TIME,II,V
17376,-429,-476
17377,-387,-481
17378,-340,-478
17379,-305,-467
17380,-283,-449
17381,-255,-435
17382,-215,-430
17383,-166,-433
17384,-115,-439
17385,-64,-444
17386,-20,-446
17387,16,-438
17388,48,-424
17389,85,-410
17390,128,-409
17391,172,-417
17392,214,-421
17393,250,-417
17394,282,-421
17395,318,-430
17396,372,-423
17397,432,-391
17398,474,-359
17399,488,-339
17400,500,-312
17401,534,-272
17402,587,-249
17403,631,-261
17404,649,-277
17405,650,-251
17406,648,-192
17407,646,-141
17408,645,-126
17409,647,-131
17410,657,-141
17411,671,-141
17412,679,-125
17413,672,-96
17414,655,-73
17415,643,-71
17416,643,-86
17417,644,-102
17418,633,-114
17419,607,-117
17420,584,-111
17421,568,-97
17422,554,-84
17423,531,-77
17424,509,-75
17425,496,-76
17426,488,-86
17427,465,-97
17428,422,-96
17429,377,-69
17430,367,-32
17431,401,-1
17432,462,18
17433,519,22
17434,563,1
17435,595,-54
17436,614,-132
17437,603,-211
17438,559,-270
17439,508,-293
17440,500,-272
17441,563,-222
17442,667,-178
17443,734,-180
17444,710,-265
17445,627,-470
17446,562,-813
17447,541,-1233
17448,526,-1571
17449,499,-1640
17450,502,-1368
17451,550,-878
17452,578,-408
17453,518,-142
17454,394,-98
17455,283,-172
17456,220,-251
17457,171,-272
17458,117,-222
17459,83,-126
17460,95,-32
17461,131,24
17462,148,38
17463,128,31
17464,95,22
17465,83,24
17466,102,43
17467,127,68
17468,139,70
17469,136,45
17470,136,14
17471,134,18
17472,130,45
17473,128,64
17474,151,51
17475,168,30
17476,159,34
17477,120,61
17478,126,80
17479,167,56
17480,191,15
17481,163,9
17482,168,65
17483,280,115
17484,450,94
17485,549,8
17486,513,-115
17487,410,-360
17488,385,-873
17489,599,-1613
17490,1145,-2237
17491,1968,-2357
17492,2897,-1921
17493,3797,-1247
17494,4674,-671
17495,5568,-223
17496,6376,302
17497,6836,1015
17498,6661,1773
17499,5715,2373
17500,4124,2786
17501,2278,3108
17502,654,3325
17503,-437,3256
17504,-967,2762
17505,-1075,1963
17506,-927,1173
17507,-690,643
17508,-523,384
17509,-487,248
17510,-509,123
17511,-510,26
17512,-505,8
17513,-541,58
17514,-589,91
17515,-605,63
17516,-592,6
17517,-603,-28
17518,-623,-33
17519,-637,-40
17520,-635,-63
17521,-657,-88
17522,-687,-91
17523,-706,-89
17524,-705,-99
17525,-702,-141
17526,-708,-195
17527,-713,-230
17528,-712,-221
17529,-707,-196
17530,-701,-209
17531,-694,-264
17532,-684,-306
17533,-665,-298
17534,-640,-267
17535,-613,-260
17536,-590,-276
17537,-571,-285
17538,-551,-279
17539,-522,-277
17540,-483,-286
17541,-441,-289
17542,-407,-278
17543,-373,-266
17544,-324,-270
17545,-255,-283
17546,-188,-288
17547,-140,-280
17548,-108,-270
17549,-77,-269
17550,-42,-270
17551,-5,-256
17552,32,-230
17553,76,-209
17554,123,-209
17555,169,-216
17556,212,-210
17557,257,-195
17558,305,-191
17559,353,-207
17560,397,-221
17561,431,-207
17562,450,-172
17563,461,-141
17564,480,-127
17565,511,-118
17566,536,-98
17567,540,-69
17568,528,-47
17569,516,-39
17570,513,-38
17571,515,-31
17572,517,-11
17573,516,12
17574,510,22
17575,498,19
17576,483,15
17577,470,18
17578,459,22
17579,448,21
17580,435,17
17581,422,21
17582,406,35
17583,381,52
17584,349,64
17585,319,68
17586,305,68
17587,302,69
17588,292,71
17589,264,62
17590,230,36
17591,196,11
17592,162,16
17593,123,45
17594,90,54
17595,70,26
17596,52,-4
17597,25,3
17598,-2,26
17599,-15,32
17600,-22,11
17601,-32,-10
17602,-44,-31
17603,-50,-47
17604,-58,-55
17605,-59,-33
17606,-56,-4
17607,-55,23
17608,-60,33
17609,4,40
17610,187,34
17611,439,17
17612,557,-36
17613,420,-169
17614,98,-451
17615,-200,-881
17616,-397,-1379
17617,-570,-1838
17618,-835,-2234
17619,-1163,-2633
17620,-1491,-3097
17621,-1833,-3587
17622,-2300,-4010
17623,-2881,-4331
17624,-3406,-4613
17625,-3736,-4892
17626,-4014,-5108
17627,-4553,-5155
17628,-5458,-4998
17629,-6403,-4661
17630,-6906,-4193
17631,-6815,-3666
17632,-6414,-3163
17633,-6066,-2712
17634,-5842,-2267
17635,-5610,-1811
17636,-5319,-1414
17637,-5088,-1155
17638,-4977,-1014
17639,-4862,-907
17640,-4558,-810
17641,-4031,-792
17642,-3432,-919
17643,-2942,-1155
17644,-2586,-1392
17645,-2222,-1510
17646,-1719,-1445
17647,-1118,-1162
17648,-572,-691
17649,-131,-146
17650,297,301
17651,786,580
17652,1247,772
17653,1561,1003
17654,1714,1281
17655,1816,1519
17656,1939,1660
17657,2075,1729
17658,2185,1783
17659,2271,1832
17660,2354,1873
17661,2445,1905
17662,2538,1953
17663,2627,2021
17664,2711,2089
17665,2792,2132
17666,2874,2155
17667,2958,2188
17668,3045,2244
17669,3123,2305
17670,3193,2351
17671,3253,2377
17672,3324,2405
17673,3401,2440
17674,3476,2478
17675,3526,2494
17676,3565,2490
17677,3599,2471
17678,3638,2458
17679,3666,2451
17680,3687,2446
17681,3692,2421
17682,3690,2374
17683,3676,2309
17684,3664,2249
17685,3645,2197
17686,3616,2145
17687,3566,2081
17688,3516,2018
17689,3464,1953
17690,3410,1881
17691,3329,1786
17692,3229,1684
17693,3116,1586
17694,3010,1493
17695,2897,1393
17696,2775,1299
17697,2634,1221
17698,2493,1163
17699,2353,1104
17700,2221,1036
17701,2081,951
17702,1939,865
17703,1791,785
17704,1653,725
17705,1512,669
17706,1370,600
17707,1218,508
17708,1079,427
17709,959,381
17710,865,374
17711,775,371
17712,687,348
17713,598,304
17714,529,262
17715,475,237
17716,431,226
17717,381,208
17718,341,174
17719,315,138
17720,304,126
17721,290,135
17722,270,140
17723,247,118
17724,238,85
17725,236,70
17726,238,77
17727,236,84
17728,237,71
17729,241,41
17730,244,17
17731,240,12
17732,237,21
17733,242,24
17734,255,7
17735,265,-23
17736,269,-45
17737,266,-45
17738,259,-32
17739,252,-25
17740,250,-33
17741,257,-45
17742,264,-46
17743,261,-41
17744,246,-47
17745,229,-66
17746,220,-82
17747,216,-83
17748,207,-80
17749,187,-90
17750,170,-106
17751,166,-115
17752,173,-112
17753,175,-102
17754,163,-88
17755,141,-74
17756,120,-71
17757,109,-73
17758,110,-66
17759,114,-52
17760,114,-51
17761,109,-67
17762,104,-74
17763,101,-58
17764,98,-43
17765,93,-55
17766,89,-81
17767,82,-88
17768,69,-71
17769,55,-52
17770,54,-46
17771,66,-45
17772,77,-38
17773,73,-34
17774,65,-45
17775,63,-67
17776,65,-82
17777,59,-77
17778,50,-61
17779,51,-51
17780,62,-49
17781,65,-42
17782,50,-26
17783,31,-14
17784,30,-20
17785,46,-34
17786,53,-36
17787,40,-17
17788,25,1
17789,29,-9
17790,46,-42
17791,53,-71
17792,41,-73
17793,22,-55
17794,12,-38
17795,15,-31
17796,25,-21
17797,29,3
17798,22,32
17799,9,45
17800,2,27
17801,12,-5
17802,30,-23
17803,40,-21
17804,34,-19
17805,22,-36
17806,19,-60
17807,31,-70
17808,48,-58
17809,57,-38
17810,52,-23
17811,41,-10
17812,38,9
17813,48,18
17814,61,1
17815,63,-31
17816,51,-37
17817,34,-10
17818,27,13
17819,34,10
17820,44,0
17821,45,4
17822,32,5
17823,22,-18
17824,33,-41
17825,58,-33
17826,74,-3
17827,67,4
17828,52,-22
17829,46,-48
17830,46,-41
17831,41,-14
17832,34,-4
17833,32,-13
17834,35,-13
17835,36,0
17836,39,2
17837,44,-7
17838,50,11
17839,51,60
17840,48,84
17841,34,51
17842,6,12
17843,-8,29
17844,46,89
17845,201,148
17846,425,208
17847,652,297
17848,841,389
17849,988,420
17850,1097,359
17851,1154,243
17852,1155,140
17853,1124,117
17854,1100,198
17855,1082,327
17856,1027,398
17857,904,340
17858,725,160
17859,535,-105
17860,359,-428
17861,200,-748
17862,64,-939
17863,-36,-885
17864,-97,-599
17865,-134,-242
17866,-163,4
17867,-186,72
17868,-199,34
17869,-209,-7
17870,-224,-12
17871,-247,-5
17872,-261,-10
17873,-258,-12
17874,-248,7
17875,-246,42
17876,-246,60
17877,-246,54
17878,-240,34
17879,-242,27
17880,-240,41
17881,-242,58
17882,-231,51
17883,-219,25
17884,-195,12
17885,-184,12
17886,-182,2
17887,-163,-11
17888,-78,25
17889,71,76
17890,195,40
17891,206,-140
17892,120,-442
17893,85,-896
17894,270,-1535
17895,759,-2163
17896,1499,-2378
17897,2373,-2003
17898,3283,-1324
17899,4195,-733
17900,5087,-278
17901,5886,255
17902,6399,941
17903,6359,1630
17904,5567,2185
17905,4094,2622
17906,2291,2984
17907,623,3199
17908,-580,3111
17909,-1226,2629
17910,-1416,1859
17911,-1329,1078
17912,-1148,540
17913,-993,285
17914,-910,159
17915,-882,37
17916,-883,-72
17917,-901,-104
17918,-928,-82
17919,-957,-72
17920,-969,-103
17921,-978,-140
17922,-996,-160
17923,-1033,-169
17924,-1056,-177
17925,-1062,-182
17926,-1055,-182
17927,-1062,-194
17928,-1079,-213
17929,-1085,-228
17930,-1080,-223
17931,-1075,-214
17932,-1081,-223
17933,-1085,-252
17934,-1078,-281
17935,-1057,-292
17936,-1039,-298
17937,-1026,-311
17938,-1018,-326
17939,-1003,-330
17940,-978,-333
17941,-944,-352
17942,-909,-381
17943,-874,-399
17944,-843,-404
17945,-812,-411
17946,-786,-430
17947,-757,-450
17948,-724,-460
17949,-686,-454
17950,-653,-447
17951,-621,-455
17952,-583,-483
17953,-536,-510
17954,-498,-516
17955,-475,-502
17956,-461,-496
17957,-434,-511
17958,-394,-533
17959,-362,-543
17960,-354,-542
17961,-356,-541
17962,-345,-545
17963,-313,-548
17964,-282,-547
17965,-266,-545
17966,-258,-544
17967,-240,-540
17968,-213,-538
17969,-181,-536
17970,-145,-531
17971,-102,-516
17972,-64,-490
17973,-40,-460
17974,-19,-431
17975,16,-399
17976,64,-362
17977,103,-324
17978,119,-294
17979,121,-267
17980,124,-230
17981,138,-189
17982,158,-169
17983,177,-165
17984,188,-146
17985,190,-100
17986,187,-59
17987,182,-48
17988,179,-49
17989,177,-38
17990,167,-28
17991,157,-34
17992,148,-39
17993,135,-9
17994,98,38
17995,55,65
17996,35,44
17997,43,20
17998,25,21
17999,-26,44
18000,-81,39
18001,-109,23
18002,-141,31
18003,-154,82
18004,-86,112
18005,85,107
18006,214,84
18007,146,21
18008,-157,-208
18009,-561,-676
18010,-960,-1296
18011,-1347,-1896
18012,-1784,-2408
18013,-2222,-2870
18014,-2591,-3320
18015,-2906,-3727
18016,-3289,-4042
18017,-3745,-4246
18018,-4131,-4373
18019,-4361,-4519
18020,-4581,-4780
18021,-4971,-5132
18022,-5524,-5406
18023,-6084,-5405
18024,-6531,-5056
18025,-6798,-4418
18026,-6809,-3624
18027,-6559,-2846
18028,-6207,-2226
18029,-5992,-1805
18030,-5982,-1513
18031,-6009,-1291
18032,-5810,-1126
18033,-5273,-989
18034,-4510,-797
18035,-3745,-532
18036,-3146,-311
18037,-2722,-242
18038,-2379,-307
18039,-1998,-426
18040,-1529,-587
18041,-1006,-777
18042,-509,-900
18043,-52,-819
18044,394,-488
18045,835,58
18046,1184,708
18047,1394,1282
18048,1496,1581
18049,1567,1598
18050,1603,1545
18051,1599,1615
18052,1587,1786
18053,1635,1934
18054,1735,2024
18055,1837,2081
18056,1903,2109
18057,1948,2105
18058,1992,2133
18059,2043,2218
18060,2106,2296
18061,2173,2301
18062,2233,2282
18063,2276,2306
18064,2312,2357
18065,2352,2381
18066,2404,2385
18067,2449,2405
18068,2485,2435
18069,2508,2439
18070,2540,2439
18071,2577,2462
18072,2613,2504
18073,2622,2520
18074,2614,2505
18075,2603,2475
18076,2609,2454
18077,2621,2424
18078,2624,2379
18079,2601,2322
18080,2567,2275
18081,2529,2231
18082,2495,2180
18083,2452,2105
18084,2400,2025
18085,2337,1942
18086,2272,1854
18087,2191,1754
18088,2089,1667
18089,1973,1601
18090,1873,1541
18091,1786,1451
18092,1692,1340
18093,1567,1231
18094,1434,1150
18095,1307,1083
18096,1187,1015
18097,1057,930
18098,926,839
18099,802,757
18100,688,703
18101,573,662
18102,467,618
18103,375,562
18104,295,516
18105,216,477
18106,146,429
18107,90,369
18108,46,335
18109,-1,337
18110,-47,345
18111,-83,318
18112,-102,269
18113,-113,235
18114,-121,227
18115,-132,222
18116,-141,208
18117,-144,186
18118,-139,163
18119,-133,145
18120,-133,139
18121,-138,140
18122,-140,133
18123,-138,114
18124,-139,109
18125,-151,129
18126,-164,157
18127,-167,158
18128,-159,127
18129,-145,84
18130,-131,53
18131,-123,49
18132,-128,70
18133,-141,94
18134,-150,91
18135,-147,60
18136,-138,33
18137,-133,28
18138,-132,24
18139,-132,7
18140,-133,-7
18141,-138,1
18142,-145,17
18143,-150,19
18144,-150,12
18145,-149,15
18146,-152,28
18147,-161,32
18148,-172,24
18149,-180,19
18150,-185,29
18151,-185,38
18152,-181,35
18153,-175,26
18154,-172,32
18155,-167,49
18156,-151,58
18157,-133,52
18158,-132,49
18159,-146,56
18160,-153,57
18161,-144,49
18162,-137,62
18163,-146,97
18164,-156,109
18165,-147,65
18166,-130,5
18167,-125,-10
18168,-130,22
18169,-126,57
18170,-113,67
18171,-108,59
18172,-121,47
18173,-140,41
18174,-147,52
18175,-132,75
18176,-107,85
18177,-89,67
18178,-91,40
18179,-105,24
18180,-114,22
18181,-110,28
18182,-104,45
18183,-106,68
18184,-110,74
18185,-107,57
18186,-98,42
18187,-93,47
18188,-101,59
18189,-111,65
18190,-109,73
18191,-93,89
18192,-80,98
18193,-87,79
18194,-112,47
18195,-134,34
18196,-134,44
18197,-115,50
18198,-95,35
18199,-91,13
18200,-100,8
18201,-111,22
18202,-108,35
18203,-96,34
18204,-89,29
18205,-99,32
18206,-118,30
18207,-124,16
18208,-102,-1
18209,-43,14
18210,49,73
18211,161,147
18212,273,191
18213,360,173
18214,409,103
18215,426,20
18216,437,-26
18217,470,-1
18218,529,83
18219,595,167
18220,638,184
18221,643,116
18222,614,-6
18223,564,-160
18224,509,-376
18225,460,-683
18226,430,-1012
18227,426,-1186
18228,429,-1058
18229,399,-665
18230,305,-228
18231,165,23
18232,31,28
18233,-61,-89
18234,-123,-161
18235,-177,-121
18236,-218,-10
18237,-233,89
18238,-232,134
18239,-244,137
18240,-273,131
18241,-298,130
18242,-296,131
18243,-276,126
18244,-260,123
18245,-265,136
18246,-278,162
18247,-284,184
18248,-274,173
18249,-265,149
18250,-262,137
18251,-279,142
18252,-293,136
18253,-295,120
18254,-258,131
18255,-218,158
18256,-207,154
18257,-224,107
18258,-201,88
18259,-93,118
18260,51,146
18261,144,101
18262,139,-27
18263,86,-274
18264,103,-734
18265,339,-1411
18266,873,-2051
18267,1650,-2273
18268,2510,-1914
18269,3357,-1208
18270,4213,-537
18271,5099,-31
18272,5882,490
18273,6310,1180
18274,6152,1929
18275,5301,2516
18276,3830,2898
18277,2056,3183
18278,428,3373
18279,-710,3281
18280,-1297,2765
18281,-1457,1956
18282,-1346,1186
18283,-1117,684
18284,-928,428
18285,-856,273
18286,-858,148
18287,-862,81
18288,-871,76
18289,-916,92
18290,-963,81
18291,-961,48
18292,-917,9
18293,-907,-22
18294,-951,-35
18295,-1021,-23
18296,-1049,2
18297,-1038,9
18298,-1014,-8
18299,-1014,-35
18300,-1042,-41
18301,-1072,-33
18302,-1084,-29
18303,-1074,-49
18304,-1061,-76
18305,-1052,-92
18306,-1048,-101
18307,-1040,-120
18308,-1024,-146
18309,-991,-160
18310,-945,-155
18311,-898,-152
18312,-873,-172
18313,-866,-203
18314,-856,-219
18315,-823,-212
18316,-777,-208
18317,-735,-229
18318,-705,-262
18319,-679,-276
18320,-660,-266
18321,-642,-252
18322,-615,-256
18323,-574,-276
18324,-534,-296
18325,-508,-304
18326,-494,-301
18327,-474,-303
18328,-444,-321
18329,-413,-346
18330,-398,-355
18331,-396,-341
18332,-394,-323
18333,-376,-317
18334,-345,-317
18335,-317,-308
18336,-304,-293
18337,-298,-298
18338,-284,-339
18339,-256,-386
18340,-225,-394
18341,-208,-356
18342,-202,-311
18343,-189,-291
18344,-157,-282
18345,-112,-257
18346,-75,-223
18347,-52,-198
18348,-38,-183
18349,-22,-161
18350,-3,-132
18351,17,-111
18352,38,-98
18353,61,-73
18354,81,-25
18355,94,27
18356,101,49
18357,104,40
18358,96,30
18359,79,47
18360,66,83
18361,62,113
18362,54,122
18363,33,119
18364,14,112
18365,9,99
18366,7,79
18367,-11,66
18368,-46,70
18369,-81,87
18370,-103,97
18371,-117,90
18372,-132,75
18373,-153,72
18374,-181,85
18375,-218,101
18376,-262,100
18377,-305,82
18378,-334,58
18379,-349,39
18380,-365,27
18381,-396,24
18382,-440,30
18383,-477,33
18384,-483,19
18385,-454,10
18386,-397,46
18387,-319,127
18388,-221,201
18389,-108,217
18390,-6,179
18391,61,121
18392,92,70
18393,109,46
18394,139,75
18395,198,168
18396,278,273
18397,351,292
18398,379,176
18399,361,-12
18400,323,-195
18401,291,-417
18402,263,-762
18403,233,-1129
18404,209,-1225
18405,196,-903
18406,172,-372
18407,109,15
18408,6,120
18409,-107,67
18410,-204,12
18411,-276,13
18412,-324,66
18413,-350,159
18414,-354,259
18415,-348,318
18416,-347,320
18417,-360,298
18418,-379,294
18419,-392,317
18420,-387,346
18421,-374,355
18422,-365,349
18423,-362,355
18424,-355,373
18425,-343,382
18426,-327,359
18427,-321,329
18428,-313,326
18429,-312,351
18430,-312,363
18431,-314,344
18432,-292,328
18433,-272,329
18434,-273,334
18435,-276,328
18436,-204,343
18437,-40,367
18438,109,348
18439,130,236
18440,28,16
18441,-54,-373
18442,52,-984
18443,461,-1676
18444,1178,-2084
18445,2096,-1929
18446,3046,-1310
18447,3945,-594
18448,4815,-21
18449,5662,485
18450,6310,1116
18451,6443,1874
18452,5818,2572
18453,4460,3067
18454,2678,3397
18455,925,3624
18456,-420,3651
18457,-1189,3302
18458,-1447,2573
18459,-1374,1718
18460,-1164,1044
18461,-966,667
18462,-861,493
18463,-845,382
18464,-862,289
18465,-868,240
18466,-875,235
18467,-909,242
18468,-954,226
18469,-982,196
18470,-979,170
18471,-979,157
18472,-993,156
18473,-1022,149
18474,-1034,127
18475,-1034,92
18476,-1034,81
18477,-1049,94
18478,-1072,109
18479,-1084,86
18480,-1082,43
18481,-1075,12
18482,-1081,9
18483,-1088,15
18484,-1082,13
18485,-1062,5
18486,-1045,4
18487,-1034,6
18488,-1016,2
18489,-982,-13
18490,-951,-29
18491,-934,-38
18492,-918,-41
18493,-883,-38
18494,-838,-22
18495,-797,11
18496,-761,42
18497,-710,43
18498,-648,9
18499,-592,-21
18500,-556,-9
18501,-526,30
18502,-489,48
18503,-440,29
18504,-395,12
18505,-359,24
18506,-327,47
18507,-287,49
18508,-238,44
18509,-190,60
18510,-152,93
18511,-121,109
18512,-87,104
18513,-43,102
18514,4,120
18515,41,145
18516,61,158
18517,70,153
18518,81,143
18519,99,144
18520,115,163
18521,121,192
18522,119,212
18523,121,213
18524,131,203
18525,141,202
18526,137,216
18527,121,238
18528,104,252
18529,98,248
18530,97,232
18531,90,223
18532,75,232
18533,58,248
18534,48,253
18535,42,241
18536,29,230
18537,11,234
18538,-6,244
18539,-19,250
18540,-34,253
18541,-54,250
18542,-76,234
18543,-93,204
18544,-110,182
18545,-138,184
18546,-176,194
18547,-213,193
18548,-234,183
18549,-241,173
18550,-245,163
18551,-257,145
18552,-271,130
18553,-286,134
18554,-303,151
18555,-324,152
18556,-333,122
18557,-310,85
18558,-254,84
18559,-177,147
18560,-93,253
18561,-5,323
18562,84,291
18563,167,180
18564,237,84
18565,289,57
18566,336,80
18567,410,138
18568,520,241
18569,625,336
18570,654,306
18571,590,125
18572,495,-79
18573,452,-213
18574,475,-350
18575,507,-590
18576,492,-855
18577,419,-956
18578,309,-803
18579,183,-478
18580,53,-141
18581,-64,67
18582,-151,82
18583,-212,-18
18584,-273,-71
18585,-335,3
18586,-371,127
18587,-360,191
18588,-323,194
18589,-302,196
18590,-308,215
18591,-323,221
18592,-329,211
18593,-325,211
18594,-314,224
18595,-301,232
18596,-288,223
18597,-291,223
18598,-304,240
18599,-322,263
18600,-315,269
18601,-294,261
18602,-268,260
18603,-264,271
18604,-263,286
18605,-272,278
18606,-280,253
18607,-252,241
18608,-140,275
18609,30,305
18610,139,265
18611,109,117
18612,-1,-151
18613,-32,-606
18614,160,-1270
18615,661,-1926
18616,1458,-2182
18617,2427,-1849
18618,3388,-1163
18619,4267,-509
18620,5110,-6
18621,5925,512
18622,6486,1182
18623,6434,1909
18624,5569,2516
18625,4052,2936
18626,2288,3229
18627,680,3410
18628,-540,3364
18629,-1272,2949
18630,-1516,2201
18631,-1396,1381
18632,-1153,781
18633,-991,487
18634,-947,370
18635,-940,287
18636,-923,210
18637,-916,179
18638,-941,176
18639,-980,159
18640,-1002,120
18641,-1014,94
18642,-1020,87
18643,-1033,74
18644,-1041,49
18645,-1056,32
18646,-1069,43
18647,-1089,62
18648,-1110,70
18649,-1126,57
18650,-1139,39
18651,-1148,18
18652,-1156,-1
18653,-1152,-21
18654,-1136,-34
18655,-1114,-27
18656,-1106,-7
18657,-1108,-3
18658,-1109,-37
18659,-1092,-85
18660,-1070,-97
18661,-1054,-60
18662,-1047,-18
18663,-1021,-25
18664,-964,-80
18665,-891,-126
18666,-846,-120
18667,-852,-68
18668,-884,-15
18669,-875,-13
18670,-785,-70
18671,-646,-129
18672,-544,-120
18673,-519,-52
18674,-537,-8
18675,-535,-34
18676,-496,-84
18677,-438,-96
18678,-386,-72
18679,-352,-49
18680,-340,-27
18681,-328,0
18682,-286,5
18683,-208,-25
18684,-139,-51
18685,-124,-17
18686,-147,64
18687,-139,125
18688,-55,121
18689,76,74
18690,175,42
18691,199,62
18692,164,130
18693,121,218
18694,96,290
18695,92,309
18696,107,263
18697,147,194
18698,207,169
18699,266,207
18700,292,257
18701,264,275
18702,184,286
18703,96,315
18704,63,339
18705,109,319
18706,190,277
18707,228,265
18708,183,297
18709,84,342
18710,2,371
18711,-11,363
18712,38,317
18713,82,275
18714,57,291
18715,-25,353
18716,-83,383
18717,-60,343
18718,6,303
18719,14,340
18720,-79,427
18721,-198,457
18722,-225,384
18723,-139,279
18724,-43,249
18725,-61,321
18726,-202,429
18727,-359,479
18728,-414,439
18729,-346,343
18730,-216,260
18731,-115,235
18732,-99,276
18733,-161,345
18734,-242,388
18735,-267,373
18736,-190,324
18737,-29,309
18738,139,369
18739,222,468
18740,202,512
18741,174,440
18742,243,289
18743,394,170
18744,507,173
18745,535,287
18746,567,421
18747,685,482
18748,822,438
18749,850,308
18750,754,139
18751,650,-31
18752,628,-180
18753,649,-318
18754,639,-462
18755,602,-587
18756,588,-596
18757,574,-394
18758,457,-5
18759,218,387
18760,0,568
18761,-52,484
18762,29,301
18763,85,233
18764,35,344
18765,-44,508
18766,-40,577
18767,44,537
18768,107,499
18769,60,544
18770,-65,640
18771,-166,687
18772,-162,643
18773,-72,570
18774,34,538
18775,93,541
18776,107,518
18777,106,474
18778,123,478
18779,98,564
18780,6,656
18781,-79,647
18782,-15,546
18783,129,457
18784,169,471
18785,89,551
18786,125,607
18787,371,575
18788,580,490
18789,515,388
18790,291,225
18791,197,-126
18792,334,-710
18793,657,-1352
18794,1212,-1734
18795,2089,-1662
18796,3196,-1233
18797,4286,-731
18798,5215,-329
18799,6028,42
18800,6742,543
18801,7137,1180
18802,6865,1799
18803,5787,2292
18804,4141,2699
18805,2348,3065
18806,755,3280
18807,-411,3148
18808,-1014,2630
18809,-1077,1920
18810,-827,1289
18811,-546,866
18812,-384,622
18813,-349,500
18814,-404,472
18815,-484,486
18816,-494,452
18817,-411,356
18818,-342,286
18819,-431,321
18820,-635,397
18821,-764,385
18822,-667,274
18823,-482,181
18824,-436,199
18825,-596,274
18826,-754,293
18827,-728,210
18828,-595,114
18829,-566,101
18830,-697,178
18831,-817,234
18832,-785,187
18833,-664,87
18834,-608,43
18835,-640,69
18836,-657,88
18837,-616,77
18838,-621,101
18839,-740,154
18840,-864,107
18841,-810,-102
18842,-583,-324
18843,-402,-369
18844,-433,-249
18845,-574,-151
18846,-599,-180
18847,-463,-251
18848,-347,-242
18849,-378,-164
18850,-448,-128
18851,-391,-181
18852,-239,-238
18853,-167,-198
18854,-241,-88
18855,-340,-30
18856,-325,-91
18857,-187,-203
18858,-28,-253
18859,45,-209
18860,10,-135
18861,-47,-104
18862,-20,-122
18863,97,-140
18864,211,-124
18865,255,-90
18866,265,-69
18867,297,-65
18868,344,-57
18869,372,-35
18870,386,-16
18871,422,-18
18872,478,-33
18873,512,-24
18874,503,25
18875,478,75
18876,477,76
18877,505,39
18878,532,28
18879,539,68
18880,535,112
18881,536,106
18882,541,65
18883,537,44
18884,523,62
18885,503,82
18886,480,74
18887,457,56
18888,444,58
18889,445,75
18890,446,82
18891,424,76
18892,381,84
18893,344,107
18894,336,110
18895,343,82
18896,334,58
18897,298,63
18898,261,72
18899,239,59
18900,223,50
18901,195,76
18902,169,111
18903,158,108
18904,161,68
18905,158,34
18906,153,22
18907,150,12
18908,155,-13
18909,164,-45
18910,184,-67
18911,205,-66
18912,211,-48
18913,202,-27
18914,206,-19
18915,229,-27
18916,254,-45
18917,272,-57
18918,312,-55
18919,397,-32
18920,501,2
18921,574,29
18922,604,15
18923,627,-69
18924,671,-211
18925,725,-335
18926,774,-349
18927,838,-241
18928,946,-108
18929,1067,-68
18930,1118,-157
18931,1069,-319
18932,989,-493
18933,961,-670
18934,979,-867
18935,971,-1062
18936,906,-1179
18937,819,-1139
18938,745,-929
18939,673,-618
18940,571,-325
18941,441,-147
18942,319,-117
18943,230,-178
18944,170,-231
18945,131,-202
18946,130,-105
18947,162,-9
18948,194,24
18949,186,2
18950,153,-24
18951,126,-13
18952,121,24
18953,125,50
18954,133,40
18955,145,19
18956,158,9
18957,163,12
18958,173,-3
18959,174,-24
18960,161,-18
18961,132,15
18962,136,22
18963,168,-17
18964,202,-47
18965,191,-35
18966,172,-14
18967,208,-25
18968,324,-34
18969,466,-29
18970,544,-66
18971,517,-212
18972,433,-494
18973,418,-959
18974,621,-1612
18975,1138,-2244
18976,1942,-2478
18977,2886,-2153
18978,3810,-1527
18979,4665,-967
18980,5508,-547
18981,6336,-83
18982,6939,526
18983,6955,1182
18984,6140,1756
18985,4611,2226
18986,2783,2619
18987,1102,2879
18988,-164,2862
18989,-906,2453
18990,-1130,1724
18991,-985,949
18992,-734,405
18993,-576,154
18994,-523,38
18995,-494,-84
18996,-473,-205
18997,-497,-238
18998,-553,-200
18999,-589,-174
19000,-587,-213
19001,-591,-269
19002,-616,-292
19003,-658,-289
19004,-681,-304
19005,-695,-343
19006,-697,-367
19007,-700,-363
19008,-701,-357
19009,-709,-375
19010,-729,-397
19011,-752,-403
19012,-767,-408
19013,-767,-440
19014,-764,-490
19015,-762,-528
19016,-751,-546
19017,-721,-554
19018,-688,-553
19019,-677,-548
19020,-689,-560
19021,-695,-595
19022,-674,-634
19023,-634,-642
19024,-598,-625
19025,-573,-610
19026,-546,-618
19027,-502,-632
19028,-446,-632
19029,-393,-621
19030,-352,-620
19031,-312,-636
19032,-263,-654
19033,-205,-656
19034,-151,-645
19035,-108,-634
19036,-74,-625
19037,-42,-620
19038,-6,-630
19039,31,-646
19040,67,-644
19041,105,-620
19042,147,-604
19043,193,-609
19044,234,-610
19045,271,-589
19046,311,-570
19047,353,-571
19048,386,-571
19049,399,-544
19050,401,-504
19051,411,-478
19052,436,-467
19053,460,-444
19054,466,-412
19055,458,-390
19056,454,-385
19057,457,-384
19058,458,-373
19059,457,-348
19060,468,-312
19061,494,-278
19062,515,-262
