TIMESTAMP,II,V
8224,-1687,1420
8225,-1694,1379
8226,-1728,1324
8227,-1770,1276
8228,-1808,1261
8229,-1830,1282
8230,-1841,1332
8231,-1847,1384
8232,-1872,1431
8233,-1924,1460
8234,-2001,1477
8235,-2078,1481
8236,-2131,1476
8237,-2131,1459
8238,-2074,1445
8239,-1963,1428
8240,-1836,1424
8241,-1717,1417
8242,-1639,1414
8243,-1594,1405
8244,-1587,1405
8245,-1586,1409
8246,-1595,1433
8247,-1593,1460
8248,-1597,1499
8249,-1589,1532
8250,-1583,1571
8251,-1549,1594
8252,-1503,1614
8253,-1428,1609
8254,-1359,1601
8255,-1293,1586
8256,-1261,1592
8257,-1248,1607
8258,-1265,1634
8259,-1284,1641
8260,-1314,1622
8261,-1338,1561
8262,-1369,1479
8263,-1397,1382
8264,-1432,1294
8265,-1466,1225
8266,-1503,1193
8267,-1537,1202
8268,-1570,1259
8269,-1598,1350
8270,-1626,1456
8271,-1644,1556
8272,-1652,1637
8273,-1637,1700
8274,-1597,1753
8275,-1526,1807
8276,-1431,1865
8277,-1318,1922
8278,-1205,1966
8279,-1100,1980
8280,-1022,1960
8281,-968,1903
8282,-941,1830
8283,-915,1759
8284,-883,1713
8285,-825,1692
8286,-777,1685
8287,-763,1658
8288,-830,1587
8289,-958,1447
8290,-1127,1243
8291,-1245,983
8292,-1288,706
8293,-1211,432
8294,-1092,210
8295,-978,56
8296,-927,-4
8297,-973,15
8298,-1051,97
8299,-1176,198
8300,-1262,296
8301,-1331,364
8302,-1373,405
8303,-1396,412
8304,-1420,403
8305,-1439,374
8306,-1483,337
8307,-1573,294
8308,-1751,259
8309,-2024,238
8310,-2349,245
8311,-2577,272
8312,-2449,311
8313,-1643,332
8314,81,305
8315,2745,206
8316,6011,38
8317,9222,-167
8318,11568,-347
8319,12405,-436
8320,11504,-400
8321,9170,-250
8322,6088,-39
8323,3056,152
8324,659,276
8325,-863,313
8326,-1631,310
8327,-1911,305
8328,-1993,341
8329,-2019,403
8330,-2054,465
8331,-2064,483
8332,-2062,450
8333,-2026,372
8334,-2013,286
8335,-2002,204
8336,-2025,141
8337,-2051,85
8338,-2056,48
8339,-2064,45
8340,-1997,110
8341,-1951,260
8342,-1848,490
8343,-1802,762
8344,-1775,1026
8345,-1809,1232
8346,-1874,1358
8347,-1938,1398
8348,-1976,1374
8349,-1971,1310
8350,-1939,1236
8351,-1895,1168
8352,-1864,1121
8353,-1849,1090
8354,-1849,1080
8355,-1854,1092
8356,-1860,1135
8357,-1862,1209
8358,-1866,1313
8359,-1869,1423
8360,-1874,1520
8361,-1875,1582
8362,-1878,1613
8363,-1883,1619
8364,-1912,1623
8365,-1971,1622
8366,-2074,1621
8367,-2195,1596
8368,-2304,1556
8369,-2337,1495
8370,-2265,1439
8371,-2071,1382
8372,-1808,1348
8373,-1531,1324
8374,-1324,1327
8375,-1205,1344
8376,-1186,1388
8377,-1208,1436
8378,-1245,1492
8379,-1248,1529
8380,-1224,1565
8381,-1162,1592
8382,-1096,1631
8383,-1031,1672
8384,-986,1716
8385,-956,1739
8386,-952,1746
8387,-964,1733
8388,-993,1725
8389,-1020,1730
8390,-1053,1757
8391,-1083,1790
8392,-1115,1819
8393,-1140,1825
8394,-1167,1816
8395,-1192,1798
8396,-1214,1786
8397,-1223,1772
8398,-1215,1740
8399,-1179,1667
8400,-1115,1550
8401,-1020,1411
8402,-916,1301
8403,-821,1255
8404,-765,1286
8405,-756,1356
8406,-798,1417
8407,-855,1411
8408,-888,1338
8409,-843,1215
8410,-712,1105
8411,-501,1033
8412,-271,1022
8413,-69,1033
8414,36,1050
8415,37,1031
8416,-79,997
8417,-252,940
8418,-468,907
8419,-658,882
8420,-817,888
8421,-928,893
8422,-984,912
8423,-1037,936
8424,-1050,989
8425,-1090,1078
8426,-1120,1217
8427,-1165,1381
8428,-1212,1553
8429,-1243,1683
8430,-1272,1752
8431,-1295,1749
8432,-1349,1706
8433,-1462,1665
8434,-1671,1673
8435,-1961,1746
8436,-2230,1873
8437,-2259,2002
8438,-1746,2083
8439,-398,2070
8440,1912,1957
8441,5003,1767
8442,8332,1557
8443,11126,1381
8444,12636,1289
8445,12451,1287
8446,10652,1359
8447,7798,1458
8448,4666,1556
8449,1964,1624
8450,66,1685
8451,-997,1741
8452,-1459,1824
8453,-1594,1913
8454,-1629,2011
8455,-1641,2086
8456,-1656,2145
8457,-1639,2170
8458,-1615,2185
8459,-1570,2171
8460,-1550,2155
8461,-1530,2118
8462,-1526,2088
8463,-1531,2056
8464,-1510,2046
8465,-1522,2046
8466,-1479,2067
8467,-1488,2089
8468,-1453,2113
8469,-1454,2115
8470,-1442,2088
8471,-1441,2019
8472,-1442,1922
8473,-1442,1809
8474,-1440,1713
8475,-1429,1641
8476,-1405,1600
8477,-1358,1570
8478,-1295,1541
8479,-1222,1506
8480,-1160,1478
8481,-1124,1465
8482,-1121,1481
8483,-1141,1516
8484,-1171,1558
8485,-1196,1575
8486,-1225,1553
8487,-1274,1476
8488,-1363,1366
8489,-1488,1244
8490,-1627,1161
8491,-1737,1136
8492,-1786,1191
8493,-1759,1293
8494,-1681,1423
8495,-1579,1528
8496,-1498,1612
8497,-1446,1661
8498,-1434,1711
8499,-1438,1758
8500,-1449,1823
8501,-1434,1875
8502,-1385,1917
8503,-1287,1920
8504,-1157,1905
8505,-1009,1859
8506,-867,1816
8507,-729,1764
8508,-600,1730
8509,-465,1702
8510,-337,1702
8511,-234,1724
8512,-198,1776
8513,-244,1841
8514,-363,1899
8515,-504,1919
8516,-624,1885
8517,-684,1797
8518,-682,1688
8519,-632,1599
8520,-563,1577
8521,-496,1639
8522,-441,1784
8523,-411,1969
8524,-422,2151
8525,-483,2278
8526,-593,2327
8527,-717,2282
8528,-818,2167
8529,-842,2000
8530,-772,1828
8531,-611,1666
8532,-411,1547
8533,-221,1459
8534,-90,1411
8535,-27,1384
8536,-18,1396
8537,-12,1434
8538,27,1517
8539,133,1615
8540,288,1734
8541,462,1836
8542,582,1938
8543,601,2016
8544,479,2106
8545,244,2194
8546,-67,2312
8547,-367,2437
8548,-618,2579
8549,-773,2697
8550,-855,2782
8551,-900,2794
8552,-921,2738
8553,-973,2609
8554,-1020,2441
8555,-1076,2260
8556,-1116,2102
8557,-1128,1991
8558,-1146,1959
8559,-1166,2012
8560,-1229,2139
8561,-1331,2292
8562,-1495,2408
8563,-1727,2427
8564,-2037,2336
8565,-2374,2162
8566,-2579,1968
8567,-2367,1811
8568,-1389,1715
8569,599,1657
8570,3536,1596
8571,6966,1483
8572,10092,1308
8573,12080,1076
8574,12363,830
8575,10918,607
8576,8234,445
8577,5118,344
8578,2310,308
8579,271,301
8580,-948,320
8581,-1535,333
8582,-1793,350
8583,-1915,336
8584,-2006,304
8585,-2044,225
8586,-2037,142
8587,-1961,78
8588,-1879,93
8589,-1784,186
8590,-1741,335
8591,-1710,455
8592,-1714,506
8593,-1738,464
8594,-1746,394
8595,-1794,363
8596,-1792,438
8597,-1824,617
8598,-1819,859
8599,-1828,1095
8600,-1826,1273
8601,-1827,1366
8602,-1822,1382
8603,-1816,1340
8604,-1806,1268
8605,-1796,1191
8606,-1792,1135
8607,-1786,1108
8608,-1789,1112
8609,-1794,1133
8610,-1805,1162
8611,-1810,1196
8612,-1814,1239
8613,-1822,1294
8614,-1860,1351
8615,-1942,1391
8616,-2075,1399
8617,-2216,1374
8618,-2307,1336
8619,-2272,1315
8620,-2104,1330
8621,-1834,1372
8622,-1567,1424
8623,-1378,1444
8624,-1330,1427
8625,-1387,1365
8626,-1506,1288
8627,-1603,1209
8628,-1659,1146
8629,-1649,1082
8630,-1606,1003
8631,-1531,883
8632,-1449,731
8633,-1354,558
8634,-1269,401
8635,-1190,275
8636,-1134,187
8637,-1090,121
8638,-1066,73
8639,-1050,47
8640,-1049,72
8641,-1049,163
8642,-1058,312
8643,-1063,470
8644,-1066,576
8645,-1068,581
8646,-1074,482
8647,-1092,309
8648,-1124,124
8649,-1168,-23
8650,-1218,-100
8651,-1268,-106
8652,-1315,-64
8653,-1349,-8
8654,-1370,33
8655,-1364,43
8656,-1332,25
8657,-1262,-4
8658,-1168,-20
8659,-1048,-20
8660,-930,-9
8661,-816,-8
8662,-733,-23
8663,-670,-41
8664,-638,-40
8665,-605,1
8666,-570,77
8667,-499,150
8668,-406,172
8669,-286,113
8670,-188,-25
8671,-136,-199
8672,-180,-356
8673,-315,-443
8674,-548,-437
8675,-821,-338
8676,-1107,-166
8677,-1344,38
8678,-1518,219
8679,-1632,324
8680,-1675,309
8681,-1699,181
8682,-1690,-19
8683,-1687,-218
8684,-1690,-355
8685,-1683,-406
8686,-1697,-397
8687,-1698,-371
8688,-1720,-371
8689,-1755,-411
8690,-1850,-476
8691,-2027,-542
8692,-2300,-582
8693,-2599,-585
8694,-2769,-562
8695,-2535,-531
8696,-1594,-532
8697,284,-595
8698,3060,-739
8699,6372,-951
8700,9523,-1196
8701,11734,-1425
8702,12380,-1599
8703,11308,-1702
8704,8838,-1733
8705,5697,-1709
8706,2647,-1649
8707,279,-1562
8708,-1227,-1470
8709,-1964,-1385
8710,-2235,-1327
8711,-2284,-1291
8712,-2295,-1267
8713,-2301,-1222
8714,-2319,-1139
8715,-2311,-1025
8716,-2313,-912
8717,-2292,-830
8718,-2299,-788
8719,-2286,-756
8720,-2285,-685
8721,-2270,-546
8722,-2232,-358
8723,-2210,-173
8724,-2146,-62
8725,-2125,-60
8726,-2083,-165
8727,-2079,-331
8728,-2079,-503
8729,-2092,-620
8730,-2107,-642
8731,-2119,-540
8732,-2133,-324
8733,-2145,-33
8734,-2162,257
8735,-2172,467
8736,-2182,544
8737,-2181,479
8738,-2179,306
8739,-2170,77
8740,-2169,-149
8741,-2165,-329
8742,-2172,-425
8743,-2175,-419
8744,-2185,-315
8745,-2186,-153
8746,-2193,10
8747,-2192,112
8748,-2201,114
8749,-2202,34
8750,-2214,-93
8751,-2212,-196
8752,-2218,-243
8753,-2211,-222
8754,-2213,-144
8755,-2204,-38
8756,-2200,100
8757,-2175,255
8758,-2142,434
8759,-2081,604
8760,-2009,746
8761,-1914,825
8762,-1816,838
8763,-1710,786
8764,-1615,678
8765,-1532,509
8766,-1476,266
8767,-1444,-38
8768,-1438,-339
8769,-1446,-521
8770,-1463,-457
8771,-1478,-85
8772,-1493,547
8773,-1507,1277
8774,-1525,1906
8775,-1546,2283
8776,-1572,2374
8777,-1599,2252
8778,-1631,2058
8779,-1665,1911
8780,-1702,1878
8781,-1722,1954
8782,-1723,2106
8783,-1682,2272
8784,-1609,2399
8785,-1494,2437
8786,-1374,2352
8787,-1251,2163
8788,-1161,1912
8789,-1092,1684
8790,-1061,1535
8791,-1036,1502
8792,-1016,1550
8793,-959,1645
8794,-876,1730
8795,-752,1773
8796,-629,1771
8797,-525,1712
8798,-493,1627
8799,-538,1526
8800,-677,1431
8801,-871,1325
8802,-1107,1170
8803,-1329,908
8804,-1528,521
8805,-1678,37
8806,-1769,-444
8807,-1831,-820
8808,-1839,-1016
8809,-1840,-1044
8810,-1830,-966
8811,-1818,-873
8812,-1828,-817
8813,-1820,-810
8814,-1831,-825
8815,-1831,-836
8816,-1864,-833
8817,-1940,-830
8818,-2110,-844
8819,-2371,-893
8820,-2675,-961
8821,-2849,-1042
8822,-2636,-1104
8823,-1714,-1160
8824,130,-1204
8825,2889,-1271
8826,6176,-1358
8827,9325,-1456
8828,11524,-1533
8829,12187,-1548
8830,11125,-1488
8831,8708,-1365
8832,5618,-1209
8833,2652,-1066
8834,337,-947
8835,-1114,-844
8836,-1849,-711
8837,-2124,-506
8838,-2213,-189
8839,-2247,237
8840,-2283,735
8841,-2290,1239
8842,-2280,1655
8843,-2233,1911
8844,-2202,1955
8845,-2157,1802
8846,-2147,1517
8847,-2130,1217
8848,-2124,1005
8849,-2122,952
8850,-2093,1050
8851,-2090,1245
8852,-2043,1456
8853,-2013,1636
8854,-1954,1761
8855,-1899,1840
8856,-1841,1858
8857,-1790,1773
8858,-1759,1529
8859,-1757,1112
8860,-1789,566
8861,-1842,14
8862,-1911,-431
8863,-1972,-686
8864,-2026,-760
8865,-2060,-717
8866,-2090,-636
8867,-2109,-571
8868,-2128,-536
8869,-2127,-519
8870,-2117,-511
8871,-2087,-505
8872,-2056,-503
8873,-2015,-507
8874,-1976,-497
8875,-1916,-474
8876,-1851,-436
8877,-1774,-420
8878,-1725,-452
8879,-1712,-566
8880,-1755,-749
8881,-1826,-974
8882,-1902,-1179
8883,-1934,-1316
8884,-1919,-1368
8885,-1845,-1341
8886,-1737,-1274
8887,-1598,-1193
8888,-1450,-1114
8889,-1293,-1029
8890,-1147,-931
8891,-1019,-821
8892,-929,-722
8893,-872,-662
8894,-841,-658
8895,-814,-711
8896,-785,-796
8897,-758,-885
8898,-758,-935
8899,-797,-933
8900,-881,-865
8901,-987,-755
8902,-1085,-630
8903,-1149,-534
8904,-1170,-489
8905,-1164,-507
8906,-1153,-562
8907,-1160,-626
8908,-1192,-665
8909,-1234,-676
8910,-1280,-649
8911,-1294,-596
8912,-1274,-489
8913,-1198,-305
8914,-1091,-8
8915,-965,387
8916,-865,843
8917,-804,1270
8918,-798,1599
8919,-807,1780
8920,-788,1832
8921,-676,1804
8922,-453,1766
8923,-127,1765
8924,220,1813
8925,500,1898
8926,605,1998
8927,497,2097
8928,179,2188
8929,-260,2262
8930,-722,2301
8931,-1097,2291
8932,-1345,2220
8933,-1469,2122
8934,-1500,2033
8935,-1515,2012
8936,-1502,2058
8937,-1513,2150
8938,-1505,2210
8939,-1494,2178
8940,-1499,2019
8941,-1506,1746
8942,-1568,1414
8943,-1644,1081
8944,-1762,802
8945,-1895,608
8946,-2083,494
8947,-2336,434
8948,-2658,372
8949,-2951,254
8950,-3018,37
8951,-2543,-286
8952,-1236,-683
8953,1058,-1102
8954,4139,-1487
8955,7477,-1803
8956,10266,-2029
8957,11768,-2158
8958,11549,-2175
8959,9730,-2084
8960,6866,-1893
8961,3772,-1661
8962,1125,-1447
8963,-692,-1329
8964,-1695,-1334
8965,-2111,-1446
8966,-2249,-1602
8967,-2301,-1729
8968,-2361,-1779
8969,-2405,-1745
8970,-2419,-1658
8971,-2367,-1560
8972,-2286,-1473
8973,-2161,-1405
8974,-2064,-1343
8975,-1962,-1274
8976,-1905,-1198
8977,-1866,-1117
8978,-1837,-1043
8979,-1836,-975
8980,-1811,-923
8981,-1816,-881
8982,-1810,-865
8983,-1818,-876
8984,-1828,-931
8985,-1836,-1025
8986,-1843,-1155
8987,-1842,-1292
8988,-1845,-1415
8989,-1847,-1487
8990,-1859,-1506
8991,-1866,-1475
8992,-1882,-1432
8993,-1887,-1394
8994,-1897,-1382
8995,-1893,-1376
8996,-1895,-1368
8997,-1888,-1336
8998,-1891,-1297
8999,-1888,-1260
9000,-1895,-1249
9001,-1896,-1260
9002,-1906,-1293
9003,-1909,-1329
9004,-1925,-1374
9005,-1935,-1411
9006,-1954,-1449
9007,-1961,-1461
9008,-1970,-1450
9009,-1971,-1402
9010,-1975,-1339
9011,-1969,-1267
9012,-1954,-1210
9013,-1904,-1159
9014,-1817,-1110
9015,-1685,-1042
9016,-1533,-952
9017,-1384,-839
9018,-1271,-726
9019,-1207,-640
9020,-1195,-627
9021,-1217,-712
9022,-1254,-918
9023,-1280,-1214
9024,-1272,-1549
9025,-1212,-1848
9026,-1101,-2053
9027,-956,-2133
9028,-813,-2105
9029,-711,-1997
9030,-678,-1865
9031,-714,-1738
9032,-795,-1658
9033,-884,-1626
9034,-952,-1640
9035,-986,-1663
9036,-992,-1681
9037,-976,-1676
9038,-950,-1687
9039,-902,-1726
9040,-836,-1827
9041,-736,-1942
9042,-617,-2024
9043,-478,-2004
9044,-348,-1893
9045,-228,-1734
9046,-142,-1627
9047,-75,-1612
9048,-28,-1707
9049,28,-1828
9050,106,-1910
9051,220,-1886
9052,354,-1780
9053,484,-1645
9054,564,-1588
9055,566,-1660
9056,469,-1871
9057,293,-2151
9058,63,-2410
9059,-176,-2559
9060,-390,-2570
9061,-566,-2462
9062,-674,-2302
9063,-761,-2142
9064,-781,-2015
9065,-806,-1902
9066,-801,-1785
9067,-802,-1646
9068,-816,-1517
9069,-821,-1446
9070,-849,-1497
9071,-861,-1680
9072,-896,-1966
9073,-956,-2262
9074,-1094,-2479
9075,-1324,-2543
9076,-1627,-2483
9077,-1879,-2349
9078,-1847,-2256
9079,-1213,-2239
9080,297,-2320
9081,2775,-2404
9082,5972,-2449
9083,9310,-2394
9084,11990,-2282
9085,13309,-2159
9086,12898,-2103
9087,10922,-2107
9088,7963,-2148
9089,4816,-2147
9090,2145,-2081
9091,312,-1964
9092,-695,-1877
9093,-1104,-1888
9094,-1207,-2037
9095,-1206,-2281
9096,-1199,-2553
9097,-1191,-2758
9098,-1178,-2850
9099,-1144,-2801
9100,-1122,-2629
9101,-1092,-2359
9102,-1094,-2040
9103,-1080,-1716
9104,-1078,-1441
9105,-1064,-1236
9106,-1039,-1103
9107,-1029,-1016
9108,-1001,-957
9109,-1005,-918
9110,-1007,-916
9111,-1025,-956
9112,-1049,-1034
9113,-1069,-1111
9114,-1086,-1148
9115,-1093,-1113
9116,-1097,-1007
9117,-1093,-862
9118,-1086,-736
9119,-1067,-672
9120,-1042,-697
9121,-1008,-780
9122,-976,-872
9123,-943,-902
9124,-921,-844
9125,-904,-700
9126,-898,-530
9127,-892,-383
9128,-889,-306
9129,-881,-290
9130,-870,-313
9131,-854,-326
9132,-838,-309
9133,-822,-248
9134,-812,-158
9135,-802,-46
9136,-796,69
9137,-789,186
9138,-781,296
9139,-764,398
9140,-734,475
9141,-680,509
9142,-601,473
9143,-493,357
9144,-367,168
9145,-236,-60
9146,-116,-286
9147,-12,-463
9148,70,-570
9149,130,-606
9150,172,-596
9151,196,-572
9152,203,-562
9153,196,-561
9154,180,-560
9155,159,-534
9156,137,-489
9157,113,-447
9158,90,-426
9159,64,-431
9160,42,-424
9161,19,-357
9162,0,-208
9163,-19,-2
9164,-33,192
9165,-39,297
9166,-29,277
9167,6,156
9168,67,-13
9169,151,-178
9170,247,-334
9171,341,-496
9172,424,-672
9173,488,-821
9174,536,-872
9175,576,-768
9176,626,-524
9177,702,-226
9178,811,-8
9179,943,45
9180,1073,-67
9181,1159,-259
9182,1168,-420
9183,1084,-480
9184,913,-448
9185,691,-375
9186,456,-316
9187,239,-288
9188,74,-267
9189,-63,-220
9190,-128,-133
9191,-193,-21
9192,-194,71
9193,-207,108
9194,-199,72
9195,-198,-17
9196,-214,-115
9197,-215,-153
9198,-230,-96
9199,-238,71
9200,-283,302
9201,-394,533
9202,-611,684
9203,-918,728
9204,-1208,653
9205,-1257,515
9206,-765,344
9207,559,187
9208,2842,38
9209,5916,-95
9210,9261,-237
9211,12125,-371
9212,13759,-496
9213,13715,-595
9214,12025,-672
9215,9204,-736
9216,6022,-818
9217,3206,-929
9218,1187,-1078
9219,30,-1246
9220,-475,-1411
9221,-626,-1550
9222,-657,-1655
9223,-682,-1736
9224,-716,-1809
9225,-737,-1898
9226,-743,-1994
9227,-722,-2071
9228,-711,-2087
9229,-681,-2014
9230,-675,-1867
9231,-660,-1706
9232,-663,-1607
9233,-685,-1615
9234,-703,-1711
9235,-740,-1810
9236,-748,-1810
9237,-754,-1641
9238,-741,-1304
9239,-724,-860
9240,-714,-407
9241,-707,-17
9242,-713,259
9243,-725,425
9244,-747,480
9245,-767,465
9246,-791,379
9247,-804,265
9248,-808,123
9249,-795,-1
9250,-778,-120
9251,-762,-194
9252,-764,-252
9253,-781,-267
9254,-817,-269
9255,-859,-249
9256,-897,-245
9257,-916,-257
9258,-919,-329
9259,-909,-452
9260,-897,-651
9261,-889,-900
9262,-890,-1182
9263,-895,-1457
9264,-898,-1698
9265,-889,-1891
9266,-867,-2043
9267,-828,-2180
9268,-778,-2325
9269,-716,-2487
9270,-645,-2650
9271,-561,-2784
9272,-468,-2861
9273,-368,-2870
9274,-268,-2825
9275,-168,-2751
9276,-71,-2671
9277,24,-2588
9278,115,-2499
9279,200,-2384
9280,274,-2247
9281,325,-2085
9282,345,-1934
9283,328,-1809
9284,270,-1740
9285,175,-1705
9286,51,-1699
9287,-84,-1673
9288,-216,-1625
9289,-333,-1534
9290,-428,-1419
9291,-503,-1277
9292,-557,-1131
9293,-589,-980
9294,-593,-871
9295,-558,-822
9296,-483,-886
9297,-367,-1052
9298,-228,-1303
9299,-81,-1559
9300,52,-1777
9301,158,-1910
9302,232,-1978
9303,278,-1997
9304,313,-2000
9305,357,-1965
9306,427,-1865
9307,524,-1649
9308,637,-1317
9309,734,-908
9310,784,-506
9311,761,-188
9312,651,10
9313,465,103
9314,224,133
9315,-38,142
9316,-272,134
9317,-473,101
9318,-568,23
9319,-625,-91
9320,-587,-224
9321,-573,-357
9322,-566,-490
9323,-615,-634
9324,-711,-795
9325,-797,-948
9326,-858,-1044
9327,-856,-1029
9328,-843,-882
9329,-877,-632
9330,-1040,-348
9331,-1341,-117
9332,-1690,-5
9333,-1853,-49
9334,-1504,-230
9335,-312,-504
9336,1874,-803
9337,4901,-1055
9338,8235,-1202
9339,11105,-1209
9340,12726,-1071
9341,12650,-825
9342,10927,-530
9343,8117,-243
9344,5018,-7
9345,2360,180
9346,532,332
9347,-455,482
9348,-873,630
9349,-1034,767
9350,-1154,842
9351,-1295,821
9352,-1429,682
9353,-1514,445
9354,-1541,171
9355,-1516,-59
9356,-1487,-176
9357,-1436,-157
9358,-1402,-36
9359,-1356,108
9360,-1336,167
9361,-1358,83
9362,-1410,-160
9363,-1507,-504
9364,-1589,-871
9365,-1654,-1184
9366,-1684,-1399
9367,-1677,-1509
9368,-1674,-1521
9369,-1670,-1461
9370,-1688,-1353
9371,-1703,-1228
9372,-1720,-1098
9373,-1717,-985
9374,-1723,-893
9375,-1728,-838
9376,-1765,-834
9377,-1801,-886
9378,-1851,-997
9379,-1875,-1125
9380,-1898,-1231
9381,-1911,-1266
9382,-1941,-1211
9383,-1986,-1072
9384,-2045,-875
9385,-2096,-649
9386,-2130,-419
9387,-2132,-194
9388,-2107,3
9389,-2054,169
9390,-1991,289
9391,-1934,366
9392,-1920,376
9393,-1979,309
9394,-2137,148
9395,-2373,-101
9396,-2622,-399
9397,-2777,-706
9398,-2745,-967
9399,-2479,-1158
9400,-2026,-1251
9401,-1493,-1239
9402,-1020,-1134
9403,-701,-972
9404,-568,-830
9405,-571,-776
9406,-649,-873
9407,-730,-1112
9408,-796,-1450
9409,-838,-1808
9410,-879,-2106
9411,-918,-2294
9412,-966,-2304
9413,-1007,-2110
9414,-1051,-1684
9415,-1087,-1079
9416,-1128,-386
9417,-1158,254
9418,-1191,726
9419,-1207,979
9420,-1226,1024
9421,-1230,921
9422,-1238,710
9423,-1238,425
9424,-1234,66
9425,-1216,-310
9426,-1180,-625
9427,-1119,-757
9428,-1039,-630
9429,-938,-243
9430,-833,301
9431,-726,855
9432,-629,1261
9433,-545,1453
9434,-469,1418
9435,-395,1239
9436,-316,981
9437,-228,726
9438,-141,484
9439,-71,243
9440,-47,-44
9441,-81,-411
9442,-178,-860
9443,-316,-1333
9444,-478,-1750
9445,-652,-2028
9446,-842,-2153
9447,-1082,-2163
9448,-1323,-2156
9449,-1587,-2195
9450,-1707,-2331
9451,-1717,-2526
9452,-1511,-2746
9453,-1219,-2928
9454,-911,-3055
9455,-704,-3118
9456,-659,-3136
9457,-741,-3116
9458,-917,-3087
9459,-1127,-3054
9460,-1380,-3039
9461,-1677,-3023
9462,-2005,-3007
9463,-2232,-2962
9464,-2120,-2906
9465,-1344,-2839
9466,341,-2807
9467,2969,-2810
9468,6217,-2869
9469,9449,-2951
9470,11867,-3040
9471,12823,-3099
9472,12057,-3122
9473,9840,-3097
9474,6821,-3048
9475,3787,-2988
9476,1336,-2949
9477,-275,-2942
9478,-1120,-2977
9479,-1459,-3035
9480,-1555,-3104
9481,-1575,-3153
9482,-1578,-3174
9483,-1571,-3156
9484,-1559,-3103
9485,-1546,-3007
9486,-1556,-2880
9487,-1565,-2721
9488,-1575,-2575
9489,-1551,-2462
9490,-1502,-2437
9491,-1447,-2484
9492,-1381,-2586
9493,-1358,-2648
9494,-1330,-2628
9495,-1330,-2480
9496,-1329,-2277
9497,-1327,-2074
9498,-1337,-1977
9499,-1335,-1966
9500,-1341,-2022
9501,-1334,-2028
9502,-1338,-1981
9503,-1341,-1869
9504,-1369,-1812
9505,-1404,-1858
9506,-1453,-2068
9507,-1490,-2370
9508,-1518,-2704
9509,-1521,-2960
9510,-1515,-3115
9511,-1494,-3153
9512,-1472,-3119
9513,-1446,-3048
9514,-1422,-2988
9515,-1399,-2949
9516,-1382,-2956
9517,-1370,-2988
9518,-1368,-3045
9519,-1371,-3098
9520,-1380,-3133
9521,-1391,-3128
9522,-1403,-3080
9523,-1410,-2988
9524,-1408,-2885
9525,-1388,-2793
9526,-1350,-2741
9527,-1290,-2706
9528,-1215,-2651
9529,-1123,-2512
9530,-1023,-2281
9531,-915,-1994
9532,-808,-1758
9533,-703,-1657
9534,-613,-1757
9535,-542,-2005
9536,-493,-2338
9537,-460,-2638
9538,-445,-2866
9539,-442,-2987
9540,-456,-3041
9541,-478,-3034
9542,-513,-3024
9543,-549,-3005
9544,-583,-3027
9545,-604,-3046
9546,-618,-3061
9547,-622,-2989
9548,-624,-2821
9549,-610,-2553
9550,-583,-2285
9551,-527,-2097
9552,-450,-2082
9553,-349,-2209
9554,-246,-2402
9555,-152,-2529
9556,-80,-2507
9557,-26,-2327
9558,13,-2072
9559,52,-1854
9560,106,-1775
9561,187,-1869
9562,290,-2101
9563,402,-2363
9564,490,-2550
9565,524,-2568
9566,468,-2414
9567,320,-2151
9568,97,-1902
9569,-149,-1769
9570,-368,-1819
9571,-528,-2023
9572,-594,-2321
9573,-629,-2611
9574,-591,-2829
9575,-608,-2915
9576,-589,-2875
9577,-635,-2697
9578,-664,-2453
9579,-714,-2185
9580,-760,-2003
9581,-796,-1938
9582,-835,-2018
9583,-875,-2164
9584,-953,-2317
9585,-1098,-2385
9586,-1338,-2379
9587,-1634,-2297
9588,-1855,-2222
9589,-1745,-2166
9590,-990,-2168
9591,674,-2199
9592,3280,-2260
9593,6534,-2331
9594,9792,-2429
9595,12265,-2543
9596,13280,-2679
9597,12575,-2804
9598,10398,-2905
9599,7406,-2938
9600,4378,-2902
9601,1922,-2785
9602,284,-2625
9603,-619,-2468
9604,-1056,-2378
9605,-1283,-2390
9606,-1440,-2515
9607,-1546,-2698
9608,-1573,-2870
9609,-1502,-2947
9610,-1367,-2884
9611,-1203,-2674
9612,-1071,-2371
9613,-967,-2034
9614,-905,-1758
9615,-867,-1600
9616,-835,-1609
9617,-835,-1777
9618,-820,-2068
9619,-840,-2393
9620,-847,-2696
9621,-863,-2907
9622,-878,-3046
9623,-884,-3107
9624,-897,-3127
9625,-905,-3074
9626,-921,-2939
9627,-934,-2701
9628,-954,-2436
9629,-966,-2212
9630,-981,-2146
9631,-984,-2218
9632,-987,-2371
9633,-981,-2439
9634,-973,-2338
9635,-954,-2046
9636,-931,-1696
9637,-900,-1441
9638,-867,-1397
9639,-829,-1553
9640,-791,-1782
9641,-751,-1918
9642,-712,-1874
9643,-671,-1675
9644,-633,-1474
9645,-600,-1419
9646,-578,-1590
9647,-569,-1918
9648,-578,-2256
9649,-602,-2437
9650,-642,-2411
9651,-693,-2234
9652,-744,-2037
9653,-783,-1927
9654,-794,-1914
9655,-761,-1914
9656,-679,-1821
9657,-553,-1581
9658,-408,-1240
9659,-269,-907
9660,-159,-698
9661,-88,-656
9662,-56,-765
9663,-54,-936
9664,-72,-1120
9665,-100,-1270
9666,-132,-1393
9667,-156,-1494
9668,-164,-1567
9669,-151,-1576
9670,-124,-1508
