TIMESTAMP,II,V
13462,-562,4549
13463,-668,4724
13464,-763,4919
13465,-798,5129
13466,-766,5328
13467,-691,5444
13468,-628,5520
13469,-630,5622
13470,-722,5791
13471,-861,5939
13472,-982,6004
13473,-1073,5991
13474,-1175,6020
13475,-1282,6135
13476,-1335,6299
13477,-1328,6392
13478,-1352,6402
13479,-1465,6399
13480,-1597,6482
13481,-1645,6602
13482,-1613,6645
13483,-1573,6501
13484,-1545,6235
13485,-1483,5972
13486,-1373,5830
13487,-1229,5766
13488,-1064,5694
13489,-881,5524
13490,-721,5298
13491,-644,5094
13492,-693,5008
13493,-849,5006
13494,-1035,4999
13495,-1133,4875
13496,-1083,4629
13497,-933,4297
13498,-815,3981
13499,-780,3755
13500,-763,3684
13501,-671,3699
13502,-532,3700
13503,-440,3620
13504,-447,3509
13505,-498,3378
13506,-524,3194
13507,-504,2934
13508,-488,2693
13509,-513,2548
13510,-575,2472
13511,-620,2358
13512,-623,2187
13513,-620,2005
13514,-689,1873
13515,-856,1819
13516,-1068,1873
13517,-1227,1989
13518,-1284,2027
13519,-1250,1811
13520,-1184,1293
13521,-1126,599
13522,-1100,-39
13523,-1097,-454
13524,-1094,-622
13525,-1054,-680
13526,-966,-781
13527,-863,-993
13528,-805,-1263
13529,-798,-1540
13530,-797,-1796
13531,-767,-2015
13532,-735,-2127
13533,-725,-2092
13534,-727,-1950
13535,-725,-1817
13536,-751,-1766
13537,-836,-1790
13538,-954,-1806
13539,-1036,-1740
13540,-1064,-1558
13541,-1072,-1288
13542,-1105,-962
13543,-1145,-577
13544,-1156,-125
13545,-1133,330
13546,-1116,643
13547,-1121,729
13548,-1121,630
13549,-1085,473
13550,-1030,329
13551,-986,215
13552,-942,133
13553,-853,121
13554,-710,188
13555,-550,317
13556,-440,436
13557,-428,476
13558,-511,374
13559,-603,139
13560,-594,-186
13561,-452,-532
13562,-272,-861
13563,-165,-1135
13564,-163,-1329
13565,-207,-1465
13566,-228,-1579
13567,-199,-1674
13568,-122,-1670
13569,-66,-1535
13570,-78,-1330
13571,-166,-1201
13572,-241,-1301
13573,-263,-1556
13574,-256,-1882
13575,-274,-2093
13576,-314,-2152
13577,-343,-2032
13578,-357,-1832
13579,-364,-1612
13580,-363,-1364
13581,-369,-966
13582,-424,-288
13583,-464,747
13584,-236,2071
13585,629,3465
13586,2343,4709
13587,4737,5585
13588,7215,5355
13589,9002,2495
13590,9527,-4059
13591,8738,-13032
13592,7049,-20932
13593,5021,-24778
13594,3067,-24303
13595,1435,-21248
13596,284,-17216
13597,-310,-12968
13598,-478,-9063
13599,-529,-6087
13600,-765,-4167
13601,-1237,-2890
13602,-1743,-1810
13603,-2027,-793
13604,-2015,117
13605,-1832,864
13606,-1664,1451
13607,-1596,1890
13608,-1590,2240
13609,-1586,2527
13610,-1553,2802
13611,-1534,3078
13612,-1531,3361
13613,-1564,3653
13614,-1594,3895
13615,-1600,4055
13616,-1555,3985
13617,-1489,3720
13618,-1422,3347
13619,-1334,2984
13620,-1175,2625
13621,-1001,2320
13622,-924,2202
13623,-983,2320
13624,-1047,2521
13625,-1013,2622
13626,-914,2610
13627,-848,2565
13628,-790,2533
13629,-668,2542
13630,-463,2661
13631,-228,2869
13632,23,3017
13633,307,2990
13634,632,2881
13635,979,2847
13636,1370,2902
13637,1833,2913
13638,2364,2805
13639,2913,2621
13640,3422,2445
13641,3849,2283
13642,4193,2089
13643,4501,1820
13644,4817,1471
13645,5108,1043
13646,5278,556
13647,5277,68
13648,5152,-315
13649,4972,-541
13650,4746,-648
13651,4448,-732
13652,4096,-832
13653,3747,-933
13654,3426,-994
13655,3103,-1005
13656,2752,-949
13657,2397,-834
13658,2107,-680
13659,1904,-547
13660,1758,-461
13661,1607,-421
13662,1451,-392
13663,1314,-365
13664,1242,-333
13665,1218,-281
13666,1221,-166
13667,1200,18
13668,1158,212
13669,1104,332
13670,1088,348
13671,1104,325
13672,1132,348
13673,1130,450
13674,1120,600
13675,1130,773
13676,1189,942
13677,1265,1030
13678,1328,940
13679,1347,713
13680,1331,516
13681,1297,451
13682,1260,436
13683,1217,368
13684,1167,269
13685,1118,188
13686,1079,93
13687,1035,-34
13688,965,-103
13689,866,-53
13690,780,31
13691,747,25
13692,760,-42
13693,761,-70
13694,702,-49
13695,593,-54
13696,489,-119
13697,427,-200
13698,394,-247
13699,359,-245
13700,311,-197
13701,246,-117
13702,163,-20
13703,78,107
13704,16,277
13705,-45,452
13706,-156,561
13707,-311,602
13708,-434,673
13709,-489,841
13710,-527,985
13711,-566,864
13712,-547,361
13713,-449,-332
13714,-375,-849
13715,-417,-983
13716,-512,-852
13717,-545,-726
13718,-508,-753
13719,-482,-874
13720,-506,-957
13721,-549,-943
13722,-592,-866
13723,-653,-791
13724,-734,-768
13725,-808,-814
13726,-845,-886
13727,-831,-903
13728,-789,-798
13729,-773,-614
13730,-824,-464
13731,-902,-427
13732,-927,-450
13733,-874,-423
13734,-823,-301
13735,-845,-141
13736,-905,-16
13737,-888,80
13738,-742,202
13739,-544,380
13740,-432,593
13741,-462,805
13742,-583,1005
13743,-712,1187
13744,-809,1322
13745,-849,1384
13746,-826,1372
13747,-776,1289
13748,-781,1120
13749,-850,877
13750,-901,629
13751,-862,464
13752,-775,397
13753,-717,379
13754,-694,364
13755,-651,385
13756,-588,499
13757,-555,729
13758,-589,993
13759,-651,1164
13760,-685,1170
13761,-665,1079
13762,-621,1001
13763,-600,954
13764,-633,843
13765,-711,626
13766,-805,387
13767,-879,233
13768,-923,136
13769,-951,-23
13770,-983,-316
13771,-1013,-696
13772,-1016,-1082
13773,-973,-1420
13774,-903,-1712
13775,-836,-1963
13776,-783,-2166
13777,-726,-2278
13778,-665,-2287
13779,-622,-2260
13780,-609,-2310
13781,-576,-2461
13782,-469,-2611
13783,-307,-2657
13784,-198,-2607
13785,-197,-2547
13786,-233,-2518
13787,-184,-2504
13788,-28,-2475
13789,152,-2443
13790,264,-2429
13791,278,-2445
13792,232,-2454
13793,185,-2442
13794,197,-2361
13795,200,-2212
13796,126,-2006
13797,-37,-1811
13798,-172,-1726
13799,-252,-1641
13800,-336,-1468
13801,-444,-1132
13802,-481,-754
13803,-409,-347
13804,-345,133
13805,-402,708
13806,-519,1247
13807,-560,1669
13808,-502,2146
13809,-324,3050
13810,242,4602
13811,1680,6565
13812,4183,8395
13813,7223,9453
13814,9757,8801
13815,10966,5095
13816,10750,-2194
13817,9536,-11206
13818,7773,-18238
13819,5750,-20716
13820,3765,-19082
13821,2214,-15472
13822,1349,-11336
13823,1057,-7137
13824,936,-3366
13825,653,-692
13826,154,842
13827,-389,1801
13828,-800,2659
13829,-998,3445
13830,-1008,4105
13831,-915,4616
13832,-839,4964
13833,-851,5083
13834,-923,5062
13835,-1002,5011
13836,-1058,5055
13837,-1143,5174
13838,-1247,5323
13839,-1359,5435
13840,-1435,5459
13841,-1478,5453
13842,-1467,5418
13843,-1390,5400
13844,-1257,5381
13845,-1150,5362
13846,-1142,5342
13847,-1211,5349
13848,-1234,5408
13849,-1150,5474
13850,-1041,5487
13851,-1055,5438
13852,-1219,5416
13853,-1420,5473
13854,-1530,5569
13855,-1547,5609
13856,-1529,5592
13857,-1479,5578
13858,-1317,5547
13859,-1020,5320
13860,-672,4756
13861,-357,3976
13862,-43,3310
13863,362,2924
13864,873,2666
13865,1409,2302
13866,1888,1823
13867,2295,1391
13868,2642,1070
13869,2941,750
13870,3189,312
13871,3373,-253
13872,3479,-862
13873,3513,-1433
13874,3480,-1912
13875,3347,-2307
13876,3074,-2657
13877,2704,-3001
13878,2353,-3336
13879,2095,-3651
13880,1884,-3930
13881,1657,-4164
13882,1419,-4342
13883,1202,-4495
13884,998,-4645
13885,800,-4768
13886,651,-4792
13887,577,-4696
13888,549,-4545
13889,514,-4417
13890,496,-4307
13891,520,-4152
13892,583,-3947
13893,638,-3771
13894,696,-3682
13895,763,-3607
13896,828,-3419
13897,830,-3100
13898,774,-2785
13899,707,-2566
13900,703,-2391
13901,769,-2127
13902,881,-1764
13903,999,-1389
13904,1124,-1101
13905,1249,-895
13906,1358,-756
13907,1420,-662
13908,1437,-610
13909,1426,-540
13910,1422,-423
13911,1435,-294
13912,1480,-253
13913,1542,-313
13914,1611,-403
13915,1665,-454
13916,1714,-518
13917,1750,-668
13918,1756,-911
13919,1690,-1171
13920,1570,-1398
13921,1473,-1562
13922,1504,-1625
13923,1686,-1522
13924,1944,-1226
13925,2153,-786
13926,2275,-278
13927,2358,233
13928,2488,695
13929,2675,994
13930,2867,1048
13931,3006,908
13932,3099,740
13933,3174,602
13934,3244,426
13935,3273,192
13936,3241,60
13937,3154,163
13938,3049,414
13939,2935,595
13940,2800,663
13941,2613,789
13942,2375,1131
13943,2109,1620
13944,1852,2085
13945,1613,2477
13946,1405,2885
13947,1249,3278
13948,1162,3475
13949,1092,3374
13950,968,3172
13951,771,3092
13952,589,3152
13953,497,3180
13954,487,3120
13955,479,3048
13956,457,3047
13957,460,3090
13958,525,3149
13959,618,3218
13960,686,3319
13961,697,3432
13962,678,3541
13963,659,3643
13964,643,3764
13965,589,3904
13966,473,4064
13967,313,4240
13968,166,4427
13969,72,4519
13970,32,4411
13971,18,4135
13972,17,3902
13973,26,3841
13974,34,3893
13975,3,3938
13976,-96,3988
13977,-241,4059
13978,-354,4020
13979,-369,3664
13980,-288,2989
13981,-182,2240
13982,-128,1726
13983,-167,1536
13984,-274,1552
13985,-379,1584
13986,-413,1540
13987,-362,1393
13988,-270,1177
13989,-189,965
13990,-134,867
13991,-97,887
13992,-74,929
13993,-56,900
13994,-22,835
13995,32,782
13996,81,721
13997,108,607
13998,122,511
13999,126,533
14000,91,678
14001,0,810
14002,-121,826
14003,-237,741
14004,-343,642
14005,-450,553
14006,-542,423
14007,-596,207
14008,-605,-63
14009,-569,-347
14010,-487,-631
14011,-378,-909
14012,-295,-1116
14013,-286,-1194
14014,-329,-1163
14015,-345,-1132
14016,-277,-1167
14017,-148,-1235
14018,-29,-1249
14019,33,-1202
14020,56,-1145
14021,67,-1097
14022,75,-989
14023,72,-789
14024,77,-542
14025,123,-331
14026,221,-152
14027,346,33
14028,459,245
14029,524,466
14030,531,702
14031,518,956
14032,541,1187
14033,604,1320
14034,651,1357
14035,640,1392
14036,610,1519
14037,634,1700
14038,745,1845
14039,912,1952
14040,1068,2145
14041,1133,2469
14042,1070,2773
14043,931,2841
14044,827,2683
14045,808,2550
14046,817,2648
14047,761,2865
14048,643,2932
14049,540,2764
14050,506,2587
14051,499,2607
14052,469,2765
14053,442,2818
14054,490,2712
14055,592,2617
14056,636,2706
14057,566,2886
14058,471,2982
14059,468,2955
14060,550,2981
14061,617,3138
14062,623,3330
14063,622,3396
14064,675,3387
14065,768,3447
14066,847,3624
14067,898,3770
14068,937,3775
14069,936,3680
14070,845,3657
14071,678,3791
14072,530,4063
14073,452,4373
14074,386,4676
14075,270,4939
14076,138,5157
14077,42,5298
14078,-51,5376
14079,-193,5375
14080,-348,5239
14081,-422,4858
14082,-395,4251
14083,-331,3611
14084,-293,3214
14085,-295,3140
14086,-326,3228
14087,-372,3202
14088,-421,2982
14089,-467,2705
14090,-502,2574
14091,-494,2593
14092,-432,2647
14093,-382,2661
14094,-439,2697
14095,-593,2755
14096,-726,2754
14097,-768,2647
14098,-788,2568
14099,-861,2604
14100,-955,2692
14101,-999,2680
14102,-1013,2587
14103,-1075,2500
14104,-1190,2468
14105,-1269,2437
14106,-1248,2403
14107,-1157,2374
14108,-1068,2339
14109,-1000,2230
14110,-936,2060
14111,-892,1890
14112,-914,1798
14113,-979,1766
14114,-990,1753
14115,-907,1738
14116,-806,1769
14117,-756,1845
14118,-719,1931
14119,-640,1975
14120,-559,2013
14121,-539,2062
14122,-541,2116
14123,-503,2101
14124,-398,2056
14125,-303,2057
14126,-228,2135
14127,-179,2276
14128,-126,2343
14129,-81,2367
14130,-16,2365
14131,95,2382
14132,235,2359
14133,316,2338
14134,290,2409
14135,219,2574
14136,198,2717
14137,231,2852
14138,294,3235
14139,577,4113
14140,1522,5484
14141,3450,7002
14142,6111,7848
14143,8709,6588
14144,10428,1832
14145,10957,-6415
14146,10463,-15891
14147,9210,-23108
14148,7387,-25570
14149,5325,-23321
14150,3576,-18420
14151,2546,-13199
14152,2121,-8920
14153,1835,-5815
14154,1343,-3683
14155,661,-2286
14156,19,-1284
14157,-379,-367
14158,-474,547
14159,-387,1290
14160,-315,1764
14161,-363,2077
14162,-457,2402
14163,-478,2685
14164,-399,2788
14165,-330,2687
14166,-313,2594
14167,-329,2659
14168,-282,2783
14169,-213,2872
14170,-191,2910
14171,-248,3074
14172,-284,3298
14173,-260,3419
14174,-225,3284
14175,-243,2951
14176,-241,2542
14177,-163,2133
14178,-52,1760
14179,-16,1496
14180,-35,1423
14181,-18,1496
14182,104,1566
14183,275,1551
14184,437,1533
14185,552,1581
14186,641,1642
14187,719,1653
14188,837,1679
14189,1048,1771
14190,1396,1848
14191,1835,1812
14192,2275,1697
14193,2670,1546
14194,3077,1330
14195,3554,1059
14196,4083,891
14197,4595,911
14198,5047,988
14199,5409,914
14200,5665,655
14201,5835,289
14202,5975,-141
14203,6066,-609
14204,6021,-1008
14205,5816,-1255
14206,5562,-1369
14207,5352,-1401
14208,5121,-1320
14209,4728,-1116
14210,4176,-876
14211,3626,-709
14212,3236,-637
14213,2993,-641
14214,2777,-687
14215,2500,-680
14216,2209,-485
14217,1982,-146
14218,1853,92
14219,1759,48
14220,1667,-149
14221,1585,-220
14222,1564,-73
14223,1573,106
14224,1556,115
14225,1458,-11
14226,1332,-85
14227,1242,-22
14228,1222,80
14229,1203,139
14230,1133,197
14231,1015,310
14232,935,415
14233,909,441
14234,882,421
14235,794,401
14236,693,345
14237,664,241
14238,725,191
14239,789,272
14240,767,391
14241,651,407
14242,528,330
14243,483,285
14244,507,334
14245,479,409
14246,316,437
14247,99,396
14248,12,334
14249,89,267
14250,171,269
14251,74,365
14252,-138,538
14253,-260,681
14254,-193,641
14255,-90,524
14256,-151,473
14257,-404,648
14258,-681,851
14259,-807,895
14260,-770,731
14261,-687,618
14262,-656,732
14263,-636,1052
14264,-530,1472
14265,-276,2178
14266,212,3650
14267,1129,6192
14268,2492,9239
14269,3803,11148
14270,4305,9925
14271,3799,4513
14272,2903,-4353
14273,2316,-14381
14274,1990,-22770
14275,1349,-27451
14276,134,-27945
14277,-1217,-25462
14278,-2101,-21865
14279,-2345,-18306
14280,-2256,-14810
14281,-2171,-11170
14282,-2195,-7773
14283,-2278,-5302
14284,-2407,-3890
14285,-2558,-3019
14286,-2630,-2152
14287,-2521,-1210
14288,-2293,-371
14289,-2103,254
14290,-2012,717
14291,-1982,1002
14292,-1964,1086
14293,-1977,1024
14294,-2006,1018
14295,-2017,1191
14296,-1975,1362
14297,-1902,1403
14298,-1814,1283
14299,-1712,1191
14300,-1572,1114
14301,-1404,1015
14302,-1250,886
14303,-1142,854
14304,-1066,937
14305,-1014,1030
14306,-979,998
14307,-931,824
14308,-809,588
14309,-610,382
14310,-406,255
14311,-254,229
14312,-101,335
14313,150,567
14314,526,878
14315,978,1217
14316,1456,1578
14317,1961,1940
14318,2469,2252
14319,2908,2475
14320,3215,2634
14321,3445,2737
14322,3709,2735
14323,4033,2583
14324,4287,2334
14325,4356,2085
14326,4263,1881
14327,4118,1683
14328,3965,1438
14329,3778,1125
14330,3523,763
14331,3190,383
14332,2758,66
14333,2233,-87
14334,1678,-25
14335,1179,153
14336,765,288
14337,417,331
14338,115,397
14339,-148,575
14340,-388,811
14341,-632,986
14342,-867,1090
14343,-1041,1182
14344,-1087,1273
14345,-1023,1300
14346,-936,1262
14347,-935,1244
14348,-1018,1312
14349,-1107,1409
14350,-1124,1426
14351,-1107,1346
14352,-1132,1265
14353,-1220,1261
14354,-1284,1253
14355,-1254,1089
14356,-1157,734
14357,-1091,362
14358,-1095,178
14359,-1118,197
14360,-1103,242
14361,-1058,155
14362,-1041,-63
14363,-1061,-345
14364,-1068,-658
14365,-1006,-982
14366,-894,-1245
14367,-801,-1410
14368,-778,-1529
14369,-801,-1663
14370,-819,-1790
14371,-800,-1880
14372,-740,-1965
14373,-625,-2057
14374,-445,-2075
14375,-240,-1960
14376,-96,-1756
14377,-72,-1534
14378,-124,-1271
14379,-148,-926
14380,-90,-535
14381,-9,-216
14382,9,-24
14383,-18,54
14384,6,54
14385,124,-30
14386,273,-164
14387,398,-254
14388,533,-219
14389,714,-124
14390,897,-81
14391,1034,-98
14392,1193,-6
14393,1427,242
14394,1721,500
14395,1958,637
14396,2070,718
14397,1987,1048
14398,1682,1642
14399,1228,2324
14400,804,2804
14401,548,3114
14402,434,3380
14403,375,3652
14404,337,3756
14405,337,3539
14406,377,3190
14407,519,3269
14408,1004,4298
14409,2161,6202
14410,4049,8288
14411,6194,9523
14412,7826,8692
14413,8421,4508
14414,8010,-3315
14415,6922,-12905
14416,5419,-20740
14417,3653,-24231
14418,1881,-23480
14419,456,-20398
14420,-389,-16462
14421,-713,-12034
14422,-758,-7285
14423,-753,-2987
14424,-787,52
14425,-839,1734
14426,-840,2706
14427,-743,3571
14428,-528,4452
14429,-235,5141
14430,70,5580
14431,320,5861
14432,510,6055
14433,643,6082
14434,752,5978
14435,824,5846
14436,901,5739
14437,976,5571
14438,1053,5228
14439,1075,4846
14440,1050,4546
14441,1023,4415
14442,1071,4310
14443,1165,4148
14444,1231,3932
14445,1236,3729
14446,1265,3533
14447,1349,3325
14448,1446,3157
14449,1486,3042
14450,1534,2903
14451,1661,2673
14452,1872,2441
14453,2082,2330
14454,2278,2341
14455,2497,2358
14456,2812,2307
14457,3242,2182
14458,3789,2003
14459,4384,1777
14460,4951,1525
14461,5445,1238
14462,5906,941
14463,6348,720
14464,6731,665
14465,6987,655
14466,7126,409
14467,7181,-252
14468,7163,-1187
14469,7025,-2141
14470,6755,-2981
14471,6395,-3720
14472,6014,-4312
14473,5605,-4635
14474,5116,-4619
14475,4517,-4350
14476,3892,-3968
14477,3354,-3541
14478,2980,-3052
14479,2741,-2519
14480,2586,-2025
14481,2449,-1628
14482,2317,-1296
14483,2178,-976
14484,2073,-688
14485,2013,-485
14486,2011,-378
14487,2016,-318
14488,2013,-281
14489,1985,-247
14490,1967,-209
14491,1950,-154
14492,1930,-125
14493,1864,-117
14494,1769,-128
14495,1669,-163
14496,1610,-319
14497,1569,-613
14498,1512,-991
14499,1419,-1367
14500,1330,-1735
14501,1278,-2073
14502,1267,-2344
14503,1253,-2568
14504,1219,-2852
14505,1159,-3211
14506,1096,-3496
14507,1027,-3569
14508,967,-3533
14509,926,-3633
14510,926,-3970
14511,953,-4366
14512,979,-4554
14513,968,-4421
14514,918,-4058
14515,843,-3611
14516,770,-3134
14517,697,-2605
14518,633,-2034
14519,608,-1522
14520,666,-1164
14521,794,-974
14522,939,-878
14523,1061,-820
14524,1191,-781
14525,1372,-754
14526,1580,-699
14527,1693,-590
14528,1602,-441
14529,1303,-281
14530,925,-102
14531,624,104
14532,494,317
14533,513,503
14534,593,699
14535,642,1006
14536,623,1489
14537,547,2089
14538,474,2659
14539,469,3053
14540,558,3265
14541,686,3411
14542,778,3624
14543,805,3861
14544,822,4022
14545,873,4119
14546,937,4294
14547,957,4511
14548,931,4574
14549,906,4403
14550,929,4255
14551,971,4350
14552,981,4616
14553,946,4784
14554,907,4822
14555,902,4850
14556,923,4977
14557,929,5109
14558,906,5198
14559,870,5221
14560,847,5271
14561,841,5359
14562,844,5552
14563,840,5780
14564,839,6032
14565,813,6211
14566,781,6403
14567,732,6703
14568,703,7182
14569,694,7769
14570,727,8293
14571,784,8773
14572,836,9384
14573,845,10249
14574,795,11213
14575,688,12033
14576,565,12677
14577,496,13231
14578,504,13836
14579,554,14660
14580,739,15910
14581,1469,17488
14582,3172,19056
14583,5673,20127
14584,8064,19906
14585,9383,16912
14586,9342,10053
14587,8289,397
14588,6684,-8619
14589,4815,-13791
14590,2923,-14471
14591,1301,-12279
14592,167,-8900
14593,-459,-5129
14594,-750,-1383
14595,-942,1636
14596,-1201,3412
14597,-1543,4106
14598,-1839,4446
14599,-1926,4890
14600,-1754,5392
14601,-1461,5658
14602,-1252,5697
14603,-1197,5576
14604,-1187,5310
14605,-1135,4794
14606,-1067,4215
14607,-1069,3742
14608,-1077,3377
14609,-1037,2917
14610,-954,2306
14611,-908,1716
14612,-875,1217
14613,-806,786
14614,-679,362
14615,-537,46
14616,-389,-43
14617,-254,71
14618,-153,249
14619,-117,423
14620,-108,697
14621,-74,1110
14622,26,1506
14623,187,1657
14624,412,1562
14625,669,1391
14626,913,1307
14627,1111,1320
14628,1316,1389
14629,1618,1442
14630,2074,1430
14631,2651,1317
14632,3258,1160
14633,3800,1021
14634,4256,938
14635,4672,849
14636,5094,671
14637,5467,338
14638,5687,-97
14639,5719,-479
14640,5662,-650
14641,5601,-623
14642,5527,-521
14643,5364,-419
14644,5099,-219
14645,4761,175
14646,4379,733
14647,3977,1283
14648,3616,1721
14649,3337,2048
14650,3134,2350
14651,2970,2664
14652,2848,3019
14653,2751,3409
14654,2657,3803
14655,2542,4080
14656,2445,4153
14657,2362,4046
14658,2280,3919
14659,2191,3866
14660,2173,3852
14661,2225,3790
14662,2267,3740
14663,2188,3863
14664,2024,4206
14665,1865,4544
14666,1786,4615
14667,1763,4411
14668,1777,4188
14669,1801,4097
14670,1815,4041
14671,1774,3865
14672,1692,3648
14673,1620,3573
14674,1616,3664
14675,1632,3734
14676,1595,3670
14677,1497,3565
14678,1442,3572
14679,1484,3624
14680,1562,3535
14681,1569,3266
14682,1503,3020
14683,1411,2928
14684,1331,2909
14685,1265,2834
14686,1246,2753
14687,1271,2721
14688,1294,2644
14689,1258,2384
14690,1190,2014
14691,1146,1704
14692,1151,1494
14693,1175,1257
14694,1198,936
14695,1214,616
14696,1214,422
14697,1155,342
14698,1039,295
14699,945,264
14700,977,320
14701,1107,433
14702,1195,467
14703,1147,353
14704,1029,206
14705,949,92
14706,926,-73
14707,896,-349
14708,846,-597
14709,804,-714
14710,786,-775
14711,757,-868
14712,715,-899
14713,700,-817
14714,738,-750
14715,781,-805
14716,779,-832
14717,774,-654
14718,870,-345
14719,1064,-119
14720,1209,-25
14721,1161,43
14722,962,130
14723,787,170
14724,749,146
14725,784,146
14726,780,274
14727,707,531
14728,641,821
14729,630,1044
14730,642,1191
14731,620,1350
14732,560,1586
14733,482,1839
14734,398,1932
14735,340,1724
14736,355,1263
14737,427,804
14738,462,582
14739,404,578
14740,315,580
14741,278,483
14742,282,407
14743,261,454
14744,217,519
14745,200,440
14746,218,250
14747,205,128
14748,123,159
14749,10,224
14750,-40,212
14751,-38,107
14752,-28,16
14753,-75,-16
14754,-116,-27
14755,-102,9
14756,-24,69
14757,54,228
14758,89,431
14759,63,631
14760,-12,726
14761,-100,773
14762,-135,828
14763,-83,825
14764,17,719
14765,132,873
14766,393,1783
14767,1148,3370
14768,2731,5032
14769,5081,6393
14770,7611,7139
14771,9508,5938
14772,10173,951
14773,9466,-7713
14774,7704,-16897
14775,5513,-22863
14776,3529,-24329
14777,2073,-22528
14778,1099,-19059
14779,468,-14823
14780,129,-10520
14781,-10,-7002
14782,-174,-4717
14783,-509,-3399
14784,-874,-2437
14785,-1003,-1497
14786,-834,-591
14787,-548,169
14788,-342,828
14789,-271,1437
14790,-281,1937
14791,-323,2195
14792,-348,2308
14793,-368,2454
14794,-362,2702
14795,-356,2928
14796,-334,3012
14797,-319,3047
14798,-311,3087
14799,-322,3208
14800,-338,3336
14801,-356,3440
14802,-353,3495
14803,-313,3568
14804,-215,3699
14805,-93,3831
14806,16,3863
14807,78,3796
14808,131,3735
14809,202,3726
14810,319,3706
14811,470,3623
14812,666,3552
14813,900,3541
14814,1170,3524
14815,1473,3410
14816,1840,3270
14817,2286,3234
14818,2794,3334
14819,3310,3432
14820,3801,3418
14821,4261,3304
14822,4705,3179
14823,5145,3037
14824,5569,2811
14825,5918,2465
14826,6113,2108
14827,6116,1865
14828,5966,1768
14829,5728,1705
14830,5446,1588
14831,5127,1424
14832,4765,1316
14833,4345,1325
14834,3883,1434
14835,3441,1527
14836,3093,1491
14837,2822,1284
14838,2547,993
14839,2227,757
14840,1946,678
14841,1772,721
14842,1675,769
14843,1548,701
14844,1369,542
14845,1186,443
14846,1068,526
14847,1002,707
14848,981,783
14849,986,679
14850,1032,533
14851,1080,479
14852,1112,470
14853,1124,369
14854,1166,169
14855,1225,-15
14856,1252,-106
14857,1201,-142
14858,1112,-186
14859,1023,-253
14860,935,-324
14861,827,-395
14862,737,-472
14863,702,-552
14864,708,-608
14865,700,-607
14866,671,-552
14867,646,-494
14868,641,-499
14869,624,-583
14870,570,-698
14871,479,-786
14872,386,-806
14873,310,-764
14874,252,-692
14875,196,-654
14876,147,-687
14877,124,-769
14878,148,-814
14879,204,-761
14880,263,-628
14881,282,-482
14882,244,-358
14883,162,-243
14884,85,-118
14885,63,13
14886,132,143
14887,282,273
14888,465,421
14889,602,613
14890,625,842
14891,523,1041
14892,366,1128
14893,253,1106
14894,230,1061
14895,255,1053
14896,246,1061
14897,168,1073
14898,78,1109
14899,65,1139
14900,154,1052
14901,274,816
14902,331,560
14903,312,444
14904,286,460
14905,311,463
14906,363,365
14907,371,246
14908,308,212
14909,221,244
14910,167,230
14911,150,149
14912,139,103
14913,125,170
14914,141,282
14915,205,330
14916,279,279
14917,297,156
14918,235,-37
14919,139,-263
14920,64,-432
14921,23,-494
14922,-24,-550
14923,-110,-717
14924,-223,-991
14925,-321,-1237
14926,-381,-1375
14927,-409,-1417
14928,-428,-1460
14929,-464,-1575
14930,-516,-1790
14931,-546,-2031
14932,-515,-2199
14933,-442,-2231
14934,-384,-2191
14935,-352,-2174
14936,-307,-2250
14937,-245,-2404
14938,-236,-2615
14939,-332,-2864
14940,-464,-3155
14941,-514,-3446
14942,-448,-3712
14943,-354,-3974
14944,-299,-4289
14945,-238,-4631
14946,-92,-4880
14947,99,-4932
14948,200,-4831
14949,158,-4696
14950,92,-4618
14951,130,-4596
14952,246,-4622
14953,321,-4679
14954,316,-4738
14955,301,-4726
14956,344,-4622
14957,432,-4473
14958,527,-4357
14959,597,-4300
14960,666,-4196
14961,715,-3883
14962,762,-3291
14963,802,-2515
14964,858,-1858
14965,895,-1386
14966,898,-1119
14967,900,-969
14968,968,-1024
14969,1075,-1138
14970,1118,-1129
14971,1073,-972
14972,1041,-925
14973,1091,-982
14974,1165,-829
14975,1296,-209
14976,1820,779
14977,3184,2078
14978,5443,3655
14979,7999,4803
14980,9916,3732
14981,10533,-1221
14982,9831,-9692
14983,8282,-18813
14984,6417,-25113
14985,4570,-26974
14986,2927,-25212
14987,1664,-21557
14988,894,-17197
14989,510,-12840
14990,213,-9265
14991,-230,-7013
14992,-777,-5783
14993,-1202,-4788
14994,-1337,-3626
14995,-1210,-2466
14996,-963,-1523
14997,-736,-795
14998,-577,-205
14999,-471,264
15000,-367,664
15001,-293,991
15002,-280,1219
15003,-355,1339
15004,-417,1453
15005,-434,1674
15006,-418,1916
15007,-436,2145
15008,-464,2310
15009,-465,2501
15010,-421,2702
15011,-385,2901
15012,-362,3059
15013,-326,3178
15014,-227,3261
15015,-89,3329
15016,49,3398
15017,156,3470
15018,263,3535
15019,373,3583
15020,489,3632
15021,612,3683
15022,798,3721
15023,1062,3716
15024,1370,3710
15025,1668,3778
15026,1989,3949
15027,2404,4091
15028,2942,4065
15029,3537,3904
15030,4100,3826
15031,4588,3890
15032,5009,3924
15033,5364,3737
15034,5641,3405
15035,5841,3075
15036,6000,2788
15037,6121,2482
15038,6151,2208
15039,6019,2024
15040,5711,1930
15041,5264,1864
15042,4740,1880
15043,4204,2007
15044,3730,2191
15045,3339,2287
15046,2995,2284
