TIMESTAMP,II,V
21335,-133,-945
21336,-154,-880
21337,-150,-781
21338,-131,-681
21339,-103,-665
21340,-75,-695
21341,-25,-710
21342,19,-664
21343,13,-577
21344,-65,-520
21345,-135,-660
21346,-125,-1039
21347,-34,-1399
21348,105,-1422
21349,377,-1192
21350,824,-1020
21351,1156,-695
21352,802,619
21353,-497,3378
21354,-2265,6761
21355,-3632,9202
21356,-4118,9773
21357,-3964,8817
21358,-3740,7283
21359,-3755,5787
21360,-3915,4468
21361,-4021,3447
21362,-4054,2946
21363,-4117,2882
21364,-4198,2729
21365,-4126,2096
21366,-3760,1192
21367,-3159,490
21368,-2516,117
21369,-1976,-118
21370,-1555,-296
21371,-1199,-276
21372,-880,1
21373,-612,402
21374,-408,750
21375,-250,954
21376,-124,1029
21377,-34,1037
21378,-5,1097
21379,-12,1176
21380,-21,1136
21381,-1,825
21382,27,305
21383,46,-193
21384,38,-450
21385,22,-489
21386,3,-500
21387,-8,-619
21388,-20,-774
21389,-25,-825
21390,-40,-734
21391,-77,-562
21392,-133,-379
21393,-165,-246
21394,-138,-207
21395,-74,-229
21396,-39,-207
21397,-52,-116
21398,-58,-52
21399,-15,-82
21400,43,-112
21401,63,-38
21402,54,100
21403,55,182
21404,72,187
21405,78,194
21406,70,253
21407,71,329
21408,97,370
21409,137,360
21410,175,324
21411,198,315
21412,204,372
21413,203,485
21414,217,584
21415,255,602
21416,308,545
21417,358,500
21418,395,527
21419,414,599
21420,417,603
21421,419,489
21422,452,303
21423,526,146
21424,615,68
21425,666,82
21426,659,172
21427,624,301
21428,615,375
21429,656,320
21430,725,162
21431,782,36
21432,812,1
21433,830,-79
21434,853,-432
21435,875,-1094
21436,885,-1861
21437,878,-2508
21438,869,-2994
21439,870,-3366
21440,872,-3588
21441,857,-3552
21442,820,-3285
21443,784,-2995
21444,773,-2869
21445,775,-2854
21446,759,-2765
21447,721,-2550
21448,690,-2351
21449,680,-2270
21450,668,-2235
21451,628,-2170
21452,576,-2129
21453,531,-2150
21454,480,-2109
21455,407,-1887
21456,328,-1571
21457,265,-1344
21458,219,-1243
21459,173,-1167
21460,131,-1064
21461,104,-948
21462,89,-822
21463,62,-647
21464,16,-429
21465,-48,-198
21466,-113,-3
21467,-160,108
21468,-165,101
21469,-130,64
21470,-88,139
21471,-84,377
21472,-130,641
21473,-198,781
21474,-238,774
21475,-230,728
21476,-195,713
21477,-171,738
21478,-173,786
21479,-182,855
21480,-169,918
21481,-127,929
21482,-72,842
21483,-37,664
21484,-39,412
21485,-64,95
21486,-82,-272
21487,-75,-605
21488,-51,-800
21489,-36,-859
21490,-43,-891
21491,-58,-954
21492,-59,-977
21493,-38,-907
21494,-13,-816
21495,-1,-794
21496,-4,-802
21497,-11,-748
21498,-13,-631
21499,-11,-533
21500,-15,-490
21501,-29,-475
21502,-48,-453
21503,-59,-415
21504,-57,-354
21505,-45,-291
21506,-37,-268
21507,-54,-297
21508,-96,-332
21509,-141,-336
21510,-160,-318
21511,-142,-280
21512,-111,-193
21513,-96,-43
21514,-108,108
21515,-133,194
21516,-148,200
21517,-141,167
21518,-111,117
21519,-79,66
21520,-68,30
21521,-76,26
21522,-76,33
21523,-57,38
21524,-44,38
21525,-58,39
21526,-83,12
21527,-88,-64
21528,-71,-169
21529,-50,-254
21530,-40,-311
21531,-31,-390
21532,-11,-561
21533,17,-841
21534,41,-1162
21535,55,-1398
21536,62,-1470
21537,68,-1432
21538,78,-1417
21539,98,-1486
21540,132,-1564
21541,166,-1560
21542,180,-1468
21543,165,-1334
21544,136,-1179
21545,116,-1032
21546,104,-930
21547,90,-848
21548,70,-709
21549,55,-523
21550,47,-392
21551,44,-336
21552,43,-225
21553,44,10
21554,44,239
21555,45,318
21556,43,309
21557,27,383
21558,-13,571
21559,-63,751
21560,-93,834
21561,-89,878
21562,-70,960
21563,-65,1057
21564,-83,1090
21565,-113,1085
21566,-143,1136
21567,-169,1248
21568,-184,1284
21569,-184,1165
21570,-181,988
21571,-189,879
21572,-213,829
21573,-248,782
21574,-278,758
21575,-283,789
21576,-251,782
21577,-198,613
21578,-157,305
21579,-137,12
21580,-116,-157
21581,-73,-243
21582,-24,-333
21583,5,-434
21584,9,-471
21585,9,-417
21586,19,-328
21587,30,-276
21588,30,-258
21589,21,-238
21590,20,-195
21591,30,-134
21592,41,-41
21593,47,51
21594,55,82
21595,69,47
21596,75,38
21597,67,121
21598,60,236
21599,64,281
21600,72,266
21601,70,286
21602,64,388
21603,64,510
21604,64,560
21605,54,521
21606,41,457
21607,38,456
21608,40,539
21609,39,673
21610,31,791
21611,17,849
21612,-7,831
21613,-40,769
21614,-70,694
21615,-91,620
21616,-109,542
21617,-130,497
21618,-145,526
21619,-140,596
21620,-121,572
21621,-101,351
21622,-88,-29
21623,-75,-428
21624,-55,-761
21625,-29,-1052
21626,-4,-1351
21627,11,-1653
21628,15,-1888
21629,13,-1988
21630,11,-1953
21631,13,-1873
21632,21,-1834
21633,30,-1833
21634,34,-1794
21635,33,-1699
21636,32,-1592
21637,32,-1484
21638,25,-1313
21639,11,-1077
21640,-2,-876
21641,-1,-782
21642,12,-707
21643,25,-529
21644,29,-263
21645,31,-50
21646,35,46
21647,42,118
21648,44,259
21649,39,405
21650,31,407
21651,29,269
21652,33,179
21653,33,289
21654,20,515
21655,2,658
21656,-9,658
21657,-20,663
21658,-54,809
21659,-103,1041
21660,-129,1187
21661,-116,1189
21662,-101,1141
21663,-114,1124
21664,-140,1101
21665,-143,1043
21666,-121,1015
21667,-100,1059
21668,-97,1110
21669,-108,1115
21670,-129,1119
21671,-150,1133
21672,-150,1041
21673,-126,779
21674,-104,469
21675,-101,259
21676,-107,114
21677,-112,-70
21678,-125,-263
21679,-149,-355
21680,-155,-323
21681,-123,-245
21682,-85,-170
21683,-65,-150
21684,-72,-179
21685,-72,-230
21686,-59,-213
21687,-32,-125
21688,-2,-34
21689,31,3
21690,49,21
21691,49,46
21692,30,-16
21693,29,-310
21694,67,-786
21695,167,-1148
21696,362,-1204
21697,698,-1129
21698,1053,-1107
21699,1043,-692
21700,259,934
21701,-1246,3844
21702,-2843,6793
21703,-3810,8204
21704,-3957,7590
21705,-3690,5784
21706,-3509,3934
21707,-3551,2592
21708,-3641,1711
21709,-3643,1104
21710,-3628,690
21711,-3695,400
21712,-3762,80
21713,-3631,-426
21714,-3221,-1097
21715,-2653,-1730
21716,-2110,-2146
21717,-1671,-2338
21718,-1309,-2365
21719,-993,-2181
21720,-728,-1710
21721,-520,-1079
21722,-346,-587
21723,-186,-413
21724,-66,-392
21725,-13,-302
21726,-32,-71
21727,-74,174
21728,-111,383
21729,-125,569
21730,-124,734
21731,-97,828
21732,-59,846
21733,-21,807
21734,-10,738
21735,-21,666
21736,-52,658
21737,-82,765
21738,-105,967
21739,-115,1202
21740,-115,1431
21741,-107,1656
21742,-97,1859
21743,-84,1973
21744,-63,1954
21745,-36,1894
21746,-10,1938
21747,11,2111
21748,37,2279
21749,60,2355
21750,63,2401
21751,43,2485
21752,29,2531
21753,37,2432
21754,48,2227
21755,47,2067
21756,53,1996
21757,90,1903
21758,148,1673
21759,193,1348
21760,216,1045
21761,224,792
21762,229,504
21763,239,151
21764,263,-159
21765,298,-316
21766,335,-354
21767,366,-392
21768,407,-478
21769,466,-591
21770,535,-723
21771,586,-906
21772,615,-1127
21773,638,-1341
21774,675,-1493
21775,714,-1560
21776,741,-1548
21777,759,-1538
21778,790,-1604
21779,835,-1712
21780,863,-1714
21781,850,-1556
21782,821,-1352
21783,816,-1239
21784,844,-1202
21785,881,-1157
21786,903,-1080
21787,901,-999
21788,881,-903
21789,847,-741
21790,811,-524
21791,775,-317
21792,741,-176
21793,716,-99
21794,710,-61
21795,695,-8
21796,639,95
21797,558,225
21798,512,304
21799,513,315
21800,502,331
21801,434,442
21802,353,635
21803,319,822
21804,326,876
21805,319,684
21806,281,229
21807,244,-319
21808,230,-708
21809,223,-863
21810,205,-959
21811,175,-1152
21812,144,-1346
21813,118,-1339
21814,102,-1104
21815,92,-826
21816,83,-677
21817,65,-665
21818,40,-685
21819,13,-647
21820,-1,-533
21821,-3,-393
21822,-7,-270
21823,-25,-158
21824,-46,-18
21825,-50,135
21826,-28,248
21827,12,285
21828,55,297
21829,87,370
21830,105,526
21831,116,680
21832,135,737
21833,153,721
21834,154,720
21835,139,735
21836,140,673
21837,171,549
21838,208,512
21839,211,623
21840,178,742
21841,141,757
21842,128,765
21843,131,918
21844,130,1148
21845,112,1236
21846,85,1100
21847,65,895
21848,51,789
21849,31,753
21850,-7,631
21851,-43,367
21852,-46,72
21853,-12,-138
21854,24,-266
21855,31,-364
21856,14,-424
21857,1,-427
21858,-3,-420
21859,-10,-463
21860,-27,-518
21861,-46,-504
21862,-57,-426
21863,-62,-380
21864,-64,-415
21865,-71,-480
21866,-87,-483
21867,-109,-409
21868,-119,-319
21869,-109,-304
21870,-84,-363
21871,-53,-401
21872,-18,-328
21873,14,-196
21874,31,-139
21875,39,-204
21876,59,-271
21877,92,-210
21878,110,-40
21879,92,106
21880,63,161
21881,59,196
21882,82,309
21883,100,493
21884,93,660
21885,72,758
21886,58,828
21887,53,922
21888,45,1028
21889,24,1107
21890,-4,1166
21891,-32,1239
21892,-57,1308
21893,-70,1303
21894,-64,1188
21895,-48,1020
21896,-48,898
21897,-78,868
21898,-119,871
21899,-147,803
21900,-160,627
21901,-168,410
21902,-168,252
21903,-141,176
21904,-85,127
21905,-27,39
21906,-5,-62
21907,-35,-85
21908,-98,-3
21909,-153,53
21910,-171,-54
21911,-152,-252
21912,-121,-314
21913,-103,-188
21914,-103,-58
21915,-113,-47
21916,-116,-10
21917,-106,195
21918,-83,446
21919,-50,500
21920,-15,359
21921,6,244
21922,7,292
21923,2,401
21924,18,425
21925,52,352
21926,76,307
21927,75,369
21928,69,496
21929,77,575
21930,84,571
21931,63,568
21932,27,659
21933,21,816
21934,61,921
21935,106,928
21936,101,908
21937,50,948
21938,14,1033
21939,22,1096
21940,37,1103
21941,27,1071
21942,-12,1090
21943,-42,1180
21944,-66,1321
21945,-94,1431
21946,-131,1437
21947,-126,1271
21948,-64,970
21949,-1,722
21950,-28,651
21951,-112,540
21952,-162,113
21953,-133,-423
21954,-38,-592
21955,211,-474
21956,675,-654
21957,1077,-1043
21958,817,-483
21959,-410,1836
21960,-2155,5062
21961,-3550,7393
21962,-4095,7851
21963,-3985,6826
21964,-3734,5224
21965,-3664,3653
21966,-3756,2426
21967,-3853,1708
21968,-3890,1471
21969,-3936,1424
21970,-4021,1214
21971,-3992,689
21972,-3659,24
21973,-3045,-482
21974,-2390,-703
21975,-1884,-789
21976,-1497,-886
21977,-1133,-895
21978,-814,-606
21979,-613,-22
21980,-494,573
21981,-342,910
21982,-131,997
21983,52,1007
21984,111,1089
21985,85,1188
21986,58,1252
21987,82,1306
21988,114,1401
21989,120,1467
21990,90,1423
21991,59,1354
21992,31,1430
21993,16,1565
21994,19,1451
21995,51,1021
21996,80,602
21997,82,461
21998,63,458
21999,41,392
22000,6,367
22001,-44,547
22002,-85,797
22003,-92,872
22004,-81,791
22005,-77,723
22006,-79,692
22007,-81,617
22008,-96,548
22009,-124,583
22010,-134,658
22011,-104,583
22012,-51,321
22013,-17,44
22014,-11,-46
22015,-22,73
22016,-37,280
22017,-38,449
22018,-8,552
22019,41,621
22020,70,657
22021,64,632
22022,62,556
22023,99,507
22024,160,527
22025,200,570
22026,215,557
22027,233,505
22028,276,482
22029,332,486
22030,384,411
22031,421,227
22032,446,46
22033,468,-24
22034,501,-44
22035,552,-132
22036,617,-288
22037,671,-397
22038,701,-424
22039,718,-481
22040,753,-707
22041,808,-1119
22042,855,-1606
22043,873,-2022
22044,873,-2295
22045,875,-2457
22046,878,-2570
22047,873,-2651
22048,865,-2684
22049,855,-2695
22050,835,-2729
22051,805,-2779
22052,783,-2752
22053,777,-2585
22054,759,-2331
22055,708,-2129
22056,644,-2041
22057,596,-1982
22058,559,-1821
22059,506,-1547
22060,434,-1252
22061,361,-971
22062,304,-628
22063,253,-177
22064,192,289
22065,114,652
22066,33,893
22067,-32,1053
22068,-67,1130
22069,-86,1132
22070,-115,1115
22071,-162,1137
22072,-200,1169
22073,-210,1177
22074,-199,1180
22075,-195,1205
22076,-208,1206
22077,-228,1135
22078,-239,1028
22079,-242,983
22080,-246,1021
22081,-250,1084
22082,-244,1098
22083,-234,1092
22084,-236,1120
22085,-247,1174
22086,-245,1164
22087,-220,1087
22088,-199,1026
22089,-199,1017
22090,-201,990
22091,-184,944
22092,-157,993
22093,-140,1164
22094,-135,1313
22095,-135,1337
22096,-149,1292
22097,-173,1158
22098,-176,725
22099,-138,-110
22100,-88,-1076
22101,-63,-1792
22102,-62,-2190
22103,-62,-2500
22104,-55,-2865
22105,-47,-3161
22106,-40,-3198
22107,-36,-2970
22108,-43,-2624
22109,-52,-2271
22110,-36,-1900
22111,5,-1515
22112,34,-1211
22113,34,-1085
22114,29,-1081
22115,45,-1058
22116,61,-947
22117,46,-809
22118,10,-699
22119,-18,-600
22120,-39,-466
22121,-63,-333
22122,-85,-272
22123,-93,-288
22124,-96,-290
22125,-114,-182
22126,-147,14
22127,-170,203
22128,-168,311
22129,-157,362
22130,-162,412
22131,-191,500
22132,-226,614
22133,-246,703
22134,-248,721
22135,-242,685
22136,-239,661
22137,-241,694
22138,-245,761
22139,-244,825
22140,-235,862
22141,-220,860
22142,-210,783
22143,-210,636
22144,-220,493
22145,-230,464
22146,-232,570
22147,-230,721
22148,-230,796
22149,-236,786
22150,-245,778
22151,-250,837
22152,-246,905
22153,-237,868
22154,-223,665
22155,-201,317
22156,-169,-117
22157,-136,-570
22158,-117,-967
22159,-112,-1277
22160,-111,-1528
22161,-100,-1745
22162,-79,-1902
22163,-55,-1976
22164,-31,-1967
22165,-9,-1850
22166,1,-1606
22167,-7,-1355
22168,-29,-1265
22169,-46,-1290
22170,-47,-1190
22171,-35,-913
22172,-26,-700
22173,-29,-693
22174,-42,-690
22175,-53,-510
22176,-56,-308
22177,-54,-312
22178,-56,-421
22179,-69,-378
22180,-91,-176
22181,-105,-28
22182,-102,-8
22183,-94,59
22184,-105,306
22185,-133,615
22186,-149,760
22187,-141,696
22188,-134,599
22189,-148,648
22190,-170,809
22191,-177,933
22192,-171,939
22193,-168,888
22194,-165,862
22195,-159,906
22196,-158,1003
22197,-167,1087
22198,-175,1063
22199,-176,943
22200,-182,857
22201,-197,900
22202,-198,992
22203,-173,1004
22204,-152,918
22205,-143,744
22206,-132,494
22207,-95,162
22208,-55,-193
22209,-21,-555
22210,7,-908
22211,38,-1159
22212,42,-1200
22213,16,-1134
22214,-19,-1261
22215,-13,-1722
22216,31,-2232
22217,130,-2397
22218,337,-2210
22219,685,-2033
22220,985,-1938
22221,821,-1303
22222,-137,604
22223,-1707,3569
22224,-3216,6263
22225,-4030,7325
22226,-4088,6546
22227,-3849,4812
22228,-3765,3120
22229,-3884,1857
22230,-3980,972
22231,-3930,426
22232,-3850,263
22233,-3881,348
22234,-3946,353
22235,-3814,82
22236,-3366,-320
22237,-2743,-569
22238,-2179,-589
22239,-1766,-501
22240,-1430,-374
22241,-1106,-93
22242,-823,420
22243,-632,1037
22244,-499,1490
22245,-361,1619
22246,-228,1515
22247,-150,1385
22248,-147,1408
22249,-153,1575
22250,-128,1746
22251,-75,1745
22252,-34,1472
22253,-3,989
22254,27,467
22255,69,47
22256,97,-244
22257,101,-431
22258,78,-519
22259,63,-512
22260,65,-472
22261,72,-463
22262,60,-490
22263,31,-516
22264,3,-552
22265,-3,-676
22266,10,-919
22267,28,-1193
22268,41,-1348
22269,46,-1350
22270,43,-1287
22271,34,-1238
22272,28,-1163
22273,30,-1017
22274,38,-828
22275,41,-658
22276,35,-494
22277,27,-320
22278,29,-174
22279,36,-92
22280,40,-15
22281,41,152
22282,54,395
22283,81,596
22284,107,670
22285,123,670
22286,146,700
22287,190,797
22288,238,882
22289,261,898
22290,256,874
22291,242,890
22292,241,947
22293,267,1003
22294,328,1044
22295,408,1130
22296,474,1283
22297,507,1438
22298,528,1436
22299,570,1145
22300,643,567
22301,717,-105
22302,767,-636
22303,785,-949
22304,787,-1144
22305,790,-1315
22306,803,-1420
22307,815,-1398
22308,817,-1310
22309,804,-1285
22310,786,-1362
22311,761,-1471
22312,726,-1519
22313,689,-1461
22314,671,-1302
22315,679,-1137
22316,690,-1084
22317,686,-1178
22318,672,-1303
22319,658,-1321
22320,637,-1191
22321,600,-977
22322,560,-743
22323,528,-536
22324,502,-388
22325,466,-302
22326,423,-231
22327,384,-127
22328,350,14
22329,299,177
22330,224,346
22331,145,501
22332,89,606
22333,44,675
22334,-18,761
22335,-101,890
22336,-163,1016
22337,-172,1092
22338,-145,1126
22339,-124,1151
22340,-117,1160
22341,-116,1163
22342,-120,1202
22343,-137,1319
22344,-157,1439
22345,-155,1404
22346,-125,1116
22347,-90,658
22348,-75,209
22349,-85,-134
22350,-102,-411
22351,-104,-659
22352,-85,-818
22353,-66,-802
22354,-66,-650
22355,-85,-518
22356,-100,-509
22357,-93,-602
22358,-72,-698
22359,-47,-745
22360,-25,-755
22361,-5,-763
22362,7,-761
22363,8,-719
22364,2,-629
22365,0,-557
22366,6,-559
22367,16,-606
22368,24,-593
22369,34,-491
22370,47,-370
22371,51,-279
22372,36,-172
22373,7,-3
22374,-13,175
22375,-19,288
22376,-29,354
22377,-61,453
22378,-101,609
22379,-130,776
22380,-142,905
22381,-137,996
22382,-112,1063
22383,-84,1136
22384,-80,1237
22385,-101,1344
22386,-109,1381
22387,-101,1323
22388,-128,1241
22389,-199,1165
22390,-265,1110
22391,-276,1084
22392,-258,1126
22393,-236,1135
22394,-210,976
22395,-175,684
22396,-181,451
22397,-230,268
22398,-264,-123
22399,-220,-806
22400,-136,-1396
22401,-42,-1466
22402,136,-1130
22403,513,-912
22404,943,-918
22405,950,-428
22406,103,1380
22407,-1450,4298
22408,-2976,6996
22409,-3790,8161
22410,-3842,7590
22411,-3601,6029
22412,-3486,4319
22413,-3547,2899
22414,-3629,1958
22415,-3657,1527
22416,-3689,1438
22417,-3777,1382
22418,-3840,1169
22419,-3711,815
22420,-3296,444
22421,-2689,159
22422,-2093,-9
22423,-1623,-97
22424,-1258,-105
22425,-958,87
22426,-735,590
22427,-593,1261
22428,-455,1762
22429,-257,1910
22430,-52,1890
22431,66,1938
22432,61,2085
22433,14,2148
22434,-2,2049
22435,32,1874
22436,74,1739
22437,96,1666
22438,80,1627
22439,53,1621
22440,38,1655
22441,58,1691
22442,96,1665
22443,129,1551
22444,138,1368
22445,142,1119
22446,163,778
22447,197,363
22448,201,-33
22449,152,-345
22450,80,-614
22451,39,-930
22452,52,-1274
22453,88,-1534
22454,109,-1609
22455,103,-1516
22456,91,-1342
22457,81,-1172
22458,66,-1029
22459,41,-919
22460,20,-819
22461,29,-700
22462,68,-539
22463,106,-379
22464,118,-274
22465,117,-203
22466,141,-75
22467,188,115
22468,218,260
22469,204,285
22470,181,276
22471,204,364
22472,284,526
22473,379,612
22474,447,552
22475,477,488
22476,492,575
22477,510,756
22478,550,812
22479,613,673
22480,694,493
22481,771,417
22482,826,380
22483,855,263
22484,877,105
22485,904,25
22486,932,11
22487,948,-47
22488,954,-176
22489,970,-257
22490,1008,-239
22491,1047,-238
22492,1053,-397
22493,1019,-634
22494,977,-725
22495,957,-605
22496,954,-462
22497,937,-444
22498,887,-446
22499,816,-305
22500,750,-73
22501,706,59
22502,687,23
22503,674,-119
22504,645,-339
22505,587,-678
22506,511,-1117
22507,439,-1532
22508,382,-1801
22509,325,-1897
22510,248,-1868
22511,148,-1773
22512,52,-1637
22513,-16,-1476
22514,-55,-1312
22515,-94,-1164
22516,-148,-1036
22517,-210,-930
22518,-252,-844
22519,-263,-741
22520,-254,-562
22521,-243,-311
22522,-237,-84
22523,-238,17
22524,-245,4
22525,-259,-11
22526,-268,63
22527,-262,200
22528,-242,313
22529,-218,373
22530,-196,430
22531,-174,529
22532,-154,666
22533,-149,826
22534,-165,990
22535,-181,1075
22536,-163,978
22537,-107,724
22538,-53,518
22539,-38,538
22540,-50,720
22541,-50,832
22542,-17,761
22543,28,645
22544,56,670
22545,60,833
22546,60,953
22547,76,928
22548,103,873
22549,118,970
22550,105,1218
22551,82,1431
22552,72,1487
22553,70,1492
22554,53,1616
22555,18,1826
22556,-8,1910
22557,11,1675
22558,52,1231
22559,64,811
22560,17,540
22561,-29,295
22562,-22,-27
22563,29,-334
22564,41,-453
22565,-1,-422
22566,-49,-465
22567,-37,-714
22568,27,-1005
22569,154,-1091
22570,420,-1000
22571,857,-1003
22572,1214,-998
22573,991,-187
22574,-129,2144
22575,-1819,5417
22576,-3263,7916
22577,-3866,8390
22578,-3746,7173
22579,-3479,5418
22580,-3452,3828
22581,-3601,2479
22582,-3710,1494
22583,-3756,1105
22584,-3870,1197
22585,-4057,1246
22586,-4106,906
22587,-3807,324
22588,-3189,-140
22589,-2489,-357
22590,-1914,-447
22591,-1490,-488
22592,-1143,-366
22593,-840,34
22594,-600,589
22595,-430,1039
22596,-286,1262
22597,-138,1343
22598,-19,1417
22599,36,1487
22600,24,1558
22601,-4,1651
22602,-21,1799
22603,-21,1939
22604,-20,1982
22605,-6,1924
22606,9,1866
22607,22,1858
22608,24,1796
22609,29,1529
22610,34,1040
22611,39,459
22612,33,-70
22613,23,-470
22614,21,-725
22615,36,-851
22616,56,-882
22617,64,-836
22618,56,-726
22619,45,-634
22620,50,-649
22621,63,-754
22622,64,-813
22623,46,-752
22624,27,-650
22625,26,-627
22626,41,-659
22627,63,-647
22628,93,-563
22629,127,-498
22630,155,-516
22631,171,-581
22632,189,-599
22633,228,-539
22634,287,-440
22635,337,-346
22636,369,-252
22637,391,-121
22638,427,38
22639,481,164
22640,541,208
22641,589,200
22642,623,214
22643,658,284
22644,706,369
22645,756,451
22646,793,543
22647,821,663
22648,860,771
22649,909,840
22650,942,879
22651,943,911
22652,935,913
22653,937,882
22654,945,864
22655,942,916
22656,934,1006
22657,937,1047
22658,947,955
22659,948,704
22660,936,288
22661,920,-276
22662,900,-925
22663,865,-1523
22664,814,-1936
22665,758,-2126
22666,714,-2159
22667,678,-2110
22668,638,-2013
22669,585,-1925
22670,521,-1918
22671,445,-1990
22672,359,-2025
22673,268,-1945
22674,191,-1812
22675,136,-1744
22676,92,-1740
22677,38,-1699
22678,-27,-1547
22679,-79,-1307
22680,-93,-1029
22681,-71,-747
22682,-38,-482
22683,-26,-279
22684,-46,-171
22685,-79,-144
22686,-95,-152
22687,-87,-154
22688,-75,-142
22689,-73,-108
22690,-74,-49
22691,-69,25
22692,-68,62
22693,-81,24
22694,-101,-41
22695,-112,6
22696,-111,224
22697,-99,481
22698,-80,568
22699,-65,493
22700,-72,462
22701,-99,574
22702,-117,658
22703,-103,578
22704,-70,444
22705,-51,418
22706,-52,437
22707,-53,347
22708,-48,169
22709,-25,-27
22710,4,-220
22711,17,-425
22712,-11,-554
22713,-45,-583
22714,-42,-596
22715,-6,-634
22716,-10,-627
22717,-62,-611
22718,-106,-783
22719,-89,-1201
22720,-40,-1575
22721,65,-1599
22722,328,-1375
22723,768,-1258
22724,1091,-1173
22725,811,-357
22726,-305,1841
22727,-1911,4893
22728,-3283,7251
22729,-3908,7750
22730,-3864,6589
22731,-3639,4767
22732,-3611,3055
22733,-3768,1761
22734,-3890,1049
22735,-3884,890
22736,-3864,891
22737,-3930,632
22738,-3989,147
22739,-3836,-214
22740,-3381,-319
22741,-2739,-370
22742,-2111,-557
22743,-1614,-788
22744,-1244,-832
22745,-944,-578
22746,-677,-137
22747,-433,288
22748,-215,581
22749,-33,743
22750,84,838
22751,129,878
22752,112,895
22753,84,890
22754,69,861
22755,83,768
22756,102,583
22757,120,298
22758,120,-60
22759,113,-420
22760,102,-672
22761,103,-722
22762,103,-578
22763,95,-376
22764,71,-261
22765,40,-244
22766,10,-211
22767,-10,-97
22768,-17,25
22769,-13,58
22770,-2,34
22771,5,50
22772,8,131
22773,11,189
22774,25,156
22775,45,55
22776,62,-16
22777,74,20
22778,101,157
22779,151,289
22780,217,324
22781,274,300
22782,319,361
22783,355,579
22784,390,852
22785,428,1039
22786,474,1108
22787,521,1127
22788,559,1140
22789,584,1150
22790,614,1137
22791,656,1089
22792,707,980
22793,757,837
22794,812,713
22795,875,629
22796,936,543
22797,976,453
22798,1000,401
22799,1027,383
22800,1064,308
22801,1095,156
22802,1100,24
22803,1081,-37
22804,1068,-163
22805,1077,-524
22806,1101,-1090
22807,1113,-1638
22808,1099,-1983
22809,1067,-2129
22810,1032,-2188
22811,998,-2236
22812,966,-2258
22813,936,-2230
22814,912,-2161
22815,878,-2079
22816,823,-1982
22817,751,-1877
22818,690,-1793
22819,653,-1775
22820,627,-1814
22821,591,-1853
22822,547,-1828
22823,500,-1720
22824,449,-1539
22825,379,-1325
22826,300,-1117
22827,229,-944
22828,181,-792
22829,139,-595
22830,85,-321
22831,25,-34
22832,-15,149
22833,-28,243
22834,-33,365
22835,-47,577
22836,-56,776
22837,-45,894
22838,-20,975
22839,-1,1061
22840,10,1068
22841,19,970
22842,28,911
22843,27,1035
22844,21,1245
22845,26,1333
22846,48,1217
22847,77,985
22848,102,716
22849,115,428
22850,119,127
22851,124,-153
22852,135,-386
22853,144,-553
22854,138,-643
22855,113,-684
22856,82,-738
22857,69,-842
22858,83,-963
22859,106,-1055
22860,113,-1099
22861,97,-1100
22862,76,-1041
22863,59,-924
22864,39,-788
22865,16,-697
22866,0,-674
22867,-3,-688
22868,-10,-669
22869,-31,-570
22870,-47,-398
22871,-36,-231
22872,-10,-162
22873,-1,-210
22874,-20,-283
22875,-42,-262
22876,-33,-107
22877,0,120
22878,20,338
22879,18,494
22880,2,615
22881,-6,688
22882,-16,689
22883,-26,619
22884,-34,549
22885,-24,520
22886,-17,501
22887,-30,461
22888,-67,401
22889,-80,276
22890,-50,49
22891,24,-152
22892,159,-154
22893,431,-34
22894,795,31
22895,913,332
22896,327,1577
22897,-1031,3958
22898,-2620,6525
22899,-3716,7897
22900,-4039,7502
22901,-3882,5879
22902,-3702,3965
22903,-3712,2373
22904,-3835,1299
22905,-3908,727
22906,-3886,539
22907,-3861,509
22908,-3890,392
22909,-3843,75
22910,-3516,-337
22911,-2896,-673
22912,-2217,-872
22913,-1697,-996
22914,-1333,-1069
22915,-1013,-1003
22916,-712,-730
22917,-487,-340
22918,-332,-23
22919,-180,97
22920,-18,102
22921,103,136
22922,134,304
22923,118,529
22924,107,703
22925,130,759
22926,154,734
22927,159,690
22928,137,664
22929,124,646
22930,128,612
22931,144,566
22932,143,533
22933,124,536
22934,96,551
22935,79,553
22936,79,531
22937,91,509
22938,105,529
22939,112,651
22940,114,894
22941,111,1183
22942,106,1381
22943,109,1404
22944,130,1269
22945,159,1019
22946,175,660
22947,167,206
22948,154,-252
22949,158,-617
22950,188,-857
22951,231,-996
22952,277,-1052
22953,309,-1035
22954,320,-985
22955,321,-958
22956,345,-974
22957,397,-1004
22958,449,-1007
22959,479,-969
22960,506,-906
22961,557,-836
22962,622,-771
22963,665,-720
22964,674,-665
22965,674,-555
22966,694,-359
22967,736,-139
22968,784,-21
22969,826,-44
22970,860,-103
22971,882,-88
22972,891,-37
22973,890,-70
22974,898,-229
22975,920,-412
22976,938,-493
22977,932,-432
22978,912,-304
22979,903,-236
22980,916,-296
22981,929,-398
22982,914,-411
22983,866,-328
22984,812,-300
22985,773,-404
22986,752,-556
22987,731,-636
22988,702,-656
22989,667,-675
22990,640,-662
22991,628,-526
22992,630,-279
22993,624,-30
22994,589,126
22995,525,177
22996,466,146
22997,439,38
22998,438,-174
22999,428,-528
23000,384,-1024
23001,320,-1551
23002,265,-1929
23003,229,-2038
23004,197,-1905
