TIMESTAMP,II,V
22591,4349,-5356
22592,3251,-4384
22593,2321,-3378
22594,1586,-2436
22595,1023,-1625
22596,575,-981
22597,206,-516
22598,-115,-214
22599,-382,-45
22600,-599,39
22601,-752,75
22602,-853,98
22603,-900,109
22604,-919,125
22605,-912,132
22606,-904,142
22607,-899,150
22608,-905,164
22609,-935,191
22610,-977,224
22611,-1041,274
22612,-1106,327
22613,-1168,391
22614,-1216,455
22615,-1248,517
22616,-1268,572
22617,-1277,613
22618,-1286,643
22619,-1293,658
22620,-1308,670
22621,-1323,676
22622,-1345,688
22623,-1361,700
22624,-1379,719
22625,-1383,739
22626,-1383,768
22627,-1363,797
22628,-1335,833
22629,-1289,866
22630,-1241,901
22631,-1183,930
22632,-1130,962
22633,-1075,991
22634,-1028,1021
22635,-981,1040
22636,-944,1045
22637,-911,1025
22638,-894,985
22639,-888,931
22640,-898,885
22641,-916,859
22642,-943,868
22643,-974,906
22644,-1013,966
22645,-1057,1035
22646,-1110,1104
22647,-1167,1168
22648,-1228,1230
22649,-1289,1294
22650,-1351,1361
22651,-1416,1431
22652,-1483,1498
22653,-1553,1558
22654,-1619,1607
22655,-1676,1641
22656,-1719,1660
22657,-1744,1662
22658,-1751,1650
22659,-1739,1616
22660,-1710,1564
22661,-1663,1487
22662,-1600,1389
22663,-1518,1271
22664,-1423,1141
22665,-1315,1006
22666,-1206,877
22667,-1090,755
22668,-978,650
22669,-859,557
22670,-740,482
22671,-611,419
22672,-487,374
22673,-367,337
22674,-268,316
22675,-183,301
22676,-122,295
22677,-69,281
22678,-30,254
22679,5,198
22680,25,115
22681,34,7
22682,23,-104
22683,-1,-205
22684,-45,-275
22685,-100,-316
22686,-167,-329
22687,-238,-328
22688,-314,-319
22689,-385,-312
22690,-455,-307
22691,-515,-304
22692,-569,-302
22693,-611,-301
22694,-644,-296
22695,-668,-285
22696,-690,-267
22697,-713,-243
22698,-743,-217
22699,-781,-193
22700,-823,-173
22701,-861,-158
22702,-888,-147
22703,-904,-139
22704,-908,-134
22705,-906,-127
22706,-907,-125
22707,-913,-121
22708,-925,-119
22709,-933,-112
22710,-934,-104
22711,-917,-90
22712,-884,-72
22713,-833,-49
22714,-772,-27
22715,-700,-8
22716,-625,2
22717,-546,5
22718,-470,-5
22719,-397,-27
22720,-329,-64
22721,-264,-112
22722,-207,-171
22723,-158,-235
22724,-125,-293
22725,-111,-336
22726,-120,-356
22727,-146,-351
22728,-185,-328
22729,-226,-296
22730,-268,-265
22731,-307,-243
22732,-342,-231
22733,-369,-229
22734,-391,-233
22735,-404,-237
22736,-414,-242
22737,-423,-244
22738,-440,-244
22739,-462,-241
22740,-490,-235
22741,-516,-225
22742,-538,-212
22743,-555,-197
22744,-569,-184
22745,-583,-175
22746,-600,-172
22747,-615,-169
22748,-627,-168
22749,-632,-163
22750,-628,-157
22751,-619,-149
22752,-606,-142
22753,-597,-135
22754,-585,-130
22755,-579,-121
22756,-563,-114
22757,-554,-95
22758,-527,-80
22759,-505,-51
22760,-461,-31
22761,-414,-2
22762,-356,12
22763,-299,22
22764,-252,14
22765,-213,-10
22766,-174,-51
22767,-104,-108
22768,27,-174
22769,256,-250
22770,590,-337
22771,1038,-460
22772,1592,-658
22773,2272,-991
22774,3101,-1513
22775,4097,-2258
22776,5218,-3209
22777,6347,-4290
22778,7284,-5372
22779,7820,-6299
22780,7800,-6923
22781,7211,-7147
22782,6170,-6945
22783,4903,-6372
22784,3636,-5536
22785,2537,-4575
22786,1663,-3610
22787,993,-2737
22788,457,-1999
22789,8,-1412
22790,-378,-960
22791,-687,-626
22792,-909,-385
22793,-1046,-217
22794,-1116,-103
22795,-1151,-25
22796,-1165,32
22797,-1179,85
22798,-1175,135
22799,-1177,197
22800,-1148,253
22801,-1132,326
22802,-1081,380
22803,-1045,451
22804,-977,500
22805,-919,567
22806,-849,617
22807,-794,677
22808,-744,714
22809,-709,738
22810,-680,725
22811,-661,679
22812,-648,598
22813,-643,501
22814,-650,405
22815,-665,327
22816,-688,278
22817,-712,259
22818,-738,263
22819,-762,277
22820,-788,296
22821,-811,309
22822,-839,322
22823,-865,332
22824,-897,349
22825,-924,365
22826,-954,391
22827,-977,415
22828,-1004,449
22829,-1024,477
22830,-1048,515
22831,-1069,548
22832,-1096,593
22833,-1118,635
22834,-1143,690
22835,-1161,745
22836,-1179,805
22837,-1192,862
22838,-1212,920
22839,-1237,977
22840,-1274,1042
22841,-1313,1112
22842,-1354,1191
22843,-1384,1275
22844,-1405,1363
22845,-1412,1453
22846,-1410,1545
22847,-1397,1632
22848,-1370,1706
22849,-1320,1751
22850,-1245,1752
22851,-1146,1699
22852,-1034,1590
22853,-921,1437
22854,-826,1255
22855,-754,1065
22856,-707,880
22857,-674,711
22858,-647,560
22859,-618,426
22860,-588,309
22861,-556,207
22862,-531,120
22863,-512,47
22864,-508,-8
22865,-515,-50
22866,-538,-77
22867,-567,-96
22868,-606,-102
22869,-643,-106
22870,-681,-101
22871,-711,-97
22872,-742,-84
22873,-768,-75
22874,-797,-61
22875,-820,-51
22876,-840,-39
22877,-850,-31
22878,-854,-22
22879,-849,-12
22880,-840,5
22881,-824,30
22882,-805,66
22883,-778,112
22884,-747,165
22885,-708,223
22886,-667,284
22887,-622,347
22888,-577,403
22889,-533,443
22890,-490,454
22891,-447,429
22892,-408,365
22893,-371,269
22894,-338,155
22895,-307,39
22896,-280,-64
22897,-260,-144
22898,-250,-198
22899,-249,-223
22900,-262,-223
22901,-283,-205
22902,-313,-175
22903,-344,-140
22904,-377,-105
22905,-408,-75
22906,-441,-49
22907,-471,-27
22908,-503,-8
22909,-533,7
22910,-565,22
22911,-595,36
22912,-627,49
22913,-655,58
22914,-681,66
22915,-700,73
22916,-716,81
22917,-727,90
22918,-739,99
22919,-749,111
22920,-759,120
22921,-764,129
22922,-761,136
22923,-743,145
22924,-714,154
22925,-672,161
22926,-624,165
22927,-573,168
22928,-529,167
22929,-492,162
22930,-469,150
22931,-455,132
22932,-454,105
22933,-460,69
22934,-475,28
22935,-494,-11
22936,-517,-42
22937,-544,-64
22938,-571,-76
22939,-604,-79
22940,-631,-81
22941,-662,-78
22942,-677,-84
22943,-698,-81
22944,-695,-92
22945,-702,-92
22946,-687,-112
22947,-685,-118
22948,-673,-137
22949,-671,-135
22950,-678,-129
22951,-697,-100
22952,-725,-67
22953,-737,-27
22954,-711,8
22955,-608,33
22956,-406,43
22957,-86,20
22958,349,-65
22959,913,-262
22960,1616,-621
22961,2487,-1179
22962,3505,-1936
22963,4604,-2847
22964,5628,-3815
22965,6386,-4716
22966,6692,-5420
22967,6469,-5823
22968,5757,-5873
22969,4726,-5577
22970,3587,-4993
22971,2530,-4216
22972,1663,-3352
22973,1010,-2498
22974,528,-1727
22975,166,-1084
22976,-126,-586
22977,-365,-231
22978,-566,5
22979,-723,142
22980,-845,215
22981,-926,242
22982,-980,255
22983,-1002,261
22984,-1010,279
22985,-1005,301
22986,-999,332
22987,-998,364
22988,-995,391
22989,-1003,417
22990,-1008,431
22991,-1017,446
22992,-1025,448
22993,-1030,447
22994,-1034,438
22995,-1029,427
22996,-1024,420
22997,-1019,418
22998,-1029,431
22999,-1048,451
23000,-1087,488
23001,-1130,528
23002,-1180,581
23003,-1220,632
23004,-1259,687
23005,-1285,732
23006,-1311,774
23007,-1328,806
23008,-1345,833
23009,-1350,851
23010,-1350,871
23011,-1338,890
23012,-1321,920
23013,-1293,958
23014,-1261,1014
23015,-1224,1082
23016,-1187,1162
23017,-1144,1245
23018,-1101,1325
23019,-1055,1394
23020,-1011,1445
23021,-971,1472
23022,-946,1476
23023,-940,1461
23024,-957,1433
23025,-990,1400
23026,-1034,1375
23027,-1082,1365
23028,-1132,1372
23029,-1181,1391
23030,-1238,1418
23031,-1304,1443
23032,-1381,1462
23033,-1456,1469
23034,-1529,1468
23035,-1584,1457
23036,-1621,1437
23037,-1628,1399
23038,-1614,1345
23039,-1575,1267
23040,-1526,1177
23041,-1466,1071
23042,-1409,972
23043,-1352,873
23044,-1300,791
23045,-1244,711
23046,-1188,640
23047,-1128,565
23048,-1072,495
23049,-1018,425
23050,-975,368
23051,-937,321
23052,-909,292
23053,-879,274
23054,-853,273
23055,-821,280
23056,-788,300
23057,-747,325
23058,-706,358
23059,-659,387
23060,-614,412
23061,-568,423
23062,-530,418
23063,-498,389
23064,-480,341
23065,-472,276
23066,-476,205
23067,-485,135
23068,-498,77
23069,-508,33
23070,-520,6
23071,-530,-10
23072,-542,-19
23073,-553,-26
23074,-565,-33
23075,-574,-40
23076,-584,-43
23077,-593,-45
23078,-608,-43
23079,-625,-44
23080,-646,-47
23081,-660,-58
23082,-672,-72
23083,-674,-87
23084,-676,-92
23085,-677,-86
23086,-686,-63
23087,-699,-27
23088,-721,17
23089,-741,61
23090,-760,104
23091,-770,143
23092,-773,181
23093,-765,218
23094,-750,257
23095,-726,298
23096,-699,337
23097,-666,369
23098,-635,388
23099,-609,390
23100,-593,370
23101,-586,331
23102,-590,275
23103,-605,209
23104,-622,143
23105,-645,85
23106,-661,34
23107,-682,4
23108,-691,-21
23109,-712,-18
23110,-713,-21
23111,-731,-1
23112,-728,2
23113,-737,21
23114,-735,25
23115,-741,39
23116,-749,43
23117,-759,49
23118,-761,48
23119,-727,46
23120,-631,48
23121,-441,54
23122,-151,56
23123,244,16
23124,729,-119
23125,1326,-425
23126,2057,-965
23127,2968,-1775
23128,4040,-2825
23129,5201,-4018
23130,6270,-5191
23131,7048,-6161
23132,7349,-6767
23133,7109,-6922
23134,6381,-6629
23135,5339,-5973
23136,4178,-5081
23137,3077,-4086
23138,2133,-3099
23139,1378,-2199
23140,786,-1435
23141,324,-835
23142,-50,-402
23143,-350,-124
23144,-596,37
23145,-784,115
23146,-927,156
23147,-1016,178
23148,-1071,206
23149,-1092,233
23150,-1101,270
23151,-1101,304
23152,-1100,334
23153,-1103,358
23154,-1098,369
23155,-1099,379
23156,-1092,383
23157,-1091,396
23158,-1092,417
23159,-1098,452
23160,-1105,498
23161,-1109,551
23162,-1113,608
23163,-1109,659
23164,-1105,707
23165,-1092,742
23166,-1081,773
23167,-1057,793
23168,-1040,814
23169,-1019,830
23170,-1011,853
23171,-1002,880
23172,-1001,921
23173,-994,973
23174,-988,1042
23175,-971,1116
23176,-954,1196
23177,-933,1269
23178,-919,1335
23179,-904,1384
23180,-901,1414
23181,-906,1418
23182,-927,1399
23183,-956,1359
23184,-999,1313
23185,-1051,1272
23186,-1112,1250
23187,-1174,1247
23188,-1239,1263
23189,-1304,1288
23190,-1369,1319
23191,-1432,1354
23192,-1492,1397
23193,-1548,1450
23194,-1601,1515
23195,-1649,1585
23196,-1693,1656
23197,-1732,1719
23198,-1764,1772
23199,-1786,1803
23200,-1796,1812
23201,-1788,1790
23202,-1763,1740
23203,-1716,1660
23204,-1654,1564
23205,-1572,1455
23206,-1481,1343
23207,-1375,1231
23208,-1267,1124
23209,-1151,1018
23210,-1039,920
23211,-924,826
23212,-819,746
23213,-715,675
23214,-624,624
23215,-536,584
23216,-461,559
23217,-391,536
23218,-338,514
23219,-298,480
23220,-279,435
23221,-272,366
23222,-283,282
23223,-301,183
23224,-327,87
23225,-353,1
23226,-384,-58
23227,-414,-94
23228,-445,-110
23229,-469,-121
23230,-489,-131
23231,-503,-144
23232,-515,-155
23233,-525,-163
23234,-538,-158
23235,-551,-146
23236,-566,-127
23237,-578,-110
23238,-590,-96
23239,-599,-82
23240,-605,-67
23241,-605,-49
23242,-599,-29
23243,-586,-10
23244,-571,5
23245,-553,16
23246,-542,24
23247,-534,35
23248,-536,51
23249,-539,78
23250,-548,113
23251,-555,159
23252,-564,213
23253,-565,276
23254,-561,335
23255,-544,377
23256,-519,382
23257,-482,344
23258,-446,261
23259,-414,150
23260,-398,31
23261,-398,-69
23262,-418,-138
23263,-449,-171
23264,-485,-175
23265,-515,-160
23266,-537,-139
23267,-549,-122
23268,-555,-114
23269,-557,-116
23270,-559,-126
23271,-557,-137
23272,-554,-146
23273,-548,-150
23274,-544,-148
23275,-541,-143
23276,-537,-138
23277,-530,-136
23278,-519,-139
23279,-506,-143
23280,-499,-147
23281,-501,-146
23282,-513,-138
23283,-527,-121
23284,-539,-100
23285,-547,-77
23286,-556,-57
23287,-570,-39
23288,-595,-24
23289,-628,-8
23290,-664,9
23291,-688,32
23292,-697,59
23293,-686,89
23294,-661,115
23295,-622,129
23296,-579,117
23297,-530,74
23298,-481,0
23299,-427,-93
23300,-373,-186
23301,-317,-261
23302,-266,-306
23303,-220,-318
23304,-191,-308
23305,-178,-287
23306,-183,-267
23307,-197,-251
23308,-213,-243
23309,-224,-240
23310,-226,-239
23311,-225,-239
23312,-220,-241
23313,-221,-242
23314,-218,-246
23315,-226,-237
23316,-220,-232
23317,-230,-207
23318,-225,-196
23319,-241,-170
23320,-245,-171
23321,-264,-162
23322,-276,-171
23323,-289,-165
23324,-295,-160
23325,-288,-144
23326,-255,-126
23327,-171,-103
23328,-16,-79
23329,231,-60
23330,573,-65
23331,1023,-133
23332,1587,-327
23333,2304,-718
23334,3200,-1369
23335,4284,-2299
23336,5483,-3467
23337,6649,-4755
23338,7562,-5986
23339,8025,-6963
23340,7919,-7526
23341,7270,-7594
23342,6229,-7187
23343,5023,-6410
23344,3853,-5414
23345,2848,-4350
23346,2034,-3339
23347,1383,-2453
23348,835,-1726
23349,365,-1165
23350,-37,-753
23351,-348,-470
23352,-568,-282
23353,-697,-164
23354,-767,-84
23355,-795,-31
23356,-814,21
23357,-824,70
23358,-836,131
23359,-846,192
23360,-854,253
23361,-869,312
23362,-878,360
23363,-892,409
23364,-897,449
23365,-903,496
23366,-906,538
23367,-910,581
23368,-919,619
23369,-931,656
23370,-944,691
23371,-947,722
23372,-944,749
23373,-924,760
23374,-902,754
23375,-874,722
23376,-857,674
23377,-842,612
23378,-841,553
23379,-839,499
23380,-842,459
23381,-835,430
23382,-827,414
23383,-807,405
23384,-787,406
23385,-763,408
23386,-749,418
23387,-745,430
23388,-760,449
23389,-787,472
23390,-826,508
23391,-864,554
23392,-899,610
23393,-924,669
23394,-944,731
23395,-963,792
23396,-987,854
23397,-1017,919
23398,-1055,992
23399,-1102,1076
23400,-1160,1168
23401,-1226,1265
23402,-1298,1360
23403,-1369,1450
23404,-1432,1531
23405,-1479,1602
23406,-1510,1661
23407,-1524,1709
23408,-1525,1737
23409,-1514,1738
23410,-1493,1700
23411,-1458,1616
23412,-1410,1484
23413,-1341,1312
23414,-1256,1121
23415,-1150,927
23416,-1033,750
23417,-906,590
23418,-784,454
23419,-668,334
23420,-569,232
23421,-481,142
23422,-410,69
23423,-343,5
23424,-287,-48
23425,-232,-102
23426,-186,-147
23427,-144,-185
23428,-117,-204
23429,-102,-210
23430,-105,-199
23431,-115,-183
23432,-132,-159
23433,-145,-136
23434,-159,-101
23435,-171,-57
23436,-190,0
23437,-215,57
23438,-245,112
23439,-271,161
23440,-287,210
23441,-288,262
23442,-277,320
23443,-259,376
23444,-242,415
23445,-230,423
23446,-224,391
23447,-217,325
23448,-209,236
23449,-198,142
23450,-187,55
23451,-177,-15
23452,-173,-66
23453,-174,-101
23454,-180,-121
23455,-186,-130
23456,-195,-128
23457,-207,-119
23458,-223,-106
23459,-239,-96
23460,-258,-89
23461,-274,-90
23462,-290,-96
23463,-302,-104
23464,-314,-104
23465,-323,-97
23466,-330,-79
23467,-331,-55
23468,-329,-25
23469,-324,5
23470,-320,36
23471,-318,66
23472,-317,98
23473,-322,132
23474,-325,162
23475,-335,193
23476,-336,214
23477,-343,241
23478,-330,256
23479,-313,272
23480,-284,270
23481,-251,258
23482,-232,223
23483,-224,172
23484,-239,112
23485,-247,47
23486,-229,-14
23487,-138,-76
23488,50,-138
23489,364,-218
23490,803,-335
23491,1381,-533
23492,2108,-854
23493,3011,-1346
23494,4082,-2021
23495,5267,-2860
23496,6419,-3788
23497,7345,-4705
23498,7827,-5482
23499,7742,-6016
23500,7086,-6225
23501,6011,-6093
23502,4743,-5642
23503,3516,-4956
23504,2478,-4130
23505,1675,-3272
23506,1062,-2459
23507,573,-1745
23508,153,-1151
23509,-208,-681
23510,-503,-321
23511,-713,-60
23512,-844,125
23513,-904,251
23514,-923,351
23515,-910,435
23516,-883,523
23517,-845,610
23518,-801,695
23519,-768,767
23520,-731,812
23521,-714,833
23522,-690,816
23523,-678,777
23524,-659,708
23525,-647,635
23526,-633,557
23527,-623,495
23528,-612,449
23529,-605,422
23530,-602,411
23531,-603,409
23532,-613,414
23533,-627,419
23534,-647,429
23535,-662,437
23536,-680,453
23537,-692,467
23538,-709,491
23539,-719,511
23540,-733,540
23541,-742,559
23542,-754,587
23543,-757,606
23544,-765,635
23545,-770,661
23546,-785,701
23547,-799,744
23548,-822,800
23549,-842,860
23550,-864,928
23551,-879,996
23552,-893,1067
23553,-905,1139
23554,-921,1218
23555,-942,1303
23556,-968,1393
23557,-996,1486
23558,-1023,1576
23559,-1046,1657
23560,-1067,1722
23561,-1087,1763
23562,-1111,1773
23563,-1137,1747
23564,-1165,1688
23565,-1188,1603
23566,-1203,1507
23567,-1204,1409
23568,-1191,1318
23569,-1161,1234
23570,-1119,1152
23571,-1063,1066
23572,-1001,975
23573,-928,875
23574,-854,775
23575,-777,671
23576,-708,573
23577,-644,477
23578,-592,396
23579,-548,322
23580,-518,268
23581,-495,222
23582,-485,193
23583,-482,168
23584,-491,159
23585,-502,152
23586,-521,158
23587,-537,162
23588,-557,172
23589,-571,174
23590,-588,179
23591,-600,186
23592,-613,210
23593,-617,253
23594,-614,320
23595,-594,397
23596,-564,476
23597,-520,539
23598,-471,577
23599,-421,580
23600,-378,550
23601,-342,491
23602,-317,415
23603,-299,331
23604,-289,251
23605,-286,184
23606,-289,131
23607,-294,90
23608,-302,57
23609,-307,27
23610,-311,1
23611,-314,-22
23612,-320,-38
23613,-330,-49
23614,-346,-53
23615,-364,-53
23616,-383,-50
23617,-395,-47
23618,-404,-40
23619,-408,-31
23620,-415,-16
23621,-423,-3
23622,-440,13
23623,-461,24
23624,-486,35
23625,-509,38
23626,-533,42
23627,-552,44
23628,-569,49
23629,-581,57
23630,-592,70
23631,-600,90
23632,-609,116
23633,-616,146
23634,-621,179
23635,-620,214
23636,-610,248
23637,-591,280
23638,-569,309
23639,-549,338
23640,-538,366
23641,-533,397
23642,-534,429
23643,-530,461
23644,-520,488
23645,-500,501
23646,-474,493
23647,-447,455
23648,-423,389
23649,-404,299
23650,-391,200
23651,-384,107
23652,-383,34
23653,-386,-13
23654,-395,-36
23655,-407,-43
23656,-423,-42
23657,-438,-40
23658,-454,-39
23659,-466,-39
23660,-480,-38
23661,-489,-35
23662,-499,-28
23663,-506,-22
23664,-516,-15
23665,-526,-12
23666,-544,-8
23667,-561,-7
23668,-583,0
23669,-600,9
23670,-613,25
23671,-616,41
23672,-614,56
23673,-607,65
23674,-601,69
23675,-597,66
23676,-595,65
23677,-594,69
23678,-583,79
23679,-565,99
23680,-528,118
23681,-490,145
23682,-443,163
23683,-409,185
23684,-386,204
23685,-380,233
23686,-391,266
23687,-402,294
23688,-404,312
23689,-363,304
23690,-259,278
23691,-63,228
23692,221,169
23693,593,85
23694,1028,-49
23695,1536,-293
23696,2139,-711
23697,2890,-1363
23698,3809,-2265
23699,4866,-3369
23700,5929,-4551
23701,6812,-5639
23702,7315,-6449
23703,7317,-6849
23704,6807,-6791
23705,5903,-6326
23706,4782,-5561
23707,3639,-4636
23708,2603,-3665
23709,1745,-2744
23710,1060,-1922
23711,528,-1241
23712,103,-709
23713,-232,-328
23714,-498,-68
23715,-697,100
23716,-837,216
23717,-923,296
23718,-965,362
23719,-972,410
23720,-952,453
23721,-917,489
23722,-867,522
23723,-830,564
23724,-790,599
23725,-783,647
23726,-779,681
23727,-802,724
23728,-820,748
23729,-842,771
23730,-847,777
23731,-843,780
23732,-827,776
23733,-808,771
23734,-795,765
23735,-793,755
23736,-806,744
23737,-827,728
23738,-854,718
23739,-878,712
23740,-902,720
23741,-919,733
23742,-939,759
23743,-954,785
23744,-975,818
23745,-990,844
23746,-1011,873
23747,-1025,895
23748,-1046,925
23749,-1060,954
23750,-1082,1001
23751,-1095,1050
23752,-1113,1116
23753,-1121,1182
23754,-1130,1258
23755,-1129,1327
23756,-1130,1397
23757,-1124,1454
23758,-1121,1500
23759,-1114,1524
23760,-1113,1536
23761,-1114,1534
23762,-1126,1533
23763,-1148,1536
23764,-1184,1551
23765,-1227,1577
23766,-1274,1609
23767,-1314,1641
23768,-1337,1668
23769,-1335,1685
23770,-1310,1688
23771,-1268,1674
23772,-1218,1644
23773,-1167,1596
23774,-1118,1530
23775,-1070,1447
23776,-1015,1350
23777,-948,1240
23778,-868,1122
23779,-779,995
23780,-685,865
23781,-589,731
23782,-499,601
23783,-416,478
23784,-348,372
23785,-295,285
23786,-264,226
23787,-247,186
23788,-245,169
23789,-244,160
23790,-246,162
23791,-238,160
23792,-231,163
23793,-216,158
23794,-205,159
23795,-192,153
23796,-184,157
23797,-175,157
23798,-174,164
23799,-173,166
23800,-178,171
23801,-182,172
23802,-187,177
23803,-186,183
23804,-181,195
23805,-171,211
23806,-161,234
23807,-151,260
23808,-147,291
23809,-147,330
23810,-151,377
23811,-154,434
23812,-155,501
23813,-149,570
23814,-138,629
23815,-124,660
23816,-115,648
23817,-116,585
23818,-131,476
23819,-164,340
23820,-214,203
23821,-276,87
23822,-341,4
23823,-398,-47
23824,-440,-74
23825,-460,-89
23826,-461,-101
23827,-451,-114
23828,-441,-128
23829,-434,-140
23830,-436,-148
23831,-443,-154
23832,-451,-157
23833,-452,-163
23834,-447,-170
23835,-434,-184
23836,-415,-194
23837,-393,-208
23838,-367,-213
23839,-348,-218
23840,-326,-218
23841,-314,-214
23842,-297,-213
23843,-294,-201
23844,-281,-197
23845,-278,-179
23846,-263,-167
23847,-249,-148
23848,-233,-133
23849,-216,-122
23850,-208,-116
23851,-194,-112
23852,-160,-92
23853,-66,-53
23854,112,17
23855,401,84
23856,803,99
23857,1333,-31
23858,1999,-396
23859,2839,-1074
23860,3872,-2084
23861,5082,-3377
23862,6369,-4822
23863,7555,-6232
23864,8419,-7394
23865,8778,-8131
23866,8549,-8339
23867,7789,-8019
23868,6663,-7263
23869,5394,-6225
23870,4169,-5063
23871,3109,-3920
23872,2239,-2887
23873,1540,-2022
23874,967,-1341
23875,495,-842
23876,110,-495
23877,-183,-269
23878,-390,-118
23879,-522,-18
23880,-598,61
23881,-639,119
23882,-650,166
23883,-652,204
23884,-629,229
23885,-619,264
23886,-592,282
23887,-597,318
23888,-585,331
23889,-601,366
23890,-597,382
23891,-607,419
23892,-604,448
23893,-610,495
23894,-611,539
23895,-619,594
23896,-623,652
23897,-625,721
23898,-620,798
23899,-610,878
23900,-597,957
23901,-581,1025
23902,-569,1072
23903,-558,1085
23904,-557,1061
23905,-559,995
23906,-569,896
23907,-577,776
23908,-587,662
23909,-588,569
23910,-590,517
23911,-589,498
23912,-600,514
23913,-615,540
23914,-648,576
23915,-682,605
23916,-727,637
23917,-768,665
23918,-818,703
23919,-867,741
23920,-929,788
23921,-991,835
23922,-1054,888
23923,-1104,935
23924,-1141,984
23925,-1160,1027
23926,-1176,1071
23927,-1196,1112
23928,-1233,1158
23929,-1283,1203
23930,-1338,1249
23931,-1378,1289
23932,-1391,1319
23933,-1370,1337
23934,-1321,1340
23935,-1253,1328
23936,-1176,1301
23937,-1095,1258
23938,-1008,1201
23939,-910,1129
23940,-803,1049
23941,-688,964
23942,-574,881
23943,-462,806
23944,-357,739
23945,-254,682
23946,-153,630
23947,-55,575
23948,27,508
23949,86,416
23950,113,298
23951,114,155
23952,94,6
23953,74,-135
23954,55,-246
23955,46,-322
23956,32,-357
23957,13,-366
23958,-23,-350
23959,-63,-332
23960,-108,-311
23961,-139,-302
23962,-160,-297
23963,-162,-301
23964,-158,-302
23965,-151,-302
23966,-150,-293
23967,-155,-282
23968,-167,-266
23969,-184,-249
23970,-200,-229
23971,-211,-207
23972,-214,-179
23973,-210,-147
23974,-203,-110
23975,-199,-70
23976,-201,-28
23977,-214,16
23978,-237,62
23979,-266,113
23980,-294,167
23981,-315,226
23982,-322,286
23983,-313,342
23984,-291,381
23985,-263,391
23986,-235,359
23987,-210,286
23988,-189,182
23989,-169,68
23990,-151,-36
23991,-135,-115
23992,-125,-168
23993,-122,-198
23994,-124,-215
23995,-129,-223
23996,-135,-223
23997,-140,-215
23998,-146,-202
23999,-154,-194
24000,-165,-197
24001,-175,-213
24002,-189,-238
24003,-205,-264
24004,-226,-279
24005,-248,-278
24006,-268,-256
24007,-276,-224
24008,-265,-186
24009,-236,-156
24010,-198,-139
24011,-162,-136
24012,-138,-143
24013,-126,-149
24014,-123,-147
24015,-122,-133
24016,-118,-110
24017,-108,-80
24018,-98,-50
24019,-93,-22
24020,-96,8
24021,-111,46
24022,-128,93
24023,-152,151
24024,-157,207
24025,-156,258
24026,-125,276
24027,-102,272
24028,-60,215
24029,-47,144
24030,-26,39
24031,-29,-46
24032,-22,-132
24033,-22,-179
24034,-22,-215
24035,-30,-230
24036,-38,-251
24037,-24,-273
24038,49,-304
24039,220,-336
24040,515,-376
24041,947,-444
24042,1513,-578
24043,2218,-833
24044,3068,-1259
24045,4070,-1886
24046,5183,-2700
24047,6305,-3643
24048,7258,-4608
24049,7851,-5471
24050,7928,-6101
24051,7455,-6406
24052,6528,-6341
24053,5352,-5932
24054,4150,-5255
24055,3096,-4422
24056,2263,-3545
24057,1635,-2712
24058,1143,-1976
24059,729,-1360
24060,362,-863
24061,54,-479
24062,-189,-191
24063,-353,14
24064,-461,163
24065,-524,274
24066,-573,377
24067,-605,477
24068,-628,588
24069,-633,697
24070,-619,793
24071,-602,859
24072,-573,872
24073,-555,835
24074,-538,742
24075,-532,625
24076,-530,501
24077,-530,407
24078,-531,349
24079,-531,333
24080,-533,342
24081,-535,361
24082,-545,381
24083,-557,392
24084,-579,404
24085,-599,413
24086,-623,431
24087,-639,451
24088,-654,480
24089,-661,506
24090,-668,532
24091,-670,549
24092,-675,563
24093,-681,567
24094,-690,574
24095,-697,582
24096,-706,601
24097,-711,628
24098,-716,665
24099,-719,710
24100,-724,762
24101,-729,821
24102,-739,889
24103,-754,966
24104,-778,1051
24105,-808,1143
24106,-844,1238
24107,-880,1335
24108,-911,1430
24109,-935,1522
24110,-950,1603
24111,-960,1667
24112,-971,1703
24113,-986,1708
24114,-1009,1681
24115,-1036,1625
24116,-1063,1553
24117,-1082,1477
24118,-1088,1405
24119,-1076,1334
24120,-1047,1267
24121,-998,1195
24122,-934,1118
24123,-853,1030
24124,-766,936
24125,-673,834
24126,-588,731
24127,-508,625
24128,-442,528
24129,-383,435
24130,-336,360
24131,-295,291
24132,-266,240
24133,-244,194
24134,-233,162
24135,-228,132
24136,-232,112
24137,-239,92
24138,-253,80
24139,-266,70
24140,-281,68
24141,-292,68
24142,-302,76
24143,-308,87
24144,-316,106
24145,-325,129
24146,-339,162
24147,-355,204
24148,-373,259
24149,-387,323
24150,-395,395
24151,-392,469
24152,-377,535
24153,-350,575
24154,-316,577
24155,-280,533
24156,-248,448
24157,-221,335
24158,-201,217
24159,-184,117
24160,-170,46
24161,-159,7
24162,-155,-7
24163,-156,-7
24164,-166,-1
24165,-180,3
24166,-201,5
24167,-221,3
24168,-244,0
24169,-264,-2
24170,-285,0
24171,-303,3
24172,-320,11
24173,-335,17
24174,-351,24
24175,-363,24
24176,-374,23
24177,-380,15
24178,-382,6
24179,-380,-4
24180,-378,-10
24181,-375,-9
24182,-372,1
24183,-368,17
24184,-361,39
24185,-353,62
24186,-346,86
24187,-343,110
24188,-348,139
24189,-358,171
24190,-373,210
24191,-385,250
24192,-389,290
24193,-377,320
24194,-352,336
