TIME,II,V
9942,-195,0
9943,-194,0
9944,-194,0
9945,-195,0
9946,-197,0
9947,-200,0
9948,-202,0
9949,-204,0
9950,-205,0
9951,-204,0
9952,-203,0
9953,-200,0
9954,-199,0
9955,-198,0
9956,-200,0
9957,-202,0
9958,-206,0
9959,-208,0
9960,-209,0
9961,-207,0
9962,-204,0
9963,-198,0
9964,-190,0
9965,-180,0
9966,-171,0
9967,-162,0
9968,-156,0
9969,-149,0
9970,-142,0
9971,-132,0
9972,-118,0
9973,-101,0
9974,-84,0
9975,-69,0
9976,-58,0
9977,-51,0
9978,-51,0
9979,-54,0
9980,-61,0
9981,-69,0
9982,-78,0
9983,-85,0
9984,-93,0
9985,-102,0
9986,-115,0
9987,-127,0
9988,-142,0
9989,-155,0
9990,-166,0
9991,-179,0
9992,-186,0
9993,-201,0
9994,-205,0
9995,-217,0
9996,-223,0
9997,-233,0
9998,-241,0
9999,-249,0
10000,-255,0
10001,-259,0
10002,-268,0
10003,-286,0
10004,-325,0
10005,-386,0
10006,-456,0
10007,-500,0
10008,-464,0
10009,-288,0
10010,56,0
10011,546,0
10012,1091,0
10013,1560,0
10014,1827,0
10015,1827,0
10016,1581,0
10017,1180,0
10018,741,0
10019,360,0
10020,77,0
10021,-109,0
10022,-224,0
10023,-290,0
10024,-318,0
10025,-312,0
10026,-282,0
10027,-242,0
10028,-207,0
10029,-184,0
10030,-173,0
10031,-167,0
10032,-163,0
10033,-158,0
10034,-152,0
10035,-150,0
10036,-144,0
10037,-143,0
10038,-136,0
10039,-129,0
10040,-119,0
10041,-108,0
10042,-97,0
10043,-88,0
10044,-81,0
10045,-76,0
10046,-72,0
10047,-67,0
10048,-60,0
10049,-50,0
10050,-38,0
10051,-25,0
10052,-11,0
10053,5,0
10054,22,0
10055,41,0
10056,61,0
10057,83,0
10058,107,0
10059,133,0
10060,162,0
10061,194,0
10062,227,0
10063,261,0
10064,295,0
10065,328,0
10066,359,0
10067,389,0
10068,416,0
10069,441,0
10070,462,0
10071,481,0
10072,495,0
10073,506,0
10074,510,0
10075,507,0
10076,496,0
10077,475,0
10078,442,0
10079,400,0
10080,349,0
10081,293,0
10082,234,0
10083,177,0
10084,122,0
10085,71,0
10086,24,0
10087,-18,0
10088,-55,0
10089,-85,0
10090,-108,0
10091,-126,0
10092,-141,0
10093,-153,0
10094,-164,0
10095,-175,0
10096,-183,0
10097,-189,0
10098,-191,0
10099,-194,0
10100,-196,0
10101,-198,0
10102,-200,0
10103,-202,0
10104,-203,0
10105,-203,0
10106,-203,0
10107,-203,0
10108,-203,0
10109,-204,0
10110,-206,0
10111,-209,0
10112,-213,0
10113,-216,0
10114,-219,0
10115,-221,0
10116,-220,0
10117,-216,0
10118,-212,0
10119,-206,0
10120,-201,0
10121,-196,0
10122,-192,0
10123,-187,0
10124,-184,0
10125,-180,0
10126,-179,0
10127,-176,0
10128,-175,0
10129,-174,0
10130,-174,0
10131,-176,0
10132,-179,0
10133,-182,0
10134,-185,0
10135,-187,0
10136,-188,0
10137,-188,0
10138,-189,0
10139,-190,0
10140,-192,0
10141,-192,0
10142,-191,0
10143,-189,0
10144,-188,0
10145,-187,0
10146,-189,0
10147,-192,0
10148,-197,0
10149,-202,0
10150,-207,0
10151,-210,0
10152,-212,0
10153,-212,0
10154,-212,0
10155,-212,0
10156,-214,0
10157,-217,0
10158,-220,0
10159,-223,0
10160,-224,0
10161,-221,0
10162,-219,0
10163,-217,0
10164,-218,0
10165,-221,0
10166,-227,0
10167,-233,0
10168,-237,0
10169,-236,0
10170,-233,0
10171,-227,0
10172,-223,0
10173,-219,0
10174,-217,0
10175,-212,0
10176,-206,0
10177,-195,0
10178,-184,0
10179,-174,0
10180,-168,0
10181,-163,0
10182,-158,0
10183,-148,0
10184,-134,0
10185,-116,0
10186,-99,0
10187,-86,0
10188,-78,0
10189,-75,0
10190,-77,0
10191,-80,0
10192,-86,0
10193,-92,0
10194,-101,0
10195,-110,0
10196,-121,0
10197,-132,0
10198,-144,0
10199,-156,0
10200,-169,0
10201,-182,0
10202,-195,0
10203,-213,0
10204,-225,0
10205,-244,0
10206,-252,0
10207,-265,0
10208,-271,0
10209,-276,0
10210,-279,0
10211,-281,0
10212,-283,0
10213,-289,0
10214,-305,0
10215,-336,0
10216,-388,0
10217,-455,0
10218,-514,0
10219,-516,0
10220,-405,0
10221,-135,0
10222,296,0
10223,826,0
10224,1339,0
10225,1699,0
10226,1810,0
10227,1659,0
10228,1310,0
10229,876,0
10230,464,0
10231,138,0
10232,-92,0
10233,-243,0
10234,-338,0
10235,-391,0
10236,-403,0
10237,-380,0
10238,-337,0
10239,-289,0
10240,-252,0
10241,-229,0
10242,-217,0
10243,-208,0
10244,-201,0
10245,-196,0
10246,-188,0
10247,-186,0
10248,-178,0
10249,-175,0
10250,-166,0
10251,-159,0
10252,-150,0
10253,-141,0
10254,-131,0
10255,-122,0
10256,-114,0
10257,-105,0
10258,-98,0
10259,-89,0
10260,-79,0
10261,-67,0
10262,-54,0
10263,-40,0
10264,-24,0
10265,-6,0
10266,14,0
10267,37,0
10268,62,0
10269,87,0
10270,113,0
10271,138,0
10272,165,0
10273,194,0
10274,225,0
10275,259,0
10276,295,0
10277,331,0
10278,366,0
10279,398,0
10280,426,0
10281,450,0
10282,469,0
10283,483,0
10284,490,0
10285,492,0
10286,487,0
10287,474,0
10288,451,0
10289,419,0
10290,376,0
10291,327,0
10292,273,0
10293,220,0
10294,167,0
10295,116,0
10296,64,0
10297,13,0
10298,-35,0
10299,-78,0
10300,-111,0
10301,-136,0
10302,-151,0
10303,-161,0
10304,-169,0
10305,-177,0
10306,-186,0
10307,-196,0
10308,-205,0
10309,-213,0
10310,-220,0
10311,-227,0
10312,-232,0
10313,-237,0
10314,-240,0
10315,-243,0
10316,-244,0
10317,-247,0
10318,-251,0
10319,-254,0
10320,-256,0
10321,-255,0
10322,-252,0
10323,-246,0
10324,-240,0
10325,-235,0
10326,-232,0
10327,-229,0
10328,-226,0
10329,-222,0
10330,-219,0
10331,-215,0
10332,-214,0
10333,-211,0
10334,-210,0
10335,-208,0
10336,-206,0
10337,-203,0
10338,-200,0
10339,-195,0
10340,-191,0
10341,-187,0
10342,-187,0
10343,-188,0
10344,-191,0
10345,-195,0
10346,-198,0
10347,-199,0
10348,-198,0
10349,-196,0
10350,-196,0
10351,-196,0
10352,-199,0
10353,-202,0
10354,-205,0
10355,-206,0
10356,-205,0
10357,-202,0
10358,-201,0
10359,-201,0
10360,-205,0
10361,-210,0
10362,-217,0
10363,-222,0
10364,-226,0
10365,-227,0
10366,-227,0
10367,-225,0
10368,-223,0
10369,-222,0
10370,-221,0
10371,-220,0
10372,-219,0
10373,-217,0
10374,-215,0
10375,-214,0
10376,-215,0
10377,-217,0
10378,-221,0
10379,-222,0
10380,-220,0
10381,-212,0
10382,-200,0
10383,-185,0
10384,-171,0
10385,-160,0
10386,-153,0
10387,-148,0
10388,-145,0
10389,-141,0
10390,-135,0
10391,-124,0
10392,-111,0
10393,-96,0
10394,-84,0
10395,-77,0
10396,-77,0
10397,-83,0
10398,-95,0
10399,-106,0
10400,-114,0
10401,-117,0
10402,-119,0
10403,-120,0
10404,-126,0
10405,-136,0
10406,-152,0
10407,-172,0
10408,-191,0
10409,-214,0
10410,-226,0
10411,-242,0
10412,-247,0
10413,-255,0
10414,-260,0
10415,-268,0
10416,-276,0
10417,-284,0
10418,-291,0
10419,-299,0
10420,-316,0
10421,-347,0
10422,-401,0
10423,-467,0
10424,-519,0
10425,-504,0
10426,-365,0
10427,-60,0
10428,405,0
10429,957,0
10430,1468,0
10431,1804,0
10432,1874,0
10433,1677,0
10434,1290,0
10435,835,0
10436,420,0
10437,103,0
10438,-110,0
10439,-246,0
10440,-331,0
10441,-376,0
10442,-385,0
10443,-362,0
10444,-319,0
10445,-272,0
10446,-234,0
10447,-207,0
10448,-192,0
10449,-181,0
10450,-174,0
10451,-171,0
10452,-167,0
10453,-166,0
10454,-156,0
10455,-147,0
10456,-134,0
10457,-123,0
10458,-115,0
10459,-110,0
10460,-104,0
10461,-97,0
10462,-87,0
10463,-76,0
10464,-67,0
10465,-59,0
10466,-53,0
10467,-46,0
10468,-36,0
10469,-22,0
10470,-3,0
10471,19,0
10472,43,0
10473,69,0
10474,95,0
10475,123,0
10476,152,0
10477,183,0
10478,215,0
10479,249,0
10480,284,0
10481,320,0
10482,356,0
10483,390,0
10484,422,0
10485,450,0
10486,474,0
10487,495,0
10488,510,0
10489,521,0
10490,528,0
10491,531,0
10492,527,0
10493,514,0
10494,489,0
10495,452,0
10496,404,0
10497,347,0
10498,288,0
10499,229,0
10500,173,0
10501,121,0
10502,72,0
10503,26,0
10504,-17,0
10505,-55,0
10506,-87,0
10507,-112,0
10508,-128,0
10509,-139,0
10510,-146,0
10511,-153,0
10512,-162,0
10513,-172,0
10514,-181,0
10515,-189,0
10516,-192,0
10517,-195,0
10518,-196,0
10519,-198,0
10520,-199,0
10521,-200,0
10522,-198,0
10523,-195,0
10524,-193,0
10525,-194,0
10526,-198,0
10527,-203,0
10528,-210,0
10529,-215,0
10530,-219,0
10531,-221,0
10532,-222,0
10533,-218,0
10534,-210,0
10535,-200,0
10536,-189,0
10537,-178,0
10538,-171,0
10539,-163,0
10540,-159,0
10541,-154,0
10542,-153,0
10543,-152,0
10544,-155,0
10545,-156,0
10546,-158,0
10547,-156,0
10548,-153,0
10549,-148,0
10550,-145,0
10551,-142,0
10552,-141,0
10553,-141,0
10554,-143,0
10555,-146,0
10556,-151,0
10557,-155,0
10558,-158,0
10559,-159,0
10560,-157,0
10561,-155,0
10562,-155,0
10563,-159,0
10564,-165,0
10565,-173,0
10566,-180,0
10567,-183,0
10568,-184,0
10569,-183,0
10570,-181,0
10571,-179,0
10572,-178,0
10573,-179,0
10574,-181,0
10575,-182,0
10576,-179,0
10577,-171,0
10578,-157,0
10579,-138,0
10580,-119,0
10581,-103,0
10582,-95,0
10583,-91,0
10584,-92,0
10585,-91,0
10586,-87,0
10587,-78,0
10588,-68,0
10589,-57,0
10590,-50,0
10591,-46,0
10592,-47,0
10593,-52,0
10594,-58,0
10595,-65,0
10596,-71,0
10597,-77,0
10598,-84,0
10599,-93,0
10600,-105,0
10601,-120,0
10602,-136,0
10603,-153,0
10604,-167,0
10605,-182,0
10606,-191,0
10607,-202,0
10608,-207,0
10609,-213,0
10610,-219,0
10611,-224,0
10612,-232,0
10613,-237,0
10614,-244,0
10615,-250,0
10616,-265,0
10617,-292,0
10618,-341,0
10619,-406,0
10620,-470,0
10621,-493,0
10622,-419,0
10623,-195,0
10624,198,0
10625,725,0
10626,1282,0
10627,1736,0
10628,1962,0
10629,1907,0
10630,1605,0
10631,1161,0
10632,699,0
10633,315,0
10634,43,0
10635,-125,0
10636,-223,0
10637,-276,0
10638,-298,0
10639,-292,0
10640,-265,0
10641,-228,0
10642,-196,0
10643,-173,0
10644,-164,0
10645,-157,0
10646,-156,0
10647,-152,0
10648,-148,0
10649,-145,0
10650,-139,0
10651,-134,0
10652,-124,0
10653,-114,0
10654,-103,0
10655,-93,0
10656,-85,0
10657,-80,0
10658,-76,0
10659,-72,0
10660,-65,0
10661,-55,0
10662,-40,0
10663,-25,0
10664,-7,0
10665,9,0
10666,27,0
10667,45,0
10668,64,0
10669,83,0
10670,103,0
10671,124,0
10672,150,0
10673,179,0
10674,212,0
10675,245,0
10676,278,0
10677,311,0
10678,344,0
10679,378,0
10680,414,0
10681,450,0
10682,483,0
10683,512,0
10684,535,0
10685,553,0
10686,564,0
10687,569,0
10688,565,0
10689,551,0
10690,523,0
10691,485,0
10692,436,0
10693,382,0
10694,325,0
10695,268,0
10696,212,0
10697,156,0
10698,104,0
10699,56,0
10700,14,0
10701,-20,0
10702,-48,0
10703,-73,0
10704,-94,0
10705,-115,0
10706,-133,0
10707,-147,0
10708,-155,0
10709,-159,0
10710,-159,0
10711,-159,0
10712,-158,0
10713,-160,0
10714,-163,0
10715,-166,0
10716,-168,0
10717,-170,0
10718,-171,0
10719,-173,0
10720,-174,0
10721,-176,0
10722,-178,0
10723,-180,0
10724,-183,0
10725,-185,0
10726,-186,0
10727,-186,0
10728,-185,0
10729,-180,0
10730,-175,0
10731,-169,0
10732,-165,0
10733,-162,0
10734,-161,0
10735,-160,0
10736,-160,0
10737,-158,0
10738,-155,0
10739,-150,0
10740,-146,0
10741,-143,0
10742,-141,0
10743,-140,0
10744,-140,0
10745,-138,0
10746,-136,0
10747,-133,0
10748,-130,0
10749,-129,0
10750,-130,0
10751,-133,0
10752,-138,0
10753,-142,0
10754,-145,0
10755,-146,0
10756,-146,0
10757,-144,0
10758,-141,0
10759,-136,0
10760,-129,0
10761,-119,0
10762,-110,0
10763,-101,0
10764,-95,0
10765,-91,0
10766,-89,0
10767,-86,0
10768,-82,0
10769,-73,0
10770,-60,0
10771,-44,0
10772,-29,0
10773,-17,0
10774,-11,0
10775,-12,0
10776,-19,0
10777,-29,0
10778,-38,0
10779,-45,0
10780,-51,0
10781,-56,0
10782,-63,0
10783,-71,0
10784,-84,0
10785,-96,0
10786,-111,0
10787,-125,0
10788,-142,0
10789,-161,0
10790,-175,0
10791,-194,0
10792,-201,0
10793,-213,0
10794,-215,0
10795,-221,0
10796,-225,0
10797,-231,0
10798,-236,0
10799,-242,0
10800,-254,0
10801,-277,0
10802,-318,0
10803,-378,0
10804,-443,0
10805,-476,0
10806,-426,0
10807,-234,0
10808,127,0
10809,635,0
10810,1198,0
10811,1683,0
10812,1961,0
10813,1962,0
10814,1703,0
10815,1277,0
10816,811,0
10817,407,0
10818,114,0
10819,-70,0
10820,-175,0
10821,-229,0
10822,-251,0
10823,-248,0
10824,-226,0
10825,-197,0
10826,-173,0
10827,-159,0
10828,-155,0
10829,-154,0
10830,-151,0
10831,-148,0
10832,-138,0
10833,-134,0
10834,-122,0
10835,-119,0
10836,-110,0
10837,-107,0
10838,-101,0
10839,-95,0
10840,-86,0
10841,-76,0
10842,-64,0
10843,-55,0
10844,-47,0
10845,-40,0
10846,-31,0
10847,-20,0
10848,-6,0
10849,9,0
10850,24,0
10851,40,0
10852,56,0
10853,74,0
10854,94,0
10855,118,0
10856,146,0
10857,175,0
10858,208,0
10859,243,0
10860,280,0
10861,320,0
10862,362,0
10863,404,0
10864,443,0
10865,479,0
10866,508,0
10867,532,0
10868,548,0
10869,560,0
10870,565,0
10871,565,0
10872,557,0
10873,543,0
10874,518,0
10875,481,0
10876,434,0
10877,378,0
10878,317,0
10879,254,0
10880,194,0
10881,138,0
10882,89,0
10883,44,0
10884,4,0
10885,-32,0
10886,-61,0
10887,-86,0
10888,-106,0
10889,-124,0
10890,-138,0
10891,-152,0
10892,-162,0
10893,-169,0
10894,-173,0
10895,-174,0
10896,-173,0
10897,-173,0
10898,-173,0
10899,-174,0
10900,-176,0
10901,-179,0
10902,-183,0
10903,-187,0
10904,-189,0
10905,-188,0
10906,-186,0
10907,-183,0
10908,-180,0
10909,-179,0
10910,-180,0
10911,-181,0
10912,-182,0
10913,-181,0
10914,-180,0
10915,-177,0
10916,-175,0
10917,-174,0
10918,-175,0
10919,-175,0
10920,-175,0
10921,-173,0
10922,-171,0
10923,-169,0
10924,-168,0
10925,-167,0
10926,-167,0
10927,-166,0
10928,-164,0
10929,-162,0
10930,-160,0
10931,-159,0
10932,-160,0
10933,-162,0
10934,-165,0
10935,-167,0
10936,-168,0
10937,-168,0
10938,-166,0
10939,-165,0
10940,-163,0
10941,-159,0
10942,-155,0
10943,-149,0
10944,-141,0
10945,-131,0
10946,-122,0
10947,-112,0
10948,-105,0
10949,-98,0
10950,-94,0
10951,-88,0
10952,-81,0
10953,-70,0
10954,-59,0
10955,-46,0
10956,-37,0
10957,-30,0
10958,-29,0
10959,-29,0
10960,-33,0
10961,-37,0
10962,-45,0
10963,-52,0
10964,-61,0
10965,-70,0
10966,-81,0
10967,-93,0
10968,-107,0
10969,-121,0
10970,-136,0
10971,-151,0
10972,-165,0
10973,-181,0
10974,-193,0
10975,-205,0
10976,-212,0
10977,-217,0
10978,-222,0
10979,-225,0
10980,-231,0
10981,-234,0
10982,-237,0
10983,-241,0
10984,-256,0
10985,-290,0
10986,-347,0
10987,-421,0
10988,-483,0
10989,-485,0
10990,-369,0
10991,-87,0
10992,361,0
10993,914,0
10994,1453,0
10995,1842,0
10996,1975,0
10997,1832,0
10998,1471,0
10999,1011,0
11000,568,0
11001,221,0
11002,-13,0
11003,-150,0
11004,-226,0
11005,-262,0
11006,-271,0
11007,-256,0
11008,-228,0
11009,-196,0
11010,-173,0
11011,-158,0
11012,-152,0
11013,-146,0
11014,-141,0
11015,-135,0
11016,-128,0
11017,-125,0
11018,-118,0
11019,-117,0
11020,-110,0
11021,-106,0
11022,-99,0
11023,-95,0
11024,-91,0
11025,-89,0
11026,-84,0
11027,-78,0
11028,-67,0
11029,-53,0
11030,-37,0
11031,-22,0
11032,-6,0
11033,9,0
11034,25,0
11035,42,0
11036,62,0
11037,84,0
11038,109,0
11039,136,0
11040,166,0
11041,198,0
11042,234,0
11043,271,0
11044,310,0
11045,348,0
11046,384,0
11047,419,0
11048,452,0
11049,484,0
11050,512,0
11051,537,0
11052,556,0
11053,568,0
11054,572,0
11055,568,0
11056,554,0
11057,531,0
11058,497,0
11059,454,0
11060,401,0
11061,344,0
11062,284,0
11063,224,0
11064,167,0
11065,113,0
11066,62,0
11067,17,0
11068,-23,0
11069,-55,0
11070,-80,0
11071,-99,0
11072,-112,0
11073,-123,0
11074,-129,0
11075,-134,0
11076,-138,0
11077,-143,0
11078,-148,0
11079,-154,0
11080,-158,0
11081,-160,0
11082,-160,0
11083,-158,0
11084,-156,0
11085,-156,0
11086,-156,0
11087,-158,0
11088,-161,0
11089,-163,0
11090,-166,0
11091,-169,0
11092,-171,0
11093,-171,0
11094,-169,0
11095,-165,0
11096,-162,0
11097,-159,0
11098,-158,0
11099,-159,0
11100,-162,0
11101,-163,0
11102,-164,0
11103,-163,0
11104,-161,0
11105,-159,0
11106,-156,0
11107,-154,0
11108,-152,0
11109,-151,0
11110,-150,0
11111,-150,0
11112,-151,0
11113,-151,0
11114,-151,0
11115,-150,0
11116,-150,0
11117,-149,0
11118,-148,0
11119,-146,0
11120,-145,0
11121,-142,0
11122,-141,0
11123,-140,0
11124,-141,0
11125,-142,0
11126,-146,0
11127,-148,0
11128,-150,0
11129,-151,0
11130,-150,0
11131,-148,0
11132,-146,0
11133,-141,0
11134,-134,0
11135,-124,0
11136,-113,0
11137,-101,0
11138,-91,0
11139,-85,0
11140,-82,0
11141,-78,0
11142,-72,0
11143,-60,0
11144,-45,0
11145,-29,0
11146,-16,0
11147,-7,0
11148,-4,0
11149,-5,0
11150,-10,0
11151,-15,0
11152,-21,0
11153,-26,0
11154,-32,0
11155,-38,0
11156,-47,0
11157,-58,0
11158,-74,0
11159,-91,0
11160,-111,0
11161,-131,0
11162,-149,0
11163,-168,0
11164,-178,0
11165,-192,0
11166,-194,0
11167,-202,0
11168,-202,0
11169,-206,0
11170,-209,0
11171,-211,0
11172,-214,0
11173,-218,0
11174,-231,0
11175,-260,0
11176,-312,0
11177,-381,0
11178,-443,0
11179,-454,0
11180,-355,0
11181,-99,0
11182,322,0
11183,857,0
11184,1393,0
11185,1796,0
11186,1959,0
11187,1848,0
11188,1514,0
11189,1067,0
11190,624,0
11191,267,0
11192,21,0
11193,-126,0
11194,-205,0
11195,-241,0
11196,-248,0
11197,-233,0
11198,-205,0
11199,-176,0
11200,-155,0
11201,-143,0
11202,-140,0
11203,-138,0
11204,-133,0
11205,-128,0
11206,-117,0
11207,-113,0
11208,-101,0
11209,-97,0
11210,-88,0
11211,-83,0
11212,-77,0
11213,-73,0
11214,-69,0
11215,-64,0
11216,-58,0
11217,-49,0
11218,-37,0
11219,-24,0
11220,-10,0
11221,4,0
11222,18,0
11223,31,0
11224,43,0
11225,55,0
11226,69,0
11227,86,0
11228,107,0
11229,134,0
11230,167,0
11231,203,0
11232,240,0
11233,277,0
11234,314,0
11235,351,0
11236,389,0
11237,429,0
11238,468,0
11239,505,0
11240,535,0
11241,557,0
11242,571,0
11243,579,0
11244,582,0
11245,579,0
11246,570,0
11247,551,0
11248,521,0
11249,482,0
11250,433,0
11251,379,0
11252,322,0
11253,263,0
11254,205,0
11255,150,0
11256,101,0
11257,57,0
11258,20,0
11259,-13,0
11260,-39,0
11261,-61,0
11262,-78,0
11263,-92,0
11264,-102,0
11265,-111,0
11266,-120,0
11267,-129,0
11268,-138,0
11269,-146,0
11270,-151,0
11271,-154,0
11272,-153,0
11273,-151,0
11274,-149,0
11275,-148,0
11276,-148,0
11277,-147,0
11278,-146,0
11279,-145,0
11280,-145,0
11281,-144,0
11282,-145,0
11283,-146,0
11284,-148,0
11285,-150,0
11286,-152,0
11287,-153,0
11288,-155,0
11289,-154,0
11290,-154,0
11291,-151,0
11292,-150,0
11293,-147,0
11294,-146,0
11295,-144,0
11296,-145,0
11297,-145,0
11298,-145,0
11299,-143,0
11300,-141,0
11301,-136,0
11302,-130,0
11303,-125,0
11304,-122,0
11305,-120,0
11306,-120,0
11307,-122,0
11308,-124,0
11309,-126,0
11310,-129,0
11311,-131,0
11312,-132,0
11313,-132,0
11314,-132,0
11315,-130,0
11316,-130,0
11317,-129,0
11318,-131,0
11319,-133,0
11320,-136,0
11321,-139,0
11322,-141,0
11323,-142,0
11324,-143,0
11325,-144,0
11326,-146,0
11327,-149,0
11328,-152,0
11329,-151,0
11330,-146,0
11331,-136,0
11332,-125,0
11333,-114,0
11334,-105,0
11335,-98,0
11336,-93,0
11337,-87,0
11338,-80,0
11339,-71,0
11340,-61,0
11341,-51,0
11342,-41,0
11343,-31,0
11344,-22,0
11345,-14,0
11346,-11,0
11347,-13,0
11348,-18,0
11349,-24,0
11350,-29,0
11351,-31,0
11352,-32,0
11353,-33,0
11354,-40,0
11355,-52,0
11356,-70,0
11357,-90,0
11358,-111,0
11359,-131,0
11360,-144,0
11361,-158,0
11362,-162,0
11363,-171,0
11364,-173,0
11365,-180,0
11366,-187,0
11367,-194,0
11368,-203,0
11369,-208,0
11370,-215,0
11371,-223,0
11372,-241,0
11373,-274,0
11374,-329,0
11375,-393,0
11376,-438,0
11377,-414,0
11378,-265,0
11379,48,0
11380,513,0
11381,1056,0
11382,1551,0
11383,1869,0
11384,1926,0
11385,1723,0
11386,1337,0
11387,886,0
11388,476,0
11389,166,0
11390,-39,0
11391,-161,0
11392,-229,0
11393,-257,0
11394,-256,0
11395,-231,0
11396,-197,0
11397,-167,0
11398,-148,0
11399,-138,0
11400,-136,0
11401,-132,0
11402,-128,0
11403,-121,0
11404,-114,0
11405,-110,0
11406,-103,0
11407,-100,0
11408,-95,0
11409,-91,0
11410,-87,0
11411,-81,0
11412,-74,0
11413,-63,0
11414,-50,0
11415,-35,0
11416,-20,0
11417,-7,0
11418,3,0
11419,9,0
11420,16,0
11421,25,0
11422,39,0
11423,57,0
11424,79,0
11425,103,0
11426,127,0
11427,151,0
11428,178,0
11429,208,0
11430,240,0
11431,275,0
11432,310,0
11433,347,0
11434,385,0
11435,423,0
11436,460,0
11437,493,0
11438,520,0
11439,541,0
11440,556,0
11441,568,0
11442,574,0
11443,574,0
11444,565,0
11445,546,0
11446,516,0
11447,475,0
11448,423,0
11449,365,0
11450,304,0
11451,243,0
11452,186,0
11453,133,0
11454,86,0
11455,43,0
11456,5,0
11457,-30,0
11458,-59,0
11459,-83,0
11460,-101,0
11461,-116,0
11462,-127,0
11463,-137,0
11464,-143,0
11465,-148,0
11466,-150,0
11467,-151,0
11468,-150,0
11469,-150,0
11470,-148,0
11471,-146,0
11472,-144,0
11473,-143,0
11474,-142,0
11475,-142,0
11476,-142,0
11477,-144,0
11478,-147,0
11479,-151,0
11480,-158,0
11481,-166,0
11482,-172,0
11483,-176,0
11484,-177,0
11485,-175,0
11486,-173,0
11487,-170,0
11488,-167,0
11489,-164,0
11490,-159,0
11491,-154,0
11492,-149,0
11493,-145,0
11494,-144,0
11495,-143,0
11496,-142,0
11497,-139,0
11498,-137,0
11499,-135,0
11500,-134,0
11501,-135,0
11502,-139,0
11503,-141,0
11504,-145,0
11505,-146,0
11506,-148,0
11507,-149,0
11508,-149,0
11509,-149,0
11510,-149,0
11511,-147,0
11512,-145,0
11513,-143,0
11514,-140,0
11515,-137,0
11516,-135,0
11517,-132,0
11518,-131,0
11519,-132,0
11520,-134,0
11521,-138,0
11522,-143,0
11523,-147,0
11524,-151,0
11525,-153,0
11526,-155,0
11527,-155,0
11528,-154,0
11529,-152,0
11530,-151,0
11531,-149,0
11532,-149,0
11533,-148,0
11534,-146,0
11535,-141,0
11536,-135,0
11537,-127,0
11538,-121,0
11539,-114,0
11540,-109,0
11541,-103,0
11542,-97,0
11543,-88,0
11544,-75,0
11545,-59,0
11546,-41,0
11547,-24,0
11548,-13,0
11549,-8,0
11550,-9,0
11551,-12,0
11552,-17,0
11553,-22,0
11554,-28,0
11555,-35,0
11556,-41,0
11557,-46,0
11558,-51,0
11559,-57,0
11560,-68,0
11561,-82,0
11562,-101,0
11563,-122,0
11564,-140,0
11565,-160,0
11566,-170,0
11567,-184,0
11568,-188,0
11569,-194,0
11570,-196,0
11571,-196,0
11572,-199,0
11573,-200,0
11574,-206,0
11575,-215,0
11576,-236,0
11577,-272,0
11578,-329,0
11579,-398,0
11580,-457,0
11581,-459,0
11582,-349,0
11583,-83,0
11584,342,0
11585,870,0
11586,1386,0
11587,1761,0
11588,1894,0
11589,1763,0
11590,1424,0
11591,989,0
11592,569,0
11593,235,0
11594,5,0
11595,-139,0
11596,-224,0
11597,-269,0
11598,-281,0
11599,-265,0
11600,-232,0
11601,-195,0
11602,-166,0
11603,-146,0
11604,-139,0
11605,-134,0
11606,-132,0
11607,-128,0
11608,-123,0
11609,-119,0
11610,-110,0
11611,-104,0
11612,-95,0
11613,-89,0
11614,-85,0
11615,-82,0
11616,-77,0
11617,-71,0
11618,-62,0
11619,-51,0
11620,-40,0
11621,-30,0
11622,-21,0
11623,-13,0
11624,-2,0
11625,10,0
11626,27,0
11627,45,0
11628,67,0
11629,88,0
11630,110,0
11631,133,0
11632,158,0
11633,186,0
11634,218,0
11635,252,0
11636,288,0
11637,326,0
11638,365,0
11639,404,0
11640,442,0
11641,477,0
11642,508,0
11643,534,0
11644,554,0
11645,568,0
11646,575,0
11647,576,0
11648,568,0
11649,553,0
11650,528,0
11651,492,0
11652,445,0
11653,391,0
11654,332,0
11655,272,0
11656,214,0
11657,160,0
11658,109,0
11659,62,0
11660,18,0
11661,-19,0
11662,-49,0
11663,-71,0
11664,-85,0
11665,-95,0
11666,-103,0
11667,-113,0
11668,-123,0
11669,-135,0
11670,-143,0
11671,-147,0
11672,-145,0
11673,-142,0
11674,-138,0
11675,-139,0
11676,-144,0
11677,-152,0
11678,-161,0
11679,-168,0
11680,-171,0
11681,-173,0
11682,-174,0
11683,-174,0
11684,-173,0
11685,-173,0
11686,-172,0
11687,-171,0
11688,-170,0
11689,-170,0
11690,-170,0
11691,-168,0
11692,-167,0
11693,-164,0
11694,-161,0
11695,-158,0
11696,-156,0
11697,-155,0
11698,-156,0
11699,-156,0
11700,-156,0
11701,-153,0
11702,-149,0
11703,-142,0
11704,-136,0
11705,-132,0
11706,-132,0
11707,-133,0
11708,-137,0
11709,-140,0
11710,-142,0
11711,-141,0
11712,-141,0
11713,-140,0
11714,-141,0
11715,-143,0
11716,-147,0
11717,-150,0
11718,-155,0
11719,-157,0
11720,-159,0
11721,-158,0
11722,-157,0
11723,-154,0
11724,-151,0
11725,-149,0
11726,-149,0
11727,-149,0
11728,-150,0
11729,-151,0
11730,-152,0
11731,-155,0
11732,-158,0
11733,-163,0
11734,-167,0
11735,-171,0
