TIMESTAMP,II,V
500,-87,205
501,-96,152
502,-121,82
503,-165,67
504,-218,129
505,-264,209
506,-303,244
507,-336,239
508,-363,244
509,-374,273
510,-374,284
511,-376,247
512,-389,195
513,-407,177
514,-425,199
515,-444,234
516,-474,274
517,-516,324
518,-552,368
519,-557,371
520,-529,325
521,-499,274
522,-496,266
523,-503,300
524,-472,343
525,-391,375
526,-305,405
527,-260,433
528,-255,444
529,-258,440
530,-253,468
531,-250,555
532,-254,652
533,-248,659
534,-222,542
535,-193,384
536,-182,311
537,-190,349
538,-197,419
539,-185,444
540,-163,430
541,-149,410
542,-147,381
543,-141,330
544,-117,281
545,-76,258
546,-34,260
547,-6,289
548,4,362
549,7,441
550,16,431
551,31,303
552,46,170
553,59,150
554,84,219
555,128,242
556,177,154
557,206,27
558,206,-29
559,189,11
560,179,75
561,189,86
562,217,40
563,244,-10
564,255,-17
565,255,8
566,257,19
567,259,-18
568,237,-84
569,180,-117
570,112,-65
571,73,49
572,75,139
573,91,134
574,90,54
575,69,-11
576,50,-2
577,48,52
578,57,79
579,55,61
580,34,50
581,11,86
582,2,143
583,3,179
584,-1,183
585,-6,154
586,10,87
587,53,13
588,90,-1
589,90,53
590,59,95
591,35,83
592,36,79
593,48,135
594,42,188
595,15,152
596,-15,58
597,-33,6
598,-39,40
599,-48,113
600,-63,170
601,-76,188
602,-79,166
603,-79,129
604,-88,120
605,-104,160
606,-105,211
607,-74,209
608,-20,146
609,37,95
610,78,133
611,105,249
612,125,354
613,137,396
614,141,414
615,138,455
616,135,482
617,132,404
618,118,206
619,88,-18
620,39,-145
621,-17,-139
622,-71,-55
623,-108,19
624,-122,31
625,-117,-22
626,-121,-108
627,-158,-181
628,-228,-196
629,-291,-160
630,-303,-112
631,-263,-73
632,-208,-20
633,-183,78
634,-186,184
635,-194,248
636,-193,253
637,-189,228
638,-190,202
639,-198,202
640,-212,241
641,-221,296
642,-221,314
643,-224,293
644,-243,289
645,-251,340
646,-195,438
647,-35,577
648,234,709
649,616,629
650,1106,66
651,1609,-974
652,1885,-2027
653,1666,-2510
654,911,-2247
655,-64,-1617
656,-811,-1175
657,-1127,-1183
658,-1155,-1465
659,-1115,-1643
660,-1046,-1475
661,-889,-1008
662,-684,-472
663,-543,-68
664,-502,150
665,-495,242
666,-472,290
667,-440,334
668,-421,366
669,-412,364
670,-405,331
671,-397,293
672,-376,278
673,-337,290
674,-294,306
675,-276,318
676,-288,329
677,-307,354
678,-298,384
679,-247,402
680,-182,390
681,-136,352
682,-117,293
683,-110,235
684,-102,205
685,-88,220
686,-69,265
687,-50,293
688,-39,275
689,-38,224
690,-42,188
691,-42,189
692,-38,198
693,-31,165
694,-23,86
695,-15,22
696,-20,35
697,-39,98
698,-61,129
699,-69,92
700,-62,40
701,-54,37
702,-59,73
703,-74,94
704,-81,81
705,-72,49
706,-59,11
707,-59,-19
708,-79,-22
709,-105,-10
710,-123,-22
711,-137,-69
712,-163,-99
713,-215,-68
714,-286,4
715,-350,67
716,-390,113
717,-414,154
718,-442,172
719,-470,130
720,-475,45
721,-451,-6
722,-429,44
723,-438,165
724,-470,264
725,-479,276
726,-438,227
727,-368,181
728,-310,171
729,-279,184
730,-264,216
731,-255,280
732,-253,368
733,-253,422
734,-240,393
735,-217,307
736,-215,269
737,-244,357
738,-271,549
739,-264,724
740,-244,780
741,-248,710
742,-276,585
743,-288,468
744,-271,378
745,-242,318
746,-224,303
747,-212,329
748,-189,365
749,-143,381
750,-95,384
751,-85,397
752,-129,416
753,-183,416
754,-190,397
755,-157,388
756,-151,419
757,-202,485
758,-252,558
759,-242,601
760,-188,587
761,-154,515
762,-155,420
763,-157,354
764,-139,369
765,-128,479
766,-145,629
767,-161,694
768,-125,581
769,-27,332
770,82,101
771,145,3
772,154,13
773,144,46
774,144,85
775,157,165
776,172,278
777,184,345
778,187,301
779,185,158
780,186,0
781,200,-90
782,219,-83
783,222,-24
784,196,25
785,154,52
786,124,87
787,126,130
788,153,141
789,177,114
790,174,102
791,140,134
792,97,179
793,71,211
794,81,258
795,121,331
796,173,363
797,222,281
798,267,120
799,303,-14
800,317,-50
801,298,9
802,262,114
803,242,189
804,263,151
805,320,-17
806,390,-227
807,456,-344
808,515,-298
809,563,-125
810,586,66
811,574,163
812,545,128
813,527,30
814,539,-17
815,562,17
816,560,50
817,510,-2
818,419,-111
819,316,-175
820,225,-137
821,146,-39
822,66,35
823,-13,33
824,-76,-20
825,-109,-47
826,-124,6
827,-147,89
828,-193,95
829,-255,-9
830,-308,-128
831,-341,-144
832,-346,-44
833,-336,110
834,-316,263
835,-295,416
836,-281,564
837,-281,659
838,-294,640
839,-308,526
840,-310,400
841,-297,345
842,-279,372
843,-264,443
844,-250,512
845,-213,552
846,-126,589
847,39,693
848,331,838
849,796,764
850,1408,143
851,1995,-1008
852,2248,-2158
853,1908,-2664
854,1004,-2395
855,-74,-1860
856,-844,-1677
857,-1120,-1965
858,-1083,-2306
859,-961,-2258
860,-801,-1766
861,-580,-1094
862,-386,-491
863,-327,-54
864,-368,196
865,-386,273
866,-345,257
867,-313,251
868,-326,290
869,-351,319
870,-353,293
871,-334,231
872,-302,193
873,-264,208
874,-228,251
875,-208,282
876,-196,272
877,-184,241
878,-175,221
879,-171,246
880,-167,309
881,-148,362
882,-112,339
883,-71,257
884,-44,197
885,-32,212
886,-21,254
887,1,252
888,25,210
889,37,185
890,33,196
891,33,204
892,53,175
893,89,130
894,118,110
895,126,118
896,121,112
897,118,60
898,126,-27
899,143,-109
900,162,-163
901,179,-191
902,189,-203
903,188,-202
904,180,-192
905,171,-175
906,158,-149
907,137,-116
908,109,-86
909,84,-75
910,73,-90
911,68,-137
912,49,-207
913,14,-265
914,-16,-258
915,-22,-182
916,-15,-89
917,-21,-43
918,-48,-52
919,-73,-82
920,-74,-100
921,-51,-96
922,-30,-68
923,-39,-22
924,-85,29
925,-144,70
926,-182,98
927,-188,121
928,-173,143
929,-159,168
930,-152,201
931,-144,245
932,-131,298
933,-118,343
934,-115,361
935,-119,348
936,-122,319
937,-117,300
938,-108,317
939,-100,373
940,-98,452
941,-97,503
942,-98,484
943,-105,395
944,-124,287
945,-150,208
946,-173,167
947,-182,154
948,-180,171
949,-184,221
950,-207,291
951,-243,356
952,-268,404
953,-261,417
954,-229,386
955,-203,338
956,-209,335
957,-239,395
958,-259,462
959,-241,467
960,-188,408
961,-120,337
962,-62,300
963,-47,304
964,-95,344
965,-184,404
966,-253,451
967,-259,445
968,-220,384
969,-189,319
970,-191,305
971,-201,332
972,-190,342
973,-170,318
974,-180,316
975,-229,370
976,-280,435
977,-292,446
978,-263,408
979,-223,372
980,-195,368
981,-185,389
982,-188,426
983,-193,467
984,-181,481
985,-148,438
986,-115,363
987,-108,304
988,-121,286
989,-126,290
990,-102,289
991,-63,279
992,-36,272
993,-29,271
994,-25,262
995,-4,227
996,32,175
997,65,139
998,84,139
999,96,156
1000,118,155
1001,167,148
1002,243,179
1003,323,263
1004,380,347
1005,405,381
1006,420,369
1007,443,339
1008,466,281
1009,474,159
1010,462,-23
1011,437,-215
1012,400,-356
1013,356,-423
1014,320,-436
1015,313,-451
1016,337,-510
1017,359,-583
1018,347,-599
1019,297,-537
1020,241,-455
1021,207,-413
1022,198,-409
1023,198,-419
1024,209,-438
1025,228,-460
1026,252,-445
1027,256,-341
1028,240,-183
1029,225,-69
1030,229,-62
1031,245,-96
1032,248,-82
1033,233,-32
1034,221,-49
1035,222,-137
1036,223,-170
1037,210,-57
1038,206,118
1039,261,211
1040,422,209
1041,709,187
1042,1125,59
1043,1635,-455
1044,2097,-1466
1045,2249,-2551
1046,1879,-3014
1047,1061,-2584
1048,163,-1751
1049,-453,-1245
1050,-690,-1329
1051,-682,-1674
1052,-574,-1846
1053,-417,-1684
1054,-228,-1298
1055,-56,-872
1056,58,-552
1057,107,-388
1058,130,-354
1059,172,-379
1060,261,-415
1061,368,-445
1062,441,-486
1063,446,-555
1064,424,-633
1065,421,-641
1066,470,-549
1067,548,-435
1068,634,-466
1069,705,-687
1070,763,-984
1071,819,-1165
1072,885,-1179
1073,960,-1133
1074,1036,-1163
1075,1105,-1250
1076,1174,-1300
1077,1240,-1278
1078,1303,-1277
1079,1364,-1350
1080,1449,-1460
1081,1564,-1553
1082,1695,-1673
1083,1800,-1851
1084,1868,-2036
1085,1916,-2126
1086,1975,-2130
1087,2032,-2127
1088,2062,-2166
1089,2030,-2188
1090,1963,-2152
1091,1914,-2098
1092,1933,-2112
1093,1983,-2159
1094,2018,-2158
1095,2033,-2110
1096,2094,-2150
1097,2204,-2310
1098,2299,-2462
1099,2319,-2494
1100,2317,-2517
1101,2359,-2674
1102,2454,-2947
1103,2534,-3167
1104,2578,-3253
1105,2603,-3216
1106,2646,-3115
1107,2684,-3002
1108,2707,-2972
1109,2723,-3052
1110,2770,-3181
1111,2830,-3249
1112,2874,-3249
1113,2867,-3221
1114,2833,-3192
1115,2780,-3113
1116,2709,-2977
1117,2624,-2837
1118,2580,-2778
1119,2595,-2779
1120,2632,-2768
1121,2616,-2705
1122,2558,-2669
1123,2513,-2712
1124,2529,-2791
1125,2564,-2814
1126,2574,-2800
1127,2554,-2817
1128,2566,-2891
1129,2618,-2915
1130,2673,-2800
1131,2674,-2560
1132,2637,-2333
1133,2594,-2206
1134,2566,-2172
1135,2530,-2143
1136,2492,-2097
1137,2452,-2071
1138,2407,-2139
1139,2316,-2292
1140,2176,-2448
1141,2011,-2463
1142,1880,-2281
1143,1793,-1989
1144,1737,-1802
1145,1677,-1844
1146,1620,-2038
1147,1563,-2161
1148,1517,-2112
1149,1455,-1962
1150,1386,-1898
1151,1338,-1972
1152,1338,-2091
1153,1346,-2086
1154,1312,-1948
1155,1223,-1809
1156,1135,-1796
1157,1069,-1834
1158,1001,-1776
1159,897,-1607
1160,808,-1497
1161,811,-1515
1162,948,-1506
1163,1185,-1293
1164,1522,-1079
1165,1999,-1347
1166,2574,-2356
1167,2962,-3681
1168,2795,-4546
1169,1970,-4551
1170,834,-4040
1171,-90,-3608
1172,-492,-3489
1173,-426,-3448
1174,-122,-3237
1175,196,-2846
1176,407,-2439
1177,482,-2127
1178,482,-1945
1179,488,-1855
1180,533,-1825
1181,581,-1818
1182,596,-1822
1183,602,-1809
1184,656,-1787
1185,759,-1813
1186,835,-1936
1187,820,-2072
1188,756,-2074
1189,726,-1911
1190,758,-1770
1191,792,-1805
1192,772,-1984
1193,694,-2109
1194,601,-2082
1195,532,-1949
1196,499,-1833
1197,487,-1775
1198,474,-1761
1199,447,-1741
1200,406,-1700
1201,349,-1648
1202,272,-1611
1203,172,-1547
1204,65,-1421
1205,-23,-1263
1206,-68,-1190
1207,-67,-1247
1208,-33,-1359
1209,14,-1416
1210,60,-1416
1211,87,-1409
1212,85,-1420
1213,63,-1424
1214,54,-1422
1215,75,-1417
1216,110,-1432
1217,132,-1492
1218,137,-1622
1219,144,-1752
1220,169,-1785
1221,199,-1726
1222,205,-1714
1223,169,-1787
1224,103,-1813
1225,48,-1671
1226,36,-1473
1227,53,-1430
1228,46,-1594
1229,-20,-1792
1230,-121,-1857
1231,-194,-1791
1232,-208,-1725
1233,-198,-1724
1234,-217,-1748
1235,-274,-1723
1236,-329,-1657
1237,-349,-1586
1238,-353,-1518
1239,-377,-1431
1240,-429,-1331
1241,-479,-1224
1242,-516,-1110
1243,-556,-987
1244,-621,-900
1245,-699,-862
1246,-753,-843
1247,-752,-815
1248,-703,-807
1249,-650,-824
1250,-633,-828
1251,-657,-785
1252,-696,-744
1253,-722,-739
1254,-725,-731
1255,-701,-661
1256,-655,-566
1257,-618,-522
1258,-629,-563
1259,-682,-640
1260,-715,-703
1261,-680,-732
1262,-605,-740
1263,-562,-741
1264,-576,-751
1265,-595,-756
1266,-564,-743
1267,-490,-724
1268,-430,-742
1269,-407,-796
1270,-392,-840
1271,-351,-834
1272,-302,-804
1273,-275,-789
1274,-264,-796
1275,-228,-802
1276,-163,-804
1277,-122,-808
1278,-151,-811
1279,-224,-803
1280,-264,-803
1281,-224,-837
1282,-148,-906
1283,-112,-962
1284,-152,-967
1285,-218,-916
1286,-244,-853
1287,-203,-814
1288,-129,-815
1289,-71,-846
1290,-55,-898
1291,-67,-959
1292,-82,-1007
1293,-83,-996
1294,-74,-911
1295,-74,-802
1296,-99,-747
1297,-144,-737
1298,-198,-697
1299,-245,-601
1300,-283,-523
1301,-309,-514
1302,-319,-530
1303,-316,-516
1304,-319,-512
1305,-344,-570
1306,-378,-674
1307,-382,-768
1308,-336,-843
1309,-273,-889
1310,-247,-864
1311,-266,-747
1312,-280,-625
1313,-250,-601
1314,-201,-682
1315,-184,-773
1316,-211,-803
1317,-255,-760
1318,-290,-686
1319,-308,-613
1320,-305,-570
1321,-285,-553
1322,-258,-549
1323,-229,-550
1324,-187,-577
1325,-124,-635
1326,-56,-711
1327,-12,-778
1328,4,-836
1329,24,-883
1330,84,-934
1331,192,-1015
1332,319,-1147
1333,426,-1277
1334,493,-1317
1335,519,-1259
1336,527,-1208
1337,552,-1234
1338,613,-1295
1339,686,-1318
1340,715,-1311
1341,677,-1309
1342,621,-1304
1343,633,-1290
1344,736,-1313
1345,850,-1382
1346,877,-1422
1347,816,-1365
1348,761,-1258
1349,772,-1199
1350,807,-1205
1351,792,-1197
1352,729,-1126
1353,689,-1017
1354,715,-927
1355,779,-870
1356,817,-825
1357,785,-761
1358,676,-657
1359,506,-481
1360,325,-252
1361,199,-80
1362,163,-99
1363,171,-284
1364,133,-433
1365,8,-373
1366,-152,-170
1367,-268,-42
1368,-312,-119
1369,-312,-314
1370,-293,-462
1371,-262,-484
1372,-232,-426
1373,-223,-363
1374,-227,-343
1375,-206,-391
1376,-118,-517
1377,16,-662
1378,140,-726
1379,179,-626
1380,116,-410
1381,-8,-192
1382,-119,-54
1383,-165,17
1384,-140,45
1385,-67,26
1386,0,-42
1387,4,-81
1388,-64,-17
1389,-131,110
1390,-96,186
1391,82,201
1392,356,260
1393,686,347
1394,1124,178
1395,1734,-541
1396,2397,-1697
1397,2748,-2726
1398,2444,-3094
1399,1524,-2793
1400,429,-2316
1401,-367,-2145
1402,-710,-2328
1403,-724,-2564
1404,-567,-2559
1405,-325,-2247
1406,-85,-1730
1407,59,-1165
1408,72,-693
1409,12,-401
1410,-46,-264
1411,-71,-193
1412,-83,-111
1413,-109,-3
1414,-156,109
1415,-200,193
1416,-216,251
1417,-228,314
1418,-288,428
1419,-429,607
1420,-604,801
1421,-735,943
1422,-783,990
1423,-771,959
1424,-757,909
1425,-753,895
1426,-745,934
1427,-724,1012
1428,-725,1105
1429,-757,1188
1430,-780,1242
1431,-730,1242
1432,-621,1191
1433,-541,1120
1434,-576,1090
1435,-698,1125
1436,-825,1212
1437,-910,1310
1438,-1013,1406
1439,-1175,1495
1440,-1371,1588
1441,-1535,1683
1442,-1654,1783
1443,-1728,1854
1444,-1764,1874
1445,-1771,1864
1446,-1806,1897
1447,-1896,1988
1448,-2008,2074
1449,-2087,2087
1450,-2151,2056
1451,-2233,2050
1452,-2334,2102
1453,-2412,2168
1454,-2456,2214
1455,-2493,2236
1456,-2554,2262
1457,-2633,2297
1458,-2703,2323
1459,-2726,2308
1460,-2695,2249
1461,-2625,2159
1462,-2546,2065
1463,-2454,1948
1464,-2315,1781
1465,-2101,1551
1466,-1857,1323
1467,-1673,1174
1468,-1615,1143
1469,-1629,1173
1470,-1600,1186
1471,-1472,1147
1472,-1315,1113
1473,-1219,1130
1474,-1190,1186
1475,-1142,1201
1476,-1028,1138
1477,-873,1027
1478,-736,942
1479,-618,898
1480,-493,868
1481,-356,819
1482,-258,769
1483,-209,722
1484,-175,673
1485,-121,610
1486,-85,576
1487,-107,593
1488,-173,640
1489,-216,664
1490,-213,654
1491,-181,628
1492,-148,601
1493,-108,562
1494,-58,515
1495,-11,477
1496,4,472
1497,-27,502
1498,-95,563
1499,-170,626
1500,-217,660
1501,-210,645
1502,-161,605
1503,-116,583
1504,-136,616
1505,-230,684
1506,-339,741
1507,-394,764
1508,-381,780
1509,-346,806
1510,-333,822
1511,-338,784
1512,-333,708
1513,-310,654
1514,-296,668
1515,-307,718
1516,-321,735
1517,-302,692
1518,-260,646
1519,-259,661
1520,-340,743
1521,-449,821
1522,-480,831
1523,-381,760
1524,-219,655
1525,-102,574
1526,-75,562
1527,-111,619
1528,-170,715
1529,-236,804
1530,-296,845
1531,-319,802
1532,-294,685
1533,-248,563
1534,-236,534
1535,-278,611
1536,-344,713
1537,-379,751
1538,-364,726
1539,-326,690
1540,-307,686
1541,-320,709
1542,-347,747
1543,-365,778
1544,-364,775
1545,-346,731
1546,-320,678
1547,-306,657
1548,-319,677
1549,-359,713
1550,-398,740
1551,-401,739
1552,-353,698
1553,-261,620
1554,-140,542
1555,-17,512
1556,81,543
1557,145,602
1558,191,644
1559,236,657
1560,286,660
1561,343,655
1562,413,610
1563,479,497
1564,508,342
1565,486,212
1566,443,147
1567,413,121
1568,393,87
1569,358,32
1570,316,-12
1571,299,-15
1572,332,3
1573,400,-13
1574,466,-96
1575,497,-226
1576,503,-349
1577,513,-428
1578,568,-452
1579,658,-420
1580,761,-345
1581,861,-256
1582,968,-202
1583,1085,-214
1584,1188,-289
1585,1247,-372
1586,1266,-419
1587,1279,-430
1588,1301,-435
1589,1300,-421
1590,1252,-358
1591,1192,-268
1592,1190,-175
1593,1280,-1
1594,1451,324
1595,1721,593
1596,2138,371
1597,2652,-535
1598,3004,-1735
1599,2848,-2562
1600,2059,-2691
1601,927,-2368
1602,-50,-2073
1603,-574,-2055
1604,-708,-2187
1605,-666,-2161
1606,-550,-1777
1607,-360,-1102
1608,-149,-388
1609,-27,115
1610,-34,325
1611,-106,355
1612,-169,378
1613,-203,460
1614,-217,547
1615,-212,585
1616,-186,615
1617,-158,676
1618,-145,734
1619,-151,730
1620,-152,684
1621,-147,663
1622,-158,680
1623,-223,711
1624,-329,738
1625,-417,775
1626,-443,815
1627,-420,845
1628,-403,863
1629,-429,897
1630,-482,952
1631,-522,1000
1632,-528,1006
1633,-521,967
1634,-524,920
1635,-535,897
1636,-531,896
1637,-505,896
1638,-470,885
1639,-438,862
1640,-395,816
1641,-323,735
1642,-219,632
1643,-110,536
1644,-17,463
1645,43,408
1646,87,340
1647,148,235
1648,267,90
1649,428,-55
1650,570,-150
1651,628,-169
1652,612,-156
1653,581,-176
1654,610,-277
1655,712,-446
1656,873,-641
1657,1042,-811
1658,1196,-938
1659,1323,-1026
1660,1436,-1098
1661,1537,-1173
1662,1648,-1275
1663,1788,-1413
1664,2003,-1586
1665,2293,-1774
1666,2633,-1967
1667,2954,-2147
1668,3232,-2327
1669,3474,-2520
1670,3709,-2731
1671,3917,-2902
1672,4054,-2970
1673,4084,-2923
1674,4051,-2844
1675,4020,-2823
1676,4036,-2871
1677,4062,-2908
1678,4055,-2872
1679,3999,-2778
1680,3946,-2705
1681,3926,-2679
1682,3935,-2671
1683,3927,-2642
1684,3891,-2613
1685,3830,-2594
1686,3761,-2563
1687,3675,-2479
1688,3575,-2352
1689,3456,-2223
1690,3350,-2131
1691,3274,-2078
1692,3248,-2066
1693,3232,-2064
1694,3192,-2039
1695,3098,-1967
1696,2983,-1878
1697,2872,-1793
1698,2772,-1706
1699,2649,-1591
1700,2499,-1459
1701,2330,-1325
1702,2174,-1197
1703,2035,-1066
1704,1908,-932
1705,1761,-783
1706,1597,-618
1707,1439,-466
1708,1333,-381
1709,1270,-360
1710,1201,-327
1711,1078,-205
1712,921,-14
1713,778,154
1714,680,241
1715,608,271
1716,534,315
1717,438,402
1718,319,517
1719,175,637
1720,16,766
1721,-147,909
1722,-299,1057
1723,-431,1196
1724,-548,1333
1725,-664,1465
1726,-790,1582
1727,-921,1674
1728,-1040,1765
1729,-1138,1877
1730,-1218,2005
1731,-1297,2101
1732,-1386,2153
1733,-1485,2198
1734,-1579,2294
1735,-1661,2428
1736,-1733,2544
1737,-1802,2602
1738,-1867,2644
1739,-1911,2698
1740,-1917,2748
1741,-1882,2748
1742,-1822,2709
1743,-1756,2667
1744,-1687,2646
1745,-1591,2625
1746,-1459,2605
1747,-1314,2597
1748,-1205,2612
1749,-1140,2620
1750,-1086,2592
1751,-1009,2515
1752,-926,2413
1753,-861,2287
1754,-820,2149
1755,-791,2010
1756,-786,1919
1757,-794,1882
1758,-790,1861
1759,-738,1781
1760,-663,1643
1761,-613,1511
1762,-614,1466
1763,-611,1487
1764,-550,1502
1765,-436,1443
1766,-339,1336
1767,-301,1222
1768,-294,1137
1769,-269,1092
1770,-229,1113
1771,-225,1204
1772,-288,1333
1773,-378,1430
1774,-442,1471
1775,-471,1482
1776,-510,1519
1777,-580,1588
1778,-669,1675
1779,-744,1763
1780,-791,1858
