TIMESTAMP,II,V
13419,-258,-47
13420,-427,-69
13421,-566,-71
13422,-648,-75
13423,-696,-55
13424,-759,-6
13425,-878,103
13426,-1089,286
13427,-1345,543
13428,-1518,847
13429,-1412,1127
13430,-817,1287
13431,422,1212
13432,2358,804
13433,4883,6
13434,7739,-1166
13435,10505,-2606
13436,12678,-4110
13437,13762,-5423
13438,13432,-6305
13439,11662,-6612
13440,8788,-6341
13441,5424,-5624
13442,2265,-4663
13443,-142,-3655
13444,-1564,-2717
13445,-2087,-1894
13446,-2015,-1182
13447,-1683,-575
13448,-1346,-82
13449,-1113,275
13450,-1006,494
13451,-984,591
13452,-1019,619
13453,-1071,613
13454,-1108,612
13455,-1118,616
13456,-1050,618
13457,-971,621
13458,-839,602
13459,-788,599
13460,-737,577
13461,-777,590
13462,-803,590
13463,-839,614
13464,-851,625
13465,-840,644
13466,-837,648
13467,-831,654
13468,-836,652
13469,-832,652
13470,-818,651
13471,-785,647
13472,-744,642
13473,-704,635
13474,-681,627
13475,-682,620
13476,-709,614
13477,-747,611
13478,-775,610
13479,-773,611
13480,-730,615
13481,-659,622
13482,-583,632
13483,-534,642
13484,-518,649
13485,-522,649
13486,-511,643
13487,-455,631
13488,-334,617
13489,-158,604
13490,42,596
13491,233,593
13492,391,590
13493,520,582
13494,638,568
13495,775,544
13496,936,514
13497,1122,473
13498,1302,430
13499,1463,382
13500,1576,339
13501,1651,297
13502,1681,259
13503,1689,219
13504,1663,177
13505,1614,125
13506,1533,73
13507,1436,21
13508,1320,-22
13509,1195,-54
13510,1053,-71
13511,893,-76
13512,701,-67
13513,480,-48
13514,229,-16
13515,-35,25
13516,-300,73
13517,-544,120
13518,-756,163
13519,-922,196
13520,-1047,220
13521,-1141,235
13522,-1218,246
13523,-1283,254
13524,-1342,261
13525,-1393,266
13526,-1435,270
13527,-1473,273
13528,-1522,277
13529,-1590,282
13530,-1683,289
13531,-1784,297
13532,-1883,304
13533,-1957,307
13534,-2006,306
13535,-2023,301
13536,-2028,293
13537,-2024,284
13538,-2033,276
13539,-2048,270
13540,-2081,268
13541,-2111,265
13542,-2145,263
13543,-2157,258
13544,-2156,251
13545,-2123,238
13546,-2078,225
13547,-2017,212
13548,-1960,203
13549,-1902,194
13550,-1859,188
13551,-1819,181
13552,-1789,176
13553,-1755,172
13554,-1723,174
13555,-1685,179
13556,-1648,188
13557,-1601,196
13558,-1557,202
13559,-1517,206
13560,-1495,209
13561,-1491,211
13562,-1504,215
13563,-1515,220
13564,-1506,225
13565,-1459,227
13566,-1386,225
13567,-1301,219
13568,-1235,210
13569,-1193,199
13570,-1182,189
13571,-1184,182
13572,-1190,177
13573,-1189,173
13574,-1193,168
13575,-1198,163
13576,-1213,158
13577,-1218,152
13578,-1217,148
13579,-1191,146
13580,-1158,146
13581,-1111,146
13582,-1089,147
13583,-1092,145
13584,-1150,142
13585,-1239,137
13586,-1350,136
13587,-1432,136
13588,-1461,140
13589,-1408,141
13590,-1305,137
13591,-1188,126
13592,-1115,112
13593,-1106,103
13594,-1169,101
13595,-1273,109
13596,-1388,126
13597,-1492,149
13598,-1586,176
13599,-1671,205
13600,-1741,232
13601,-1771,253
13602,-1745,264
13603,-1649,263
13604,-1497,259
13605,-1309,261
13606,-1120,274
13607,-946,295
13608,-799,313
13609,-673,314
13610,-574,290
13611,-486,241
13612,-404,173
13613,-305,97
13614,-187,25
13615,-48,-38
13616,76,-82
13617,168,-108
13618,182,-106
13619,124,-89
13620,-9,-56
13621,-202,-25
13622,-412,-1
13623,-652,14
13624,-841,7
13625,-1035,3
13626,-1136,-28
13627,-1233,-41
13628,-1267,-74
13629,-1300,-87
13630,-1320,-104
13631,-1332,-99
13632,-1365,-70
13633,-1428,8
13634,-1567,151
13635,-1772,371
13636,-1991,652
13637,-2077,940
13638,-1837,1160
13639,-1068,1214
13640,358,1011
13641,2442,484
13642,5018,-385
13643,7753,-1549
13644,10184,-2876
13645,11799,-4168
13646,12174,-5194
13647,11119,-5768
13648,8770,-5807
13649,5606,-5368
13650,2284,-4609
13651,-550,-3718
13652,-2490,-2842
13653,-3447,-2051
13654,-3634,-1353
13655,-3382,-740
13656,-3019,-218
13657,-2727,185
13658,-2575,454
13659,-2521,591
13660,-2530,642
13661,-2544,648
13662,-2558,656
13663,-2560,673
13664,-2539,697
13665,-2525,719
13666,-2473,722
13667,-2464,730
13668,-2422,716
13669,-2435,722
13670,-2423,708
13671,-2425,713
13672,-2409,703
13673,-2367,704
13674,-2324,694
13675,-2254,689
13676,-2198,676
13677,-2141,666
13678,-2106,655
13679,-2082,647
13680,-2080,644
13681,-2084,647
13682,-2090,656
13683,-2082,669
13684,-2058,686
13685,-2020,700
13686,-1976,707
13687,-1926,700
13688,-1871,680
13689,-1802,654
13690,-1711,629
13691,-1601,610
13692,-1488,602
13693,-1388,601
13694,-1308,600
13695,-1238,590
13696,-1165,569
13697,-1080,540
13698,-982,508
13699,-873,480
13700,-758,456
13701,-623,436
13702,-461,412
13703,-257,380
13704,-37,339
13705,187,292
13706,378,247
13707,545,201
13708,676,159
13709,803,112
13710,909,64
13711,1009,10
13712,1062,-41
13713,1073,-87
13714,1021,-123
13715,930,-150
13716,797,-167
13717,643,-179
13718,462,-182
13719,271,-181
13720,62,-172
13721,-147,-159
13722,-355,-135
13723,-545,-99
13724,-725,-51
13725,-890,1
13726,-1052,49
13727,-1205,81
13728,-1348,92
13729,-1470,82
13730,-1559,66
13731,-1607,54
13732,-1624,58
13733,-1626,76
13734,-1630,102
13735,-1641,128
13736,-1659,147
13737,-1673,155
13738,-1672,157
13739,-1654,158
13740,-1629,158
13741,-1613,159
13742,-1619,158
13743,-1639,154
13744,-1672,147
13745,-1694,138
13746,-1706,130
13747,-1694,125
13748,-1679,125
13749,-1658,126
13750,-1655,130
13751,-1658,135
13752,-1688,143
13753,-1727,155
13754,-1780,172
13755,-1811,188
13756,-1805,199
13757,-1728,198
13758,-1592,186
13759,-1414,166
13760,-1248,145
13761,-1126,127
13762,-1078,117
13763,-1087,115
13764,-1129,123
13765,-1163,137
13766,-1169,151
13767,-1139,160
13768,-1084,160
13769,-1020,154
13770,-965,147
13771,-926,144
13772,-905,149
13773,-897,156
13774,-893,157
13775,-882,146
13776,-857,128
13777,-814,108
13778,-760,95
13779,-702,89
13780,-647,87
13781,-590,85
13782,-522,78
13783,-433,67
13784,-322,54
13785,-199,42
13786,-92,31
13787,-19,20
13788,9,11
13789,16,3
13790,18,-2
13791,41,-7
13792,83,-13
13793,136,-22
13794,173,-30
13795,193,-38
13796,194,-39
13797,202,-39
13798,221,-38
13799,254,-41
13800,283,-46
13801,298,-53
13802,284,-55
13803,247,-53
13804,195,-46
13805,141,-35
13806,83,-22
13807,21,-7
13808,-49,11
13809,-119,35
13810,-181,69
13811,-223,116
13812,-242,177
13813,-239,247
13814,-227,318
13815,-208,376
13816,-180,406
13817,-130,400
13818,-49,359
13819,79,290
13820,246,207
13821,444,123
13822,646,48
13823,828,-14
13824,953,-53
13825,1005,-74
13826,968,-66
13827,849,-41
13828,673,0
13829,438,42
13830,219,72
13831,-23,92
13832,-186,77
13833,-363,63
13834,-455,14
13835,-570,-16
13836,-643,-57
13837,-728,-69
13838,-804,-68
13839,-874,-33
13840,-974,40
13841,-1124,173
13842,-1346,374
13843,-1589,639
13844,-1741,934
13845,-1620,1189
13846,-1023,1311
13847,194,1201
13848,2069,779
13849,4479,7
13850,7172,-1093
13851,9758,-2420
13852,11777,-3790
13853,12778,-4971
13854,12468,-5745
13855,10816,-5986
13856,8106,-5700
13857,4892,-5023
13858,1828,-4154
13859,-546,-3270
13860,-1979,-2468
13861,-2533,-1765
13862,-2476,-1137
13863,-2126,-572
13864,-1732,-87
13865,-1402,285
13866,-1148,525
13867,-934,639
13868,-751,673
13869,-608,663
13870,-512,649
13871,-494,641
13872,-519,639
13873,-637,649
13874,-753,645
13875,-926,654
13876,-1013,633
13877,-1069,626
13878,-1000,598
13879,-885,591
13880,-760,581
13881,-688,584
13882,-707,575
13883,-771,561
13884,-828,529
13885,-804,492
13886,-684,457
13887,-487,431
13888,-281,420
13889,-113,421
13890,-4,437
13891,67,462
13892,140,493
13893,245,521
13894,393,536
13895,563,529
13896,728,503
13897,851,466
13898,932,434
13899,980,423
13900,1026,436
13901,1085,467
13902,1156,501
13903,1209,523
13904,1220,526
13905,1174,513
13906,1102,495
13907,1048,485
13908,1057,487
13909,1143,499
13910,1284,515
13911,1434,524
13912,1562,516
13913,1664,479
13914,1756,407
13915,1870,295
13916,2016,159
13917,2185,15
13918,2343,-101
13919,2455,-174
13920,2500,-200
13921,2481,-203
13922,2409,-207
13923,2301,-236
13924,2164,-286
13925,1998,-341
13926,1802,-372
13927,1579,-367
13928,1341,-322
13929,1098,-253
13930,849,-178
13931,584,-109
13932,300,-50
13933,0,4
13934,-293,61
13935,-556,125
13936,-771,199
13937,-938,274
13938,-1073,343
13939,-1193,395
13940,-1305,420
13941,-1409,413
13942,-1498,379
13943,-1568,328
13944,-1619,277
13945,-1646,235
13946,-1638,208
13947,-1580,186
13948,-1476,158
13949,-1344,114
13950,-1219,53
13951,-1130,-12
13952,-1090,-64
13953,-1082,-90
13954,-1084,-87
13955,-1070,-66
13956,-1047,-39
13957,-1020,-19
13958,-1017,-6
13959,-1035,0
13960,-1072,11
13961,-1104,27
13962,-1126,52
13963,-1123,75
13964,-1109,96
13965,-1078,111
13966,-1049,125
13967,-1012,137
13968,-977,150
13969,-931,162
13970,-888,173
13971,-843,183
13972,-804,196
13973,-762,214
13974,-713,235
13975,-646,251
13976,-560,257
13977,-462,250
13978,-376,237
13979,-323,227
13980,-320,229
13981,-371,242
13982,-466,256
13983,-583,258
13984,-696,243
13985,-780,219
13986,-819,197
13987,-819,189
13988,-788,197
13989,-750,211
13990,-716,215
13991,-689,197
13992,-662,158
13993,-628,109
13994,-585,67
13995,-544,37
13996,-510,23
13997,-491,7
13998,-485,-14
13999,-496,-46
14000,-518,-80
14001,-548,-108
14002,-561,-121
14003,-522,-122
14004,-411,-118
14005,-217,-117
14006,17,-117
14007,244,-113
14008,400,-100
14009,473,-78
14010,482,-43
14011,487,6
14012,530,71
14013,624,146
14014,740,223
14015,833,279
14016,866,296
14017,829,269
14018,740,212
14019,612,154
14020,451,112
14021,248,83
14022,9,46
14023,-247,-19
14024,-477,-111
14025,-642,-197
14026,-722,-233
14027,-716,-191
14028,-660,-79
14029,-579,63
14030,-496,184
14031,-407,256
14032,-304,272
14033,-171,248
14034,1,206
14035,210,160
14036,433,116
14037,641,76
14038,807,52
14039,923,43
14040,988,61
14041,1025,86
14042,1030,123
14043,993,153
14044,898,182
14045,705,204
14046,462,212
14047,158,207
14048,-100,161
14049,-327,101
14050,-456,12
14051,-532,-58
14052,-563,-108
14053,-570,-117
14054,-591,-89
14055,-638,-22
14056,-755,95
14057,-950,271
14058,-1195,516
14059,-1382,802
14060,-1335,1074
14061,-846,1236
14062,259,1185
14063,2047,820
14064,4429,85
14065,7148,-1013
14066,9798,-2380
14067,11885,-3835
14068,12928,-5132
14069,12612,-6036
14070,10891,-6392
14071,8085,-6189
14072,4764,-5533
14073,1627,-4616
14074,-791,-3618
14075,-2223,-2662
14076,-2769,-1786
14077,-2717,-1003
14078,-2444,-312
14079,-2188,249
14080,-2090,656
14081,-2108,886
14082,-2202,977
14083,-2272,965
14084,-2313,933
14085,-2317,908
14086,-2315,922
14087,-2366,955
14088,-2461,998
14089,-2666,1051
14090,-2859,1088
14091,-3078,1141
14092,-3183,1173
14093,-3246,1223
14094,-3230,1249
14095,-3210,1281
14096,-3216,1293
14097,-3251,1308
14098,-3299,1307
14099,-3312,1304
14100,-3262,1290
14101,-3141,1274
14102,-2975,1260
14103,-2797,1251
14104,-2644,1249
14105,-2528,1247
14106,-2437,1241
14107,-2349,1226
14108,-2245,1207
14109,-2124,1188
14110,-1994,1174
14111,-1871,1164
14112,-1758,1156
14113,-1654,1142
14114,-1548,1120
14115,-1431,1090
14116,-1301,1059
14117,-1160,1031
14118,-1022,1012
14119,-894,996
14120,-796,983
14121,-717,962
14122,-654,937
14123,-565,899
14124,-442,859
14125,-261,812
14126,-57,769
14127,154,723
14128,325,683
14129,470,636
14130,580,588
14131,695,527
14132,810,464
14133,933,393
14134,1029,328
14135,1089,264
14136,1085,209
14137,1027,158
14138,912,116
14139,760,82
14140,580,67
14141,394,69
14142,208,91
14143,35,126
14144,-134,172
14145,-303,222
14146,-485,280
14147,-672,345
14148,-856,418
14149,-1017,491
14150,-1150,557
14151,-1259,609
14152,-1368,644
14153,-1492,663
14154,-1641,676
14155,-1794,686
14156,-1921,702
14157,-1991,718
14158,-2001,734
14159,-1966,743
14160,-1924,745
14161,-1902,736
14162,-1918,723
14163,-1962,707
14164,-2015,695
14165,-2040,684
14166,-2029,678
14167,-1972,670
14168,-1893,661
14169,-1807,644
14170,-1743,628
14171,-1698,611
14172,-1676,604
14173,-1653,601
14174,-1633,604
14175,-1605,601
14176,-1581,595
14177,-1550,581
14178,-1515,569
14179,-1460,561
14180,-1394,566
14181,-1310,579
14182,-1227,599
14183,-1144,617
14184,-1059,630
14185,-963,637
14186,-862,640
14187,-767,641
14188,-704,646
14189,-686,652
14190,-720,656
14191,-787,648
14192,-856,631
14193,-893,607
14194,-881,583
14195,-815,562
14196,-713,550
14197,-598,541
14198,-490,528
14199,-391,502
14200,-296,467
14201,-187,428
14202,-67,395
14203,54,368
14204,145,352
14205,179,343
14206,146,341
14207,64,339
14208,-33,341
14209,-108,340
14210,-134,337
14211,-114,322
14212,-57,304
14213,12,286
14214,81,278
14215,132,280
14216,162,293
14217,167,312
14218,152,330
14219,131,343
14220,126,353
14221,156,361
14222,228,368
14223,328,371
14224,434,366
14225,532,350
14226,623,321
14227,728,278
14228,883,225
14229,1106,165
14230,1392,101
14231,1703,35
14232,1988,-25
14233,2197,-74
14234,2296,-100
14235,2284,-108
14236,2192,-98
14237,2045,-87
14238,1907,-82
14239,1757,-85
14240,1658,-98
14241,1519,-101
14242,1416,-109
14243,1253,-93
14244,1121,-93
14245,979,-81
14246,893,-92
14247,863,-100
14248,871,-119
14249,895,-124
14250,864,-107
14251,749,-34
14252,543,108
14253,310,325
14254,196,587
14255,377,834
14256,1054,989
14257,2339,963
14258,4255,681
14259,6627,98
14260,9125,-769
14261,11263,-1826
14262,12548,-2905
14263,12601,-3800
14264,11332,-4333
14265,8972,-4422
14266,6042,-4110
14267,3166,-3539
14268,865,-2876
14269,-592,-2245
14270,-1225,-1694
14271,-1260,-1212
14272,-982,-776
14273,-626,-384
14274,-312,-66
14275,-80,150
14276,74,259
14277,169,287
14278,196,280
14279,176,270
14280,122,278
14281,61,296
14282,18,317
14283,-37,335
14284,-84,350
14285,-190,376
14286,-305,398
14287,-454,433
14288,-565,452
14289,-618,465
14290,-595,460
14291,-503,450
14292,-387,437
14293,-301,437
14294,-281,451
14295,-346,480
14296,-455,512
14297,-564,534
14298,-610,539
14299,-579,526
14300,-475,507
14301,-339,490
14302,-179,483
14303,-2,479
14304,209,473
14305,446,457
14306,691,433
14307,909,406
14308,1091,380
14309,1250,353
14310,1436,320
14311,1676,274
14312,1968,220
14313,2262,169
14314,2501,135
14315,2644,126
14316,2702,136
14317,2725,149
14318,2784,146
14319,2908,123
14320,3091,86
14321,3264,53
14322,3357,38
14323,3322,45
14324,3177,61
14325,2994,64
14326,2882,34
14327,2911,-34
14328,3110,-134
14329,3410,-244
14330,3714,-343
14331,3912,-415
14332,3927,-450
14333,3772,-457
14334,3511,-446
14335,3254,-438
14336,3116,-451
14337,3112,-490
14338,3211,-542
14339,3271,-581
14340,3191,-580
14341,2898,-529
14342,2470,-445
14343,2012,-356
14344,1694,-298
14345,1557,-280
14346,1564,-290
14347,1542,-292
14348,1322,-250
14349,794,-149
14350,18,-5
14351,-813,144
14352,-1423,248
14353,-1613,276
14354,-1321,221
14355,-685,106
14356,77,-34
14357,758,-172
14358,1294,-302
14359,1737,-435
14360,2188,-582
14361,2675,-736
14362,3145,-869
14363,3469,-944
14364,3579,-947
14365,3477,-888
14366,3291,-812
14367,3129,-756
14368,3069,-748
14369,3055,-773
14370,3039,-808
14371,2926,-819
14372,2721,-802
14373,2448,-762
14374,2174,-724
14375,1950,-701
14376,1799,-702
14377,1704,-712
14378,1661,-722
14379,1623,-715
14380,1593,-696
14381,1554,-666
14382,1544,-644
14383,1585,-636
14384,1731,-658
14385,1972,-707
14386,2314,-783
14387,2680,-869
14388,3013,-954
14389,3229,-1020
14390,3301,-1057
14391,3228,-1061
14392,3081,-1043
14393,2930,-1015
14394,2847,-990
14395,2837,-970
14396,2868,-951
14397,2868,-920
14398,2793,-875
14399,2629,-815
14400,2416,-754
14401,2212,-701
14402,2058,-663
14403,1958,-634
14404,1901,-608
14405,1851,-577
14406,1789,-536
14407,1702,-489
14408,1602,-440
14409,1488,-394
14410,1363,-354
14411,1203,-315
14412,1025,-281
14413,831,-250
14414,671,-232
14415,557,-226
14416,515,-235
14417,510,-244
14418,521,-247
14419,501,-232
14420,478,-208
14421,459,-182
14422,493,-168
14423,565,-163
14424,662,-167
14425,722,-165
14426,723,-152
14427,647,-122
14428,537,-81
14429,424,-36
14430,347,8
14431,305,50
14432,289,87
14433,269,121
14434,233,151
14435,180,178
14436,133,196
14437,128,200
14438,187,184
14439,315,145
14440,485,86
14441,661,17
14442,803,-46
14443,896,-92
14444,932,-109
14445,928,-104
14446,881,-77
14447,775,-41
14448,626,-3
14449,391,37
14450,148,61
14451,-157,89
14452,-397,88
14453,-658,99
14454,-829,77
14455,-989,71
14456,-1080,49
14457,-1125,49
14458,-1139,58
14459,-1142,104
14460,-1213,190
14461,-1380,337
14462,-1662,546
14463,-1966,802
14464,-2129,1067
14465,-1924,1266
14466,-1138,1304
14467,362,1079
14468,2571,509
14469,5313,-434
14470,8242,-1688
14471,10870,-3094
14472,12658,-4414
14473,13157,-5396
14474,12166,-5853
14475,9842,-5734
14476,6681,-5127
14477,3372,-4223
14478,553,-3232
14479,-1386,-2305
14480,-2408,-1510
14481,-2736,-847
14482,-2707,-296
14483,-2596,149
14484,-2542,482
14485,-2549,696
14486,-2577,805
14487,-2564,840
14488,-2525,848
14489,-2458,853
14490,-2410,869
14491,-2388,883
14492,-2389,895
14493,-2429,904
14494,-2458,902
14495,-2517,908
14496,-2549,897
14497,-2594,898
14498,-2621,887
14499,-2634,885
14500,-2647,883
14501,-2626,888
14502,-2599,888
14503,-2536,878
14504,-2475,859
14505,-2414,834
14506,-2389,818
14507,-2384,811
14508,-2401,819
14509,-2395,830
14510,-2352,838
14511,-2250,833
14512,-2119,822
14513,-1980,805
14514,-1867,791
14515,-1777,778
14516,-1699,768
14517,-1606,757
14518,-1488,743
14519,-1348,725
14520,-1209,707
14521,-1089,694
14522,-1000,689
14523,-929,693
14524,-859,703
14525,-766,710
14526,-641,708
14527,-477,692
14528,-288,663
14529,-77,626
14530,134,587
14531,345,547
14532,531,510
14533,693,471
14534,812,434
14535,910,396
14536,984,361
14537,1062,323
14538,1130,282
14539,1197,231
14540,1233,176
14541,1247,113
14542,1210,56
14543,1140,4
14544,1006,-31
14545,825,-53
14546,579,-55
14547,308,-43
14548,21,-10
14549,-236,34
14550,-476,92
14551,-695,151
14552,-918,213
14553,-1140,268
14554,-1341,317
14555,-1497,353
14556,-1597,382
14557,-1656,403
14558,-1718,426
14559,-1824,451
14560,-1995,484
14561,-2223,523
14562,-2464,566
14563,-2683,605
14564,-2848,638
14565,-2965,668
14566,-3049,693
14567,-3117,713
14568,-3150,718
14569,-3102,699
14570,-2903,644
14571,-2528,556
14572,-2025,453
14573,-1518,363
14574,-1158,313
14575,-1046,311
14576,-1177,350
14577,-1430,400
14578,-1642,430
14579,-1665,417
14580,-1468,362
14581,-1111,281
14582,-714,199
14583,-389,132
14584,-192,92
14585,-99,70
14586,-63,58
14587,-13,42
14588,64,23
14589,176,0
14590,285,-18
14591,383,-29
14592,440,-25
14593,461,-6
14594,421,31
14595,319,80
14596,175,129
14597,48,160
14598,25,153
14599,180,98
14600,513,6
14601,959,-102
14602,1366,-192
14603,1630,-246
14604,1688,-257
14605,1589,-238
14606,1426,-212
14607,1276,-193
14608,1200,-190
14609,1194,-200
14610,1252,-224
14611,1357,-261
14612,1516,-313
14613,1685,-368
14614,1838,-416
14615,1894,-435
14616,1837,-421
14617,1636,-371
14618,1311,-296
14619,848,-201
14620,283,-98
14621,-347,6
14622,-898,88
14623,-1240,128
14624,-1211,96
14625,-833,1
14626,-200,-138
14627,459,-272
14628,1016,-373
14629,1431,-433
14630,1806,-472
14631,2243,-519
14632,2787,-589
14633,3332,-670
14634,3744,-736
14635,3900,-761
14636,3825,-751
14637,3627,-725
14638,3471,-718
14639,3433,-742
14640,3526,-799
14641,3658,-864
14642,3743,-911
14643,3699,-920
14644,3501,-882
14645,3157,-805
14646,2687,-696
14647,2165,-580
14648,1688,-477
14649,1350,-412
14650,1272,-409
14651,1402,-455
14652,1716,-553
14653,1994,-648
14654,2186,-743
14655,2186,-788
14656,2112,-824
14657,2039,-839
14658,2051,-871
14659,2153,-904
14660,2240,-927
14661,2229,-899
14662,2041,-790
14663,1707,-584
14664,1346,-304
14665,1123,-5
14666,1255,227
14667,1905,301
14668,3212,129
14669,5185,-345
14670,7687,-1132
14671,10399,-2182
14672,12841,-3368
14673,14483,-4503
14674,14886,-5377
14675,13854,-5813
14676,11544,-5742
14677,8402,-5210
14678,5061,-4371
14679,2115,-3411
14680,-32,-2493
14681,-1261,-1708
14682,-1682,-1087
14683,-1574,-613
14684,-1235,-271
14685,-916,-35
14686,-753,109
14687,-763,184
14688,-893,218
14689,-1027,225
14690,-1112,226
14691,-1099,215
14692,-1045,209
14693,-987,202
14694,-963,209
14695,-980,229
14696,-988,254
14697,-989,284
14698,-944,301
14699,-891,317
14700,-850,324
14701,-831,330
14702,-854,339
14703,-891,353
14704,-945,374
14705,-989,400
14706,-1035,434
14707,-1075,466
14708,-1121,498
14709,-1159,519
14710,-1198,537
14711,-1224,550
14712,-1249,570
14713,-1276,595
14714,-1329,628
14715,-1411,662
14716,-1516,694
14717,-1614,717
14718,-1679,734
14719,-1690,743
14720,-1648,750
14721,-1568,756
14722,-1481,763
14723,-1407,772
14724,-1361,785
14725,-1334,798
14726,-1309,812
14727,-1258,822
14728,-1161,824
14729,-1005,815
14730,-803,795
14731,-576,762
14732,-360,722
14733,-174,677
14734,-28,633
14735,96,590
14736,196,553
14737,283,516
14738,335,480
14739,352,437
14740,316,389
14741,250,333
14742,163,278
14743,88,224
14744,8,180
14745,-76,146
14746,-203,127
14747,-366,114
14748,-580,114
14749,-802,119
14750,-1023,136
14751,-1204,157
14752,-1366,188
14753,-1503,217
14754,-1648,248
14755,-1791,274
14756,-1933,300
14757,-2046,319
14758,-2123,338
14759,-2159,351
14760,-2173,362
14761,-2187,365
14762,-2215,367
14763,-2258,366
14764,-2302,367
14765,-2333,366
14766,-2343,366
14767,-2337,365
14768,-2329,363
14769,-2326,362
14770,-2331,365
14771,-2336,373
14772,-2335,385
14773,-2323,395
14774,-2306,401
14775,-2286,402
14776,-2268,400
14777,-2245,396
14778,-2222,394
14779,-2195,392
14780,-2183,392
14781,-2184,391
14782,-2207,394
14783,-2230,400
14784,-2252,413
14785,-2250,427
14786,-2238,441
14787,-2203,450
14788,-2173,457
14789,-2132,457
14790,-2099,458
14791,-2049,457
14792,-2006,458
14793,-1953,457
14794,-1915,457
14795,-1868,452
14796,-1833,447
14797,-1789,437
14798,-1756,430
14799,-1718,421
14800,-1691,417
14801,-1656,414
14802,-1622,414
14803,-1572,412
14804,-1524,411
14805,-1472,409
14806,-1439,406
14807,-1416,402
14808,-1410,395
14809,-1403,387
14810,-1395,378
14811,-1380,368
14812,-1368,361
14813,-1359,357
14814,-1362,356
14815,-1366,357
14816,-1365,360
14817,-1343,362
14818,-1304,362
14819,-1255,359
14820,-1219,355
14821,-1207,347
14822,-1230,338
14823,-1274,325
14824,-1327,312
14825,-1368,296
14826,-1398,280
14827,-1408,264
14828,-1414,250
14829,-1406,236
14830,-1391,226
14831,-1352,220
14832,-1303,220
14833,-1244,222
14834,-1201,226
14835,-1174,227
14836,-1179,227
14837,-1189,222
14838,-1196,218
14839,-1171,213
14840,-1117,212
14841,-1035,211
14842,-956,213
14843,-896,214
14844,-874,215
14845,-877,211
14846,-894,204
14847,-902,196
14848,-894,192
14849,-866,193
14850,-836,202
14851,-815,215
14852,-814,227
14853,-826,232
14854,-848,230
14855,-870,221
14856,-884,209
14857,-882,196
14858,-869,187
14859,-847,182
14860,-820,181
14861,-792,182
14862,-766,185
14863,-745,186
14864,-724,182
14865,-705,173
14866,-684,163
14867,-664,157
14868,-637,160
14869,-600,173
14870,-546,199
14871,-473,233
14872,-395,271
14873,-326,307
14874,-294,337
14875,-301,358
14876,-349,368
14877,-397,365
14878,-417,352
14879,-365,327
14880,-235,288
14881,-31,232
14882,208,163
14883,447,88
14884,639,19
14885,771,-35
14886,819,-60
14887,792,-56
14888,688,-27
14889,518,14
14890,309,54
14891,68,86
14892,-148,96
14893,-345,98
14894,-482,80
14895,-589,69
14896,-675,55
14897,-738,47
14898,-814,46
14899,-860,52
14900,-932,81
14901,-1017,144
14902,-1176,271
14903,-1398,464
14904,-1633,718
14905,-1731,981
14906,-1502,1188
14907,-749,1242
14908,654,1060
14909,2708,572
14910,5244,-242
14911,7939,-1346
14912,10334,-2614
14913,11941,-3858
14914,12331,-4847
14915,11328,-5395
14916,9059,-5411
14917,6004,-4949
14918,2800,-4167
14919,85,-3268
14920,-1764,-2412
14921,-2667,-1682
14922,-2840,-1077
14923,-2602,-571
14924,-2260,-143
14925,-1975,199
14926,-1814,443
14927,-1734,581
14928,-1727,643
14929,-1729,651
14930,-1757,654
14931,-1761,653
14932,-1754,667
14933,-1724,673
14934,-1668,680
14935,-1628,683
14936,-1574,680
14937,-1569,683
14938,-1552,676
14939,-1567,681
14940,-1574,682
14941,-1582,690
14942,-1585,695
14943,-1574,700
14944,-1554,700
14945,-1525,697
14946,-1490,693
14947,-1454,690
14948,-1420,689
14949,-1391,684
14950,-1366,678
14951,-1337,666
14952,-1300,655
14953,-1248,641
14954,-1181,633
14955,-1103,623
14956,-1027,617
14957,-960,609
14958,-906,604
14959,-855,596
14960,-798,594
14961,-715,592
14962,-594,594
14963,-425,597
14964,-222,604
14965,0,610
14966,203,616
14967,365,613
14968,463,604
14969,508,584
14970,523,560
14971,546,532
14972,595,506
14973,679,482
14974,773,460
14975,861,436
14976,921,410
14977,961,382
14978,987,349
14979,1017,306
14980,1051,254
14981,1086,192
14982,1102,124
14983,1089,57
14984,1039,-1
14985,964,-45
14986,871,-77
14987,776,-99
14988,680,-114
14989,583,-124
14990,476,-128
14991,351,-128
14992,204,-119
14993,45,-100
14994,-126,-72
14995,-297,-39
14996,-461,0
14997,-601,35
14998,-711,68
14999,-783,91
15000,-823,106
15001,-840,112
15002,-859,113
15003,-898,110
15004,-958,107
15005,-1025,106
15006,-1080,107
15007,-1106,112
15008,-1092,120
15009,-1045,129
15010,-984,139
15011,-941,147
15012,-935,156
15013,-981,168
15014,-1078,184
15015,-1208,203
15016,-1333,217
15017,-1420,216
15018,-1446,195
15019,-1417,158
15020,-1355,116
15021,-1292,85
15022,-1258,74
15023,-1256,81
15024,-1275,100
15025,-1291,119
15026,-1294,134
15027,-1285,143
15028,-1277,151
15029,-1279,158
15030,-1294,165
15031,-1302,171
15032,-1292,174
15033,-1251,177
15034,-1188,180
15035,-1112,182
15036,-1049,182
15037,-999,177
15038,-972,169
15039,-945,159
15040,-926,153
15041,-901,152
15042,-883,160
15043,-862,180
15044,-851,209
15045,-835,245
15046,-825,279
15047,-809,301
15048,-809,299
