TIME,II,V
7346,206,728
7347,277,751
7348,337,774
7349,368,801
7350,394,837
7351,451,873
7352,557,897
7353,681,904
7354,785,910
7355,861,922
7356,943,936
7357,1052,936
7358,1175,919
7359,1278,890
7360,1354,854
7361,1415,812
7362,1468,765
7363,1510,714
7364,1543,662
7365,1574,605
7366,1600,542
7367,1602,479
7368,1564,430
7369,1491,393
7370,1405,357
7371,1321,306
7372,1234,249
7373,1128,201
7374,1006,168
7375,883,142
7376,777,112
7377,694,77
7378,631,46
7379,562,24
7380,469,13
7381,357,7
7382,273,5
7383,244,0
7384,255,-9
7385,263,-18
7386,246,-18
7387,205,-14
7388,166,-20
7389,143,-41
7390,148,-58
7391,168,-61
7392,185,-58
7393,180,-62
7394,165,-66
7395,156,-59
7396,162,-44
7397,168,-39
7398,161,-48
7399,141,-57
7400,127,-50
7401,119,-28
7402,101,0
7403,59,23
7404,15,37
7405,7,46
7406,53,59
7407,127,81
7408,186,115
7409,210,165
7410,221,229
7411,241,300
7412,272,365
7413,307,418
7414,347,462
7415,391,501
7416,429,539
7417,461,577
7418,513,609
7419,607,610
7420,732,548
7421,849,407
7422,921,218
7423,928,45
7424,866,-64
7425,760,-114
7426,659,-142
7427,596,-168
7428,555,-173
7429,489,-147
7430,373,-109
7431,220,-80
7432,75,-61
7433,-41,-37
7434,-108,-30
7435,-139,-37
7436,-121,-62
7437,-90,-80
7438,-71,-107
7439,-89,-122
7440,-118,-109
7441,-128,-82
7442,-108,-88
7443,-76,-111
7444,-59,-43
7445,-76,207
7446,-97,595
7447,-9,947
7448,328,1094
7449,962,932
7450,1851,366
7451,2973,-732
7452,4345,-2415
7453,5841,-4475
7454,7064,-6403
7455,7493,-7620
7456,6838,-7770
7457,5250,-6879
7458,3228,-5300
7459,1355,-3543
7460,47,-2054
7461,-560,-1029
7462,-602,-400
7463,-376,-6
7464,-168,245
7465,-99,371
7466,-117,402
7467,-121,400
7468,-93,410
7469,-83,425
7470,-114,430
7471,-152,422
7472,-154,418
7473,-134,428
7474,-108,440
7475,-94,450
7476,-60,451
7477,-15,465
7478,32,482
7479,37,508
7480,15,523
7481,6,530
7482,46,530
7483,107,537
7484,136,560
7485,113,590
7486,84,614
7487,107,623
7488,198,636
7489,289,666
7490,320,708
7491,318,743
7492,364,763
7493,456,772
7494,518,785
7495,528,810
7496,568,846
7497,672,882
7498,753,906
7499,745,910
7500,731,906
7501,817,905
7502,976,912
7503,1106,916
7504,1192,910
7505,1298,899
7506,1448,891
7507,1589,877
7508,1671,834
7509,1688,754
7510,1662,664
7511,1615,593
7512,1573,547
7513,1549,503
7514,1532,445
7515,1506,380
7516,1469,330
7517,1431,295
7518,1388,265
7519,1313,225
7520,1187,184
7521,1026,157
7522,879,144
7523,775,130
7524,696,103
7525,602,68
7526,502,44
7527,437,40
7528,438,53
7529,479,67
7530,493,72
7531,422,60
7532,286,35
7533,169,0
7534,153,-33
7535,214,-47
7536,263,-34
7537,243,-14
7538,206,-8
7539,225,-20
7540,297,-26
7541,333,-22
7542,278,-26
7543,178,-44
7544,125,-53
7545,138,-34
7546,164,1
7547,174,24
7548,198,37
7549,235,59
7550,227,89
7551,138,102
7552,34,83
7553,5,64
7554,71,91
7555,178,171
7556,288,267
7557,406,344
7558,512,402
7559,543,443
7560,490,465
7561,471,493
7562,591,563
7563,770,655
7564,819,686
7565,725,619
7566,704,512
7567,907,425
7568,1170,329
7569,1198,177
7570,968,7
7571,765,-85
7572,808,-76
7573,949,-45
7574,886,-61
7575,593,-114
7576,353,-135
7577,340,-94
7578,386,-30
7579,237,-4
7580,-37,-40
7581,-169,-69
7582,-36,-56
7583,132,-16
7584,110,-32
7585,-68,-93
7586,-165,-131
7587,-79,-112
7588,62,-91
7589,97,-108
7590,28,-89
7591,-40,88
7592,-50,436
7593,7,812
7594,210,1036
7595,686,996
7596,1490,609
7597,2572,-270
7598,3859,-1766
7599,5275,-3763
7600,6606,-5809
7601,7414,-7318
7602,7235,-7868
7603,5953,-7362
7604,3966,-6016
7605,1947,-4274
7606,436,-2633
7607,-373,-1416
7608,-576,-641
7609,-424,-156
7610,-196,161
7611,-77,333
7612,-91,373
7613,-148,344
7614,-161,323
7615,-124,343
7616,-84,384
7617,-78,406
7618,-101,399
7619,-132,378
7620,-137,366
7621,-110,380
7622,-36,403
7623,32,432
7624,60,436
7625,14,435
7626,-51,434
7627,-80,450
7628,-53,466
7629,2,471
7630,59,476
7631,107,495
7632,141,527
7633,154,550
7634,155,562
7635,155,573
7636,166,598
7637,195,632
7638,252,660
7639,323,675
7640,391,689
7641,444,715
7642,499,754
7643,558,787
7644,612,805
7645,657,812
7646,726,822
7647,841,838
7648,985,850
7649,1113,849
7650,1204,840
7651,1273,826
7652,1346,806
7653,1417,769
7654,1470,712
7655,1509,648
7656,1558,595
7657,1617,551
7658,1654,501
7659,1644,438
7660,1608,374
7661,1574,322
7662,1537,283
7663,1465,243
7664,1352,197
7665,1225,154
7666,1110,122
7667,1000,92
7668,885,56
7669,771,16
7670,682,-12
7671,615,-25
7672,548,-31
7673,466,-45
7674,391,-60
7675,345,-69
7676,324,-74
7677,300,-85
7678,270,-99
7679,244,-108
7680,233,-110
7681,226,-116
7682,218,-129
7683,207,-145
7684,202,-156
7685,198,-159
7686,194,-158
7687,190,-159
7688,192,-163
7689,190,-167
7690,176,-161
7691,150,-145
7692,135,-127
7693,136,-116
7694,140,-112
7695,127,-107
7696,108,-91
7697,96,-63
7698,100,-34
7699,114,-8
7700,146,16
7701,197,49
7702,258,97
7703,306,158
7704,333,219
7705,353,274
7706,381,321
7707,413,367
7708,444,413
7709,481,460
7710,548,499
7711,653,509
7712,779,460
7713,886,339
7714,946,167
7715,951,-5
7716,900,-130
7717,805,-192
7718,697,-207
7719,612,-204
7720,567,-201
7721,535,-208
7722,468,-219
7723,333,-221
7724,160,-201
7725,0,-164
7726,-90,-147
7727,-125,-146
7728,-120,-159
7729,-118,-161
7730,-113,-175
7731,-105,-191
7732,-85,-197
7733,-66,-187
7734,-57,-195
7735,-51,-226
7736,-40,-208
7737,-44,-34
7738,-64,310
7739,-29,694
7740,197,928
7741,699,887
7742,1461,509
7743,2439,-311
7744,3638,-1691
7745,5043,-3572
7746,6417,-5568
7747,7254,-7100
7748,7063,-7699
7749,5784,-7231
7750,3867,-5918
7751,1949,-4229
7752,474,-2655
7753,-386,-1489
7754,-650,-738
7755,-510,-259
7756,-274,62
7757,-161,242
7758,-163,291
7759,-168,265
7760,-148,244
7761,-144,254
7762,-155,273
7763,-145,272
7764,-118,265
7765,-106,274
7766,-91,292
7767,-68,302
7768,-40,292
7769,-48,295
7770,-53,306
7771,-41,330
7772,-16,342
7773,-11,354
7774,-13,372
7775,1,397
7776,33,415
7777,57,417
7778,65,413
7779,74,413
7780,103,424
7781,146,442
7782,191,468
7783,228,497
7784,270,520
7785,319,534
7786,377,549
7787,435,577
7788,492,611
7789,544,640
7790,599,657
7791,665,671
7792,758,687
7793,873,696
7794,991,691
7795,1089,674
7796,1170,655
7797,1247,639
7798,1331,617
7799,1415,579
7800,1497,531
7801,1566,484
7802,1617,446
7803,1647,407
7804,1662,359
7805,1664,304
7806,1650,255
7807,1612,214
7808,1550,177
7809,1467,138
7810,1364,105
7811,1238,82
7812,1101,64
7813,971,36
7814,861,-4
7815,763,-46
7816,664,-79
7817,563,-97
7818,480,-105
7819,428,-113
7820,403,-129
7821,378,-149
7822,340,-161
7823,293,-162
7824,258,-160
7825,236,-167
7826,220,-182
7827,199,-199
7828,182,-211
7829,170,-218
7830,162,-218
7831,144,-210
7832,125,-199
7833,114,-197
7834,121,-204
7835,132,-209
7836,136,-198
7837,125,-179
7838,109,-167
7839,90,-169
7840,73,-172
7841,58,-161
7842,53,-140
7843,59,-120
7844,69,-103
7845,79,-77
7846,101,-41
7847,141,7
7848,194,62
7849,240,124
7850,273,184
7851,295,237
7852,311,284
7853,329,330
7854,359,376
7855,417,418
7856,511,440
7857,630,419
7858,746,331
7859,822,178
7860,840,0
7861,807,-148
7862,750,-231
7863,684,-260
7864,616,-264
7865,550,-267
7866,487,-268
7867,405,-266
7868,275,-261
7869,103,-252
7870,-49,-234
7871,-147,-200
7872,-189,-179
7873,-229,-173
7874,-254,-189
7875,-262,-206
7876,-247,-233
7877,-233,-252
7878,-219,-255
7879,-199,-251
7880,-175,-266
7881,-156,-269
7882,-157,-169
7883,-208,99
7884,-289,469
7885,-268,787
7886,50,905
7887,746,733
7888,1765,176
7889,3063,-899
7890,4630,-2544
7891,6275,-4540
7892,7502,-6359
7893,7760,-7401
7894,6853,-7331
7895,5080,-6259
7896,3010,-4651
7897,1183,-3055
7898,-68,-1829
7899,-659,-1035
7900,-732,-530
7901,-543,-175
7902,-329,66
7903,-215,176
7904,-197,185
7905,-217,173
7906,-231,189
7907,-229,217
7908,-217,223
7909,-205,209
7910,-200,208
7911,-207,230
7912,-201,249
7913,-184,253
7914,-156,244
7915,-149,252
7916,-140,259
7917,-127,266
7918,-100,271
7919,-82,285
7920,-79,294
7921,-82,292
7922,-77,291
7923,-56,308
7924,-28,335
7925,-8,351
7926,-3,356
7927,-5,365
7928,14,382
7929,66,400
7930,144,418
7931,217,438
7932,266,457
7933,298,471
7934,347,482
7935,427,495
7936,528,513
7937,623,526
7938,706,522
7939,784,504
7940,868,489
7941,963,483
7942,1068,475
7943,1171,454
7944,1256,422
7945,1320,389
7946,1381,358
7947,1449,316
7948,1510,257
7949,1537,192
7950,1526,140
7951,1494,106
7952,1458,83
7953,1414,59
7954,1352,30
7955,1268,1
7956,1167,-24
7957,1057,-47
7958,937,-67
7959,802,-79
7960,657,-84
7961,520,-91
7962,421,-108
7963,364,-134
7964,332,-156
7965,297,-171
7966,254,-185
7967,206,-198
7968,166,-199
7969,138,-188
7970,124,-181
7971,108,-191
7972,80,-209
7973,43,-218
7974,25,-218
7975,26,-219
7976,26,-223
7977,6,-221
7978,-15,-212
7979,-19,-204
7980,-10,-201
7981,-13,-199
7982,-30,-192
7983,-54,-184
7984,-76,-180
7985,-89,-183
7986,-78,-186
7987,-51,-180
7988,-33,-166
7989,-45,-151
7990,-71,-138
7991,-78,-112
7992,-48,-65
7993,12,1
7994,85,63
7995,159,113
7996,218,158
7997,251,206
7998,263,254
7999,293,294
8000,371,322
8001,491,326
8002,607,281
8003,687,170
8004,734,9
8005,762,-154
8006,764,-278
8007,721,-350
8008,639,-383
8009,557,-393
8010,500,-386
8011,452,-367
8012,374,-338
8013,242,-310
8014,85,-289
8015,-60,-271
8016,-157,-261
8017,-221,-248
8018,-246,-249
8019,-259,-254
8020,-250,-270
8021,-237,-278
8022,-224,-280
8023,-215,-274
8024,-200,-275
8025,-173,-294
8026,-155,-297
8027,-183,-199
8028,-266,70
8029,-354,452
8030,-319,770
8031,13,863
8032,757,653
8033,1880,73
8034,3269,-1000
8035,4847,-2624
8036,6472,-4581
8037,7712,-6342
8038,7948,-7307
8039,6901,-7163
8040,4943,-6057
8041,2797,-4475
8042,1015,-2946
8043,-182,-1783
8044,-763,-1024
8045,-826,-541
8046,-612,-206
8047,-390,19
8048,-283,120
8049,-265,124
8050,-285,114
8051,-312,140
8052,-322,177
8053,-301,183
8054,-269,174
8055,-256,182
8056,-249,200
8057,-237,204
8058,-206,192
8059,-189,198
8060,-178,208
8061,-188,221
8062,-195,221
8063,-199,233
8064,-191,251
8065,-171,263
8066,-145,261
8067,-124,254
8068,-110,255
8069,-95,269
8070,-72,293
8071,-46,318
8072,-22,336
8073,-2,344
8074,23,350
8075,64,357
8076,122,361
8077,185,363
8078,251,367
8079,321,380
8080,399,400
8081,475,420
8082,538,437
8083,596,451
8084,669,457
8085,764,452
8086,859,432
8087,941,401
8088,1022,363
8089,1119,321
8090,1225,276
8091,1306,233
8092,1343,197
8093,1348,167
8094,1347,133
8095,1350,89
8096,1341,42
8097,1306,0
8098,1247,-34
8099,1180,-61
8100,1109,-86
8101,1026,-106
8102,924,-119
8103,801,-126
8104,666,-135
8105,537,-148
8106,430,-165
8107,348,-186
8108,279,-205
8109,211,-217
8110,149,-219
8111,95,-217
8112,52,-219
8113,12,-225
8114,-17,-224
8115,-36,-214
8116,-51,-210
8117,-71,-220
8118,-92,-235
8119,-111,-241
8120,-118,-239
8121,-113,-242
8122,-96,-254
8123,-78,-261
8124,-70,-252
8125,-81,-239
8126,-95,-240
8127,-105,-251
8128,-112,-253
8129,-128,-239
8130,-146,-229
8131,-151,-232
8132,-140,-232
8133,-132,-210
8134,-140,-181
8135,-155,-161
8136,-145,-144
8137,-100,-108
8138,-41,-50
8139,6,15
8140,41,73
8141,86,125
8142,149,169
8143,211,205
8144,259,235
8145,309,259
8146,393,260
8147,513,205
8148,632,71
8149,706,-119
8150,718,-299
8151,685,-406
8152,626,-431
8153,547,-422
8154,458,-427
8155,383,-446
8156,332,-444
8157,276,-408
8158,172,-364
8159,15,-337
8160,-132,-324
8161,-232,-304
8162,-272,-296
8163,-300,-295
8164,-308,-307
8165,-303,-314
8166,-291,-335
8167,-293,-354
8168,-299,-352
8169,-299,-335
8170,-301,-336
8171,-314,-329
8172,-338,-212
8173,-388,73
8174,-440,433
8175,-356,693
8176,66,727
8177,900,477
8178,2061,-149
8179,3479,-1287
8180,5123,-2957
8181,6770,-4876
8182,7858,-6489
8183,7816,-7236
8184,6528,-6887
8185,4455,-5668
8186,2285,-4091
8187,549,-2656
8188,-533,-1618
8189,-986,-958
8190,-981,-527
8191,-755,-213
8192,-532,-2
8193,-428,91
8194,-422,100
8195,-432,89
8196,-421,98
8197,-409,118
8198,-416,129
8199,-433,125
8200,-437,117
8201,-434,114
8202,-418,118
8203,-405,135
8204,-375,148
8205,-352,163
8206,-333,162
8207,-333,166
8208,-339,172
8209,-336,185
8210,-318,194
8211,-293,198
8212,-273,206
8213,-262,226
8214,-251,252
8215,-240,269
8216,-225,273
8217,-199,271
8218,-153,272
8219,-90,280
8220,-28,294
8221,22,312
8222,65,328
8223,111,338
8224,165,340
8225,222,338
8226,288,337
8227,367,342
8228,459,354
8229,548,363
8230,630,362
8231,714,344
8232,814,316
8233,929,285
8234,1036,257
8235,1119,228
8236,1173,191
8237,1212,145
8238,1238,95
8239,1249,47
8240,1245,3
8241,1229,-39
8242,1202,-75
8243,1161,-105
8244,1097,-128
8245,1001,-146
8246,876,-161
8247,739,-172
8248,614,-181
8249,505,-191
8250,401,-203
8251,298,-220
8252,207,-241
8253,140,-257
8254,87,-257
8255,33,-242
8256,-26,-229
8257,-73,-231
8258,-99,-243
8259,-112,-251
8260,-129,-253
8261,-157,-257
8262,-189,-262
8263,-218,-263
8264,-242,-259
8265,-259,-255
8266,-259,-256
8267,-245,-262
8268,-234,-267
8269,-247,-264
8270,-278,-249
8271,-308,-232
8272,-324,-224
8273,-330,-227
8274,-335,-231
8275,-345,-226
8276,-351,-218
8277,-344,-213
8278,-322,-211
8279,-295,-202
8280,-277,-182
8281,-266,-148
8282,-244,-104
8283,-197,-52
8284,-131,5
8285,-64,67
8286,-15,127
8287,19,181
8288,53,221
8289,108,246
8290,192,257
8291,298,251
8292,408,205
8293,504,90
8294,569,-94
8295,591,-287
8296,562,-409
8297,485,-438
8298,382,-424
8299,292,-417
8300,238,-413
8301,207,-392
8302,154,-359
8303,43,-337
8304,-110,-324
8305,-261,-303
8306,-362,-283
8307,-427,-266
8308,-460,-273
8309,-490,-282
8310,-497,-302
8311,-482,-317
8312,-455,-324
8313,-441,-312
8314,-449,-303
8315,-457,-315
8316,-461,-317
8317,-483,-214
8318,-538,54
8319,-580,418
8320,-479,696
8321,-77,735
8322,716,470
8323,1881,-166
8324,3339,-1296
8325,5006,-2954
8326,6665,-4873
8327,7822,-6498
8328,7890,-7270
8329,6683,-6959
8330,4624,-5778
8331,2417,-4211
8332,581,-2737
8333,-637,-1631
8334,-1173,-931
8335,-1147,-510
8336,-884,-219
8337,-691,-3
8338,-644,112
8339,-639,123
8340,-615,101
8341,-591,113
8342,-590,146
8343,-596,146
8344,-606,115
8345,-622,101
8346,-623,123
8347,-603,157
8348,-569,161
8349,-559,153
8350,-556,145
8351,-558,160
8352,-551,171
8353,-547,178
8354,-540,183
8355,-523,196
8356,-502,205
8357,-483,205
8358,-462,209
8359,-432,227
8360,-397,246
8361,-373,252
8362,-364,255
8363,-366,277
8364,-360,313
8365,-333,340
8366,-277,348
8367,-202,347
8368,-124,350
8369,-53,362
8370,13,379
8371,82,394
8372,159,405
8373,246,411
8374,345,414
8375,458,410
8376,573,390
8377,671,358
8378,744,324
8379,801,293
8380,862,259
8381,930,217
8382,983,171
8383,1010,129
8384,1021,89
8385,1032,43
8386,1034,-7
8387,1010,-53
8388,948,-86
8389,862,-108
8390,767,-126
8391,669,-144
8392,562,-162
8393,436,-180
8394,292,-198
8395,152,-215
8396,42,-229
8397,-32,-237
8398,-88,-240
8399,-153,-243
8400,-228,-250
8401,-295,-258
8402,-335,-262
8403,-350,-262
8404,-355,-262
8405,-366,-263
8406,-388,-269
8407,-415,-279
8408,-436,-293
8409,-446,-304
8410,-445,-306
8411,-444,-300
8412,-457,-294
8413,-484,-295
8414,-507,-296
8415,-515,-287
8416,-512,-269
8417,-511,-259
8418,-512,-265
8419,-516,-281
8420,-525,-287
8421,-542,-276
8422,-558,-256
8423,-567,-241
8424,-569,-234
8425,-566,-225
8426,-549,-204
8427,-510,-169
8428,-456,-123
8429,-400,-68
8430,-357,-9
8431,-326,50
8432,-308,106
8433,-292,158
8434,-262,204
8435,-199,247
8436,-98,269
8437,32,237
8438,160,116
8439,254,-75
8440,287,-269
8441,257,-395
8442,182,-439
8443,94,-440
8444,15,-441
8445,-42,-450
8446,-88,-448
8447,-140,-427
8448,-223,-397
8449,-343,-369
8450,-476,-343
8451,-603,-316
8452,-696,-311
8453,-759,-319
8454,-769,-341
8455,-748,-354
8456,-721,-371
8457,-709,-374
8458,-706,-357
8459,-697,-338
8460,-689,-353
8461,-689,-378
8462,-705,-310
8463,-761,-63
8464,-842,312
8465,-804,642
8466,-445,756
8467,321,560
8468,1415,-19
8469,2777,-1105
8470,4419,-2762
8471,6201,-4773
8472,7636,-6597
8473,8106,-7638
8474,7294,-7591
8475,5418,-6574
8476,3069,-5001
8477,908,-3367
8478,-603,-2046
8479,-1311,-1171
8480,-1381,-642
8481,-1151,-293
8482,-930,-47
8483,-835,87
8484,-821,110
8485,-817,81
8486,-826,73
8487,-859,96
8488,-883,123
8489,-861,128
8490,-818,128
8491,-811,137
8492,-828,144
8493,-836,142
8494,-804,132
8495,-777,146
8496,-761,162
8497,-756,176
8498,-738,178
8499,-714,189
8500,-696,211
8501,-687,233
8502,-675,245
8503,-646,252
8504,-607,261
8505,-579,274
8506,-567,296
8507,-553,316
8508,-518,327
8509,-471,333
8510,-434,349
8511,-410,385
8512,-375,425
8513,-310,455
8514,-231,474
8515,-160,493
8516,-94,518
8517,-18,541
8518,73,555
8519,168,558
8520,265,551
8521,377,536
8522,502,513
8523,623,483
8524,712,447
8525,769,407
8526,809,365
8527,848,321
8528,882,274
8529,904,221
8530,914,163
8531,918,105
8532,912,55
8533,885,13
8534,822,-26
8535,725,-62
8536,598,-91
8537,460,-112
8538,331,-132
8539,227,-156
8540,142,-176
8541,56,-188
8542,-44,-196
8543,-153,-206
8544,-250,-219
8545,-314,-228
8546,-344,-236
8547,-358,-251
8548,-378,-273
8549,-410,-289
8550,-436,-290
8551,-450,-278
8552,-460,-270
8553,-478,-273
8554,-497,-284
8555,-514,-293
8556,-528,-295
8557,-537,-294
8558,-527,-297
8559,-504,-306
8560,-496,-317
8561,-521,-326
8562,-562,-329
8563,-586,-323
8564,-590,-311
8565,-588,-301
8566,-586,-300
8567,-576,-301
8568,-560,-291
8569,-553,-268
8570,-558,-245
8571,-557,-224
8572,-537,-191
8573,-496,-128
8574,-446,-44
8575,-394,31
8576,-345,81
8577,-300,121
8578,-268,172
8579,-246,235
8580,-215,287
8581,-150,305
8582,-51,277
8583,61,194
8584,156,46
8585,218,-139
8586,233,-300
8587,200,-386
8588,123,-406
8589,26,-401
8590,-65,-401
8591,-129,-402
8592,-174,-391
8593,-238,-373
8594,-349,-359
8595,-498,-346
8596,-624,-332
8597,-707,-306
8598,-746,-303
8599,-782,-314
8600,-796,-339
8601,-785,-347
8602,-755,-353
8603,-733,-350
8604,-718,-343
8605,-696,-349
8606,-680,-379
8607,-695,-357
8608,-751,-161
8609,-816,214
8610,-801,598
8611,-545,793
8612,94,697
8613,1132,227
8614,2478,-773
8615,4076,-2406
8616,5841,-4482
8617,7427,-6485
8618,8216,-7809
8619,7745,-8070
8620,6086,-7269
8621,3784,-5746
8622,1491,-4004
8623,-268,-2483
8624,-1208,-1403
8625,-1380,-739
8626,-1147,-335
8627,-905,-71
8628,-815,82
8629,-819,127
8630,-837,116
8631,-846,113
8632,-843,132
8633,-825,142
8634,-806,137
8635,-799,137
8636,-788,155
8637,-767,179
8638,-737,186
8639,-728,190
8640,-719,193
8641,-712,211
8642,-697,219
8643,-692,222
8644,-687,222
8645,-675,232
8646,-661,249
8647,-651,270
8648,-640,297
8649,-617,327
8650,-582,348
8651,-546,352
8652,-518,356
8653,-493,379
8654,-466,418
8655,-434,454
8656,-399,474
8657,-358,490
8658,-301,517
8659,-222,556
8660,-128,596
8661,-39,625
8662,33,640
8663,95,650
8664,166,663
8665,260,675
8666,372,673
8667,493,652
8668,613,618
8669,725,581
8670,817,544
8671,888,501
8672,941,450
8673,981,394
8674,1006,336
8675,1014,276
8676,1008,217
8677,996,161
8678,973,112
8679,919,65
8680,822,19
8681,692,-24
8682,553,-56
8683,428,-80
8684,321,-104
8685,226,-132
8686,135,-157
8687,47,-172
8688,-35,-182
8689,-113,-193
8690,-184,-207
8691,-243,-219
8692,-279,-229
8693,-295,-240
8694,-304,-251
8695,-325,-260
8696,-360,-267
8697,-387,-275
8698,-387,-281
8699,-371,-284
8700,-367,-287
8701,-392,-292
8702,-422,-297
8703,-433,-295
8704,-423,-292
8705,-411,-297
8706,-409,-311
8707,-416,-324
8708,-427,-324
8709,-445,-310
8710,-465,-293
8711,-479,-282
8712,-479,-272
8713,-468,-255
8714,-454,-233
8715,-450,-213
8716,-456,-194
8717,-458,-163
8718,-436,-109
8719,-387,-39
8720,-330,26
8721,-285,83
8722,-254,140
8723,-224,204
8724,-189,263
8725,-148,307
8726,-105,339
8727,-51,356
8728,22,333
8729,121,237
8730,225,70
8731,294,-115
8732,287,-252
8733,211,-317
8734,115,-337
8735,45,-345
8736,-1,-344
8737,-42,-334
8738,-100,-323
8739,-193,-316
8740,-328,-304
8741,-487,-277
8742,-610,-257
8743,-681,-249
8744,-703,-262
8745,-727,-268
8746,-740,-281
8747,-727,-294
8748,-684,-309
8749,-639,-306
8750,-612,-300
8751,-592,-320
8752,-577,-347
8753,-590,-272
8754,-650,7
8755,-713,428
8756,-645,779
8757,-267,876
8758,519,648
8759,1662,8
8760,3049,-1206
8761,4637,-3043
8762,6328,-5199
8763,7715,-7081
8764,8148,-8120
8765,7248,-8043
8766,5271,-6955
8767,2905,-5263
8768,796,-3503
8769,-654,-2086
8770,-1306,-1141
8771,-1305,-562
8772,-1042,-190
8773,-858,50
8774,-816,165
8775,-803,175
8776,-769,153
8777,-753,155
8778,-764,185
8779,-769,207
8780,-762,216
8781,-763,225
8782,-758,232
8783,-732,231
8784,-683,218
8785,-660,223
8786,-659,235
8787,-678,260
8788,-684,275
8789,-673,293
8790,-646,307
8791,-612,320
8792,-584,335
8793,-567,357
8794,-560,386
8795,-551,411
8796,-522,424
8797,-472,429
8798,-420,446
8799,-389,476
8800,-377,509
8801,-363,533
8802,-319,559
8803,-241,594
8804,-146,634
8805,-67,665
8806,-16,686
8807,28,707
8808,102,730
8809,211,753
8810,323,771
8811,411,781
8812,487,775
8813,580,753
8814,698,727
8815,825,700
8816,944,667
8817,1043,620
8818,1104,564
8819,1122,509
8820,1111,453
8821,1095,391
8822,1077,321
8823,1040,250
8824,972,181
8825,879,119
8826,772,69
8827,662,33
8828,551,5
8829,444,-27
8830,341,-68
8831,243,-111
8832,142,-139
8833,34,-149
8834,-75,-154
8835,-165,-170
8836,-222,-198
8837,-253,-223
8838,-281,-231
8839,-321,-224
8840,-361,-214
8841,-387,-213
8842,-396,-219
8843,-405,-229
8844,-424,-239
8845,-450,-251
8846,-466,-262
8847,-463,-265
8848,-444,-262
8849,-420,-260
8850,-406,-264
8851,-411,-272
8852,-431,-276
8853,-451,-271
8854,-455,-263
8855,-450,-256
8856,-454,-251
8857,-468,-248
8858,-468,-244
8859,-447,-237
8860,-430,-222
8861,-437,-195
8862,-449,-158
8863,-430,-115
8864,-374,-68
8865,-308,-10
8866,-263,58
8867,-245,133
8868,-240,205
8869,-228,268
8870,-197,322
8871,-137,372
8872,-53,409
8873,42,413
8874,132,355
8875,209,225
8876,269,47
8877,300,-121
8878,284,-232
8879,219,-280
8880,130,-299
8881,61,-317
8882,21,-330
8883,-20,-324
8884,-101,-303
8885,-230,-283
8886,-371,-270
8887,-500,-253
8888,-598,-240
8889,-679,-226
8890,-714,-235
8891,-710,-248
8892,-678,-273
8893,-654,-286
8894,-643,-286
8895,-626,-271
8896,-586,-259
8897,-525,-259
8898,-480,-230
8899,-493,-83
8900,-560,233
8901,-581,635
8902,-393,933
8903,125,960
8904,990,623
8905,2158,-189
8906,3603,-1615
8907,5284,-3619
8908,6949,-5809
8909,8056,-7538
8910,8020,-8255
8911,6689,-7801
8912,4506,-6438
8913,2203,-4674
8914,352,-3009
8915,-784,-1741
8916,-1204,-912
8917,-1112,-401
8918,-854,-73
8919,-698,126
8920,-686,197
8921,-713,178
8922,-716,155
8923,-712,175
8924,-718,211
8925,-711,216
8926,-686,205
8927,-670,216
8928,-676,246
8929,-701,269
8930,-706,268
8931,-692,273
8932,-647,278
8933,-606,296
8934,-578,315
8935,-574,346
8936,-582,372
8937,-585,379
8938,-574,372
8939,-546,372
8940,-512,393
8941,-490,426
8942,-481,456
8943,-470,479
8944,-438,504
8945,-382,534
8946,-322,561
8947,-279,579
8948,-255,599
8949,-234,631
8950,-189,672
8951,-115,709
8952,-20,737
8953,83,759
8954,183,777
8955,269,787
8956,340,794
8957,409,800
8958,500,805
8959,623,795
8960,753,758
8961,858,703
8962,928,649
8963,974,607
8964,1011,569
8965,1045,518
8966,1072,453
8967,1089,384
8968,1088,322
8969,1062,262
8970,1010,201
8971,936,141
8972,845,91
8973,737,53
8974,610,21
8975,473,-12
8976,343,-45
8977,227,-72
8978,127,-87
8979,49,-98
8980,3,-115
8981,-24,-137
8982,-64,-158
8983,-124,-173
8984,-179,-182
8985,-211,-188
8986,-240,-188
8987,-281,-187
8988,-312,-192
8989,-303,-208
8990,-269,-225
8991,-256,-232
8992,-280,-229
8993,-318,-227
8994,-334,-230
8995,-328,-238
8996,-318,-244
8997,-322,-247
8998,-339,-247
8999,-363,-246
9000,-393,-245
9001,-421,-245
9002,-428,-242
9003,-407,-227
9004,-376,-197
9005,-357,-164
9006,-356,-146
9007,-362,-136
9008,-360,-112
9009,-338,-62
9010,-285,-3
9011,-214,49
9012,-162,100
9013,-152,164
9014,-170,235
9015,-164,297
9016,-109,344
9017,-23,388
9018,55,425
9019,122,429
9020,203,365
9021,308,226
9022,399,43
9023,429,-127
9024,387,-236
9025,304,-275
9026,215,-274
9027,141,-273
9028,85,-284
9029,31,-300
9030,-50,-301
9031,-181,-278
9032,-336,-238
9033,-474,-199
9034,-544,-196
9035,-569,-208
9036,-569,-229
9037,-592,-232
9038,-622,-245
9039,-630,-261
9040,-587,-270
9041,-513,-263
9042,-456,-264
9043,-443,-285
9044,-470,-261
9045,-521,-83
9046,-559,285
9047,-499,710
9048,-217,974
9049,376,932
9050,1283,523
9051,2470,-366
9052,3918,-1883
