TIMESTAMP,II,V
15343,-112,0
15344,-118,0
15345,-123,0
15346,-127,0
15347,-129,0
15348,-128,0
15349,-125,0
15350,-120,0
15351,-116,0
15352,-113,0
15353,-109,0
15354,-100,0
15355,-85,0
15356,-61,0
15357,-32,0
15358,-2,0
15359,25,0
15360,47,0
15361,66,0
15362,84,0
15363,104,0
15364,123,0
15365,138,0
15366,146,0
15367,143,0
15368,132,0
15369,115,0
15370,97,0
15371,80,0
15372,63,0
15373,46,0
15374,27,0
15375,2,0
15376,-22,0
15377,-49,0
15378,-70,0
15379,-86,0
15380,-96,0
15381,-100,0
15382,-99,0
15383,-97,0
15384,-97,0
15385,-102,0
15386,-113,0
15387,-127,0
15388,-136,0
15389,-126,0
15390,-82,0
15391,11,0
15392,161,0
15393,360,0
15394,580,0
15395,770,0
15396,876,0
15397,860,0
15398,722,0
15399,507,0
15400,283,0
15401,112,0
15402,25,0
15403,11,0
15404,36,0
15405,64,0
15406,74,0
15407,65,0
15408,49,0
15409,34,0
15410,27,0
15411,26,0
15412,30,0
15413,35,0
15414,44,0
15415,53,0
15416,67,0
15417,80,0
15418,100,0
15419,116,0
15420,134,0
15421,147,0
15422,158,0
15423,166,0
15424,173,0
15425,178,0
15426,184,0
15427,190,0
15428,198,0
15429,206,0
15430,216,0
15431,227,0
15432,241,0
15433,255,0
15434,269,0
15435,285,0
15436,302,0
15437,321,0
15438,345,0
15439,373,0
15440,405,0
15441,439,0
15442,474,0
15443,504,0
15444,529,0
15445,546,0
15446,557,0
15447,565,0
15448,575,0
15449,587,0
15450,604,0
15451,621,0
15452,637,0
15453,645,0
15454,648,0
15455,645,0
15456,638,0
15457,627,0
15458,613,0
15459,591,0
15460,565,0
15461,532,0
15462,499,0
15463,464,0
15464,434,0
15465,406,0
15466,383,0
15467,360,0
15468,340,0
15469,318,0
15470,300,0
15471,283,0
15472,271,0
15473,260,0
15474,255,0
15475,251,0
15476,251,0
15477,255,0
15478,263,0
15479,277,0
15480,295,0
15481,317,0
15482,341,0
15483,367,0
15484,395,0
15485,424,0
15486,451,0
15487,473,0
15488,486,0
15489,487,0
15490,476,0
15491,455,0
15492,428,0
15493,399,0
15494,373,0
15495,348,0
15496,326,0
15497,298,0
15498,271,0
15499,237,0
15500,209,0
15501,178,0
15502,156,0
15503,139,0
15504,129,0
15505,124,0
15506,123,0
15507,119,0
15508,112,0
15509,96,0
15510,75,0
15511,56,0
15512,52,0
15513,77,0
15514,152,0
15515,284,0
15516,472,0
15517,685,0
15518,875,0
15519,983,0
15520,970,0
15521,835,0
15522,621,0
15523,396,0
15524,223,0
15525,131,0
15526,109,0
15527,124,0
15528,140,0
15529,139,0
15530,123,0
15531,102,0
15532,86,0
15533,77,0
15534,71,0
15535,64,0
15536,55,0
15537,43,0
15538,31,0
15539,18,0
15540,10,0
15541,0,0
15542,-3,0
15543,-7,0
15544,-5,0
15545,-2,0
15546,3,0
15547,7,0
15548,10,0
15549,12,0
15550,16,0
15551,22,0
15552,32,0
15553,44,0
15554,57,0
15555,69,0
15556,79,0
15557,86,0
15558,91,0
15559,93,0
15560,94,0
15561,95,0
15562,97,0
15563,99,0
15564,102,0
15565,103,0
15566,104,0
15567,104,0
15568,105,0
15569,106,0
15570,109,0
15571,113,0
15572,119,0
15573,125,0
15574,131,0
15575,136,0
15576,140,0
15577,142,0
15578,142,0
15579,140,0
15580,134,0
15581,125,0
15582,111,0
15583,95,0
15584,76,0
15585,56,0
15586,35,0
15587,14,0
15588,-6,0
15589,-26,0
15590,-44,0
15591,-59,0
15592,-69,0
15593,-75,0
15594,-76,0
15595,-74,0
15596,-71,0
15597,-69,0
15598,-67,0
15599,-65,0
15600,-62,0
15601,-55,0
15602,-41,0
15603,-22,0
15604,3,0
15605,29,0
15606,54,0
15607,74,0
15608,90,0
15609,102,0
15610,111,0
15611,115,0
15612,114,0
15613,105,0
15614,88,0
15615,64,0
15616,37,0
15617,10,0
15618,-15,0
15619,-36,0
15620,-55,0
15621,-75,0
15622,-95,0
15623,-118,0
15624,-140,0
15625,-161,0
15626,-179,0
15627,-190,0
15628,-198,0
15629,-204,0
15630,-211,0
15631,-223,0
15632,-243,0
15633,-267,0
15634,-287,0
15635,-292,0
15636,-267,0
15637,-199,0
15638,-78,0
15639,93,0
15640,290,0
15641,470,0
15642,577,0
15643,574,0
15644,454,0
15645,257,0
15646,47,0
15647,-116,0
15648,-199,0
15649,-211,0
15650,-184,0
15651,-153,0
15652,-138,0
15653,-137,0
15654,-142,0
15655,-143,0
15656,-138,0
15657,-130,0
15658,-124,0
15659,-122,0
15660,-123,0
15661,-125,0
15662,-125,0
15663,-124,0
15664,-117,0
15665,-108,0
15666,-94,0
15667,-79,0
15668,-66,0
15669,-53,0
15670,-43,0
15671,-34,0
15672,-24,0
15673,-15,0
15674,-8,0
15675,-2,0
15676,-1,0
15677,-2,0
15678,-4,0
15679,-6,0
15680,-7,0
15681,-5,0
15682,-1,0
15683,6,0
15684,15,0
15685,26,0
15686,38,0
15687,51,0
15688,62,0
15689,73,0
15690,81,0
15691,89,0
15692,94,0
15693,98,0
15694,99,0
15695,100,0
15696,102,0
15697,107,0
15698,114,0
15699,122,0
15700,128,0
15701,131,0
15702,127,0
15703,118,0
15704,104,0
15705,87,0
15706,65,0
15707,40,0
15708,11,0
15709,-19,0
15710,-50,0
15711,-77,0
15712,-101,0
15713,-122,0
15714,-140,0
15715,-156,0
15716,-170,0
15717,-182,0
15718,-192,0
15719,-201,0
15720,-210,0
15721,-219,0
15722,-227,0
15723,-233,0
15724,-236,0
15725,-233,0
15726,-225,0
15727,-212,0
15728,-194,0
15729,-173,0
15730,-150,0
15731,-124,0
15732,-97,0
15733,-70,0
15734,-47,0
15735,-31,0
15736,-25,0
15737,-27,0
15738,-39,0
15739,-54,0
15740,-72,0
15741,-90,0
15742,-106,0
15743,-121,0
15744,-135,0
15745,-152,0
15746,-168,0
15747,-186,0
15748,-202,0
15749,-215,0
15750,-227,0
15751,-232,0
15752,-236,0
15753,-240,0
15754,-247,0
15755,-258,0
15756,-274,0
15757,-290,0
15758,-301,0
15759,-296,0
15760,-261,0
15761,-181,0
15762,-49,0
15763,127,0
15764,312,0
15765,457,0
15766,509,0
15767,444,0
15768,278,0
15769,65,0
15770,-129,0
15771,-255,0
15772,-301,0
15773,-291,0
15774,-262,0
15775,-243,0
15776,-242,0
15777,-253,0
15778,-265,0
15779,-269,0
15780,-265,0
15781,-256,0
15782,-247,0
15783,-237,0
15784,-228,0
15785,-219,0
15786,-208,0
15787,-198,0
15788,-184,0
15789,-169,0
15790,-151,0
15791,-134,0
15792,-118,0
15793,-103,0
15794,-91,0
15795,-80,0
15796,-70,0
15797,-61,0
15798,-51,0
15799,-39,0
15800,-26,0
15801,-10,0
15802,6,0
15803,24,0
15804,41,0
15805,57,0
15806,72,0
15807,85,0
15808,96,0
15809,106,0
15810,116,0
15811,127,0
15812,139,0
15813,152,0
15814,166,0
15815,180,0
15816,194,0
15817,207,0
15818,221,0
15819,235,0
15820,250,0
15821,266,0
15822,281,0
15823,297,0
15824,313,0
15825,329,0
15826,344,0
15827,357,0
15828,367,0
15829,371,0
15830,371,0
15831,365,0
15832,356,0
15833,343,0
15834,329,0
15835,312,0
15836,295,0
15837,276,0
15838,260,0
15839,246,0
15840,235,0
15841,224,0
15842,215,0
15843,202,0
15844,188,0
15845,172,0
15846,158,0
15847,147,0
15848,144,0
15849,149,0
15850,163,0
15851,182,0
15852,203,0
15853,223,0
15854,241,0
15855,256,0
15856,271,0
15857,285,0
15858,295,0
15859,298,0
15860,293,0
15861,279,0
15862,259,0
15863,239,0
15864,222,0
15865,210,0
15866,204,0
15867,197,0
15868,192,0
15869,179,0
15870,167,0
15871,152,0
15872,140,0
15873,131,0
15874,126,0
15875,125,0
15876,124,0
15877,120,0
15878,110,0
15879,94,0
15880,74,0
15881,55,0
15882,48,0
15883,63,0
15884,117,0
15885,220,0
15886,372,0
15887,551,0
15888,713,0
15889,807,0
15890,793,0
15891,669,0
15892,471,0
15893,263,0
15894,104,0
15895,21,0
15896,7,0
15897,27,0
15898,48,0
15899,49,0
15900,32,0
15901,8,0
15902,-11,0
15903,-22,0
15904,-23,0
15905,-20,0
15906,-12,0
15907,-4,0
15908,4,0
15909,10,0
15910,15,0
15911,17,0
15912,24,0
15913,30,0
15914,40,0
15915,50,0
15916,60,0
15917,68,0
15918,77,0
15919,85,0
15920,95,0
15921,105,0
15922,117,0
15923,129,0
15924,142,0
15925,154,0
15926,166,0
15927,179,0
15928,191,0
15929,203,0
15930,216,0
15931,227,0
15932,238,0
15933,249,0
15934,260,0
15935,270,0
15936,281,0
15937,290,0
15938,297,0
15939,302,0
15940,304,0
15941,304,0
15942,303,0
15943,301,0
15944,299,0
15945,297,0
15946,295,0
15947,293,0
15948,291,0
15949,288,0
15950,282,0
15951,271,0
15952,255,0
15953,234,0
15954,211,0
15955,185,0
15956,160,0
15957,133,0
15958,107,0
15959,81,0
15960,57,0
15961,35,0
15962,19,0
15963,7,0
15964,1,0
15965,-3,0
15966,-6,0
15967,-11,0
15968,-17,0
15969,-23,0
15970,-24,0
15971,-19,0
15972,-9,0
15973,4,0
15974,18,0
15975,29,0
15976,40,0
15977,49,0
15978,60,0
15979,71,0
15980,80,0
15981,84,0
15982,79,0
15983,66,0
15984,44,0
15985,19,0
15986,-8,0
15987,-34,0
15988,-60,0
15989,-86,0
15990,-112,0
15991,-140,0
15992,-164,0
15993,-187,0
15994,-205,0
15995,-219,0
15996,-230,0
15997,-235,0
15998,-241,0
15999,-247,0
16000,-256,0
16001,-268,0
16002,-284,0
16003,-299,0
16004,-311,0
16005,-311,0
16006,-287,0
16007,-224,0
16008,-111,0
16009,53,0
16010,240,0
16011,406,0
16012,495,0
16013,473,0
16014,339,0
16015,136,0
16016,-74,0
16017,-236,0
16018,-326,0
16019,-353,0
16020,-349,0
16021,-346,0
16022,-360,0
16023,-388,0
16024,-420,0
16025,-444,0
16026,-458,0
16027,-462,0
16028,-462,0
16029,-462,0
16030,-465,0
16031,-469,0
16032,-475,0
16033,-481,0
16034,-484,0
16035,-485,0
16036,-484,0
16037,-482,0
16038,-479,0
16039,-470,0
16040,-460,0
16041,-445,0
16042,-431,0
16043,-417,0
16044,-407,0
16045,-398,0
16046,-390,0
16047,-379,0
16048,-368,0
16049,-355,0
16050,-343,0
16051,-330,0
16052,-319,0
16053,-305,0
16054,-292,0
16055,-277,0
16056,-264,0
16057,-251,0
16058,-241,0
16059,-232,0
16060,-223,0
16061,-212,0
16062,-200,0
16063,-185,0
16064,-172,0
16065,-160,0
16066,-152,0
16067,-146,0
16068,-143,0
16069,-143,0
16070,-146,0
16071,-152,0
16072,-163,0
16073,-176,0
16074,-195,0
16075,-217,0
16076,-244,0
16077,-273,0
16078,-305,0
16079,-333,0
16080,-361,0
16081,-385,0
16082,-408,0
16083,-430,0
16084,-453,0
16085,-474,0
16086,-495,0
16087,-513,0
16088,-531,0
16089,-546,0
16090,-562,0
16091,-575,0
16092,-586,0
16093,-588,0
16094,-585,0
16095,-575,0
16096,-565,0
16097,-556,0
16098,-549,0
16099,-542,0
16100,-533,0
16101,-520,0
16102,-505,0
16103,-494,0
16104,-491,0
16105,-497,0
16106,-512,0
16107,-528,0
16108,-544,0
16109,-555,0
16110,-563,0
16111,-570,0
16112,-577,0
16113,-587,0
16114,-596,0
16115,-603,0
16116,-607,0
16117,-602,0
16118,-596,0
16119,-584,0
16120,-576,0
16121,-568,0
16122,-569,0
16123,-573,0
16124,-585,0
16125,-593,0
16126,-596,0
16127,-577,0
16128,-529,0
16129,-430,0
16130,-279,0
16131,-79,0
16132,128,0
16133,293,0
16134,355,0
16135,287,0
16136,97,0
16137,-158,0
16138,-410,0
16139,-599,0
16140,-704,0
16141,-735,0
16142,-730,0
16143,-715,0
16144,-708,0
16145,-709,0
16146,-712,0
16147,-710,0
16148,-704,0
16149,-694,0
16150,-684,0
16151,-671,0
16152,-659,0
16153,-646,0
16154,-634,0
16155,-622,0
16156,-610,0
16157,-598,0
16158,-582,0
16159,-564,0
16160,-546,0
16161,-526,0
16162,-508,0
16163,-488,0
16164,-470,0
16165,-452,0
16166,-438,0
16167,-424,0
16168,-416,0
16169,-409,0
16170,-408,0
16171,-405,0
16172,-405,0
16173,-399,0
16174,-392,0
16175,-377,0
16176,-360,0
16177,-341,0
16178,-326,0
16179,-315,0
16180,-310,0
16181,-306,0
16182,-303,0
16183,-297,0
16184,-289,0
16185,-280,0
16186,-274,0
16187,-271,0
16188,-271,0
16189,-270,0
16190,-267,0
16191,-259,0
16192,-251,0
16193,-242,0
16194,-238,0
16195,-239,0
16196,-247,0
16197,-260,0
16198,-279,0
16199,-300,0
16200,-323,0
16201,-344,0
16202,-363,0
16203,-378,0
16204,-389,0
16205,-395,0
16206,-399,0
16207,-399,0
16208,-398,0
16209,-394,0
16210,-390,0
16211,-384,0
16212,-377,0
16213,-366,0
16214,-354,0
16215,-339,0
16216,-324,0
16217,-310,0
16218,-297,0
16219,-283,0
16220,-267,0
16221,-248,0
16222,-227,0
16223,-206,0
16224,-192,0
16225,-186,0
16226,-191,0
16227,-204,0
16228,-222,0
16229,-241,0
16230,-257,0
16231,-269,0
16232,-278,0
16233,-290,0
16234,-303,0
16235,-323,0
16236,-346,0
16237,-368,0
16238,-388,0
16239,-397,0
16240,-400,0
16241,-394,0
16242,-385,0
16243,-377,0
16244,-376,0
16245,-379,0
16246,-389,0
16247,-396,0
16248,-393,0
16249,-362,0
16250,-286,0
16251,-150,0
16252,45,0
16253,275,0
16254,487,0
16255,621,0
16256,627,0
16257,502,0
16258,282,0
16259,41,0
16260,-156,0
16261,-269,0
16262,-307,0
16263,-298,0
16264,-282,0
16265,-280,0
16266,-296,0
16267,-318,0
16268,-336,0
16269,-343,0
16270,-341,0
16271,-331,0
16272,-321,0
16273,-308,0
16274,-297,0
16275,-284,0
16276,-270,0
16277,-257,0
16278,-243,0
16279,-231,0
16280,-220,0
16281,-211,0
16282,-203,0
16283,-194,0
16284,-184,0
16285,-173,0
16286,-162,0
16287,-152,0
16288,-141,0
16289,-131,0
16290,-120,0
16291,-107,0
16292,-93,0
16293,-76,0
16294,-59,0
16295,-42,0
16296,-26,0
16297,-10,0
16298,8,0
16299,28,0
16300,51,0
16301,76,0
16302,98,0
16303,117,0
16304,131,0
16305,140,0
16306,146,0
16307,153,0
16308,163,0
16309,177,0
16310,194,0
16311,213,0
16312,230,0
16313,243,0
16314,248,0
16315,244,0
16316,231,0
16317,211,0
16318,186,0
16319,160,0
16320,134,0
16321,109,0
16322,84,0
16323,60,0
16324,39,0
16325,21,0
16326,7,0
16327,-4,0
16328,-12,0
16329,-20,0
16330,-27,0
16331,-36,0
16332,-43,0
16333,-53,0
16334,-60,0
16335,-67,0
16336,-66,0
16337,-60,0
16338,-46,0
16339,-30,0
16340,-15,0
16341,-3,0
16342,9,0
16343,24,0
16344,46,0
16345,73,0
16346,102,0
16347,125,0
16348,139,0
16349,142,0
16350,137,0
16351,129,0
16352,122,0
16353,116,0
16354,111,0
16355,103,0
16356,92,0
16357,73,0
16358,53,0
16359,31,0
16360,10,0
16361,-3,0
16362,-11,0
16363,-10,0
16364,-7,0
16365,-7,0
16366,-13,0
16367,-30,0
16368,-53,0
16369,-76,0
16370,-85,0
16371,-65,0
16372,1,0
16373,125,0
16374,303,0
16375,511,0
16376,702,0
16377,817,0
16378,814,0
16379,687,0
16380,475,0
16381,244,0
16382,59,0
16383,-45,0
16384,-73,0
16385,-58,0
16386,-35,0
16387,-27,0
16388,-36,0
16389,-54,0
16390,-71,0
16391,-82,0
16392,-91,0
16393,-98,0
16394,-107,0
16395,-115,0
16396,-121,0
16397,-125,0
16398,-125,0
16399,-125,0
16400,-120,0
16401,-117,0
16402,-111,0
16403,-106,0
16404,-99,0
16405,-92,0
16406,-84,0
16407,-77,0
16408,-70,0
16409,-62,0
16410,-51,0
16411,-38,0
16412,-22,0
16413,-7,0
16414,6,0
16415,15,0
16416,21,0
16417,25,0
16418,32,0
16419,42,0
16420,56,0
16421,73,0
16422,91,0
16423,108,0
16424,126,0
16425,143,0
16426,160,0
16427,176,0
16428,190,0
16429,203,0
16430,214,0
16431,226,0
16432,237,0
16433,250,0
16434,262,0
16435,273,0
16436,282,0
16437,288,0
16438,288,0
16439,280,0
16440,265,0
16441,245,0
16442,221,0
16443,197,0
16444,175,0
16445,155,0
16446,139,0
16447,126,0
16448,115,0
16449,106,0
16450,98,0
16451,88,0
16452,76,0
16453,63,0
16454,50,0
16455,38,0
16456,31,0
16457,31,0
16458,41,0
16459,58,0
16460,81,0
16461,104,0
16462,124,0
16463,138,0
16464,149,0
16465,156,0
16466,163,0
16467,166,0
16468,165,0
16469,155,0
16470,138,0
16471,116,0
16472,93,0
16473,73,0
16474,58,0
16475,45,0
16476,34,0
16477,21,0
16478,7,0
16479,-10,0
16480,-26,0
16481,-38,0
16482,-48,0
16483,-50,0
16484,-50,0
16485,-48,0
16486,-48,0
16487,-54,0
16488,-68,0
16489,-89,0
16490,-110,0
16491,-123,0
16492,-113,0
16493,-66,0
16494,30,0
16495,182,0
16496,379,0
16497,586,0
16498,750,0
16499,817,0
16500,759,0
16501,589,0
16502,360,0
16503,143,0
16504,-7,0
16505,-74,0
16506,-78,0
16507,-56,0
16508,-39,0
16509,-41,0
16510,-56,0
16511,-72,0
16512,-83,0
16513,-87,0
16514,-87,0
16515,-83,0
16516,-79,0
16517,-74,0
16518,-69,0
16519,-64,0
16520,-59,0
16521,-57,0
16522,-53,0
16523,-50,0
16524,-43,0
16525,-34,0
16526,-24,0
16527,-13,0
16528,-2,0
16529,6,0
16530,13,0
16531,20,0
16532,27,0
16533,33,0
16534,41,0
16535,47,0
16536,54,0
16537,61,0
16538,72,0
16539,85,0
16540,103,0
16541,121,0
16542,143,0
16543,164,0
16544,188,0
16545,212,0
16546,238,0
16547,264,0
16548,290,0
16549,313,0
16550,333,0
16551,349,0
16552,363,0
16553,373,0
16554,381,0
16555,386,0
16556,390,0
16557,392,0
16558,394,0
16559,394,0
16560,391,0
16561,385,0
16562,374,0
16563,358,0
16564,340,0
16565,321,0
16566,302,0
16567,285,0
16568,270,0
16569,258,0
16570,248,0
16571,240,0
16572,236,0
16573,232,0
16574,230,0
16575,227,0
16576,225,0
16577,222,0
16578,223,0
16579,226,0
16580,237,0
16581,253,0
16582,276,0
16583,299,0
16584,323,0
16585,343,0
16586,363,0
16587,380,0
16588,399,0
16589,417,0
16590,433,0
16591,443,0
16592,446,0
16593,439,0
16594,425,0
16595,406,0
16596,386,0
16597,364,0
16598,343,0
16599,318,0
16600,292,0
16601,262,0
16602,229,0
16603,194,0
16604,159,0
16605,126,0
16606,95,0
16607,68,0
16608,42,0
16609,15,0
16610,-15,0
16611,-49,0
16612,-83,0
16613,-112,0
16614,-126,0
16615,-114,0
16616,-58,0
16617,53,0
16618,220,0
16619,421,0
16620,613,0
16621,740,0
16622,759,0
16623,658,0
16624,471,0
16625,260,0
16626,86,0
16627,-15,0
16628,-48,0
16629,-41,0
16630,-27,0
16631,-28,0
16632,-44,0
16633,-65,0
16634,-81,0
16635,-90,0
16636,-92,0
16637,-90,0
16638,-85,0
16639,-76,0
16640,-65,0
16641,-52,0
16642,-40,0
16643,-33,0
16644,-26,0
16645,-22,0
16646,-15,0
16647,-8,0
16648,0,0
16649,8,0
16650,15,0
16651,20,0
16652,27,0
16653,33,0
16654,41,0
16655,50,0
16656,58,0
16657,66,0
16658,74,0
16659,83,0
16660,93,0
16661,102,0
16662,110,0
16663,118,0
16664,129,0
16665,141,0
16666,157,0
16667,176,0
16668,195,0
16669,211,0
16670,224,0
16671,233,0
16672,237,0
16673,238,0
16674,235,0
16675,229,0
16676,221,0
16677,212,0
16678,204,0
16679,198,0
16680,193,0
16681,186,0
16682,175,0
16683,158,0
16684,134,0
16685,105,0
16686,74,0
16687,42,0
16688,13,0
16689,-14,0
16690,-37,0
16691,-56,0
16692,-70,0
16693,-80,0
16694,-87,0
16695,-95,0
16696,-102,0
16697,-110,0
16698,-116,0
16699,-119,0
16700,-121,0
16701,-121,0
16702,-121,0
16703,-118,0
16704,-112,0
16705,-100,0
16706,-85,0
16707,-69,0
16708,-56,0
16709,-47,0
16710,-40,0
16711,-31,0
16712,-18,0
16713,-2,0
16714,13,0
16715,20,0
16716,15,0
16717,1,0
16718,-21,0
16719,-45,0
16720,-68,0
16721,-91,0
16722,-114,0
16723,-138,0
16724,-162,0
16725,-185,0
16726,-203,0
16727,-219,0
16728,-232,0
16729,-243,0
16730,-253,0
16731,-260,0
16732,-268,0
16733,-276,0
16734,-290,0
16735,-309,0
16736,-334,0
16737,-356,0
16738,-367,0
16739,-352,0
16740,-293,0
16741,-177,0
16742,-5,0
16743,204,0
16744,402,0
16745,537,0
16746,559,0
16747,461,0
16748,274,0
16749,62,0
16750,-116,0
16751,-222,0
16752,-259,0
16753,-252,0
16754,-235,0
16755,-227,0
16756,-231,0
16757,-238,0
16758,-244,0
16759,-241,0
16760,-234,0
16761,-222,0
16762,-213,0
16763,-203,0
16764,-194,0
16765,-184,0
16766,-173,0
16767,-161,0
16768,-145,0
16769,-131,0
16770,-116,0
16771,-106,0
16772,-98,0
16773,-91,0
16774,-84,0
16775,-75,0
16776,-65,0
16777,-54,0
16778,-44,0
16779,-36,0
16780,-28,0
16781,-22,0
16782,-15,0
16783,-8,0
16784,-3,0
16785,2,0
16786,5,0
16787,10,0
16788,15,0
16789,20,0
16790,24,0
16791,25,0
16792,21,0
16793,14,0
16794,4,0
16795,-6,0
16796,-13,0
16797,-17,0
16798,-19,0
16799,-17,0
16800,-16,0
16801,-14,0
16802,-12,0
16803,-8,0
16804,-6,0
16805,-6,0
16806,-11,0
16807,-21,0
16808,-39,0
16809,-62,0
16810,-90,0
16811,-119,0
16812,-146,0
16813,-168,0
16814,-184,0
16815,-195,0
16816,-205,0
16817,-216,0
16818,-232,0
16819,-251,0
16820,-272,0
16821,-291,0
16822,-307,0
16823,-318,0
16824,-325,0
16825,-325,0
16826,-320,0
16827,-309,0
16828,-295,0
16829,-279,0
16830,-265,0
16831,-250,0
16832,-236,0
16833,-219,0
16834,-202,0
16835,-183,0
16836,-166,0
16837,-150,0
16838,-140,0
16839,-135,0
16840,-137,0
16841,-142,0
16842,-153,0
16843,-164,0
16844,-178,0
16845,-193,0
16846,-214,0
16847,-239,0
16848,-267,0
16849,-294,0
16850,-315,0
16851,-327,0
16852,-334,0
16853,-336,0
16854,-342,0
16855,-353,0
16856,-372,0
16857,-398,0
16858,-433,0
16859,-471,0
16860,-507,0
16861,-531,0
16862,-529,0
16863,-483,0
16864,-383,0
16865,-225,0
16866,-33,0
16867,152,0
16868,268,0
16869,274,0
16870,155,0
16871,-54,0
16872,-291,0
16873,-490,0
16874,-612,0
16875,-653,0
16876,-643,0
16877,-613,0
16878,-591,0
16879,-581,0
16880,-580,0
16881,-575,0
16882,-565,0
16883,-545,0
16884,-521,0
16885,-491,0
16886,-462,0
16887,-431,0
16888,-404,0
16889,-377,0
16890,-351,0
16891,-327,0
16892,-300,0
16893,-276,0
16894,-254,0
16895,-234,0
16896,-217,0
16897,-201,0
16898,-186,0
16899,-172,0
16900,-158,0
16901,-143,0
16902,-129,0
16903,-117,0
16904,-107,0
16905,-98,0
16906,-89,0
16907,-77,0
16908,-62,0
16909,-42,0
16910,-24,0
16911,-8,0
16912,1,0
16913,7,0
16914,8,0
16915,10,0
16916,12,0
16917,18,0
16918,25,0
16919,34,0
16920,42,0
16921,49,0
16922,50,0
16923,46,0
16924,32,0
16925,13,0
16926,-13,0
16927,-42,0
16928,-75,0
16929,-111,0
16930,-148,0
16931,-184,0
16932,-219,0
16933,-250,0
16934,-276,0
16935,-298,0
16936,-315,0
16937,-327,0
16938,-335,0
16939,-337,0
16940,-333,0
16941,-324,0
16942,-313,0
16943,-300,0
16944,-287,0
16945,-273,0
16946,-259,0
16947,-244,0
16948,-228,0
16949,-212,0
16950,-195,0
16951,-175,0
16952,-153,0
16953,-128,0
16954,-101,0
16955,-73,0
16956,-46,0
16957,-20,0
16958,6,0
16959,33,0
16960,57,0
16961,77,0
16962,86,0
16963,86,0
16964,74,0
16965,58,0
16966,39,0
16967,23,0
16968,10,0
16969,1,0
16970,-9,0
16971,-21,0
16972,-34,0
16973,-47,0
16974,-57,0
16975,-61,0
16976,-64,0
16977,-64,0
16978,-64,0
16979,-65,0
16980,-71,0
16981,-84,0
16982,-105,0
16983,-131,0
16984,-153,0
16985,-160,0
16986,-137,0
16987,-67,0
16988,59,0
16989,235,0
16990,432,0
16991,601,0
16992,684,0
16993,646,0
16994,487,0
16995,254,0
16996,14,0
16997,-170,0
16998,-272,0
16999,-300,0
17000,-290,0
17001,-276,0
17002,-278,0
17003,-293,0
17004,-311,0
17005,-321,0
17006,-322,0
17007,-315,0
17008,-305,0
17009,-293,0
17010,-282,0
17011,-270,0
17012,-258,0
17013,-246,0
17014,-231,0
17015,-221,0
17016,-208,0
17017,-199,0
17018,-188,0
17019,-174,0
17020,-159,0
17021,-142,0
17022,-124,0
17023,-108,0
17024,-91,0
17025,-75,0
17026,-57,0
17027,-41,0
17028,-25,0
17029,-12,0
17030,-1,0
17031,8,0
17032,18,0
17033,29,0
17034,41,0
17035,52,0
17036,63,0
17037,73,0
17038,82,0
17039,92,0
17040,101,0
17041,111,0
17042,122,0
17043,133,0
17044,145,0
17045,157,0
17046,169,0
17047,180,0
17048,190,0
17049,197,0
17050,203,0
17051,206,0
17052,206,0
17053,203,0
17054,196,0
17055,188,0
17056,181,0
17057,174,0
17058,170,0
17059,167,0
17060,166,0
17061,167,0
17062,172,0
17063,181,0
17064,193,0
17065,207,0
17066,220,0
17067,229,0
17068,233,0
17069,233,0
17070,230,0
17071,224,0
17072,219,0
17073,214,0
17074,214,0
17075,217,0
17076,225,0
17077,235,0
17078,246,0
17079,255,0
17080,262,0
17081,267,0
17082,274,0
17083,281,0
17084,289,0
17085,291,0
17086,288,0
17087,275,0
17088,255,0
17089,232,0
17090,211,0
17091,192,0
17092,178,0
17093,164,0
17094,148,0
17095,126,0
17096,105,0
17097,85,0
17098,73,0
17099,70,0
17100,74,0
17101,83,0
17102,91,0
17103,94,0
17104,90,0
17105,76,0
17106,54,0
17107,29,0
17108,10,0
17109,9,0
17110,46,0
17111,134,0
17112,282,0
17113,478,0
17114,686,0
17115,851,0
17116,920,0
17117,863,0
17118,692,0
17119,461,0
17120,239,0
17121,79,0
17122,1,0
17123,-13,0
17124,5,0
17125,24,0
17126,29,0
17127,21,0
17128,11,0
17129,4,0
17130,3,0
17131,7,0
17132,11,0
17133,15,0
17134,17,0
17135,18,0
17136,17,0
17137,14,0
17138,13,0
17139,10,0
17140,9,0
17141,5,0
17142,2,0
17143,-1,0
17144,-4,0
17145,-6,0
17146,-7,0
17147,-7,0
17148,-5,0
17149,-1,0
17150,5,0
17151,12,0
17152,19,0
17153,26,0
17154,33,0
17155,39,0
17156,48,0
17157,58,0
17158,71,0
17159,85,0
17160,101,0
17161,118,0
17162,134,0
17163,148,0
17164,161,0
17165,173,0
17166,181,0
17167,187,0
17168,191,0
17169,194,0
17170,197,0
17171,203,0
17172,210,0
17173,217,0
17174,222,0
17175,222,0
17176,215,0
17177,201,0
17178,181,0
17179,158,0
17180,132,0
17181,104,0
17182,75,0
17183,48,0
17184,24,0
17185,5,0
17186,-9,0
17187,-18,0
17188,-25,0
17189,-34,0
17190,-45,0
17191,-56,0
17192,-66,0
17193,-73,0
17194,-76,0
17195,-78,0
17196,-79,0
17197,-81,0
17198,-81,0
17199,-77,0
17200,-65,0
17201,-44,0
17202,-16,0
17203,14,0
17204,44,0
17205,70,0
17206,93,0
17207,116,0
