TIMESTAMP,II,V
310,-567,531
311,-1039,925
312,-1076,961
313,-622,595
314,-163,228
315,-217,283
316,-782,752
317,-1275,1155
318,-1153,1045
319,-537,531
320,-55,139
321,-81,178
322,-389,457
323,-574,635
324,-551,639
325,-441,571
326,-277,452
327,-24,248
328,201,52
329,225,9
330,106,74
331,149,0
332,528,-348
333,1033,-790
334,1323,-1048
335,1368,-1102
336,1408,-1153
337,1524,-1265
338,1489,-1248
339,1189,-1012
340,858,-751
341,717,-648
342,613,-574
343,357,-371
344,98,-162
345,74,-146
346,191,-244
347,153,-215
348,-108,-3
349,-378,217
350,-430,261
351,-237,106
352,21,-109
353,45,-139
354,-371,195
355,-1082,783
356,-1577,1203
357,-1444,1104
358,-892,649
359,-686,474
360,-1204,900
361,-1760,1357
362,-1290,965
363,164,-243
364,1304,-1186
365,1193,-1089
366,465,-480
367,369,-399
368,1080,-985
369,1573,-1388
370,1054,-959
371,-71,-35
372,-766,531
373,-498,297
374,364,-439
375,1100,-1069
376,1357,-1269
377,1301,-1167
378,1198,-1011
379,1066,-837
380,754,-505
381,285,-12
382,-57,391
383,45,392
384,610,-55
385,1281,-654
386,1551,-980
387,1187,-825
388,437,-362
389,-171,30
390,-273,95
391,46,-112
392,371,-320
393,340,-310
394,-22,-123
395,-361,7
396,-374,-84
397,-137,-288
398,-2,-335
399,-217,-73
400,-655,356
401,-981,675
402,-1035,760
403,-966,738
404,-1002,788
405,-1134,899
406,-1133,895
407,-881,691
408,-571,446
409,-500,394
410,-698,557
411,-870,698
412,-672,542
413,-27,19
414,779,-647
415,1266,-1055
416,1156,-964
417,637,-523
418,142,-108
419,-149,125
420,-397,318
421,-660,533
422,-699,573
423,-374,310
424,32,-23
425,133,-102
426,-54,60
427,-179,168
428,-79,89
429,34,0
430,-44,69
431,-131,140
432,108,-61
433,643,-501
434,1045,-822
435,1028,-799
436,739,-558
437,389,-264
438,-58,125
439,-625,626
440,-966,929
441,-714,715
442,-26,129
443,483,-299
444,394,-214
445,-142,245
446,-619,649
447,-673,699
448,-355,446
449,-69,222
450,-169,313
451,-634,698
452,-1057,1046
453,-988,991
454,-292,422
455,737,-425
456,1658,-1186
457,2228,-1654
458,2443,-1826
459,2301,-1699
460,1839,-1309
461,1395,-940
462,1416,-959
463,1844,-1314
464,2127,-1552
465,2075,-1516
466,2179,-1611
467,2729,-2071
468,3136,-2404
469,2642,-1984
470,1426,-965
471,447,-150
472,352,-84
473,919,-575
474,1502,-1071
475,1677,-1219
476,1444,-1030
477,1071,-733
478,821,-536
479,735,-466
480,660,-406
481,475,-264
482,284,-117
483,258,-97
484,432,-240
485,689,-459
486,888,-630
487,926,-658
488,874,-604
489,970,-677
490,1294,-946
491,1412,-1046
492,904,-621
493,159,2
494,53,97
495,593,-345
496,712,-437
497,-163,294
498,-1074,1050
499,-804,826
500,400,-167
501,1168,-790
502,824,-488
503,62,159
504,-136,343
505,341,-30
506,889,-470
507,1073,-623
508,1055,-620
509,1204,-759
510,1508,-1031
511,1553,-1098
512,1137,-793
513,666,-437
514,638,-438
515,913,-679
516,920,-695
517,585,-427
518,451,-327
519,746,-584
520,945,-765
521,638,-525
522,203,-174
523,156,-137
524,288,-245
525,53,-50
526,-519,420
527,-909,736
528,-907,732
529,-783,629
530,-792,637
531,-939,756
532,-1098,888
533,-1113,901
534,-879,700
535,-547,413
536,-423,305
537,-544,416
538,-616,494
539,-515,420
540,-465,378
541,-567,457
542,-580,465
543,-414,324
544,-387,302
545,-693,556
546,-986,802
547,-883,717
548,-557,448
549,-471,380
550,-682,560
551,-791,653
552,-545,441
553,-143,85
554,113,-156
555,251,-286
556,389,-386
557,313,-277
558,-299,297
559,-1171,1094
560,-1502,1453
561,-991,1130
562,-293,661
563,-89,579
564,-145,650
565,187,316
566,911,-406
567,1386,-936
568,1255,-925
569,840,-613
570,552,-351
571,336,-130
572,-115,257
573,-770,740
574,-1182,948
575,-1020,662
576,-505,147
577,-141,-148
578,-130,-93
579,-227,51
580,-120,8
581,224,-240
582,609,-526
583,840,-696
584,837,-679
585,642,-502
586,387,-277
587,175,-103
588,27,10
589,-75,89
590,-114,123
591,-98,116
592,-62,90
593,-38,72
594,-82,108
595,-321,305
596,-725,639
597,-879,765
598,-425,384
599,267,-197
600,365,-281
601,-262,246
602,-698,620
603,-187,203
604,791,-613
605,1190,-952
606,800,-630
607,371,-268
608,532,-397
609,1082,-859
610,1433,-1159
611,1324,-1070
612,962,-759
613,625,-463
614,318,-197
615,-126,175
616,-634,597
617,-757,699
618,-184,223
619,673,-490
620,967,-733
621,415,-268
622,-342,365
623,-534,527
624,-55,135
625,708,-488
626,1376,-1034
627,1622,-1236
628,1210,-895
629,397,-212
630,-115,227
631,-50,179
632,112,42
633,-53,176
634,-249,346
635,-127,260
636,62,118
637,-37,206
638,-187,329
639,5,164
640,364,-137
641,403,-170
642,122,66
643,17,159
644,355,-114
645,788,-468
646,844,-513
647,557,-276
648,424,-168
649,751,-437
650,1360,-933
651,1932,-1399
652,2344,-1746
653,2494,-1887
654,2262,-1708
655,1863,-1382
656,1810,-1345
657,2154,-1647
658,2237,-1734
659,1563,-1182
660,546,-341
661,-45,139
662,-13,103
663,275,-134
664,606,-402
665,1062,-780
666,1514,-1162
667,1476,-1136
668,769,-547
669,40,66
670,160,-21
671,1067,-763
672,1757,-1333
673,1568,-1182
674,1017,-724
675,954,-662
676,1405,-1028
677,1692,-1268
678,1497,-1109
679,1173,-830
680,1117,-760
681,1253,-851
682,1309,-882
683,1203,-782
684,1022,-619
685,786,-410
686,440,-114
687,84,182
688,22,223
689,431,-137
690,1023,-654
691,1238,-859
692,875,-584
693,360,-186
694,215,-96
695,392,-263
696,425,-299
697,186,-102
698,103,-39
699,442,-335
700,789,-639
701,571,-467
702,-118,103
703,-642,538
704,-633,531
705,-360,301
706,-284,232
707,-575,463
708,-968,780
709,-1014,815
710,-560,438
711,-55,23
712,-105,69
713,-630,511
714,-905,741
715,-573,461
716,-98,58
717,69,-86
718,116,-121
719,289,-258
720,349,-306
721,98,-102
722,-77,43
723,175,-164
724,559,-477
725,638,-536
726,511,-419
727,442,-349
728,286,-220
729,-163,135
730,-645,514
731,-791,622
732,-724,560
733,-817,624
734,-1064,807
735,-1087,815
736,-690,504
737,-46,17
738,582,-443
739,1104,-801
740,1483,-1017
741,1588,-982
742,1313,-636
743,807,-142
744,468,149
745,562,15
746,928,-392
747,1141,-691
748,989,-664
749,634,-410
750,339,-147
751,129,67
752,-132,283
753,-464,479
754,-748,570
755,-985,616
756,-1343,824
757,-1794,1200
758,-1925,1380
759,-1339,978
760,-205,89
761,808,-728
762,1142,-985
763,785,-656
764,223,-160
765,14,19
766,379,-290
767,1031,-833
768,1491,-1211
769,1585,-1289
770,1543,-1257
771,1544,-1255
772,1462,-1181
773,1129,-905
774,636,-502
775,167,-115
776,-246,230
777,-608,528
778,-756,639
779,-498,415
780,99,-72
781,761,-606
782,1233,-996
783,1352,-1109
784,1085,-893
785,632,-504
786,383,-283
787,514,-397
788,822,-667
789,1027,-835
790,1058,-845
791,915,-719
792,600,-466
793,328,-249
794,433,-332
795,833,-653
796,982,-769
797,645,-488
798,277,-183
799,357,-244
800,694,-516
801,821,-615
802,691,-506
803,636,-460
804,766,-570
805,837,-632
806,660,-488
807,309,-195
808,-99,150
809,-595,573
810,-1177,1068
811,-1605,1434
812,-1667,1492
813,-1593,1434
814,-1807,1615
815,-2235,1972
816,-2251,1982
817,-1576,1416
818,-859,824
819,-951,911
820,-1741,1575
821,-2190,1949
822,-1601,1457
823,-477,523
824,161,-4
825,42,92
826,-218,303
827,-176,269
828,-137,246
829,-420,491
830,-692,721
831,-497,552
832,-47,168
833,137,7
834,36,91
835,60,70
836,315,-151
837,476,-301
838,293,-165
839,-99,154
840,-421,420
841,-499,479
842,-394,379
843,-354,334
844,-569,506
845,-871,757
846,-942,817
847,-802,699
848,-838,731
849,-1219,1051
850,-1560,1344
851,-1381,1205
852,-731,667
853,-102,142
854,147,-65
855,86,-7
856,-70,129
857,-263,287
858,-539,510
859,-811,739
860,-883,812
861,-708,686
862,-520,549
863,-570,611
864,-833,855
865,-1041,1051
866,-1039,1059
867,-939,969
868,-931,949
869,-1013,1004
870,-1010,980
871,-803,779
872,-515,509
873,-399,388
874,-570,505
875,-853,714
876,-985,806
877,-914,743
878,-821,661
879,-871,686
880,-1039,805
881,-1192,926
882,-1270,1001
883,-1272,1012
884,-1165,918
885,-901,685
886,-571,398
887,-354,213
888,-304,171
889,-211,98
890,128,-176
891,596,-558
892,767,-701
893,390,-395
894,-251,134
895,-548,388
896,-265,164
897,159,-184
898,141,-172
899,-276,169
900,-505,352
901,-242,126
902,91,-157
903,-60,-30
904,-628,445
905,-1031,780
906,-979,735
907,-817,605
908,-978,747
909,-1314,1028
910,-1319,1021
911,-908,662
912,-583,376
913,-708,467
914,-1011,704
915,-1056,738
916,-847,596
917,-624,477
918,-400,363
919,-65,151
920,261,-36
921,391,-27
922,357,117
923,240,270
924,-28,466
925,-421,702
926,-688,798
927,-713,679
928,-700,547
929,-737,521
930,-604,432
931,-252,196
932,-93,75
933,-413,257
934,-881,501
935,-1001,479
936,-841,313
937,-892,408
938,-1298,833
939,-1588,1149
940,-1282,946
941,-513,344
942,99,-133
943,123,-133
944,-286,218
945,-682,551
946,-822,671
947,-761,621
948,-645,523
949,-581,466
950,-640,515
951,-757,615
952,-720,587
953,-402,322
954,53,-60
955,414,-358
956,577,-486
957,523,-434
958,255,-216
959,-47,26
960,-101,70
961,107,-92
962,225,-178
963,35,-20
964,-283,236
965,-510,419
966,-691,572
967,-851,709
968,-803,673
969,-522,443
970,-374,326
971,-586,510
972,-856,741
973,-791,690
974,-491,448
975,-314,309
976,-311,315
977,-274,289
978,-179,215
979,-246,277
980,-572,557
981,-954,880
982,-1084,991
983,-826,782
984,-346,392
985,7,108
986,-25,140
987,-390,447
988,-792,786
989,-973,946
990,-929,923
991,-820,844
992,-707,755
993,-455,550
994,-2,182
995,396,-139
996,352,-96
997,-164,331
998,-709,780
999,-873,913
1000,-729,786
1001,-632,697
1002,-661,721
1003,-509,608
1004,5,199
1005,549,-249
1006,617,-316
1007,185,32
1008,-214,360
1009,-151,310
1010,153,52
1011,121,65
1012,-416,502
1013,-977,965
1014,-1010,988
1015,-534,586
1016,-42,177
1017,117,50
1018,47,102
1019,-15,129
1020,-36,125
1021,-62,144
1022,15,84
1023,318,-177
1024,719,-525
1025,942,-714
1026,906,-676
1027,810,-591
1028,842,-620
1029,915,-683
1030,785,-574
1031,406,-255
1032,37,54
1033,-37,118
1034,205,-77
1035,551,-360
1036,737,-514
1037,567,-376
1038,119,-7
1039,-127,204
1040,243,-86
1041,858,-572
1042,841,-530
1043,19,180
1044,-724,819
1045,-649,770
1046,-155,361
1047,-66,276
1048,-395,528
1049,-475,567
1050,-49,184
1051,374,-195
1052,332,-192
1053,80,-14
1054,182,-125
1055,680,-552
1056,1027,-846
1057,848,-705
1058,390,-339
1059,66,-92
1060,-81,12
1061,-206,104
1062,-253,143
1063,-105,26
1064,64,-110
1065,-33,-33
1066,-315,192
1067,-394,250
1068,-100,9
1069,296,-311
1070,409,-404
1071,143,-194
1072,-274,141
1073,-550,367
1074,-558,377
1075,-357,212
1076,-61,-31
1077,163,-211
1078,119,-166
1079,-277,166
1080,-793,590
1081,-980,740
1082,-561,391
1083,265,-293
1084,934,-843
1085,973,-871
1086,446,-430
1087,-112,32
1088,-240,135
1089,-38,-37
1090,46,-114
1091,-129,20
1092,-162,35
1093,346,-399
1094,1176,-1097
1095,1628,-1462
1096,1295,-1146
1097,529,-445
1098,25,51
1099,56,110
1100,317,-8
1101,443,-7
1102,447,73
1103,561,-3
1104,825,-284
1105,1042,-588
1106,1072,-759
1107,997,-823
1108,912,-823
1109,697,-643
1110,241,-215
1111,-165,153
1112,-93,41
1113,346,-456
1114,553,-768
1115,331,-652
1116,171,-497
1117,350,-576
1118,434,-576
1119,79,-225
1120,-327,160
1121,-359,230
1122,-278,196
1123,-448,353
1124,-597,479
1125,-335,259
1126,25,-39
1127,-144,106
1128,-772,635
1129,-1131,942
1130,-766,645
1131,18,-2
1132,650,-525
1133,905,-734
1134,900,-727
1135,711,-567
1136,242,-178
1137,-458,401
1138,-975,828
1139,-881,748
1140,-281,249
1141,226,-173
1142,207,-158
1143,-133,127
1144,-245,229
1145,128,-71
1146,691,-533
1147,984,-777
1148,882,-692
1149,676,-515
1150,609,-448
1151,513,-360
1152,72,6
1153,-597,558
1154,-996,888
1155,-893,808
1156,-632,597
1157,-623,592
1158,-829,768
1159,-994,914
1160,-1082,995
1161,-1201,1098
1162,-1321,1205
1163,-1342,1234
1164,-1343,1242
1165,-1464,1342
1166,-1632,1484
1167,-1610,1481
1168,-1328,1263
1169,-984,981
1170,-802,830
1171,-844,870
1172,-1003,1009
1173,-1118,1106
1174,-1042,1047
1175,-708,785
1176,-203,381
1177,204,50
1178,184,66
1179,-317,482
1180,-909,973
1181,-1059,1092
1182,-637,735
1183,-53,247
1184,172,64
1185,-56,251
1186,-321,461
1187,-137,299
1188,445,-183
1189,796,-464
1190,446,-169
1191,-192,352
1192,-291,419
1193,232,-27
1194,592,-330
1195,331,-116
1196,4,151
1197,259,-72
1198,814,-544
1199,906,-632
1200,435,-249
1201,7,96
1202,2,89
1203,133,-32
1204,19,53
1205,-234,257
1206,-259,280
1207,-53,115
1208,-5,79
1209,-285,314
1210,-503,500
1211,-210,261
1212,482,-312
1213,1012,-753
1214,1037,-769
1215,694,-477
1216,330,-176
1217,181,-59
1218,270,-130
1219,435,-247
1220,499,-276
1221,522,-280
1222,740,-450
1223,1165,-785
1224,1456,-1008
1225,1331,-893
1226,917,-543
1227,564,-246
1228,445,-157
1229,505,-238
1230,660,-412
1231,848,-609
1232,966,-734
1233,886,-688
1234,584,-454
1235,166,-117
1236,-203,181
1237,-381,314
1238,-295,218
1239,-7,-47
1240,280,-297
1241,346,-350
1242,157,-188
1243,-84,10
1244,-126,36
1245,91,-152
1246,408,-416
1247,656,-621
1248,856,-786
1249,1129,-1014
1250,1460,-1291
1251,1612,-1423
1252,1400,-1250
1253,954,-881
1254,595,-585
1255,433,-453
1256,288,-337
1257,54,-145
1258,-103,-18
1259,-18,-90
1260,164,-237
1261,154,-218
1262,-121,23
1263,-485,331
1264,-761,559
1265,-904,676
1266,-882,658
1267,-621,444
1268,-167,68
1269,180,-221
1270,134,-187
1271,-218,90
1272,-499,293
1273,-587,337
1274,-721,445
1275,-981,699
1276,-990,767
1277,-450,385
1278,329,-190
1279,764,-456
1280,667,-256
1281,298,159
1282,6,455
1283,47,400
1284,509,-68
1285,1157,-730
1286,1502,-1161
1287,1307,-1126
1288,863,-821
1289,623,-595
1290,637,-538
1291,586,-476
1292,306,-326
1293,49,-265
1294,97,-437
1295,329,-670
1296,416,-694
1297,399,-595
1298,621,-706
1299,1042,-1009
1300,1054,-983
1301,309,-332
1302,-658,497
1303,-1001,795
1304,-601,469
1305,-88,46
1306,38,-55
1307,-61,29
1308,-18,-8
1309,109,-113
1310,-38,13
1311,-519,416
1312,-934,764
1313,-961,787
1314,-783,641
1315,-793,654
1316,-1016,843
1317,-1106,921
1318,-925,770
1319,-816,677
1320,-1146,951
1321,-1760,1462
1322,-2146,1785
1323,-2101,1750
1324,-1894,1584
1325,-1708,1437
1326,-1334,1132
1327,-634,552
1328,19,12
1329,155,-94
1330,-167,182
1331,-514,474
1332,-631,570
1333,-538,494
1334,-347,342
1335,-250,268
1336,-444,436
1337,-775,718
1338,-814,761
1339,-497,508
1340,-326,374
1341,-624,628
1342,-1061,997
1343,-1183,1106
1344,-1051,1002
1345,-928,903
1346,-751,761
1347,-339,427
1348,94,79
1349,132,59
1350,-258,393
1351,-662,737
1352,-753,814
1353,-632,711
1354,-611,694
1355,-793,848
1356,-982,1005
1357,-947,969
1358,-748,797
1359,-708,769
1360,-1008,1030
1361,-1324,1301
1362,-1133,1141
1363,-366,500
1364,430,-160
1365,701,-383
1366,420,-150
1367,-56,241
1368,-398,523
1369,-398,524
1370,-44,227
1371,295,-62
1372,101,91
1373,-583,656
1374,-1088,1074
1375,-984,978
1376,-668,702
1377,-731,742
1378,-1136,1070
1379,-1389,1273
1380,-1275,1173
1381,-968,913
1382,-612,609
1383,-203,256
1384,114,-16
1385,13,67
1386,-561,547
1387,-1106,999
1388,-1056,955
1389,-541,532
1390,-343,379
1391,-904,858
1392,-1715,1542
1393,-1902,1701
1394,-1269,1172
1395,-459,489
1396,-122,207
1397,-234,311
1398,-337,414
1399,-159,283
1400,159,37
1401,391,-136
1402,456,-171
1403,308,-31
1404,-126,350
1405,-708,851
1406,-1087,1168
1407,-1152,1202
1408,-1192,1204
1409,-1330,1293
1410,-1191,1157
1411,-459,522
1412,495,-306
1413,982,-742
1414,705,-531
1415,-118,145
1416,-1069,925
1417,-1625,1372
1418,-1387,1157
1419,-542,443
1420,182,-165
1421,331,-295
1422,180,-174
1423,132,-139
1424,115,-128
1425,-121,65
1426,-441,335
1427,-526,414
1428,-445,348
1429,-602,471
1430,-1119,893
1431,-1547,1248
1432,-1344,1085
1433,-524,407
1434,377,-339
1435,908,-774
1436,1036,-877
1437,857,-731
1438,421,-373
1439,-12,-10
1440,-22,10
1441,354,-292
1442,496,-407
1443,45,-37
1444,-533,437
1445,-657,539
1446,-422,346
1447,-227,185
1448,-43,29
1449,396,-339
1450,968,-814
1451,1259,-1059
1452,1139,-976
1453,883,-786
1454,755,-683
1455,780,-667
1456,846,-650
1457,869,-588
1458,844,-488
1459,827,-381
1460,897,-323
1461,1052,-342
1462,1131,-359
1463,933,-237
1464,455,48
1465,-14,299
1466,-152,287
1467,13,66
1468,82,-6
1469,-242,316
1470,-747,798
1471,-886,907
1472,-438,429
1473,157,-225
1474,310,-478
1475,0,-260
1476,-268,5
1477,-254,69
1478,-280,155
1479,-604,463
1480,-908,740
1481,-783,656
1482,-359,324
1483,-91,114
1484,-131,150
1485,-300,287
1486,-502,455
1487,-787,699
1488,-1088,961
1489,-1207,1066
1490,-1040,925
1491,-654,594
1492,-243,241
1493,-75,95
1494,-299,287
1495,-667,603
1496,-716,647
1497,-359,346
1498,-33,68
1499,-103,127
1500,-437,415
1501,-735,671
1502,-958,859
1503,-1151,1014
1504,-1163,1018
1505,-848,755
1506,-411,398
1507,-218,244
1508,-383,381
1509,-715,655
1510,-1006,902
1511,-1144,1027
1512,-1062,958
1513,-757,692
1514,-400,392
1515,-251,282
1516,-395,414
1517,-607,590
1518,-620,603
1519,-487,506
1520,-553,569
1521,-976,908
1522,-1436,1277
1523,-1475,1318
1524,-1050,985
1525,-564,590
1526,-413,464
1527,-602,629
1528,-819,823
1529,-745,766
1530,-385,459
1531,-109,225
1532,-288,384
1533,-833,854
1534,-1241,1207
1535,-1175,1159
1536,-813,860
1537,-530,626
1538,-464,572
1539,-533,632
1540,-642,726
1541,-658,741
1542,-422,543
1543,5,184
1544,263,-32
1545,109,96
1546,-283,422
1547,-560,650
1548,-570,659
1549,-338,470
1550,93,114
1551,604,-319
1552,907,-580
1553,790,-489
1554,397,-166
1555,86,84
1556,41,103
1557,141,-3
1558,200,-65
1559,184,-55
1560,142,-19
1561,33,68
1562,-228,276
1563,-551,534
1564,-652,612
1565,-332,347
1566,182,-74
1567,361,-216
1568,-64,139
1569,-720,680
1570,-967,885
1571,-626,610
1572,-94,183
1573,283,-117
1574,558,-344
1575,794,-546
1576,792,-545
1577,494,-291
1578,277,-99
1579,444,-227
1580,685,-419
1581,471,-226
1582,-228,379
1583,-960,1011
1584,-1331,1333
1585,-1240,1260
1586,-781,877
1587,-207,393
1588,101,110
1589,-43,186
1590,-424,461
1591,-671,641
1592,-613,579
1593,-313,314
1594,8,31
1595,26,4
1596,-467,405
1597,-1191,997
1598,-1504,1247
1599,-1088,894
1600,-331,259
1601,145,-146
1602,138,-149
1603,-145,82
1604,-473,352
1605,-709,544
1606,-729,557
1607,-516,380
1608,-271,177
1609,-206,119
1610,-311,202
1611,-460,324
1612,-610,452
1613,-772,587
1614,-912,697
1615,-1015,777
1616,-1102,852
1617,-1097,858
1618,-857,663
1619,-458,325
1620,-207,111
1621,-244,147
1622,-336,228
1623,-192,103
1624,158,-193
1625,430,-414
1626,445,-415
1627,254,-256
1628,-40,-27
1629,-405,258
1630,-683,481
1631,-490,313
1632,358,-406
1633,1326,-1227
1634,1622,-1469
1635,1259,-1131
1636,1084,-928
1637,1483,-1195
1638,1785,-1374
1639,1426,-979
1640,891,-416
1641,874,-295
1642,1179,-490
1643,1200,-520
1644,951,-390
1645,858,-432
1646,986,-664
1647,1120,-862
1648,1267,-1004
1649,1501,-1157
1650,1659,-1247
1651,1670,-1283
1652,1813,-1515
1653,2229,-2014
1654,2455,-2320
1655,1957,-1945
1656,934,-1067
1657,162,-367
1658,133,-282
1659,604,-618
1660,970,-878
1661,867,-764
1662,462,-411
1663,258,-234
1664,562,-486
1665,1107,-943
1666,1374,-1162
1667,1206,-1009
1668,833,-689
1669,303,-247
1670,-563,469
1671,-1514,1257
1672,-1785,1476
1673,-1084,883
1674,-139,97
1675,182,-157
1676,-75,66
1677,-319,261
1678,-347,270
1679,-433,337
1680,-660,531
1681,-778,632
1682,-606,487
1683,-244,188
1684,82,-76
1685,146,-121
1686,-90,84
1687,-326,286
1688,-176,162
1689,259,-204
1690,428,-349
1691,66,-47
1692,-385,331
1693,-312,271
1694,299,-236
1695,933,-754
1696,1208,-967
1697,1235,-976
1698,1275,-1008
1699,1321,-1054
1700,1210,-969
1701,1028,-815
1702,1036,-811
1703,1186,-926
1704,1099,-850
1705,691,-513
1706,418,-286
1707,620,-450
1708,952,-718
1709,831,-611
1710,208,-91
1711,-450,459
1712,-780,739
1713,-783,750
1714,-614,616
1715,-418,455
1716,-343,393
1717,-457,486
1718,-581,589
1719,-413,448
1720,101,19
1721,556,-356
1722,470,-279
1723,-135,228
1724,-688,685
1725,-728,714
1726,-395,434
1727,-139,222
1728,-131,216
1729,-215,282
1730,-247,302
1731,-243,295
1732,-217,274
1733,-147,213
1734,-51,121
1735,30,38
1736,102,-34
1737,193,-114
1738,322,-223
1739,537,-410
1740,871,-704
1741,1176,-974
1742,1215,-1017
1743,981,-827
1744,734,-626
1745,608,-528
1746,486,-429
1747,356,-317
1748,468,-404
1749,903,-764
1750,1292,-1088
1751,1265,-1063
1752,940,-789
1753,689,-578
1754,654,-550
1755,761,-641
1756,1011,-848
1757,1397,-1164
1758,1710,-1412
1759,1664,-1356
1760,1229,-975
1761,653,-478
1762,241,-123
1763,187,-67
1764,500,-311
1765,922,-643
1766,1079,-764
1767,834,-567
1768,452,-272
1769,297,-174
1770,452,-336
1771,723,-593
1772,920,-780
1773,1010,-869
1774,1088,-945
1775,1248,-1089
1776,1460,-1273
1777,1508,-1318
1778,1212,-1085
1779,710,-692
1780,388,-445
1781,415,-474
1782,562,-589
1783,522,-549
1784,315,-377
1785,195,-278
1786,243,-322
1787,265,-346
1788,129,-235
1789,-2,-124
1790,101,-207
1791,363,-427
1792,488,-532
1793,372,-432
1794,252,-324
1795,336,-388
1796,490,-515
1797,411,-451
1798,126,-217
1799,43,-154
1800,372,-436
1801,675,-691
1802,416,-467
1803,-167,31
1804,-265,118
1805,280,-338
1806,681,-675
