TIME,II,V
31301,53,66
31302,35,110
31303,4,228
31304,-31,322
31305,-54,301
31306,-58,224
31307,-54,218
31308,-57,301
31309,-73,388
31310,-91,417
31311,-102,410
31312,-103,404
31313,-101,399
31314,-102,380
31315,-112,351
31316,-129,328
31317,-148,309
31318,-161,284
31319,-163,261
31320,-161,264
31321,-163,296
31322,-172,325
31323,-178,325
31324,-175,310
31325,-162,301
31326,-150,288
31327,-151,258
31328,-170,235
31329,-198,241
31330,-221,265
31331,-226,279
31332,-215,281
31333,-206,264
31334,-217,220
31335,-247,170
31336,-275,168
31337,-280,220
31338,-262,262
31339,-241,241
31340,-234,190
31341,-246,172
31342,-272,197
31343,-295,230
31344,-306,251
31345,-302,263
31346,-291,255
31347,-276,207
31348,-256,133
31349,-241,82
31350,-247,93
31351,-268,150
31352,-274,206
31353,-251,237
31354,-224,254
31355,-223,255
31356,-245,215
31357,-259,140
31358,-253,91
31359,-238,113
31360,-232,180
31361,-239,229
31362,-248,236
31363,-246,218
31364,-229,191
31365,-210,163
31366,-211,158
31367,-230,177
31368,-240,193
31369,-232,182
31370,-222,155
31371,-221,131
31372,-218,106
31373,-206,82
31374,-203,83
31375,-214,111
31376,-215,137
31377,-186,151
31378,-153,179
31379,-151,215
31380,-179,206
31381,-205,140
31382,-212,92
31383,-203,116
31384,-180,161
31385,-143,143
31386,-105,75
31387,-89,44
31388,-103,90
31389,-125,151
31390,-125,157
31391,-105,116
31392,-95,91
31393,-110,118
31394,-125,157
31395,-106,147
31396,-54,79
31397,-11,6
31398,-8,-18
31399,-36,-1
31400,-60,11
31401,-57,-10
31402,-31,-50
31403,-11,-86
31404,-16,-109
31405,-36,-103
31406,-45,-53
31407,-36,22
31408,-24,71
31409,-23,75
31410,-29,65
31411,-36,69
31412,-46,67
31413,-54,36
31414,-46,1
31415,-18,-5
31416,7,1
31417,10,-18
31418,0,-48
31419,-6,-43
31420,-4,14
31421,-5,79
31422,-11,101
31423,-11,73
31424,0,34
31425,16,16
31426,27,20
31427,31,36
31428,32,57
31429,34,60
31430,39,27
31431,50,-9
31432,63,20
31433,61,106
31434,28,157
31435,-23,129
31436,-50,86
31437,-34,89
31438,-1,97
31439,12,52
31440,-2,-5
31441,-20,9
31442,-24,88
31443,-20,148
31444,-18,145
31445,-14,107
31446,-5,76
31447,3,62
31448,1,64
31449,-10,84
31450,-14,117
31451,-10,142
31452,-7,137
31453,-16,93
31454,-26,31
31455,-25,-14
31456,-15,-22
31457,-16,-10
31458,-30,-1
31459,-37,8
31460,-20,36
31461,2,69
31462,-2,70
31463,-31,37
31464,-44,24
31465,-26,59
31466,-1,105
31467,-3,109
31468,-13,78
31469,7,60
31470,66,65
31471,130,73
31472,172,70
31473,199,65
31474,235,74
31475,288,122
31476,345,217
31477,401,317
31478,460,354
31479,522,329
31480,574,326
31481,614,403
31482,666,506
31483,754,536
31484,863,445
31485,947,237
31486,976,-67
31487,963,-416
31488,946,-715
31489,945,-892
31490,945,-953
31491,926,-955
31492,877,-925
31493,797,-862
31494,688,-774
31495,564,-693
31496,446,-629
31497,334,-556
31498,209,-452
31499,68,-338
31500,-52,-268
31501,-108,-272
31502,-97,-323
31503,-69,-362
31504,-61,-362
31505,-85,-329
31506,-103,-298
31507,-119,-274
31508,-112,-304
31509,-118,-326
31510,-108,-346
31511,-108,-294
31512,-101,-257
31513,-111,-205
31514,-116,-186
31515,-102,-173
31516,-53,-202
31517,-12,-215
31518,-5,-211
31519,-1,-271
31520,98,-553
31521,348,-1048
31522,792,-1563
31523,1562,-2029
31524,2886,-2875
31525,4879,-4891
31526,7361,-8515
31527,9889,-13260
31528,11917,-18010
31529,12922,-21887
31530,12561,-24584
31531,10901,-25903
31532,8507,-25385
31533,6192,-22790
31534,4539,-18721
31535,3627,-14425
31536,3144,-10879
31537,2745,-8253
31538,2277,-6203
31539,1757,-4475
31540,1234,-3077
31541,742,-2032
31542,321,-1195
31543,1,-433
31544,-220,213
31545,-366,642
31546,-438,871
31547,-454,1007
31548,-438,1066
31549,-433,1072
31550,-405,1067
31551,-367,1170
31552,-323,1286
31553,-337,1367
31554,-381,1359
31555,-427,1385
31556,-435,1430
31557,-415,1475
31558,-366,1461
31559,-301,1414
31560,-225,1354
31561,-166,1310
31562,-141,1281
31563,-151,1258
31564,-173,1227
31565,-182,1200
31566,-170,1205
31567,-157,1234
31568,-157,1252
31569,-160,1221
31570,-139,1164
31571,-88,1140
31572,-43,1185
31573,-46,1243
31574,-101,1238
31575,-156,1166
31576,-152,1110
31577,-85,1105
31578,-5,1101
31579,41,1046
31580,52,990
31581,46,996
31582,38,1052
31583,30,1088
31584,45,1083
31585,90,1051
31586,158,1013
31587,214,989
31588,247,1017
31589,256,1090
31590,267,1146
31591,292,1123
31592,357,1046
31593,457,980
31594,578,960
31595,686,962
31596,783,960
31597,880,944
31598,1005,920
31599,1150,898
31600,1302,886
31601,1452,868
31602,1627,812
31603,1846,705
31604,2116,574
31605,2400,458
31606,2666,378
31607,2885,342
31608,3055,332
31609,3176,305
31610,3278,199
31611,3404,-4
31612,3587,-243
31613,3784,-430
31614,3920,-533
31615,3958,-596
31616,3952,-670
31617,3953,-757
31618,3952,-822
31619,3888,-858
31620,3746,-902
31621,3556,-981
31622,3365,-1078
31623,3184,-1149
31624,3014,-1184
31625,2831,-1209
31626,2630,-1251
31627,2422,-1303
31628,2249,-1347
31629,2113,-1385
31630,1983,-1413
31631,1801,-1401
31632,1576,-1321
31633,1364,-1218
31634,1230,-1177
31635,1159,-1202
31636,1108,-1195
31637,1039,-1096
31638,977,-977
31639,922,-924
31640,850,-918
31641,731,-861
31642,613,-733
31643,562,-596
31644,595,-510
31645,629,-460
31646,590,-410
31647,489,-341
31648,420,-268
31649,415,-198
31650,433,-142
31651,428,-118
31652,422,-137
31653,429,-156
31654,424,-118
31655,383,-30
31656,356,8
31657,384,-78
31658,427,-239
31659,413,-329
31660,346,-268
31661,292,-126
31662,289,-42
31663,304,-64
31664,304,-139
31665,301,-209
31666,323,-278
31667,346,-323
31668,316,-286
31669,223,-180
31670,135,-123
31671,121,-180
31672,169,-259
31673,204,-245
31674,188,-164
31675,152,-123
31676,144,-144
31677,163,-159
31678,171,-134
31679,138,-108
31680,80,-115
31681,41,-141
31682,44,-157
31683,58,-165
31684,44,-187
31685,0,-225
31686,-29,-248
31687,-16,-225
31688,21,-168
31689,51,-137
31690,73,-181
31691,99,-282
31692,125,-358
31693,129,-341
31694,108,-243
31695,82,-158
31696,75,-179
31697,89,-290
31698,107,-379
31699,110,-360
31700,90,-257
31701,54,-147
31702,21,-75
31703,4,-49
31704,4,-73
31705,25,-129
31706,71,-185
31707,132,-232
31708,179,-288
31709,191,-330
31710,173,-295
31711,139,-186
31712,105,-102
31713,82,-99
31714,75,-107
31715,75,-44
31716,68,39
31717,70,27
31718,114,-97
31719,198,-228
31720,258,-265
31721,228,-203
31722,122,-114
31723,31,-64
31724,34,-75
31725,116,-122
31726,188,-165
31727,185,-172
31728,124,-142
31729,65,-96
31730,50,-66
31731,82,-92
31732,149,-180
31733,220,-280
31734,256,-320
31735,236,-279
31736,179,-204
31737,127,-149
31738,110,-139
31739,135,-188
31740,192,-299
31741,243,-413
31742,243,-416
31743,182,-265
31744,118,-68
31745,119,17
31746,193,-47
31747,277,-141
31748,297,-145
31749,233,-63
31750,140,-1
31751,100,-41
31752,150,-157
31753,230,-250
31754,250,-263
31755,196,-232
31756,149,-233
31757,180,-280
31758,256,-324
31759,291,-323
31760,247,-280
31761,165,-213
31762,115,-133
31763,143,-73
31764,244,-97
31765,350,-207
31766,377,-311
31767,308,-307
31768,212,-203
31769,162,-107
31770,164,-105
31771,182,-194
31772,206,-298
31773,238,-343
31774,269,-315
31775,280,-274
31776,276,-297
31777,268,-378
31778,257,-435
31779,234,-418
31780,217,-374
31781,226,-367
31782,262,-392
31783,303,-395
31784,329,-369
31785,332,-349
31786,308,-352
31787,249,-344
31788,167,-300
31789,95,-240
31790,83,-223
31791,141,-280
31792,227,-374
31793,280,-421
31794,276,-381
31795,249,-313
31796,246,-311
31797,269,-380
31798,280,-428
31799,247,-397
31800,197,-339
31801,184,-319
31802,235,-321
31803,316,-288
31804,368,-225
31805,358,-180
31806,316,-165
31807,293,-138
31808,314,-74
31809,354,6
31810,384,59
31811,400,69
31812,432,59
31813,507,84
31814,617,172
31815,730,276
31816,821,310
31817,889,240
31818,941,107
31819,976,-50
31820,982,-252
31821,967,-513
31822,954,-779
31823,945,-955
31824,925,-1014
31825,895,-1012
31826,877,-1019
31827,857,-1029
31828,774,-981
31829,596,-834
31830,375,-625
31831,187,-431
31832,57,-316
31833,-33,-297
31834,-83,-347
31835,-82,-409
31836,-36,-443
31837,21,-446
31838,58,-458
31839,30,-480
31840,-66,-478
31841,-209,-402
31842,-281,-317
31843,-258,-245
31844,-155,-247
31845,-97,-252
31846,-90,-300
31847,-105,-340
31848,-85,-393
31849,-62,-369
31850,-74,-264
31851,-133,-120
31852,-161,-112
31853,-65,-375
31854,171,-895
31855,467,-1478
31856,839,-1950
31857,1579,-2403
31858,3092,-3316
31859,5469,-5318
31860,8319,-8652
31861,11057,-12827
31862,13166,-16917
31863,14185,-20231
31864,13716,-22510
31865,11769,-23512
31866,8994,-22775
31867,6350,-20134
31868,4440,-16234
31869,3240,-12247
31870,2405,-9031
31871,1709,-6724
31872,1143,-5020
31873,735,-3645
31874,424,-2506
31875,147,-1591
31876,-81,-858
31877,-237,-241
31878,-377,283
31879,-548,685
31880,-677,932
31881,-662,1048
31882,-512,1067
31883,-400,1067
31884,-414,1066
31885,-538,1125
31886,-618,1172
31887,-603,1198
31888,-505,1128
31889,-427,1042
31890,-417,976
31891,-474,1008
31892,-541,1092
31893,-569,1151
31894,-533,1100
31895,-455,975
31896,-376,871
31897,-328,843
31898,-308,856
31899,-302,857
31900,-311,853
31901,-324,871
31902,-320,898
31903,-291,886
31904,-264,834
31905,-263,776
31906,-274,748
31907,-273,741
31908,-259,734
31909,-245,712
31910,-236,682
31911,-232,657
31912,-231,644
31913,-227,623
31914,-197,577
31915,-140,523
31916,-87,508
31917,-69,545
31918,-68,588
31919,-45,574
31920,20,493
31921,93,397
31922,146,341
31923,173,331
31924,207,330
31925,257,312
31926,321,276
31927,380,235
31928,448,195
31929,528,172
31930,624,177
31931,727,188
31932,864,153
31933,1037,55
31934,1235,-62
31935,1417,-140
31936,1582,-189
31937,1753,-256
31938,1964,-364
31939,2210,-483
31940,2468,-582
31941,2697,-664
31942,2886,-757
31943,3038,-872
31944,3176,-990
31945,3310,-1084
31946,3441,-1149
31947,3552,-1195
31948,3632,-1240
31949,3680,-1302
31950,3707,-1386
31951,3705,-1457
31952,3652,-1467
31953,3530,-1415
31954,3355,-1351
31955,3145,-1303
31956,2913,-1250
31957,2674,-1189
31958,2449,-1166
31959,2236,-1197
31960,2015,-1219
31961,1774,-1176
31962,1545,-1103
31963,1338,-1056
31964,1135,-1025
31965,904,-948
31966,676,-819
31967,493,-688
31968,370,-596
31969,262,-526
31970,138,-456
31971,-1,-387
31972,-109,-335
31973,-174,-289
31974,-204,-227
31975,-236,-150
31976,-273,-99
31977,-311,-88
31978,-331,-90
31979,-338,-67
31980,-333,-32
31981,-322,-18
31982,-301,-25
31983,-283,-17
31984,-274,9
31985,-280,15
31986,-286,-34
31987,-287,-113
31988,-285,-151
31989,-283,-102
31990,-275,-4
31991,-255,45
31992,-230,-9
31993,-203,-103
31994,-181,-121
31995,-175,-39
31996,-207,57
31997,-266,85
31998,-310,68
31999,-313,61
32000,-292,67
32001,-273,56
32002,-267,43
32003,-273,73
32004,-303,148
32005,-349,207
32006,-376,201
32007,-364,145
32008,-351,97
32009,-375,97
32010,-426,137
32011,-460,179
32012,-462,196
32013,-458,184
32014,-477,163
32015,-504,157
32016,-513,175
32017,-498,201
32018,-487,207
32019,-503,179
32020,-541,144
32021,-567,128
32022,-568,135
32023,-553,151
32024,-545,169
32025,-553,179
32026,-568,179
32027,-567,186
32028,-540,229
32029,-514,300
32030,-527,349
32031,-564,338
32032,-576,293
32033,-543,266
32034,-515,270
32035,-528,269
32036,-557,240
32037,-550,201
32038,-515,190
32039,-500,210
32040,-526,233
32041,-554,236
32042,-544,236
32043,-506,257
32044,-484,297
32045,-489,317
32046,-493,292
32047,-469,241
32048,-438,208
32049,-423,217
32050,-418,243
32051,-406,236
32052,-393,183
32053,-397,143
32054,-417,190
32055,-431,309
32056,-427,397
32057,-409,373
32058,-389,281
32059,-376,222
32060,-384,243
32061,-409,298
32062,-432,323
32063,-428,302
32064,-400,268
32065,-369,244
32066,-355,230
32067,-355,215
32068,-358,200
32069,-347,181
32070,-327,150
32071,-317,121
32072,-329,126
32073,-341,164
32074,-324,193
32075,-285,185
32076,-269,168
32077,-297,169
32078,-338,168
32079,-340,129
32080,-304,66
32081,-263,30
32082,-244,47
32083,-236,95
32084,-226,142
32085,-218,182
32086,-223,214
32087,-240,226
32088,-253,204
32089,-245,156
32090,-216,122
32091,-184,125
32092,-167,139
32093,-160,125
32094,-151,80
32095,-138,46
32096,-137,54
32097,-143,88
32098,-129,101
32099,-81,72
32100,-29,26
32101,-14,5
32102,-44,16
32103,-85,28
32104,-105,10
32105,-91,-23
32106,-60,-26
32107,-40,11
32108,-51,56
32109,-80,81
32110,-94,96
32111,-76,107
32112,-47,95
32113,-30,48
32114,-24,0
32115,-19,-15
32116,-19,-6
32117,-32,-5
32118,-49,-16
32119,-47,-18
32120,-20,-7
32121,11,-6
32122,22,-28
32123,6,-57
32124,-16,-68
32125,-20,-54
32126,4,-29
32127,41,2
32128,69,38
32129,83,81
32130,100,117
32131,126,136
32132,152,146
32133,178,172
32134,220,226
32135,289,294
32136,370,360
32137,440,432
32138,496,522
32139,556,611
32140,623,646
32141,691,582
32142,754,421
32143,803,193
32144,828,-82
32145,827,-382
32146,805,-659
32147,765,-846
32148,710,-915
32149,667,-892
32150,665,-836
32151,677,-784
32152,625,-737
32153,467,-664
32154,252,-546
32155,60,-410
32156,-73,-303
32157,-160,-239
32158,-204,-196
32159,-204,-176
32160,-183,-200
32161,-189,-240
32162,-234,-230
32163,-294,-161
32164,-306,-142
32165,-292,-187
32166,-266,-254
32167,-279,-202
32168,-282,-114
32169,-283,-38
32170,-273,-69
32171,-274,-110
32172,-257,-144
32173,-229,-120
32174,-214,-74
32175,-223,-38
32176,-189,-138
32177,-46,-453
32178,220,-926
32179,618,-1368
32180,1278,-1773
32181,2468,-2591
32182,4391,-4552
32183,6931,-8075
32184,9637,-12794
32185,11947,-17730
32186,13350,-21903
32187,13431,-24785
32188,12038,-26147
32189,9580,-25764
32190,6946,-23518
32191,4915,-19834
32192,3666,-15684
32193,2929,-11987
32194,2419,-9043
32195,1994,-6690
32196,1551,-4777
32197,1040,-3324
32198,538,-2281
32199,158,-1439
32200,-101,-634
32201,-309,74
32202,-479,538
32203,-582,766
32204,-617,926
32205,-635,1146
32206,-639,1337
32207,-645,1412
32208,-633,1358
32209,-644,1348
32210,-646,1372
32211,-637,1419
32212,-597,1399
32213,-559,1384
32214,-542,1384
32215,-557,1429
32216,-578,1477
32217,-580,1506
32218,-552,1490
32219,-511,1456
32220,-477,1437
32221,-452,1426
32222,-426,1379
32223,-398,1306
32224,-383,1282
32225,-378,1331
32226,-363,1380
32227,-332,1337
32228,-313,1231
32229,-324,1172
32230,-347,1224
32231,-348,1304
32232,-327,1305
32233,-307,1221
32234,-302,1161
32235,-303,1190
32236,-293,1263
32237,-274,1285
32238,-250,1247
32239,-217,1194
32240,-168,1160
32241,-119,1128
32242,-90,1093
32243,-81,1070
32244,-59,1078
32245,-18,1107
32246,23,1133
32247,45,1128
32248,85,1091
32249,162,1050
32250,262,1053
32251,346,1110
32252,430,1179
32253,541,1198
32254,681,1156
32255,811,1102
32256,929,1085
32257,1063,1081
32258,1257,1030
32259,1491,937
32260,1729,881
32261,1943,893
32262,2161,895
32263,2399,807
32264,2644,660
32265,2854,547
32266,3026,490
32267,3182,427
32268,3347,305
32269,3512,146
32270,3659,4
32271,3768,-108
32272,3834,-217
32273,3856,-343
32274,3841,-477
32275,3792,-611
32276,3714,-748
32277,3602,-869
32278,3457,-926
32279,3274,-911
32280,3063,-878
32281,2830,-871
32282,2597,-881
32283,2379,-911
32284,2197,-997
32285,2027,-1111
32286,1847,-1148
32287,1650,-1079
32288,1479,-1020
32289,1343,-1062
32290,1221,-1125
32291,1081,-1085
32292,947,-960
32293,841,-872
32294,764,-872
32295,680,-891
32296,593,-853
32297,513,-755
32298,455,-642
32299,403,-546
32300,358,-476
32301,317,-410
32302,288,-330
32303,264,-242
32304,247,-176
32305,227,-150
32306,207,-149
32307,184,-132
32308,170,-76
32309,166,5
32310,165,67
32311,153,86
32312,135,76
32313,123,57
32314,128,32
32315,132,10
32316,115,4
32317,74,-1
32318,39,-32
32319,35,-62
32320,56,-31
32321,64,48
32322,32,74
32323,-14,4
32324,-31,-76
32325,-16,-80
32326,-11,-49
32327,-38,-62
32328,-67,-103
32329,-71,-93
32330,-68,-32
32331,-83,-4
32332,-103,-49
32333,-110,-106
32334,-112,-96
32335,-123,-39
32336,-122,-26
32337,-90,-86
32338,-51,-150
32339,-49,-148
32340,-92,-105
32341,-145,-84
32342,-173,-98
32343,-166,-115
32344,-134,-124
32345,-102,-130
32346,-92,-122
32347,-109,-100
32348,-132,-100
32349,-137,-152
32350,-123,-221
32351,-111,-236
32352,-120,-179
32353,-138,-109
32354,-139,-90
32355,-117,-124
32356,-96,-158
32357,-95,-147
32358,-107,-109
32359,-122,-94
32360,-140,-123
32361,-158,-155
32362,-156,-147
32363,-130,-111
32364,-109,-99
32365,-118,-124
32366,-146,-148
32367,-158,-135
32368,-145,-107
32369,-125,-99
32370,-115,-105
32371,-113,-86
32372,-111,-41
32373,-110,-20
32374,-113,-59
32375,-114,-128
32376,-110,-167
32377,-107,-153
32378,-118,-122
32379,-132,-114
32380,-127,-118
32381,-102,-102
32382,-90,-70
32383,-107,-59
32384,-127,-87
32385,-121,-129
32386,-104,-142
32387,-107,-117
32388,-132,-80
32389,-145,-63
32390,-128,-69
32391,-101,-69
32392,-92,-43
32393,-102,-8
32394,-111,6
32395,-101,1
32396,-77,13
32397,-63,52
32398,-68,83
32399,-78,74
32400,-75,41
32401,-59,30
32402,-48,49
32403,-49,61
32404,-50,33
32405,-40,-10
32406,-23,-20
32407,-15,15
32408,-19,58
32409,-28,83
32410,-30,107
32411,-31,151
32412,-35,197
32413,-29,207
32414,-1,177
32415,30,140
32416,26,125
32417,-12,130
32418,-35,142
32419,-13,144
32420,24,129
32421,31,108
32422,9,103
32423,-9,119
32424,-11,134
32425,-10,138
32426,-11,139
32427,-4,139
32428,10,123
32429,17,88
32430,12,65
32431,4,67
32432,7,64
32433,18,30
32434,27,-6
32435,23,-3
32436,11,32
32437,6,46
32438,14,10
32439,27,-47
32440,31,-71
32441,23,-42
32442,16,4
32443,17,10
32444,23,-45
32445,23,-121
32446,13,-152
32447,7,-122
32448,14,-74
32449,24,-56
32450,19,-70
32451,0,-78
32452,-8,-64
32453,9,-57
32454,33,-81
32455,40,-112
32456,35,-101
32457,46,-59
32458,82,-47
32459,116,-94
32460,117,-142
32461,91,-123
32462,81,-49
32463,114,10
32464,170,16
32465,205,-5
32466,208,-14
32467,205,6
32468,233,48
32469,296,109
32470,372,186
32471,434,271
32472,476,349
32473,509,415
32474,546,476
32475,596,531
32476,658,561
32477,725,534
32478,789,419
32479,848,206
32480,900,-92
32481,936,-436
32482,937,-754
32483,893,-963
32484,823,-1026
32485,770,-981
32486,760,-912
32487,767,-865
32488,731,-821
32489,614,-740
32490,431,-627
32491,236,-519
32492,77,-444
32493,-26,-390
32494,-73,-338
32495,-81,-301
32496,-74,-307
32497,-82,-345
32498,-110,-368
32499,-149,-343
32500,-162,-300
32501,-170,-235
32502,-167,-197
32503,-184,-182
32504,-177,-275
32505,-166,-361
32506,-150,-376
32507,-157,-237
32508,-160,-123
32509,-141,-148
32510,-95,-294
32511,-73,-359
32512,-75,-318
32513,-24,-378
32514,178,-738
32515,534,-1255
32516,1045,-1674
32517,1910,-2178
32518,3461,-3538
32519,5769,-6463
32520,8444,-10854
32521,10878,-15812
32522,12553,-20337
32523,13076,-23856
32524,12208,-26056
32525,10133,-26520
32526,7576,-24882
32527,5397,-21404
32528,4008,-17109
32529,3273,-13127
32530,2836,-9964
32531,2437,-7497
32532,1977,-5480
32533,1459,-3862
32534,943,-2640
32535,500,-1695
32536,160,-875
32537,-93,-164
32538,-283,351
32539,-415,654
32540,-467,838
32541,-468,999
32542,-455,1115
32543,-481,1192
32544,-494,1236
32545,-488,1326
32546,-454,1361
32547,-447,1353
32548,-444,1312
32549,-426,1360
32550,-384,1421
32551,-348,1428
32552,-328,1359
32553,-321,1313
32554,-313,1316
32555,-308,1315
32556,-306,1243
32557,-304,1125
32558,-298,1050
32559,-293,1078
32560,-294,1178
32561,-297,1252
32562,-291,1250
32563,-269,1198
32564,-241,1168
32565,-223,1174
32566,-217,1175
32567,-216,1128
32568,-214,1050
32569,-204,989
32570,-186,979
32571,-171,997
32572,-169,1013
32573,-171,1015
32574,-150,1021
32575,-104,1018
32576,-55,991
32577,-30,956
32578,-12,971
32579,19,1040
32580,69,1106
32581,117,1105
32582,166,1058
32583,216,1032
32584,271,1056
32585,323,1090
32586,386,1091
32587,464,1066
32588,566,1046
32589,673,1038
32590,786,1030
32591,895,1026
32592,1010,1048
32593,1141,1075
32594,1312,1048
32595,1520,939
32596,1747,814
32597,1970,759
32598,2196,774
32599,2425,772
32600,2657,689
32601,2877,560
32602,3087,464
32603,3283,408
32604,3454,326
32605,3579,180
32606,3665,16
32607,3736,-102
32608,3814,-182
32609,3878,-281
32610,3898,-411
32611,3860,-537
32612,3788,-636
32613,3701,-728
32614,3593,-833
32615,3437,-929
32616,3231,-979
32617,2993,-990
32618,2760,-1019
32619,2557,-1111
32620,2400,-1232
32621,2265,-1289
32622,2112,-1229
32623,1902,-1117
32624,1658,-1069
32625,1434,-1123
32626,1290,-1200
32627,1210,-1200
32628,1144,-1109
32629,1047,-994
32630,942,-917
32631,858,-884
32632,804,-861
32633,736,-804
32634,633,-688
32635,504,-528
32636,412,-381
32637,381,-302
32638,404,-298
32639,426,-325
32640,411,-331
32641,350,-282
32642,275,-184
32643,216,-83
32644,199,-40
32645,213,-65
32646,244,-122
32647,273,-169
32648,293,-192
32649,287,-164
32650,242,-73
32651,173,37
32652,133,63
32653,153,-18
32654,210,-118
32655,238,-154
32656,202,-157
32657,119,-180
32658,47,-201
32659,35,-167
32660,90,-112
32661,157,-107
32662,164,-158
32663,97,-199
32664,18,-185
32665,-5,-144
32666,40,-142
32667,110,-222
32668,168,-365
32669,199,-483
32670,201,-488
32671,179,-385
32672,148,-277
32673,130,-267
32674,140,-352
32675,164,-440
32676,176,-460
32677,156,-429
32678,107,-415
32679,53,-432
32680,19,-438
32681,16,-420
32682,32,-417
32683,36,-449
32684,12,-471
32685,-23,-436
32686,-32,-379
32687,-14,-357
32688,-10,-366
32689,-50,-359
32690,-102,-329
32691,-107,-322
32692,-55,-368
32693,-15,-414
32694,-45,-394
32695,-110,-317
32696,-120,-265
32697,-56,-286
32698,-7,-334
32699,-45,-334
32700,-135,-275
32701,-186,-202
32702,-170,-149
32703,-138,-114
32704,-126,-96
32705,-110,-114
32706,-64,-172
32707,-10,-221
32708,-1,-216
32709,-50,-175
32710,-112,-169
32711,-125,-216
32712,-74,-264
32713,-1,-274
32714,37,-271
32715,16,-278
32716,-43,-251
32717,-95,-159
32718,-101,-74
32719,-53,-104
32720,19,-245
32721,57,-357
32722,30,-322
32723,-39,-168
32724,-91,-30
32725,-92,-3
32726,-65,-57
32727,-54,-101
32728,-62,-99
32729,-50,-88
32730,5,-105
32731,55,-121
32732,33,-93
32733,-48,-36
32734,-98,-12
32735,-64,-37
32736,5,-59
32737,26,-39
32738,-8,-7
32739,-43,4
32740,-47,8
32741,-29,27
32742,-9,32
32743,4,-4
32744,5,-58
32745,3,-97
32746,18,-130
32747,51,-163
32748,67,-157
32749,32,-89
32750,-40,-12
32751,-95,8
32752,-92,-26
32753,-47,-56
32754,2,-53
32755,31,-38
32756,45,-35
32757,48,-49
32758,30,-68
32759,-8,-65
32760,-34,-32
32761,-21,0
32762,20,-18
32763,49,-78
32764,39,-111
32765,1,-71
32766,-34,-9
32767,-43,-2
32768,-21,-63
32769,29,-132
32770,89,-156
32771,117,-135
32772,83,-107
32773,22,-100
32774,9,-115
32775,57,-116
32776,95,-74
32777,58,0
32778,-17,58
32779,-52,81
32780,-25,86
32781,22,76
32782,60,17
32783,85,-96
32784,91,-193
32785,58,-197
32786,-15,-104
32787,-97,22
32788,-137,103
32789,-95,86
32790,22,-31
32791,139,-184
32792,169,-260
32793,106,-205
32794,33,-79
32795,21,1
32796,54,-16
32797,61,-75
32798,26,-97
32799,-2,-72
32800,37,-53
32801,138,-59
32802,239,-51
32803,279,8
32804,253,96
32805,208,185
32806,206,274
32807,265,359
32808,354,410
32809,428,418
32810,472,427
32811,509,476
32812,574,529
32813,675,514
32814,785,409
32815,860,246
32816,878,45
32817,853,-204
32818,815,-485
32819,780,-710
32820,751,-796
32821,742,-771
32822,765,-747
32823,799,-773
32824,771,-775
32825,625,-679
32826,385,-527
32827,151,-425
32828,7,-396
32829,-38,-367
32830,-40,-277
32831,-59,-159
32832,-108,-92
32833,-155,-97
32834,-160,-136
32835,-146,-169
32836,-136,-203
32837,-166,-200
32838,-182,-158
32839,-202,-53
32840,-215,-14
32841,-249,-48
32842,-242,-161
32843,-191,-202
32844,-130,-179
32845,-130,-121
32846,-160,-118
32847,-141,-160
32848,-22,-269
32849,142,-495
32850,281,-863
32851,429,-1276
32852,809,-1660
32853,1777,-2213
32854,3584,-3483
32855,6135,-6019
32856,8979,-9837
32857,11546,-14258
32858,13304,-18358
32859,13811,-21557
32860,12846,-23615
32861,10684,-24207
32862,8086,-22908
32863,5843,-19816
32864,4278,-15833
32865,3247,-12071
32866,2485,-9035
32867,1851,-6613
32868,1303,-4626
32869,824,-3103
32870,416,-2051
32871,98,-1292
32872,-127,-606
32873,-293,50
32874,-442,571
32875,-584,886
32876,-674,1050
32877,-676,1176
32878,-584,1278
32879,-502,1348
32880,-486,1356
32881,-569,1404
32882,-646,1474
32883,-661,1573
32884,-590,1604
32885,-509,1596
32886,-474,1540
32887,-494,1503
32888,-515,1487
32889,-495,1470
32890,-434,1400
32891,-377,1307
32892,-358,1264
32893,-365,1279
32894,-359,1282
32895,-327,1255
32896,-301,1276
32897,-304,1369
32898,-321,1425
32899,-318,1340
32900,-300,1194
32901,-296,1140
32902,-323,1216
32903,-353,1300
32904,-348,1292
32905,-300,1200
32906,-240,1113
32907,-210,1088
32908,-221,1114
32909,-240,1124
32910,-226,1082
32911,-177,1021
32912,-125,1020
32913,-105,1089
32914,-102,1157
32915,-83,1151
32916,-24,1084
32917,58,1007
32918,144,948
32919,215,889
32920,287,825
32921,371,765
32922,474,730
32923,552,732
32924,575,781
32925,547,849
32926,543,881
32927,632,839
32928,841,741
32929,1118,627
32930,1399,513
32931,1632,406
32932,1817,313
32933,1972,233
32934,2137,151
32935,2328,81
32936,2551,45
32937,2791,10
32938,3036,-100
32939,3256,-287
32940,3434,-448
32941,3574,-507
32942,3703,-520
32943,3817,-589
32944,3883,-727
32945,3883,-872
32946,3848,-979
32947,3804,-1041
32948,3739,-1052
32949,3619,-1024
32950,3447,-1008
32951,3250,-1044
32952,3048,-1100
32953,2839,-1117
32954,2629,-1080
32955,2418,-1030
32956,2210,-1002
32957,1993,-983
32958,1773,-939
32959,1549,-864
32960,1334,-781
32961,1135,-722
32962,970,-681
32963,827,-624
32964,699,-536
