TIME,II,V
15437,-1074,823
15438,-867,1000
15439,-672,1111
15440,-559,1110
15441,-542,1074
15442,-584,1090
15443,-600,1101
15444,-549,968
15445,-437,666
15446,-313,348
15447,-189,139
15448,-53,12
15449,108,-104
15450,236,-170
15451,253,-124
15452,103,1
15453,-155,124
15454,-419,238
15455,-611,365
15456,-756,483
15457,-903,543
15458,-1091,568
15459,-1301,587
15460,-1487,591
15461,-1607,577
15462,-1625,572
15463,-1597,625
15464,-1586,670
15465,-1641,692
15466,-1723,709
15467,-1732,753
15468,-1648,763
15469,-1575,743
15470,-1641,759
15471,-1801,817
15472,-1929,830
15473,-2052,831
15474,-2314,991
15475,-2609,1317
15476,-2534,1561
15477,-1797,1481
15478,-463,905
15479,1352,-578
15480,3601,-3425
15481,5891,-7308
15482,7206,-10771
15483,6604,-12287
15484,4130,-11562
15485,911,-9616
15486,-1711,-7613
15487,-2986,-5956
15488,-3017,-4401
15489,-2448,-2772
15490,-1958,-1273
15491,-1798,-249
15492,-1807,252
15493,-1770,495
15494,-1700,758
15495,-1688,1048
15496,-1724,1224
15497,-1718,1235
15498,-1679,1201
15499,-1663,1229
15500,-1692,1319
15501,-1730,1406
15502,-1748,1466
15503,-1749,1525
15504,-1713,1564
15505,-1669,1597
15506,-1650,1598
15507,-1651,1578
15508,-1616,1501
15509,-1523,1416
15510,-1468,1416
15511,-1503,1539
15512,-1573,1681
15513,-1577,1723
15514,-1524,1676
15515,-1483,1626
15516,-1489,1620
15517,-1504,1627
15518,-1493,1620
15519,-1446,1583
15520,-1379,1522
15521,-1309,1464
15522,-1264,1462
15523,-1255,1526
15524,-1262,1595
15525,-1235,1575
15526,-1159,1465
15527,-1067,1363
15528,-1005,1368
15529,-972,1436
15530,-929,1455
15531,-861,1391
15532,-804,1339
15533,-778,1349
15534,-743,1351
15535,-657,1278
15536,-542,1202
15537,-458,1210
15538,-409,1269
15539,-345,1276
15540,-223,1214
15541,-70,1152
15542,64,1118
15543,168,1067
15544,293,967
15545,475,859
15546,698,800
15547,915,774
15548,1103,710
15549,1267,559
15550,1421,364
15551,1575,210
15552,1730,137
15553,1880,104
15554,2004,40
15555,2103,-100
15556,2205,-297
15557,2325,-477
15558,2435,-568
15559,2502,-594
15560,2519,-649
15561,2508,-781
15562,2470,-909
15563,2390,-930
15564,2256,-819
15565,2082,-650
15566,1886,-490
15567,1665,-373
15568,1408,-287
15569,1138,-194
15570,897,-61
15571,688,85
15572,477,184
15573,262,219
15574,99,256
15575,6,344
15576,-76,438
15577,-205,454
15578,-347,384
15579,-439,322
15580,-483,350
15581,-546,446
15582,-647,520
15583,-730,522
15584,-733,488
15585,-678,482
15586,-639,523
15587,-671,588
15588,-749,647
15589,-808,659
15590,-812,601
15591,-782,506
15592,-755,464
15593,-747,525
15594,-748,634
15595,-743,683
15596,-732,647
15597,-732,599
15598,-752,617
15599,-775,690
15600,-766,742
15601,-716,725
15602,-656,663
15603,-623,609
15604,-620,579
15605,-625,549
15606,-624,522
15607,-614,536
15608,-598,616
15609,-567,706
15610,-515,721
15611,-433,637
15612,-343,530
15613,-289,496
15614,-312,545
15615,-375,585
15616,-404,547
15617,-368,479
15618,-329,490
15619,-342,578
15620,-384,633
15621,-384,590
15622,-340,529
15623,-346,537
15624,-470,590
15625,-638,611
15626,-701,604
15627,-615,613
15628,-499,640
15629,-472,632
15630,-518,590
15631,-544,564
15632,-522,582
15633,-489,600
15634,-468,573
15635,-450,512
15636,-440,469
15637,-453,464
15638,-479,477
15639,-486,487
15640,-463,511
15641,-421,550
15642,-371,555
15643,-319,479
15644,-281,367
15645,-261,316
15646,-244,362
15647,-215,423
15648,-186,404
15649,-176,309
15650,-195,254
15651,-236,324
15652,-279,476
15653,-303,561
15654,-296,497
15655,-279,379
15656,-281,363
15657,-286,447
15658,-252,472
15659,-188,351
15660,-170,199
15661,-232,163
15662,-298,240
15663,-270,323
15664,-142,363
15665,4,378
15666,102,384
15667,150,410
15668,182,510
15669,230,678
15670,298,804
15671,360,781
15672,387,649
15673,401,530
15674,465,462
15675,607,350
15676,772,120
15677,890,-161
15678,966,-352
15679,1077,-417
15680,1253,-449
15681,1398,-509
15682,1375,-528
15683,1178,-432
15684,943,-280
15685,784,-192
15686,673,-178
15687,534,-145
15688,356,-45
15689,166,48
15690,-27,48
15691,-212,-21
15692,-311,-59
15693,-318,21
15694,-287,133
15695,-311,189
15696,-377,148
15697,-425,94
15698,-442,73
15699,-468,115
15700,-492,172
15701,-433,151
15702,-298,15
15703,-291,-43
15704,-588,165
15705,-1021,472
15706,-1139,513
15707,-684,286
15708,255,50
15709,1586,-495
15710,3410,-2263
15711,5563,-5554
15712,7232,-9148
15713,7409,-11243
15714,5785,-11166
15715,3079,-9790
15716,517,-8357
15717,-942,-7312
15718,-1101,-6313
15719,-514,-5010
15720,23,-3521
15721,123,-2214
15722,-26,-1284
15723,-99,-681
15724,-49,-306
15725,-20,-100
15726,-66,15
15727,-114,122
15728,-128,231
15729,-131,313
15730,-126,390
15731,-108,491
15732,-99,568
15733,-136,576
15734,-174,540
15735,-189,564
15736,-172,627
15737,-137,684
15738,-62,679
15739,39,658
15740,85,664
15741,34,730
15742,-41,806
15743,-43,829
15744,37,776
15745,121,714
15746,154,718
15747,141,760
15748,119,734
15749,117,615
15750,150,512
15751,199,517
15752,240,570
15753,281,553
15754,359,450
15755,457,359
15756,509,353
15757,491,409
15758,465,458
15759,473,454
15760,483,396
15761,462,322
15762,472,270
15763,567,247
15764,710,225
15765,794,202
15766,802,191
15767,804,186
15768,883,139
15769,1029,48
15770,1185,-38
15771,1282,-76
15772,1333,-101
15773,1396,-155
15774,1543,-237
15775,1741,-323
15776,1910,-432
15777,2001,-589
15778,2075,-773
15779,2192,-928
15780,2356,-1040
15781,2524,-1159
15782,2691,-1338
15783,2869,-1565
15784,3060,-1778
15785,3240,-1938
15786,3394,-2048
15787,3500,-2115
15788,3544,-2136
15789,3545,-2141
15790,3559,-2193
15791,3601,-2296
15792,3622,-2371
15793,3571,-2354
15794,3460,-2267
15795,3322,-2138
15796,3141,-1935
15797,2868,-1649
15798,2521,-1360
15799,2198,-1146
15800,2003,-998
15801,1926,-882
15802,1861,-806
15803,1693,-738
15804,1416,-598
15805,1108,-369
15806,874,-179
15807,735,-130
15808,675,-171
15809,652,-177
15810,648,-136
15811,609,-109
15812,508,-121
15813,375,-134
15814,309,-140
15815,339,-143
15816,394,-138
15817,368,-92
15818,266,-17
15819,171,43
15820,153,43
15821,190,-17
15822,241,-104
15823,288,-176
15824,344,-199
15825,375,-141
15826,336,-18
15827,250,82
15828,205,62
15829,232,-45
15830,261,-97
15831,229,-17
15832,179,94
15833,188,102
15834,256,4
15835,316,-93
15836,335,-124
15837,328,-102
15838,304,-57
15839,255,-1
15840,199,52
15841,174,76
15842,197,65
15843,236,44
15844,253,37
15845,248,36
15846,249,24
15847,258,23
15848,245,62
15849,211,111
15850,192,103
15851,193,35
15852,161,3
15853,80,65
15854,18,153
15855,27,155
15856,62,72
15857,56,10
15858,16,39
15859,-15,123
15860,-41,177
15861,-85,167
15862,-124,121
15863,-117,81
15864,-66,67
15865,-9,67
15866,37,71
15867,67,74
15868,67,77
15869,25,70
15870,-28,51
15871,-37,32
15872,12,21
15873,70,1
15874,74,-46
15875,24,-85
15876,-24,-56
15877,-34,35
15878,-28,108
15879,-45,114
15880,-73,93
15881,-80,93
15882,-63,88
15883,-56,41
15884,-72,-20
15885,-83,-22
15886,-57,41
15887,-7,102
15888,22,99
15889,-11,52
15890,-82,31
15891,-114,85
15892,-44,201
15893,109,341
15894,261,454
15895,350,470
15896,394,365
15897,443,242
15898,510,234
15899,575,302
15900,624,235
15901,676,-72
15902,756,-446
15903,884,-642
15904,1051,-638
15905,1214,-610
15906,1309,-667
15907,1309,-744
15908,1237,-738
15909,1113,-656
15910,936,-568
15911,727,-491
15912,533,-376
15913,367,-222
15914,179,-114
15915,-45,-123
15916,-227,-198
15917,-314,-211
15918,-330,-119
15919,-369,13
15920,-419,42
15921,-458,-10
15922,-483,-55
15923,-511,-33
15924,-531,-19
15925,-544,0
15926,-569,73
15927,-578,145
15928,-530,78
15929,-526,-21
15930,-718,101
15931,-1028,371
15932,-1104,396
15933,-677,95
15934,241,-242
15935,1600,-777
15936,3474,-2380
15937,5709,-5489
15938,7521,-9014
15939,7831,-11066
15940,6180,-10809
15941,3272,-9193
15942,497,-7735
15943,-1097,-6937
15944,-1402,-6175
15945,-969,-4901
15946,-409,-3400
15947,-55,-2250
15948,5,-1524
15949,-142,-937
15950,-306,-430
15951,-348,-169
15952,-315,-121
15953,-336,-63
15954,-431,74
15955,-490,177
15956,-436,214
15957,-330,263
15958,-279,337
15959,-323,400
15960,-379,437
15961,-397,488
15962,-373,506
15963,-354,499
15964,-333,493
15965,-294,519
15966,-264,514
15967,-266,466
15968,-275,423
15969,-254,436
15970,-208,458
15971,-173,427
15972,-157,360
15973,-152,327
15974,-157,346
15975,-174,375
15976,-180,373
15977,-165,333
15978,-132,263
15979,-87,190
15980,-6,154
15981,105,171
15982,199,207
15983,223,216
15984,203,176
15985,210,95
15986,298,-9
15987,436,-104
15988,558,-159
15989,606,-169
15990,599,-170
15991,604,-196
15992,680,-251
15993,795,-311
15994,884,-371
15995,929,-438
15996,1001,-517
15997,1135,-582
15998,1291,-617
15999,1413,-629
16000,1527,-658
16001,1676,-735
16002,1862,-856
16003,2030,-982
16004,2162,-1086
16005,2269,-1175
16006,2377,-1284
16007,2493,-1421
16008,2627,-1562
16009,2766,-1676
16010,2889,-1760
16011,2984,-1839
16012,3081,-1940
16013,3208,-2067
16014,3349,-2202
16015,3440,-2314
16016,3453,-2382
16017,3439,-2397
16018,3471,-2364
16019,3507,-2298
16020,3422,-2200
16021,3161,-2042
16022,2829,-1816
16023,2542,-1580
16024,2310,-1419
16025,2072,-1332
16026,1830,-1236
16027,1614,-1080
16028,1430,-916
16029,1254,-798
16030,1105,-702
16031,989,-571
16032,873,-436
16033,710,-364
16034,534,-358
16035,405,-334
16036,358,-247
16037,364,-142
16038,392,-108
16039,400,-152
16040,371,-205
16041,306,-199
16042,250,-153
16043,216,-119
16044,190,-125
16045,149,-149
16046,100,-162
16047,29,-140
16048,-70,-83
16049,-162,-18
16050,-158,1
16051,-34,-48
16052,114,-127
16053,156,-164
16054,85,-142
16055,19,-125
16056,63,-173
16057,189,-247
16058,284,-254
16059,278,-187
16060,203,-134
16061,117,-135
16062,46,-115
16063,4,-24
16064,22,56
16065,100,42
16066,175,-24
16067,190,-51
16068,166,-45
16069,157,-60
16070,175,-92
16071,205,-96
16072,230,-69
16073,217,-28
16074,133,35
16075,12,114
16076,-42,150
16077,7,117
16078,67,80
16079,44,111
16080,-18,183
16081,-16,218
16082,63,190
16083,126,144
16084,103,123
16085,22,139
16086,-35,180
16087,-33,213
16088,-8,218
16089,-22,227
16090,-92,286
16091,-167,357
16092,-184,339
16093,-130,220
16094,-46,120
16095,21,138
16096,63,225
16097,91,265
16098,98,243
16099,68,242
16100,8,301
16101,-26,345
16102,7,306
16103,78,236
16104,107,244
16105,63,331
16106,-1,381
16107,-32,332
16108,-43,264
16109,-75,266
16110,-118,311
16111,-120,317
16112,-67,285
16113,-32,281
16114,-81,315
16115,-188,324
16116,-251,286
16117,-228,264
16118,-167,310
16119,-100,371
16120,12,371
16121,185,352
16122,355,432
16123,459,609
16124,521,719
16125,590,659
16126,647,538
16127,653,502
16128,643,516
16129,708,404
16130,857,105
16131,997,-253
16132,1051,-506
16133,1080,-609
16134,1177,-607
16135,1296,-532
16136,1271,-397
16137,1060,-267
16138,826,-225
16139,715,-263
16140,653,-263
16141,495,-157
16142,234,-32
16143,-7,-3
16144,-163,-45
16145,-283,-37
16146,-387,54
16147,-463,181
16148,-468,237
16149,-455,235
16150,-476,199
16151,-537,185
16152,-591,193
16153,-609,240
16154,-591,291
16155,-549,289
16156,-500,220
16157,-514,204
16158,-674,342
16159,-959,557
16160,-1165,664
16161,-1005,607
16162,-289,415
16163,1026,-167
16164,2884,-1787
16165,5075,-4881
16166,7032,-8809
16167,7855,-11879
16168,6869,-12671
16169,4339,-11378
16170,1490,-9466
16171,-380,-7991
16172,-867,-6717
16173,-514,-5066
16174,-76,-3238
16175,126,-1896
16176,182,-1192
16177,199,-734
16178,126,-274
16179,-84,84
16180,-328,268
16181,-451,379
16182,-439,479
16183,-385,522
16184,-354,512
16185,-334,518
16186,-312,571
16187,-323,661
16188,-360,745
16189,-404,811
16190,-406,799
16191,-384,764
16192,-354,756
16193,-327,801
16194,-298,828
16195,-260,813
16196,-218,796
16197,-197,822
16198,-211,855
16199,-250,837
16200,-272,779
16201,-244,749
16202,-169,785
16203,-80,840
16204,-7,849
16205,60,780
16206,160,647
16207,305,474
16208,445,309
16209,487,249
16210,397,360
16211,251,561
16212,179,676
16213,214,645
16214,279,589
16215,311,610
16216,337,646
16217,374,601
16218,384,524
16219,340,521
16220,325,581
16221,399,614
16222,536,577
16223,664,485
16224,800,337
16225,973,159
16226,1165,22
16227,1310,-31
16228,1422,-60
16229,1554,-134
16230,1720,-243
16231,1855,-333
16232,1926,-400
16233,1975,-463
16234,2094,-521
16235,2310,-589
16236,2579,-727
16237,2815,-954
16238,2997,-1201
16239,3168,-1396
16240,3360,-1543
16241,3528,-1679
16242,3626,-1812
16243,3691,-1952
16244,3801,-2127
16245,3913,-2315
16246,3885,-2408
16247,3657,-2325
16248,3369,-2116
16249,3183,-1881
16250,3074,-1658
16251,2852,-1429
16252,2453,-1208
16253,2051,-1043
16254,1859,-950
16255,1833,-902
16256,1721,-867
16257,1386,-801
16258,998,-680
16259,790,-542
16260,800,-473
16261,861,-481
16262,856,-481
16263,780,-412
16264,674,-330
16265,531,-296
16266,384,-317
16267,290,-382
16268,300,-510
16269,376,-638
16270,447,-630
16271,436,-448
16272,362,-270
16273,309,-283
16274,353,-452
16275,419,-559
16276,377,-491
16277,215,-355
16278,86,-313
16279,98,-353
16280,197,-341
16281,262,-237
16282,275,-164
16283,275,-196
16284,249,-232
16285,154,-147
16286,25,9
16287,-46,79
16288,-9,10
16289,115,-117
16290,279,-219
16291,421,-277
16292,479,-302
16293,440,-312
16294,345,-312
16295,234,-256
16296,127,-108
16297,87,46
16298,193,41
16299,403,-136
16300,529,-281
16301,428,-223
16302,175,-42
16303,-6,64
16304,13,37
16305,151,-6
16306,240,22
16307,204,65
16308,100,23
16309,2,-100
16310,-78,-183
16311,-153,-133
16312,-209,15
16313,-221,130
16314,-198,117
16315,-163,-19
16316,-127,-183
16317,-97,-262
16318,-98,-216
16319,-125,-135
16320,-138,-141
16321,-112,-221
16322,-87,-236
16323,-105,-125
16324,-138,-26
16325,-110,-98
16326,-17,-300
16327,45,-425
16328,-21,-337
16329,-198,-105
16330,-359,118
16331,-404,254
16332,-365,320
16333,-345,323
16334,-377,228
16335,-389,46
16336,-309,-104
16337,-159,-103
16338,-48,33
16339,-82,172
16340,-239,198
16341,-359,98
16342,-309,-54
16343,-166,-142
16344,-115,-94
16345,-159,49
16346,-108,181
16347,101,273
16348,261,378
16349,188,487
16350,-7,498
16351,-82,386
16352,10,283
16353,142,297
16354,262,319
16355,464,141
16356,788,-253
16357,1100,-621
16358,1245,-746
16359,1253,-706
16360,1253,-728
16361,1243,-827
16362,1069,-784
16363,707,-522
16364,354,-280
16365,177,-278
16366,82,-402
16367,-98,-394
16368,-328,-216
16369,-445,-43
16370,-430,17
16371,-468,15
16372,-626,-38
16373,-784,-136
16374,-748,-262
16375,-575,-279
16376,-497,-129
16377,-634,114
16378,-846,244
16379,-925,181
16380,-851,30
16381,-756,-49
16382,-741,-32
16383,-830,31
16384,-1013,97
16385,-1205,121
16386,-1187,80
16387,-667,15
16388,587,-287
16389,2646,-1595
16390,5228,-4540
16391,7539,-8396
16392,8479,-11206
16393,7331,-11659
16394,4409,-10338
16395,991,-8716
16396,-1560,-7432
16397,-2680,-6137
16398,-2716,-4577
16399,-2306,-3058
16400,-1820,-1939
16401,-1347,-1244
16402,-974,-819
16403,-812,-559
16404,-833,-393
16405,-846,-235
16406,-747,-14
16407,-661,273
16408,-759,551
16409,-963,706
16410,-1035,708
16411,-915,663
16412,-778,668
16413,-741,698
16414,-646,604
16415,-417,396
16416,-230,218
16417,-307,257
16418,-552,469
16419,-668,643
16420,-571,603
16421,-428,430
16422,-403,344
16423,-475,458
16424,-543,668
16425,-548,793
16426,-490,758
16427,-376,613
16428,-237,441
16429,-161,306
16430,-225,254
16431,-377,293
16432,-457,387
16433,-385,483
16434,-266,560
16435,-252,617
16436,-327,625
16437,-338,535
16438,-198,344
16439,-9,141
16440,78,39
16441,36,62
16442,-26,129
16443,-31,177
16444,23,197
16445,150,172
16446,388,48
16447,634,-137
16448,693,-239
16449,549,-177
16450,471,-71
16451,635,-79
16452,903,-219
16453,1052,-393
16454,1119,-554
16455,1252,-701
16456,1473,-820
16457,1713,-909
16458,1993,-1028
16459,2309,-1214
16460,2531,-1408
16461,2563,-1523
16462,2528,-1552
16463,2598,-1552
16464,2776,-1595
16465,2962,-1763
16466,3132,-2087
16467,3307,-2421
16468,3447,-2539
16469,3486,-2417
16470,3456,-2284
16471,3431,-2305
16472,3420,-2367
16473,3365,-2287
16474,3212,-2086
16475,2933,-1899
16476,2539,-1735
16477,2115,-1490
16478,1798,-1176
16479,1634,-935
16480,1532,-863
16481,1367,-881
16482,1131,-852
16483,880,-716
16484,660,-552
16485,489,-468
16486,382,-487
16487,300,-507
16488,200,-448
16489,97,-368
16490,83,-392
16491,144,-492
16492,139,-493
16493,-30,-305
16494,-247,-74
16495,-328,7
16496,-230,-98
16497,-94,-265
16498,-41,-403
16499,-68,-481
16500,-107,-482
16501,-164,-395
16502,-269,-271
16503,-375,-186
16504,-381,-162
16505,-307,-151
16506,-288,-127
16507,-359,-130
16508,-375,-212
16509,-241,-342
16510,-93,-412
16511,-107,-337
16512,-251,-169
16513,-360,-57
16514,-377,-102
16515,-367,-249
16516,-361,-355
16517,-299,-345
16518,-151,-277
16519,19,-261
16520,107,-321
16521,73,-373
16522,-48,-322
16523,-185,-167
16524,-290,-4
16525,-343,62
16526,-357,12
16527,-369,-87
16528,-409,-141
16529,-446,-105
16530,-423,-11
16531,-358,67
16532,-351,81
16533,-437,42
16534,-522,10
16535,-511,27
16536,-446,77
16537,-422,118
16538,-458,129
16539,-504,118
16540,-546,109
16541,-601,120
16542,-653,153
16543,-645,184
16544,-571,184
16545,-508,176
16546,-535,210
16547,-625,280
16548,-679,315
16549,-641,280
16550,-569,235
16551,-544,247
16552,-577,303
16553,-616,342
16554,-629,348
16555,-629,347
16556,-629,351
16557,-620,335
16558,-606,296
16559,-608,274
16560,-634,300
16561,-661,345
16562,-653,361
16563,-608,367
16564,-565,433
16565,-567,564
16566,-612,655
16567,-634,624
16568,-581,530
16569,-480,505
16570,-412,607
16571,-396,783
16572,-376,937
16573,-309,988
16574,-237,914
16575,-211,774
16576,-199,668
16577,-103,607
16578,96,493
16579,318,252
16580,467,-41
16581,560,-247
16582,667,-311
16583,800,-284
16584,848,-233
16585,704,-187
16586,392,-137
16587,84,-59
16588,-87,67
16589,-158,198
16590,-277,259
16591,-491,231
16592,-711,195
16593,-860,221
16594,-967,302
16595,-1090,404
16596,-1181,491
16597,-1217,585
16598,-1232,630
16599,-1274,625
16600,-1320,594
16601,-1318,609
16602,-1300,647
16603,-1332,667
16604,-1410,661
16605,-1452,658
16606,-1470,673
16607,-1625,754
16608,-1999,951
16609,-2310,1200
16610,-2085,1348
16611,-1113,1242
16612,438,578
16613,2393,-1261
16614,4612,-4595
16615,6539,-8529
16616,7112,-11218
16617,5672,-11549
16618,2787,-10156
16619,-107,-8471
16620,-1878,-7126
16621,-2330,-5799
16622,-1981,-4184
16623,-1471,-2533
16624,-1204,-1235
16625,-1195,-378
16626,-1248,191
16627,-1236,589
16628,-1246,845
16629,-1358,982
16630,-1510,1082
16631,-1572,1200
16632,-1540,1318
16633,-1489,1373
16634,-1459,1376
16635,-1428,1389
16636,-1379,1435
16637,-1371,1495
16638,-1429,1527
16639,-1520,1571
16640,-1541,1595
16641,-1450,1582
16642,-1311,1513
16643,-1210,1450
16644,-1190,1447
16645,-1213,1502
16646,-1221,1544
16647,-1176,1506
16648,-1090,1417
16649,-1011,1371
16650,-999,1425
16651,-1056,1503
16652,-1119,1496
16653,-1103,1391
16654,-1000,1299
16655,-886,1299
16656,-840,1355
16657,-850,1363
16658,-842,1303
16659,-780,1236
16660,-705,1222
16661,-664,1239
16662,-651,1240
16663,-626,1218
16664,-581,1202
16665,-538,1181
16666,-496,1130
16667,-429,1064
16668,-333,1040
16669,-257,1054
16670,-222,1027
16671,-178,909
16672,-53,772
16673,119,719
16674,236,739
16675,280,723
16676,358,616
16677,525,498
16678,699,462
16679,793,463
16680,884,372
16681,1098,160
16682,1414,-53
16683,1668,-177
16684,1774,-271
16685,1819,-427
16686,1937,-602
16687,2141,-688
16688,2330,-679
16689,2431,-710
16690,2480,-872
16691,2558,-1099
16692,2676,-1255
16693,2781,-1324
16694,2836,-1385
16695,2856,-1449
16696,2843,-1400
16697,2740,-1201
16698,2509,-970
16699,2219,-829
16700,1993,-742
16701,1850,-632
16702,1680,-510
16703,1397,-403
16704,1061,-242
16705,790,17
16706,616,269
16707,469,366
16708,304,328
16709,125,321
16710,-35,440
16711,-162,603
16712,-236,672
16713,-261,623
16714,-264,547
16715,-299,516
16716,-377,519
16717,-472,537
16718,-532,589
16719,-548,658
16720,-537,659
16721,-527,566
16722,-522,486
16723,-535,517
16724,-573,609
16725,-606,644
16726,-582,610
16727,-516,585
16728,-491,602
16729,-535,608
16730,-573,571
16731,-538,531
16732,-481,557
16733,-483,652
16734,-534,750
16735,-553,764
16736,-512,690
16737,-457,610
16738,-438,617
16739,-459,694
16740,-493,747
16741,-505,728
16742,-486,694
16743,-461,699
16744,-473,724
16745,-522,725
16746,-557,717
16747,-538,726
16748,-489,742
16749,-445,747
16750,-417,762
16751,-397,789
16752,-396,784
16753,-419,731
16754,-449,700
16755,-460,742
16756,-462,804
16757,-472,806
16758,-492,754
16759,-518,697
16760,-558,663
16761,-605,663
16762,-633,723
16763,-629,805
16764,-615,813
16765,-602,722
16766,-576,635
16767,-537,635
16768,-519,676
16769,-525,672
16770,-518,643
16771,-482,648
16772,-466,678
16773,-504,666
16774,-546,601
16775,-523,532
16776,-450,498
16777,-407,500
16778,-429,533
16779,-459,579
16780,-436,600
16781,-384,549
16782,-381,450
16783,-441,377
16784,-495,393
16785,-492,465
16786,-472,506
16787,-484,465
16788,-495,400
16789,-456,396
16790,-387,461
16791,-363,503
16792,-401,449
16793,-463,353
16794,-509,330
16795,-528,398
16796,-525,456
16797,-520,439
16798,-517,413
16799,-448,469
16800,-239,592
16801,46,702
16802,225,762
16803,227,792
16804,177,802
16805,207,781
16806,290,720
16807,362,595
16808,459,366
16809,636,30
16810,821,-309
16811,910,-501
16812,920,-494
16813,971,-411
16814,1087,-405
16815,1149,-468
16816,1038,-449
16817,799,-282
16818,557,-85
16819,363,11
16820,147,38
16821,-106,82
16822,-298,128
16823,-355,119
16824,-341,85
16825,-388,99
16826,-482,129
16827,-557,158
16828,-582,183
16829,-612,233
16830,-685,265
16831,-789,287
16832,-875,327
16833,-878,396
16834,-771,429
16835,-635,416
16836,-646,433
16837,-926,562
16838,-1347,731
16839,-1543,760
16840,-1181,581
16841,-221,274
16842,1198,-360
16843,3031,-2056
16844,5157,-5260
16845,6921,-8995
16846,7274,-11299
16847,5743,-11203
16848,3058,-9704
16849,575,-8340
16850,-849,-7413
16851,-1223,-6234
16852,-1000,-4537
16853,-598,-2865
16854,-294,-1707
16855,-213,-983
16856,-317,-397
16857,-464,100
16858,-550,394
16859,-563,469
16860,-551,469
16861,-562,526
16862,-611,634
16863,-659,708
16864,-659,737
16865,-621,787
16866,-579,869
16867,-575,932
16868,-582,915
16869,-587,899
16870,-576,925
16871,-562,987
16872,-546,1004
16873,-510,978
16874,-453,961
16875,-395,993
16876,-360,1026
16877,-344,1006
16878,-328,941
16879,-308,870
16880,-301,811
16881,-314,783
16882,-318,820
16883,-273,891
16884,-184,895
16885,-107,786
16886,-100,666
16887,-152,651
16888,-194,721
16889,-173,740
16890,-93,649
16891,9,529
16892,112,492
16893,205,541
16894,270,587
16895,278,566
16896,247,514
16897,227,494
16898,276,505
16899,391,480
16900,525,379
16901,614,242
16902,644,138
16903,655,93
16904,714,77
16905,828,65
16906,967,42
16907,1093,-1
16908,1214,-89
16909,1339,-217
16910,1463,-340
16911,1580,-416
16912,1725,-470
16913,1913,-554
16914,2119,-691
16915,2292,-854
16916,2423,-1009
16917,2539,-1151
16918,2665,-1286
16919,2786,-1419
16920,2871,-1547
16921,2903,-1667
16922,2914,-1785
16923,2967,-1910
16924,3094,-2018
16925,3232,-2052
16926,3264,-1967
16927,3129,-1787
16928,2899,-1608
16929,2699,-1510
16930,2570,-1470
16931,2421,-1379
16932,2154,-1163
16933,1800,-885
16934,1499,-672
16935,1307,-556
16936,1150,-453
16937,945,-302
16938,737,-154
16939,604,-79
16940,548,-58
16941,492,-26
16942,409,14
16943,324,5
16944,274,-54
16945,253,-64
16946,251,27
16947,244,124
16948,214,88
16949,146,-34
16950,83,-56
16951,66,74
16952,106,177
16953,155,118
16954,171,6
16955,160,17
16956,165,118
16957,187,155
16958,190,94
16959,149,44
16960,107,70
16961,109,133
16962,141,178
16963,148,196
16964,114,193
16965,65,173
16966,34,150
16967,32,145
16968,54,159
16969,83,174
16970,99,179
16971,87,189
16972,52,218
16973,6,251
16974,-37,246
16975,-46,188
16976,16,117
16977,147,80
16978,284,78
16979,336,88
16980,267,106
16981,125,133
16982,12,149
16983,-2,135
16984,67,103
16985,128,84
16986,106,94
16987,12,136
16988,-70,194
16989,-85,213
16990,-59,152
16991,-60,72
16992,-106,96
16993,-144,237
16994,-129,356
16995,-99,322
16996,-120,186
16997,-176,91
16998,-186,99
16999,-130,152
17000,-89,183
17001,-125,181
17002,-178,162
17003,-157,130
17004,-82,108
17005,-58,135
17006,-123,223
17007,-191,300
17008,-172,270
17009,-97,133
17010,-71,10
17011,-140,24
17012,-233,158
17013,-261,271
17014,-228,254
17015,-217,140
17016,-258,46
17017,-287,44
17018,-231,105
17019,-133,168
17020,-101,200
17021,-173,197
17022,-250,170
17023,-220,165
17024,-76,237
17025,102,374
17026,239,477
17027,316,476
17028,340,422
17029,344,415
17030,375,457
17031,463,433
17032,582,245
17033,702,-65
17034,816,-362
17035,928,-552
17036,1027,-648
17037,1126,-709
17038,1236,-761
17039,1301,-788
17040,1207,-778
17041,947,-733
17042,654,-647
17043,449,-517
17044,302,-372
17045,139,-263
17046,-28,-219
17047,-143,-217
17048,-204,-224
17049,-265,-236
17050,-306,-292
17051,-322,-345
17052,-326,-362
17053,-394,-301
17054,-530,-228
17055,-646,-183
17056,-654,-192
17057,-567,-210
17058,-483,-226
17059,-466,-243
17060,-516,-253
17061,-652,-192
17062,-895,-49
17063,-1144,60
17064,-1157,40
17065,-721,-40
17066,270,-272
17067,1896,-1289
17068,4138,-3828
17069,6535,-7598
17070,8082,-11008
17071,7833,-12453
17072,5709,-11773
17073,2682,-10153
17074,93,-8740
17075,-1227,-7675
17076,-1342,-6466
17077,-903,-4891
17078,-538,-3290
17079,-445,-2089
17080,-480,-1356
17081,-478,-889
17082,-432,-563
17083,-384,-379
17084,-337,-295
17085,-289,-214
17086,-294,-114
17087,-370,-48
17088,-447,-19
17089,-450,19
17090,-394,64
17091,-365,106
17092,-359,131
17093,-349,173
17094,-307,181
17095,-270,180
17096,-257,196
17097,-265,246
17098,-291,249
17099,-311,184
17100,-302,119
17101,-270,139
17102,-254,211
17103,-263,251
17104,-262,237
