TIME,II,V
5200,485,0
5201,473,0
5202,454,0
5203,429,0
5204,396,0
5205,357,0
5206,310,0
5207,257,0
5208,200,0
5209,142,0
5210,86,0
5211,34,0
5212,-13,0
5213,-53,0
5214,-87,0
5215,-116,0
5216,-138,0
5217,-158,0
5218,-173,0
5219,-186,0
5220,-196,0
5221,-204,0
5222,-208,0
5223,-212,0
5224,-214,0
5225,-216,0
5226,-218,0
5227,-221,0
5228,-224,0
5229,-228,0
5230,-233,0
5231,-238,0
5232,-242,0
5233,-246,0
5234,-248,0
5235,-250,0
5236,-252,0
5237,-252,0
5238,-252,0
5239,-251,0
5240,-250,0
5241,-247,0
5242,-244,0
5243,-237,0
5244,-229,0
5245,-221,0
5246,-215,0
5247,-211,0
5248,-208,0
5249,-204,0
5250,-199,0
5251,-191,0
5252,-183,0
5253,-176,0
5254,-172,0
5255,-171,0
5256,-173,0
5257,-177,0
5258,-181,0
5259,-185,0
5260,-189,0
5261,-192,0
5262,-194,0
5263,-195,0
5264,-195,0
5265,-194,0
5266,-193,0
5267,-192,0
5268,-192,0
5269,-194,0
5270,-198,0
5271,-202,0
5272,-205,0
5273,-206,0
5274,-206,0
5275,-206,0
5276,-207,0
5277,-209,0
5278,-212,0
5279,-214,0
5280,-214,0
5281,-211,0
5282,-208,0
5283,-206,0
5284,-206,0
5285,-208,0
5286,-211,0
5287,-211,0
5288,-208,0
5289,-199,0
5290,-186,0
5291,-170,0
5292,-158,0
5293,-148,0
5294,-143,0
5295,-139,0
5296,-134,0
5297,-125,0
5298,-112,0
5299,-95,0
5300,-79,0
5301,-67,0
5302,-61,0
5303,-62,0
5304,-70,0
5305,-81,0
5306,-94,0
5307,-105,0
5308,-112,0
5309,-117,0
5310,-120,0
5311,-124,0
5312,-131,0
5313,-139,0
5314,-150,0
5315,-163,0
5316,-174,0
5317,-192,0
5318,-204,0
5319,-223,0
5320,-235,0
5321,-248,0
5322,-257,0
5323,-262,0
5324,-268,0
5325,-272,0
5326,-276,0
5327,-282,0
5328,-299,0
5329,-333,0
5330,-390,0
5331,-457,0
5332,-503,0
5333,-472,0
5334,-311,0
5335,17,0
5336,491,0
5337,1032,0
5338,1511,0
5339,1804,0
5340,1837,0
5341,1621,0
5342,1236,0
5343,800,0
5344,408,0
5345,111,0
5346,-89,0
5347,-217,0
5348,-294,0
5349,-332,0
5350,-335,0
5351,-310,0
5352,-271,0
5353,-233,0
5354,-207,0
5355,-191,0
5356,-184,0
5357,-175,0
5358,-166,0
5359,-157,0
5360,-150,0
5361,-149,0
5362,-146,0
5363,-145,0
5364,-139,0
5365,-130,0
5366,-119,0
5367,-108,0
5368,-100,0
5369,-94,0
5370,-89,0
5371,-84,0
5372,-77,0
5373,-67,0
5374,-55,0
5375,-41,0
5376,-26,0
5377,-10,0
5378,6,0
5379,24,0
5380,44,0
5381,66,0
5382,92,0
5383,121,0
5384,151,0
5385,182,0
5386,213,0
5387,245,0
5388,277,0
5389,311,0
5390,345,0
5391,378,0
5392,409,0
5393,438,0
5394,462,0
5395,482,0
5396,496,0
5397,505,0
5398,508,0
5399,505,0
5400,496,0
5401,479,0
5402,453,0
5403,417,0
5404,370,0
5405,316,0
5406,256,0
5407,197,0
5408,141,0
5409,91,0
5410,47,0
5411,9,0
5412,-25,0
5413,-56,0
5414,-84,0
5415,-110,0
5416,-133,0
5417,-152,0
5418,-165,0
5419,-175,0
5420,-179,0
5421,-182,0
5422,-183,0
5423,-187,0
5424,-190,0
5425,-193,0
5426,-194,0
5427,-195,0
5428,-193,0
5429,-192,0
5430,-192,0
5431,-193,0
5432,-195,0
5433,-198,0
5434,-203,0
5435,-208,0
5436,-214,0
5437,-219,0
5438,-220,0
5439,-218,0
5440,-213,0
5441,-207,0
5442,-203,0
5443,-201,0
5444,-201,0
5445,-200,0
5446,-197,0
5447,-191,0
5448,-184,0
5449,-177,0
5450,-171,0
5451,-167,0
5452,-164,0
5453,-160,0
5454,-155,0
5455,-149,0
5456,-144,0
5457,-140,0
5458,-139,0
5459,-141,0
5460,-146,0
5461,-152,0
5462,-158,0
5463,-163,0
5464,-166,0
5465,-166,0
5466,-167,0
5467,-167,0
5468,-168,0
5469,-169,0
5470,-171,0
5471,-171,0
5472,-169,0
5473,-164,0
5474,-157,0
5475,-148,0
5476,-139,0
5477,-131,0
5478,-123,0
5479,-118,0
5480,-113,0
5481,-106,0
5482,-98,0
5483,-87,0
5484,-75,0
5485,-61,0
5486,-50,0
5487,-42,0
5488,-39,0
5489,-41,0
5490,-47,0
5491,-54,0
5492,-62,0
5493,-69,0
5494,-76,0
5495,-82,0
5496,-92,0
5497,-102,0
5498,-118,0
5499,-133,0
5500,-152,0
5501,-170,0
5502,-184,0
5503,-199,0
5504,-205,0
5505,-213,0
5506,-216,0
5507,-223,0
5508,-230,0
5509,-239,0
5510,-248,0
5511,-255,0
5512,-263,0
5513,-275,0
5514,-301,0
5515,-346,0
5516,-406,0
5517,-461,0
5518,-470,0
5519,-379,0
5520,-145,0
5521,244,0
5522,743,0
5523,1251,0
5524,1645,0
5525,1822,0
5526,1745,0
5527,1456,0
5528,1050,0
5529,636,0
5530,290,0
5531,41,0
5532,-120,0
5533,-218,0
5534,-271,0
5535,-290,0
5536,-282,0
5537,-254,0
5538,-221,0
5539,-193,0
5540,-178,0
5541,-171,0
5542,-168,0
5543,-165,0
5544,-157,0
5545,-153,0
5546,-142,0
5547,-140,0
5548,-130,0
5549,-128,0
5550,-122,0
5551,-118,0
5552,-112,0
5553,-106,0
5554,-96,0
5555,-84,0
5556,-72,0
5557,-58,0
5558,-44,0
5559,-30,0
5560,-16,0
5561,-2,0
5562,12,0
5563,26,0
5564,38,0
5565,51,0
5566,66,0
5567,82,0
5568,103,0
5569,129,0
5570,160,0
5571,196,0
5572,234,0
5573,272,0
5574,309,0
5575,343,0
5576,373,0
5577,401,0
5578,428,0
5579,453,0
5580,476,0
5581,496,0
5582,510,0
5583,520,0
5584,522,0
5585,518,0
5586,503,0
5587,476,0
5588,435,0
5589,384,0
5590,326,0
5591,267,0
5592,209,0
5593,155,0
5594,105,0
5595,59,0
5596,19,0
5597,-16,0
5598,-44,0
5599,-68,0
5600,-89,0
5601,-108,0
5602,-126,0
5603,-141,0
5604,-152,0
5605,-160,0
5606,-165,0
5607,-167,0
5608,-167,0
5609,-167,0
5610,-167,0
5611,-168,0
5612,-171,0
5613,-175,0
5614,-179,0
5615,-184,0
5616,-188,0
5617,-192,0
5618,-196,0
5619,-199,0
5620,-201,0
5621,-200,0
5622,-195,0
5623,-188,0
5624,-182,0
5625,-178,0
5626,-180,0
5627,-183,0
5628,-186,0
5629,-184,0
5630,-179,0
5631,-169,0
5632,-160,0
5633,-153,0
5634,-150,0
5635,-150,0
5636,-152,0
5637,-153,0
5638,-154,0
5639,-153,0
5640,-152,0
5641,-150,0
5642,-148,0
5643,-145,0
5644,-141,0
5645,-137,0
5646,-135,0
5647,-134,0
5648,-133,0
5649,-130,0
5650,-123,0
5651,-113,0
5652,-102,0
5653,-93,0
5654,-88,0
5655,-85,0
5656,-82,0
5657,-75,0
5658,-63,0
5659,-47,0
5660,-29,0
5661,-13,0
5662,-4,0
5663,0,0
5664,-3,0
5665,-8,0
5666,-16,0
5667,-23,0
5668,-30,0
5669,-36,0
5670,-45,0
5671,-54,0
5672,-69,0
5673,-85,0
5674,-104,0
5675,-121,0
5676,-138,0
5677,-151,0
5678,-163,0
5679,-176,0
5680,-185,0
5681,-196,0
5682,-203,0
5683,-210,0
5684,-216,0
5685,-217,0
5686,-220,0
5687,-220,0
5688,-224,0
5689,-236,0
5690,-264,0
5691,-313,0
5692,-381,0
5693,-449,0
5694,-479,0
5695,-416,0
5696,-206,0
5697,172,0
5698,684,0
5699,1235,0
5700,1688,0
5701,1926,0
5702,1888,0
5703,1607,0
5704,1180,0
5705,731,0
5706,352,0
5707,86,0
5708,-78,0
5709,-167,0
5710,-214,0
5711,-230,0
5712,-224,0
5713,-201,0
5714,-172,0
5715,-145,0
5716,-131,0
5717,-124,0
5718,-125,0
5719,-125,0
5720,-125,0
5721,-125,0
5722,-121,0
5723,-122,0
5724,-116,0
5725,-114,0
5726,-105,0
5727,-98,0
5728,-90,0
5729,-82,0
5730,-73,0
5731,-64,0
5732,-53,0
5733,-40,0
5734,-26,0
5735,-12,0
5736,2,0
5737,15,0
5738,28,0
5739,42,0
5740,58,0
5741,74,0
5742,94,0
5743,115,0
5744,139,0
5745,166,0
5746,197,0
5747,231,0
5748,268,0
5749,307,0
5750,345,0
5751,382,0
5752,417,0
5753,449,0
5754,478,0
5755,504,0
5756,526,0
5757,544,0
5758,557,0
5759,565,0
5760,568,0
5761,564,0
5762,549,0
5763,520,0
5764,478,0
5765,424,0
5766,363,0
5767,300,0
5768,239,0
5769,185,0
5770,136,0
5771,94,0
5772,55,0
5773,19,0
5774,-13,0
5775,-43,0
5776,-69,0
5777,-90,0
5778,-106,0
5779,-116,0
5780,-123,0
5781,-127,0
5782,-130,0
5783,-133,0
5784,-138,0
5785,-144,0
5786,-150,0
5787,-155,0
5788,-157,0
5789,-156,0
5790,-154,0
5791,-151,0
5792,-150,0
5793,-151,0
5794,-153,0
5795,-155,0
5796,-156,0
5797,-155,0
5798,-153,0
5799,-151,0
5800,-150,0
5801,-148,0
5802,-146,0
5803,-145,0
5804,-144,0
5805,-144,0
5806,-144,0
5807,-143,0
5808,-143,0
5809,-143,0
5810,-144,0
5811,-145,0
5812,-147,0
5813,-147,0
5814,-145,0
5815,-142,0
5816,-137,0
5817,-133,0
5818,-130,0
5819,-130,0
5820,-130,0
5821,-130,0
5822,-130,0
5823,-129,0
5824,-128,0
5825,-125,0
5826,-121,0
5827,-114,0
5828,-104,0
5829,-92,0
5830,-82,0
5831,-74,0
5832,-69,0
5833,-64,0
5834,-59,0
5835,-49,0
5836,-37,0
5837,-20,0
5838,-4,0
5839,9,0
5840,15,0
5841,13,0
5842,5,0
5843,-6,0
5844,-17,0
5845,-25,0
5846,-31,0
5847,-35,0
5848,-40,0
5849,-45,0
5850,-53,0
5851,-62,0
5852,-75,0
5853,-90,0
5854,-109,0
5855,-130,0
5856,-147,0
5857,-165,0
5858,-173,0
5859,-182,0
5860,-185,0
5861,-189,0
5862,-193,0
5863,-194,0
5864,-198,0
5865,-199,0
5866,-204,0
5867,-217,0
5868,-245,0
5869,-294,0
5870,-362,0
5871,-432,0
5872,-465,0
5873,-405,0
5874,-197,0
5875,182,0
5876,699,0
5877,1256,0
5878,1717,0
5879,1959,0
5880,1924,0
5881,1643,0
5882,1215,0
5883,763,0
5884,381,0
5885,108,0
5886,-63,0
5887,-159,0
5888,-209,0
5889,-226,0
5890,-218,0
5891,-193,0
5892,-164,0
5893,-141,0
5894,-132,0
5895,-130,0
5896,-133,0
5897,-130,0
5898,-126,0
5899,-119,0
5900,-110,0
5901,-103,0
5902,-92,0
5903,-84,0
5904,-76,0
5905,-71,0
5906,-66,0
5907,-62,0
5908,-54,0
5909,-44,0
5910,-31,0
5911,-20,0
5912,-10,0
5913,-3,0
5914,5,0
5915,14,0
5916,28,0
5917,44,0
5918,63,0
5919,81,0
5920,101,0
5921,123,0
5922,149,0
5923,179,0
5924,213,0
5925,248,0
5926,284,0
5927,319,0
5928,353,0
5929,388,0
5930,424,0
5931,458,0
5932,490,0
5933,518,0
5934,542,0
5935,563,0
5936,580,0
5937,592,0
5938,597,0
5939,590,0
5940,568,0
5941,533,0
5942,486,0
5943,431,0
5944,374,0
5945,315,0
5946,257,0
5947,200,0
5948,144,0
5949,93,0
5950,49,0
5951,11,0
5952,-19,0
5953,-44,0
5954,-64,0
5955,-81,0
5956,-92,0
5957,-101,0
5958,-105,0
5959,-109,0
5960,-111,0
5961,-116,0
5962,-119,0
5963,-125,0
5964,-127,0
5965,-129,0
5966,-127,0
5967,-126,0
5968,-124,0
5969,-124,0
5970,-126,0
5971,-129,0
5972,-134,0
5973,-139,0
5974,-143,0
5975,-145,0
5976,-145,0
5977,-142,0
5978,-139,0
5979,-135,0
5980,-132,0
5981,-130,0
5982,-129,0
5983,-127,0
5984,-125,0
5985,-123,0
5986,-123,0
5987,-124,0
5988,-129,0
5989,-137,0
5990,-144,0
5991,-150,0
5992,-152,0
5993,-150,0
5994,-146,0
5995,-141,0
5996,-137,0
5997,-134,0
5998,-133,0
5999,-131,0
6000,-131,0
6001,-130,0
6002,-131,0
6003,-130,0
6004,-130,0
6005,-128,0
6006,-127,0
6007,-124,0
6008,-121,0
6009,-118,0
6010,-115,0
6011,-112,0
6012,-113,0
6013,-115,0
6014,-121,0
6015,-126,0
6016,-130,0
6017,-130,0
6018,-127,0
6019,-122,0
6020,-115,0
6021,-107,0
6022,-100,0
6023,-92,0
6024,-84,0
6025,-74,0
6026,-63,0
6027,-50,0
6028,-37,0
6029,-24,0
6030,-13,0
6031,-3,0
6032,4,0
6033,9,0
6034,8,0
6035,5,0
6036,-3,0
6037,-10,0
6038,-18,0
6039,-25,0
6040,-33,0
6041,-42,0
6042,-56,0
6043,-71,0
6044,-91,0
6045,-109,0
6046,-126,0
6047,-140,0
6048,-151,0
6049,-164,0
6050,-173,0
6051,-185,0
6052,-194,0
6053,-202,0
6054,-208,0
6055,-211,0
6056,-213,0
6057,-214,0
6058,-219,0
6059,-233,0
6060,-265,0
6061,-319,0
6062,-388,0
6063,-445,0
6064,-444,0
6065,-325,0
6066,-43,0
6067,403,0
6068,949,0
6069,1475,0
6070,1845,0
6071,1962,0
6072,1806,0
6073,1445,0
6074,995,0
6075,570,0
6076,239,0
6077,17,0
6078,-119,0
6079,-198,0
6080,-242,0
6081,-255,0
6082,-245,0
6083,-216,0
6084,-184,0
6085,-155,0
6086,-139,0
6087,-127,0
6088,-120,0
6089,-115,0
6090,-110,0
6091,-110,0
6092,-104,0
6093,-104,0
6094,-95,0
6095,-90,0
6096,-82,0
6097,-77,0
6098,-71,0
6099,-66,0
6100,-58,0
6101,-48,0
6102,-35,0
6103,-22,0
6104,-10,0
6105,0,0
6106,10,0
6107,19,0
6108,31,0
6109,45,0
6110,60,0
6111,77,0
6112,98,0
6113,121,0
6114,149,0
6115,179,0
6116,211,0
6117,242,0
6118,274,0
6119,307,0
6120,344,0
6121,382,0
6122,420,0
6123,453,0
6124,481,0
6125,503,0
6126,520,0
6127,536,0
6128,548,0
6129,557,0
6130,558,0
6131,551,0
6132,531,0
6133,500,0
6134,459,0
6135,412,0
6136,360,0
6137,305,0
6138,249,0
6139,194,0
6140,142,0
6141,94,0
6142,52,0
6143,14,0
6144,-18,0
6145,-47,0
6146,-71,0
6147,-91,0
6148,-105,0
6149,-115,0
6150,-121,0
6151,-126,0
6152,-130,0
6153,-135,0
6154,-141,0
6155,-147,0
6156,-152,0
6157,-158,0
6158,-162,0
6159,-163,0
6160,-163,0
6161,-160,0
6162,-158,0
6163,-155,0
6164,-156,0
6165,-158,0
6166,-162,0
6167,-165,0
6168,-167,0
6169,-167,0
6170,-167,0
6171,-166,0
6172,-166,0
6173,-164,0
6174,-161,0
6175,-156,0
6176,-152,0
6177,-149,0
6178,-149,0
6179,-150,0
6180,-152,0
6181,-152,0
6182,-150,0
6183,-147,0
6184,-144,0
6185,-142,0
6186,-145,0
6187,-151,0
6188,-159,0
6189,-165,0
6190,-168,0
6191,-166,0
6192,-160,0
6193,-152,0
6194,-146,0
6195,-143,0
6196,-144,0
6197,-145,0
6198,-148,0
6199,-150,0
6200,-154,0
6201,-156,0
6202,-157,0
6203,-156,0
6204,-154,0
6205,-149,0
6206,-145,0
6207,-143,0
6208,-145,0
6209,-150,0
6210,-159,0
6211,-169,0
6212,-177,0
6213,-180,0
6214,-178,0
6215,-174,0
6216,-169,0
6217,-166,0
6218,-167,0
6219,-169,0
6220,-172,0
6221,-171,0
6222,-169,0
6223,-163,0
6224,-156,0
6225,-147,0
6226,-138,0
6227,-126,0
6228,-115,0
6229,-105,0
6230,-99,0
6231,-94,0
6232,-90,0
6233,-83,0
6234,-71,0
6235,-55,0
6236,-38,0
6237,-25,0
6238,-19,0
6239,-20,0
6240,-26,0
6241,-33,0
6242,-40,0
6243,-46,0
6244,-52,0
6245,-57,0
6246,-66,0
6247,-75,0
6248,-88,0
6249,-102,0
6250,-119,0
6251,-135,0
6252,-152,0
6253,-166,0
6254,-175,0
6255,-185,0
6256,-188,0
6257,-195,0
6258,-199,0
6259,-206,0
6260,-211,0
6261,-214,0
6262,-216,0
6263,-218,0
6264,-227,0
6265,-250,0
6266,-296,0
6267,-362,0
6268,-431,0
6269,-460,0
6270,-395,0
6271,-180,0
6272,204,0
6273,718,0
6274,1259,0
6275,1692,0
6276,1898,0
6277,1831,0
6278,1530,0
6279,1101,0
6280,662,0
6281,301,0
6282,47,0
6283,-110,0
6284,-201,0
6285,-249,0
6286,-267,0
6287,-258,0
6288,-234,0
6289,-202,0
6290,-176,0
6291,-156,0
6292,-146,0
6293,-138,0
6294,-131,0
6295,-127,0
6296,-119,0
6297,-120,0
6298,-113,0
6299,-116,0
6300,-111,0
6301,-110,0
6302,-103,0
6303,-95,0
6304,-82,0
6305,-70,0
6306,-57,0
6307,-46,0
6308,-37,0
6309,-27,0
6310,-18,0
6311,-9,0
6312,0,0
6313,10,0
6314,22,0
6315,37,0
6316,57,0
6317,79,0
6318,105,0
6319,132,0
6320,159,0
6321,187,0
6322,215,0
6323,245,0
6324,277,0
6325,311,0
6326,345,0
6327,379,0
6328,412,0
6329,443,0
6330,471,0
6331,496,0
6332,518,0
6333,536,0
6334,547,0
6335,553,0
6336,550,0
6337,537,0
6338,514,0
6339,479,0
6340,434,0
6341,382,0
6342,327,0
6343,274,0
6344,225,0
6345,178,0
6346,134,0
6347,90,0
6348,49,0
6349,11,0
6350,-22,0
6351,-50,0
6352,-73,0
6353,-91,0
6354,-106,0
6355,-118,0
6356,-127,0
6357,-134,0
6358,-140,0
6359,-146,0
6360,-150,0
6361,-153,0
6362,-153,0
6363,-151,0
6364,-148,0
6365,-148,0
6366,-150,0
6367,-154,0
6368,-159,0
6369,-163,0
6370,-166,0
6371,-167,0
6372,-168,0
6373,-167,0
6374,-165,0
6375,-161,0
6376,-157,0
6377,-154,0
6378,-154,0
6379,-156,0
6380,-160,0
6381,-162,0
6382,-163,0
6383,-161,0
6384,-157,0
6385,-153,0
6386,-149,0
6387,-146,0
6388,-143,0
6389,-141,0
6390,-141,0
6391,-141,0
6392,-142,0
6393,-144,0
6394,-147,0
6395,-149,0
6396,-151,0
6397,-152,0
6398,-150,0
6399,-147,0
6400,-143,0
6401,-141,0
6402,-140,0
6403,-141,0
6404,-144,0
6405,-146,0
6406,-150,0
6407,-153,0
6408,-155,0
6409,-155,0
6410,-154,0
6411,-152,0
6412,-152,0
6413,-152,0
6414,-154,0
6415,-154,0
6416,-153,0
6417,-151,0
6418,-150,0
6419,-152,0
6420,-158,0
6421,-164,0
6422,-169,0
6423,-170,0
6424,-168,0
6425,-165,0
6426,-164,0
6427,-165,0
6428,-169,0
6429,-175,0
6430,-179,0
6431,-181,0
6432,-180,0
6433,-174,0
6434,-166,0
6435,-155,0
6436,-143,0
6437,-133,0
6438,-124,0
6439,-117,0
6440,-112,0
6441,-107,0
6442,-102,0
6443,-96,0
6444,-87,0
6445,-74,0
6446,-58,0
6447,-40,0
6448,-24,0
6449,-11,0
6450,-6,0
6451,-7,0
6452,-16,0
6453,-28,0
6454,-40,0
6455,-49,0
6456,-56,0
6457,-59,0
6458,-65,0
6459,-73,0
6460,-87,0
6461,-103,0
6462,-123,0
6463,-139,0
6464,-153,0
6465,-164,0
6466,-169,0
6467,-177,0
6468,-181,0
6469,-190,0
6470,-200,0
6471,-211,0
6472,-220,0
6473,-226,0
6474,-229,0
6475,-234,0
6476,-249,0
6477,-285,0
6478,-343,0
6479,-411,0
6480,-452,0
6481,-412,0
6482,-233,0
6483,113,0
6484,600,0
6485,1139,0
6486,1598,0
6487,1856,0
6488,1849,0
6489,1599,0
6490,1197,0
6491,761,0
6492,381,0
6493,101,0
6494,-84,0
6495,-196,0
6496,-260,0
6497,-287,0
6498,-283,0
6499,-254,0
6500,-216,0
6501,-181,0
6502,-158,0
6503,-143,0
6504,-136,0
6505,-129,0
6506,-123,0
6507,-121,0
6508,-115,0
6509,-117,0
6510,-107,0
6511,-102,0
6512,-89,0
6513,-81,0
6514,-73,0
6515,-70,0
6516,-68,0
6517,-67,0
6518,-63,0
6519,-56,0
6520,-46,0
6521,-34,0
6522,-22,0
6523,-10,0
6524,2,0
6525,16,0
6526,34,0
6527,53,0
6528,76,0
6529,100,0
6530,123,0
6531,146,0
6532,169,0
6533,193,0
6534,222,0
6535,256,0
6536,294,0
6537,334,0
6538,373,0
6539,409,0
6540,440,0
6541,467,0
6542,490,0
6543,510,0
6544,527,0
6545,541,0
6546,548,0
6547,548,0
6548,540,0
6549,520,0
6550,489,0
6551,448,0
6552,399,0
6553,345,0
6554,290,0
6555,237,0
6556,185,0
6557,135,0
6558,87,0
6559,44,0
6560,6,0
6561,-26,0
6562,-51,0
6563,-71,0
6564,-88,0
6565,-104,0
6566,-117,0
6567,-128,0
6568,-135,0
6569,-139,0
6570,-142,0
6571,-144,0
6572,-147,0
6573,-150,0
6574,-154,0
6575,-159,0
6576,-166,0
6577,-173,0
6578,-179,0
6579,-183,0
6580,-185,0
6581,-182,0
6582,-177,0
6583,-170,0
6584,-165,0
6585,-162,0
6586,-162,0
6587,-163,0
6588,-167,0
6589,-169,0
6590,-170,0
6591,-168,0
6592,-165,0
6593,-161,0
6594,-158,0
6595,-155,0
6596,-152,0
6597,-147,0
6598,-140,0
6599,-132,0
6600,-124,0
6601,-119,0
6602,-118,0
6603,-122,0
6604,-128,0
6605,-134,0
6606,-139,0
6607,-141,0
6608,-140,0
6609,-138,0
6610,-135,0
6611,-133,0
6612,-133,0
6613,-133,0
6614,-134,0
6615,-136,0
6616,-139,0
6617,-143,0
6618,-148,0
6619,-153,0
6620,-157,0
6621,-159,0
6622,-159,0
6623,-157,0
6624,-155,0
6625,-153,0
6626,-154,0
6627,-155,0
6628,-158,0
6629,-160,0
6630,-164,0
6631,-165,0
6632,-166,0
6633,-164,0
6634,-161,0
6635,-157,0
6636,-155,0
6637,-153,0
6638,-155,0
6639,-158,0
6640,-161,0
6641,-164,0
6642,-167,0
6643,-169,0
6644,-172,0
6645,-174,0
6646,-175,0
6647,-173,0
6648,-166,0
6649,-155,0
6650,-140,0
6651,-124,0
6652,-110,0
6653,-99,0
6654,-93,0
6655,-89,0
6656,-89,0
6657,-86,0
6658,-78,0
6659,-64,0
6660,-46,0
6661,-28,0
6662,-15,0
6663,-9,0
6664,-11,0
6665,-18,0
6666,-27,0
6667,-34,0
6668,-42,0
6669,-50,0
6670,-63,0
6671,-78,0
6672,-97,0
6673,-113,0
6674,-127,0
6675,-134,0
6676,-140,0
6677,-147,0
6678,-155,0
6679,-167,0
6680,-179,0
6681,-191,0
6682,-203,0
6683,-211,0
6684,-218,0
6685,-221,0
6686,-225,0
6687,-231,0
6688,-250,0
6689,-287,0
6690,-347,0
6691,-417,0
6692,-461,0
6693,-426,0
6694,-254,0
6695,84,0
6696,565,0
6697,1105,0
6698,1574,0
6699,1846,0
6700,1855,0
6701,1617,0
6702,1220,0
6703,782,0
6704,399,0
6705,115,0
6706,-72,0
6707,-189,0
6708,-258,0
6709,-290,0
6710,-289,0
6711,-260,0
6712,-220,0
6713,-182,0
6714,-159,0
6715,-146,0
6716,-144,0
6717,-141,0
6718,-138,0
6719,-135,0
6720,-128,0
6721,-127,0
6722,-119,0
6723,-116,0
6724,-106,0
6725,-99,0
6726,-88,0
6727,-79,0
6728,-68,0
6729,-59,0
6730,-51,0
6731,-43,0
6732,-36,0
6733,-29,0
6734,-22,0
6735,-14,0
6736,-3,0
6737,11,0
6738,31,0
6739,54,0
6740,80,0
6741,103,0
6742,126,0
6743,148,0
6744,170,0
6745,194,0
6746,221,0
6747,250,0
6748,283,0
6749,318,0
6750,355,0
6751,394,0
6752,431,0
6753,465,0
6754,493,0
6755,514,0
6756,526,0
6757,532,0
6758,533,0
6759,529,0
6760,520,0
6761,505,0
6762,481,0
6763,448,0
6764,406,0
6765,356,0
6766,302,0
6767,247,0
6768,192,0
6769,140,0
6770,90,0
6771,44,0
6772,3,0
6773,-33,0
6774,-62,0
6775,-83,0
6776,-99,0
6777,-108,0
6778,-114,0
6779,-118,0
6780,-123,0
6781,-128,0
6782,-135,0
6783,-145,0
6784,-155,0
6785,-163,0
6786,-169,0
6787,-173,0
6788,-175,0
6789,-176,0
6790,-177,0
6791,-177,0
6792,-176,0
6793,-174,0
6794,-172,0
6795,-171,0
6796,-172,0
6797,-174,0
6798,-178,0
6799,-181,0
6800,-182,0
6801,-181,0
6802,-179,0
6803,-176,0
6804,-174,0
6805,-172,0
6806,-171,0
6807,-169,0
6808,-166,0
6809,-161,0
6810,-155,0
6811,-148,0
6812,-144,0
6813,-141,0
6814,-141,0
6815,-142,0
6816,-143,0
6817,-143,0
6818,-144,0
6819,-144,0
6820,-146,0
6821,-149,0
6822,-153,0
6823,-156,0
6824,-158,0
6825,-158,0
6826,-157,0
6827,-155,0
6828,-154,0
6829,-155,0
6830,-157,0
6831,-159,0
6832,-161,0
6833,-161,0
6834,-161,0
6835,-158,0
6836,-156,0
6837,-153,0
6838,-153,0
6839,-153,0
6840,-156,0
6841,-157,0
6842,-159,0
6843,-160,0
6844,-161,0
6845,-162,0
6846,-164,0
6847,-165,0
6848,-167,0
6849,-168,0
6850,-171,0
6851,-174,0
6852,-176,0
6853,-178,0
6854,-178,0
6855,-178,0
6856,-178,0
6857,-180,0
6858,-182,0
6859,-182,0
6860,-180,0
6861,-171,0
6862,-157,0
6863,-141,0
6864,-126,0
6865,-114,0
6866,-108,0
6867,-105,0
6868,-104,0
6869,-100,0
6870,-90,0
6871,-75,0
6872,-56,0
6873,-37,0
6874,-23,0
6875,-15,0
6876,-14,0
6877,-18,0
6878,-25,0
6879,-32,0
6880,-38,0
6881,-42,0
6882,-48,0
6883,-57,0
6884,-72,0
6885,-88,0
6886,-106,0
6887,-121,0
6888,-133,0
6889,-143,0
6890,-152,0
6891,-166,0
6892,-178,0
6893,-194,0
6894,-206,0
6895,-214,0
6896,-218,0
6897,-218,0
6898,-220,0
6899,-223,0
6900,-236,0
6901,-258,0
6902,-299,0
6903,-357,0
6904,-426,0
6905,-476,0
6906,-459,0
6907,-317,0
6908,-14,0
6909,443,0
6910,980,0
6911,1474,0
6912,1794,0
6913,1859,0
6914,1665,0
6915,1290,0
6916,850,0
6917,449,0
6918,143,0
6919,-61,0
6920,-186,0
6921,-259,0
6922,-296,0
6923,-300,0
6924,-280,0
6925,-243,0
6926,-206,0
6927,-176,0
6928,-159,0
6929,-148,0
6930,-144,0
6931,-139,0
6932,-135,0
6933,-131,0
6934,-121,0
6935,-114,0
6936,-102,0
6937,-96,0
6938,-90,0
6939,-89,0
6940,-86,0
6941,-82,0
6942,-74,0
6943,-64,0
6944,-52,0
6945,-39,0
6946,-27,0
6947,-17,0
6948,-6,0
6949,3,0
6950,15,0
6951,26,0
6952,41,0
6953,56,0
6954,75,0
6955,96,0
6956,121,0
6957,149,0
6958,180,0
6959,211,0
6960,242,0
6961,274,0
6962,306,0
6963,342,0
6964,379,0
6965,418,0
6966,454,0
6967,486,0
6968,510,0
6969,526,0
6970,536,0
6971,540,0
6972,540,0
6973,533,0
6974,519,0
6975,498,0
6976,467,0
6977,428,0
6978,380,0
6979,326,0
6980,268,0
6981,211,0
6982,156,0
6983,107,0
6984,63,0
6985,25,0
6986,-9,0
6987,-39,0
6988,-66,0
6989,-87,0
6990,-104,0
6991,-117,0
6992,-128,0
6993,-138,0
6994,-148,0
6995,-157,0
6996,-164,0
6997,-170,0
