TIME,II,V
26598,974,-281
26599,890,-283
26600,809,-279
26601,737,-280
26602,654,-277
26603,551,-271
26604,444,-258
26605,360,-238
26606,297,-202
26607,235,-155
26608,141,-105
26609,4,-62
26610,-179,-18
26611,-378,24
26612,-551,59
26613,-663,73
26614,-708,73
26615,-696,67
26616,-644,61
26617,-584,55
26618,-557,61
26619,-574,84
26620,-611,122
26621,-644,167
26622,-691,235
26623,-798,343
26624,-983,499
26625,-1226,678
26626,-1490,855
26627,-1752,1016
26628,-1976,1170
26629,-2100,1315
26630,-2065,1429
26631,-1887,1483
26632,-1659,1479
26633,-1475,1447
26634,-1351,1427
26635,-1243,1428
26636,-1123,1444
26637,-1014,1464
26638,-941,1496
26639,-879,1539
26640,-771,1577
26641,-602,1590
26642,-415,1576
26643,-264,1555
26644,-145,1548
26645,-25,1548
26646,116,1542
26647,246,1528
26648,338,1523
26649,409,1535
26650,494,1560
26651,596,1580
26652,680,1592
26653,729,1585
26654,771,1540
26655,835,1432
26656,912,1269
26657,973,1086
26658,1023,923
26659,1106,785
26660,1253,661
26661,1431,536
26662,1570,425
26663,1632,342
26664,1630,286
26665,1602,232
26666,1567,172
26667,1533,108
26668,1507,61
26669,1493,37
26670,1482,34
26671,1467,34
26672,1446,33
26673,1396,30
26674,1286,38
26675,1119,50
26676,962,62
26677,886,67
26678,870,81
26679,810,113
26680,614,163
26681,306,213
26682,4,254
26683,-181,277
26684,-223,285
26685,-163,270
26686,-53,240
26687,67,201
26688,162,180
26689,202,189
26690,191,232
26691,156,286
26692,101,340
26693,-24,402
26694,-277,508
26695,-650,676
26696,-1048,889
26697,-1350,1099
26698,-1493,1269
26699,-1514,1393
26700,-1494,1489
26701,-1486,1561
26702,-1499,1604
26703,-1520,1615
26704,-1520,1612
26705,-1451,1610
26706,-1300,1619
26707,-1136,1638
26708,-1068,1674
26709,-1108,1724
26710,-1118,1767
26711,-960,1778
26712,-678,1754
26713,-480,1722
26714,-496,1707
26715,-618,1705
26716,-621,1693
26717,-419,1654
26718,-149,1609
26719,19,1590
26720,50,1614
26721,14,1663
26722,-68,1712
26723,-201,1738
26724,-322,1725
26725,-292,1643
26726,-64,1480
26727,221,1262
26728,349,1058
26729,268,909
26730,139,801
26731,170,675
26732,386,511
26733,636,329
26734,761,173
26735,752,53
26736,698,-38
26737,664,-112
26738,605,-159
26739,461,-170
26740,256,-151
26741,121,-132
26742,148,-134
26743,274,-152
26744,323,-155
26745,215,-130
26746,38,-86
26747,-70,-50
26748,-114,-22
26749,-219,11
26750,-470,65
26751,-776,122
26752,-970,165
26753,-977,177
26754,-904,171
26755,-893,164
26756,-981,167
26757,-1091,172
26758,-1120,168
26759,-1030,155
26760,-891,151
26761,-857,174
26762,-1029,237
26763,-1312,329
26764,-1485,440
26765,-1454,562
26766,-1387,704
26767,-1510,864
26768,-1819,1035
26769,-2085,1197
26770,-2173,1342
26771,-2221,1465
26772,-2429,1564
26773,-2705,1612
26774,-2691,1593
26775,-2187,1512
26776,-1452,1418
26777,-960,1363
26778,-920,1375
26779,-1136,1433
26780,-1277,1498
26781,-1180,1530
26782,-892,1523
26783,-551,1492
26784,-266,1468
26785,-83,1463
26786,-13,1472
26787,-43,1481
26788,-126,1492
26789,-177,1515
26790,-128,1555
26791,7,1595
26792,149,1621
26793,254,1626
26794,356,1615
26795,505,1565
26796,683,1453
26797,827,1277
26798,899,1083
26799,928,913
26800,969,781
26801,1047,661
26802,1145,538
26803,1246,420
26804,1337,327
26805,1411,253
26806,1454,182
26807,1471,99
26808,1488,21
26809,1517,-33
26810,1532,-46
26811,1495,-35
26812,1394,-20
26813,1253,-13
26814,1112,-5
26815,1015,6
26816,971,25
26817,918,52
26818,771,94
26819,538,140
26820,330,177
26821,219,195
26822,144,213
26823,10,243
26824,-168,281
26825,-288,303
26826,-301,301
26827,-273,281
26828,-291,264
26829,-356,256
26830,-391,263
26831,-352,284
26832,-275,320
26833,-241,370
26834,-291,440
26835,-425,541
26836,-624,682
26837,-857,844
26838,-1071,1003
26839,-1228,1141
26840,-1326,1271
26841,-1388,1397
26842,-1422,1502
26843,-1423,1554
26844,-1383,1556
26845,-1295,1529
26846,-1151,1505
26847,-980,1491
26848,-843,1493
26849,-780,1512
26850,-756,1552
26851,-696,1596
26852,-574,1627
26853,-438,1634
26854,-358,1632
26855,-337,1636
26856,-310,1643
26857,-225,1634
26858,-106,1606
26859,-27,1583
26860,-31,1594
26861,-90,1639
26862,-146,1695
26863,-165,1729
26864,-160,1733
26865,-142,1704
26866,-97,1639
26867,13,1520
26868,191,1349
26869,373,1152
26870,468,980
26871,457,848
26872,417,743
26873,450,627
26874,566,493
26875,678,358
26876,699,251
26877,647,168
26878,614,98
26879,650,34
26880,697,-5
26881,672,-12
26882,568,3
26883,455,14
26884,387,15
26885,352,16
26886,295,35
26887,201,63
26888,88,94
26889,-27,118
26890,-161,144
26891,-310,171
26892,-448,199
26893,-556,219
26894,-638,233
26895,-667,237
26896,-605,234
26897,-496,219
26898,-462,203
26899,-538,192
26900,-607,192
26901,-546,195
26902,-404,201
26903,-339,219
26904,-429,275
26905,-626,376
26906,-846,520
26907,-1053,675
26908,-1241,822
26909,-1398,955
26910,-1520,1088
26911,-1635,1222
26912,-1754,1336
26913,-1827,1398
26914,-1778,1406
26915,-1628,1386
26916,-1499,1377
26917,-1467,1392
26918,-1476,1420
26919,-1429,1448
26920,-1324,1481
26921,-1219,1526
26922,-1130,1576
26923,-1025,1606
26924,-888,1604
26925,-727,1583
26926,-543,1569
26927,-356,1561
26928,-210,1546
26929,-125,1517
26930,-53,1501
26931,68,1515
26932,223,1549
26933,318,1573
26934,303,1579
26935,265,1562
26936,341,1513
26937,549,1409
26938,757,1261
26939,852,1098
26940,868,963
26941,909,859
26942,998,773
26943,1082,684
26944,1125,600
26945,1150,534
26946,1172,500
26947,1182,483
26948,1173,474
26949,1162,459
26950,1159,442
26951,1154,429
26952,1124,432
26953,1055,442
26954,948,451
26955,828,451
26956,720,457
26957,634,473
26958,553,498
26959,450,519
26960,312,539
26961,160,557
26962,22,580
26963,-101,600
26964,-235,624
26965,-383,641
26966,-506,644
26967,-557,622
26968,-538,585
26969,-491,546
26970,-461,523
26971,-463,511
26972,-483,511
26973,-504,516
26974,-520,538
26975,-560,583
26976,-665,666
26977,-861,782
26978,-1115,924
26979,-1360,1068
26980,-1540,1207
26981,-1658,1333
26982,-1750,1454
26983,-1821,1558
26984,-1829,1624
26985,-1743,1631
26986,-1582,1590
26987,-1389,1532
26988,-1196,1496
26989,-1033,1493
26990,-938,1519
26991,-911,1558
26992,-891,1601
26993,-797,1633
26994,-618,1649
26995,-415,1646
26996,-259,1636
26997,-158,1628
26998,-73,1624
26999,25,1613
27000,122,1594
27001,173,1582
27002,154,1594
27003,88,1628
27004,22,1670
27005,-10,1693
27006,-7,1684
27007,26,1625
27008,82,1508
27009,155,1338
27010,228,1148
27011,277,976
27012,294,837
27013,298,712
27014,309,575
27015,333,413
27016,364,237
27017,413,59
27018,510,-106
27019,665,-250
27020,833,-355
27021,933,-416
27022,915,-440
27023,807,-450
27024,679,-456
27025,577,-460
27026,496,-454
27027,417,-441
27028,343,-426
27029,293,-417
27030,245,-406
27031,145,-387
27032,-45,-353
27033,-275,-314
27034,-455,-280
27035,-539,-264
27036,-578,-260
27037,-634,-264
27038,-707,-270
27039,-731,-286
27040,-670,-313
27041,-554,-342
27042,-451,-343
27043,-399,-304
27044,-383,-233
27045,-384,-153
27046,-430,-63
27047,-588,59
27048,-903,239
27049,-1330,466
27050,-1730,699
27051,-1959,888
27052,-1992,1016
27053,-1954,1099
27054,-1988,1163
27055,-2069,1207
27056,-2030,1216
27057,-1793,1193
27058,-1499,1173
27059,-1346,1182
27060,-1357,1217
27061,-1386,1256
27062,-1301,1286
27063,-1094,1310
27064,-856,1328
27065,-707,1339
27066,-680,1347
27067,-662,1348
27068,-483,1334
27069,-139,1302
27070,160,1272
27071,216,1273
27072,76,1316
27073,-12,1372
27074,116,1410
27075,391,1417
27076,621,1413
27077,707,1408
27078,693,1387
27079,662,1314
27080,643,1182
27081,655,1015
27082,705,864
27083,746,751
27084,693,670
27085,560,593
27086,496,512
27087,623,429
27088,838,366
27089,898,333
27090,722,336
27091,543,341
27092,621,323
27093,887,281
27094,1023,254
27095,912,254
27096,759,262
27097,696,259
27098,531,275
27099,105,327
27100,-345,389
27101,-427,405
27102,-131,376
27103,150,346
27104,85,363
27105,-254,414
27106,-557,458
27107,-626,461
27108,-537,436
27109,-502,409
27110,-642,403
27111,-877,407
27112,-1017,401
27113,-943,375
27114,-711,345
27115,-520,333
27116,-557,365
27117,-852,444
27118,-1253,562
27119,-1555,699
27120,-1666,837
27121,-1648,962
27122,-1619,1083
27123,-1640,1205
27124,-1718,1331
27125,-1867,1442
27126,-2062,1514
27127,-2155,1523
27128,-1979,1480
27129,-1596,1416
27130,-1284,1378
27131,-1173,1371
27132,-1115,1379
27133,-982,1392
27134,-898,1428
27135,-985,1482
27136,-1108,1516
27137,-1066,1500
27138,-882,1452
27139,-697,1401
27140,-500,1347
27141,-190,1275
27142,177,1200
27143,406,1159
27144,394,1173
27145,244,1216
27146,94,1253
27147,-28,1265
27148,-189,1252
27149,-391,1199
27150,-548,1086
27151,-547,913
27152,-378,719
27153,-116,546
27154,152,409
27155,390,288
27156,569,171
27157,669,62
27158,689,-26
27159,678,-102
27160,627,-173
27161,454,-232
27162,124,-256
27163,-190,-258
27164,-216,-276
27165,80,-336
27166,379,-403
27167,337,-424
27168,-26,-391
27169,-356,-350
27170,-377,-342
27171,-152,-366
27172,39,-379
27173,17,-359
27174,-232,-305
27175,-642,-232
27176,-1185,-140
27177,-1780,-45
27178,-2212,23
27179,-2205,23
27180,-1699,-48
27181,-972,-149
27182,-435,-223
27183,-266,-247
27184,-353,-232
27185,-535,-193
27186,-776,-127
27187,-1030,-39
27188,-1202,66
27189,-1342,193
27190,-1679,369
27191,-2289,586
27192,-2894,802
27193,-3152,972
27194,-3034,1101
27195,-2743,1205
27196,-2410,1276
27197,-2059,1289
27198,-1771,1261
27199,-1649,1231
27200,-1673,1228
27201,-1692,1243
27202,-1632,1265
27203,-1564,1300
27204,-1579,1358
27205,-1629,1421
27206,-1547,1455
27207,-1253,1439
27208,-874,1397
27209,-613,1367
27210,-536,1362
27211,-511,1359
27212,-384,1338
27213,-170,1306
27214,-68,1306
27215,-270,1367
27216,-725,1477
27217,-1063,1570
27218,-892,1579
27219,-196,1480
27220,580,1312
27221,961,1132
27222,889,970
27223,729,817
27224,792,668
27225,994,538
27226,970,461
27227,534,444
27228,-75,454
27229,-368,424
27230,-91,320
27231,552,163
27232,1126,15
27233,1414,-89
27234,1497,-150
27235,1468,-185
27236,1259,-186
27237,846,-154
27238,392,-109
27239,74,-79
27240,-139,-57
27241,-351,-31
27242,-529,-1
27243,-564,17
27244,-475,22
27245,-389,20
27246,-380,21
27247,-435,30
27248,-525,56
27249,-590,77
27250,-537,65
27251,-327,7
27252,-103,-57
27253,-76,-86
27254,-336,-67
27255,-751,-25
27256,-1074,20
27257,-1133,55
27258,-988,87
27259,-905,134
27260,-1129,236
27261,-1608,399
27262,-2031,589
27263,-2133,754
27264,-1977,885
27265,-1856,1013
27266,-1991,1174
27267,-2341,1347
27268,-2674,1483
27269,-2766,1537
27270,-2592,1519
27271,-2348,1481
27272,-2255,1473
27273,-2308,1495
27274,-2297,1522
27275,-2108,1537
27276,-1884,1560
27277,-1808,1601
27278,-1844,1640
27279,-1774,1645
27280,-1487,1611
27281,-1092,1565
27282,-788,1533
27283,-655,1517
27284,-648,1514
27285,-694,1527
27286,-767,1570
27287,-852,1629
27288,-900,1672
27289,-832,1669
27290,-621,1621
27291,-310,1525
27292,-13,1380
27293,172,1187
27294,186,988
27295,49,825
27296,-133,709
27297,-197,595
27298,-118,455
27299,-72,307
27300,-257,198
27301,-533,127
27302,-512,39
27303,-26,-108
27304,582,-273
27305,834,-379
27306,623,-392
27307,253,-358
27308,25,-338
27309,4,-355
27310,74,-376
27311,111,-376
27312,27,-346
27313,-187,-307
27314,-481,-268
27315,-777,-233
27316,-1054,-196
27317,-1349,-151
27318,-1681,-92
27319,-1913,-41
27320,-1842,-27
27321,-1413,-74
27322,-879,-150
27323,-598,-204
27324,-773,-203
27325,-1307,-156
27326,-1885,-94
27327,-2135,-56
27328,-1927,-45
27329,-1546,-21
27330,-1475,76
27331,-1872,255
27332,-2383,459
27333,-2538,619
27334,-2304,729
27335,-2076,835
27336,-2168,980
27337,-2432,1144
27338,-2550,1281
27339,-2519,1366
27340,-2608,1408
27341,-2806,1407
27342,-2763,1355
27343,-2356,1271
27344,-1998,1218
27345,-2059,1229
27346,-2283,1266
27347,-2124,1271
27348,-1491,1236
27349,-831,1195
27350,-573,1177
27351,-720,1190
27352,-1016,1233
27353,-1228,1284
27354,-1237,1303
27355,-972,1265
27356,-475,1206
27357,44,1189
27358,287,1245
27359,181,1335
27360,-71,1406
27361,-233,1428
27362,-283,1416
27363,-261,1359
27364,-147,1241
27365,33,1072
27366,85,926
27367,-91,849
27368,-333,822
27369,-392,786
27370,-239,728
27371,28,660
27372,343,593
27373,632,522
27374,687,478
27375,352,492
27376,-251,563
27377,-766,635
27378,-955,664
27379,-850,646
27380,-637,613
27381,-434,585
27382,-264,566
27383,-159,550
27384,-252,562
27385,-656,617
27386,-1291,707
27387,-1835,779
27388,-2002,798
27389,-1798,768
27390,-1495,730
27391,-1299,703
27392,-1239,690
27393,-1284,679
27394,-1478,678
27395,-1806,690
27396,-2103,704
27397,-2161,698
27398,-1978,677
27399,-1733,661
27400,-1587,679
27401,-1540,728
27402,-1603,810
27403,-1896,942
27404,-2464,1136
27405,-3032,1344
27406,-3212,1495
27407,-2978,1564
27408,-2758,1612
27409,-2882,1689
27410,-3158,1771
27411,-3121,1785
27412,-2716,1726
27413,-2418,1662
27414,-2594,1654
27415,-2920,1676
27416,-2791,1671
27417,-2195,1640
27418,-1768,1642
27419,-1845,1681
27420,-2008,1689
27421,-1773,1624
27422,-1319,1540
27423,-1084,1493
27424,-1090,1467
27425,-1067,1419
27426,-1008,1372
27427,-1056,1369
27428,-1081,1391
27429,-761,1373
27430,-142,1310
27431,310,1267
27432,210,1288
27433,-297,1326
27434,-749,1296
27435,-833,1156
27436,-642,952
27437,-416,752
27438,-257,592
27439,-93,449
27440,72,309
27441,108,177
27442,-88,72
27443,-440,-20
27444,-775,-120
27445,-938,-236
27446,-874,-345
27447,-593,-433
27448,-220,-498
27449,48,-550
27450,43,-577
27451,-205,-573
27452,-516,-538
27453,-731,-496
27454,-891,-454
27455,-1132,-409
27456,-1482,-354
27457,-1767,-308
27458,-1831,-285
27459,-1695,-287
27460,-1525,-287
27461,-1402,-283
27462,-1343,-280
27463,-1436,-273
27464,-1812,-231
27465,-2353,-158
27466,-2689,-103
27467,-2567,-111
27468,-2224,-152
27469,-2109,-156
27470,-2354,-93
27471,-2589,-10
27472,-2428,39
27473,-1978,68
27474,-1750,155
27475,-2061,345
27476,-2739,610
27477,-3397,877
27478,-3789,1094
27479,-3776,1225
27480,-3341,1272
27481,-2796,1278
27482,-2672,1322
27483,-3080,1413
27484,-3496,1486
27485,-3405,1479
27486,-2920,1432
27487,-2456,1411
27488,-2151,1432
27489,-1877,1457
27490,-1628,1475
27491,-1489,1498
27492,-1402,1526
27493,-1244,1545
27494,-1127,1559
27495,-1295,1583
27496,-1690,1609
27497,-1807,1596
27498,-1239,1532
27499,-255,1458
27500,365,1453
27501,223,1532
27502,-284,1636
27503,-499,1684
27504,-298,1656
27505,-44,1573
27506,-1,1457
27507,-44,1314
27508,19,1167
27509,182,1043
27510,281,958
27511,241,890
27512,124,824
27513,67,758
27514,117,713
27515,214,686
27516,248,669
27517,201,649
27518,120,639
27519,60,635
27520,6,631
27521,-75,614
27522,-185,602
27523,-267,603
27524,-267,615
27525,-210,621
27526,-206,627
27527,-328,632
27528,-556,637
27529,-791,637
27530,-967,651
27531,-1071,686
27532,-1147,731
27533,-1237,755
27534,-1371,755
27535,-1516,742
27536,-1608,735
27537,-1582,715
27538,-1460,674
27539,-1333,621
27540,-1302,597
27541,-1372,613
27542,-1473,653
27543,-1543,690
27544,-1606,744
27545,-1730,840
27546,-1954,984
27547,-2243,1146
27548,-2514,1303
27549,-2665,1439
27550,-2665,1559
27551,-2607,1665
27552,-2624,1755
27553,-2704,1810
27554,-2686,1814
27555,-2475,1774
27556,-2193,1728
27557,-2025,1700
27558,-2002,1694
27559,-1997,1692
27560,-1906,1696
27561,-1738,1700
27562,-1534,1685
27563,-1288,1629
27564,-997,1540
27565,-731,1455
27566,-578,1402
27567,-507,1368
27568,-389,1318
27569,-162,1247
27570,50,1188
27571,82,1174
27572,-53,1195
27573,-155,1211
27574,-73,1194
27575,132,1137
27576,284,1047
27577,330,918
27578,371,755
27579,498,583
27580,640,437
27581,672,326
27582,598,229
27583,600,110
27584,793,-31
27585,1069,-167
27586,1201,-263
27587,1128,-326
27588,1006,-374
27589,992,-422
27590,1050,-455
27591,1048,-459
27592,949,-436
27593,829,-412
27594,733,-393
27595,629,-374
27596,486,-338
27597,352,-289
27598,269,-234
27599,195,-186
27600,28,-136
27601,-242,-81
27602,-511,-23
27603,-665,26
27604,-720,68
27605,-776,103
27606,-896,134
27607,-1042,152
27608,-1140,158
27609,-1141,151
27610,-1068,143
27611,-994,149
27612,-992,180
27613,-1066,233
27614,-1156,300
27615,-1219,379
27616,-1306,493
27617,-1517,649
27618,-1864,830
27619,-2200,997
27620,-2363,1133
27621,-2375,1253
27622,-2413,1383
27623,-2551,1511
27624,-2660,1602
27625,-2618,1632
27626,-2495,1621
27627,-2416,1605
27628,-2363,1605
27629,-2226,1611
27630,-2006,1622
27631,-1820,1641
27632,-1731,1674
27633,-1669,1703
27634,-1531,1711
27635,-1300,1693
27636,-1042,1663
27637,-828,1635
27638,-672,1610
27639,-537,1573
27640,-395,1530
27641,-264,1503
27642,-178,1522
27643,-134,1579
27644,-102,1639
27645,-52,1669
27646,1,1669
27647,38,1638
27648,67,1566
27649,156,1432
27650,349,1253
27651,605,1077
27652,816,953
27653,921,879
27654,948,826
27655,955,767
27656,950,704
27657,940,635
27658,966,549
27659,1082,430
27660,1266,308
27661,1426,215
27662,1482,169
27663,1448,145
27664,1384,126
27665,1309,109
27666,1200,114
27667,1065,133
27668,960,154
27669,901,166
27670,819,188
27671,641,226
27672,390,276
27673,164,311
27674,15,332
27675,-89,349
27676,-203,375
27677,-340,398
27678,-480,410
27679,-606,404
27680,-716,388
27681,-796,362
27682,-810,334
27683,-713,304
27684,-507,287
27685,-273,285
27686,-138,311
27687,-189,368
27688,-426,470
27689,-776,614
27690,-1140,785
27691,-1441,950
27692,-1649,1097
27693,-1800,1234
27694,-1938,1375
27695,-2042,1494
27696,-2039,1552
27697,-1907,1535
27698,-1734,1492
27699,-1628,1469
27700,-1621,1481
27701,-1660,1506
27702,-1678,1539
27703,-1611,1579
27704,-1434,1621
27705,-1219,1646
27706,-1101,1655
27707,-1110,1657
27708,-1089,1652
27709,-850,1617
27710,-388,1543
27711,84,1450
27712,331,1387
27713,290,1382
27714,96,1416
27715,-26,1444
27716,21,1447
27717,118,1433
27718,39,1419
27719,-252,1382
27720,-529,1282
27721,-541,1109
27722,-285,907
27723,21,732
27724,180,604
27725,202,493
27726,246,368
27727,454,217
27728,757,70
27729,904,-41
27730,703,-97
27731,311,-126
27732,105,-168
27733,266,-235
27734,530,-292
27735,510,-296
27736,167,-253
27737,-124,-223
27738,-30,-248
27739,347,-314
27740,602,-356
27741,529,-341
27742,309,-291
27743,224,-257
27744,237,-237
27745,75,-197
27746,-417,-109
27747,-1058,0
27748,-1501,82
27749,-1501,95
27750,-1127,51
27751,-731,-3
27752,-682,-13
27753,-982,25
27754,-1294,77
27755,-1334,109
27756,-1155,125
27757,-952,144
27758,-861,187
27759,-998,282
27760,-1474,452
27761,-2138,671
27762,-2555,868
27763,-2450,993
27764,-2056,1073
27765,-1825,1156
27766,-1958,1255
27767,-2362,1345
27768,-2877,1421
27769,-3302,1476
27770,-3360,1493
27771,-2904,1453
27772,-2141,1382
27773,-1460,1329
27774,-1132,1333
27775,-1180,1391
27776,-1437,1470
27777,-1603,1513
27778,-1493,1491
27779,-1294,1437
27780,-1395,1424
27781,-1818,1468
27782,-2080,1509
27783,-1789,1486
27784,-1172,1426
27785,-763,1386
27786,-778,1378
27787,-940,1345
27788,-918,1251
27789,-638,1109
27790,-270,976
27791,-25,878
27792,-48,819
27793,-304,777
27794,-600,741
27795,-704,697
27796,-545,643
27797,-244,574
27798,4,504
27799,121,446
27800,169,409
27801,259,380
27802,295,368
27803,-8,400
27804,-757,499
27805,-1486,610
27806,-1521,641
27807,-737,565
27808,170,468
27809,437,446
27810,-22,512
27811,-698,600
27812,-1134,657
27813,-1220,672
27814,-1060,658
27815,-831,628
27816,-786,617
27817,-1099,649
27818,-1687,720
27819,-2233,780
27820,-2501,793
27821,-2498,756
27822,-2394,703
27823,-2279,651
27824,-2129,603
27825,-1937,554
27826,-1858,534
27827,-2047,572
27828,-2401,656
27829,-2505,716
27830,-2098,715
27831,-1471,700
27832,-1250,776
27833,-1676,966
27834,-2370,1197
27835,-2845,1384
27836,-3093,1539
27837,-3415,1701
27838,-3900,1863
27839,-4286,1958
27840,-4291,1951
27841,-3878,1864
27842,-3267,1756
27843,-2760,1672
27844,-2600,1646
27845,-2790,1687
27846,-3069,1761
27847,-3063,1806
27848,-2658,1783
27849,-2139,1723
27850,-1910,1687
27851,-2008,1677
27852,-2098,1633
27853,-1933,1514
27854,-1618,1352
27855,-1283,1191
27856,-866,1030
27857,-363,854
27858,-78,695
27859,-220,591
27860,-563,532
27861,-692,456
27862,-549,338
27863,-387,201
27864,-379,82
27865,-439,-16
27866,-438,-107
27867,-310,-210
27868,-91,-324
27869,120,-427
27870,187,-492
27871,121,-524
27872,48,-549
27873,25,-584
27874,-60,-607
27875,-272,-608
27876,-534,-594
27877,-738,-580
27878,-861,-559
27879,-836,-540
27880,-575,-539
27881,-177,-554
27882,-11,-542
27883,-324,-475
27884,-907,-380
27885,-1256,-321
27886,-1161,-311
27887,-899,-300
27888,-876,-241
27889,-1122,-155
27890,-1357,-98
27891,-1404,-94
27892,-1411,-102
27893,-1535,-87
27894,-1692,-69
27895,-1711,-86
27896,-1660,-125
27897,-1745,-137
27898,-2008,-97
27899,-2222,-40
27900,-2219,-1
27901,-2080,35
27902,-2037,118
27903,-2163,258
27904,-2340,417
27905,-2473,561
27906,-2656,713
27907,-3012,910
27908,-3497,1140
27909,-3884,1339
27910,-3957,1450
27911,-3620,1455
27912,-2987,1389
27913,-2382,1316
27914,-2191,1300
27915,-2495,1353
27916,-2979,1436
27917,-3219,1496
27918,-3068,1517
27919,-2626,1503
27920,-2058,1462
27921,-1525,1407
27922,-1228,1370
27923,-1279,1377
27924,-1567,1413
27925,-1815,1435
27926,-1808,1421
27927,-1537,1389
27928,-1202,1382
27929,-1049,1424
27930,-1163,1505
27931,-1337,1574
27932,-1286,1589
27933,-962,1544
27934,-655,1466
27935,-620,1361
27936,-791,1219
27937,-871,1046
27938,-740,890
27939,-560,774
27940,-503,665
27941,-438,507
27942,-110,300
27943,483,91
27944,951,-69
27945,909,-158
27946,432,-185
27947,50,-193
27948,160,-226
27949,586,-294
27950,792,-355
27951,561,-380
27952,171,-385
27953,-52,-400
27954,-113,-420
27955,-114,-439
27956,-38,-455
27957,66,-460
27958,-82,-415
27959,-584,-323
27960,-1094,-235
27961,-1175,-212
27962,-845,-242
27963,-456,-289
27964,-285,-321
27965,-388,-327
27966,-710,-290
27967,-1058,-229
27968,-1180,-193
27969,-1055,-211
27970,-993,-234
27971,-1210,-205
27972,-1489,-128
27973,-1442,-62
27974,-1084,-26
27975,-873,32
27976,-1181,176
27977,-1836,387
27978,-2309,593
27979,-2271,748
27980,-1942,889
27981,-1819,1060
27982,-2108,1235
27983,-2485,1333
27984,-2538,1324
27985,-2293,1269
27986,-2128,1257
27987,-2185,1294
27988,-2211,1332
27989,-2032,1344
27990,-1869,1368
27991,-1927,1428
27992,-1989,1484
27993,-1698,1479
27994,-1135,1420
27995,-773,1374
27996,-901,1381
27997,-1282,1408
27998,-1468,1403
27999,-1276,1365
28000,-891,1335
28001,-569,1340
28002,-424,1372
28003,-426,1407
28004,-527,1440
28005,-656,1465
28006,-709,1451
28007,-612,1348
28008,-427,1149
28009,-261,909
28010,-157,710
28011,-99,585
28012,-146,515
28013,-382,462
28014,-757,410
28015,-990,343
28016,-859,247
28017,-480,123
28018,-233,10
28019,-295,-65
28020,-462,-105
28021,-456,-140
28022,-307,-173
28023,-233,-205
28024,-330,-234
28025,-521,-256
28026,-729,-250
28027,-896,-222
28028,-950,-202
28029,-843,-215
28030,-690,-231
28031,-681,-219
28032,-912,-176
28033,-1268,-134
28034,-1559,-99
28035,-1674,-65
28036,-1650,-33
28037,-1541,-30
28038,-1403,-66
28039,-1319,-117
28040,-1352,-143
28041,-1383,-146
28042,-1254,-156
28043,-1088,-172
28044,-1245,-139
28045,-1767,-31
28046,-2221,115
28047,-2246,250
28048,-2049,378
28049,-2054,531
28050,-2314,707
28051,-2545,875
28052,-2611,1021
28053,-2649,1140
28054,-2743,1211
28055,-2714,1212
28056,-2382,1158
28057,-1878,1097
28058,-1569,1075
28059,-1626,1095
28060,-1823,1138
28061,-1822,1184
28062,-1592,1230
28063,-1404,1272
28064,-1489,1311
28065,-1762,1344
28066,-1898,1367
28067,-1583,1360
28068,-816,1306
28069,-7,1220
28070,304,1166
28071,-35,1199
28072,-633,1311
28073,-950,1435
28074,-830,1514
28075,-526,1545
28076,-336,1554
28077,-291,1544
28078,-238,1481
28079,-83,1339
28080,90,1142
28081,168,951
28082,137,808
28083,69,694
28084,41,566
28085,147,395
28086,448,194
28087,883,-8
28088,1219,-179
28089,1231,-294
28090,884,-332
28091,388,-305
28092,49,-263
28093,85,-273
28094,499,-349
28095,1062,-446
28096,1389,-486
28097,1197,-440
28098,595,-351
28099,100,-312
28100,111,-357
28101,403,-423
28102,341,-402
28103,-279,-287
28104,-937,-174
28105,-1058,-152
28106,-754,-192
28107,-579,-217
28108,-765,-201
28109,-1000,-188
28110,-961,-206
28111,-734,-237
28112,-612,-251
28113,-665,-251
28114,-715,-242
28115,-672,-215
28116,-719,-143
28117,-1026,-32
28118,-1419,87
28119,-1537,187
28120,-1330,294
28121,-1235,452
28122,-1692,672
28123,-2556,910
28124,-3178,1100
28125,-3089,1206
28126,-2474,1237
28127,-1908,1228
28128,-1731,1214
28129,-1780,1202
28130,-1710,1184
28131,-1398,1149
28132,-1023,1111
28133,-799,1095
28134,-801,1121
28135,-955,1177
28136,-1106,1228
28137,-1109,1251
28138,-931,1250
28139,-718,1246
28140,-679,1256
28141,-824,1279
28142,-904,1304
28143,-659,1306
28144,-159,1278
28145,245,1250
28146,281,1277
28147,48,1367
28148,-231,1467
28149,-535,1512
28150,-965,1482
28151,-1315,1377
28152,-1122,1199
28153,-282,965
28154,605,736
28155,839,577
28156,372,501
28157,-199,457
28158,-363,391
28159,-133,280
28160,122,151
28161,123,43
28162,-164,-8
28163,-593,-6
28164,-954,17
28165,-1024,9
28166,-731,-48
28167,-292,-122
28168,-83,-153
28169,-231,-132
28170,-498,-99
28171,-634,-93
28172,-702,-95
28173,-868,-84
28174,-1105,-65
28175,-1229,-49
28176,-1189,-18
28177,-1079,31
28178,-1019,74
28179,-1097,92
28180,-1401,112
28181,-1881,148
28182,-2279,161
28183,-2296,98
28184,-1951,-16
28185,-1620,-106
28186,-1659,-114
28187,-1966,-55
28188,-2116,26
28189,-1889,98
28190,-1566,173
28191,-1565,280
28192,-1951,437
28193,-2430,630
