TIMESTAMP,II,V
6431,62,-1239
6432,-78,-1262
6433,-47,-1265
6434,0,-1288
6435,-100,-1350
6436,-234,-1391
6437,-223,-1376
6438,-156,-1339
6439,-264,-1323
6440,-547,-1314
6441,-753,-1285
6442,-703,-1262
6443,-490,-1265
6444,-312,-1262
6445,-233,-1217
6446,-156,-1159
6447,-25,-1127
6448,78,-1108
6449,50,-1055
6450,-78,-979
6451,-180,-922
6452,-156,-901
6453,23,-879
6454,312,-824
6455,543,-749
6456,547,-695
6457,403,-670
6458,390,-644
6459,578,-588
6460,703,-515
6461,578,-451
6462,390,-412
6463,396,-391
6464,547,-386
6465,637,-385
6466,625,-361
6467,592,-294
6468,547,-206
6469,452,-135
6470,390,-103
6471,471,-99
6472,625,-103
6473,644,-90
6474,469,-52
6475,307,-3
6476,390,26
6477,643,35
6478,781,52
6479,705,85
6480,625,103
6481,694,90
6482,781,77
6483,720,103
6484,625,155
6485,687,185
6486,859,180
6487,933,169
6488,859,180
6489,749,209
6490,703,232
6491,713,230
6492,781,206
6493,876,190
6494,937,206
6495,914,241
6496,859,258
6497,868,245
6498,937,232
6499,1001,226
6500,1015,206
6501,989,176
6502,937,206
6503,878,319
6504,859,464
6505,953,557
6506,1250,592
6507,1847,571
6508,2733,489
6509,3680,349
6510,4374,206
6511,4675,66
6512,4530,-103
6513,3669,-252
6514,1796,-232
6515,-749,20
6516,-2890,386
6517,-3726,756
6518,-3358,1185
6519,-2579,1766
6520,-1952,2421
6521,-1498,2975
6522,-1093,3348
6523,-807,3593
6524,-781,3760
6525,-1010,3856
6526,-1328,3864
6527,-1543,3760
6528,-1562,3503
6529,-1411,3062
6530,-1171,2447
6531,-921,1696
6532,-703,876
6533,-557,128
6534,-469,-386
6535,-397,-620
6536,-312,-695
6537,-258,-758
6538,-312,-850
6539,-464,-922
6540,-625,-953
6541,-680,-974
6542,-625,-1005
6543,-547,-1031
6544,-547,-1030
6545,-621,-1031
6546,-703,-1056
6547,-751,-1097
6548,-781,-1108
6549,-793,-1090
6550,-781,-1082
6551,-779,-1111
6552,-859,-1133
6553,-984,-1117
6554,-1015,-1082
6555,-901,-1065
6556,-781,-1056
6557,-786,-1024
6558,-859,-979
6559,-863,-947
6560,-781,-927
6561,-690,-895
6562,-625,-850
6563,-574,-799
6564,-547,-747
6565,-528,-690
6566,-469,-644
6567,-366,-617
6568,-312,-592
6569,-348,-540
6570,-390,-464
6571,-362,-394
6572,-312,-361
6573,-306,-350
6574,-312,-335
6575,-277,-299
6576,-234,-258
6577,-231,-227
6578,-234,-206
6579,-197,-181
6580,-156,-155
6581,-172,-129
6582,-234,-103
6583,-285,-67
6584,-312,-26
6585,-326,15
6586,-312,52
6587,-269,90
6588,-234,129
6589,-234,161
6590,-234,180
6591,-202,193
6592,-156,206
6593,-122,227
6594,-78,258
6595,-3,289
6596,78,309
6597,130,314
6598,156,309
6599,169,306
6600,156,309
6601,132,320
6602,156,335
6603,263,342
6604,390,335
6605,440,326
6606,390,335
6607,324,355
6608,312,361
6609,333,345
6610,312,335
6611,252,347
6612,234,361
6613,302,345
6614,390,309
6615,419,277
6616,390,258
6617,354,241
6618,312,232
6619,241,238
6620,156,258
6621,98,267
6622,78,258
6623,77,240
6624,78,232
6625,61,226
6626,0,206
6627,-94,180
6628,-156,180
6629,-139,216
6630,-78,258
6631,-69,276
6632,-156,283
6633,-273,297
6634,-312,309
6635,-249,308
6636,-156,309
6637,-101,323
6638,-78,335
6639,-66,325
6640,-78,309
6641,-121,305
6642,-156,309
6643,-159,308
6644,-156,309
6645,-167,315
6646,-156,309
6647,-107,282
6648,-78,258
6649,-131,255
6650,-234,258
6651,-303,245
6652,-312,232
6653,-306,239
6654,-312,258
6655,-323,264
6656,-312,258
6657,-302,246
6658,-312,232
6659,-354,215
6660,-390,206
6661,-393,201
6662,-390,180
6663,-414,144
6664,-469,129
6665,-518,154
6666,-547,206
6667,-532,252
6668,-469,309
6669,-393,405
6670,-312,541
6671,-63,638
6672,547,644
6673,1460,578
6674,2421,515
6675,3371,445
6676,4374,309
6677,5063,124
6678,4608,26
6679,2629,88
6680,-156,232
6681,-2526,385
6682,-3827,618
6683,-4170,1036
6684,-3905,1597
6685,-3273,2170
6686,-2499,2679
6687,-1826,3117
6688,-1406,3451
6689,-1248,3640
6690,-1328,3683
6691,-1602,3616
6692,-1952,3451
6693,-2169,3190
6694,-2109,2833
6695,-1839,2354
6696,-1562,1700
6697,-1368,904
6698,-1171,129
6699,-956,-434
6700,-859,-721
6701,-979,-818
6702,-1171,-850
6703,-1229,-878
6704,-1171,-901
6705,-1135,-914
6706,-1171,-927
6707,-1169,-946
6708,-1093,-953
6709,-1059,-943
6710,-1171,-927
6711,-1322,-927
6712,-1328,-927
6713,-1203,-917
6714,-1171,-901
6715,-1301,-915
6716,-1406,-953
6717,-1343,-985
6718,-1250,-979
6719,-1254,-947
6720,-1250,-927
6721,-1121,-933
6722,-1015,-953
6723,-1114,-967
6724,-1328,-979
6725,-1436,-986
6726,-1406,-979
6727,-1336,-951
6728,-1250,-927
6729,-1123,-923
6730,-1015,-927
6731,-976,-911
6732,-937,-876
6733,-824,-840
6734,-703,-824
6735,-669,-830
6736,-703,-850
6737,-722,-856
6738,-703,-824
6739,-650,-757
6740,-547,-695
6741,-404,-669
6742,-312,-670
6743,-332,-658
6744,-390,-618
6745,-341,-561
6746,-156,-515
6747,30,-486
6748,78,-464
6749,22,-431
6750,0,-386
6751,72,-334
6752,156,-283
6753,189,-240
6754,234,-206
6755,375,-164
6756,547,-103
6757,572,-45
6758,390,-26
6759,181,-34
6760,156,-26
6761,293,10
6762,390,26
6763,379,6
6764,390,0
6765,490,48
6766,547,103
6767,468,92
6768,390,26
6769,450,-10
6770,547,26
6771,503,71
6772,390,52
6773,421,-11
6774,625,-26
6775,728,45
6776,547,129
6777,261,138
6778,234,77
6779,526,24
6780,781,26
6781,733,56
6782,547,77
6783,553,89
6784,781,129
6785,1017,197
6786,1093,283
6787,953,384
6788,703,515
6789,786,612
6790,1640,592
6791,2988,454
6792,3983,309
6793,4307,202
6794,4374,77
6795,4174,-69
6796,2890,-103
6797,311,69
6798,-2265,361
6799,-3394,676
6800,-3124,1082
6801,-2515,1689
6802,-2109,2421
6803,-1694,3062
6804,-1171,3477
6805,-839,3705
6806,-859,3838
6807,-1035,3923
6808,-1171,3941
6809,-1327,3836
6810,-1562,3529
6811,-1675,2964
6812,-1406,2164
6813,-868,1256
6814,-469,412
6815,-377,-240
6816,-312,-670
6817,-128,-899
6818,-78,-979
6819,-309,-984
6820,-469,-1005
6821,-242,-1064
6822,78,-1108
6823,74,-1092
6824,-156,-1056
6825,-220,-1066
6826,-78,-1108
6827,2,-1135
6828,-78,-1133
6829,-166,-1145
6830,-156,-1185
6831,-84,-1237
6832,0,-1262
6833,73,-1258
6834,78,-1236
6835,1,-1218
6836,-78,-1211
6837,-74,-1210
6838,0,-1211
6839,61,-1208
6840,78,-1211
6841,96,-1221
6842,156,-1236
6843,224,-1228
6844,234,-1185
6845,186,-1136
6846,156,-1133
6847,186,-1164
6848,234,-1159
6849,245,-1087
6850,234,-1005
6851,233,-961
6852,234,-927
6853,222,-850
6854,234,-747
6855,303,-667
6856,390,-618
6857,422,-563
6858,390,-489
6859,361,-409
6860,390,-335
6861,470,-265
6862,547,-206
6863,572,-155
6864,547,-103
6865,522,-45
6866,547,0
6867,602,34
6868,625,77
6869,589,137
6870,547,180
6871,561,187
6872,625,180
6873,661,190
6874,625,206
6875,560,211
6876,547,206
6877,594,207
6878,625,206
6879,575,187
6880,469,155
6881,373,126
6882,312,103
6883,266,77
6884,234,52
6885,247,42
6886,312,52
6887,381,67
6888,390,77
6889,322,85
6890,234,103
6891,220,130
6892,312,155
6893,411,169
6894,390,180
6895,278,194
6896,234,206
6897,314,208
6898,390,206
6899,365,212
6900,312,232
6901,315,251
6902,312,258
6903,236,247
6904,156,232
6905,149,224
6906,156,232
6907,112,247
6908,78,258
6909,117,259
6910,156,258
6911,121,257
6912,78,258
6913,111,257
6914,156,258
6915,109,259
6916,0,258
6917,-68,247
6918,-78,232
6919,-104,210
6920,-156,180
6921,-186,148
6922,-156,129
6923,-128,126
6924,-156,129
6925,-232,127
6926,-312,129
6927,-338,141
6928,-312,155
6929,-286,160
6930,-312,180
6931,-341,235
6932,-312,335
6933,-285,459
6934,-312,592
6935,-169,683
6936,469,695
6937,1537,630
6938,2577,541
6939,3364,425
6940,4061,258
6941,4569,75
6942,4139,0
6943,2200,82
6944,-703,232
6945,-3209,377
6946,-4374,592
6947,-4293,997
6948,-3671,1571
6949,-3058,2170
6950,-2577,2679
6951,-2108,3077
6952,-1640,3374
6953,-1389,3562
6954,-1562,3632
6955,-2030,3597
6956,-2421,3477
6957,-2516,3276
6958,-2421,2962
6959,-2292,2486
6960,-2109,1829
6961,-1810,1063
6962,-1484,335
6963,-1296,-216
6964,-1250,-541
6965,-1227,-680
6966,-1171,-721
6967,-1136,-741
6968,-1171,-773
6969,-1204,-801
6970,-1171,-798
6971,-1077,-769
6972,-1015,-747
6973,-1052,-763
6974,-1171,-798
6975,-1259,-824
6976,-1250,-824
6977,-1208,-821
6978,-1250,-824
6979,-1334,-839
6980,-1328,-850
6981,-1218,-863
6982,-1171,-876
6983,-1255,-884
6984,-1328,-876
6985,-1265,-857
6986,-1171,-850
6987,-1184,-862
6988,-1250,-876
6989,-1235,-869
6990,-1171,-850
6991,-1178,-840
6992,-1250,-850
6993,-1263,-860
6994,-1171,-850
6995,-1039,-809
6996,-937,-747
6997,-883,-677
6998,-859,-618
6999,-810,-581
7000,-703,-567
7001,-606,-551
7002,-625,-515
7003,-720,-469
7004,-703,-438
7005,-515,-414
7006,-312,-361
7007,-258,-273
7008,-312,-206
7009,-341,-195
7010,-312,-206
7011,-229,-178
7012,-78,-103
7013,145,-41
7014,312,-26
7015,279,-35
7016,78,0
7017,-45,88
7018,78,206
7019,327,321
7020,547,438
7021,970,512
7022,1952,489
7023,3243,379
7024,3983,258
7025,3659,144
7026,2577,-26
7027,1159,-227
7028,-625,-283
7029,-2665,-46
7030,-4139,438
7031,-4193,1047
7032,-2968,1751
7033,-1426,2569
7034,-312,3400
7035,293,4071
7036,547,4507
7037,452,4774
7038,0,4894
7039,-562,4733
7040,-859,4095
7041,-759,2968
7042,-469,1623
7043,-232,463
7044,-78,-258
7045,23,-575
7046,0,-695
7047,-175,-769
7048,-312,-824
7049,-270,-843
7050,-156,-850
7051,-107,-873
7052,-78,-901
7053,-19,-916
7054,-78,-927
7055,-302,-955
7056,-469,-979
7057,-420,-984
7058,-312,-979
7059,-312,-986
7060,-312,-979
7061,-207,-945
7062,-156,-901
7063,-297,-889
7064,-469,-901
7065,-470,-909
7066,-390,-901
7067,-409,-889
7068,-469,-876
7069,-417,-840
7070,-312,-773
7071,-334,-694
7072,-469,-644
7073,-502,-625
7074,-312,-618
7075,-24,-618
7076,156,-644
7077,164,-685
7078,78,-695
7079,-27,-658
7080,-156,-618
7081,-284,-607
7082,-312,-592
7083,-204,-535
7084,-78,-464
7085,-73,-432
7086,-156,-438
7087,-157,-430
7088,0,-386
7089,193,-329
7090,234,-283
7091,75,-252
7092,-156,-232
7093,-286,-220
7094,-234,-206
7095,-62,-178
7096,78,-129
7097,44,-55
7098,-156,26
7099,-323,72
7100,-234,52
7101,99,9
7102,390,26
7103,365,111
7104,78,180
7105,-121,186
7106,0,180
7107,277,209
7108,390,232
7109,333,222
7110,390,232
7111,641,294
7112,781,335
7113,595,295
7114,312,232
7115,262,222
7116,390,232
7117,404,194
7118,234,129
7119,101,98
7120,156,103
7121,312,111
7122,390,129
7123,321,156
7124,156,155
7125,-7,110
7126,-78,77
7127,-9,83
7128,156,77
7129,262,36
7130,156,26
7131,-131,96
7132,-390,180
7133,-488,194
7134,-469,155
7135,-391,130
7136,-234,129
7137,-85,109
7138,-156,77
7139,-489,74
7140,-781,103
7141,-792,129
7142,-625,129
7143,-522,115
7144,-469,103
7145,-312,99
7146,-78,103
7147,68,99
7148,78,77
7149,97,55
7150,234,77
7151,454,137
7152,625,206
7153,659,282
7154,625,412
7155,771,554
7156,1328,592
7157,2266,464
7158,3280,258
7159,4096,52
7160,4608,-155
7161,4717,-362
7162,4139,-464
7163,2637,-380
7164,390,-180
7165,-1920,33
7166,-3514,283
7167,-3986,666
7168,-3514,1185
7169,-2666,1761
7170,-1952,2318
7171,-1501,2798
7172,-1171,3142
7173,-927,3349
7174,-937,3477
7175,-1279,3550
7176,-1718,3503
7177,-1945,3293
7178,-1874,2962
7179,-1632,2551
7180,-1328,2009
7181,-1026,1290
7182,-781,489
7183,-618,-181
7184,-469,-592
7185,-315,-782
7186,-234,-876
7187,-264,-924
7188,-312,-901
7189,-261,-818
7190,-156,-773
7191,-89,-855
7192,-78,-1030
7193,-74,-1189
7194,-78,-1262
7195,-109,-1279
7196,-156,-1288
7197,-208,-1313
7198,-312,-1339
7199,-499,-1360
7200,-703,-1365
7201,-806,-1364
7202,-781,-1365
7203,-713,-1376
7204,-703,-1391
7205,-756,-1390
7206,-781,-1365
7207,-701,-1322
7208,-547,-1288
7209,-441,-1265
7210,-469,-1236
7211,-579,-1186
7212,-625,-1133
7213,-518,-1099
7214,-312,-1082
7215,-145,-1054
7216,-78,-1005
7217,-41,-939
7218,78,-876
7219,282,-826
7220,469,-798
7221,569,-778
7222,625,-747
7223,701,-696
7224,781,-644
7225,813,-603
7226,781,-567
7227,712,-519
7228,625,-464
7229,555,-416
7230,547,-386
7231,578,-363
7232,547,-335
7233,406,-297
7234,234,-258
7235,127,-226
7236,78,-206
7237,39,-187
7238,0,-155
7239,-52,-105
7240,-156,-52
7241,-281,-7
7242,-312,26
7243,-226,53
7244,-156,77
7245,-211,95
7246,-312,103
7247,-342,111
7248,-312,129
7249,-302,155
7250,-312,180
7251,-310,203
7252,-312,232
7253,-333,271
7254,-312,309
7255,-203,337
7256,-78,361
7257,-60,388
7258,-156,412
7259,-246,419
7260,-234,412
7261,-168,407
7262,-156,412
7263,-205,417
7264,-234,412
7265,-219,406
7266,-234,412
7267,-295,422
7268,-312,412
7269,-253,383
7270,-234,361
7271,-341,352
7272,-469,335
7273,-452,301
7274,-312,283
7275,-235,297
7276,-312,309
7277,-414,294
7278,-390,283
7279,-296,298
7280,-312,309
7281,-455,287
7282,-547,258
7283,-499,246
7284,-469,232
7285,-599,197
7286,-781,180
7287,-814,204
7288,-703,232
7289,-613,222
7290,-625,206
7291,-655,224
7292,-625,258
7293,-549,265
7294,-469,258
7295,-392,272
7296,-312,309
7297,-275,326
7298,-312,309
7299,-405,284
7300,-469,283
7301,-472,308
7302,-469,335
7303,-497,343
7304,-547,335
7305,-561,319
7306,-547,309
7307,-534,316
7308,-547,361
7309,-555,425
7310,-547,489
7311,-519,544
7312,-390,618
7313,78,674
7314,1015,644
7315,2163,503
7316,3046,335
7317,3512,189
7318,3671,52
7319,3312,-70
7320,1874,-77
7321,-623,76
7322,-3124,309
7323,-4447,559
7324,-4452,901
7325,-3886,1419
7326,-3358,2035
7327,-2867,2589
7328,-2265,3014
7329,-1699,3334
7330,-1484,3554
7331,-1700,3653
7332,-2109,3632
7333,-2388,3500
7334,-2421,3245
7335,-2294,2877
7336,-2109,2421
7337,-1871,1848
7338,-1562,1108
7339,-1244,311
7340,-1015,-283
7341,-950,-529
7342,-1015,-567
7343,-1074,-608
7344,-1015,-695
7345,-882,-745
7346,-859,-747
7347,-997,-767
7348,-1171,-824
7349,-1241,-884
7350,-1250,-927
7351,-1302,-972
7352,-1406,-1005
7353,-1453,-1026
7354,-1406,-1056
7355,-1336,-1114
7356,-1328,-1159
7357,-1341,-1168
7358,-1328,-1159
7359,-1345,-1161
7360,-1484,-1159
7361,-1633,-1142
7362,-1562,-1133
7363,-1257,-1141
7364,-1015,-1133
7365,-1043,-1092
7366,-1171,-1056
7367,-1109,-1046
7368,-859,-1030
7369,-676,-977
7370,-703,-927
7371,-818,-919
7372,-859,-927
7373,-798,-903
7374,-703,-850
7375,-595,-796
7376,-469,-747
7377,-371,-690
7378,-390,-644
7379,-494,-626
7380,-547,-618
7381,-497,-580
7382,-469,-515
7383,-526,-460
7384,-547,-438
7385,-393,-422
7386,-156,-386
7387,-33,-344
7388,-78,-335
7389,-196,-357
7390,-312,-361
7391,-413,-307
7392,-469,-232
7393,-447,-200
7394,-390,-232
7395,-387,-271
7396,-469,-258
7397,-577,-186
7398,-625,-103
7399,-553,-49
7400,-390,-26
7401,-251,-13
7402,-234,0
7403,-301,20
7404,-312,52
7405,-211,101
7406,-78,155
7407,11,185
7408,78,180
7409,148,168
7410,156,180
7411,47,206
7412,-78,206
7413,-26,183
7414,234,180
7415,482,212
7416,469,232
7417,219,216
7418,0,206
7419,5,233
7420,156,258
7421,257,231
7422,234,180
7423,156,163
7424,78,180
7425,-7,184
7426,-78,155
7427,-57,118
7428,78,103
7429,217,103
7430,234,103
7431,143,100
7432,78,103
7433,66,99
7434,0,77
7435,-177,57
7436,-312,77
7437,-261,122
7438,-78,129
7439,65,89
7440,78,77
7441,8,129
7442,-78,180
7443,-96,176
7444,0,180
7445,139,250
7446,156,361
7447,48,452
7448,78,541
7449,528,609
7450,1328,592
7451,2119,483
7452,2655,386
7453,3042,321
7454,3436,180
7455,3627,-53
7456,3046,-180
7457,1355,-58
7458,-1015,206
7459,-3032,463
7460,-3905,773
7461,-3735,1266
7462,-3202,1880
7463,-2720,2435
7464,-2187,2859
7465,-1553,3195
7466,-1171,3451
7467,-1335,3596
7468,-1796,3632
7469,-2072,3579
7470,-2031,3426
7471,-1876,3171
7472,-1718,2833
7473,-1487,2359
7474,-1171,1648
7475,-916,757
7476,-781,-52
7477,-669,-545
7478,-469,-747
7479,-244,-832
7480,-156,-901
7481,-245,-937
7482,-390,-927
7483,-458,-908
7484,-469,-901
7485,-478,-909
7486,-469,-927
7487,-396,-959
7488,-312,-979
7489,-288,-981
7490,-312,-979
7491,-342,-1000
7492,-390,-1030
7493,-452,-1045
7494,-469,-1030
7495,-417,-1010
7496,-390,-1005
7497,-459,-1009
7498,-547,-1005
7499,-523,-987
7500,-390,-979
7501,-289,-982
7502,-312,-979
7503,-387,-961
7504,-390,-953
7505,-327,-959
7506,-312,-953
7507,-368,-923
7508,-390,-901
7509,-335,-912
7510,-312,-927
7511,-391,-912
7512,-469,-876
7513,-444,-840
7514,-390,-798
7515,-417,-743
7516,-469,-695
7517,-428,-664
7518,-312,-618
7519,-263,-532
7520,-312,-438
7521,-361,-368
7522,-312,-309
7523,-183,-233
7524,-78,-155
7525,-65,-105
7526,-156,-77
7527,-271,-46
7528,-312,0
7529,-251,60
7530,-156,155
7531,-97,272
7532,-78,386
7533,-55,484
7534,78,592
7535,552,671
7536,1484,644
7537,2565,508
7538,3202,361
7539,3128,238
7540,2499,77
7541,1358,-92
7542,-469,-77
7543,-2645,257
7544,-4139,798
7545,-4241,1377
7546,-3358,1983
7547,-2354,2691
7548,-1562,3426
7549,-894,4007
7550,-469,4353
7551,-504,4531
7552,-859,4610
7553,-1172,4555
7554,-1328,4224
7555,-1415,3474
7556,-1406,2318
7557,-1193,1041
7558,-859,52
7559,-638,-439
7560,-625,-567
7561,-719,-600
7562,-781,-670
7563,-784,-733
7564,-781,-747
7565,-810,-745
7566,-859,-773
7567,-854,-815
7568,-781,-824
7569,-701,-806
7570,-703,-798
7571,-783,-827
7572,-859,-850
7573,-877,-853
7574,-859,-850
7575,-829,-867
7576,-781,-876
7577,-721,-863
7578,-703,-850
7579,-745,-864
7580,-781,-876
7581,-733,-839
7582,-625,-773
7583,-550,-729
7584,-547,-721
7585,-542,-702
7586,-469,-644
7587,-362,-581
7588,-312,-567
7589,-327,-602
7590,-312,-618
7591,-204,-539
7592,-78,-386
7593,-56,-294
7594,-156,-361
7595,-275,-484
7596,-312,-464
7597,-254,-269
7598,-156,-103
7599,-83,-115
7600,-78,-206
7601,-141,-205
7602,-234,-103
7603,-306,7
7604,-312,103
7605,-226,207
7606,-78,283
7607,31,301
7608,0,309
7609,-159,347
7610,-312,361
7611,-333,317
7612,-234,283
7613,-146,305
7614,-156,309
7615,-199,241
7616,-156,180
7617,-26,220
7618,78,309
7619,112,340
7620,156,309
7621,254,290
7622,312,309
7623,255,323
7624,156,309
7625,130,284
7626,156,258
7627,159,221
7628,156,180
7629,212,161
7630,312,180
7631,387,223
7632,390,258
7633,288,259
7634,78,232
7635,-105,204
7636,-78,206
7637,105,233
7638,156,258
7639,-38,263
7640,-234,258
7641,-210,255
7642,-78,258
7643,-45,266
7644,-78,283
7645,-49,304
7646,0,309
7647,-26,289
7648,-78,258
7649,-76,230
7650,-78,206
7651,-137,183
7652,-156,180
7653,-66,212
7654,0,258
7655,-111,274
7656,-312,258
7657,-376,247
7658,-234,283
7659,-55,343
7660,0,361
7661,-52,292
7662,-78,180
7663,-62,111
7664,-78,129
7665,-145,193
7666,-156,232
7667,-86,216
7668,-78,180
7669,-217,167
7670,-390,180
7671,-417,187
7672,-312,180
7673,-207,189
7674,-156,258
7675,-105,358
7676,0,438
7677,192,482
7678,547,541
7679,1162,594
7680,2031,567
7681,3004,426
7682,3827,258
7683,4200,113
7684,3827,-26
7685,2551,-127
7686,547,-52
7687,-1613,257
7688,-3202,670
7689,-3797,1072
7690,-3514,1520
7691,-2801,2084
7692,-2031,2653
7693,-1340,3066
7694,-781,3323
7695,-456,3537
7696,-469,3735
7697,-780,3845
7698,-1171,3812
7699,-1366,3630
7700,-1250,3271
7701,-958,2704
7702,-703,1958
7703,-526,1134
7704,-312,361
7705,-79,-244
7706,0,-618
7707,-146,-799
7708,-312,-901
7709,-308,-1000
7710,-234,-1082
7711,-283,-1114
7712,-469,-1108
7713,-634,-1088
7714,-703,-1056
7715,-669,-1033
7716,-547,-1056
7717,-427,-1123
7718,-469,-1159
7719,-656,-1144
7720,-781,-1133
7721,-764,-1176
7722,-781,-1211
7723,-884,-1190
7724,-859,-1159
7725,-641,-1184
7726,-547,-1236
7727,-786,-1243
7728,-1093,-1211
7729,-1127,-1187
7730,-937,-1185
7731,-737,-1168
7732,-547,-1133
7733,-353,-1093
7734,-312,-1056
7735,-467,-1014
7736,-547,-979
7737,-346,-953
7738,-78,-927
7739,-40,-895
7740,-156,-876
7741,-144,-868
7742,0,-850
7743,3,-814
7744,-234,-798
7745,-433,-822
7746,-312,-850
7747,-10,-838
7748,78,-798
7749,-136,-774
7750,-312,-773
7751,-220,-755
7752,-78,-695
7753,-149,-610
7754,-312,-541
7755,-305,-499
7756,-156,-464
7757,-67,-407
7758,-78,-335
7759,-128,-269
7760,-234,-232
7761,-360,-218
7762,-312,-206
7763,-48,-170
7764,156,-103
7765,60,-27
7766,-156,26
7767,-185,53
7768,0,77
7769,195,111
7770,312,129
7771,382,116
7772,390,103
7773,367,143
7774,390,232
7775,441,288
7776,390,258
7777,328,181
7778,469,180
7779,677,297
7780,547,464
7781,199,567
7782,390,592
7783,1498,578
7784,2890,541
7785,3763,423
7786,4061,206
7787,4079,-17
7788,3593,-103
7789,2075,-10
7790,-312,180
7791,-2526,412
7792,-3593,747
7793,-3488,1261
7794,-2890,1906
7795,-2301,2552
7796,-1718,3091
7797,-1115,3469
7798,-781,3683
7799,-941,3823
7800,-1328,3992
7801,-1507,4134
7802,-1406,4018
7803,-1225,3511
7804,-1015,2730
7805,-697,1870
7806,-312,1005
7807,2,185
7808,234,-438
7809,387,-739
7810,390,-798
7811,228,-805
7812,78,-850
7813,85,-900
7814,156,-927
7815,167,-950
7816,156,-979
7817,245,-1006
7818,390,-1030
7819,453,-1068
7820,390,-1108
7821,293,-1139
7822,234,-1159
7823,225,-1185
7824,234,-1211
7825,221,-1231
7826,156,-1236
7827,82,-1230
7828,78,-1211
7829,136,-1184
7830,156,-1159
7831,108,-1142
7832,78,-1133
7833,98,-1124
7834,78,-1108
7835,-22,-1069
7836,-78,-1005
7837,11,-931
7838,156,-876
7839,204,-840
7840,156,-798
7841,125,-727
7842,156,-644
7843,199,-572
7844,234,-515
7845,297,-455
7846,390,-386
7847,441,-318
7848,390,-258
7849,286,-196
7850,234,-129
7851,269,-58
7852,312,0
7853,295,45
7854,234,77
7855,166,99
7856,78,103
7857,-26,98
7858,-78,103
7859,-48,136
7860,0,180
7861,7,208
7862,0,206
7863,-8,198
7864,-78,206
7865,-223,226
7866,-312,232
7867,-238,218
7868,-78,206
7869,-11,207
7870,-78,206
7871,-162,191
7872,-156,180
7873,-99,196
7874,-78,232
7875,-125,257
7876,-156,258
7877,-108,243
7878,0,232
7879,80,236
7880,78,258
7881,57,279
7882,78,283
7883,135,266
7884,156,258
7885,127,283
7886,78,361
7887,39,462
7888,0,567
7889,9,646
7890,234,695
7891,904,681
7892,2031,592
7893,3256,450
7894,4061,309
7895,4186,181
7896,3593,52
7897,2162,-42
7898,-156,0
7899,-2744,237
7900,-4452,618
7901,-4678,1066
7902,-3983,1571
7903,-3277,2161
7904,-2812,2782
7905,-2341,3295
7906,-1874,3606
7907,-1700,3768
7908,-1874,3889
7909,-2129,3975
7910,-2265,3915
7911,-2294,3633
7912,-2265,3168
7913,-2155,2584
7914,-1952,1880
7915,-1690,1076
7916,-1406,309
7917,-1161,-231
7918,-1015,-489
7919,-984,-580
7920,-1015,-644
7921,-1051,-706
7922,-1093,-721
7923,-1134,-695
7924,-1171,-695
7925,-1179,-759
7926,-1171,-824
7927,-1163,-840
7928,-1171,-824
7929,-1198,-840
7930,-1250,-876
7931,-1301,-899
7932,-1328,-901
7933,-1321,-921
7934,-1328,-953
7935,-1365,-976
7936,-1406,-979
7937,-1413,-984
7938,-1406,-1005
7939,-1407,-1025
7940,-1406,-1030
7941,-1376,-1020
7942,-1328,-1005
7943,-1280,-976
7944,-1250,-927
7945,-1260,-867
7946,-1328,-824
7947,-1384,-794
7948,-1328,-747
7949,-1157,-675
7950,-1015,-618
7951,-993,-593
7952,-1015,-567
7953,-945,-513
7954,-781,-464
7955,-627,-448
7956,-547,-438
7957,-484,-387
7958,-390,-309
7959,-307,-245
7960,-312,-206
7961,-375,-169
7962,-390,-129
7963,-335,-89
7964,-312,-52
7965,-378,-17
7966,-469,0
7967,-535,6
7968,-625,26
7969,-725,68
7970,-703,103
7971,-506,115
7972,-312,129
7973,-297,167
7974,-390,206
7975,-402,207
7976,-312,180
7977,-257,173
7978,-312,206
7979,-413,240
7980,-469,232
7981,-453,201
7982,-390,206
7983,-329,260
7984,-312,309
7985,-325,316
7986,-312,309
7987,-265,321
7988,-234,335
7989,-220,324
7990,-156,309
7991,-29,318
7992,78,335
7993,124,329
7994,156,309
7995,190,303
7996,156,309
7997,71,310
7998,78,309
7999,222,320
8000,312,335
8001,176,332
8002,-78,309
8003,-185,272
8004,-78,232
8005,66,203
8006,78,206
8007,-15,236
8008,-78,258
8009,-49,242
8010,0,206
8011,-33,182
8012,-156,180
8013,-278,183
8014,-312,180
8015,-295,177
8016,-312,180
8017,-417,184
8018,-547,180
8019,-630,175
8020,-625,180
8021,-536,195
8022,-390,206
8023,-217,197
8024,-78,180
8025,-26,183
8026,-78,232
8027,-172,300
8028,-234,361
8029,-219,418
8030,-78,515
8031,301,609
8032,1015,618
8033,2007,530
8034,3046,438
8035,3893,356
8036,4374,206
8037,4306,-5
8038,3436,-103
8039,1668,17
8040,-625,232
8041,-2635,408
8042,-3671,618
8043,-3689,1007
8044,-3202,1545
8045,-2662,2091
8046,-2109,2576
8047,-1454,3002
8048,-859,3323
8049,-617,3496
8050,-781,3554
8051,-1121,3535
8052,-1406,3400
8053,-1556,3121
8054,-1562,2730
8055,-1408,2229
8056,-1093,1545
8057,-691,705
8058,-312,-77
8059,-95,-580
8060,-78,-798
8061,-157,-878
8062,-156,-927
8063,-28,-959
