TIMESTAMP,II,V
13880,2945,2235
13881,2812,2131
13882,2667,2012
13883,2473,1843
13884,2278,1621
13885,2107,1375
13886,1945,1174
13887,1765,1039
13888,1611,950
13889,1509,863
13890,1445,782
13891,1378,718
13892,1333,671
13893,1324,615
13894,1333,559
13895,1311,516
13896,1278,503
13897,1244,502
13898,1222,503
13899,1170,501
13900,1111,503
13901,1066,508
13902,1056,503
13903,1057,495
13904,1056,503
13905,1052,532
13906,1056,559
13907,1075,579
13908,1111,615
13909,1160,658
13910,1222,671
13911,1289,652
13912,1389,671
13913,1615,737
13914,2111,782
13915,2905,736
13916,3834,559
13917,4584,119
13918,4834,-726
13919,4329,-1858
13920,3056,-2850
13921,1343,-3394
13922,-278,-3576
13923,-1476,-3644
13924,-2222,-3576
13925,-2531,-3151
13926,-2278,-2291
13927,-1485,-1231
13928,-500,-279
13929,262,402
13930,722,838
13931,1044,1112
13932,1333,1285
13933,1530,1371
13934,1611,1397
13935,1634,1409
13936,1667,1453
13937,1698,1517
13938,1722,1565
13939,1737,1574
13940,1778,1565
13941,1831,1562
13942,1889,1565
13943,1925,1567
13944,1945,1565
13945,1965,1581
13946,2000,1621
13947,2051,1663
13948,2111,1676
13949,2172,1668
13950,2222,1676
13951,2253,1707
13952,2278,1732
13953,2302,1730
13954,2334,1732
13955,2360,1757
13956,2389,1788
13957,2416,1793
13958,2445,1788
13959,2455,1788
13960,2445,1788
13961,2415,1764
13962,2389,1732
13963,2362,1705
13964,2334,1676
13965,2299,1623
13966,2278,1565
13967,2259,1525
13968,2222,1509
13969,2144,1488
13970,2056,1453
13971,1983,1399
13972,1945,1341
13973,1929,1295
13974,1945,1285
13975,1976,1293
13976,2000,1285
13977,1984,1235
13978,1945,1174
13979,1904,1133
13980,1889,1118
13981,1884,1095
13982,1889,1062
13983,1890,1041
13984,1889,1062
13985,1868,1100
13986,1834,1118
13987,1794,1093
13988,1778,1062
13989,1777,1050
13990,1778,1062
13991,1754,1068
13992,1722,1062
13993,1705,1039
13994,1722,1006
13995,1753,968
13996,1778,950
13997,1781,950
13998,1778,950
13999,1775,940
14000,1778,950
14001,1761,983
14002,1722,1006
14003,1677,985
14004,1667,950
14005,1690,937
14006,1722,950
14007,1728,955
14008,1722,950
14009,1717,945
14010,1722,950
14011,1722,951
14012,1722,950
14013,1723,948
14014,1722,950
14015,1699,950
14016,1667,950
14017,1647,934
14018,1667,894
14019,1702,846
14020,1722,838
14021,1703,870
14022,1667,894
14023,1631,872
14024,1611,838
14025,1600,827
14026,1611,838
14027,1637,856
14028,1667,894
14029,1673,940
14030,1667,950
14031,1661,898
14032,1667,838
14033,1667,820
14034,1667,838
14035,1676,858
14036,1722,894
14037,1799,968
14038,1889,1062
14039,1955,1131
14040,2000,1174
14041,2042,1206
14042,2111,1229
14043,2166,1218
14044,2167,1174
14045,2089,1118
14046,2000,1062
14047,1917,977
14048,1834,838
14049,1718,677
14050,1611,559
14051,1556,529
14052,1556,559
14053,1579,611
14054,1611,671
14055,1647,736
14056,1667,782
14057,1643,788
14058,1611,782
14059,1681,811
14060,2000,894
14061,2659,985
14062,3667,1006
14063,4908,863
14064,6112,503
14065,6844,-75
14066,6723,-782
14067,5676,-1501
14068,4056,-2124
14069,2363,-2607
14070,945,-2906
14071,-122,-2942
14072,-833,-2626
14073,-1155,-1998
14074,-1056,-1229
14075,-655,-519
14076,-167,56
14077,240,502
14078,556,838
14079,810,1054
14080,1000,1174
14081,1086,1238
14082,1111,1285
14083,1142,1317
14084,1222,1341
14085,1309,1364
14086,1389,1397
14087,1443,1430
14088,1500,1453
14089,1550,1459
14090,1611,1453
14091,1671,1448
14092,1722,1453
14093,1752,1475
14094,1778,1509
14095,1820,1543
14096,1889,1565
14097,1972,1566
14098,2056,1565
14099,2118,1580
14100,2167,1621
14101,2213,1659
14102,2278,1676
14103,2344,1670
14104,2389,1676
14105,2393,1702
14106,2389,1732
14107,2403,1739
14108,2445,1732
14109,2482,1727
14110,2500,1732
14111,2498,1733
14112,2500,1732
14113,2502,1731
14114,2500,1732
14115,2492,1730
14116,2500,1732
14117,2510,1735
14118,2500,1732
14119,2464,1709
14120,2445,1676
14121,2447,1643
14122,2445,1621
14123,2412,1597
14124,2389,1565
14125,2390,1513
14126,2389,1453
14127,2340,1390
14128,2278,1341
14129,2238,1307
14130,2222,1285
14131,2179,1244
14132,2111,1174
14133,2043,1095
14134,2000,1062
14135,1953,1067
14136,1889,1062
14137,1816,1008
14138,1778,950
14139,1773,932
14140,1778,950
14141,1755,958
14142,1722,950
14143,1704,943
14144,1722,950
14145,1752,952
14146,1778,950
14147,1781,946
14148,1778,950
14149,1770,950
14150,1778,950
14151,1798,948
14152,1834,950
14153,1865,950
14154,1889,950
14155,1892,948
14156,1889,950
14157,1884,950
14158,1889,950
14159,1892,947
14160,1889,950
14161,1866,951
14162,1834,950
14163,1797,945
14164,1778,950
14165,1771,956
14166,1778,950
14167,1780,921
14168,1778,894
14169,1757,886
14170,1722,894
14171,1683,897
14172,1667,894
14173,1666,890
14174,1667,894
14175,1671,910
14176,1722,950
14177,1826,1006
14178,1945,1062
14179,2034,1110
14180,2111,1174
14181,2194,1259
14182,2278,1341
14183,2338,1372
14184,2389,1341
14185,2433,1266
14186,2445,1174
14187,2386,1067
14188,2278,950
14189,2157,829
14190,2056,726
14191,1961,653
14192,1889,615
14193,1826,605
14194,1778,615
14195,1705,626
14196,1611,615
14197,1499,587
14198,1389,559
14199,1293,553
14200,1222,559
14201,1183,564
14202,1167,559
14203,1164,554
14204,1167,559
14205,1158,561
14206,1167,559
14207,1302,596
14208,1722,726
14209,2474,879
14210,3500,894
14211,4699,674
14212,5889,224
14213,6645,-497
14214,6445,-1509
14215,5115,-2582
14216,3111,-3297
14217,1149,-3531
14218,-333,-3576
14219,-1345,-3638
14220,-2000,-3465
14221,-2269,-2771
14222,-2056,-1732
14223,-1464,-802
14224,-778,-168
14225,-231,288
14226,167,671
14227,483,933
14228,722,1062
14229,841,1121
14230,889,1174
14231,950,1210
14232,1056,1229
14233,1148,1248
14234,1222,1285
14235,1278,1323
14236,1333,1341
14237,1359,1340
14238,1389,1341
14239,1453,1367
14240,1556,1397
14241,1654,1406
14242,1722,1397
14243,1772,1407
14244,1834,1453
14245,1915,1516
14246,2000,1565
14247,2064,1578
14248,2111,1565
14249,2159,1549
14250,2222,1565
14251,2285,1612
14252,2334,1676
14253,2360,1734
14254,2389,1788
14255,2433,1841
14256,2500,1900
14257,2565,1958
14258,2611,2012
14259,2623,2037
14260,2611,2012
14261,2584,1935
14262,2556,1844
14263,2528,1759
14264,2500,1676
14265,2442,1572
14266,2334,1453
14267,2172,1334
14268,2000,1229
14269,1846,1136
14270,1722,1062
14271,1605,1002
14272,1500,950
14273,1420,892
14274,1389,838
14275,1385,799
14276,1389,782
14277,1382,761
14278,1389,726
14279,1394,685
14280,1389,671
14281,1353,674
14282,1333,671
14283,1330,658
14284,1333,671
14285,1324,727
14286,1333,782
14287,1366,798
14288,1389,782
14289,1384,777
14290,1389,782
14291,1436,795
14292,1500,838
14293,1531,905
14294,1556,950
14295,1663,961
14296,1945,1006
14297,2434,1080
14298,3167,1062
14299,4149,830
14300,5223,335
14301,5936,-519
14302,5778,-1732
14303,4594,-2935
14304,2778,-3576
14305,938,-3620
14306,-500,-3576
14307,-1413,-3684
14308,-1778,-3465
14309,-1621,-2493
14310,-1056,-1118
14311,-329,-39
14312,333,559
14313,810,949
14314,1111,1285
14315,1283,1471
14316,1389,1509
14317,1466,1524
14318,1556,1565
14319,1648,1573
14320,1722,1565
14321,1736,1584
14322,1722,1621
14323,1721,1626
14324,1778,1621
14325,1847,1644
14326,1889,1676
14327,1888,1686
14328,1889,1676
14329,1930,1675
14330,2000,1676
14331,2066,1673
14332,2111,1676
14333,2141,1698
14334,2167,1732
14335,2189,1759
14336,2222,1788
14337,2254,1819
14338,2278,1844
14339,2294,1846
14340,2334,1844
14341,2379,1844
14342,2389,1844
14343,2338,1837
14344,2278,1844
14345,2243,1856
14346,2222,1844
14347,2173,1789
14348,2111,1732
14349,2069,1699
14350,2056,1676
14351,2035,1626
14352,2000,1565
14353,1961,1522
14354,1945,1509
14355,1941,1491
14356,1945,1453
14357,1942,1395
14358,1945,1341
14359,1944,1300
14360,1945,1285
14361,1939,1286
14362,1945,1285
14363,1949,1263
14364,1945,1229
14365,1915,1196
14366,1889,1174
14367,1880,1148
14368,1889,1118
14369,1876,1083
14370,1834,1062
14371,1786,1055
14372,1778,1062
14373,1788,1063
14374,1778,1062
14375,1737,1058
14376,1722,1062
14377,1749,1065
14378,1778,1062
14379,1758,1040
14380,1722,1006
14381,1709,970
14382,1722,950
14383,1723,945
14384,1722,950
14385,1740,951
14386,1778,950
14387,1794,947
14388,1778,950
14389,1743,951
14390,1722,950
14391,1716,947
14392,1722,950
14393,1723,952
14394,1722,950
14395,1719,944
14396,1722,950
14397,1723,958
14398,1722,950
14399,1718,919
14400,1722,894
14401,1725,889
14402,1722,894
14403,1697,890
14404,1667,894
14405,1649,917
14406,1667,950
14407,1699,961
14408,1722,950
14409,1722,924
14410,1722,894
14411,1726,860
14412,1722,838
14413,1694,834
14414,1667,838
14415,1658,838
14416,1667,838
14417,1667,840
14418,1667,838
14419,1679,829
14420,1722,838
14421,1793,881
14422,1889,950
14423,1969,1014
14424,2000,1062
14425,1973,1080
14426,1945,1062
14427,1919,1011
14428,1889,950
14429,1826,881
14430,1778,782
14431,1754,662
14432,1722,559
14433,1643,514
14434,1556,503
14435,1524,501
14436,1556,503
14437,1597,525
14438,1611,559
14439,1603,586
14440,1611,615
14441,1701,674
14442,2000,782
14443,2648,897
14444,3723,950
14445,5103,862
14446,6445,559
14447,7258,-48
14448,7167,-950
14449,6121,-1961
14450,4445,-2794
14451,2622,-3315
14452,1056,-3576
14453,-84,-3611
14454,-778,-3297
14455,-1069,-2572
14456,-1000,-1621
14457,-687,-752
14458,-278,-112
14459,107,339
14460,444,671
14461,716,887
14462,889,1006
14463,956,1068
14464,1000,1118
14465,1074,1152
14466,1167,1174
14467,1224,1193
14468,1278,1229
14469,1334,1268
14470,1389,1285
14471,1407,1281
14472,1445,1285
14473,1524,1315
14474,1611,1341
14475,1651,1344
14476,1667,1341
14477,1709,1362
14478,1778,1397
14479,1838,1425
14480,1889,1453
14481,1942,1486
14482,2000,1509
14483,2051,1492
14484,2111,1453
14485,2175,1430
14486,2222,1453
14487,2227,1505
14488,2222,1565
14489,2239,1604
14490,2278,1621
14491,2294,1620
14492,2278,1621
14493,2257,1623
14494,2278,1621
14495,2318,1597
14496,2334,1565
14497,2304,1548
14498,2278,1565
14499,2275,1583
14500,2278,1565
14501,2252,1505
14502,2222,1453
14503,2213,1425
14504,2222,1397
14505,2221,1339
14506,2222,1285
14507,2229,1270
14508,2222,1285
14509,2174,1278
14510,2111,1229
14511,2068,1148
14512,2056,1062
14513,2037,987
14514,2000,950
14515,1944,946
14516,1889,950
14517,1830,929
14518,1778,894
14519,1723,860
14520,1667,838
14521,1590,811
14522,1500,782
14523,1406,766
14524,1333,782
14525,1274,813
14526,1222,838
14527,1173,854
14528,1167,894
14529,1220,970
14530,1333,1062
14531,1449,1128
14532,1556,1174
14533,1636,1221
14534,1722,1285
14535,1809,1355
14536,1889,1397
14537,1921,1382
14538,1889,1285
14539,1823,1140
14540,1778,1006
14541,1773,927
14542,1778,894
14543,1769,883
14544,1778,894
14545,1841,918
14546,2000,950
14547,2336,1005
14548,3000,1118
14549,4053,1229
14550,5334,1174
14551,6446,784
14552,6945,56
14553,6517,-877
14554,5167,-1844
14555,3236,-2729
14556,1278,-3409
14557,-267,-3733
14558,-1222,-3576
14559,-1639,-2976
14560,-1611,-2124
14561,-1260,-1256
14562,-722,-503
14563,-147,100
14564,389,559
14565,834,871
14566,1167,1062
14567,1374,1167
14568,1500,1229
14569,1573,1262
14570,1611,1285
14571,1606,1308
14572,1611,1341
14573,1647,1373
14574,1722,1397
14575,1768,1404
14576,1778,1397
14577,1764,1390
14578,1778,1397
14579,1826,1423
14580,1889,1453
14581,1946,1481
14582,2000,1509
14583,2056,1538
14584,2111,1565
14585,2159,1588
14586,2222,1621
14587,2303,1655
14588,2389,1676
14589,2451,1674
14590,2500,1676
14591,2550,1698
14592,2611,1732
14593,2669,1745
14594,2723,1732
14595,2761,1704
14596,2778,1676
14597,2760,1646
14598,2723,1621
14599,2669,1594
14600,2611,1565
14601,2549,1515
14602,2500,1453
14603,2453,1388
14604,2389,1341
14605,2298,1310
14606,2222,1285
14607,2181,1239
14608,2167,1174
14609,2144,1103
14610,2111,1062
14611,2064,1052
14612,2000,1062
14613,1913,1063
14614,1834,1062
14615,1772,1059
14616,1722,1062
14617,1661,1061
14618,1611,1062
14619,1593,1061
14620,1611,1062
14621,1623,1059
14622,1611,1062
14623,1578,1063
14624,1556,1062
14625,1548,1054
14626,1556,1062
14627,1557,1087
14628,1556,1118
14629,1551,1127
14630,1556,1118
14631,1556,1109
14632,1556,1118
14633,1551,1127
14634,1556,1118
14635,1558,1087
14636,1556,1062
14637,1547,1055
14638,1556,1062
14639,1581,1062
14640,1611,1062
14641,1618,1063
14642,1611,1062
14643,1604,1041
14644,1611,1006
14645,1615,970
14646,1611,950
14647,1603,944
14648,1611,950
14649,1619,952
14650,1611,950
14651,1579,944
14652,1556,950
14653,1551,957
14654,1556,950
14655,1550,921
14656,1556,894
14657,1580,886
14658,1611,894
14659,1618,897
14660,1611,894
14661,1605,891
14662,1611,894
14663,1612,895
14664,1611,894
14665,1609,892
14666,1611,894
14667,1608,894
14668,1611,894
14669,1613,892
14670,1611,894
14671,1602,894
14672,1611,894
14673,1638,892
14674,1667,894
14675,1671,894
14676,1667,894
14677,1663,890
14678,1667,894
14679,1664,898
14680,1667,894
14681,1668,868
14682,1667,838
14683,1656,823
14684,1667,838
14685,1696,868
14686,1722,894
14687,1720,900
14688,1722,894
14689,1758,901
14690,1834,950
14691,1916,1033
14692,2000,1118
14693,2082,1178
14694,2167,1229
14695,2244,1285
14696,2334,1341
14697,2438,1380
14698,2556,1397
14699,2620,1372
14700,2611,1285
14701,2516,1162
14702,2389,1062
14703,2253,1009
14704,2111,950
14705,1948,862
14706,1778,782
14707,1639,766
14708,1556,782
14709,1518,770
14710,1500,726
14711,1484,700
14712,1500,726
14713,1630,794
14714,2000,894
14715,2704,1001
14716,3778,1062
14717,5120,981
14718,6445,671
14719,7258,69
14720,7112,-782
14721,5914,-1731
14722,4056,-2571
14723,2100,-3194
14724,444,-3576
14725,-784,-3667
14726,-1556,-3353
14727,-1860,-2641
14728,-1722,-1732
14729,-1283,-890
14730,-722,-224
14731,-199,286
14732,222,671
14733,523,920
14734,722,1062
14735,831,1152
14736,889,1229
14737,931,1276
14738,1000,1285
14739,1080,1275
14740,1167,1285
14741,1224,1316
14742,1278,1341
14743,1325,1343
14744,1389,1341
14745,1449,1362
14746,1500,1397
14747,1547,1429
14748,1611,1453
14749,1695,1479
14750,1778,1509
14751,1840,1535
14752,1889,1565
14753,1939,1596
14754,2000,1621
14755,2057,1622
14756,2111,1621
14757,2164,1637
14758,2222,1676
14759,2264,1712
14760,2278,1732
14761,2270,1732
14762,2278,1732
14763,2305,1748
14764,2334,1788
14765,2337,1827
14766,2334,1844
14767,2332,1839
14768,2334,1844
14769,2312,1855
14770,2278,1844
14771,2244,1791
14772,2222,1732
14773,2197,1697
14774,2167,1676
14775,2132,1629
14776,2111,1565
14777,2103,1517
14778,2111,1509
14779,2116,1500
14780,2111,1453
14781,2086,1364
14782,2056,1285
14783,2024,1243
14784,2000,1229
14785,1972,1209
14786,1945,1174
14787,1913,1122
14788,1889,1062
14789,1862,995
14790,1834,950
14791,1798,937
14792,1778,950
14793,1771,955
14794,1778,950
14795,1778,942
14796,1778,950
14797,1775,971
14798,1778,1006
14799,1777,1038
14800,1778,1062
14801,1774,1066
14802,1778,1062
14803,1793,1058
14804,1834,1062
14805,1872,1063
14806,1889,1062
14807,1880,1057
14808,1889,1062
14809,1920,1066
14810,1945,1062
14811,1923,1036
14812,1889,1006
14813,1875,992
14814,1889,1006
14815,1894,1018
14816,1889,1006
14817,1881,971
14818,1889,950
14819,1893,949
14820,1889,950
14821,1879,940
14822,1889,950
14823,1928,997
14824,2000,1062
14825,2085,1116
14826,2167,1174
14827,2228,1251
14828,2278,1341
14829,2325,1410
14830,2389,1453
14831,2455,1471
14832,2500,1453
14833,2494,1370
14834,2445,1229
14835,2364,1073
14836,2278,950
14837,2189,860
14838,2111,782
14839,2027,710
14840,1945,671
14841,1852,669
14842,1778,671
14843,1701,649
14844,1611,615
14845,1497,605
14846,1389,615
14847,1314,622
14848,1278,615
14849,1254,612
14850,1222,615
14851,1202,615
14852,1222,615
14853,1251,612
14854,1278,615
14855,1421,657
14856,1889,782
14857,2721,915
14858,3778,894
14859,4929,609
14860,6056,56
14861,6744,-792
14862,6390,-1900
14863,4826,-2973
14864,2667,-3576
14865,720,-3653
14866,-667,-3576
14867,-1563,-3560
14868,-2000,-3297
14869,-1954,-2497
14870,-1556,-1397
14871,-1054,-484
14872,-556,112
14873,-62,564
14874,389,950
14875,703,1170
14876,889,1229
14877,1010,1261
14878,1111,1341
14879,1175,1418
14880,1222,1453
14881,1268,1455
14882,1333,1453
14883,1388,1451
14884,1445,1453
14885,1495,1473
14886,1556,1509
14887,1613,1548
14888,1667,1565
14889,1719,1562
14890,1778,1565
14891,1838,1589
14892,1889,1621
14893,1936,1644
14894,2000,1676
14895,2083,1713
14896,2167,1732
14897,2228,1723
14898,2278,1732
14899,2331,1783
14900,2389,1844
14901,2426,1861
14902,2445,1844
14903,2461,1831
14904,2500,1844
14905,2542,1854
14906,2556,1844
14907,2517,1816
14908,2445,1788
14909,2359,1761
14910,2278,1732
14911,2192,1687
14912,2111,1621
14913,2044,1534
14914,2000,1453
14915,1953,1386
14916,1889,1341
14917,1816,1309
14918,1778,1285
14919,1774,1243
14920,1778,1174
14921,1753,1096
14922,1722,1062
14923,1709,1066
14924,1722,1062
14925,1729,1009
14926,1722,950
14927,1696,930
14928,1667,950
14929,1632,960
14930,1611,950
14931,1604,939
14932,1611,950
14933,1613,958
14934,1611,950
14935,1606,934
14936,1611,950
14937,1613,1002
14938,1611,1062
14939,1603,1081
14940,1611,1062
14941,1634,1042
14942,1667,1062
14943,1692,1101
14944,1722,1118
14945,1753,1092
14946,1778,1062
14947,1780,1052
14948,1778,1062
14949,1777,1064
14950,1778,1062
14951,1755,1060
14952,1722,1062
14953,1703,1060
14954,1722,1062
14955,1755,1050
14956,1778,1006
14957,1789,948
14958,1834,950
14959,1929,1042
14960,2056,1174
14961,2158,1274
14962,2222,1341
14963,2268,1401
14964,2334,1453
14965,2417,1471
14966,2500,1453
14967,2549,1394
14968,2556,1285
14969,2516,1137
14970,2445,1006
14971,2342,915
14972,2222,838
14973,2096,745
14974,2000,671
14975,1931,652
14976,1889,671
14977,1824,680
14978,1722,671
14979,1581,667
14980,1445,671
14981,1357,674
14982,1333,671
14983,1343,673
14984,1333,671
14985,1284,650
14986,1222,615
14987,1192,579
14988,1222,559
14989,1312,563
14990,1500,615
14991,1888,703
14992,2611,782
14993,3667,768
14994,4834,559
14995,5704,46
14996,5889,-782
14997,5187,-1764
14998,3723,-2626
14999,1905,-3222
15000,222,-3576
15001,-1056,-3728
15002,-1889,-3576
15003,-2281,-3031
15004,-2167,-2179
15005,-1612,-1275
15006,-889,-503
15007,-281,96
15008,167,559
15009,532,884
15010,833,1062
15011,1016,1129
15012,1111,1174
15013,1187,1234
15014,1278,1285
15015,1341,1292
15016,1389,1285
15017,1433,1302
15018,1500,1341
15019,1555,1373
15020,1611,1397
15021,1666,1428
15022,1722,1453
15023,1757,1457
15024,1778,1453
15025,1815,1471
15026,1889,1509
15027,1979,1541
15028,2056,1565
15029,2122,1586
15030,2222,1621
15031,2361,1668
15032,2500,1732
15033,2592,1780
15034,2667,1788
15035,2774,1785
15036,2945,1844
15037,3153,1977
15038,3389,2124
15039,3643,2237
15040,3889,2347
15041,4033,2460
15042,4000,2515
15043,3803,2457
15044,3556,2347
15045,3340,2270
15046,3167,2235
15047,3011,2178
15048,2889,2068
15049,2790,1914
15050,2667,1732
15051,2479,1516
15052,2278,1285
15053,2119,1084
15054,2000,950
15055,1865,860
15056,1722,782
15057,1611,708
15058,1556,671
15059,1509,670
15060,1445,671
15061,1368,642
15062,1333,615
15063,1330,611
15064,1333,615
15065,1287,593
15066,1222,559
15067,1172,549
15068,1167,559
15069,1173,564
15070,1167,559
15071,1155,573
15072,1167,615
15073,1199,656
15074,1222,671
15075,1219,663
15076,1222,671
15077,1270,714
15078,1389,782
15079,1604,830
15080,2000,838
15081,2647,803
15082,3500,671
15083,4328,277
15084,4778,-503
15085,4524,-1564
15086,3500,-2571
15087,1999,-3249
15088,500,-3576
15089,-689,-3681
15090,-1500,-3576
15091,-1903,-3151
15092,-1778,-2347
15093,-1169,-1319
15094,-389,-335
15095,208,395
15096,556,838
15097,763,1065
15098,889,1174
15099,897,1216
15100,833,1229
15101,794,1227
15102,833,1229
15103,903,1256
15104,1000,1341
15105,1149,1475
15106,1389,1621
15107,1658,1744
15108,1889,1844
15109,2031,1910
15110,2111,1900
15111,2169,1818
15112,2222,1732
15113,2258,1709
15114,2278,1732
15115,2297,1760
15116,2334,1788
15117,2382,1820
15118,2445,1844
15119,2505,1842
15120,2556,1844
15121,2586,1868
15122,2611,1900
15123,2638,1904
15124,2667,1900
15125,2676,1916
15126,2667,1956
15127,2639,1974
15128,2611,1956
15129,2581,1918
15130,2556,1900
15131,2526,1884
15132,2500,1844
15133,2467,1778
15134,2445,1732
15135,2414,1712
15136,2389,1676
15137,2356,1612
15138,2334,1565
15139,2309,1567
15140,2278,1565
15141,2241,1517
15142,2222,1453
15143,2223,1420
15144,2222,1397
15145,2212,1358
15146,2222,1341
15147,2250,1351
15148,2278,1341
15149,2336,1305
15150,2556,1341
15151,3033,1435
15152,3778,1397
15153,4712,1034
15154,5667,335
15155,6259,-656
15156,6056,-1844
15157,4934,-2950
15158,3278,-3576
15159,1632,-3674
15160,333,-3576
15161,-540,-3473
15162,-945,-3074
15163,-889,-2124
15164,-500,-894
15165,-8,90
15166,444,671
15167,816,1039
15168,1111,1341
15169,1299,1522
15170,1389,1565
15171,1415,1552
15172,1445,1565
15173,1492,1591
15174,1556,1621
15175,1592,1647
15176,1611,1676
15177,1622,1705
15178,1667,1732
15179,1724,1746
15180,1778,1732
15181,1810,1716
15182,1834,1732
15183,1859,1789
15184,1889,1844
15185,1916,1876
15186,1945,1900
15187,1973,1930
15188,2000,1956
15189,2007,1956
15190,2000,1956
15191,1991,1976
15192,2000,2012
15193,2009,2025
15194,2000,2012
15195,1969,1983
15196,1945,1956
15197,1923,1926
15198,1889,1900
15199,1828,1872
15200,1778,1844
15201,1763,1811
15202,1778,1788
15203,1783,1767
15204,1778,1732
15205,1772,1674
15206,1778,1621
15207,1777,1586
15208,1778,1565
15209,1792,1522
15210,1834,1453
15211,1872,1366
15212,1889,1285
15213,1883,1217
15214,1889,1174
15215,1899,1144
15216,1889,1118
15217,1835,1083
15218,1778,1062
15219,1757,1057
15220,1778,1062
15221,1791,1060
15222,1778,1062
15223,1744,1063
15224,1722,1062
15225,1716,1054
15226,1722,1062
15227,1724,1075
15228,1722,1062
15229,1718,1005
15230,1722,950
15231,1724,934
15232,1722,950
15233,1715,957
15234,1722,950
15235,1730,944
15236,1722,950
15237,1690,952
15238,1667,950
15239,1662,947
15240,1667,950
15241,1661,950
15242,1667,950
15243,1691,948
15244,1722,950
15245,1730,950
15246,1722,950
15247,1716,948
15248,1722,950
15249,1724,950
15250,1722,950
15251,1719,948
15252,1722,950
15253,1722,953
15254,1722,950
15255,1720,927
15256,1722,894
15257,1721,874
15258,1722,894
15259,1721,933
15260,1722,950
15261,1720,926
15262,1722,894
15263,1721,883
15264,1722,894
15265,1718,912
15266,1722,950
15267,1718,1007
15268,1722,1062
15269,1733,1081
15270,1778,1062
15271,1804,1018
15272,1778,950
15273,1691,868
15274,1611,782
15275,1588,716
15276,1611,671
15277,1625,652
15278,1611,671
15279,1614,724
15280,1667,782
15281,1723,812
15282,1778,838
15283,2007,929
15284,2667,1118
15285,3764,1283
15286,5056,1229
15287,6323,841
15288,7445,168
15289,8076,-698
15290,7667,-1676
15291,6049,-2638
15292,3834,-3353
15293,1892,-3663
15294,611,-3576
15295,-207,-3197
15296,-778,-2571
15297,-1049,-1756
15298,-889,-894
15299,-411,-159
15300,111,391
15301,480,786
15302,722,1062
15303,911,1217
15304,1056,1285
15305,1122,1314
15306,1167,1341
15307,1240,1367
15308,1333,1397
15309,1372,1426
15310,1389,1453
15311,1424,1477
15312,1500,1509
15313,1560,1545
15314,1611,1565
15315,1664,1565
15316,1722,1565
15317,1772,1586
15318,1834,1621
15319,1918,1650
15320,2000,1676
15321,2042,1703
15322,2056,1732
15323,2071,1757
15324,2111,1788
15325,2164,1820
15326,2222,1844
15327,2262,1845
15328,2278,1844
15329,2272,1860
15330,2278,1900
15331,2303,1936
15332,2334,1956
15333,2340,1956
15334,2334,1956
15335,2327,1955
15336,2334,1956
15337,2336,1952
15338,2334,1956
15339,2328,1962
15340,2334,1956
15341,2336,1913
15342,2334,1844
15343,2324,1775
15344,2334,1732
15345,2344,1706
15346,2334,1676
15347,2296,1625
15348,2278,1565
15349,2281,1505
15350,2278,1453
15351,2243,1398
15352,2222,1341
15353,2227,1282
15354,2222,1229
15355,2169,1174
15356,2111,1118
15357,2079,1057
15358,2056,1006
15359,2000,969
15360,1945,950
15361,1913,928
15362,1889,894
15363,1832,852
15364,1778,838
15365,1763,858
15366,1778,894
15367,1763,906
15368,1722,894
15369,1696,881
15370,1722,894
15371,1763,924
15372,1778,950
15373,1751,955
15374,1722,950
15375,1712,946
15376,1722,950
15377,1725,952
15378,1722,950
15379,1718,946
15380,1722,950
15381,1722,953
15382,1722,950
15383,1719,943
15384,1722,950
15385,1720,959
15386,1722,950
15387,1722,917
15388,1722,894
15389,1702,893
15390,1667,894
15391,1628,870
15392,1611,838
15393,1610,826
15394,1611,838
15395,1603,845
15396,1611,838
15397,1650,828
15398,1722,838
15399,1804,877
15400,1889,950
15401,1970,1053
15402,2056,1174
15403,2137,1278
15404,2222,1341
15405,2308,1357
15406,2389,1341
15407,2424,1286
15408,2389,1174
15409,2288,1007
15410,2167,838
15411,2036,708
15412,1889,615
15413,1727,527
15414,1611,447
15415,1560,396
15416,1556,391
15417,1532,416
15418,1500,447
15419,1471,478
15420,1445,503
15421,1381,518
15422,1278,503
15423,1175,470
15424,1111,447
15425,1097,462
15426,1111,503
15427,1120,541
15428,1111,559
15429,1116,553
15430,1222,559
15431,1524,644
15432,2111,838
15433,3019,1000
15434,4167,894
15435,5264,410
15436,5889,-335
15437,5702,-1184
15438,4667,-2068
15439,3050,-2911
15440,1278,-3521
15441,-268,-3737
15442,-1333,-3576
15443,-1850,-3154
15444,-1889,-2515
15445,-1612,-1698
15446,-1167,-838
15447,-663,-118
15448,-167,391
15449,252,727
15450,556,950
15451,748,1086
15452,889,1174
15453,1010,1238
15454,1111,1285
15455,1171,1296
15456,1222,1285
15457,1275,1275
15458,1333,1285
15459,1361,1312
15460,1389,1341
15461,1448,1355
15462,1556,1341
15463,1662,1326
15464,1722,1341
15465,1744,1396
15466,1778,1453
15467,1837,1487
15468,1889,1509
15469,1913,1536
15470,1945,1565
15471,2000,1572
15472,2056,1565
15473,2082,1559
15474,2111,1565
15475,2164,1567
15476,2222,1565
15477,2253,1560
15478,2278,1565
15479,2311,1568
15480,2334,1565
15481,2311,1558
15482,2278,1565
15483,2270,1574
15484,2278,1565
15485,2246,1517
15486,2167,1453
15487,2069,1390
