TIME,II,V
43108,425,807
43109,517,781
43110,590,707
43111,642,525
43112,671,235
43113,660,-81
43114,601,-324
43115,520,-453
43116,468,-495
43117,474,-499
43118,517,-501
43119,544,-512
43120,511,-515
43121,415,-459
43122,272,-299
43123,103,-71
43124,-68,110
43125,-198,148
43126,-254,69
43127,-258,-9
43128,-265,-9
43129,-300,32
43130,-328,29
43131,-325,-20
43132,-307,-38
43133,-320,27
43134,-333,89
43135,-347,114
43136,-339,74
43137,-350,86
43138,-342,114
43139,-336,174
43140,-339,178
43141,-359,166
43142,-342,125
43143,-291,107
43144,-252,103
43145,-249,101
43146,-210,-7
43147,-65,-324
43148,197,-836
43149,627,-1384
43150,1428,-1991
43151,2882,-3183
43152,5100,-5743
43153,7861,-9953
43154,10659,-15134
43155,12884,-20067
43156,13970,-23775
43157,13528,-25858
43158,11574,-26218
43159,8715,-24829
43160,5908,-21860
43161,3872,-17918
43162,2685,-13872
43163,1995,-10396
43164,1478,-7663
43165,1023,-5527
43166,617,-3836
43167,253,-2541
43168,-56,-1563
43169,-290,-774
43170,-466,-89
43171,-609,470
43172,-708,861
43173,-751,1105
43174,-753,1262
43175,-770,1397
43176,-794,1500
43177,-821,1599
43178,-796,1637
43179,-754,1666
43180,-696,1647
43181,-657,1658
43182,-622,1680
43183,-594,1727
43184,-578,1718
43185,-574,1666
43186,-561,1622
43187,-526,1645
43188,-484,1693
43189,-463,1694
43190,-463,1640
43191,-462,1592
43192,-446,1596
43193,-425,1617
43194,-416,1605
43195,-415,1546
43196,-412,1488
43197,-408,1465
43198,-418,1472
43199,-436,1458
43200,-436,1405
43201,-404,1335
43202,-362,1292
43203,-341,1270
43204,-345,1253
43205,-357,1249
43206,-361,1294
43207,-347,1346
43208,-305,1328
43209,-244,1222
43210,-185,1136
43211,-150,1147
43212,-124,1210
43213,-97,1217
43214,-65,1163
43215,-43,1126
43216,-16,1164
43217,30,1237
43218,104,1286
43219,186,1271
43220,267,1214
43221,346,1168
43222,441,1183
43223,545,1229
43224,652,1242
43225,759,1211
43226,899,1199
43227,1090,1225
43228,1327,1221
43229,1561,1133
43230,1762,1016
43231,1937,950
43232,2129,919
43233,2359,845
43234,2610,699
43235,2839,535
43236,3024,415
43237,3168,352
43238,3298,306
43239,3426,217
43240,3554,55
43241,3664,-146
43242,3734,-309
43243,3752,-411
43244,3723,-492
43245,3656,-597
43246,3559,-701
43247,3423,-763
43248,3252,-789
43249,3055,-823
43250,2849,-880
43251,2642,-938
43252,2435,-972
43253,2228,-988
43254,2034,-997
43255,1853,-1010
43256,1684,-1018
43257,1511,-997
43258,1337,-929
43259,1166,-840
43260,1012,-773
43261,867,-730
43262,728,-662
43263,591,-548
43264,481,-431
43265,402,-364
43266,356,-336
43267,314,-296
43268,266,-225
43269,203,-150
43270,141,-97
43271,86,-57
43272,50,-1
43273,24,83
43274,6,176
43275,-11,247
43276,-18,277
43277,-18,281
43278,-17,282
43279,-27,291
43280,-42,296
43281,-52,294
43282,-49,300
43283,-46,335
43284,-56,388
43285,-71,421
43286,-70,394
43287,-52,314
43288,-44,233
43289,-53,198
43290,-59,210
43291,-52,235
43292,-55,242
43293,-77,227
43294,-89,202
43295,-69,177
43296,-48,161
43297,-67,154
43298,-115,154
43299,-141,153
43300,-125,141
43301,-98,109
43302,-100,68
43303,-133,52
43304,-165,93
43305,-171,173
43306,-154,227
43307,-137,201
43308,-139,119
43309,-165,64
43310,-203,90
43311,-228,166
43312,-218,211
43313,-185,178
43314,-168,98
43315,-186,28
43316,-215,-3
43317,-217,-2
43318,-194,25
43319,-178,72
43320,-184,123
43321,-205,150
43322,-223,140
43323,-232,103
43324,-235,62
43325,-239,34
43326,-254,25
43327,-273,30
43328,-281,43
43329,-273,55
43330,-264,55
43331,-265,22
43332,-271,-40
43333,-271,-86
43334,-266,-63
43335,-266,18
43336,-272,89
43337,-270,110
43338,-254,113
43339,-227,136
43340,-205,164
43341,-203,151
43342,-223,100
43343,-248,58
43344,-258,50
43345,-241,52
43346,-210,41
43347,-195,44
43348,-210,94
43349,-235,165
43350,-237,185
43351,-215,131
43352,-202,70
43353,-215,69
43354,-233,114
43355,-228,139
43356,-211,123
43357,-202,101
43358,-200,95
43359,-189,89
43360,-177,73
43361,-181,63
43362,-201,86
43363,-215,135
43364,-208,174
43365,-191,167
43366,-182,113
43367,-181,61
43368,-179,52
43369,-168,76
43370,-154,91
43371,-148,89
43372,-148,99
43373,-143,124
43374,-130,124
43375,-115,81
43376,-109,44
43377,-105,71
43378,-92,142
43379,-74,166
43380,-71,104
43381,-88,23
43382,-105,19
43383,-100,81
43384,-77,110
43385,-55,59
43386,-43,-6
43387,-30,-13
43388,-14,13
43389,-2,4
43390,1,-39
43391,2,-61
43392,9,-42
43393,16,-12
43394,12,5
43395,-5,11
43396,-16,2
43397,-6,-38
43398,17,-103
43399,33,-148
43400,34,-130
43401,24,-64
43402,13,-8
43403,9,5
43404,16,-1
43405,26,0
43406,24,-3
43407,13,-34
43408,14,-79
43409,33,-102
43410,52,-97
43411,53,-98
43412,46,-124
43413,50,-147
43414,64,-132
43415,75,-93
43416,81,-71
43417,86,-70
43418,87,-62
43419,81,-51
43420,76,-86
43421,79,-168
43422,89,-216
43423,95,-163
43424,92,-51
43425,80,21
43426,67,29
43427,57,28
43428,62,53
43429,79,65
43430,93,18
43431,91,-52
43432,88,-75
43433,102,-56
43434,140,-65
43435,174,-110
43436,177,-108
43437,162,-19
43438,171,65
43439,229,49
43440,311,-26
43441,372,-35
43442,397,54
43443,405,154
43444,424,196
43445,456,226
43446,490,315
43447,523,442
43448,568,506
43449,638,454
43450,725,335
43451,803,210
43452,845,60
43453,843,-156
43454,808,-410
43455,756,-619
43456,705,-740
43457,681,-795
43458,710,-812
43459,766,-797
43460,777,-756
43461,679,-707
43462,482,-655
43463,268,-579
43464,110,-463
43465,20,-328
43466,-37,-232
43467,-86,-218
43468,-119,-273
43469,-124,-330
43470,-117,-340
43471,-134,-305
43472,-171,-268
43473,-202,-249
43474,-178,-255
43475,-126,-245
43476,-67,-259
43477,-77,-244
43478,-127,-241
43479,-196,-194
43480,-207,-196
43481,-162,-216
43482,-96,-267
43483,-70,-264
43484,-86,-215
43485,-116,-140
43486,-112,-154
43487,-29,-356
43488,167,-767
43489,501,-1257
43490,1056,-1738
43491,2042,-2448
43492,3704,-4013
43493,6075,-7047
43494,8836,-11554
43495,11444,-16711
43496,13307,-21351
43497,13895,-24666
43498,12929,-26370
43499,10651,-26346
43500,7840,-24482
43501,5377,-21032
43502,3713,-16852
43503,2770,-12968
43504,2217,-9886
43505,1773,-7488
43506,1313,-5498
43507,859,-3870
43508,482,-2677
43509,205,-1841
43510,-27,-1134
43511,-257,-431
43512,-446,184
43513,-540,589
43514,-536,806
43515,-501,961
43516,-471,1077
43517,-486,1152
43518,-511,1170
43519,-551,1248
43520,-555,1340
43521,-546,1431
43522,-531,1425
43523,-533,1396
43524,-526,1359
43525,-486,1354
43526,-411,1337
43527,-334,1296
43528,-281,1226
43529,-266,1183
43530,-285,1202
43531,-321,1256
43532,-345,1281
43533,-338,1250
43534,-304,1198
43535,-259,1144
43536,-217,1078
43537,-184,1007
43538,-178,996
43539,-217,1075
43540,-297,1187
43541,-368,1236
43542,-377,1204
43543,-312,1138
43544,-227,1092
43545,-185,1079
43546,-198,1094
43547,-221,1094
43548,-205,1047
43549,-149,956
43550,-84,890
43551,-42,887
43552,-20,920
43553,0,937
43554,35,940
43555,66,953
43556,86,973
43557,101,963
43558,149,912
43559,228,854
43560,318,832
43561,386,854
43562,454,892
43563,548,916
43564,687,922
43565,843,920
43566,1004,914
43567,1171,900
43568,1373,868
43569,1598,807
43570,1820,719
43571,2010,623
43572,2179,547
43573,2340,488
43574,2511,404
43575,2710,263
43576,2958,82
43577,3218,-84
43578,3424,-210
43579,3538,-330
43580,3611,-481
43581,3698,-631
43582,3791,-713
43583,3837,-716
43584,3822,-723
43585,3777,-820
43586,3727,-992
43587,3647,-1137
43588,3502,-1190
43589,3300,-1194
43590,3093,-1238
43591,2908,-1338
43592,2741,-1428
43593,2564,-1456
43594,2379,-1445
43595,2185,-1439
43596,1980,-1431
43597,1758,-1392
43598,1557,-1334
43599,1411,-1293
43600,1332,-1276
43601,1273,-1252
43602,1198,-1199
43603,1078,-1116
43604,922,-1007
43605,738,-876
43606,567,-746
43607,444,-640
43608,407,-571
43609,430,-534
43610,459,-515
43611,435,-481
43612,372,-415
43613,315,-340
43614,304,-308
43615,309,-307
43616,291,-280
43617,247,-198
43618,226,-131
43619,247,-145
43620,278,-225
43621,279,-292
43622,261,-314
43623,254,-307
43624,260,-302
43625,260,-302
43626,248,-308
43627,227,-309
43628,202,-304
43629,180,-297
43630,183,-313
43631,201,-350
43632,192,-379
43633,123,-371
43634,30,-333
43635,-14,-296
43636,14,-279
43637,67,-270
43638,82,-259
43639,47,-256
43640,0,-284
43641,-26,-332
43642,-35,-376
43643,-35,-411
43644,-19,-461
43645,8,-510
43646,22,-513
43647,6,-469
43648,-15,-444
43649,-14,-466
43650,-2,-476
43651,-15,-424
43652,-64,-356
43653,-121,-339
43654,-153,-363
43655,-147,-385
43656,-108,-412
43657,-48,-478
43658,16,-562
43659,52,-607
43660,34,-593
43661,-30,-549
43662,-101,-501
43663,-148,-446
43664,-165,-396
43665,-159,-384
43666,-129,-437
43667,-86,-521
43668,-64,-566
43669,-87,-525
43670,-135,-437
43671,-170,-382
43672,-169,-403
43673,-137,-468
43674,-87,-520
43675,-36,-531
43676,-13,-513
43677,-38,-473
43678,-100,-407
43679,-159,-325
43680,-177,-269
43681,-146,-274
43682,-88,-335
43683,-32,-402
43684,-2,-443
43685,-7,-455
43686,-44,-460
43687,-98,-462
43688,-145,-456
43689,-156,-431
43690,-126,-400
43691,-75,-381
43692,-42,-388
43693,-51,-405
43694,-92,-402
43695,-126,-365
43696,-118,-315
43697,-69,-289
43698,-20,-305
43699,-13,-333
43700,-55,-338
43701,-114,-312
43702,-150,-287
43703,-139,-295
43704,-93,-332
43705,-41,-356
43706,-9,-343
43707,-10,-313
43708,-32,-308
43709,-43,-327
43710,-23,-326
43711,6,-287
43712,3,-243
43713,-29,-221
43714,-46,-212
43715,-24,-209
43716,0,-231
43717,-20,-256
43718,-70,-222
43719,-96,-126
43720,-69,-70
43721,-9,-135
43722,45,-270
43723,75,-348
43724,79,-324
43725,65,-252
43726,37,-194
43727,4,-154
43728,-21,-123
43729,-16,-123
43730,26,-173
43731,76,-222
43732,94,-202
43733,70,-132
43734,43,-115
43735,56,-194
43736,100,-273
43737,120,-228
43738,80,-76
43739,10,45
43740,-22,31
43741,23,-83
43742,110,-193
43743,166,-236
43744,148,-220
43745,77,-170
43746,9,-109
43747,-18,-72
43748,-10,-96
43749,9,-152
43750,24,-165
43751,36,-115
43752,51,-80
43753,62,-118
43754,61,-174
43755,47,-170
43756,29,-123
43757,27,-110
43758,48,-152
43759,67,-202
43760,58,-222
43761,33,-221
43762,39,-212
43763,82,-196
43764,116,-177
43765,99,-159
43766,55,-136
43767,30,-103
43768,38,-72
43769,62,-72
43770,95,-118
43771,129,-185
43772,150,-225
43773,140,-205
43774,121,-147
43775,131,-109
43776,185,-123
43777,247,-150
43778,273,-133
43779,258,-65
43780,248,-7
43781,278,0
43782,343,-18
43783,402,8
43784,433,94
43785,440,196
43786,446,256
43787,480,262
43788,563,238
43789,692,204
43790,830,150
43791,925,55
43792,949,-98
43793,914,-319
43794,854,-593
43795,796,-858
43796,753,-1028
43797,736,-1065
43798,747,-1013
43799,761,-933
43800,725,-848
43801,612,-766
43802,448,-711
43803,289,-685
43804,175,-650
43805,110,-584
43806,77,-522
43807,46,-497
43808,0,-490
43809,-53,-469
43810,-82,-449
43811,-67,-452
43812,-26,-462
43813,-18,-425
43814,-45,-363
43815,-104,-297
43816,-123,-303
43817,-125,-318
43818,-109,-352
43819,-121,-331
43820,-116,-324
43821,-73,-318
43822,2,-350
43823,35,-355
43824,-9,-322
43825,-80,-262
43826,-79,-301
43827,43,-559
43828,271,-1041
43829,623,-1603
43830,1264,-2189
43831,2491,-3110
43832,4503,-4996
43833,7186,-8329
43834,10092,-12911
43835,12642,-17814
43836,14265,-21916
43837,14466,-24515
43838,13029,-25411
43839,10316,-24594
43840,7232,-22150
43841,4681,-18551
43842,3026,-14667
43843,2073,-11229
43844,1472,-8409
43845,1017,-6083
43846,645,-4245
43847,340,-2953
43848,92,-2052
43849,-109,-1267
43850,-280,-509
43851,-425,111
43852,-529,524
43853,-576,793
43854,-562,976
43855,-534,1108
43856,-514,1181
43857,-536,1243
43858,-544,1254
43859,-538,1280
43860,-494,1307
43861,-461,1379
43862,-433,1399
43863,-419,1397
43864,-408,1386
43865,-394,1401
43866,-361,1381
43867,-312,1330
43868,-272,1313
43869,-260,1372
43870,-267,1428
43871,-274,1389
43872,-272,1290
43873,-260,1235
43874,-234,1265
43875,-194,1303
43876,-167,1286
43877,-173,1233
43878,-200,1211
43879,-212,1227
43880,-196,1229
43881,-164,1175
43882,-143,1100
43883,-143,1061
43884,-154,1081
43885,-155,1122
43886,-134,1155
43887,-102,1171
43888,-73,1181
43889,-53,1182
43890,-23,1182
43891,24,1175
43892,81,1158
43893,122,1123
43894,146,1087
43895,167,1057
43896,211,1041
43897,265,1041
43898,313,1069
43899,351,1106
43900,413,1117
43901,511,1098
43902,632,1084
43903,744,1084
43904,858,1070
43905,995,1035
43906,1167,1017
43907,1349,1024
43908,1527,1002
43909,1696,914
43910,1879,809
43911,2083,743
43912,2316,691
43913,2560,599
43914,2799,468
43915,3008,342
43916,3187,234
43917,3346,122
43918,3510,8
43919,3676,-95
43920,3822,-191
43921,3921,-302
43922,3976,-427
43923,3999,-547
43924,4000,-644
43925,3967,-715
43926,3887,-760
43927,3750,-794
43928,3562,-825
43929,3339,-846
43930,3111,-837
43931,2887,-815
43932,2669,-821
43933,2451,-864
43934,2247,-892
43935,2056,-857
43936,1871,-778
43937,1675,-710
43938,1482,-676
43939,1302,-644
43940,1147,-573
43941,993,-464
43942,841,-354
43943,696,-289
43944,587,-276
43945,500,-274
43946,419,-229
43947,332,-133
43948,271,-33
43949,230,24
43950,188,39
43951,132,57
43952,101,103
43953,109,156
43954,131,184
43955,126,188
43956,108,202
43957,96,240
43958,88,275
43959,63,289
43960,37,295
43961,37,310
43962,61,318
43963,78,299
43964,71,268
43965,54,253
43966,45,264
43967,37,286
43968,17,300
43969,-8,286
43970,-17,239
43971,-9,189
43972,-11,186
43973,-33,230
43974,-53,256
43975,-37,224
43976,1,179
43977,5,184
43978,-53,233
43979,-135,264
43980,-180,248
43981,-178,214
43982,-174,204
43983,-200,220
43984,-233,238
43985,-239,243
43986,-232,240
43987,-240,234
43988,-263,224
43989,-272,204
43990,-259,184
43991,-247,174
43992,-254,174
43993,-269,171
43994,-272,169
43995,-267,192
43996,-276,251
43997,-299,318
43998,-317,348
43999,-314,320
44000,-303,261
44001,-300,207
44002,-299,173
44003,-287,153
44004,-270,153
44005,-269,184
44006,-288,241
44007,-306,296
44008,-311,324
44009,-310,327
44010,-320,325
44011,-339,332
44012,-347,338
44013,-324,319
44014,-280,268
44015,-246,209
44016,-252,183
44017,-289,209
44018,-325,260
44019,-333,285
44020,-320,261
44021,-310,221
44022,-315,224
44023,-325,274
44024,-324,318
44025,-302,314
44026,-272,283
44027,-258,270
44028,-275,286
44029,-301,303
44030,-307,303
44031,-290,285
44032,-281,256
44033,-288,221
44034,-282,194
44035,-248,191
44036,-221,223
44037,-233,275
44038,-271,325
44039,-298,352
44040,-310,353
44041,-320,326
44042,-326,287
44043,-308,267
44044,-268,288
44045,-235,320
44046,-232,314
44047,-249,272
44048,-260,252
44049,-244,280
44050,-210,303
44051,-178,273
44052,-168,224
44053,-171,222
44054,-167,264
44055,-153,286
44056,-145,254
44057,-155,207
44058,-171,194
44059,-174,206
44060,-161,199
44061,-140,158
44062,-118,120
44063,-97,106
44064,-87,105
44065,-94,106
44066,-115,129
44067,-129,175
44068,-120,199
44069,-95,153
44070,-74,60
44071,-57,-2
44072,-30,9
44073,2,52
44074,5,72
44075,-36,78
44076,-88,109
44077,-110,156
44078,-101,161
44079,-88,107
44080,-87,66
44081,-90,99
44082,-87,169
44083,-76,184
44084,-58,133
44085,-38,97
44086,-27,133
44087,-33,194
44088,-46,193
44089,-44,125
44090,-21,71
44091,2,87
44092,3,130
44093,-12,120
44094,-18,52
44095,-7,-6
44096,4,-8
44097,-5,21
44098,-20,38
44099,-10,35
44100,30,40
44101,65,64
44102,63,89
44103,24,97
44104,-17,97
44105,-30,101
44106,-11,98
44107,18,65
44108,37,8
44109,47,-35
44110,58,-29
44111,63,18
44112,49,75
44113,14,111
44114,-19,122
44115,-32,126
44116,-27,137
44117,-13,141
44118,8,109
44119,40,48
44120,83,-1
44121,124,-6
44122,156,20
44123,182,51
44124,209,78
44125,236,116
44126,265,165
44127,301,216
44128,350,268
44129,404,336
44130,448,421
44131,470,500
44132,481,547
44133,512,562
44134,581,557
44135,676,525
44136,760,431
44137,801,241
44138,800,-29
44139,782,-316
44140,759,-553
44141,727,-709
44142,681,-788
44143,648,-804
44144,654,-770
44145,673,-705
44146,631,-629
44147,487,-541
44148,286,-433
44149,110,-311
44150,-4,-211
44151,-76,-157
44152,-132,-134
44153,-164,-122
44154,-159,-124
44155,-132,-146
44156,-113,-174
44157,-123,-183
44158,-141,-175
44159,-165,-149
44160,-169,-137
44161,-188,-95
44162,-190,-84
44163,-187,-78
44164,-145,-140
44165,-118,-178
44166,-125,-204
44167,-160,-181
44168,-170,-166
44169,-162,-135
44170,-171,-101
44171,-179,-88
44172,-91,-223
44173,135,-590
44174,469,-1118
44175,963,-1629
44176,1866,-2242
44177,3473,-3631
44178,5833,-6589
44179,8628,-11159
44180,11299,-16381
44181,13246,-21022
44182,13952,-24356
44183,13114,-26149
44184,10878,-26209
44185,7977,-24401
44186,5387,-21029
44187,3683,-16920
44188,2747,-12974
44189,2149,-9706
44190,1648,-7176
44191,1227,-5227
44192,862,-3704
44193,498,-2516
44194,158,-1581
44195,-87,-807
44196,-247,-139
44197,-380,402
44198,-478,777
44199,-507,999
44200,-477,1120
44201,-471,1219
44202,-488,1293
44203,-522,1371
44204,-519,1393
44205,-506,1433
44206,-469,1465
44207,-433,1512
44208,-398,1476
44209,-370,1404
44210,-337,1360
44211,-313,1417
44212,-313,1503
44213,-340,1535
44214,-361,1497
44215,-351,1467
44216,-320,1493
44217,-294,1542
44218,-283,1550
44219,-277,1485
44220,-271,1382
44221,-257,1288
44222,-235,1250
44223,-213,1264
44224,-211,1309
44225,-229,1342
44226,-246,1345
44227,-239,1316
44228,-211,1284
44229,-182,1264
44230,-160,1257
44231,-144,1230
44232,-131,1169
44233,-121,1096
44234,-102,1067
44235,-73,1095
44236,-41,1142
44237,-29,1148
44238,-32,1105
44239,-26,1039
44240,22,995
44241,102,994
44242,182,1038
44243,226,1093
44244,245,1122
44245,261,1120
44246,310,1117
44247,403,1117
44248,549,1092
44249,720,1047
44250,891,1031
44251,1043,1057
44252,1202,1058
44253,1381,972
44254,1577,845
44255,1753,778
44256,1912,792
44257,2077,808
44258,2284,742
44259,2520,598
44260,2755,440
44261,2964,318
44262,3159,210
44263,3341,65
44264,3502,-128
44265,3630,-307
44266,3735,-404
44267,3826,-427
44268,3892,-459
44269,3907,-568
44270,3866,-738
44271,3783,-896
44272,3676,-994
44273,3547,-1046
44274,3396,-1096
44275,3215,-1160
44276,3006,-1217
44277,2761,-1244
44278,2500,-1247
44279,2262,-1258
44280,2094,-1295
44281,1975,-1341
44282,1845,-1358
44283,1651,-1316
44284,1431,-1223
44285,1246,-1130
44286,1129,-1081
44287,1033,-1055
44288,917,-992
44289,781,-865
44290,673,-721
44291,599,-609
44292,537,-535
44293,462,-480
44294,405,-444
44295,375,-420
44296,354,-374
44297,290,-276
44298,199,-168
44299,139,-122
44300,160,-165
44301,227,-230
44302,273,-246
44303,258,-208
44304,207,-178
44305,152,-167
44306,113,-133
44307,99,-60
44308,129,-23
44309,188,-84
44310,228,-203
44311,211,-267
44312,158,-224
44313,100,-120
44314,51,-47
44315,26,-59
44316,55,-145
44317,115,-234
44318,122,-248
44319,31,-166
44320,-83,-65
44321,-111,-52
44322,-49,-155
44323,12,-280
44324,-1,-314
44325,-62,-266
44326,-99,-256
44327,-83,-332
44328,-49,-391
44329,-51,-326
44330,-96,-188
44331,-141,-116
44332,-147,-163
44333,-136,-255
44334,-155,-300
44335,-208,-269
44336,-243,-200
44337,-223,-162
44338,-176,-196
44339,-150,-277
44340,-153,-327
44341,-165,-299
44342,-182,-239
44343,-213,-221
44344,-252,-268
44345,-280,-325
44346,-282,-340
44347,-244,-324
44348,-166,-322
44349,-90,-336
44350,-85,-321
44351,-171,-262
44352,-283,-208
44353,-329,-201
44354,-290,-223
44355,-229,-243
44356,-205,-274
44357,-212,-327
44358,-216,-357
44359,-214,-310
44360,-243,-213
44361,-294,-140
44362,-301,-140
44363,-215,-210
44364,-83,-314
44365,-7,-381
44366,-40,-349
44367,-148,-254
44368,-260,-199
44369,-329,-212
44370,-347,-218
44371,-321,-171
44372,-263,-144
44373,-200,-209
44374,-157,-312
44375,-137,-348
44376,-125,-313
44377,-119,-277
44378,-143,-267
44379,-200,-241
44380,-254,-180
44381,-272,-125
44382,-260,-116
44383,-243,-135
44384,-221,-139
44385,-182,-130
44386,-136,-148
44387,-118,-207
44388,-144,-248
44389,-199,-200
44390,-250,-79
44391,-261,11
44392,-226,-9
44393,-175,-92
44394,-156,-123
44395,-179,-61
44396,-210,15
44397,-208,16
44398,-183,-48
44399,-175,-93
44400,-203,-82
44401,-241,-60
44402,-252,-78
44403,-225,-108
44404,-186,-86
44405,-165,-11
44406,-167,41
44407,-172,6
44408,-167,-81
44409,-163,-127
44410,-179,-91
44411,-200,-21
44412,-193,10
44413,-153,-10
44414,-120,-33
44415,-112,-27
44416,-103,-6
44417,-60,-2
44418,0,-19
44419,33,-34
44420,16,-26
44421,-34,15
44422,-97,81
44423,-149,133
44424,-165,125
44425,-128,63
44426,-71,15
44427,-61,37
44428,-131,93
44429,-226,102
44430,-251,37
44431,-177,-41
44432,-77,-52
44433,-47,14
44434,-96,88
44435,-149,97
44436,-151,39
44437,-126,-18
44438,-132,-11
44439,-170,47
44440,-182,89
44441,-134,77
44442,-68,41
44443,-49,39
44444,-86,72
44445,-125,84
44446,-122,41
44447,-96,-8
44448,-92,21
44449,-115,124
44450,-125,197
44451,-90,144
44452,-31,-2
44453,-5,-111
44454,-43,-89
44455,-112,37
44456,-146,167
44457,-116,220
44458,-45,193
44459,27,146
44460,78,133
44461,100,167
44462,91,224
44463,76,291
44464,100,364
44465,174,429
44466,257,453
44467,309,435
44468,346,424
44469,407,462
44470,496,510
44471,579,472
44472,626,284
44473,642,-26
44474,642,-349
44475,636,-574
44476,622,-661
44477,606,-659
44478,593,-658
44479,572,-696
44480,528,-736
44481,458,-723
44482,368,-638
44483,253,-501
44484,97,-335
44485,-82,-173
44486,-228,-58
44487,-291,-21
44488,-287,-52
44489,-269,-105
44490,-268,-141
44491,-279,-150
44492,-287,-153
44493,-297,-165
44494,-296,-208
44495,-307,-232
44496,-305,-245
44497,-323,-198
44498,-330,-165
44499,-362,-106
44500,-394,-63
44501,-424,15
44502,-418,59
44503,-390,81
44504,-367,74
44505,-375,64
44506,-377,-17
44507,-308,-232
44508,-131,-592
44509,152,-1041
44510,614,-1564
44511,1514,-2301
44512,3158,-3649
44513,5608,-6180
44514,8536,-10168
44515,11391,-15096
44516,13577,-19792
44517,14523,-23211
44518,13826,-24935
44519,11584,-24944
44520,8530,-23264
44521,5650,-20127
44522,3566,-16228
44523,2307,-12455
44524,1547,-9310
44525,988,-6796
44526,512,-4759
44527,135,-3195
44528,-125,-2119
44529,-303,-1377
44530,-455,-703
44531,-593,0
44532,-690,586
44533,-744,912
44534,-778,1049
44535,-814,1178
44536,-823,1331
44537,-824,1454
44538,-813,1483
44539,-829,1518
44540,-814,1545
44541,-771,1595
44542,-715,1607
44543,-703,1638
44544,-728,1652
44545,-753,1653
44546,-745,1615
44547,-705,1559
44548,-650,1491
44549,-603,1438
44550,-589,1418
44551,-603,1428
44552,-617,1455
44553,-607,1491
44554,-589,1537
44555,-585,1559
44556,-594,1520
44557,-593,1423
44558,-579,1349
44559,-564,1370
44560,-566,1474
44561,-580,1543
44562,-588,1499
44563,-575,1393
44564,-542,1360
44565,-505,1431
44566,-481,1511
44567,-467,1500
44568,-445,1424
44569,-403,1351
44570,-347,1298
44571,-296,1233
44572,-255,1181
44573,-224,1182
44574,-192,1233
44575,-160,1262
44576,-120,1236
44577,-74,1187
44578,-18,1178
44579,33,1219
44580,80,1267
44581,133,1256
44582,220,1173
44583,339,1069
44584,478,1014
44585,619,1024
44586,777,1065
44587,953,1093
44588,1136,1101
44589,1311,1089
44590,1498,1046
44591,1710,956
44592,1941,836
44593,2155,722
44594,2350,635
44595,2540,556
44596,2750,460
44597,2966,357
44598,3164,278
44599,3322,205
44600,3439,82
44601,3514,-92
44602,3553,-234
44603,3573,-296
44604,3593,-320
44605,3601,-367
44606,3553,-429
44607,3426,-483
44608,3248,-547
44609,3060,-631
44610,2869,-684
44611,2655,-677
44612,2423,-659
44613,2201,-690
44614,2007,-740
44615,1820,-743
44616,1621,-689
44617,1408,-627
44618,1209,-578
44619,1038,-519
44620,896,-439
44621,753,-359
44622,603,-294
44623,455,-226
44624,341,-129
44625,258,-16
44626,198,67
44627,138,92
44628,91,91
44629,52,135
44630,14,240
44631,-38,329
44632,-91,319
44633,-136,239
44634,-165,203
44635,-182,254
44636,-176,306
44637,-145,279
44638,-102,212
44639,-78,194
44640,-82,230
44641,-103,259
44642,-120,260
44643,-124,264
44644,-118,289
44645,-109,313
44646,-97,314
44647,-86,289
44648,-86,254
44649,-94,239
44650,-94,265
44651,-79,301
44652,-64,289
44653,-70,215
44654,-95,151
44655,-124,168
44656,-145,252
44657,-152,312
44658,-144,291
44659,-131,223
44660,-135,185
44661,-162,200
44662,-198,224
44663,-223,210
44664,-239,171
44665,-252,142
44666,-259,140
44667,-245,156
44668,-219,187
44669,-207,222
44670,-230,238
44671,-267,217
44672,-282,184
44673,-266,182
44674,-251,230
44675,-262,299
44676,-289,342
44677,-310,329
44678,-326,270
44679,-340,206
44680,-346,183
44681,-336,213
44682,-326,268
44683,-330,304
44684,-347,306
44685,-357,307
44686,-358,338
44687,-359,379
44688,-362,378
44689,-356,332
44690,-341,305
44691,-333,335
44692,-348,384
44693,-370,393
44694,-372,363
44695,-347,325
44696,-326,290
44697,-332,257
44698,-360,250
44699,-384,278
44700,-399,316
44701,-405,340
44702,-399,361
44703,-382,377
44704,-366,355
44705,-360,295
44706,-354,260
44707,-336,295
44708,-316,352
44709,-308,357
44710,-311,311
44711,-304,276
44712,-283,285
44713,-263,315
44714,-264,338
44715,-285,358
44716,-310,387
44717,-318,404
44718,-305,371
44719,-284,294
44720,-272,230
44721,-269,226
44722,-261,267
44723,-245,286
44724,-234,251
44725,-236,194
44726,-247,177
44727,-257,223
44728,-271,307
44729,-292,375
44730,-306,393
44731,-294,357
44732,-255,296
44733,-207,232
44734,-171,179
44735,-154,144
44736,-153,131
44737,-154,119
44738,-145,93
44739,-131,78
44740,-125,114
44741,-130,179
44742,-135,200
44743,-127,142
44744,-109,69
44745,-85,54
44746,-55,85
44747,-28,95
44748,-22,67
44749,-50,46
44750,-93,73
44751,-116,124
44752,-102,157
44753,-67,157
44754,-47,149
44755,-56,146
44756,-80,133
44757,-101,101
44758,-116,71
44759,-124,76
44760,-121,113
44761,-103,145
44762,-85,144
44763,-76,118
44764,-77,97
44765,-82,103
44766,-89,122
44767,-89,119
44768,-66,75
