TIME,II,V
19134,-26,-62
19135,-33,-59
19136,-35,-58
19137,-31,-56
19138,-25,-53
19139,-23,-51
19140,-26,-49
19141,-30,-49
19142,-32,-48
19143,-32,-45
19144,-31,-42
19145,-32,-39
19146,-31,-38
19147,-29,-37
19148,-27,-35
19149,-23,-31
19150,-15,-28
19151,-6,-28
19152,-1,-28
19153,-5,-27
19154,-12,-26
19155,-16,-26
19156,-13,-26
19157,-8,-26
19158,-5,-23
19159,-4,-22
19160,-4,-23
19161,-3,-27
19162,2,-31
19163,9,-33
19164,14,-36
19165,15,-38
19166,12,-38
19167,11,-35
19168,15,-33
19169,22,-34
19170,22,-38
19171,13,-40
19172,5,-42
19173,6,-46
19174,15,-49
19175,25,-49
19176,29,-47
19177,28,-45
19178,23,-44
19179,19,-44
19180,16,-44
19181,15,-46
19182,14,-50
19183,13,-54
19184,11,-53
19185,9,-47
19186,11,-40
19187,14,-36
19188,14,-38
19189,7,-41
19190,-2,-44
19191,-5,-44
19192,0,-43
19193,9,-42
19194,15,-42
19195,14,-42
19196,7,-42
19197,0,-43
19198,-2,-44
19199,0,-44
19200,2,-42
19201,0,-39
19202,-6,-37
19203,-8,-36
19204,-5,-34
19205,-1,-32
19206,-2,-31
19207,-6,-32
19208,-5,-34
19209,1,-33
19210,6,-29
19211,4,-23
19212,-4,-18
19213,-3,-10
19214,13,1
19215,35,14
19216,47,24
19217,45,32
19218,41,36
19219,48,37
19220,61,30
19221,76,11
19222,91,-16
19223,105,-43
19224,112,-63
19225,105,-73
19226,92,-76
19227,88,-77
19228,95,-80
19229,100,-84
19230,91,-87
19231,72,-88
19232,56,-88
19233,50,-88
19234,45,-86
19235,35,-78
19236,22,-66
19237,12,-56
19238,4,-51
19239,-8,-51
19240,-22,-50
19241,-32,-46
19242,-34,-45
19243,-34,-48
19244,-33,-52
19245,-30,-51
19246,-21,-47
19247,-12,-43
19248,-7,-47
19249,-7,-52
19250,-5,-56
19251,0,-56
19252,7,-59
19253,11,-62
19254,11,-60
19255,13,-57
19256,17,-59
19257,19,-52
19258,20,-16
19259,36,38
19260,95,56
19261,208,-6
19262,352,-141
19263,487,-315
19264,586,-520
19265,640,-769
19266,645,-1035
19267,588,-1237
19268,473,-1301
19269,336,-1221
19270,233,-1060
19271,190,-880
19272,185,-698
19273,175,-508
19274,141,-329
19275,95,-193
19276,56,-109
19277,28,-60
19278,7,-25
19279,-9,-2
19280,-17,5
19281,-19,1
19282,-20,0
19283,-26,8
19284,-32,17
19285,-34,21
19286,-29,22
19287,-24,25
19288,-27,26
19289,-38,25
19290,-49,20
19291,-51,20
19292,-48,22
19293,-46,24
19294,-47,24
19295,-50,25
19296,-54,26
19297,-58,25
19298,-60,26
19299,-59,32
19300,-53,38
19301,-48,39
19302,-49,35
19303,-55,30
19304,-60,28
19305,-60,31
19306,-58,36
19307,-58,39
19308,-62,40
19309,-64,39
19310,-63,38
19311,-62,38
19312,-63,39
19313,-65,39
19314,-66,38
19315,-63,37
19316,-60,39
19317,-57,43
19318,-57,46
19319,-57,47
19320,-54,46
19321,-49,46
19322,-44,46
19323,-44,47
19324,-48,50
19325,-50,53
19326,-47,56
19327,-38,57
19328,-31,58
19329,-31,60
19330,-33,62
19331,-33,61
19332,-31,59
19333,-28,59
19334,-24,61
19335,-18,63
19336,-15,62
19337,-18,58
19338,-24,55
19339,-26,54
19340,-22,54
19341,-16,52
19342,-14,45
19343,-15,37
19344,-16,29
19345,-17,23
19346,-22,16
19347,-30,8
19348,-35,0
19349,-34,-5
19350,-32,-11
19351,-34,-19
19352,-41,-28
19353,-51,-33
19354,-59,-36
19355,-63,-39
19356,-64,-43
19357,-65,-49
19358,-67,-53
19359,-70,-56
19360,-70,-56
19361,-65,-54
19362,-58,-51
19363,-60,-48
19364,-76,-48
19365,-98,-51
19366,-115,-51
19367,-118,-47
19368,-111,-40
19369,-103,-33
19370,-106,-29
19371,-116,-26
19372,-129,-21
19373,-135,-14
19374,-139,-7
19375,-140,-2
19376,-142,3
19377,-144,9
19378,-153,17
19379,-171,24
19380,-197,31
19381,-220,39
19382,-240,48
19383,-256,58
19384,-281,71
19385,-315,85
19386,-357,98
19387,-395,110
19388,-427,122
19389,-457,135
19390,-495,151
19391,-544,167
19392,-600,182
19393,-655,197
19394,-708,214
19395,-756,233
19396,-795,250
19397,-809,258
19398,-793,254
19399,-750,239
19400,-700,220
19401,-668,206
19402,-665,200
19403,-683,201
19404,-707,206
19405,-726,209
19406,-742,207
19407,-755,201
19408,-759,195
19409,-752,190
19410,-740,184
19411,-726,174
19412,-709,161
19413,-678,147
19414,-629,131
19415,-565,114
19416,-494,95
19417,-420,72
19418,-345,49
19419,-271,26
19420,-198,6
19421,-124,-9
19422,-55,-21
19423,5,-33
19424,52,-49
19425,88,-69
19426,121,-87
19427,162,-100
19428,211,-110
19429,261,-119
19430,301,-132
19431,330,-144
19432,359,-154
19433,397,-161
19434,440,-169
19435,476,-179
19436,501,-188
19437,522,-197
19438,547,-207
19439,576,-218
19440,601,-226
19441,616,-228
19442,627,-227
19443,639,-227
19444,651,-231
19445,659,-234
19446,663,-237
19447,663,-240
19448,660,-240
19449,656,-237
19450,655,-233
19451,657,-229
19452,655,-227
19453,645,-222
19454,635,-218
19455,633,-210
19456,639,-196
19457,647,-177
19458,655,-160
19459,657,-147
19460,655,-139
19461,648,-130
19462,644,-127
19463,642,-138
19464,642,-164
19465,632,-196
19466,612,-219
19467,580,-226
19468,545,-221
19469,513,-213
19470,490,-209
19471,469,-208
19472,443,-204
19473,409,-193
19474,376,-183
19475,350,-177
19476,332,-173
19477,314,-162
19478,295,-147
19479,277,-134
19480,265,-128
19481,252,-126
19482,237,-122
19483,221,-114
19484,213,-110
19485,212,-111
19486,215,-114
19487,211,-112
19488,207,-105
19489,205,-99
19490,209,-101
19491,208,-105
19492,199,-107
19493,186,-101
19494,176,-97
19495,167,-94
19496,158,-90
19497,147,-85
19498,142,-85
19499,142,-78
19500,147,-41
19501,161,18
19502,201,52
19503,285,14
19504,410,-101
19505,550,-268
19506,669,-473
19507,741,-722
19508,751,-997
19509,693,-1228
19510,574,-1335
19511,429,-1291
19512,313,-1143
19513,257,-956
19514,248,-761
19515,243,-565
19516,218,-385
19517,175,-244
19518,134,-150
19519,106,-89
19520,92,-48
19521,83,-27
19522,78,-25
19523,75,-29
19524,80,-26
19525,89,-16
19526,96,-10
19527,97,-14
19528,94,-22
19529,91,-21
19530,91,-13
19531,87,-5
19532,79,-3
19533,70,-2
19534,64,-4
19535,60,-4
19536,57,-5
19537,52,-4
19538,49,-2
19539,49,-2
19540,52,-4
19541,53,-6
19542,49,-6
19543,45,-3
19544,43,0
19545,42,3
19546,36,3
19547,25,0
19548,14,-1
19549,8,0
19550,8,4
19551,9,7
19552,13,8
19553,18,6
19554,21,6
19555,16,8
19556,11,13
19557,13,15
19558,24,13
19559,35,10
19560,39,9
19561,38,12
19562,39,16
19563,45,19
19564,52,22
19565,55,24
19566,53,21
19567,54,15
19568,60,11
19569,67,12
19570,69,16
19571,64,18
19572,59,17
19573,62,14
19574,70,12
19575,77,13
19576,82,17
19577,84,22
19578,86,24
19579,90,21
19580,94,16
19581,98,14
19582,100,15
19583,99,15
19584,95,9
19585,93,-1
19586,94,-10
19587,96,-16
19588,94,-19
19589,88,-22
19590,83,-27
19591,80,-37
19592,79,-46
19593,74,-51
19594,69,-53
19595,65,-54
19596,60,-60
19597,52,-67
19598,41,-71
19599,32,-71
19600,30,-71
19601,31,-74
19602,27,-78
19603,16,-79
19604,3,-73
19605,-3,-68
19606,-3,-67
19607,-1,-70
19608,-1,-73
19609,-3,-74
19610,-5,-75
19611,-4,-74
19612,2,-74
19613,8,-71
19614,8,-68
19615,1,-65
19616,-5,-60
19617,-3,-55
19618,6,-52
19619,12,-52
19620,12,-52
19621,11,-49
19622,14,-44
19623,21,-41
19624,29,-42
19625,33,-44
19626,34,-44
19627,36,-40
19628,38,-35
19629,41,-34
19630,44,-38
19631,47,-44
19632,49,-47
19633,52,-45
19634,56,-43
19635,63,-46
19636,73,-53
19637,85,-59
19638,96,-62
19639,105,-60
19640,111,-58
19641,116,-58
19642,120,-60
19643,124,-64
19644,126,-68
19645,127,-69
19646,130,-70
19647,136,-72
19648,142,-75
19649,145,-78
19650,145,-81
19651,147,-84
19652,156,-88
19653,169,-90
19654,178,-91
19655,180,-91
19656,175,-92
19657,168,-91
19658,162,-90
19659,160,-88
19660,163,-89
19661,170,-91
19662,179,-93
19663,185,-91
19664,186,-86
19665,181,-81
19666,174,-82
19667,169,-85
19668,169,-87
19669,170,-84
19670,173,-76
19671,178,-66
19672,190,-55
19673,203,-44
19674,211,-34
19675,211,-26
19676,209,-20
19677,212,-15
19678,227,-17
19679,247,-31
19680,263,-58
19681,270,-90
19682,267,-113
19683,259,-121
19684,249,-123
19685,242,-127
19686,246,-135
19687,254,-141
19688,257,-142
19689,249,-142
19690,235,-143
19691,221,-145
19692,206,-143
19693,187,-134
19694,168,-121
19695,154,-108
19696,144,-100
19697,131,-96
19698,114,-92
19699,98,-86
19700,90,-81
19701,87,-79
19702,85,-80
19703,79,-79
19704,72,-75
19705,66,-70
19706,66,-73
19707,66,-75
19708,66,-75
19709,65,-71
19710,68,-72
19711,71,-77
19712,70,-79
19713,61,-76
19714,51,-74
19715,49,-75
19716,56,-64
19717,70,-25
19718,95,29
19719,142,53
19720,227,7
19721,347,-110
19722,483,-276
19723,603,-480
19724,676,-733
19725,684,-1010
19726,626,-1237
19727,513,-1335
19728,377,-1285
19729,267,-1135
19730,219,-946
19731,220,-747
19732,223,-547
19733,194,-364
19734,149,-222
19735,116,-130
19736,100,-76
19737,83,-42
19738,62,-23
19739,47,-20
19740,44,-22
19741,48,-19
19742,54,-11
19743,56,-6
19744,55,-6
19745,48,-6
19746,46,-4
19747,49,0
19748,55,0
19749,55,0
19750,48,-3
19751,39,-4
19752,33,-4
19753,32,-1
19754,34,0
19755,34,0
19756,33,0
19757,31,4
19758,32,9
19759,34,13
19760,33,12
19761,26,8
19762,14,6
19763,6,7
19764,5,10
19765,7,12
19766,8,12
19767,5,11
19768,3,11
19769,5,14
19770,5,17
19771,0,19
19772,-4,21
19773,-1,23
19774,7,25
19775,9,27
19776,4,30
19777,-1,31
19778,0,31
19779,3,30
19780,5,30
19781,3,29
19782,5,28
19783,12,30
19784,19,34
19785,20,40
19786,12,43
19787,2,42
19788,-3,40
19789,-3,39
19790,2,40
19791,9,41
19792,17,41
19793,24,43
19794,27,46
19795,25,47
19796,21,43
19797,18,37
19798,17,35
19799,18,38
19800,19,41
19801,20,38
19802,19,31
19803,15,23
19804,11,15
19805,9,7
19806,11,-1
19807,13,-7
19808,13,-12
19809,12,-18
19810,12,-26
19811,13,-34
19812,12,-41
19813,4,-46
19814,-8,-51
19815,-19,-55
19816,-23,-56
19817,-23,-55
19818,-24,-52
19819,-28,-50
19820,-31,-52
19821,-31,-56
19822,-34,-59
19823,-44,-61
19824,-59,-60
19825,-69,-59
19826,-72,-55
19827,-72,-48
19828,-76,-43
19829,-81,-40
19830,-83,-38
19831,-82,-34
19832,-82,-29
19833,-88,-27
19834,-100,-27
19835,-109,-25
19836,-111,-20
19837,-106,-13
19838,-102,-10
19839,-102,-10
19840,-106,-12
19841,-111,-10
19842,-114,-8
19843,-110,-7
19844,-100,-7
19845,-91,-6
19846,-89,-4
19847,-93,-3
19848,-95,-4
19849,-91,-7
19850,-86,-7
19851,-87,-6
19852,-94,-7
19853,-97,-10
19854,-96,-14
19855,-92,-16
19856,-88,-17
19857,-83,-18
19858,-78,-20
19859,-74,-21
19860,-72,-20
19861,-71,-19
19862,-70,-19
19863,-69,-21
19864,-70,-23
19865,-73,-25
19866,-75,-25
19867,-74,-24
19868,-70,-24
19869,-62,-28
19870,-54,-30
19871,-48,-30
19872,-45,-31
19873,-47,-34
19874,-50,-38
19875,-47,-41
19876,-39,-41
19877,-30,-42
19878,-26,-44
19879,-29,-46
19880,-32,-45
19881,-30,-44
19882,-22,-44
19883,-12,-45
19884,-6,-47
19885,-8,-47
19886,-12,-44
19887,-13,-42
19888,-9,-41
19889,-3,-42
19890,0,-44
19891,-1,-44
19892,-1,-45
19893,2,-45
19894,4,-46
19895,3,-46
19896,0,-44
19897,0,-42
19898,2,-41
19899,2,-44
19900,2,-48
19901,2,-49
19902,2,-48
19903,2,-44
19904,0,-40
19905,-2,-34
19906,-1,-28
19907,1,-20
19908,5,-7
19909,12,7
19910,22,19
19911,31,28
19912,36,36
19913,41,44
19914,50,44
19915,65,28
19916,78,-1
19917,83,-32
19918,78,-53
19919,74,-62
19920,76,-68
19921,86,-75
19922,94,-83
19923,96,-89
19924,91,-94
19925,82,-99
19926,70,-101
19927,58,-98
19928,47,-91
19929,36,-82
19930,21,-70
19931,1,-57
19932,-17,-49
19933,-27,-49
19934,-30,-49
19935,-35,-45
19936,-44,-40
19937,-51,-37
19938,-51,-38
19939,-49,-38
19940,-49,-36
19941,-56,-34
19942,-66,-36
19943,-72,-36
19944,-72,-34
19945,-68,-32
19946,-62,-36
19947,-57,-39
19948,-57,-37
19949,-57,-33
19950,-52,-36
19951,-42,-36
19952,-29,-12
19953,-13,38
19954,22,74
19955,95,52
19956,208,-41
19957,341,-181
19958,464,-357
19959,556,-577
19960,602,-841
19961,581,-1095
19962,482,-1255
19963,335,-1271
19964,204,-1165
19965,142,-993
19966,138,-797
19967,144,-593
19968,124,-401
19969,83,-245
19970,44,-139
19971,19,-74
19972,3,-34
19973,-8,-11
19974,-12,-1
19975,-10,1
19976,-7,3
19977,-11,8
19978,-18,12
19979,-23,12
19980,-23,9
19981,-21,10
19982,-16,12
19983,-13,14
19984,-12,12
19985,-14,12
19986,-16,11
19987,-16,14
19988,-19,16
19989,-27,19
19990,-32,19
19991,-29,18
19992,-19,19
19993,-11,22
19994,-14,24
19995,-24,20
19996,-33,16
19997,-32,16
19998,-25,19
19999,-18,21
20000,-16,23
20001,-19,25
20002,-22,27
20003,-21,26
20004,-17,23
20005,-15,22
20006,-17,23
20007,-21,26
20008,-20,25
20009,-13,22
20010,-6,19
20011,-4,18
20012,-3,21
20013,0,26
20014,3,31
20015,3,33
20016,0,31
20017,-1,30
20018,3,32
20019,6,35
20020,5,33
20021,1,27
20022,1,24
20023,5,27
20024,11,33
20025,13,35
20026,10,34
20027,8,35
20028,8,35
20029,11,34
20030,12,34
20031,13,38
20032,19,41
20033,27,40
20034,28,35
20035,19,30
20036,11,26
20037,12,24
20038,19,22
20039,21,20
20040,14,12
20041,5,0
20042,-1,-12
20043,-3,-19
20044,0,-24
20045,5,-31
20046,6,-40
20047,3,-46
20048,1,-48
20049,5,-51
20050,14,-59
20051,19,-68
20052,17,-71
20053,9,-67
20054,0,-63
20055,-3,-65
20056,-3,-69
20057,-1,-70
20058,3,-69
20059,5,-68
20060,4,-68
20061,0,-66
20062,0,-64
20063,5,-64
20064,9,-65
20065,7,-63
20066,-1,-58
20067,-6,-52
20068,-7,-48
20069,-9,-45
20070,-14,-44
20071,-19,-43
20072,-17,-45
20073,-11,-46
20074,-3,-43
20075,0,-36
20076,-3,-30
20077,-8,-28
20078,-10,-29
20079,-8,-28
20080,-4,-22
20081,-2,-16
20082,-3,-14
20083,-5,-16
20084,-6,-20
20085,-5,-21
20086,-3,-20
20087,-1,-17
20088,0,-13
20089,0,-10
20090,0,-12
20091,0,-18
20092,2,-22
20093,4,-20
20094,4,-16
20095,0,-15
20096,-5,-18
20097,-6,-21
20098,-3,-21
20099,2,-19
20100,1,-19
20101,-6,-22
20102,-15,-25
20103,-20,-25
20104,-18,-21
20105,-13,-17
20106,-8,-18
20107,-10,-23
20108,-18,-26
20109,-29,-25
20110,-36,-20
20111,-36,-16
20112,-33,-13
20113,-32,-12
20114,-35,-9
20115,-38,-4
20116,-39,5
20117,-37,20
20118,-34,42
20119,-32,64
20120,-34,81
20121,-36,93
20122,-34,112
20123,-30,147
20124,-30,200
20125,-40,266
20126,-55,346
20127,-67,441
20128,-69,537
20129,-64,610
20130,-56,631
20131,-50,594
20132,-46,519
20133,-41,437
20134,-35,367
20135,-27,313
20136,-19,271
20137,-10,233
20138,-2,199
20139,7,169
20140,18,143
20141,27,118
20142,31,89
20143,33,55
20144,38,18
20145,47,-13
20146,53,-31
20147,46,-36
20148,28,-37
20149,12,-42
20150,12,-49
20151,21,-54
20152,18,-52
20153,-2,-50
20154,-24,-52
20155,-32,-55
20156,-32,-55
20157,-39,-48
20158,-56,-37
20159,-72,-29
20160,-82,-26
20161,-91,-24
20162,-102,-18
20163,-110,-10
20164,-111,-6
20165,-109,-8
20166,-106,-13
20167,-107,-14
20168,-107,-12
20169,-106,-11
20170,-102,-18
20171,-100,-25
20172,-99,-29
20173,-97,-28
20174,-94,-29
20175,-90,-29
20176,-87,-27
20177,-86,-26
20178,-91,-30
20179,-99,-26
20180,-100,9
20181,-77,66
20182,-17,94
20183,84,46
20184,218,-79
20185,359,-252
20186,478,-456
20187,553,-698
20188,573,-964
20189,524,-1185
20190,411,-1278
20191,271,-1220
20192,164,-1067
20193,122,-886
20194,115,-700
20195,99,-509
20196,59,-330
20197,13,-193
20198,-25,-107
20199,-56,-52
20200,-83,-14
20201,-100,5
20202,-104,8
20203,-102,9
20204,-101,14
20205,-104,21
20206,-106,24
20207,-108,24
20208,-110,25
20209,-114,29
20210,-113,31
20211,-106,28
20212,-98,23
20213,-97,23
20214,-101,28
20215,-105,33
20216,-106,34
20217,-107,32
20218,-108,30
20219,-106,30
20220,-98,32
20221,-91,32
20222,-91,31
20223,-100,29
20224,-113,29
20225,-121,32
20226,-122,33
20227,-116,31
20228,-109,31
20229,-106,35
20230,-108,37
20231,-117,33
20232,-124,27
20233,-125,25
20234,-119,31
20235,-113,37
20236,-112,38
20237,-116,34
20238,-118,32
20239,-116,35
20240,-112,39
20241,-110,39
20242,-106,37
20243,-100,39
20244,-97,45
20245,-101,49
20246,-110,49
20247,-113,49
20248,-107,50
20249,-96,50
20250,-91,49
20251,-92,49
20252,-94,48
20253,-89,48
20254,-79,49
20255,-73,50
20256,-74,50
20257,-80,48
20258,-84,45
20259,-82,43
20260,-78,43
20261,-72,43
20262,-69,38
20263,-68,31
20264,-69,26
20265,-70,25
20266,-70,24
20267,-70,17
20268,-72,4
20269,-74,-7
20270,-74,-12
20271,-73,-18
20272,-74,-28
20273,-78,-42
20274,-80,-52
20275,-78,-56
20276,-76,-59
20277,-79,-66
20278,-87,-76
20279,-96,-84
20280,-100,-86
20281,-101,-85
20282,-102,-82
20283,-103,-78
20284,-108,-75
20285,-116,-74
20286,-128,-73
20287,-140,-72
20288,-144,-70
20289,-141,-66
20290,-135,-61
20291,-135,-56
20292,-140,-54
20293,-143,-56
20294,-138,-60
20295,-130,-62
20296,-125,-59
20297,-127,-51
20298,-131,-42
20299,-130,-39
20300,-122,-40
20301,-111,-43
20302,-100,-44
20303,-91,-43
20304,-81,-45
20305,-69,-49
20306,-55,-54
20307,-43,-55
20308,-35,-54
20309,-32,-53
20310,-30,-51
20311,-26,-47
20312,-22,-41
20313,-19,-38
20314,-14,-37
20315,-5,-37
20316,3,-37
20317,5,-36
20318,3,-38
20319,6,-42
20320,18,-44
20321,31,-44
20322,29,-42
20323,11,-42
20324,-7,-43
20325,-12,-43
20326,-5,-40
20327,3,-39
20328,4,-40
20329,-1,-43
20330,-6,-46
20331,-9,-44
20332,-14,-41
20333,-20,-38
20334,-28,-35
20335,-35,-32
20336,-40,-30
20337,-44,-30
20338,-43,-32
20339,-37,-33
20340,-27,-32
20341,-22,-31
20342,-27,-31
20343,-38,-34
20344,-46,-39
20345,-47,-44
20346,-45,-44
20347,-43,-40
20348,-39,-37
20349,-30,-38
20350,-20,-40
20351,-16,-40
20352,-20,-40
20353,-30,-41
20354,-36,-44
20355,-34,-44
20356,-22,-39
20357,-9,-36
20358,-5,-37
20359,-11,-41
20360,-15,-44
20361,-11,-44
20362,-1,-43
20363,8,-45
20364,16,-47
20365,28,-47
20366,43,-45
20367,58,-46
20368,70,-51
20369,81,-58
20370,89,-62
20371,91,-62
20372,89,-63
20373,89,-66
20374,96,-71
20375,105,-71
20376,106,-66
20377,98,-57
20378,88,-48
20379,84,-38
20380,85,-26
20381,85,-10
20382,81,4
20383,77,15
20384,77,23
20385,79,31
20386,82,32
20387,85,21
20388,89,-2
20389,93,-29
20390,96,-50
20391,95,-65
20392,87,-73
20393,76,-78
20394,68,-83
20395,67,-87
20396,66,-90
20397,61,-90
20398,53,-88
20399,48,-85
20400,43,-82
20401,29,-78
20402,4,-72
20403,-26,-63
20404,-48,-55
20405,-58,-51
20406,-63,-46
20407,-73,-38
20408,-92,-31
20409,-113,-28
20410,-128,-28
20411,-139,-25
20412,-150,-18
20413,-163,-11
20414,-169,-11
20415,-167,-13
20416,-160,-15
20417,-158,-13
20418,-160,-15
20419,-162,-19
20420,-161,-18
20421,-158,-15
20422,-156,-20
20423,-158,-26
20424,-158,-8
20425,-148,44
20426,-114,94
20427,-38,85
20428,84,-7
20429,230,-161
20430,365,-351
20431,461,-579
20432,503,-850
20433,481,-1112
20434,391,-1273
20435,253,-1276
20436,120,-1155
20437,42,-980
20438,26,-794
20439,34,-598
20440,27,-406
20441,2,-244
20442,-22,-129
20443,-33,-53
20444,-40,0
20445,-55,36
20446,-71,54
20447,-76,62
20448,-67,67
20449,-55,69
20450,-49,63
20451,-48,47
20452,-48,25
20453,-49,10
20454,-49,3
20455,-48,1
20456,-45,-2
20457,-43,-5
20458,-44,-7
20459,-48,-7
20460,-57,-7
20461,-67,-6
20462,-75,-5
20463,-78,-2
20464,-84,1
20465,-94,3
20466,-104,6
20467,-105,8
20468,-98,12
20469,-90,17
20470,-91,22
20471,-95,25
20472,-94,25
20473,-84,23
20474,-72,21
20475,-63,21
20476,-60,23
20477,-59,27
20478,-58,30
20479,-59,31
20480,-57,28
20481,-52,25
20482,-46,26
20483,-42,30
20484,-39,31
20485,-36,29
20486,-34,29
20487,-32,37
20488,-29,46
20489,-22,50
20490,-15,49
20491,-11,48
20492,-10,49
20493,-6,50
20494,2,52
20495,11,58
20496,19,64
20497,24,66
20498,28,62
20499,31,54
20500,33,51
20501,34,54
20502,35,58
20503,40,61
20504,47,59
20505,56,56
20506,60,51
20507,61,46
20508,60,42
20509,61,39
20510,64,33
20511,66,24
20512,64,13
20513,59,4
20514,56,-3
20515,57,-8
20516,63,-13
20517,67,-19
20518,63,-31
20519,52,-46
20520,42,-54
20521,38,-52
20522,41,-47
20523,45,-48
20524,47,-57
20525,44,-65
20526,36,-68
20527,25,-67
20528,17,-63
20529,15,-59
20530,18,-56
20531,19,-54
20532,15,-53
20533,9,-51
20534,7,-49
20535,10,-47
20536,13,-46
20537,12,-45
20538,9,-41
20539,7,-36
20540,4,-32
20541,-2,-30
20542,-9,-26
20543,-12,-20
20544,-7,-13
20545,1,-9
20546,5,-6
20547,5,-3
20548,7,3
20549,13,6
20550,20,5
20551,23,2
20552,22,-1
20553,23,-1
20554,29,2
20555,33,3
20556,32,3
20557,27,2
20558,28,2
20559,38,2
20560,50,2
20561,55,2
20562,55,1
20563,55,-3
20564,57,-8
20565,57,-12
20566,55,-13
20567,55,-13
20568,59,-12
20569,65,-13
20570,68,-13
20571,66,-16
20572,65,-23
20573,68,-30
20574,71,-31
20575,69,-26
20576,64,-21
20577,59,-24
20578,59,-30
20579,61,-34
20580,61,-35
20581,63,-38
20582,68,-44
20583,73,-48
20584,76,-48
20585,74,-47
20586,74,-48
20587,79,-50
20588,86,-51
20589,86,-52
20590,78,-51
20591,71,-49
20592,74,-45
20593,83,-42
20594,91,-40
20595,91,-35
20596,91,-25
20597,99,-12
20598,112,-1
20599,122,4
20600,124,10
20601,124,18
20602,130,23
20603,146,15
20604,165,-10
20605,176,-41
20606,175,-69
20607,170,-85
20608,169,-93
20609,173,-96
20610,178,-98
20611,180,-99
20612,177,-101
20613,170,-102
20614,158,-102
20615,142,-100
20616,128,-96
20617,119,-89
20618,112,-79
20619,105,-66
20620,95,-55
20621,82,-50
20622,66,-50
20623,46,-52
20624,27,-50
20625,16,-46
20626,18,-42
20627,28,-40
20628,40,-40
20629,42,-40
20630,36,-41
20631,24,-40
20632,17,-38
20633,17,-35
20634,23,-36
20635,28,-39
20636,27,-43
20637,22,-41
20638,22,-37
20639,23,-37
20640,19,-37
20641,9,-19
20642,12,28
20643,46,81
20644,112,90
20645,209,26
20646,332,-101
20647,469,-271
20648,589,-483
20649,660,-743
20650,662,-1016
20651,591,-1223
20652,464,-1295
20653,328,-1227
20654,238,-1068
20655,215,-873
20656,221,-667
20657,209,-463
20658,168,-282
20659,121,-148
20660,85,-62
20661,59,-11
20662,37,17
20663,18,30
20664,4,35
20665,-3,39
20666,-2,45
20667,2,47
20668,4,46
20669,1,47
20670,-2,52
20671,-2,56
20672,1,51
20673,3,43
20674,7,36
20675,13,39
20676,20,45
20677,24,48
20678,25,42
20679,25,35
20680,26,31
20681,25,29
20682,23,25
20683,21,19
20684,22,17
20685,24,20
20686,27,24
20687,30,22
20688,32,16
20689,31,10
20690,28,9
20691,26,9
20692,28,9
20693,33,9
20694,38,10
20695,37,13
20696,36,17
20697,37,18
20698,42,17
20699,47,15
20700,50,13
20701,49,14
20702,46,18
20703,44,23
20704,43,27
20705,42,29
20706,40,29
20707,40,29
20708,46,29
20709,55,32
20710,62,37
20711,60,42
20712,50,43
20713,42,40
20714,42,34
20715,51,28
20716,62,23
20717,67,18
20718,66,13
20719,61,4
20720,56,-7
20721,55,-16
20722,59,-19
20723,64,-18
20724,65,-21
20725,60,-31
20726,56,-41
20727,58,-46
20728,61,-47
20729,60,-48
20730,53,-50
20731,45,-49
20732,38,-48
20733,33,-52
20734,30,-62
20735,29,-70
20736,29,-70
20737,27,-62
20738,20,-50
20739,7,-40
20740,-8,-34
20741,-22,-30
20742,-30,-27
20743,-31,-23
20744,-24,-18
20745,-11,-13
20746,0,-8
20747,1,-3
20748,-10,1
20749,-24,1
20750,-31,-3
20751,-28,-11
20752,-19,-17
20753,-13,-19
20754,-8,-19
20755,-3,-21
20756,-1,-26
20757,-4,-29
20758,-11,-29
20759,-16,-25
20760,-16,-19
20761,-12,-13
20762,-10,-8
20763,-11,-5
20764,-15,-4
20765,-16,-4
20766,-9,-3
20767,4,-2
20768,17,-5
20769,23,-12
20770,23,-19
20771,21,-25
20772,19,-31
20773,14,-36
20774,8,-40
20775,1,-41
20776,-3,-42
20777,-3,-46
20778,2,-56
20779,10,-65
20780,19,-68
20781,22,-67
20782,21,-68
20783,20,-75
20784,25,-80
20785,35,-80
20786,42,-76
20787,40,-72
20788,35,-69
20789,36,-63
20790,44,-56
20791,49,-49
20792,46,-46
20793,41,-43
20794,41,-41
20795,51,-39
20796,63,-38
20797,70,-36
20798,68,-35
20799,59,-35
20800,45,-39
20801,29,-44
20802,19,-46
20803,19,-45
20804,27,-45
20805,33,-47
20806,34,-52
20807,35,-55
20808,41,-59
20809,51,-64
20810,58,-70
20811,58,-73
20812,54,-72
20813,48,-70
20814,43,-72
20815,38,-78
20816,37,-83
20817,44,-84
20818,56,-81
20819,64,-78
20820,66,-79
20821,63,-79
20822,61,-76
20823,60,-70
20824,64,-66
20825,70,-61
20826,79,-52
20827,87,-35
20828,91,-18
20829,92,-3
20830,96,9
20831,105,21
20832,115,26
20833,121,16
20834,124,-11
20835,130,-43
20836,143,-69
20837,155,-83
20838,157,-91
20839,149,-97
20840,143,-102
20841,145,-107
20842,150,-110
20843,150,-113
20844,144,-115
20845,135,-115
20846,123,-111
20847,107,-105
20848,85,-98
20849,65,-89
20850,50,-79
20851,38,-70
20852,27,-66
20853,16,-66
20854,8,-66
20855,4,-63
20856,0,-58
20857,-6,-54
20858,-12,-54
