TIMESTAMP,II,V
13393,-132,-647
13394,-95,-624
13395,8,-581
13396,187,-506
13397,425,-412
13398,675,-358
13399,870,-429
13400,940,-711
13401,838,-1230
13402,558,-1922
13403,141,-2623
13404,-330,-3133
13405,-753,-3279
13406,-1037,-3001
13407,-1131,-2355
13408,-1042,-1505
13409,-825,-635
13410,-557,96
13411,-313,610
13412,-137,886
13413,-37,963
13414,4,887
13415,13,715
13416,11,486
13417,6,241
13418,-1,8
13419,-12,-189
13420,-18,-342
13421,-25,-453
13422,-16,-531
13423,-3,-589
13424,21,-638
13425,37,-670
13426,48,-700
13427,52,-705
13428,52,-705
13429,58,-680
13430,72,-649
13431,100,-606
13432,136,-558
13433,177,-500
13434,220,-433
13435,264,-359
13436,311,-275
13437,365,-187
13438,430,-92
13439,505,10
13440,586,125
13441,665,259
13442,737,411
13443,802,578
13444,862,748
13445,921,913
13446,980,1058
13447,1036,1169
13448,1082,1228
13449,1111,1223
13450,1126,1140
13451,1132,991
13452,1139,791
13453,1149,578
13454,1157,378
13455,1155,212
13456,1134,81
13457,1091,-19
13458,1034,-104
13459,972,-180
13460,914,-249
13461,859,-307
13462,805,-351
13463,742,-386
13464,670,-413
13465,589,-437
13466,510,-462
13467,437,-492
13468,380,-519
13469,332,-539
13470,291,-539
13471,247,-523
13472,203,-486
13473,156,-441
13474,119,-394
13475,95,-356
13476,87,-315
13477,87,-259
13478,89,-172
13479,82,-53
13480,70,85
13481,53,210
13482,42,287
13483,38,286
13484,41,202
13485,40,49
13486,33,-143
13487,19,-339
13488,4,-513
13489,-4,-648
13490,2,-748
13491,19,-817
13492,41,-863
13493,55,-887
13494,54,-891
13495,36,-877
13496,4,-853
13497,-31,-826
13498,-59,-807
13499,-74,-792
13500,-73,-776
13501,-61,-746
13502,-42,-700
13503,-27,-641
13504,-19,-577
13505,-18,-519
13506,-23,-472
13507,-27,-436
13508,-23,-404
13509,-10,-366
13510,9,-315
13511,25,-247
13512,29,-169
13513,17,-94
13514,-9,-46
13515,-39,-41
13516,-62,-87
13517,-71,-172
13518,-63,-275
13519,-46,-368
13520,-30,-432
13521,-23,-461
13522,-30,-466
13523,-48,-462
13524,-67,-465
13525,-80,-479
13526,-80,-506
13527,-72,-536
13528,-64,-574
13529,-58,-598
13530,-67,-628
13531,-78,-642
13532,-96,-659
13533,-102,-666
13534,-102,-671
13535,-93,-674
13536,-82,-669
13537,-70,-664
13538,-55,-654
13539,-22,-634
13540,48,-595
13541,170,-520
13542,342,-410
13543,538,-289
13544,707,-235
13545,791,-341
13546,741,-692
13547,538,-1297
13548,198,-2071
13549,-223,-2830
13550,-649,-3365
13551,-998,-3505
13552,-1207,-3207
13553,-1247,-2554
13554,-1131,-1732
13555,-908,-949
13556,-646,-368
13557,-405,-58
13558,-225,8
13559,-114,-81
13560,-58,-223
13561,-35,-340
13562,-22,-402
13563,-8,-418
13564,11,-416
13565,33,-422
13566,55,-444
13567,73,-480
13568,90,-509
13569,100,-521
13570,112,-503
13571,123,-456
13572,138,-390
13573,155,-304
13574,175,-223
13575,200,-146
13576,230,-83
13577,263,-25
13578,303,35
13579,340,107
13580,379,198
13581,414,300
13582,450,387
13583,487,436
13584,531,424
13585,581,355
13586,636,244
13587,687,123
13588,735,21
13589,778,-43
13590,816,-73
13591,850,-80
13592,882,-82
13593,914,-86
13594,947,-101
13595,977,-122
13596,999,-143
13597,1005,-157
13598,986,-160
13599,941,-157
13600,873,-152
13601,795,-147
13602,715,-151
13603,640,-159
13604,570,-170
13605,502,-181
13606,434,-192
13607,363,-205
13608,293,-216
13609,224,-219
13610,157,-208
13611,94,-173
13612,32,-113
13613,-28,-27
13614,-84,73
13615,-135,169
13616,-174,237
13617,-200,254
13618,-209,200
13619,-206,76
13620,-196,-103
13621,-189,-298
13622,-185,-477
13623,-188,-612
13624,-190,-696
13625,-191,-736
13626,-185,-748
13627,-178,-747
13628,-172,-740
13629,-169,-730
13630,-169,-712
13631,-168,-686
13632,-164,-652
13633,-156,-611
13634,-147,-575
13635,-141,-551
13636,-140,-548
13637,-142,-561
13638,-146,-577
13639,-144,-581
13640,-136,-557
13641,-121,-502
13642,-104,-422
13643,-91,-333
13644,-84,-244
13645,-84,-155
13646,-90,-66
13647,-100,24
13648,-114,106
13649,-132,163
13650,-154,171
13651,-178,115
13652,-200,-5
13653,-214,-167
13654,-221,-342
13655,-222,-492
13656,-218,-591
13657,-214,-630
13658,-213,-627
13659,-217,-608
13660,-231,-599
13661,-254,-604
13662,-282,-621
13663,-305,-627
13664,-315,-612
13665,-304,-572
13666,-274,-522
13667,-231,-481
13668,-189,-457
13669,-160,-447
13670,-150,-445
13671,-156,-441
13672,-172,-430
13673,-190,-414
13674,-203,-396
13675,-207,-375
13676,-204,-351
13677,-196,-319
13678,-186,-284
13679,-174,-247
13680,-166,-212
13681,-165,-178
13682,-172,-143
13683,-189,-111
13684,-210,-89
13685,-226,-85
13686,-232,-121
13687,-218,-187
13688,-199,-292
13689,-176,-408
13690,-169,-515
13691,-179,-594
13692,-206,-628
13693,-243,-629
13694,-275,-599
13695,-293,-563
13696,-282,-528
13697,-225,-492
13698,-107,-439
13699,83,-352
13700,335,-235
13701,615,-134
13702,858,-132
13703,988,-326
13704,936,-773
13705,673,-1439
13706,223,-2190
13707,-331,-2821
13708,-869,-3138
13709,-1271,-3033
13710,-1461,-2537
13711,-1426,-1794
13712,-1220,-1010
13713,-936,-360
13714,-664,62
13715,-463,261
13716,-350,300
13717,-304,267
13718,-298,218
13719,-303,176
13720,-306,129
13721,-296,66
13722,-273,-14
13723,-237,-99
13724,-187,-162
13725,-135,-197
13726,-77,-191
13727,-28,-164
13728,21,-118
13729,59,-62
13730,90,-8
13731,110,51
13732,117,100
13733,119,146
13734,121,180
13735,129,203
13736,151,224
13737,183,248
13738,227,284
13739,279,334
13740,338,396
13741,398,466
13742,459,536
13743,516,595
13744,569,644
13745,614,687
13746,656,730
13747,696,778
13748,739,829
13749,782,878
13750,828,914
13751,872,930
13752,910,928
13753,936,908
13754,951,873
13755,956,819
13756,950,745
13757,933,655
13758,905,556
13759,865,462
13760,815,385
13761,761,331
13762,708,297
13763,661,272
13764,617,247
13765,568,218
13766,508,189
13767,434,164
13768,349,149
13769,258,138
13770,168,125
13771,86,101
13772,15,64
13773,-45,20
13774,-93,-24
13775,-133,-62
13776,-169,-91
13777,-204,-113
13778,-239,-130
13779,-271,-143
13780,-295,-153
13781,-309,-155
13782,-306,-149
13783,-291,-131
13784,-263,-102
13785,-231,-64
13786,-197,-22
13787,-167,17
13788,-147,42
13789,-141,46
13790,-150,27
13791,-172,-8
13792,-202,-49
13793,-231,-85
13794,-251,-111
13795,-256,-132
13796,-244,-159
13797,-215,-203
13798,-175,-266
13799,-131,-338
13800,-91,-407
13801,-60,-456
13802,-42,-482
13803,-35,-487
13804,-39,-481
13805,-48,-468
13806,-59,-449
13807,-68,-421
13808,-73,-385
13809,-72,-345
13810,-66,-309
13811,-60,-283
13812,-57,-268
13813,-60,-261
13814,-66,-255
13815,-71,-245
13816,-71,-236
13817,-66,-230
13818,-59,-234
13819,-60,-249
13820,-70,-273
13821,-89,-296
13822,-113,-309
13823,-135,-303
13824,-151,-274
13825,-161,-224
13826,-170,-164
13827,-185,-103
13828,-210,-53
13829,-243,-22
13830,-277,-18
13831,-303,-44
13832,-311,-105
13833,-297,-193
13834,-263,-301
13835,-216,-408
13836,-165,-500
13837,-118,-557
13838,-82,-583
13839,-60,-580
13840,-51,-561
13841,-49,-535
13842,-50,-509
13843,-49,-484
13844,-44,-462
13845,-37,-442
13846,-30,-426
13847,-27,-411
13848,-28,-400
13849,-30,-390
13850,-34,-381
13851,-39,-375
13852,-49,-368
13853,-64,-360
13854,-86,-346
13855,-111,-325
13856,-137,-295
13857,-160,-257
13858,-183,-217
13859,-207,-175
13860,-236,-137
13861,-271,-106
13862,-310,-90
13863,-343,-96
13864,-363,-132
13865,-366,-193
13866,-352,-273
13867,-324,-356
13868,-289,-430
13869,-254,-484
13870,-222,-523
13871,-193,-550
13872,-172,-572
13873,-158,-585
13874,-153,-592
13875,-155,-590
13876,-165,-580
13877,-176,-563
13878,-188,-546
13879,-195,-529
13880,-200,-509
13881,-200,-482
13882,-201,-446
13883,-201,-404
13884,-202,-361
13885,-200,-320
13886,-195,-285
13887,-185,-257
13888,-177,-236
13889,-172,-216
13890,-178,-197
13891,-194,-173
13892,-220,-142
13893,-252,-103
13894,-287,-56
13895,-317,-4
13896,-338,48
13897,-343,90
13898,-328,106
13899,-294,85
13900,-243,18
13901,-190,-90
13902,-139,-221
13903,-104,-350
13904,-81,-458
13905,-70,-526
13906,-65,-570
13907,-56,-577
13908,-52,-582
13909,-42,-569
13910,-43,-557
13911,-42,-538
13912,-52,-511
13913,-64,-484
13914,-81,-452
13915,-95,-424
13916,-94,-399
13917,-56,-374
13918,44,-331
13919,229,-254
13920,491,-146
13921,794,-56
13922,1062,-67
13923,1206,-279
13924,1141,-743
13925,837,-1415
13926,327,-2144
13927,-287,-2712
13928,-871,-2931
13929,-1295,-2716
13930,-1485,-2129
13931,-1435,-1342
13932,-1208,-575
13933,-900,2
13934,-604,316
13935,-379,396
13936,-240,327
13937,-171,206
13938,-141,101
13939,-125,36
13940,-114,7
13941,-107,-5
13942,-106,-10
13943,-111,-16
13944,-113,-20
13945,-113,-27
13946,-99,-27
13947,-81,-21
13948,-54,-7
13949,-32,22
13950,-13,57
13951,2,103
13952,14,147
13953,28,188
13954,51,230
13955,83,268
13956,128,312
13957,177,355
13958,232,408
13959,284,470
13960,337,552
13961,387,646
13962,443,744
13963,503,821
13964,573,854
13965,649,829
13966,729,758
13967,805,670
13968,875,598
13969,934,563
13970,981,567
13971,1016,595
13972,1042,625
13973,1060,644
13974,1070,653
13975,1074,658
13976,1072,665
13977,1062,671
13978,1043,672
13979,1015,663
13980,977,642
13981,932,614
13982,882,584
13983,828,553
13984,770,520
13985,707,481
13986,636,434
13987,559,382
13988,478,331
13989,399,290
13990,325,264
13991,259,259
13992,203,275
13993,157,307
13994,122,345
13995,94,370
13996,72,364
13997,52,318
13998,35,233
13999,15,120
14000,-1,4
14001,-16,-99
14002,-28,-178
14003,-43,-237
14004,-60,-276
14005,-83,-305
14006,-107,-323
14007,-135,-337
14008,-157,-343
14009,-174,-345
14010,-183,-336
14011,-190,-315
14012,-194,-282
14013,-201,-243
14014,-210,-213
14015,-222,-199
14016,-231,-203
14017,-233,-215
14018,-228,-220
14019,-219,-211
14020,-211,-183
14021,-208,-142
14022,-213,-92
14023,-225,-31
14024,-239,42
14025,-250,123
14026,-259,199
14027,-267,248
14028,-272,253
14029,-273,209
14030,-266,127
14031,-247,28
14032,-218,-67
14033,-182,-147
14034,-147,-211
14035,-114,-257
14036,-84,-290
14037,-54,-308
14038,-22,-311
14039,12,-297
14040,42,-269
14041,67,-231
14042,78,-185
14043,80,-134
14044,71,-85
14045,54,-44
14046,28,-16
14047,-5,-1
14048,-51,-2
14049,-106,-21
14050,-168,-52
14051,-227,-89
14052,-278,-123
14053,-313,-144
14054,-336,-144
14055,-349,-121
14056,-362,-87
14057,-380,-61
14058,-404,-55
14059,-430,-74
14060,-451,-119
14061,-461,-181
14062,-459,-249
14063,-448,-312
14064,-432,-364
14065,-415,-402
14066,-395,-421
14067,-367,-419
14068,-329,-397
14069,-281,-363
14070,-226,-322
14071,-177,-287
14072,-134,-261
14073,-104,-246
14074,-82,-241
14075,-64,-228
14076,-51,-221
14077,-33,-195
14078,-27,-175
14079,-18,-142
14080,-23,-111
14081,-26,-76
14082,-39,-37
14083,-56,4
14084,-81,43
14085,-100,77
14086,-99,110
14087,-46,161
14088,78,245
14089,283,368
14090,531,488
14091,758,523
14092,872,369
14093,794,-42
14094,487,-690
14095,-22,-1446
14096,-635,-2111
14097,-1215,-2493
14098,-1631,-2487
14099,-1800,-2120
14100,-1717,-1531
14101,-1445,-909
14102,-1088,-413
14103,-746,-117
14104,-486,-9
14105,-325,-16
14106,-247,-57
14107,-221,-79
14108,-220,-65
14109,-226,-33
14110,-231,-7
14111,-233,-5
14112,-228,-20
14113,-219,-43
14114,-202,-47
14115,-187,-31
14116,-166,11
14117,-149,68
14118,-135,127
14119,-126,189
14120,-126,241
14121,-126,291
14122,-126,335
14123,-118,370
14124,-97,402
14125,-70,428
14126,-36,464
14127,-6,515
14128,27,593
14129,61,695
14130,108,812
14131,170,922
14132,248,1005
14133,337,1039
14134,432,1018
14135,527,948
14136,619,853
14137,703,758
14138,779,687
14139,848,654
14140,907,654
14141,956,672
14142,995,692
14143,1023,700
14144,1038,695
14145,1043,684
14146,1033,677
14147,1008,681
14148,965,693
14149,904,704
14150,826,701
14151,739,683
14152,645,646
14153,553,597
14154,464,542
14155,381,487
14156,300,436
14157,216,392
14158,122,361
14159,19,347
14160,-87,350
14161,-186,363
14162,-267,380
14163,-324,394
14164,-359,401
14165,-383,392
14166,-398,368
14167,-412,322
14168,-418,246
14169,-421,132
14170,-416,-6
14171,-412,-151
14172,-412,-272
14173,-421,-349
14174,-435,-367
14175,-452,-339
14176,-461,-285
14177,-460,-228
14178,-446,-182
14179,-426,-151
14180,-405,-126
14181,-392,-103
14182,-390,-76
14183,-398,-50
14184,-409,-25
14185,-415,-6
14186,-412,10
14187,-397,25
14188,-377,42
14189,-358,63
14190,-348,87
14191,-345,106
14192,-352,115
14193,-361,113
14194,-368,101
14195,-365,88
14196,-356,80
14197,-344,84
14198,-334,102
14199,-329,135
14200,-331,176
14201,-338,215
14202,-347,235
14203,-351,216
14204,-354,148
14205,-356,34
14206,-368,-99
14207,-385,-218
14208,-412,-294
14209,-438,-321
14210,-459,-307
14211,-467,-274
14212,-469,-240
14213,-466,-212
14214,-470,-187
14215,-476,-166
14216,-484,-144
14217,-479,-125
14218,-461,-105
14219,-431,-82
14220,-399,-52
14221,-383,-19
14222,-389,10
14223,-418,30
14224,-461,33
14225,-499,31
14226,-529,23
14227,-536,20
14228,-529,23
14229,-507,28
14230,-478,39
14231,-448,48
14232,-420,64
14233,-397,84
14234,-373,122
14235,-332,193
14236,-249,312
14237,-99,483
14238,121,669
14239,382,790
14240,617,733
14241,742,398
14242,677,-246
14243,393,-1121
14244,-80,-2044
14245,-646,-2780
14246,-1177,-3129
14247,-1551,-3005
14248,-1704,-2464
14249,-1631,-1680
14250,-1401,-869
14251,-1103,-216
14252,-829,192
14253,-629,361
14254,-521,363
14255,-484,284
14256,-492,195
14257,-514,125
14258,-535,80
14259,-544,48
14260,-537,27
14261,-516,7
14262,-481,2
14263,-446,-1
14264,-408,14
14265,-383,35
14266,-364,67
14267,-357,114
14268,-356,162
14269,-353,225
14270,-347,290
14271,-329,376
14272,-303,475
14273,-267,583
14274,-225,682
14275,-178,747
14276,-124,758
14277,-61,704
14278,10,602
14279,87,478
14280,164,366
14281,240,289
14282,311,265
14283,378,288
14284,443,349
14285,509,424
14286,577,499
14287,649,559
14288,720,606
14289,791,640
14290,854,672
14291,907,703
14292,941,735
14293,955,758
14294,940,767
14295,899,756
14296,829,728
14297,740,686
14298,640,644
14299,539,606
14300,441,583
14301,348,576
14302,254,582
14303,158,593
14304,60,603
14305,-34,609
14306,-119,608
14307,-186,603
14308,-237,592
14309,-274,565
14310,-304,509
14311,-331,412
14312,-357,278
14313,-384,122
14314,-408,-26
14315,-426,-148
14316,-439,-230
14317,-451,-277
14318,-468,-301
14319,-494,-323
14320,-528,-348
14321,-566,-381
14322,-601,-414
14323,-626,-443
14324,-642,-459
14325,-652,-462
14326,-660,-450
14327,-665,-426
14328,-667,-396
14329,-660,-357
14330,-648,-309
14331,-631,-248
14332,-615,-176
14333,-597,-100
14334,-581,-28
14335,-558,36
14336,-534,89
14337,-509,146
14338,-495,213
14339,-493,294
14340,-507,376
14341,-526,437
14342,-544,452
14343,-551,408
14344,-549,306
14345,-535,165
14346,-520,8
14347,-505,-140
14348,-495,-266
14349,-488,-364
14350,-486,-437
14351,-483,-490
14352,-484,-527
14353,-485,-554
14354,-492,-571
14355,-501,-579
14356,-515,-575
14357,-533,-553
14358,-554,-514
14359,-575,-459
14360,-594,-400
14361,-607,-343
14362,-614,-301
14363,-610,-276
14364,-601,-266
14365,-586,-264
14366,-575,-265
14367,-569,-259
14368,-577,-242
14369,-594,-203
14370,-626,-139
14371,-659,-47
14372,-694,62
14373,-719,174
14374,-737,258
14375,-736,298
14376,-723,271
14377,-695,182
14378,-664,44
14379,-633,-108
14380,-615,-248
14381,-612,-354
14382,-623,-420
14383,-643,-453
14384,-664,-466
14385,-683,-468
14386,-701,-467
14387,-714,-455
14388,-729,-444
14389,-737,-429
14390,-741,-423
14391,-734,-427
14392,-717,-436
14393,-692,-448
14394,-663,-448
14395,-632,-438
14396,-591,-413
14397,-527,-375
14398,-424,-318
14399,-272,-238
14400,-85,-143
14401,108,-75
14402,248,-110
14403,278,-329
14404,151,-782
14405,-140,-1429
14406,-566,-2143
14407,-1050,-2733
14408,-1501,-3021
14409,-1825,-2911
14410,-1974,-2434
14411,-1937,-1727
14412,-1764,-981
14413,-1517,-368
14414,-1273,14
14415,-1069,154
14416,-927,113
14417,-832,-19
14418,-770,-163
14419,-719,-272
14420,-675,-339
14421,-631,-375
14422,-589,-393
14423,-553,-400
14424,-526,-386
14425,-518,-352
14426,-520,-292
14427,-531,-220
14428,-535,-154
14429,-523,-96
14430,-493,-61
14431,-446,-19
14432,-403,25
14433,-366,95
14434,-348,182
14435,-338,279
14436,-331,366
14437,-314,423
14438,-281,451
14439,-232,455
14440,-172,447
14441,-106,436
14442,-42,425
14443,12,415
14444,52,402
14445,81,383
14446,105,364
14447,136,346
14448,179,326
14449,240,298
14450,306,264
14451,366,227
14452,403,200
14453,416,186
14454,407,189
14455,390,199
14456,372,203
14457,368,187
14458,374,147
14459,392,89
14460,411,26
14461,422,-27
14462,409,-58
14463,363,-59
14464,280,-35
14465,172,3
14466,54,47
14467,-53,91
14468,-141,137
14469,-205,185
14470,-257,236
14471,-304,275
14472,-356,289
14473,-415,261
14474,-472,184
14475,-520,65
14476,-548,-83
14477,-549,-249
14478,-526,-416
14479,-486,-576
14480,-443,-711
14481,-412,-807
14482,-404,-849
14483,-423,-835
14484,-468,-772
14485,-531,-683
14486,-604,-591
14487,-677,-516
14488,-739,-467
14489,-780,-448
14490,-795,-451
14491,-782,-465
14492,-747,-478
14493,-698,-474
14494,-650,-444
14495,-611,-380
14496,-592,-294
14497,-587,-204
14498,-597,-132
14499,-609,-79
14500,-623,-51
14501,-629,-23
14502,-640,12
14503,-653,76
14504,-677,154
14505,-704,238
14506,-730,298
14507,-742,320
14508,-740,284
14509,-722,191
14510,-697,52
14511,-667,-107
14512,-642,-260
14513,-620,-385
14514,-608,-475
14515,-603,-530
14516,-608,-567
14517,-618,-593
14518,-629,-616
14519,-630,-634
14520,-621,-642
14521,-603,-637
14522,-581,-620
14523,-560,-596
14524,-547,-573
14525,-540,-558
14526,-540,-556
14527,-545,-564
14528,-550,-579
14529,-558,-589
14530,-563,-593
14531,-566,-583
14532,-565,-572
14533,-558,-545
14534,-551,-527
14535,-539,-489
14536,-538,-451
14537,-533,-388
14538,-540,-315
14539,-543,-226
14540,-553,-128
14541,-559,-31
14542,-563,49
14543,-549,92
14544,-506,79
14545,-410,18
14546,-256,-82
14547,-51,-194
14548,167,-327
14549,347,-512
14550,424,-819
14551,352,-1292
14552,116,-1919
14553,-253,-2594
14554,-695,-3154
14555,-1121,-3428
14556,-1449,-3320
14557,-1620,-2844
14558,-1619,-2128
14559,-1475,-1351
14560,-1246,-690
14561,-994,-248
14562,-773,-45
14563,-608,-27
14564,-502,-107
14565,-438,-203
14566,-402,-263
14567,-379,-270
14568,-363,-235
14569,-346,-176
14570,-329,-104
14571,-315,-22
14572,-301,67
14573,-293,155
14574,-288,226
14575,-289,261
14576,-296,233
14577,-306,153
14578,-323,24
14579,-337,-113
14580,-351,-235
14581,-355,-322
14582,-349,-370
14583,-330,-399
14584,-300,-416
14585,-261,-433
14586,-213,-443
14587,-159,-441
14588,-104,-418
14589,-49,-377
14590,5,-323
14591,63,-265
14592,130,-204
14593,208,-141
14594,294,-72
14595,380,5
14596,455,87
14597,512,173
14598,549,260
14599,571,345
14600,580,426
14601,581,500
14602,572,563
14603,555,619
14604,526,666
14605,485,709
14606,431,751
14607,370,787
14608,301,807
14609,230,794
14610,157,732
14611,86,613
14612,14,441
14613,-62,237
14614,-144,27
14615,-231,-159
14616,-321,-307
14617,-407,-417
14618,-482,-496
14619,-539,-557
14620,-577,-606
14621,-596,-652
14622,-601,-686
14623,-597,-707
14624,-588,-704
14625,-577,-682
14626,-568,-637
14627,-559,-579
14628,-553,-512
14629,-550,-446
14630,-549,-382
14631,-548,-325
14632,-548,-271
14633,-551,-225
14634,-559,-186
14635,-570,-151
14636,-586,-114
14637,-601,-66
14638,-616,-1
14639,-628,83
14640,-643,176
14641,-662,259
14642,-686,313
14643,-711,322
14644,-733,279
14645,-748,188
14646,-757,65
14647,-759,-66
14648,-755,-187
14649,-746,-286
14650,-730,-361
14651,-710,-415
14652,-689,-457
14653,-670,-492
14654,-657,-516
14655,-645,-523
14656,-638,-510
14657,-630,-484
14658,-627,-448
14659,-626,-413
14660,-636,-384
14661,-649,-360
14662,-667,-340
14663,-676,-319
14664,-681,-298
14665,-672,-280
14666,-658,-265
14667,-635,-248
14668,-615,-224
14669,-595,-183
14670,-588,-124
14671,-589,-46
14672,-608,40
14673,-636,130
14674,-679,214
14675,-724,291
14676,-770,351
14677,-808,385
14678,-836,380
14679,-848,331
14680,-845,237
14681,-828,113
14682,-804,-23
14683,-777,-148
14684,-753,-249
14685,-734,-321
14686,-720,-367
14687,-705,-390
14688,-691,-395
14689,-676,-388
14690,-666,-370
14691,-662,-347
14692,-668,-325
14693,-678,-304
14694,-687,-289
14695,-685,-275
14696,-671,-264
14697,-642,-255
14698,-606,-249
14699,-565,-245
14700,-532,-239
14701,-508,-226
14702,-503,-205
14703,-512,-179
14704,-540,-156
14705,-578,-134
14706,-624,-116
14707,-666,-92
14708,-708,-60
14709,-740,-19
14710,-771,14
14711,-794,29
14712,-816,12
14713,-827,-32
14714,-831,-94
14715,-820,-155
14716,-803,-202
14717,-778,-231
14718,-749,-244
14719,-717,-254
14720,-684,-266
14721,-654,-281
14722,-632,-297
14723,-617,-298
14724,-614,-287
14725,-615,-259
14726,-621,-225
14727,-624,-197
14728,-624,-178
14729,-624,-174
14730,-624,-174
14731,-625,-175
14732,-620,-166
14733,-594,-142
14734,-525,-89
14735,-389,0
14736,-178,124
14737,95,246
14738,380,294
14739,599,173
14740,662,-181
14741,506,-759
14742,117,-1451
14743,-438,-2074
14744,-1045,-2439
14745,-1556,-2432
14746,-1866,-2065
14747,-1924,-1465
14748,-1771,-813
14749,-1491,-267
14750,-1191,84
14751,-942,238
14752,-782,251
14753,-696,197
14754,-658,132
14755,-635,84
14756,-616,58
14757,-592,46
14758,-571,41
14759,-553,36
14760,-539,40
14761,-534,45
14762,-529,62
14763,-527,75
14764,-512,85
14765,-489,91
14766,-450,84
14767,-398,83
14768,-346,81
14769,-296,97
14770,-262,128
14771,-239,179
14772,-228,251
14773,-219,339
14774,-207,447
14775,-186,570
14776,-152,700
14777,-103,822
14778,-39,923
14779,41,987
14780,132,1009
14781,227,990
14782,320,945
14783,407,890
14784,482,841
14785,548,808
14786,602,796
14787,646,801
14788,677,820
14789,698,845
14790,706,873
14791,704,894
14792,690,910
14793,672,915
14794,649,914
14795,626,904
14796,599,891
14797,570,873
14798,528,850
14799,472,817
14800,397,779
14801,308,733
14802,207,686
14803,103,633
14804,2,581
14805,-88,526
14806,-165,478
14807,-231,442
14808,-288,428
14809,-342,439
14810,-391,470
14811,-435,502
14812,-467,517
14813,-483,493
14814,-483,423
14815,-473,313
14816,-459,182
14817,-448,50
14818,-442,-60
14819,-442,-139
14820,-443,-189
14821,-445,-223
14822,-446,-247
14823,-447,-270
14824,-451,-289
14825,-457,-305
14826,-468,-309
14827,-478,-299
14828,-489,-274
14829,-497,-239
14830,-506,-195
14831,-513,-151
14832,-522,-107
14833,-527,-68
14834,-531,-31
14835,-528,3
14836,-524,37
14837,-516,69
14838,-513,103
14839,-511,142
14840,-514,186
14841,-515,236
14842,-515,281
14843,-511,312
14844,-509,316
14845,-507,290
14846,-509,239
14847,-507,175
14848,-502,115
14849,-488,71
14850,-471,47
14851,-453,40
14852,-442,42
14853,-443,43
14854,-456,35
14855,-479,14
14856,-507,-22
14857,-533,-65
14858,-552,-110
14859,-556,-146
14860,-550,-170
14861,-535,-180
14862,-519,-175
14863,-506,-158
14864,-506,-135
14865,-515,-109
14866,-536,-81
14867,-562,-52
14868,-589,-20
14869,-608,12
14870,-618,42
14871,-615,66
14872,-604,78
14873,-590,69
14874,-579,45
14875,-581,5
14876,-591,-37
14877,-612,-73
14878,-636,-103
14879,-656,-112
14880,-672,-119
14881,-673,-109
14882,-667,-99
14883,-643,-81
14884,-613,-62
14885,-576,-44
14886,-542,-30
14887,-512,-26
14888,-485,-32
14889,-444,-34
14890,-365,-12
14891,-217,56
14892,10,167
14893,297,274
14894,578,276
14895,765,60
14896,762,-435
14897,519,-1164
14898,54,-1962
14899,-539,-2596
14900,-1119,-2854
14901,-1543,-2644
14902,-1727,-2031
14903,-1663,-1205
14904,-1421,-386
14905,-1107,252
14906,-823,633
14907,-630,772
14908,-540,740
14909,-527,614
14910,-554,454
14911,-590,295
14912,-618,161
14913,-634,60
14914,-637,-3
14915,-633,-36
14916,-616,-41
14917,-600,-33
14918,-575,-12
14919,-553,19
14920,-523,53
14921,-488,99
14922,-452,129
14923,-408,155
14924,-371,157
14925,-333,152
14926,-300,144
14927,-262,143
14928,-219,160
14929,-168,192
14930,-109,240
14931,-41,296
14932,36,361
14933,121,432
14934,212,514
14935,307,609
14936,398,718
14937,479,840
14938,545,962
14939,596,1067
14940,630,1134
14941,647,1150
14942,648,1119
14943,638,1057
14944,620,986
14945,602,924
14946,588,877
14947,579,840
14948,569,804
14949,557,764
14950,536,720
14951,509,676
14952,475,637
14953,436,600
14954,384,565
14955,318,529
14956,235,489
14957,143,445
14958,50,399
14959,-35,350
14960,-109,306
14961,-174,267
14962,-234,245
14963,-294,233
14964,-349,234
14965,-396,236
14966,-429,240
14967,-450,241
14968,-463,245
14969,-474,249
14970,-486,250
14971,-499,235
14972,-507,196
14973,-508,126
14974,-500,35
14975,-491,-59
14976,-483,-137
14977,-480,-188
14978,-481,-206
14979,-484,-200
14980,-483,-180
14981,-477,-158
14982,-465,-140
14983,-449,-128
14984,-431,-121
14985,-416,-116
14986,-408,-111
14987,-411,-103
14988,-426,-92
14989,-446,-82
14990,-468,-73
14991,-484,-65
14992,-492,-57
14993,-489,-48
14994,-483,-36
14995,-474,-22
14996,-470,-7
14997,-466,8
14998,-471,22
14999,-479,39
15000,-496,57
15001,-512,77
15002,-533,93
15003,-549,100
15004,-561,93
15005,-561,74
15006,-555,43
15007,-541,4
15008,-527,-39
15009,-514,-82
15010,-511,-125
15011,-515,-164
15012,-526,-190
15013,-539,-200
15014,-547,-194
15015,-549,-182
15016,-543,-174
15017,-528,-164
15018,-513,-165
15019,-493,-161
15020,-477,-155
15021,-459,-148
15022,-440,-138
15023,-421,-139
15024,-402,-137
15025,-388,-134
15026,-377,-118
15027,-363,-90
15028,-324,-39
15029,-232,45
15030,-67,167
15031,170,305
15032,438,395
15033,662,333
15034,745,24
15035,616,-563
15036,255,-1343
15037,-278,-2124
15038,-864,-2677
15039,-1354,-2826
15040,-1637,-2532
15041,-1663,-1902
15042,-1474,-1137
15043,-1163,-444
15044,-844,46
15045,-593,303
15046,-442,377
15047,-372,355
15048,-353,309
15049,-349,276
15050,-349,265
15051,-347,268
