TIMESTAMP,II,V
260,-1142,2424
261,-974,2426
262,-1142,2443
263,-1494,2464
264,-1581,2481
265,-1376,2503
266,-1405,2595
267,-1812,2723
268,-1932,2784
269,-1160,2699
270,351,2519
271,2281,2269
272,4566,1932
273,6710,1539
274,7464,1288
275,6114,1315
276,3512,1553
277,1160,1802
278,-351,1989
279,-1334,2145
280,-2020,2310
281,-2284,2440
282,-2195,2519
283,-2100,2558
284,-2195,2595
285,-2326,2614
286,-2283,2613
287,-2042,2585
288,-1756,2557
289,-1566,2537
290,-1493,2538
291,-1434,2538
292,-1317,2538
293,-1195,2521
294,-1142,2500
295,-1160,2484
296,-1142,2500
297,-1060,2528
298,-966,2538
299,-962,2509
300,-1054,2481
301,-1148,2473
302,-1142,2481
303,-1028,2472
304,-878,2462
305,-741,2451
306,-615,2443
307,-507,2424
308,-439,2424
309,-360,2437
310,-176,2443
311,108,2408
312,351,2367
313,482,2345
314,615,2348
315,901,2336
316,1317,2310
317,1723,2276
318,2020,2254
319,2183,2235
320,2195,2235
321,2097,2242
322,2020,2254
323,2091,2246
324,2283,2235
325,2453,2225
326,2459,2235
327,2244,2249
328,1844,2273
329,1397,2297
330,1054,2329
331,834,2352
332,615,2367
333,315,2371
334,0,2386
335,-224,2405
336,-351,2424
337,-440,2419
338,-527,2405
339,-635,2393
340,-790,2405
341,-986,2419
342,-1142,2424
343,-1186,2412
344,-1142,2405
345,-1080,2394
346,-966,2367
347,-664,2313
348,-176,2273
349,149,2275
350,-88,2329
351,-817,2387
352,-1493,2424
353,-1723,2427
354,-1668,2424
355,-1649,2419
356,-1668,2424
357,-1546,2423
358,-1317,2424
359,-1167,2420
360,-1142,2424
361,-1145,2424
362,-1142,2424
363,-1128,2413
364,-1054,2405
365,-896,2398
366,-790,2405
367,-864,2413
368,-1054,2424
369,-1172,2424
370,-1142,2424
371,-1039,2420
372,-966,2424
373,-927,2425
374,-878,2424
375,-789,2412
376,-702,2405
377,-668,2400
378,-702,2405
379,-759,2404
380,-790,2405
381,-787,2402
382,-790,2405
383,-822,2404
384,-878,2405
385,-932,2402
386,-966,2405
387,-948,2404
388,-878,2405
389,-823,2401
390,-878,2405
391,-1026,2406
392,-1142,2405
393,-1158,2392
394,-1142,2386
395,-1154,2389
396,-1142,2405
397,-1054,2409
398,-966,2405
399,-949,2396
400,-966,2405
401,-957,2412
402,-966,2405
403,-1023,2378
404,-1054,2367
405,-967,2374
406,-790,2386
407,-566,2376
408,-263,2367
409,154,2364
410,615,2367
411,1038,2359
412,1405,2367
413,1669,2390
414,1668,2405
415,1308,2375
416,702,2329
417,101,2301
418,-351,2310
419,-633,2323
420,-790,2329
421,-883,2325
422,-966,2329
423,-1065,2342
424,-1142,2367
425,-1214,2391
426,-1317,2405
427,-1443,2392
428,-1493,2367
429,-1396,2345
430,-1229,2348
431,-1151,2358
432,-1229,2367
433,-1348,2370
434,-1405,2405
435,-1518,2483
436,-1844,2595
437,-2161,2681
438,-1932,2708
439,-881,2640
440,790,2462
441,2839,2143
442,5093,1723
443,6953,1323
444,7376,1117
445,5925,1162
446,3425,1382
447,1155,1631
448,-351,1856
449,-1284,2058
450,-1844,2254
451,-2028,2406
452,-1932,2500
453,-1732,2532
454,-1493,2538
455,-1240,2532
456,-1142,2538
457,-1305,2545
458,-1581,2557
459,-1719,2561
460,-1668,2576
461,-1520,2582
462,-1317,2576
463,-1054,2549
464,-790,2538
465,-687,2556
466,-790,2595
467,-1012,2611
468,-1142,2595
469,-1052,2557
470,-790,2538
471,-554,2533
472,-527,2538
473,-720,2540
474,-966,2557
475,-1056,2568
476,-878,2557
477,-492,2517
478,-88,2500
479,130,2514
480,88,2538
481,-101,2526
482,-176,2500
483,102,2472
484,702,2443
485,1277,2397
486,1493,2367
487,1436,2363
488,1493,2367
489,1808,2342
490,2107,2310
491,2175,2292
492,2195,2292
493,2429,2273
494,2722,2254
495,2685,2254
496,2283,2292
497,1976,2318
498,2107,2310
499,2407,2276
500,2283,2273
501,1601,2311
502,878,2367
503,640,2384
504,790,2367
505,833,2348
506,527,2367
507,92,2401
508,-176,2424
509,-242,2416
510,-263,2405
511,-363,2405
512,-527,2424
513,-684,2442
514,-790,2462
515,-875,2468
516,-966,2462
517,-1046,2439
518,-1054,2424
519,-977,2419
520,-878,2424
521,-864,2421
522,-966,2424
523,-1101,2431
524,-1142,2443
525,-1066,2436
526,-966,2424
527,-897,2410
528,-790,2405
529,-561,2388
530,-263,2367
531,-67,2351
532,-88,2367
533,-281,2397
534,-527,2424
535,-722,2426
536,-790,2424
537,-639,2417
538,-263,2405
539,144,2378
540,263,2367
541,-39,2385
542,-527,2424
543,-770,2438
544,-615,2424
545,-349,2400
546,-351,2405
547,-591,2421
548,-702,2424
549,-505,2395
550,-263,2367
551,-292,2357
552,-527,2367
553,-670,2369
554,-615,2367
555,-523,2363
556,-527,2367
557,-579,2364
558,-615,2367
559,-689,2378
560,-878,2405
561,-1101,2423
562,-1142,2424
563,-873,2398
564,-439,2367
565,-149,2349
566,-176,2367
567,-365,2399
568,-439,2424
569,-302,2434
570,-88,2462
571,108,2494
572,351,2500
573,690,2459
574,966,2424
575,970,2414
576,702,2405
577,402,2352
578,263,2292
579,274,2255
580,263,2254
581,101,2260
582,-176,2292
583,-420,2337
584,-527,2367
585,-601,2356
586,-790,2348
587,-1098,2371
588,-1317,2405
589,-1253,2398
590,-966,2367
591,-740,2348
592,-790,2367
593,-996,2393
594,-1142,2424
595,-1319,2482
596,-1756,2595
597,-2191,2696
598,-1932,2708
599,-724,2604
600,966,2443
601,2759,2219
602,4742,1894
603,6657,1510
604,7464,1269
605,6421,1295
606,4127,1515
607,1866,1735
608,263,1894
609,-833,2034
610,-1581,2197
611,-1893,2333
612,-1844,2424
613,-1714,2476
614,-1668,2519
615,-1649,2539
616,-1581,2538
617,-1458,2509
618,-1317,2481
619,-1198,2465
620,-1142,2481
621,-1111,2498
622,-1054,2500
623,-1034,2482
624,-1142,2481
625,-1296,2494
626,-1229,2500
627,-932,2472
628,-702,2443
629,-792,2444
630,-1054,2481
631,-1199,2507
632,-1142,2500
633,-955,2459
634,-702,2424
635,-508,2409
636,-527,2424
637,-674,2434
638,-615,2424
639,-248,2389
640,88,2367
641,119,2363
642,88,2367
643,410,2340
644,1054,2292
645,1572,2244
646,1668,2235
647,1524,2246
648,1493,2254
649,1702,2235
650,2020,2216
651,2334,2196
652,2634,2178
653,2831,2154
654,2722,2159
655,2302,2197
656,1844,2254
657,1554,2294
658,1317,2329
659,1014,2355
660,790,2367
661,802,2347
662,878,2329
663,757,2335
664,439,2367
665,103,2385
666,-176,2386
667,-360,2373
668,-351,2367
669,-174,2361
670,-88,2367
671,-304,2380
672,-702,2405
673,-1019,2421
674,-1142,2424
675,-1117,2400
676,-966,2367
677,-721,2341
678,-527,2348
679,-574,2374
680,-878,2405
681,-1250,2416
682,-1493,2424
683,-1598,2436
684,-1668,2462
685,-1722,2472
686,-1668,2462
687,-1493,2436
688,-1317,2424
689,-1199,2417
690,-1054,2405
691,-839,2377
692,-702,2367
693,-757,2381
694,-878,2405
695,-855,2401
696,-702,2386
697,-619,2381
698,-702,2405
699,-817,2425
700,-790,2424
701,-610,2394
702,-439,2367
703,-440,2360
704,-615,2386
705,-785,2414
706,-790,2424
707,-667,2409
708,-615,2405
709,-745,2413
710,-966,2424
711,-1093,2420
712,-1054,2424
713,-892,2423
714,-702,2405
715,-582,2370
716,-615,2386
717,-765,2470
718,-878,2576
719,-800,2615
720,-527,2595
721,-139,2561
722,263,2557
723,577,2546
724,702,2500
725,676,2410
726,615,2329
727,525,2290
728,263,2310
729,-167,2346
730,-527,2367
731,-659,2362
732,-702,2367
733,-880,2391
734,-1142,2424
735,-1328,2433
736,-1405,2424
737,-1478,2408
738,-1581,2405
739,-1654,2409
740,-1668,2424
741,-1635,2428
742,-1581,2424
743,-1536,2419
744,-1581,2462
745,-1776,2555
746,-2020,2670
747,-1974,2733
748,-1317,2708
749,-58,2570
750,1581,2329
751,3538,1991
752,5708,1629
753,7335,1355
754,7288,1288
755,5364,1412
756,2722,1629
757,655,1828
758,-615,2007
759,-1462,2178
760,-1932,2329
761,-1876,2418
762,-1581,2462
763,-1484,2482
764,-1581,2500
765,-1583,2498
766,-1493,2500
767,-1507,2513
768,-1581,2538
769,-1461,2537
770,-1142,2519
771,-906,2497
772,-966,2500
773,-1230,2515
774,-1405,2538
775,-1324,2545
776,-1054,2538
777,-877,2520
778,-966,2519
779,-1230,2527
780,-1405,2538
781,-1331,2529
782,-1054,2519
783,-697,2502
784,-351,2481
785,-115,2451
786,-88,2443
787,-240,2452
788,-351,2462
789,-224,2444
790,88,2424
791,330,2416
792,351,2424
793,255,2418
794,263,2405
795,501,2385
796,878,2367
797,1171,2347
798,1229,2348
799,1194,2361
800,1317,2367
801,1613,2335
802,1844,2292
803,1953,2259
804,2107,2254
805,2300,2253
806,2283,2254
807,2131,2234
808,2283,2197
809,2771,2154
810,2898,2159
811,2174,2220
812,1054,2310
813,301,2371
814,0,2405
815,-278,2428
816,-702,2462
817,-1079,2486
818,-1317,2500
819,-1515,2499
820,-1668,2500
821,-1656,2491
822,-1493,2481
823,-1370,2465
824,-1405,2462
825,-1496,2462
826,-1493,2462
827,-1439,2450
828,-1493,2443
829,-1651,2435
830,-1668,2424
831,-1387,2393
832,-966,2367
833,-706,2355
834,-702,2367
835,-849,2382
836,-1054,2405
837,-1270,2425
838,-1405,2443
839,-1341,2437
840,-1142,2424
841,-1026,2414
842,-1142,2424
843,-1336,2431
844,-1317,2424
845,-970,2393
846,-527,2367
847,-325,2356
848,-439,2367
849,-592,2376
850,-527,2386
851,-339,2391
852,-351,2405
853,-642,2420
854,-966,2443
855,-1125,2461
856,-1229,2481
857,-1417,2490
858,-1581,2500
859,-1527,2495
860,-1317,2481
861,-1169,2456
862,-1142,2443
863,-1042,2425
864,-702,2386
865,-166,2314
866,351,2254
867,648,2231
868,615,2254
869,242,2293
870,-351,2348
871,-915,2401
872,-1229,2443
873,-1321,2454
874,-1405,2462
875,-1550,2466
876,-1581,2462
877,-1383,2437
878,-1142,2424
879,-1074,2430
880,-1142,2443
881,-1167,2434
882,-1142,2424
883,-1148,2416
884,-1142,2405
885,-964,2381
886,-615,2386
887,-288,2433
888,-176,2500
889,-266,2536
890,-351,2557
891,-208,2576
892,176,2595
893,549,2569
894,615,2500
895,370,2410
896,88,2348
897,15,2315
898,88,2310
899,85,2314
900,-88,2329
901,-330,2345
902,-527,2367
903,-720,2386
904,-966,2405
905,-1245,2416
906,-1405,2424
907,-1317,2417
908,-1054,2405
909,-874,2393
910,-966,2405
911,-1217,2417
912,-1405,2424
913,-1525,2440
914,-1756,2519
915,-2052,2632
916,-2020,2708
917,-1320,2684
918,-88,2595
919,1281,2451
920,2722,2216
921,4598,1848
922,6849,1458
923,8329,1227
924,7639,1269
925,4846,1498
926,1668,1761
927,-323,1958
928,-1142,2121
929,-1593,2280
930,-1932,2424
931,-1924,2505
932,-1668,2538
933,-1468,2542
934,-1317,2538
935,-1114,2519
936,-1054,2519
937,-1228,2532
938,-1317,2538
939,-1115,2512
940,-966,2500
941,-1167,2516
942,-1405,2538
943,-1287,2522
944,-966,2500
945,-866,2501
946,-966,2519
947,-991,2513
948,-878,2500
949,-828,2500
950,-878,2519
951,-834,2512
952,-615,2481
953,-437,2450
954,-527,2462
955,-767,2490
956,-790,2500
957,-450,2465
958,0,2424
959,243,2401
960,263,2405
961,237,2407
962,263,2405
963,385,2385
964,702,2348
965,1254,2286
966,1844,2235
967,2209,2209
968,2283,2216
969,2204,2224
970,2107,2235
971,2058,2236
972,2107,2235
973,2319,2215
974,2634,2197
975,2837,2185
976,2722,2197
977,2341,2212
978,1932,2235
979,1622,2257
980,1317,2292
981,970,2318
982,702,2329
983,574,2316
984,439,2310
985,222,2315
986,88,2329
987,148,2328
988,176,2329
989,-113,2340
990,-615,2367
991,-961,2377
992,-966,2367
993,-772,2340
994,-615,2329
995,-630,2333
996,-790,2348
997,-943,2350
998,-966,2348
999,-973,2349
1000,-1142,2367
1001,-1362,2377
1002,-1317,2367
1003,-1021,2337
1004,-878,2329
1005,-1073,2346
1006,-1229,2367
1007,-965,2354
1008,-527,2329
1009,-493,2326
1010,-966,2367
1011,-1382,2406
1012,-1229,2405
1013,-684,2361
1014,-351,2329
1015,-485,2333
1016,-790,2367
1017,-943,2392
1018,-966,2405
1019,-929,2395
1020,-702,2367
1021,-244,2318
1022,88,2292
1023,-60,2309
1024,-527,2367
1025,-803,2405
1026,-702,2405
1027,-511,2383
1028,-527,2386
1029,-673,2402
1030,-702,2405
1031,-582,2378
1032,-527,2367
1033,-653,2383
1034,-790,2405
1035,-722,2390
1036,-527,2367
1037,-487,2368
1038,-702,2405
1039,-946,2429
1040,-966,2424
1041,-800,2397
1042,-702,2386
1043,-802,2390
1044,-966,2405
1045,-998,2408
1046,-878,2405
1047,-725,2403
1048,-615,2424
1049,-502,2454
1050,-351,2481
1051,-196,2488
1052,-88,2500
1053,-11,2518
1054,88,2538
1055,248,2521
1056,439,2462
1057,589,2370
1058,615,2292
1059,476,2248
1060,176,2254
1061,-206,2280
1062,-527,2310
1063,-691,2322
1064,-702,2329
1065,-649,2341
1066,-615,2367
1067,-764,2396
1068,-1142,2424
1069,-1469,2427
1070,-1405,2405
1071,-1076,2372
1072,-966,2367
1073,-1133,2371
1074,-1142,2367
1075,-896,2373
1076,-966,2462
1077,-1630,2608
1078,-2195,2708
1079,-1761,2676
1080,-351,2557
1081,1322,2389
1082,2986,2140
1083,5009,1754
1084,7288,1345
1085,8552,1121
1086,7464,1212
1087,4377,1499
1088,1229,1780
1089,-486,1950
1090,-1054,2083
1091,-1477,2237
1092,-1932,2386
1093,-1929,2453
1094,-1493,2462
1095,-1218,2468
1096,-1405,2500
1097,-1760,2523
1098,-1932,2538
1099,-1817,2543
1100,-1493,2538
1101,-1152,2504
1102,-1054,2481
1103,-1251,2493
1104,-1493,2538
1105,-1567,2556
1106,-1493,2538
1107,-1395,2510
1108,-1229,2519
1109,-982,2541
1110,-790,2538
1111,-830,2498
1112,-1054,2481
1113,-1230,2498
1114,-1229,2519
1115,-1152,2506
1116,-1142,2500
1117,-1149,2515
1118,-966,2519
1119,-493,2460
1120,88,2386
1121,452,2351
1122,439,2367
1123,217,2383
1124,88,2386
1125,186,2373
1126,439,2348
1127,804,2299
1128,1317,2254
1129,1897,2219
1130,2283,2197
1131,2345,2178
1132,2195,2197
1133,1946,2246
1134,1581,2292
1135,1262,2284
1136,1317,2254
1137,1725,2241
1138,1932,2273
1139,1550,2313
1140,878,2348
1141,457,2363
1142,351,2367
1143,269,2361
1144,88,2367
1145,-90,2382
1146,-263,2405
1147,-535,2421
1148,-878,2443
1149,-1131,2458
1150,-1229,2462
1151,-1261,2446
1152,-1317,2443
1153,-1395,2453
1154,-1405,2462
1155,-1257,2428
1156,-966,2367
1157,-710,2319
1158,-702,2329
1159,-968,2377
1160,-1317,2424
1161,-1560,2438
1162,-1668,2443
1163,-1719,2448
1164,-1756,2462
1165,-1763,2468
1166,-1756,2481
1167,-1789,2488
1168,-1844,2481
1169,-1774,2446
1170,-1493,2424
1171,-1179,2432
1172,-1142,2462
1173,-1408,2476
1174,-1668,2481
1175,-1667,2480
1176,-1493,2481
1177,-1320,2462
1178,-1142,2443
1179,-890,2427
1180,-702,2424
1181,-768,2417
1182,-1054,2424
1183,-1319,2441
1184,-1405,2462
1185,-1307,2455
1186,-1054,2424
1187,-644,2372
1188,-176,2329
1189,126,2308
1190,88,2329
1191,-173,2360
1192,-351,2367
1193,-266,2338
1194,-88,2329
1195,-135,2373
1196,-527,2462
1197,-1051,2539
1198,-1405,2595
1199,-1441,2622
1200,-1229,2632
1201,-889,2622
1202,-527,2613
1203,-260,2596
1204,-176,2557
1205,-150,2473
1206,0,2386
1207,192,2326
1208,88,2310
1209,-363,2306
1210,-790,2310
1211,-937,2326
1212,-966,2367
1213,-1060,2400
1214,-1054,2405
1215,-912,2385
1216,-966,2386
1217,-1411,2407
1218,-1844,2424
1219,-1788,2405
1220,-1405,2386
1221,-1236,2391
1222,-1493,2424
1223,-1879,2449
1224,-2107,2481
1225,-2181,2538
1226,-2195,2632
1227,-2040,2706
1228,-1493,2708
1229,-449,2604
1230,1054,2405
1231,2975,2105
1232,5093,1742
1233,6702,1418
1234,6849,1288
1235,5252,1389
1236,2722,1629
1237,488,1854
1238,-878,2026
1239,-1615,2170
1240,-2107,2310
1241,-2345,2416
1242,-2195,2481
1243,-1819,2508
1244,-1581,2519
1245,-1546,2507
1246,-1493,2500
1247,-1384,2507
1248,-1493,2538
1249,-1819,2551
1250,-1932,2538
1251,-1620,2505
1252,-1317,2500
1253,-1459,2525
1254,-1756,2557
1255,-1653,2545
1256,-1142,2500
1257,-788,2459
1258,-878,2462
1259,-1126,2479
1260,-1142,2481
1261,-955,2460
1262,-878,2462
1263,-1024,2491
1264,-1142,2519
1265,-977,2501
1266,-615,2462
1267,-340,2430
1268,-263,2424
1269,-251,2415
1270,-176,2405
1271,-42,2397
1272,88,2405
1273,180,2409
1274,263,2405
1275,462,2375
1276,878,2329
1277,1396,2277
1278,1756,2254
1279,1920,2245
1280,2107,2235
1281,2398,2206
1282,2546,2197
1283,2408,2206
1284,2195,2216
1285,2141,2199
1286,2107,2197
1287,1868,2226
1288,1493,2273
1289,1233,2291
1290,1142,2292
1291,1106,2287
1292,1054,2292
1293,923,2293
1294,615,2310
1295,194,2340
1296,-88,2367
1297,-133,2362
1298,-176,2348
1299,-412,2352
1300,-702,2386
1301,-842,2409
1302,-878,2405
1303,-960,2383
1304,-1054,2386
1305,-1088,2401
1306,-1142,2405
1307,-1299,2386
1308,-1405,2386
1309,-1250,2404
1310,-878,2405
1311,-585,2361
1312,-615,2329
1313,-983,2355
1314,-1493,2424
1315,-1852,2464
1316,-1844,2462
1317,-1493,2433
1318,-1054,2405
1319,-778,2376
1320,-702,2367
1321,-656,2367
1322,-527,2367
1323,-426,2356
1324,-527,2367
1325,-741,2393
1326,-790,2405
1327,-604,2381
1328,-439,2367
1329,-463,2383
1330,-527,2405
1331,-477,2389
1332,-439,2367
1333,-532,2371
1334,-615,2405
1335,-556,2423
1336,-527,2424
1337,-713,2418
1338,-966,2424
1339,-987,2424
1340,-790,2424
1341,-647,2421
1342,-702,2424
1343,-815,2417
1344,-790,2405
1345,-592,2383
1346,-351,2367
1347,-241,2356
1348,-351,2367
1349,-623,2391
1350,-878,2424
1351,-947,2436
1352,-790,2424
1353,-531,2390
1354,-351,2367
1355,-356,2359
1356,-527,2367
1357,-762,2379
1358,-966,2405
1359,-1077,2426
1360,-1054,2424
1361,-873,2388
1362,-615,2367
1363,-465,2392
1364,-527,2462
1365,-589,2517
1366,-351,2538
1367,129,2532
1368,439,2538
1369,412,2536
1370,351,2500
1371,503,2407
1372,615,2310
1373,348,2262
1374,-176,2292
1375,-507,2343
1376,-439,2367
1377,-133,2341
1378,176,2310
1379,288,2305
1380,88,2329
1381,-423,2356
1382,-966,2386
1383,-1219,2409
1384,-1142,2424
1385,-1000,2422
1386,-1054,2424
1387,-1268,2419
1388,-1405,2405
1389,-1309,2388
1390,-1142,2424
1391,-1254,2524
1392,-1756,2651
1393,-2204,2722
1394,-1932,2708
1395,-680,2592
1396,1317,2367
1397,3790,2015
1398,6410,1610
1399,8273,1293
1400,8166,1212
1401,5924,1363
1402,2898,1629
1403,594,1865
1404,-702,2045
1405,-1481,2192
1406,-1932,2329
1407,-1956,2438
1408,-1756,2519
1409,-1639,2557
1410,-1581,2557
1411,-1478,2532
1412,-1493,2538
1413,-1650,2561
1414,-1581,2557
1415,-1110,2498
1416,-702,2462
1417,-813,2486
1418,-1229,2538
1419,-1480,2547
1420,-1493,2538
1421,-1505,2544
1422,-1493,2557
1423,-1310,2530
1424,-966,2481
1425,-602,2439
1426,-263,2424
1427,-27,2421
1428,-88,2443
1429,-482,2473
1430,-878,2481
1431,-911,2446
1432,-615,2424
1433,-345,2441
1434,-351,2481
1435,-556,2490
1436,-702,2481
1437,-590,2459
1438,-176,2424
1439,448,2361
1440,1054,2310
1441,1354,2290
1442,1229,2292
1443,975,2274
1444,1054,2254
1445,1568,2245
1446,2107,2254
1447,2296,2247
1448,2195,2235
1449,2063,2230
1450,1932,2254
1451,1716,2278
1452,1493,2292
1453,1434,2286
1454,1493,2292
1455,1459,2308
1456,1229,2329
1457,892,2336
1458,527,2348
1459,118,2376
1460,-351,2424
1461,-762,2455
1462,-966,2462
1463,-974,2441
1464,-966,2424
1465,-1071,2414
1466,-1229,2424
1467,-1335,2439
1468,-1405,2462
1469,-1526,2476
1470,-1668,2481
1471,-1714,2460
1472,-1581,2424
1473,-1295,2383
1474,-966,2367
1475,-773,2370
1476,-878,2386
1477,-1257,2399
1478,-1668,2424
1479,-1871,2453
1480,-1844,2481
1481,-1740,2480
1482,-1668,2462
1483,-1563,2432
1484,-1317,2405
1485,-949,2372
1486,-615,2348
1487,-419,2331
1488,-351,2329
1489,-376,2331
1490,-527,2348
1491,-785,2372
1492,-1054,2405
1493,-1274,2433
1494,-1493,2462
1495,-1677,2477
1496,-1668,2481
1497,-1416,2467
1498,-1142,2462
1499,-1064,2462
1500,-1142,2462
1501,-1185,2442
1502,-1142,2424
1503,-1057,2416
1504,-966,2424
1505,-908,2424
1506,-966,2424
1507,-1099,2420
1508,-1142,2424
1509,-1042,2422
1510,-966,2424
1511,-1018,2422
1512,-1054,2424
1513,-927,2419
1514,-790,2424
1515,-923,2437
1516,-1317,2462
1517,-1607,2471
1518,-1493,2462
1519,-1087,2429
1520,-790,2405
1521,-826,2401
1522,-1054,2424
1523,-1193,2441
1524,-1142,2443
1525,-979,2425
1526,-790,2424
1527,-578,2450
1528,-351,2500
1529,-152,2530
1530,0,2538
1531,146,2540
1532,263,2576
1533,236,2612
1534,0,2595
1535,-253,2490
1536,-263,2367
1537,-58,2297
1538,0,2310
1539,-298,2347
1540,-702,2367
1541,-845,2362
1542,-702,2367
1543,-573,2381
1544,-615,2386
1545,-785,2370
1546,-966,2367
1547,-1085,2384
1548,-1142,2405
1549,-1226,2405
1550,-1405,2405
1551,-1503,2399
1552,-1317,2386
1553,-1033,2383
1554,-1142,2462
1555,-1730,2602
1556,-2195,2708
1557,-1856,2698
1558,-702,2613
1559,799,2477
1560,2459,2235
1561,4527,1837
1562,6849,1420
1563,8286,1190
1564,7552,1250
1565,4748,1492
1566,1493,1761
1567,-669,1963
1568,-1581,2121
1569,-1944,2265
1570,-2107,2405
1571,-1902,2488
1572,-1405,2500
1573,-1113,2472
1574,-1317,2481
1575,-1687,2518
1576,-1756,2538
1577,-1531,2512
1578,-1405,2500
1579,-1496,2519
1580,-1493,2538
1581,-1198,2511
1582,-878,2481
1583,-841,2481
1584,-966,2500
1585,-1075,2498
1586,-1229,2500
1587,-1472,2520
1588,-1493,2538
1589,-1128,2508
1590,-702,2462
1591,-521,2437
1592,-439,2443
1593,-305,2449
1594,-351,2462
1595,-704,2476
1596,-966,2481
1597,-769,2453
1598,-351,2424
1599,-141,2415
1600,-88,2424
1601,139,2406
1602,527,2367
1603,749,2335
1604,702,2348
1605,661,2372
1606,878,2367
1607,1294,2311
1608,1668,2254
1609,1908,2221
1610,2107,2216
1611,2358,2205
1612,2546,2197
1613,2508,2198
1614,2283,2216
1615,2127,2219
1616,2195,2216
1617,2351,2214
1618,2283,2235
1619,1840,2257
1620,1229,2273
1621,923,2263
1622,1142,2254
1623,1469,2261
