TIMESTAMP,II,V
1172,-31,1191
1173,145,1239
1174,239,1308
1175,208,1331
1176,160,1305
1177,216,1276
1178,376,1274
1179,533,1261
1180,630,1189
1181,711,1056
1182,836,921
1183,980,834
1184,1077,796
1185,1121,760
1186,1175,701
1187,1275,618
1188,1374,539
1189,1422,480
1190,1429,454
1191,1425,456
1192,1386,480
1193,1280,503
1194,1148,523
1195,1080,548
1196,1089,603
1197,1070,684
1198,918,772
1199,658,838
1200,430,888
1201,329,940
1202,311,1010
1203,255,1078
1204,117,1131
1205,-39,1168
1206,-128,1210
1207,-138,1247
1208,-104,1257
1209,-52,1232
1210,38,1211
1211,162,1240
1212,283,1321
1213,367,1395
1214,413,1411
1215,414,1366
1216,360,1306
1217,277,1247
1218,239,1180
1219,264,1099
1220,280,1045
1221,236,1034
1222,182,1044
1223,184,1035
1224,215,1014
1225,213,1000
1226,186,1006
1227,193,1025
1228,237,1082
1229,266,1165
1230,236,1237
1231,144,1256
1232,42,1237
1233,-8,1237
1234,58,1271
1235,174,1325
1236,201,1373
1237,90,1409
1238,-55,1437
1239,-145,1457
1240,-216,1464
1241,-289,1444
1242,-302,1422
1243,-273,1475
1244,-330,1711
1245,-484,2130
1246,-596,2591
1247,-613,2836
1248,-547,2606
1249,-103,1710
1250,1215,152
1251,3304,-1773
1252,5097,-3490
1253,5440,-4432
1254,4227,-4325
1255,2394,-3326
1256,909,-1880
1257,65,-513
1258,-349,419
1259,-529,847
1260,-498,969
1261,-305,1022
1262,-157,1124
1263,-257,1251
1264,-570,1357
1265,-837,1413
1266,-879,1431
1267,-779,1432
1268,-733,1446
1269,-784,1457
1270,-807,1444
1271,-730,1401
1272,-641,1379
1273,-668,1406
1274,-778,1443
1275,-850,1453
1276,-803,1428
1277,-719,1407
1278,-687,1397
1279,-701,1379
1280,-680,1344
1281,-585,1296
1282,-450,1252
1283,-317,1221
1284,-186,1213
1285,-52,1217
1286,53,1210
1287,112,1157
1288,171,1061
1289,296,951
1290,474,870
1291,622,828
1292,689,814
1293,712,793
1294,773,761
1295,950,736
1296,1214,745
1297,1409,766
1298,1386,762
1299,1221,710
1300,1132,650
1301,1171,621
1302,1149,638
1303,985,672
1304,845,711
1305,849,753
1306,843,809
1307,678,864
1308,474,918
1309,406,980
1310,406,1071
1311,292,1165
1312,69,1225
1313,-118,1235
1314,-220,1233
1315,-303,1247
1316,-367,1263
1317,-341,1244
1318,-240,1197
1319,-202,1163
1320,-309,1171
1321,-438,1196
1322,-404,1209
1323,-238,1201
1324,-171,1200
1325,-313,1213
1326,-481,1224
1327,-473,1210
1328,-330,1176
1329,-234,1135
1330,-231,1103
1331,-251,1081
1332,-267,1083
1333,-297,1106
1334,-304,1141
1335,-242,1171
1336,-158,1210
1337,-137,1259
1338,-177,1307
1339,-212,1329
1340,-218,1340
1341,-223,1361
1342,-242,1409
1343,-260,1459
1344,-261,1485
1345,-244,1484
1346,-184,1475
1347,-115,1493
1348,-65,1528
1349,7,1546
1350,154,1521
1351,292,1478
1352,265,1461
1353,107,1448
1354,27,1383
1355,91,1278
1356,114,1276
1357,-32,1523
1358,-214,2009
1359,-277,2507
1360,-278,2723
1361,-240,2414
1362,218,1475
1363,1630,-65
1364,3835,-1939
1365,5646,-3636
1366,5779,-4550
1367,4196,-4371
1368,2146,-3289
1369,783,-1868
1370,149,-634
1371,-284,171
1372,-616,603
1373,-567,825
1374,-180,993
1375,95,1179
1376,-7,1392
1377,-291,1569
1378,-440,1656
1379,-384,1653
1380,-268,1632
1381,-236,1641
1382,-302,1674
1383,-391,1672
1384,-426,1627
1385,-388,1568
1386,-289,1524
1387,-190,1508
1388,-118,1497
1389,-64,1478
1390,56,1424
1391,244,1334
1392,399,1231
1393,453,1145
1394,466,1089
1395,509,1046
1396,555,1007
1397,563,975
1398,590,968
1399,711,964
1400,878,936
1401,966,877
1402,941,833
1403,902,818
1404,946,804
1405,1057,747
1406,1147,678
1407,1171,654
1408,1167,702
1409,1181,770
1410,1198,806
1411,1170,799
1412,1092,792
1413,1005,812
1414,930,859
1415,831,909
1416,681,961
1417,530,1016
1418,447,1068
1419,398,1091
1420,292,1078
1421,132,1042
1422,46,1017
1423,84,1018
1424,135,1044
1425,90,1067
1426,22,1068
1427,56,1044
1428,175,1012
1429,249,977
1430,232,935
1431,194,885
1432,197,852
1433,209,845
1434,180,860
1435,115,875
1436,77,888
1437,106,899
1438,175,912
1439,211,919
1440,177,931
1441,115,945
1442,92,952
1443,118,945
1444,133,939
1445,66,941
1446,-70,952
1447,-180,965
1448,-190,1001
1449,-136,1056
1450,-110,1111
1451,-142,1156
1452,-147,1204
1453,-71,1251
1454,62,1254
1455,125,1231
1456,74,1234
1457,10,1265
1458,47,1249
1459,124,1161
1460,96,1078
1461,9,1045
1462,48,1010
1463,192,954
1464,224,1002
1465,135,1275
1466,195,1702
1467,499,2020
1468,798,1988
1469,1048,1468
1470,1791,399
1471,3519,-1197
1472,5685,-3049
1473,6828,-4587
1474,5970,-5204
1475,3725,-4709
1476,1669,-3470
1477,689,-2103
1478,376,-1016
1479,64,-286
1480,-195,180
1481,-50,464
1482,322,639
1483,416,765
1484,159,877
1485,-86,957
1486,-125,990
1487,-98,991
1488,-132,999
1489,-195,1020
1490,-233,1028
1491,-245,989
1492,-202,923
1493,-126,888
1494,-76,910
1495,-93,962
1496,-74,968
1497,36,909
1498,189,808
1499,286,733
1500,308,712
1501,293,715
1502,280,684
1503,301,603
1504,403,514
1505,591,459
1506,795,435
1507,928,392
1508,992,302
1509,1071,181
1510,1226,77
1511,1415,14
1512,1540,-8
1513,1566,-14
1514,1546,-15
1515,1550,-19
1516,1587,-26
1517,1628,-39
1518,1649,-47
1519,1638,-42
1520,1579,-16
1521,1471,19
1522,1343,53
1523,1211,81
1524,1048,112
1525,826,157
1526,585,221
1527,408,284
1528,331,329
1529,283,366
1530,184,420
1531,41,481
1532,-57,513
1533,-78,516
1534,-74,538
1535,-100,591
1536,-121,616
1537,-99,554
1538,-69,437
1539,-111,334
1540,-203,272
1541,-227,226
1542,-101,182
1543,84,153
1544,177,147
1545,143,152
1546,107,162
1547,164,168
1548,271,170
1549,341,168
1550,380,175
1551,441,183
1552,511,187
1553,525,179
1554,484,186
1555,439,228
1556,428,292
1557,415,349
1558,400,366
1559,356,372
1560,276,399
1561,197,458
1562,189,515
1563,221,558
1564,200,594
1565,149,611
1566,169,592
1567,185,603
1568,49,776
1569,-110,1172
1570,40,1664
1571,492,2010
1572,864,2000
1573,1142,1493
1574,2018,389
1575,3994,-1300
1576,6297,-3258
1577,7232,-4838
1578,5883,-5408
1579,3196,-4844
1580,1019,-3623
1581,212,-2409
1582,161,-1560
1583,69,-1061
1584,-2,-767
1585,308,-578
1586,751,-424
1587,780,-248
1588,417,-48
1589,155,104
1590,186,159
1591,224,142
1592,75,142
1593,-97,204
1594,-94,299
1595,4,362
1596,4,376
1597,-150,378
1598,-294,393
1599,-296,433
1600,-184,464
1601,-148,484
1602,-231,481
1603,-276,466
1604,-150,444
1605,41,421
1606,106,393
1607,57,357
1608,115,315
1609,367,282
1610,620,258
1611,643,227
1612,502,166
1613,469,88
1614,674,28
1615,965,9
1616,1132,7
1617,1157,-23
1618,1184,-98
1619,1313,-206
1620,1491,-321
1621,1596,-433
1622,1586,-539
1623,1523,-638
1624,1477,-724
1625,1466,-786
1626,1458,-807
1627,1417,-780
1628,1325,-712
1629,1205,-630
1630,1094,-552
1631,985,-478
1632,842,-385
1633,683,-268
1634,580,-146
1635,540,-44
1636,461,31
1637,259,85
1638,-6,124
1639,-206,163
1640,-295,216
1641,-344,276
1642,-410,316
1643,-461,328
1644,-437,340
1645,-377,368
1646,-368,390
1647,-430,377
1648,-460,340
1649,-374,311
1650,-212,302
1651,-108,309
1652,-120,322
1653,-185,321
1654,-207,290
1655,-172,236
1656,-112,194
1657,-48,181
1658,49,150
1659,157,57
1660,248,-101
1661,270,-236
1662,241,-291
1663,276,-275
1664,452,-252
1665,644,-240
1666,658,-211
1667,568,-175
1668,599,-177
1669,679,-180
1670,526,-41
1671,284,320
1672,449,784
1673,1009,1097
1674,1408,1013
1675,1698,348
1676,2827,-986
1677,5112,-2832
1678,7134,-4667
1679,7072,-5784
1680,4807,-5741
1681,1987,-4687
1682,160,-3220
1683,-499,-1926
1684,-665,-1037
1685,-759,-487
1686,-680,-144
1687,-372,81
1688,-138,251
1689,-279,405
1690,-647,517
1691,-858,537
1692,-787,473
1693,-646,408
1694,-591,416
1695,-565,482
1696,-475,539
1697,-363,536
1698,-292,467
1699,-275,361
1700,-257,231
1701,-224,115
1702,-142,29
1703,-7,-3
1704,179,-14
1705,385,-38
1706,548,-81
1707,632,-106
1708,663,-96
1709,701,-84
1710,772,-114
1711,847,-165
1712,897,-172
1713,932,-129
1714,973,-107
1715,1022,-158
1716,1066,-237
1717,1099,-271
1718,1130,-247
1719,1158,-209
1720,1164,-177
1721,1143,-155
1722,1117,-154
1723,1119,-176
1724,1126,-196
1725,1069,-200
1726,897,-217
1727,644,-277
1728,412,-348
1729,271,-362
1730,211,-292
1731,177,-185
1732,133,-103
1733,76,-57
1734,17,-10
1735,-31,55
1736,-51,113
1737,-51,142
1738,-55,150
1739,-87,139
1740,-122,87
1741,-115,-4
1742,-51,-79
1743,9,-81
1744,9,-29
1745,-25,8
1746,-8,-6
1747,67,-46
1748,116,-69
1749,100,-67
1750,96,-55
1751,175,-34
1752,288,2
1753,355,36
1754,370,34
1755,344,-3
1756,244,-21
1757,79,10
1758,-48,62
1759,-59,94
1760,-4,104
1761,17,123
1762,23,135
1763,32,143
1764,8,154
1765,-105,195
1766,-280,244
1767,-426,266
1768,-502,251
1769,-534,221
1770,-571,185
1771,-624,140
1772,-661,123
1773,-668,242
1774,-630,572
1775,-465,1005
1776,-130,1263
1777,265,1085
1778,726,357
1779,1681,-927
1780,3435,-2654
1781,5213,-4447
1782,5514,-5678
1783,3838,-5830
1784,1429,-4906
1785,-180,-3448
1786,-753,-2107
1787,-954,-1227
1788,-1049,-766
1789,-801,-518
1790,-279,-338
1791,45,-187
1792,-56,-66
1793,-315,22
1794,-432,76
1795,-406,102
1796,-401,130
1797,-475,184
1798,-553,248
1799,-564,292
1800,-547,309
1801,-597,317
1802,-709,311
1803,-791,291
1804,-763,252
1805,-688,235
1806,-655,237
1807,-695,246
1808,-773,224
1809,-835,166
1810,-837,84
1811,-752,-12
1812,-589,-129
1813,-418,-257
1814,-321,-357
1815,-298,-397
1816,-257,-399
1817,-119,-409
1818,78,-450
1819,246,-494
1820,358,-506
1821,452,-486
1822,550,-468
1823,648,-486
1824,741,-536
1825,836,-572
1826,931,-551
1827,1018,-481
