TIME,II,V
24478,785,885
24479,819,-33
24480,857,-931
24481,878,-1642
24482,867,-2085
24483,822,-2282
24484,755,-2329
24485,685,-2326
24486,632,-2334
24487,599,-2360
24488,588,-2390
24489,586,-2404
24490,590,-2406
24491,594,-2400
24492,602,-2395
24493,609,-2388
24494,620,-2379
24495,626,-2366
24496,632,-2356
24497,630,-2349
24498,627,-2346
24499,618,-2343
24500,611,-2343
24501,600,-2335
24502,594,-2338
24503,582,-2329
24504,578,-2335
24505,568,-2328
24506,566,-2330
24507,559,-2322
24508,559,-2322
24509,554,-2311
24510,554,-2307
24511,554,-2293
24512,561,-2286
24513,570,-2273
24514,579,-2266
24515,579,-2256
24516,569,-2252
24517,549,-2245
24518,538,-2239
24519,558,-2222
24520,638,-2195
24521,800,-2148
24522,1047,-2085
24523,1360,-2007
24524,1696,-1927
24525,1993,-1854
24526,2191,-1807
24527,2245,-1788
24528,2147,-1808
24529,1924,-1851
24530,1635,-1917
24531,1344,-1977
24532,1106,-2034
24533,942,-2066
24534,850,-2090
24535,800,-2095
24536,765,-2106
24537,713,-2108
24538,644,-2125
24539,559,-2131
24540,484,-2149
24541,430,-2151
24542,415,-2162
24543,427,-2155
24544,460,-2160
24545,487,-2153
24546,507,-2158
24547,502,-2156
24548,490,-2166
24549,462,-2168
24550,444,-2179
24551,426,-2180
24552,427,-2184
24553,437,-2178
24554,461,-2175
24555,484,-2166
24556,506,-2162
24557,517,-2156
24558,519,-2156
24559,512,-2155
24560,504,-2157
24561,498,-2155
24562,496,-2155
24563,496,-2151
24564,500,-2150
24565,506,-2146
24566,515,-2145
24567,529,-2140
24568,549,-2137
24569,573,-2130
24570,603,-2126
24571,634,-2117
24572,665,-2116
24573,689,-2109
24574,706,-2112
24575,707,-2108
24576,691,-2114
24577,656,-2112
24578,613,-2121
24579,566,-2119
24580,531,-2128
24581,508,-2124
24582,501,-2131
24583,499,-2123
24584,503,-2128
24585,504,-2120
24586,512,-2125
24587,522,-2119
24588,540,-2126
24589,554,-2123
24590,566,-2130
24591,567,-2129
24592,562,-2136
24593,552,-2135
24594,544,-2140
24595,535,-2139
24596,531,-2143
24597,525,-2141
24598,524,-2144
24599,522,-2142
24600,524,-2143
24601,528,-2140
24602,534,-2141
24603,539,-2139
24604,543,-2140
24605,542,-2139
24606,539,-2141
24607,535,-2141
24608,536,-2143
24609,547,-2139
24610,569,-2138
24611,599,-2130
24612,631,-2126
24613,655,-2118
24614,668,-2116
24615,665,-2110
24616,656,-2114
24617,636,-2111
24618,617,-2117
24619,595,-2115
24620,579,-2122
24621,566,-2118
24622,561,-2124
24623,559,-2118
24624,562,-2124
24625,563,-2117
24626,565,-2123
24627,562,-2116
24628,563,-2122
24629,563,-2116
24630,569,-2121
24631,579,-2114
24632,601,-2114
24633,635,-2101
24634,693,-2094
24635,766,-2077
24636,855,-2065
24637,934,-2048
24638,990,-2043
24639,996,-2039
24640,952,-2049
24641,863,-2062
24642,750,-2082
24643,639,-2099
24644,549,-2117
24645,490,-2127
24646,459,-2136
24647,445,-2139
24648,443,-2143
24649,454,-2141
24650,493,-2137
24651,582,-2118
24652,745,-2089
24653,994,-2036
24654,1322,-1973
24655,1689,-1894
24656,2038,-1826
24657,2294,-1770
24658,2404,-1751
24659,2339,-1761
24660,2128,-1811
24661,1825,-1870
24662,1515,-1942
24663,1252,-1992
24664,1072,-2038
24665,958,-2057
24666,886,-2082
24667,819,-2091
24668,747,-2115
24669,670,-2125
24670,607,-2146
24671,565,-2150
24672,550,-2159
24673,547,-2154
24674,546,-2159
24675,533,-2156
24676,514,-2164
24677,492,-2164
24678,488,-2168
24679,499,-2164
24680,533,-2162
24681,562,-2155
24682,578,-2155
24683,559,-2156
24684,513,-2165
24685,451,-2172
24686,398,-2180
24687,370,-2181
24688,375,-2178
24689,406,-2169
24690,454,-2162
24691,501,-2153
24692,540,-2152
24693,566,-2150
24694,583,-2155
24695,591,-2156
24696,599,-2164
24697,606,-2166
24698,617,-2175
24699,628,-2177
24700,641,-2186
24701,648,-2188
24702,651,-2199
24703,648,-2201
24704,647,-2212
24705,646,-2210
24706,656,-2218
24707,670,-2211
24708,690,-2215
24709,706,-2205
24710,721,-2209
24711,727,-2201
24712,732,-2207
24713,732,-2202
24714,733,-2208
24715,726,-2205
24716,717,-2213
24717,700,-2213
24718,680,-2223
24719,658,-2226
24720,640,-2234
24721,624,-2236
24722,611,-2243
24723,594,-2245
24724,575,-2253
24725,553,-2257
24726,533,-2266
24727,520,-2272
24728,513,-2280
24729,510,-2284
24730,508,-2291
24731,506,-2293
24732,506,-2297
24733,507,-2298
24734,509,-2303
24735,499,-2306
24736,473,-2317
24737,427,-2325
24738,374,-2339
24739,330,-2343
24740,310,-2351
24741,312,-2346
24742,325,-2348
24743,326,-2343
24744,311,-2351
24745,272,-2351
24746,235,-2362
24747,197,-2362
24748,181,-2372
24749,166,-2369
24750,163,-2381
24751,156,-2380
24752,158,-2391
24753,162,-2384
24754,176,-2389
24755,188,-2378
24756,197,-2381
24757,195,-2378
24758,192,-2383
24759,194,-2383
24760,224,-2382
24761,302,-2370
24762,452,-2347
24763,682,-2304
24764,980,-2250
24765,1305,-2189
24766,1599,-2139
24767,1794,-2109
24768,1844,-2106
24769,1740,-2127
24770,1512,-2176
24771,1221,-2250
24772,932,-2337
24773,694,-2397
24774,527,-2347
24775,423,-2096
24776,355,-1580
24777,295,-821
24778,229,70
24779,152,922
24780,77,1597
24781,17,2023
24782,-14,2222
24783,-14,2284
24784,14,2290
24785,55,2307
24786,95,2334
24787,119,2370
24788,132,2390
24789,129,2403
24790,132,2405
24791,138,2418
24792,160,2426
24793,187,2436
24794,219,2433
24795,244,2440
24796,264,2447
24797,272,2469
24798,275,2457
24799,271,2371
24800,271,2141
24801,274,1743
24802,281,1225
24803,284,675
24804,274,221
24805,248,-64
24806,210,-162
24807,171,-134
24808,143,-56
24809,131,1
24810,132,19
24811,138,5
24812,140,-11
24813,133,-16
24814,118,-8
24815,101,1
24816,84,4
24817,67,2
24818,50,-1
24819,34,-2
24820,20,0
24821,8,0
24822,1,2
24823,-5,0
24824,-11,1
24825,-21,3
24826,-32,3
24827,-40,3
24828,-40,0
24829,-31,0
24830,-18,7
24831,-9,10
24832,-11,-15
24833,-22,-102
24834,-36,-268
24835,-46,-496
24836,-51,-727
24837,-54,-889
24838,-59,-925
24839,-69,-831
24840,-76,-652
24841,-75,-456
24842,-61,-300
24843,-36,-207
24844,-6,-165
24845,19,-147
24846,33,-135
24847,36,-123
24848,30,-112
24849,19,-105
24850,6,-101
24851,-6,-98
24852,-14,-96
24853,-17,-95
24854,-13,-96
24855,-5,-98
24856,8,-97
24857,22,-93
24858,34,-84
24859,44,-70
24860,48,-55
24861,50,-38
24862,41,-26
24863,25,-17
24864,-2,-5
24865,-34,21
24866,-66,73
24867,-89,153
24868,-97,248
24869,-84,335
24870,-45,391
24871,27,403
24872,135,371
24873,278,310
24874,441,238
24875,591,168
24876,684,105
24877,683,53
24878,567,8
24879,351,-27
24880,80,-51
24881,-184,-62
24882,-385,-61
24883,-492,-51
24884,-506,-35
24885,-458,-19
24886,-384,-10
24887,-315,-8
24888,-263,-16
24889,-225,-28
24890,-194,-41
24891,-160,-50
24892,-123,-54
24893,-85,-54
24894,-57,-53
24895,-39,-53
24896,-36,-54
24897,-42,-57
24898,-49,-60
24899,-55,-62
24900,-50,-60
24901,-39,-53
24902,-23,-41
24903,-8,-27
24904,1,-13
24905,7,-2
24906,9,4
24907,11,5
24908,13,4
24909,16,0
24910,17,-5
24911,17,-8
24912,17,-8
24913,17,-4
24914,19,0
24915,21,1
24916,23,-7
24917,25,-22
24918,27,-40
24919,31,-53
24920,35,-55
24921,39,-43
24922,39,-24
24923,33,-7
24924,20,3
24925,2,3
24926,-13,-4
24927,-20,-11
24928,-19,-16
24929,-11,-17
24930,-4,-15
24931,-1,-13
24932,-4,-10
24933,-11,-6
24934,-17,-1
24935,-18,2
24936,-14,2
24937,-7,-5
24938,-2,-18
24939,1,-33
24940,0,-46
24941,-2,-52
24942,-3,-51
24943,-3,-44
24944,-2,-34
24945,-3,-25
24946,-7,-17
24947,-14,-11
24948,-20,-7
24949,-25,-4
24950,-28,-1
24951,-29,3
24952,-31,6
24953,-33,10
24954,-33,12
24955,-32,12
24956,-29,11
24957,-28,8
24958,-30,3
24959,-36,-4
24960,-41,-13
24961,-41,-22
24962,-33,-29
24963,-19,-31
24964,-3,-26
24965,9,-15
24966,16,-3
24967,16,6
24968,13,7
24969,8,-2
24970,1,-17
24971,-4,-35
24972,-9,-49
24973,-8,-55
24974,-1,-52
24975,14,-45
24976,30,-35
24977,41,-28
24978,40,-22
24979,30,-17
24980,18,-10
24981,27,-1
24982,74,8
24983,176,14
24984,322,14
24985,489,6
24986,623,-9
24987,680,-28
24988,612,-48
24989,414,-66
24990,103,-81
24991,-266,-89
24992,-636,-89
24993,-945,-79
24994,-1172,-59
24995,-1306,-31
24996,-1379,2
24997,-1414,37
24998,-1448,70
24999,-1484,95
25000,-1532,110
25001,-1572,113
25002,-1604,106
25003,-1615,94
25004,-1617,85
25005,-1607,82
25006,-1599,87
25007,-1590,95
25008,-1581,103
25009,-1571,106
25010,-1556,104
25011,-1540,98
25012,-1522,91
25013,-1504,84
25014,-1488,79
25015,-1473,76
25016,-1465,75
25017,-1463,74
25018,-1474,72
25019,-1496,70
25020,-1530,66
25021,-1568,60
25022,-1606,54
25023,-1631,47
25024,-1644,42
25025,-1638,38
25026,-1618,34
25027,-1585,30
25028,-1551,26
25029,-1517,21
25030,-1494,18
25031,-1474,18
25032,-1464,20
25033,-1453,23
25034,-1447,27
25035,-1436,27
25036,-1432,23
25037,-1422,15
25038,-1418,6
25039,-1402,-3
25040,-1390,-11
25041,-1367,-16
25042,-1354,-21
25043,-1336,-26
25044,-1330,-31
25045,-1314,-37
25046,-1299,-41
25047,-1266,-43
25048,-1230,-44
25049,-1185,-42
25050,-1149,-40
25051,-1116,-37
25052,-1097,-34
25053,-1078,-32
25054,-1068,-30
25055,-1065,-30
25056,-1086,-33
25057,-1132,-40
25058,-1209,-51
25059,-1302,-66
25060,-1397,-82
25061,-1468,-94
25062,-1509,-101
25063,-1517,-102
25064,-1505,-100
25065,-1483,-100
25066,-1468,-109
25067,-1461,-129
25068,-1468,-161
25069,-1480,-198
25070,-1499,-235
25071,-1512,-264
25072,-1524,-287
25073,-1524,-309
25074,-1521,-338
25075,-1508,-382
25076,-1496,-443
25077,-1477,-516
25078,-1461,-590
25079,-1437,-652
25080,-1417,-693
25081,-1393,-709
25082,-1384,-702
25083,-1376,-676
25084,-1389,-644
25085,-1399,-610
25086,-1416,-585
25087,-1417,-568
25088,-1417,-560
25089,-1406,-552
25090,-1406,-542
25091,-1412,-525
25092,-1434,-508
25093,-1459,-491
25094,-1485,-481
25095,-1496,-472
25096,-1494,-459
25097,-1474,-436
25098,-1449,-403
25099,-1419,-366
25100,-1399,-340
25101,-1385,-337
25102,-1385,-365
25103,-1387,-413
25104,-1389,-469
25105,-1372,-515
25106,-1325,-543
25107,-1225,-550
25108,-1059,-547
25109,-816,-543
25110,-510,-550
25111,-169,-564
25112,146,-585
25113,381,-605
25114,476,-625
25115,416,-643
25116,209,-662
25117,-83,-679
25118,-404,-696
25119,-687,-705
25120,-912,-713
25121,-1066,-711
25122,-1185,-711
25123,-1277,-703
25124,-1370,-698
25125,-1446,-683
25126,-1512,-672
25127,-1541,-657
25128,-1549,-650
25129,-1526,-645
25130,-1504,-649
25131,-1480,-651
25132,-1472,-655
25133,-1471,-652
25134,-1476,-648
25135,-1481,-644
25136,-1481,-655
25137,-1479,-688
25138,-1474,-757
25139,-1471,-855
25140,-1470,-977
25141,-1466,-1103
25142,-1459,-1219
25143,-1445,-1306
25144,-1427,-1356
25145,-1408,-1363
25146,-1394,-1330
25147,-1385,-1263
25148,-1383,-1183
25149,-1382,-1105
25150,-1380,-1051
25151,-1367,-1024
25152,-1345,-1025
25153,-1309,-1038
25154,-1269,-1058
25155,-1229,-1071
25156,-1208,-1087
25157,-1206,-1102
25158,-1231,-1128
25159,-1262,-1154
25160,-1292,-1185
25161,-1297,-1207
25162,-1283,-1228
25163,-1246,-1235
25164,-1214,-1248
25165,-1186,-1252
25166,-1185,-1269
25167,-1189,-1281
25168,-1207,-1308
25169,-1214,-1329
25170,-1223,-1363
25171,-1219,-1391
25172,-1220,-1427
25173,-1214,-1454
25174,-1215,-1485
25175,-1213,-1503
25176,-1219,-1523
25177,-1225,-1533
25178,-1239,-1549
25179,-1251,-1567
25180,-1262,-1600
25181,-1258,-1639
25182,-1247,-1688
25183,-1227,-1734
25184,-1221,-1779
25185,-1237,-1815
25186,-1285,-1847
25187,-1353,-1871
25188,-1423,-1891
25189,-1470,-1903
25190,-1484,-1915
25191,-1465,-1927
25192,-1433,-1953
25193,-1400,-1990
25194,-1382,-2046
25195,-1372,-2113
25196,-1368,-2172
25197,-1357,-2226
25198,-1345,-2256
25199,-1327,-2279
25200,-1317,-2288
25201,-1307,-2299
25202,-1307,-2305
25203,-1304,-2317
25204,-1303,-2330
25205,-1294,-2347
25206,-1285,-2364
25207,-1274,-2368
25208,-1265,-2380
25209,-1257,-2391
25210,-1254,-2426
25211,-1250,-2435
25212,-1252,-2354
25213,-1248,-2084
25214,-1251,-1562
25215,-1247,-805
25216,-1248,76
25217,-1242,925
25218,-1239,1597
25219,-1222,2030
25220,-1194,2238
25221,-1134,2287
25222,-1038,2221
25223,-891,2047
25224,-694,1726
25225,-446,1230
25226,-176,591
25227,84,-71
25228,275,-573
25229,351,-741
25230,277,-500
25231,64,81
25232,-242,812
25233,-564,1472
25234,-840,1913
25235,-1027,2116
25236,-1128,2156
25237,-1166,2147
25238,-1181,2159
25239,-1194,2195
25240,-1219,2240
25241,-1246,2254
25242,-1276,2253
25243,-1297,2239
25244,-1317,2246
25245,-1325,2255
25246,-1331,2278
25247,-1325,2280
25248,-1312,2272
25249,-1290,2243
25250,-1266,2205
25251,-1244,2164
25252,-1229,2130
25253,-1216,2107
25254,-1209,2109
25255,-1197,2115
25256,-1191,2142
25257,-1183,2158
25258,-1185,2178
25259,-1189,2186
25260,-1197,2196
25261,-1196,2196
25262,-1187,2202
25263,-1164,2203
25264,-1136,2210
25265,-1106,2212
25266,-1085,2217
25267,-1073,2215
25268,-1073,2214
25269,-1079,2210
25270,-1092,2208
25271,-1107,2202
25272,-1123,2198
25273,-1131,2189
25274,-1128,2185
25275,-1107,2179
25276,-1073,2182
25277,-1028,2183
25278,-986,2189
25279,-950,2189
25280,-930,2191
25281,-918,2183
25282,-918,2180
25283,-918,2170
25284,-926,2168
25285,-934,2158
25286,-950,2158
25287,-964,2149
25288,-984,2151
25289,-998,2142
25290,-1013,2147
25291,-1020,2136
25292,-1028,2142
25293,-1030,2138
25294,-1033,2141
25295,-1033,2140
25296,-1036,2139
25297,-1041,2135
25298,-1048,2138
25299,-1051,2134
25300,-1050,2139
25301,-1039,2136
25302,-1025,2144
25303,-1009,2148
25304,-998,2156
25305,-988,2148
25306,-973,2141
25307,-935,2141
25308,-866,2171
25309,-751,2206
25310,-589,2179
25311,-377,1968
25312,-123,1495
25313,157,773
25314,419,-23
25315,615,-636
25316,690,-828
25317,619,-529
25318,416,147
25319,138,940
25320,-148,1611
25321,-379,2018
25322,-537,2180
25323,-629,2187
25324,-692,2159
25325,-751,2140
25326,-823,2150
25327,-897,2149
25328,-969,2145
25329,-1021,2121
25330,-1059,2108
25331,-1075,2093
25332,-1085,2097
25333,-1082,2091
25334,-1075,2097
25335,-1060,2094
25336,-1042,2096
25337,-1026,2098
25338,-1013,2096
25339,-1008,2096
25340,-1010,2097
25341,-1013,2092
25342,-1012,2098
25343,-997,2096
25344,-969,2104
25345,-932,2105
25346,-899,2110
25347,-881,2108
25348,-890,2107
25349,-924,2098
25350,-975,2090
25351,-1022,2077
25352,-1053,2066
25353,-1056,2055
25354,-1036,2049
25355,-998,2044
25356,-957,2045
25357,-918,2045
25358,-887,2050
25359,-859,2052
25360,-834,2059
25361,-808,2062
25362,-785,2069
25363,-762,2072
25364,-746,2079
25365,-731,2078
25366,-725,2083
25367,-719,2080
25368,-719,2085
25369,-717,2080
25370,-716,2086
25371,-711,2081
25372,-704,2086
25373,-694,2088
25374,-681,2088
25375,-670,2089
25376,-660,2090
25377,-653,2088
25378,-653,2095
25379,-652,2091
25380,-654,2099
25381,-651,2098
25382,-655,2107
25383,-668,2103
25384,-702,2099
25385,-746,2080
25386,-785,2079
25387,-780,2099
25388,-699,2138
25389,-511,2114
25390,-220,1924
25391,149,1463
25392,531,751
25393,857,-59
25394,1054,-695
25395,1085,-917
25396,947,-627
25397,688,53
25398,376,869
25399,84,1553
25400,-145,1969
25401,-297,2120
25402,-394,2125
25403,-462,2091
25404,-529,2085
25405,-600,2094
25406,-672,2105
25407,-733,2091
25408,-779,2074
25409,-804,2053
25410,-817,2052
25411,-817,2048
25412,-814,2055
25413,-808,2051
25414,-799,2055
25415,-790,2057
25416,-774,2063
25417,-758,2069
25418,-743,2074
25419,-736,2072
25420,-739,2081
25421,-749,2077
25422,-763,2085
25423,-771,2082
25424,-773,2088
25425,-767,2085
25426,-761,2090
25427,-756,2087
25428,-756,2090
25429,-755,2087
25430,-752,2090
25431,-739,2089
25432,-719,2094
25433,-691,2096
25434,-663,2102
25435,-636,2105
25436,-615,2110
25437,-601,2111
25438,-594,2114
25439,-593,2114
25440,-598,2117
25441,-604,2117
25442,-610,2122
25443,-613,2123
25444,-613,2128
25445,-605,2130
25446,-593,2137
25447,-575,2138
25448,-558,2144
25449,-541,2143
25450,-529,2149
25451,-516,2148
25452,-499,2157
25453,-469,2158
25454,-432,2172
25455,-390,2174
25456,-359,2187
25457,-343,2184
25458,-350,2190
25459,-369,2180
25460,-397,2182
25461,-421,2172
25462,-441,2175
25463,-451,2167
25464,-460,2171
25465,-464,2166
25466,-471,2170
25467,-477,2165
25468,-484,2167
25469,-485,2162
25470,-482,2165
25471,-472,2164
25472,-460,2168
25473,-447,2168
25474,-440,2170
25475,-439,2170
25476,-445,2169
25477,-457,2166
25478,-472,2163
25479,-488,2161
25480,-502,2166
25481,-510,2171
25482,-512,2163
25483,-512,2123
25484,-515,2041
25485,-526,1926
25486,-543,1811
25487,-558,1728
25488,-559,1694
25489,-533,1679
25490,-478,1635
25491,-402,1511
25492,-319,1298
25493,-245,1020
25494,-187,737
25495,-150,491
25496,-124,315
25497,-107,196
25498,-91,122
25499,-76,68
25500,-64,35
25501,-51,9
25502,-43,2
25503,-34,0
25504,-34,11
25505,-38,18
25506,-53,31
25507,-70,34
25508,-85,37
25509,-79,29
25510,-47,23
25511,24,13
25512,131,12
25513,270,4
25514,422,-7
25515,561,-39
25516,649,-91
25517,652,-160
25518,552,-230
25519,355,-286
25520,96,-312
25521,-170,-303
25522,-388,-267
25523,-522,-215
25524,-562,-162
25525,-528,-115
25526,-448,-79
25527,-353,-51
25528,-265,-33
25529,-196,-21
25530,-149,-18
25531,-124,-20
25532,-116,-28
25533,-121,-35
25534,-127,-43
25535,-128,-46
25536,-114,-48
25537,-88,-47
25538,-49,-51
25539,-11,-60
25540,22,-84
25541,43,-116
25542,52,-164
25543,54,-214
25544,53,-269
25545,55,-319
25546,57,-366
25547,59,-403
25548,54,-437
25549,46,-466
25550,37,-492
25551,34,-515
25552,44,-534
25553,71,-549
25554,112,-563
25555,159,-579
25556,201,-597
25557,226,-621
25558,228,-644
25559,209,-671
25560,181,-691
25561,161,-706
25562,161,-710
25563,181,-708
25564,217,-701
25565,256,-700
25566,290,-701
25567,319,-705
25568,349,-706
25569,380,-714
25570,411,-733
25571,426,-774
25572,418,-808
25573,382,-791
25574,331,-645
25575,283,-327
25576,256,168
25577,252,760
25578,268,1345
25579,291,1810
25580,316,2114
25581,336,2260
25582,356,2312
25583,376,2319
25584,400,2331
25585,426,2348
25586,454,2371
25587,480,2382
25588,502,2386
25589,516,2381
25590,520,2373
25591,512,2362
25592,499,2349
25593,478,2335
25594,456,2320
25595,427,2308
25596,397,2295
25597,372,2288
25598,357,2281
25599,355,2278
25600,363,2278
25601,371,2273
25602,372,2271
25603,363,2264
25604,349,2259
25605,337,2253
25606,335,2251
25607,341,2247
25608,358,2247
25609,379,2250
25610,410,2247
25611,438,2248
25612,466,2239
25613,474,2229
25614,466,2222
25615,440,2204
25616,409,2198
25617,383,2182
25618,370,2184
25619,361,2180
25620,352,2187
25621,332,2174
25622,310,2169
25623,299,2163
25624,328,2196
25625,420,2225
25626,595,2202
25627,852,1988
25628,1176,1521
25629,1522,796
25630,1829,4
25631,2027,-615
25632,2069,-810
25633,1942,-519
25634,1685,152
25635,1366,940
25636,1064,1612
25637,834,2020
25638,695,2186
25639,625,2198
25640,589,2176
25641,552,2166
25642,494,2179
25643,419,2184
25644,340,2174
25645,275,2153
25646,237,2145
25647,228,2140
25648,238,2122
25649,255,2036
25650,259,1870
25651,242,1625
25652,204,1371
25653,159,1179
25654,131,1106
25655,133,1157
25656,167,1286
25657,211,1416
25658,237,1510
25659,221,1541
25660,165,1548
25661,89,1546
25662,31,1574
25663,13,1617
25664,40,1694
25665,90,1774
25666,136,1873
25667,152,1953
25668,132,2029
25669,88,2065
25670,44,2089
25671,16,2083
25672,14,2083
25673,29,2077
25674,50,2082
25675,65,2084
25676,69,2090
25677,65,2090
25678,61,2094
25679,63,2093
25680,71,2096
25681,77,2095
25682,77,2095
25683,63,2090
25684,37,2086
25685,3,2079
25686,-31,2075
25687,-57,2071
25688,-73,2071
25689,-82,2070
25690,-87,2072
25691,-88,2072
25692,-81,2077
25693,-59,2083
25694,-21,2097
25695,29,2108
25696,69,2121
25697,83,2123
25698,58,2124
25699,0,2113
25700,-73,2106
25701,-137,2091
25702,-179,2087
25703,-200,2076
25704,-211,2076
25705,-223,2066
25706,-245,2067
25707,-269,2057
25708,-293,2061
25709,-307,2052
25710,-316,2057
25711,-319,2049
25712,-323,2054
25713,-324,2049
25714,-328,2056
25715,-334,2054
25716,-349,2059
25717,-372,2054
25718,-401,2055
25719,-425,2048
25720,-439,2049
25721,-440,2045
25722,-441,2049
25723,-453,2047
25724,-491,2047
25725,-551,2041
25726,-620,2037
25727,-678,2029
25728,-712,2026
25729,-719,2024
25730,-710,2027
25731,-695,2028
25732,-688,2033
25733,-689,2034
25734,-697,2037
25735,-705,2036
25736,-710,2039
25737,-715,2038
25738,-715,2045
25739,-715,2054
25740,-710,2061
25741,-713,2070
25742,-720,2068
25743,-742,2063
25744,-767,2061
25745,-785,2050
25746,-786,2054
25747,-764,2048
25748,-742,2059
25749,-737,2058
25750,-776,2064
25751,-847,2044
25752,-932,2029
25753,-974,2016
25754,-936,2046
25755,-784,2082
25756,-523,2072
25757,-168,1879
25758,237,1431
25759,647,728
25760,1001,-50
25761,1247,-657
25762,1334,-846
25763,1246,-550
25764,995,123
25765,636,911
25766,240,1575
25767,-117,1971
25768,-390,2114
25769,-564,2101
25770,-658,2052
25771,-704,2025
25772,-730,2033
25773,-746,2047
25774,-756,2056
25775,-754,2052
25776,-743,2049
25777,-720,2046
25778,-695,2051
25779,-663,2050
25780,-628,2055
25781,-592,2051
25782,-562,2054
25783,-544,2053
25784,-530,2054
25785,-510,2054
25786,-471,2062
25787,-418,2060
25788,-375,2070
25789,-372,2063
25790,-430,2063
25791,-534,2047
25792,-650,2044
25793,-725,2033
25794,-734,2041
25795,-675,2043
25796,-585,2060
25797,-499,2064
25798,-445,2075
25799,-422,2074
25800,-416,2081
25801,-403,2080
25802,-376,2088
25803,-332,2090
25804,-282,2100
25805,-232,2106
25806,-186,2117
25807,-142,2123
25808,-101,2132
25809,-66,2136
25810,-41,2142
25811,-28,2143
25812,-20,2146
25813,-3,2147
25814,36,2153
25815,100,2160
25816,170,2171
25817,220,2179
25818,224,2185
25819,178,2183
25820,101,2181
25821,24,2172
25822,-28,2169
25823,-52,2161
25824,-63,2159
25825,-81,2149
25826,-115,2147
25827,-156,2137
25828,-187,2139
25829,-191,2134
25830,-169,2144
25831,-127,2143
25832,-84,2154
25833,-47,2150
25834,-23,2157
25835,-10,2150
25836,-7,2154
25837,-12,2146
25838,-24,2150
25839,-38,2142
25840,-45,2147
25841,-35,2143
25842,-2,2152
25843,50,2153
25844,103,2163
25845,134,2163
25846,124,2165
25847,65,2161
25848,-25,2152
25849,-123,2145
25850,-194,2141
25851,-219,2139
25852,-196,2149
25853,-138,2153
25854,-75,2166
25855,-29,2172
25856,-18,2180
25857,-37,2179
25858,-70,2174
25859,-95,2163
25860,-90,2168
25861,-41,2190
25862,65,2220
25863,235,2186
25864,477,1992
25865,785,1531
25866,1133,802
25867,1468,-92
25868,1727,-894
25869,1852,-1358
25870,1818,-1295
25871,1644,-741
25872,1385,131
25873,1109,1020
25874,869,1722
25875,691,2115
25876,573,2267
25877,492,2265
25878,427,2242
25879,365,2224
25880,304,2238
25881,250,2240
25882,209,2239
25883,181,2219
25884,162,2210
25885,148,2197
25886,133,2200
25887,118,2192
25888,106,2193
25889,95,2188
25890,89,2185
25891,81,2188
25892,77,2183
25893,67,2184
25894,60,2180
25895,49,2176
25896,37,2175
25897,20,2173
25898,7,2174
25899,0,2174
25900,11,2179
25901,40,2183
25902,81,2192
25903,119,2194
25904,140,2199
25905,140,2195
25906,128,2196
25907,119,2191
25908,130,2197
25909,162,2199
25910,206,2213
25911,243,2216
25912,261,2227
25913,257,2223
25914,243,2228
25915,232,2220
25916,235,2227
25917,250,2224
25918,271,2237
25919,284,2236
25920,288,2245
25921,283,2239
25922,282,2243
25923,292,2237
25924,314,2243
25925,340,2241
25926,361,2247
25927,367,2243
25928,363,2243
25929,356,2236
25930,358,2237
25931,373,2236
25932,395,2242
25933,415,2242
25934,427,2245
25935,432,2242
25936,440,2243
25937,454,2242
25938,470,2246
25939,469,2246
25940,435,2245
25941,365,2236
25942,276,2227
25943,196,2213
25944,152,2208
25945,153,2204
25946,187,2210
25947,226,2214
25948,246,2223
25949,235,2221
25950,206,2224
25951,174,2216
25952,161,2217
25953,171,2211
25954,201,2219
25955,234,2218
25956,261,2229
25957,269,2226
25958,265,2233
25959,250,2223
25960,241,2228
25961,237,2222
25962,246,2231
25963,261,2229
25964,279,2238
25965,297,2235
25966,318,2240
25967,341,2235
25968,363,2239
25969,376,2234
25970,372,2237
25971,349,2233
25972,317,2234
25973,285,2233
25974,270,2232
25975,274,2235
25976,296,2236
25977,322,2235
25978,340,2234
25979,337,2224
25980,311,2224
25981,273,2220
25982,235,2226
25983,214,2226
25984,219,2227
25985,244,2226
25986,279,2241
25987,312,2260
25988,347,2269
25989,407,2192
25990,523,1951
25991,723,1463
25992,1008,741
25993,1341,-130
25994,1663,-949
25995,1898,-1523
25996,1996,-1669
25997,1936,-1367
25998,1744,-686
25999,1470,160
26000,1188,987
26001,950,1610
26002,796,2003
26003,719,2175
26004,695,2233
26005,677,2231
26006,634,2238
26007,551,2242
26008,444,2253
26009,341,2241
26010,268,2229
26011,235,2208
26012,231,2206
26013,239,2201
26014,242,2208
26015,238,2210
26016,236,2212
26017,243,2218
26018,266,2219
26019,294,2227
26020,325,2228
26021,347,2232
26022,367,2235
26023,386,2238
26024,406,2244
26025,421,2246
26026,422,2247
26027,407,2240
26028,390,2237
26029,387,2231
26030,419,2237
26031,477,2242
26032,538,2257
26033,562,2261
26034,533,2267
26035,457,2259
26036,374,2260
26037,322,2254
26038,326,2263
26039,377,2265
26040,450,2282
26041,508,2283
26042,544,2296
26043,553,2291
26044,558,2300
26045,567,2296
26046,591,2305
26047,623,2302
26048,660,2311
26049,689,2309
26050,705,2316
26051,701,2314
26052,679,2318
26053,644,2313
26054,610,2313
26055,579,2307
26056,559,2306
26057,545,2300
26058,542,2300
