TIMESTAMP,II,V
157,2166,-420
158,2804,-675
159,3132,-869
160,2939,-892
161,2204,-704
162,1228,-421
163,428,-204
164,24,-89
165,-43,-4
166,51,104
167,162,219
168,212,301
169,180,333
170,106,320
171,53,289
172,57,272
173,95,269
174,125,251
175,134,202
176,141,144
177,156,87
178,158,6
179,122,-118
180,72,-245
181,38,-295
182,39,-237
183,57,-123
184,80,-36
185,107,-7
186,134,-9
187,155,-10
188,175,-17
189,204,-45
190,244,-81
191,276,-87
192,281,-54
193,260,-16
194,238,-16
195,234,-56
196,249,-103
197,276,-128
198,313,-131
199,349,-131
200,368,-142
201,373,-160
202,384,-178
203,408,-192
204,425,-208
205,434,-223
206,474,-233
207,571,-239
208,689,-251
209,745,-266
210,703,-274
211,612,-273
212,555,-279
213,562,-292
214,596,-287
215,603,-248
216,568,-202
217,508,-188
218,442,-213
219,391,-249
220,370,-271
221,368,-270
222,350,-256
223,299,-235
224,252,-214
225,252,-203
226,298,-208
227,335,-215
228,326,-205
229,278,-172
230,233,-141
231,214,-142
232,212,-178
233,207,-219
234,194,-236
235,173,-230
236,148,-229
237,124,-238
238,115,-242
239,126,-225
240,143,-200
241,151,-188
242,153,-193
243,151,-209
244,143,-237
245,124,-267
246,105,-279
247,100,-263
248,112,-242
249,120,-242
250,114,-260
251,110,-273
252,129,-278
253,158,-283
254,163,-292
255,139,-290
256,121,-274
257,130,-256
258,138,-253
259,112,-262
260,69,-265
261,49,-250
262,64,-237
263,89,-244
264,105,-263
265,107,-266
266,96,-240
267,69,-210
268,35,-212
269,12,-244
270,18,-272
271,50,-269
272,95,-249
273,131,-243
274,142,-261
275,130,-275
276,110,-262
277,96,-243
278,95,-255
279,108,-298
280,136,-331
281,180,-331
282,230,-328
283,262,-346
284,259,-365
285,236,-349
286,230,-307
287,254,-278
288,279,-288
289,265,-318
290,207,-342
291,145,-344
292,118,-327
293,127,-292
294,143,-251
295,136,-225
296,99,-226
297,43,-239
298,-16,-235
299,-58,-203
300,-62,-168
301,-32,-155
302,9,-160
303,14,-165
304,-22,-173
305,-63,-191
306,-54,-217
307,-7,-231
308,15,-220
309,-22,-194
310,-77,-171
311,-105,-153
312,-112,-131
313,-142,-88
314,-211,-25
315,-295,49
316,-339,103
317,-246,79
318,100,-71
319,743,-322
320,1592,-602
321,2464,-864
322,3136,-1096
323,3383,-1247
324,3053,-1218
325,2220,-990
326,1210,-704
327,402,-531
328,-22,-501
329,-124,-498
330,-72,-422
331,2,-293
332,40,-191
333,41,-150
334,27,-137
335,22,-118
336,27,-105
337,38,-123
338,46,-160
339,45,-177
340,34,-164
341,19,-141
342,10,-134
343,-8,-138
344,-44,-141
345,-82,-133
346,-68,-121
347,-1,-115
348,68,-127
349,78,-143
350,34,-138
351,-4,-113
352,1,-99
353,27,-118
354,39,-154
355,45,-174
356,85,-169
357,160,-159
358,217,-166
359,215,-186
360,175,-211
361,156,-230
362,183,-243
363,227,-251
364,257,-257
365,273,-270
366,291,-294
367,308,-325
368,311,-350
369,309,-356
370,332,-345
371,382,-337
372,421,-351
373,417,-373
374,391,-376
375,380,-354
376,389,-329
377,393,-321
378,377,-323
379,349,-325
380,323,-334
381,307,-353
382,300,-366
383,290,-359
384,262,-345
385,224,-338
386,209,-335
387,229,-326
388,254,-322
389,239,-325
390,179,-318
391,116,-277
392,93,-217
393,106,-179
394,118,-183
395,107,-204
396,89,-211
397,85,-198
398,87,-191
399,69,-200
400,22,-206
401,-32,-192
402,-67,-173
403,-78,-178
404,-73,-209
405,-60,-234
406,-35,-231
407,1,-205
408,30,-173
409,35,-138
410,14,-97
411,-15,-56
412,-34,-40
413,-29,-62
414,-5,-107
415,15,-133
416,4,-114
417,-37,-69
418,-72,-40
419,-68,-45
420,-32,-70
421,-5,-85
422,-14,-83
423,-49,-78
424,-80,-84
425,-88,-104
426,-76,-126
427,-61,-128
428,-51,-106
429,-45,-83
430,-43,-92
431,-47,-130
432,-57,-157
433,-64,-143
434,-64,-109
435,-57,-99
436,-51,-124
437,-56,-156
438,-70,-177
439,-81,-192
440,-72,-217
441,-36,-240
442,18,-242
443,65,-220
444,89,-199
445,94,-202
446,102,-226
447,128,-251
448,167,-269
449,200,-283
450,211,-294
451,201,-292
452,175,-271
453,140,-248
454,105,-245
455,76,-257
456,57,-255
457,44,-225
458,28,-182
459,6,-153
460,-21,-144
461,-51,-140
462,-87,-136
463,-121,-138
464,-140,-145
465,-142,-140
466,-133,-110
467,-128,-69
468,-118,-48
469,-110,-51
470,-104,-60
471,-111,-52
472,-123,-36
473,-131,-33
474,-141,-52
475,-163,-65
476,-194,-47
477,-218,-5
478,-237,40
479,-279,99
480,-350,186
481,-377,266
482,-228,250
483,188,94
484,856,-157
485,1679,-443
486,2505,-741
487,3119,-1024
488,3277,-1191
489,2852,-1137
490,1976,-881
491,993,-593
492,247,-439
493,-119,-420
494,-187,-404
495,-126,-300
496,-68,-156
497,-52,-70
498,-71,-61
499,-105,-71
500,-132,-56
501,-137,-25
502,-119,3
503,-99,10
504,-93,-9
505,-94,-42
506,-82,-57
507,-61,-37
508,-48,-10
509,-63,-10
510,-81,-32
511,-92,-41
512,-90,-28
513,-91,-12
514,-91,-20
515,-82,-47
516,-68,-64
517,-63,-55
518,-66,-30
519,-60,-17
520,-33,-33
521,3,-63
522,25,-90
523,26,-107
524,22,-127
525,33,-150
526,58,-171
527,80,-186
528,88,-208
529,95,-236
530,112,-257
531,134,-267
532,143,-281
533,137,-305
534,144,-317
535,190,-297
536,264,-257
537,328,-237
538,351,-256
539,334,-294
540,305,-317
541,285,-314
542,274,-301
543,262,-287
544,245,-269
545,232,-247
546,224,-236
547,207,-232
548,168,-216
549,125,-180
550,111,-146
551,122,-137
552,119,-140
553,81,-131
554,40,-113
555,39,-101
556,69,-93
557,86,-75
558,70,-47
559,33,-28
560,-1,-29
561,-24,-39
562,-36,-46
563,-41,-45
564,-47,-42
565,-64,-36
566,-87,-22
567,-105,-1
568,-112,10
569,-105,4
570,-92,-10
571,-86,-12
572,-95,0
573,-120,16
574,-148,24
575,-167,24
576,-171,19
577,-160,10
578,-143,-2
579,-138,-6
580,-164,3
581,-203,18
582,-209,23
583,-164,17
584,-104,16
585,-84,29
586,-116,42
587,-169,45
588,-200,45
589,-185,60
590,-131,84
591,-83,93
592,-91,73
593,-153,37
594,-211,12
595,-219,14
596,-191,34
597,-163,58
598,-141,77
599,-122,85
600,-120,79
601,-146,65
602,-172,57
603,-168,60
604,-141,63
605,-122,53
606,-121,30
607,-119,2
608,-103,-28
609,-80,-57
610,-67,-79
611,-58,-85
612,-36,-76
613,0,-63
614,30,-57
615,37,-54
616,29,-43
617,30,-32
618,45,-41
619,59,-72
620,51,-90
621,18,-66
622,-29,-11
623,-70,36
624,-98,52
625,-119,51
626,-153,57
627,-199,76
628,-246,94
629,-276,92
630,-287,76
631,-290,69
632,-287,86
633,-293,118
634,-302,137
635,-308,133
636,-286,112
637,-238,92
638,-196,80
639,-194,74
640,-232,74
641,-274,92
642,-297,136
643,-306,187
644,-330,228
645,-399,279
646,-498,361
647,-529,423
648,-358,365
649,84,151
650,760,-144
651,1574,-442
652,2387,-733
653,2967,-1006
654,3041,-1157
655,2500,-1072
656,1546,-780
657,583,-464
658,-70,-285
659,-340,-227
660,-350,-160
661,-261,-31
662,-186,87
663,-162,116
664,-181,97
665,-210,110
666,-224,163
667,-218,202
668,-216,203
669,-236,192
670,-271,186
671,-284,172
672,-256,146
673,-206,134
674,-167,145
675,-155,160
676,-151,153
677,-154,133
678,-173,127
679,-204,150
680,-220,176
681,-208,173
682,-196,142
683,-199,126
684,-194,153
685,-152,203
686,-93,228
687,-62,206
688,-66,160
689,-75,131
690,-67,132
691,-49,142
692,-38,138
693,-34,119
694,-26,98
695,-2,79
696,44,60
697,98,38
698,139,20
699,158,8
700,165,-8
701,162,-30
702,157,-43
703,176,-33
704,240,-3
705,313,18
706,319,9
707,238,-19
708,146,-35
709,126,-25
710,167,-1
711,202,14
712,190,9
713,145,-6
714,87,-15
715,30,-8
716,-9,17
717,-16,51
718,-2,76
719,6,83
720,-8,81
721,-44,95
722,-88,136
723,-119,181
724,-118,193
725,-90,163
726,-65,121
727,-68,108
728,-91,132
729,-114,161
730,-129,162
731,-141,136
732,-153,109
733,-156,103
734,-146,115
735,-130,131
736,-119,142
737,-117,147
738,-119,147
739,-120,150
740,-129,165
741,-153,189
742,-192,206
743,-234,200
744,-260,176
745,-253,153
746,-210,147
747,-160,150
748,-146,151
749,-177,143
750,-211,126
751,-202,102
752,-154,80
753,-121,71
754,-143,87
755,-197,122
756,-223,156
757,-191,169
758,-138,165
759,-119,160
760,-150,161
761,-200,164
762,-226,163
763,-214,159
764,-186,154
765,-172,149
766,-185,145
767,-198,138
768,-178,126
769,-129,103
770,-96,73
771,-106,48
772,-133,40
773,-130,43
774,-94,38
775,-57,20
776,-45,2
777,-53,-5
778,-62,-5
779,-49,-2
780,-9,13
781,32,41
782,37,66
783,0,69
784,-45,58
785,-54,49
786,-28,45
787,-3,42
788,-8,44
789,-35,55
790,-65,69
791,-97,74
792,-146,77
793,-210,90
794,-263,108
795,-281,109
796,-264,79
797,-242,37
798,-225,16
799,-212,29
800,-185,52
801,-164,62
802,-172,57
803,-199,51
804,-211,45
805,-201,40
806,-204,40
807,-243,51
808,-300,75
809,-361,126
810,-436,213
811,-490,294
812,-405,290
813,-51,152
814,590,-89
815,1409,-368
816,2229,-643
817,2871,-896
818,3153,-1070
819,2929,-1080
820,2205,-901
821,1228,-637
822,372,-443
823,-113,-372
824,-247,-338
825,-205,-246
826,-128,-111
827,-62,-15
828,-24,11
829,-31,7
830,-74,14
831,-115,28
832,-139,32
833,-152,32
834,-167,40
835,-177,54
836,-174,60
837,-162,54
838,-144,48
839,-139,51
840,-143,55
841,-149,52
842,-139,43
843,-118,41
844,-104,44
845,-108,39
846,-120,21
847,-121,3
848,-115,-4
849,-122,-1
850,-150,3
851,-170,1
852,-150,-3
853,-91,-4
854,-37,-5
855,-20,-15
856,-25,-37
857,-16,-58
858,16,-66
859,44,-65
860,49,-70
861,40,-82
862,42,-87
863,65,-85
864,94,-101
865,114,-143
866,123,-179
867,136,-172
868,156,-127
869,176,-88
870,182,-87
871,175,-109
872,163,-116
873,149,-98
874,125,-74
875,92,-62
876,62,-54
877,41,-33
878,27,-8
879,22,1
880,30,-13
881,45,-32
882,41,-38
883,12,-27
884,-24,-5
885,-51,20
886,-85,45
887,-143,64
888,-210,70
889,-252,65
890,-262,57
891,-262,59
892,-273,72
893,-292,84
894,-304,88
895,-300,85
896,-280,89
897,-248,107
898,-209,131
899,-173,146
900,-156,146
901,-162,139
902,-176,138
903,-189,146
904,-200,154
905,-206,153
906,-196,144
907,-177,134
908,-176,129
909,-203,124
910,-231,114
911,-230,102
912,-206,100
913,-190,108
914,-194,118
915,-201,128
916,-202,141
917,-203,151
918,-214,147
919,-222,129
920,-209,118
921,-185,132
922,-181,162
923,-206,176
924,-234,162
925,-238,140
926,-229,136
927,-228,149
928,-229,152
929,-209,130
930,-170,102
931,-137,90
932,-129,94
933,-136,94
934,-139,80
935,-129,61
936,-115,47
937,-107,39
938,-106,31
939,-105,21
940,-97,10
941,-82,0
942,-68,-10
943,-47,-25
944,-12,-42
945,30,-47
946,52,-32
947,42,-13
948,10,-19
949,-19,-49
950,-38,-71
951,-47,-66
952,-50,-55
953,-49,-54
954,-52,-42
955,-66,1
956,-88,59
957,-115,98
958,-149,111
959,-183,117
960,-204,128
961,-209,137
962,-215,136
963,-239,131
964,-262,123
965,-270,111
966,-255,89
967,-244,77
968,-248,92
969,-252,124
970,-238,133
971,-220,111
972,-227,92
973,-255,108
974,-276,152
975,-287,206
976,-322,274
977,-383,350
978,-375,383
979,-159,300
980,334,74
981,1036,-257
982,1784,-623
983,2412,-960
984,2755,-1196
985,2661,-1239
986,2075,-1054
987,1175,-742
988,324,-481
989,-180,-358
990,-311,-294
991,-247,-186
992,-163,-39
993,-121,70
994,-117,114
995,-132,124
996,-144,119
997,-138,97
998,-124,78
999,-130,89
1000,-166,128
1001,-217,152
1002,-257,138
1003,-271,107
1004,-249,95
1005,-200,115
1006,-139,147
1007,-101,166
1008,-100,165
1009,-126,159
1010,-135,160
1011,-106,165
1012,-58,166
1013,-29,166
1014,-35,174
1015,-55,190
1016,-61,199
1017,-46,189
1018,-17,165
1019,14,138
1020,43,118
1021,67,108
1022,81,109
1023,89,111
1024,105,104
1025,138,84
1026,180,59
1027,211,39
1028,222,22
1029,220,-1
1030,220,-29
1031,231,-47
1032,252,-48
1033,283,-40
1034,316,-39
1035,337,-49
1036,336,-54
1037,322,-44
1038,316,-25
1039,323,-14
1040,323,-18
1041,303,-31
1042,270,-41
1043,244,-49
1044,224,-58
1045,197,-62
1046,163,-51
1047,143,-24
1048,152,4
1049,169,25
1050,156,40
1051,107,54
1052,54,64
1053,25,61
1054,17,49
1055,23,42
1056,41,45
1057,55,51
1058,28,59
1059,-48,76
1060,-118,103
1061,-122,123
1062,-64,113
1063,-16,83
1064,-31,68
1065,-91,86
1066,-135,114
1067,-138,121
1068,-126,107
1069,-120,96
1070,-114,92
1071,-101,84
1072,-104,68
1073,-133,53
1074,-160,51
1075,-148,59
1076,-107,73
1077,-81,91
1078,-87,110
1079,-96,122
1080,-74,120
1081,-27,105
1082,4,93
1083,-3,96
1084,-31,115
1085,-55,133
1086,-65,136
1087,-69,119
1088,-67,91
1089,-57,70
1090,-47,76
1091,-50,110
1092,-61,151
1093,-69,170
1094,-67,160
1095,-65,135
1096,-74,114
1097,-89,110
1098,-96,119
1099,-88,126
1100,-68,118
1101,-42,92
1102,-9,60
1103,23,39
1104,39,36
1105,40,44
1106,40,48
1107,50,43
1108,55,35
1109,49,37
1110,50,51
1111,84,64
1112,137,61
1113,169,36
1114,156,0
1115,119,-24
1116,92,-24
1117,79,-4
1118,55,23
1119,8,48
1120,-42,68
1121,-67,75
1122,-76,59
1123,-103,34
1124,-160,30
1125,-214,55
1126,-223,82
1127,-194,88
1128,-166,81
1129,-176,86
1130,-202,95
1131,-213,94
1132,-194,83
1133,-166,77
1134,-147,78
1135,-138,79
1136,-129,71
1137,-122,59
1138,-135,50
1139,-179,47
1140,-257,68
1141,-364,143
1142,-459,260
1143,-421,327
1144,-109,230
1145,505,-30
1146,1302,-338
1147,2134,-613
1148,2861,-858
1149,3270,-1053
1150,3114,-1081
1151,2353,-878
1152,1303,-562
1153,414,-339
1154,-80,-277
1155,-234,-277
1156,-215,-228
1157,-134,-132
1158,-56,-52
1159,-30,-13
1160,-77,16
1161,-153,57
1162,-192,81
1163,-165,66
1164,-111,33
1165,-82,22
1166,-87,31
1167,-91,37
1168,-71,36
1169,-49,43
1170,-38,55
1171,-36,57
1172,-19,41
1173,0,26
1174,-1,23
1175,-26,33
1176,-48,50
1177,-48,67
1178,-38,79
1179,-41,82
1180,-53,75
1181,-39,63
1182,19,45
1183,94,23
1184,136,-4
1185,131,-30
1186,104,-42
1187,83,-35
1188,77,-19
1189,93,-13
1190,137,-27
1191,199,-61
1192,245,-100
1193,264,-127
1194,282,-134
1195,319,-138
1196,343,-160
1197,315,-193
1198,260,-202
1199,253,-171
1200,327,-128
1201,418,-115
1202,433,-135
1203,369,-155
1204,311,-150
1205,317,-124
1206,346,-98
1207,333,-83
1208,281,-80
1209,247,-88
1210,251,-103
1211,268,-112
1212,268,-103
1213,249,-75
1214,212,-41
1215,154,-15
1216,92,4
1217,57,23
1218,71,38
1219,114,33
1220,146,2
1221,141,-28
1222,106,-27
1223,58,3
1224,11,31
1225,-31,37
1226,-54,30
1227,-41,29
1228,-4,27
1229,14,12
1230,-19,-7
1231,-83,-7
1232,-115,12
1233,-82,24
1234,-15,11
1235,20,-10
1236,-2,-14
1237,-53,1
1238,-83,12
1239,-76,11
1240,-57,14
1241,-60,34
1242,-88,55
1243,-113,47
1244,-111,17
1245,-95,-6
1246,-99,2
1247,-130,23
1248,-156,33
1249,-151,27
1250,-133,20
1251,-138,23
1252,-165,30
1253,-174,34
1254,-137,40
1255,-76,44
1256,-43,30
1257,-64,0
1258,-120,-18
1259,-166,-6
1260,-173,17
1261,-146,23
1262,-110,12
1263,-88,9
1264,-84,20
1265,-90,17
1266,-88,-18
1267,-74,-62
1268,-54,-76
1269,-33,-64
1270,-13,-62
1271,4,-87
1272,11,-102
1273,9,-78
1274,12,-40
1275,31,-37
1276,56,-72
1277,67,-102
1278,60,-100
1279,54,-84
1280,63,-88
1281,78,-117
1282,71,-143
1283,27,-131
1284,-31,-81
1285,-62,-30
1286,-53,-16
1287,-37,-31
1288,-68,-32
1289,-158,1
1290,-258,44
1291,-299,69
1292,-258,70
1293,-186,62
1294,-141,49
1295,-154,34
1296,-190,28
1297,-213,48
1298,-204,78
1299,-182,89
1300,-172,69
1301,-176,46
1302,-182,51
1303,-181,79
1304,-184,106
1305,-220,137
1306,-305,199
1307,-414,300
1308,-458,380
1309,-296,348
1310,174,164
1311,924,-124
1312,1793,-439
1313,2586,-746
1314,3124,-1025
1315,3237,-1194
1316,2816,-1146
1317,1951,-890
1318,970,-587
1319,236,-396
1320,-108,-321
1321,-171,-252
1322,-138,-127
1323,-110,7
1324,-99,80
1325,-98,96
1326,-114,101
1327,-142,112
1328,-164,111
1329,-165,98
1330,-161,111
1331,-172,159
1332,-187,190
1333,-174,167
1334,-123,123
1335,-69,110
1336,-46,126
1337,-66,138
1338,-99,140
1339,-133,149
1340,-159,158
1341,-172,150
1342,-155,131
1343,-104,118
1344,-48,105
1345,-20,80
1346,-26,56
1347,-45,55
1348,-59,75
1349,-61,88
1350,-53,80
1351,-39,65
1352,-29,64
1353,-27,75
1354,-21,75
1355,7,53
1356,61,23
1357,124,4
1358,172,-6
1359,200,-17
1360,220,-30
1361,252,-40
1362,288,-48
1363,304,-67
1364,288,-97
1365,266,-121
1366,273,-122
1367,310,-98
1368,333,-65
1369,303,-36
1370,232,-11
1371,177,10
1372,174,20
1373,206,11
1374,230,-12
1375,238,-30
1376,245,-25
1377,246,-2
1378,209,24
1379,141,40
1380,95,47
1381,99,54
1382,107,65
1383,73,78
1384,19,89
1385,-5,91
1386,7,85
1387,20,78
1388,25,80
1389,38,90
1390,58,97
1391,55,98
1392,13,106
1393,-40,123
1394,-62,137
1395,-57,135
1396,-65,123
1397,-91,115
1398,-91,115
1399,-48,112
1400,-7,105
1401,-10,103
1402,-42,111
1403,-66,124
1404,-85,133
1405,-110,132
1406,-112,121
1407,-59,103
1408,15,83
1409,40,72
1410,2,78
1411,-42,97
1412,-36,116
1413,6,128
1414,31,141
1415,16,158
1416,-8,169
1417,-11,164
1418,-8,155
1419,-33,151
1420,-74,148
1421,-84,131
1422,-38,101
1423,31,83
1424,76,94
1425,84,119
1426,81,128
1427,89,121
1428,98,122
1429,86,132
1430,57,122
1431,45,82
1432,77,52
1433,139,64
1434,181,89
1435,171,80
1436,117,36
1437,65,1
1438,52,-5
1439,87,-6
1440,157,-31
1441,236,-64
1442,296,-69
1443,305,-48
1444,259,-37
1445,189,-62
1446,151,-97
1447,172,-106
1448,221,-91
1449,219,-78
1450,131,-76
1451,22,-68
1452,-14,-43
1453,26,-14
1454,43,6
1455,-24,25
1456,-119,51
1457,-145,64
1458,-96,33
1459,-52,-27
1460,-55,-60
1461,-72,-29
1462,-49,27
1463,-7,49
1464,2,24
1465,-37,-5
1466,-80,-6
1467,-84,17
1468,-61,36
1469,-53,37
1470,-80,24
1471,-124,25
1472,-176,68
1473,-246,164
1474,-311,278
1475,-276,324
1476,-21,230
1477,494,-4
1478,1204,-317
1479,2003,-666
1480,2745,-1026
1481,3193,-1307
1482,3089,-1362
1483,2382,-1144
1484,1360,-799
1485,462,-542
1486,-46,-443
1487,-194,-406
1488,-162,-318
1489,-93,-166
1490,-37,-18
1491,5,60
1492,32,61
1493,44,29
1494,45,19
1495,38,46
1496,14,89
1497,-42,127
1498,-122,160
1499,-191,181
1500,-211,169
1501,-176,117
1502,-101,50
1503,-15,6
1504,55,-6
1505,67,8
1506,10,29
1507,-67,42
1508,-92,30
1509,-58,6
1510,-37,-4
1511,-83,8
1512,-155,11
1513,-171,-19
1514,-115,-63
1515,-37,-84
1516,22,-79
1517,59,-63
1518,84,-42
1519,96,-10
1520,100,14
1521,104,2
1522,103,-57
1523,87,-134
1524,53,-189
1525,19,-210
1526,11,-222
1527,49,-252
1528,112,-299
1529,135,-334
1530,84,-333
1531,26,-299
1532,68,-264
1533,198,-267
1534,274,-314
1535,210,-352
1536,99,-330
1537,93,-275
1538,201,-278
1539,279,-359
1540,220,-427
1541,76,-402
1542,-10,-322
1543,38,-270
1544,159,-269
1545,229,-283
1546,174,-296
1547,29,-309
1548,-97,-298
1549,-114,-238
1550,-19,-151
1551,96,-94
1552,123,-94
1553,41,-124
1554,-67,-159
1555,-97,-204
1556,-54,-269
1557,-49,-326
1558,-164,-324
1559,-324,-257
1560,-373,-187
1561,-279,-172
1562,-185,-203
1563,-216,-214
1564,-319,-171
1565,-350,-115
1566,-263,-109
1567,-136,-156
1568,-59,-202
1569,-61,-197
1570,-110,-142
1571,-150,-75
1572,-137,-34
1573,-83,-45
1574,-62,-107
1575,-128,-185
1576,-231,-221
1577,-254,-184
1578,-160,-104
1579,-56,-43
1580,-57,-23
1581,-103,4
1582,-35,65
1583,147,85
1584,219,-14
1585,28,-152
1586,-255,-154
1587,-304,-2
1588,-49,101
1589,222,14
1590,215,-124
1591,-34,-69
1592,-223,180
1593,-163,355
1594,35,260
1595,140,13
1596,95,-117
1597,32,-42
1598,47,76
1599,94,83
1600,99,27
1601,102,30
1602,190,86
1603,342,95
1604,426,38
1605,366,-16
1606,254,-18
1607,235,5
1608,295,28
1609,251,64
1610,8,145
1611,-244,275
1612,-208,411
1613,125,464
1614,408,390
1615,316,272
1616,-88,293
1617,-429,519
1618,-446,804
1619,-237,900
1620,-78,727
1621,-93,453
1622,-187,337
1623,-248,450
1624,-275,654
1625,-304,801
1626,-298,893
1627,-243,987
1628,-196,1095
1629,-223,1200
1630,-288,1316
1631,-318,1403
1632,-318,1398
1633,-346,1343
1634,-391,1410
1635,-378,1657
1636,-304,1923
1637,-295,2013
1638,-447,1980
1639,-650,2010
1640,-666,2156
1641,-369,2237
1642,155,2121
1643,790,1888
1644,1521,1742
1645,2297,1721
1646,2862,1726
1647,2883,1739
1648,2282,1912
1649,1359,2270
1650,534,2597
1651,26,2667
1652,-206,2579
1653,-275,2581
1654,-237,2779
1655,-138,3022
1656,-64,3185
1657,-54,3263
1658,-43,3332
1659,40,3395
1660,140,3450
1661,142,3501
1662,46,3597
1663,-6,3708
1664,85,3779
1665,224,3750
1666,250,3680
1667,147,3651
1668,74,3711
1669,103,3794
1670,142,3857
1671,91,3894
1672,23,3957
1673,56,4033
1674,164,4094
1675,230,4102
1676,226,4103
1677,217,4132
1678,235,4203
1679,258,4241
1680,289,4227
1681,353,4185
1682,439,4202
1683,499,4265
1684,513,4335
1685,487,4366
1686,449,4406
1687,451,4458
1688,524,4502
1689,607,4478
1690,609,4439
1691,549,4452
1692,549,4547
1693,638,4605
1694,687,4562
1695,587,4473
1696,423,4504
1697,371,4647
1698,474,4765
1699,607,4731
1700,662,4647
1701,660,4618
1702,673,4656
1703,686,4663
1704,637,4669
1705,545,4732
1706,516,4873
1707,574,4972
1708,618,4988
1709,584,4954
1710,551,4973
1711,585,5026
1712,609,5069
1713,524,5061
1714,382,5077
1715,304,5126
1716,311,5178
1717,321,5154
1718,295,5109
1719,251,5091
1720,206,5137
1721,156,5184
1722,132,5225
1723,166,5234
1724,237,5227
1725,263,5192
1726,204,5193
1727,131,5242
1728,152,5327
1729,256,5352
1730,323,5312
1731,275,5243
1732,184,5240
1733,151,5270
1734,167,5287
1735,146,5254
1736,78,5253
1737,35,5295
1738,66,5342
1739,125,5310
1740,144,5260
1741,118,5260
1742,96,5346
1743,101,5426
1744,103,5463
1745,73,5439
1746,29,5410
1747,3,5380
1748,-7,5389
1749,-23,5431
1750,-45,5522
1751,-47,5598
1752,-19,5627
1753,2,5576
1754,-15,5514
1755,-61,5471
1756,-105,5475
1757,-144,5485
1758,-193,5517
1759,-233,5548
1760,-209,5584
1761,-108,5577
1762,0,5539
1763,27,5458
1764,-38,5389
1765,-141,5365
1766,-220,5445
1767,-234,5547
1768,-161,5574
1769,-22,5453
1770,110,5298
1771,169,5214
1772,157,5243
1773,132,5296
1774,129,5341
1775,129,5362
1776,93,5397
1777,23,5414
1778,-42,5413
1779,-61,5372
1780,-35,5334
1781,5,5307
1782,35,5327
1783,51,5354
1784,54,5379
1785,44,5367
1786,17,5354
1787,-32,5343
1788,-100,5364
1789,-160,5388
1790,-176,5424
1791,-142,5440
1792,-81,5440
1793,-29,5401
1794,15,5352
1795,37,5289
1796,20,5249
1797,-28,5241
1798,-53,5291
1799,-21,5330
1800,40,5308
1801,60,5215
1802,9,5173
1803,-94,5225
1804,-201,5335
1805,-257,5372
1806,-183,5318
1807,106,5181
1808,658,5000
1809,1422,4736
1810,2257,4422
1811,2981,4113
1812,3408,3937
1813,3377,3947
1814,2834,4153
1815,1934,4420
1816,1005,4630
1817,342,4708
1818,29,4742
1819,-28,4804
1820,46,4931
1821,160,5030
1822,249,5062
1823,269,5020
1824,224,4985
1825,165,4966
1826,127,4968
1827,103,4954
1828,70,4959
1829,34,4972
1830,26,4990
1831,41,4972
1832,36,4957
1833,-29,4962
1834,-117,4999
1835,-155,5006
1836,-95,4973
1837,11,4903
1838,81,4860
1839,82,4843
1840,53,4857
1841,44,4853
1842,59,4841
1843,62,4816
1844,29,4817
1845,-28,4818
1846,-69,4821
1847,-53,4800
1848,28,4780
1849,124,4742
1850,158,4699
1851,98,4651
1852,1,4651
1853,-39,4684
1854,19,4717
