TIME,II,V
19362,-493,-245
19363,-394,-266
19364,-109,-329
19365,442,-461
19366,1270,-679
19367,2296,-1002
19368,3329,-1422
19369,4127,-1923
19370,4457,-2459
19371,4202,-2971
19372,3397,-3383
19373,2241,-3628
19374,999,-3649
19375,-61,-3430
19376,-781,-2985
19377,-1118,-2379
19378,-1156,-1697
19379,-1018,-1037
19380,-839,-469
19381,-697,-42
19382,-629,249
19383,-619,424
19384,-645,529
19385,-673,593
19386,-696,645
19387,-699,686
19388,-695,722
19389,-686,746
19390,-674,763
19391,-674,779
19392,-660,802
19393,-654,846
19394,-625,911
19395,-595,1005
19396,-552,1113
19397,-507,1240
19398,-459,1363
19399,-404,1487
19400,-340,1594
19401,-263,1683
19402,-177,1742
19403,-86,1767
19404,2,1755
19405,82,1709
19406,154,1633
19407,226,1532
19408,297,1413
19409,373,1282
19410,445,1144
19411,514,1003
19412,567,867
19413,606,739
19414,624,624
19415,625,522
19416,608,438
19417,578,367
19418,536,313
19419,492,269
19420,443,237
19421,394,208
19422,341,188
19423,288,165
19424,230,149
19425,172,127
19426,115,108
19427,64,77
19428,20,41
19429,-18,-9
19430,-48,-61
19431,-70,-116
19432,-86,-160
19433,-96,-195
19434,-104,-218
19435,-114,-235
19436,-128,-246
19437,-145,-255
19438,-161,-260
19439,-173,-263
19440,-175,-263
19441,-171,-264
19442,-164,-266
19443,-159,-268
19444,-159,-272
19445,-162,-276
19446,-167,-278
19447,-169,-277
19448,-170,-274
19449,-166,-267
19450,-158,-256
19451,-147,-240
19452,-133,-222
19453,-115,-200
19454,-99,-178
19455,-83,-154
19456,-72,-130
19457,-62,-105
19458,-60,-85
19459,-66,-67
19460,-90,-59
19461,-124,-57
19462,-170,-63
19463,-218,-71
19464,-254,-79
19465,-282,-82
19466,-287,-87
19467,-293,-92
19468,-291,-110
19469,-296,-134
19470,-308,-170
19471,-321,-203
19472,-340,-234
19473,-352,-252
19474,-362,-258
19475,-369,-254
19476,-381,-239
19477,-402,-220
19478,-422,-198
19479,-401,-187
19480,-267,-199
19481,73,-255
19482,686,-371
19483,1572,-565
19484,2617,-843
19485,3614,-1205
19486,4302,-1634
19487,4472,-2103
19488,4038,-2563
19489,3089,-2957
19490,1849,-3216
19491,610,-3285
19492,-384,-3128
19493,-993,-2755
19494,-1217,-2213
19495,-1156,-1591
19496,-954,-974
19497,-734,-446
19498,-575,-42
19499,-494,228
19500,-478,396
19501,-490,488
19502,-511,547
19503,-522,587
19504,-524,625
19505,-525,658
19506,-519,688
19507,-530,710
19508,-528,726
19509,-547,744
19510,-543,765
19511,-545,809
19512,-521,865
19513,-488,952
19514,-439,1044
19515,-378,1152
19516,-315,1251
19517,-244,1346
19518,-171,1419
19519,-90,1470
19520,-3,1490
19521,89,1481
19522,179,1441
19523,263,1374
19524,338,1284
19525,402,1176
19526,458,1055
19527,509,926
19528,550,794
19529,581,664
19530,595,540
19531,595,428
19532,578,331
19533,550,253
19534,513,194
19535,475,152
19536,435,128
19537,398,113
19538,362,108
19539,324,105
19540,288,106
19541,237,104
19542,195,101
19543,132,89
19544,87,71
19545,30,43
19546,-16,4
19547,-65,-38
19548,-112,-86
19549,-155,-128
19550,-194,-167
19551,-224,-194
19552,-244,-211
19553,-259,-219
19554,-268,-216
19555,-261,-212
19556,-197,-212
19557,-9,-231
19558,381,-278
19559,1021,-365
19560,1884,-497
19561,2839,-679
19562,3673,-918
19563,4153,-1223
19564,4112,-1592
19565,3523,-2010
19566,2511,-2425
19567,1316,-2767
19568,200,-2949
19569,-633,-2911
19570,-1096,-2634
19571,-1219,-2166
19572,-1111,-1588
19573,-900,-1007
19574,-690,-498
19575,-538,-110
19576,-454,162
19577,-423,338
19578,-419,456
19579,-424,537
19580,-429,602
19581,-440,654
19582,-447,702
19583,-473,748
19584,-486,794
19585,-517,844
19586,-524,893
19587,-538,950
19588,-530,1001
19589,-514,1066
19590,-486,1122
19591,-440,1189
19592,-384,1240
19593,-311,1287
19594,-231,1309
19595,-142,1314
19596,-53,1293
19597,33,1249
19598,114,1183
19599,190,1096
19600,255,991
19601,307,873
19602,338,747
19603,347,620
19604,333,497
19605,299,381
19606,251,276
19607,197,183
19608,139,102
19609,80,34
19610,21,-22
19611,-32,-64
19612,-78,-92
19613,-111,-106
19614,-132,-107
19615,-142,-98
19616,-149,-82
19617,-161,-64
19618,-185,-47
19619,-221,-35
19620,-269,-28
19621,-322,-27
19622,-373,-29
19623,-417,-35
19624,-451,-44
19625,-475,-58
19626,-492,-79
19627,-502,-112
19628,-510,-155
19629,-517,-205
19630,-523,-255
19631,-525,-299
19632,-524,-332
19633,-520,-350
19634,-512,-355
19635,-502,-351
19636,-493,-342
19637,-488,-331
19638,-487,-321
19639,-487,-315
19640,-489,-312
19641,-491,-313
19642,-493,-317
19643,-494,-322
19644,-496,-327
19645,-496,-329
19646,-498,-328
19647,-499,-324
19648,-499,-318
19649,-494,-311
19650,-483,-303
19651,-461,-291
19652,-433,-276
19653,-400,-255
19654,-372,-231
19655,-352,-203
19656,-345,-175
19657,-349,-149
19658,-367,-129
19659,-394,-113
19660,-427,-107
19661,-466,-103
19662,-496,-107
19663,-532,-106
19664,-546,-111
19665,-573,-107
19666,-582,-120
19667,-609,-131
19668,-636,-169
19669,-671,-205
19670,-708,-257
19671,-732,-292
19672,-745,-321
19673,-739,-326
19674,-732,-320
19675,-732,-303
19676,-747,-288
19677,-750,-287
19678,-682,-314
19679,-446,-390
19680,45,-539
19681,833,-785
19682,1859,-1145
19683,2961,-1617
19684,3889,-2171
19685,4397,-2751
19686,4321,-3281
19687,3654,-3686
19688,2547,-3903
19689,1267,-3896
19690,93,-3654
19691,-766,-3206
19692,-1235,-2602
19693,-1360,-1920
19694,-1269,-1242
19695,-1096,-647
19696,-945,-178
19697,-856,147
19698,-825,355
19699,-826,475
19700,-839,551
19701,-854,601
19702,-875,646
19703,-905,685
19704,-937,719
19705,-978,748
19706,-998,768
19707,-1023,793
19708,-1021,815
19709,-1027,863
19710,-1020,918
19711,-1009,1010
19712,-987,1109
19713,-943,1231
19714,-885,1346
19715,-806,1461
19716,-718,1558
19717,-621,1637
19718,-524,1689
19719,-428,1708
19720,-340,1693
19721,-257,1641
19722,-184,1556
19723,-113,1442
19724,-46,1308
19725,18,1159
19726,75,1004
19727,122,848
19728,150,698
19729,161,560
19730,155,437
19731,141,333
19732,122,247
19733,107,182
19734,93,136
19735,83,107
19736,69,91
19737,53,85
19738,27,83
19739,-7,82
19740,-48,81
19741,-92,79
19742,-136,78
19743,-177,74
19744,-220,66
19745,-264,45
19746,-315,12
19747,-369,-39
19748,-425,-97
19749,-475,-155
19750,-517,-204
19751,-545,-240
19752,-563,-264
19753,-575,-280
19754,-573,-293
19755,-573,-303
19756,-554,-314
19757,-542,-318
19758,-516,-322
19759,-498,-319
19760,-484,-318
19761,-479,-314
19762,-488,-313
19763,-504,-312
19764,-529,-313
19765,-556,-313
19766,-590,-307
19767,-629,-302
19768,-664,-296
19769,-658,-301
19770,-540,-329
19771,-218,-399
19772,382,-524
19773,1267,-716
19774,2336,-977
19775,3383,-1302
19776,4141,-1671
19777,4384,-2060
19778,4007,-2434
19779,3081,-2757
19780,1821,-2979
19781,519,-3056
19782,-565,-2948
19783,-1275,-2650
19784,-1598,-2184
19785,-1619,-1623
19786,-1478,-1049
19787,-1294,-551
19788,-1147,-171
19789,-1058,72
19790,-1021,209
19791,-1009,271
19792,-1007,306
19793,-1002,329
19794,-991,359
19795,-974,394
19796,-944,438
19797,-924,491
19798,-886,552
19799,-871,625
19800,-840,704
19801,-827,799
19802,-799,897
19803,-767,1011
19804,-721,1119
19805,-658,1232
19806,-585,1324
19807,-496,1403
19808,-400,1453
19809,-293,1481
19810,-184,1479
19811,-71,1453
19812,37,1400
19813,137,1327
19814,222,1235
19815,289,1132
19816,335,1021
19817,360,910
19818,362,800
19819,344,696
19820,304,599
19821,246,511
19822,171,432
19823,90,359
19824,3,292
19825,-80,226
19826,-159,160
19827,-232,92
19828,-296,24
19829,-362,-43
19830,-410,-103
19831,-468,-152
19832,-500,-192
19833,-541,-216
19834,-558,-239
19835,-574,-248
19836,-576,-261
19837,-570,-264
19838,-562,-269
19839,-553,-269
19840,-553,-269
19841,-565,-269
19842,-593,-266
19843,-626,-268
19844,-629,-275
19845,-539,-302
19846,-268,-358
19847,264,-465
19848,1079,-638
19849,2101,-896
19850,3149,-1245
19851,3976,-1678
19852,4347,-2163
19853,4134,-2647
19854,3368,-3061
19855,2235,-3335
19856,1004,-3407
19857,-63,-3249
19858,-800,-2867
19859,-1169,-2314
19860,-1245,-1670
19861,-1153,-1032
19862,-1016,-474
19863,-912,-49
19864,-865,243
19865,-863,416
19866,-883,514
19867,-901,561
19868,-912,586
19869,-917,600
19870,-916,614
19871,-925,637
19872,-923,672
19873,-933,728
19874,-915,799
19875,-901,895
19876,-857,997
19877,-807,1123
19878,-745,1242
19879,-676,1370
19880,-608,1474
19881,-531,1563
19882,-454,1614
19883,-367,1635
19884,-278,1621
19885,-184,1575
19886,-94,1500
19887,-5,1402
19888,77,1284
19889,155,1152
19890,220,1012
19891,273,870
19892,307,731
19893,323,602
19894,319,488
19895,300,393
19896,267,318
19897,225,264
19898,176,227
19899,120,200
19900,55,179
19901,-20,159
19902,-102,139
19903,-186,121
19904,-258,106
19905,-319,96
19906,-349,84
19907,-380,69
19908,-391,38
19909,-424,-1
19910,-455,-58
19911,-498,-108
19912,-536,-164
19913,-560,-198
19914,-572,-229
19915,-566,-240
19916,-560,-248
19917,-557,-244
19918,-570,-237
19919,-596,-230
19920,-617,-226
19921,-583,-239
19922,-422,-277
19923,-44,-362
19924,604,-508
19925,1507,-739
19926,2539,-1061
19927,3490,-1474
19928,4110,-1953
19929,4210,-2456
19930,3730,-2920
19931,2774,-3281
19932,1573,-3472
19933,401,-3449
19934,-522,-3193
19935,-1085,-2730
19936,-1305,-2121
19937,-1282,-1459
19938,-1145,-831
19939,-997,-310
19940,-896,75
19941,-852,327
19942,-850,479
19943,-867,567
19944,-886,627
19945,-894,674
19946,-892,718
19947,-884,760
19948,-872,799
19949,-870,838
19950,-866,878
19951,-875,930
19952,-872,993
19953,-863,1079
19954,-835,1173
19955,-784,1287
19956,-719,1393
19957,-633,1498
19958,-542,1578
19959,-439,1634
19960,-338,1655
19961,-235,1639
19962,-140,1587
19963,-47,1501
19964,38,1392
19965,124,1263
19966,202,1125
19967,272,982
19968,320,841
19969,342,703
19970,335,575
19971,311,457
19972,277,355
19973,246,271
19974,217,207
19975,192,159
19976,161,128
19977,123,110
19978,77,102
19979,28,98
19980,-24,98
19981,-74,98
19982,-125,97
19983,-175,91
19984,-226,84
19985,-273,71
19986,-318,51
19987,-355,21
19988,-388,-19
19989,-416,-66
19990,-439,-116
19991,-457,-164
19992,-471,-205
19993,-481,-236
19994,-488,-259
19995,-493,-274
19996,-497,-283
19997,-498,-288
19998,-496,-289
19999,-490,-288
20000,-482,-285
20001,-476,-282
20002,-474,-278
20003,-477,-276
20004,-482,-274
20005,-485,-271
20006,-483,-267
20007,-474,-264
20008,-461,-260
20009,-442,-256
20010,-420,-251
20011,-393,-242
20012,-363,-229
20013,-330,-211
20014,-301,-187
20015,-281,-160
20016,-276,-131
20017,-284,-103
20018,-304,-79
20019,-332,-61
20020,-365,-52
20021,-399,-51
20022,-430,-56
20023,-461,-62
20024,-477,-70
20025,-499,-73
20026,-502,-83
20027,-512,-92
20028,-514,-117
20029,-519,-141
20030,-528,-177
20031,-528,-201
20032,-536,-226
20033,-528,-235
20034,-522,-239
20035,-507,-233
20036,-504,-218
20037,-512,-199
20038,-527,-178
20039,-507,-171
20040,-384,-188
20041,-61,-254
20042,532,-383
20043,1405,-596
20044,2453,-901
20045,3479,-1299
20046,4219,-1768
20047,4458,-2273
20048,4090,-2756
20049,3188,-3154
20050,1961,-3398
20051,699,-3435
20052,-346,-3240
20053,-1020,-2827
20054,-1307,-2252
20055,-1294,-1600
20056,-1122,-962
20057,-917,-417
20058,-759,-2
20059,-670,278
20060,-639,450
20061,-635,551
20062,-642,615
20063,-641,659
20064,-644,697
20065,-642,725
20066,-646,748
20067,-654,763
20068,-660,778
20069,-674,801
20070,-677,836
20071,-678,891
20072,-664,960
20073,-638,1047
20074,-602,1141
20075,-552,1245
20076,-494,1347
20077,-423,1446
20078,-339,1530
20079,-245,1590
20080,-146,1619
20081,-51,1610
20082,32,1565
20083,104,1485
20084,164,1382
20085,221,1257
20086,274,1123
20087,326,980
20088,369,836
20089,401,693
20090,414,559
20091,415,436
20092,402,332
20093,385,248
20094,363,186
20095,342,144
20096,319,120
20097,297,107
20098,274,103
20099,248,99
20100,223,98
20101,188,95
20102,153,95
20103,106,94
20104,55,94
20105,6,84
20106,-48,62
20107,-88,27
20108,-134,-22
20109,-167,-70
20110,-206,-116
20111,-241,-146
20112,-279,-161
20113,-313,-165
20114,-331,-162
20115,-303,-163
20116,-177,-174
20117,110,-209
20118,613,-263
20119,1336,-330
20120,2200,-384
20121,3039,-405
20122,3632,-387
20123,3781,-360
20124,3386,-379
20125,2498,-512
20126,1306,-784
20127,74,-1170
20128,-956,-1572
20129,-1629,-1879
20130,-1913,-1993
20131,-1872,-1884
20132,-1626,-1585
20133,-1295,-1180
20134,-973,-758
20135,-712,-389
20136,-534,-104
20137,-428,95
20138,-381,229
20139,-363,317
20140,-366,381
20141,-372,432
20142,-384,479
20143,-399,525
20144,-406,570
20145,-412,614
20146,-395,658
20147,-373,696
20148,-334,730
20149,-292,756
20150,-247,777
20151,-195,795
20152,-137,809
20153,-65,825
20154,17,834
20155,111,836
20156,207,825
20157,301,800
20158,384,761
20159,450,708
20160,493,645
20161,512,572
20162,504,493
20163,473,408
20164,418,325
20165,351,246
20166,274,177
20167,200,112
20168,128,57
20169,67,5
20170,15,-39
20171,-24,-78
20172,-52,-107
20173,-66,-127
20174,-74,-135
20175,-78,-136
20176,-88,-127
20177,-104,-115
20178,-124,-96
20179,-146,-78
20180,-166,-59
20181,-185,-45
20182,-208,-36
20183,-242,-35
20184,-278,-38
20185,-323,-43
20186,-351,-53
20187,-378,-64
20188,-387,-86
20189,-393,-111
20190,-404,-150
20191,-414,-188
20192,-439,-229
20193,-454,-259
20194,-471,-277
20195,-474,-283
20196,-478,-274
20197,-484,-262
20198,-497,-243
20199,-496,-232
20200,-428,-233
20201,-204,-269
20202,257,-352
20203,1000,-511
20204,1971,-758
20205,3021,-1108
20206,3907,-1546
20207,4392,-2049
20208,4308,-2560
20209,3650,-3021
20210,2556,-3353
20211,1291,-3498
20212,124,-3411
20213,-732,-3092
20214,-1202,-2576
20215,-1325,-1942
20216,-1225,-1277
20217,-1031,-673
20218,-851,-183
20219,-730,171
20220,-674,404
20221,-657,545
20222,-664,633
20223,-672,690
20224,-689,738
20225,-703,780
20226,-721,822
20227,-737,860
20228,-746,899
20229,-760,939
20230,-763,986
20231,-773,1049
20232,-770,1125
20233,-761,1221
20234,-735,1322
20235,-689,1428
20236,-626,1520
20237,-547,1599
20238,-456,1654
20239,-357,1684
20240,-256,1684
20241,-156,1650
20242,-62,1584
20243,27,1485
20244,105,1361
20245,174,1215
20246,227,1060
20247,266,900
20248,284,745
20249,285,596
20250,269,464
20251,246,346
20252,215,250
20253,191,169
20254,171,107
20255,164,58
20256,160,27
20257,158,8
20258,144,5
20259,119,10
20260,79,26
20261,33,41
20262,-13,59
20263,-54,71
20264,-91,82
20265,-127,83
20266,-167,79
20267,-214,60
20268,-264,30
20269,-318,-12
20270,-364,-63
20271,-412,-113
20272,-442,-161
20273,-470,-197
20274,-481,-227
20275,-484,-242
20276,-484,-256
20277,-475,-259
20278,-476,-263
20279,-469,-260
20280,-469,-257
20281,-467,-251
20282,-476,-238
20283,-496,-226
20284,-525,-213
20285,-526,-217
20286,-435,-246
20287,-158,-325
20288,379,-467
20289,1203,-693
20290,2224,-1009
20291,3258,-1418
20292,4046,-1895
20293,4365,-2402
20294,4090,-2879
20295,3272,-3262
20296,2103,-3484
20297,863,-3499
20298,-196,-3284
20299,-913,-2859
20300,-1267,-2277
20301,-1332,-1623
20302,-1241,-985
20303,-1108,-441
20304,-1005,-28
20305,-950,251
20306,-931,424
20307,-924,523
20308,-921,582
20309,-910,615
20310,-911,636
20311,-916,645
20312,-932,657
20313,-948,678
20314,-954,719
20315,-955,780
20316,-934,862
20317,-911,964
20318,-879,1077
20319,-849,1200
20320,-818,1319
20321,-779,1433
20322,-733,1526
20323,-670,1594
20324,-595,1629
20325,-506,1629
20326,-414,1595
20327,-319,1528
20328,-231,1435
20329,-144,1322
20330,-68,1196
20331,5,1061
20332,62,924
20333,110,788
20334,134,659
20335,142,540
20336,124,437
20337,93,352
20338,45,288
20339,-2,239
20340,-54,205
20341,-103,178
20342,-161,159
20343,-224,139
20344,-299,124
20345,-373,106
20346,-444,91
20347,-503,69
20348,-548,43
20349,-586,7
20350,-613,-37
20351,-644,-86
20352,-669,-136
20353,-692,-179
20354,-712,-214
20355,-720,-236
20356,-731,-252
20357,-731,-261
20358,-736,-268
20359,-737,-274
20360,-745,-273
20361,-757,-274
20362,-775,-269
20363,-782,-275
20364,-738,-294
20365,-566,-348
20366,-185,-449
20367,469,-623
20368,1378,-882
20369,2429,-1236
20370,3401,-1667
20371,4053,-2145
20372,4182,-2618
20373,3734,-3036
20374,2793,-3337
20375,1595,-3478
20376,401,-3417
20377,-547,-3144
20378,-1146,-2674
20379,-1393,-2068
20380,-1397,-1405
20381,-1279,-783
20382,-1155,-268
20383,-1075,104
20384,-1052,346
20385,-1057,487
20386,-1077,570
20387,-1089,619
20388,-1106,650
20389,-1119,665
20390,-1142,677
20391,-1168,691
20392,-1189,721
20393,-1211,772
20394,-1213,844
20395,-1215,935
20396,-1195,1034
20397,-1166,1145
20398,-1118,1254
20399,-1057,1366
20400,-985,1464
20401,-900,1546
20402,-808,1597
20403,-709,1614
20404,-609,1595
20405,-509,1541
20406,-416,1458
20407,-326,1349
20408,-246,1223
20409,-173,1082
20410,-117,935
20411,-73,786
20412,-53,645
20413,-48,518
20414,-65,408
20415,-91,316
20416,-134,242
20417,-176,184
20418,-224,144
20419,-258,118
20420,-289,107
20421,-310,104
20422,-339,107
20423,-374,106
20424,-428,104
20425,-489,95
20426,-554,87
20427,-607,71
20428,-650,51
20429,-680,17
20430,-709,-28
20431,-742,-85
20432,-784,-142
20433,-831,-193
20434,-873,-231
20435,-901,-257
20436,-908,-273
20437,-896,-285
20438,-870,-293
20439,-838,-298
20440,-809,-298
20441,-788,-295
20442,-778,-289
20443,-777,-284
20444,-785,-278
20445,-797,-274
20446,-812,-267
20447,-822,-259
20448,-829,-250
20449,-830,-242
20450,-830,-238
20451,-826,-240
20452,-824,-247
20453,-814,-253
20454,-800,-256
20455,-773,-250
20456,-745,-237
20457,-712,-214
20458,-689,-187
20459,-669,-156
20460,-663,-129
20461,-663,-105
20462,-679,-90
20463,-704,-81
20464,-743,-79
20465,-783,-80
20466,-825,-83
20467,-855,-85
20468,-876,-92
20469,-883,-103
20470,-885,-123
20471,-880,-152
20472,-877,-187
20473,-874,-221
20474,-871,-251
20475,-872,-269
20476,-869,-279
20477,-874,-276
20478,-871,-272
20479,-869,-259
20480,-863,-248
20481,-848,-233
20482,-840,-224
20483,-824,-216
20484,-819,-215
20485,-810,-216
20486,-809,-214
20487,-812,-211
20488,-828,-200
20489,-844,-194
20490,-831,-198
20491,-714,-233
20492,-404,-318
20493,189,-482
20494,1073,-742
20495,2166,-1110
20496,3258,-1572
20497,4094,-2092
20498,4423,-2610
20499,4134,-3061
20500,3265,-3380
20501,2032,-3523
20502,709,-3458
20503,-426,-3187
20504,-1217,-2731
20505,-1618,-2144
20506,-1709,-1500
20507,-1612,-887
20508,-1455,-371
20509,-1313,3
20510,-1227,239
20511,-1186,361
20512,-1179,416
20513,-1175,438
20514,-1173,456
20515,-1154,476
20516,-1130,508
20517,-1096,547
20518,-1059,599
20519,-1032,662
20520,-998,736
20521,-978,821
20522,-946,912
20523,-918,1017
20524,-878,1126
20525,-828,1247
20526,-768,1366
20527,-696,1485
20528,-618,1589
20529,-534,1672
20530,-453,1726
20531,-373,1748
20532,-296,1736
20533,-212,1696
20534,-123,1631
20535,-22,1548
20536,80,1452
20537,179,1347
20538,261,1236
20539,322,1121
20540,350,1006
20541,352,890
20542,323,779
20543,276,671
20544,213,572
20545,149,480
20546,84,400
20547,27,323
20548,-33,253
20549,-89,179
20550,-150,106
20551,-207,30
20552,-259,-37
20553,-297,-96
20554,-320,-135
20555,-328,-161
20556,-324,-169
20557,-323,-170
20558,-322,-164
20559,-334,-158
20560,-352,-153
20561,-371,-150
20562,-391,-151
20563,-396,-154
20564,-402,-162
20565,-399,-170
20566,-403,-180
20567,-408,-188
20568,-423,-190
20569,-442,-190
20570,-453,-186
20571,-418,-193
20572,-278,-220
20573,48,-282
20574,617,-376
20575,1431,-490
20576,2382,-597
20577,3277,-673
20578,3870,-714
20579,3965,-747
20580,3479,-820
20581,2498,-980
20582,1236,-1233
20583,-26,-1537
20584,-1053,-1802
20585,-1701,-1937
20586,-1963,-1881
20587,-1916,-1636
20588,-1696,-1261
20589,-1421,-846
20590,-1181,-472
20591,-1011,-188
20592,-916,0
20593,-870,109
20594,-853,171
20595,-836,209
20596,-820,242
20597,-796,275
20598,-770,312
20599,-750,354
20600,-721,402
20601,-705,457
20602,-674,520
20603,-649,587
20604,-607,660
20605,-557,736
20606,-490,811
20607,-405,887
20608,-307,952
20609,-195,1007
20610,-80,1043
20611,39,1060
20612,154,1055
20613,264,1033
20614,365,995
20615,456,947
20616,528,892
20617,581,835
20618,604,777
20619,600,718
20620,561,655
20621,496,589
20622,407,520
20623,312,451
20624,211,386
20625,116,327
20626,23,274
20627,-62,220
20628,-148,165
20629,-228,102
20630,-303,38
20631,-364,-26
20632,-415,-79
20633,-451,-122
20634,-478,-150
20635,-495,-170
20636,-500,-182
20637,-500,-192
20638,-484,-200
20639,-474,-206
20640,-460,-212
20641,-461,-215
20642,-471,-222
20643,-484,-228
20644,-503,-237
20645,-512,-246
20646,-520,-252
20647,-520,-258
20648,-521,-256
20649,-528,-254
20650,-539,-244
20651,-537,-240
20652,-479,-244
20653,-288,-275
20654,119,-345
20655,803,-479
20656,1741,-693
20657,2812,-998
20658,3787,-1389
20659,4416,-1846
20660,4493,-2325
20661,3966,-2773
20662,2939,-3118
20663,1661,-3301
20664,412,-3267
20665,-566,-3007
20666,-1168,-2542
20667,-1400,-1948
20668,-1377,-1310
20669,-1227,-730
20670,-1068,-262
20671,-953,63
20672,-900,271
20673,-885,390
20674,-888,466
20675,-884,518
20676,-874,566
20677,-850,613
20678,-823,668
20679,-797,730
20680,-763,807
20681,-742,896
20682,-706,996
20683,-684,1106
20684,-646,1219
20685,-611,1341
20686,-564,1459
20687,-509,1578
20688,-444,1678
20689,-368,1761
20690,-285,1809
20691,-193,1824
20692,-99,1802
20693,-3,1748
20694,92,1666
20695,190,1563
20696,287,1446
20697,380,1319
20698,459,1187
20699,517,1056
20700,544,928
20701,542,807
20702,512,696
20703,464,595
20704,399,507
20705,328,429
20706,250,364
20707,176,306
20708,108,257
20709,55,204
20710,10,153
20711,-27,92
20712,-63,34
20713,-107,-26
20714,-146,-73
20715,-193,-110
20716,-221,-131
20717,-246,-142
20718,-257,-146
20719,-264,-146
20720,-272,-147
20721,-280,-148
20722,-291,-150
20723,-303,-155
20724,-317,-155
20725,-340,-158
20726,-369,-157
20727,-385,-163
20728,-333,-179
20729,-132,-221
20730,303,-300
20731,1014,-433
20732,1952,-630
20733,2959,-903
20734,3799,-1249
20735,4236,-1658
20736,4115,-2098
20737,3440,-2522
20738,2365,-2863
20739,1148,-3056
20740,50,-3040
20741,-743,-2802
20742,-1172,-2360
20743,-1286,-1789
20744,-1204,-1173
20745,-1044,-607
20746,-895,-145
20747,-791,185
20748,-733,403
20749,-701,529
20750,-681,601
20751,-665,633
20752,-655,648
20753,-657,651
20754,-660,658
20755,-676,676
20756,-671,714
20757,-674,777
20758,-643,857
20759,-618,957
20760,-569,1059
20761,-518,1174
20762,-454,1277
20763,-377,1379
20764,-291,1455
20765,-193,1511
20766,-94,1533
20767,10,1526
20768,109,1488
20769,207,1422
20770,298,1332
20771,382,1222
20772,453,1097
20773,510,965
20774,550,833
20775,573,707
20776,576,594
20777,560,496
20778,525,414
20779,477,351
20780,418,303
20781,358,269
20782,294,245
20783,229,224
20784,157,205
20785,78,184
20786,-6,166
20787,-83,149
20788,-148,136
20789,-197,119
20790,-234,99
20791,-265,63
20792,-299,18
20793,-334,-38
20794,-368,-92
20795,-395,-141
20796,-407,-176
20797,-418,-198
20798,-410,-210
20799,-413,-214
20800,-402,-218
20801,-399,-217
20802,-387,-220
20803,-375,-218
20804,-364,-221
20805,-352,-221
20806,-347,-221
20807,-345,-220
20808,-350,-213
20809,-365,-204
20810,-384,-191
20811,-386,-185
20812,-320,-190
20813,-104,-223
20814,346,-298
20815,1077,-438
20816,2049,-660
20817,3119,-979
20818,4053,-1387
20819,4603,-1863
20820,4591,-2358
20821,3983,-2813
20822,2908,-3155
20823,1615,-3324
20824,382,-3270
20825,-569,-2989
20826,-1140,-2504
20827,-1351,-1896
20828,-1311,-1248
20829,-1149,-663
20830,-973,-193
20831,-842,126
20832,-770,318
20833,-741,413
20834,-734,462
20835,-728,490
20836,-715,525
20837,-696,567
20838,-665,624
20839,-644,692
20840,-611,770
20841,-600,859
20842,-572,954
20843,-561,1062
20844,-529,1169
20845,-498,1291
20846,-451,1404
20847,-391,1522
20848,-320,1617
20849,-233,1699
20850,-138,1747
20851,-37,1768
20852,65,1754
20853,166,1712
20854,264,1642
20855,364,1549
20856,461,1439
20857,552,1318
20858,623,1191
20859,663,1064
20860,663,939
20861,624,819
20862,554,702
20863,464,590
20864,373,486
20865,282,392
20866,214,309
20867,148,241
20868,111,179
20869,67,122
20870,41,63
20871,5,9
20872,-31,-46
20873,-67,-88
20874,-106,-125
20875,-132,-144
20876,-154,-157
20877,-165,-159
20878,-178,-150
20879,-196,-136
20880,-213,-114
20881,-196,-102
20882,-78,-105
20883,220,-145
20884,767,-223
20885,1562,-344
20886,2514,-500
20887,3430,-693
20888,4075,-928
20889,4244,-1221
20890,3851,-1578
20891,2962,-1982
20892,1784,-2376
20893,586,-2677
20894,-390,-2792
20895,-1004,-2666
20896,-1246,-2299
20897,-1205,-1761
20898,-1016,-1156
20899,-802,-591
20900,-636,-136
20901,-540,184
20902,-499,386
20903,-489,507
20904,-489,583
20905,-493,638
20906,-501,685
20907,-517,727
20908,-535,763
20909,-562,794
20910,-576,823
20911,-592,859
20912,-587,903
20913,-578,966
20914,-552,1037
20915,-509,1122
20916,-451,1195
20917,-368,1266
20918,-273,1310
20919,-162,1338
20920,-51,1339
20921,59,1316
20922,157,1267
20923,245,1192
20924,318,1096
20925,379,983
20926,421,861
20927,447,733
20928,452,608
20929,438,488
20930,406,379
20931,362,280
20932,309,197
20933,257,129
20934,211,79
20935,176,47
20936,151,32
20937,137,30
20938,124,39
20939,110,53
20940,89,70
20941,61,87
20942,27,101
20943,-7,110
20944,-40,114
20945,-71,113
20946,-101,108
20947,-129,96
20948,-158,76
20949,-187,43
20950,-216,0
20951,-243,-50
20952,-271,-99
20953,-300,-143
20954,-330,-177
20955,-358,-201
20956,-378,-219
20957,-388,-230
20958,-388,-236
20959,-379,-237
20960,-371,-234
20961,-366,-228
20962,-369,-222
20963,-378,-219
20964,-389,-221
20965,-398,-226
20966,-403,-233
20967,-404,-241
20968,-402,-247
20969,-396,-252
20970,-389,-256
20971,-377,-259
20972,-363,-261
20973,-347,-261
20974,-332,-260
20975,-318,-253
20976,-307,-242
20977,-299,-223
20978,-291,-200
20979,-291,-171
