TIME,II,V
8179,3049,-510
8180,2933,-634
8181,2753,-876
8182,2527,-1065
8183,2293,-1135
8184,2084,-1205
8185,1896,-1293
8186,1698,-1225
8187,1466,-927
8188,1226,-652
8189,1027,-630
8190,900,-763
8191,804,-789
8192,686,-645
8193,542,-407
8194,436,-124
8195,387,162
8196,347,281
8197,262,93
8198,166,-286
8199,111,-545
8200,111,-561
8201,122,-586
8202,132,-930
8203,136,-1493
8204,137,-1867
8205,118,-1881
8206,89,-1802
8207,52,-1850
8208,13,-1895
8209,-32,-1783
8210,-63,-1702
8211,-81,-1856
8212,-100,-2078
8213,-126,-2050
8214,-129,-1776
8215,-97,-1500
8216,-62,-1308
8217,-72,-1064
8218,-123,-739
8219,-158,-529
8220,-128,-596
8221,-48,-797
8222,32,-819
8223,62,-533
8224,49,-158
8225,32,9
8226,49,-127
8227,96,-431
8228,147,-729
8229,190,-866
8230,235,-772
8231,274,-531
8232,286,-365
8233,272,-383
8234,277,-465
8235,330,-450
8236,404,-426
8237,445,-618
8238,446,-1036
8239,439,-1337
8240,452,-1212
8241,476,-807
8242,492,-615
8243,496,-870
8244,502,-1273
8245,515,-1391
8246,526,-1165
8247,516,-859
8248,485,-692
8249,460,-681
8250,464,-772
8251,483,-888
8252,485,-931
8253,468,-829
8254,472,-650
8255,509,-523
8256,541,-506
8257,535,-544
8258,509,-615
8259,494,-794
8260,485,-1114
8261,460,-1384
8262,432,-1355
8263,435,-1054
8264,479,-828
8265,531,-911
8266,566,-1165
8267,579,-1329
8268,590,-1398
8269,602,-1543
8270,618,-1808
8271,620,-2039
8272,606,-2138
8273,561,-2138
8274,501,-2071
8275,448,-1851
8276,447,-1459
8277,496,-1086
8278,566,-981
8279,625,-1109
8280,696,-1150
8281,816,-895
8282,999,-562
8283,1198,-524
8284,1359,-824
8285,1470,-1076
8286,1578,-1005
8287,1747,-866
8288,1994,-1130
8289,2254,-1779
8290,2438,-2244
8291,2509,-2106
8292,2525,-1588
8293,2579,-1154
8294,2692,-937
8295,2770,-776
8296,2705,-637
8297,2516,-620
8298,2345,-723
8299,2256,-832
8300,2194,-941
8301,2017,-1122
8302,1736,-1358
8303,1385,-1488
8304,1035,-1408
8305,739,-1151
8306,569,-832
8307,515,-512
8308,481,-240
8309,391,-96
8310,275,-171
8311,149,-411
8312,-28,-631
8313,-250,-687
8314,-317,-611
8315,79,-462
8316,1185,-276
8317,3095,-154
8318,5765,-335
8319,8868,-937
8320,11586,-1722
8321,12712,-2231
8322,11396,-2265
8323,7979,-2089
8324,3982,-2112
8325,1033,-2377
8326,-234,-2571
8327,-294,-2442
8328,25,-2092
8329,221,-1712
8330,220,-1362
8331,128,-1100
8332,31,-1128
8333,-38,-1510
8334,-82,-1966
8335,-107,-2148
8336,-118,-2048
8337,-116,-1891
8338,-103,-1770
8339,-91,-1569
8340,-95,-1239
8341,-157,-916
8342,-250,-824
8343,-363,-1077
8344,-448,-1562
8345,-532,-1924
8346,-620,-1859
8347,-702,-1447
8348,-752,-1127
8349,-770,-1190
8350,-788,-1474
8351,-821,-1611
8352,-836,-1497
8353,-807,-1303
8354,-754,-1242
8355,-720,-1387
8356,-710,-1668
8357,-703,-1860
8358,-680,-1791
8359,-637,-1549
8360,-566,-1384
8361,-471,-1252
8362,-365,-854
8363,-283,-174
8364,-222,291
8365,-165,152
8366,-86,-340
8367,4,-651
8368,89,-709
8369,167,-883
8370,262,-1390
8371,386,-1956
8372,530,-2190
8373,672,-2036
8374,825,-1838
8375,1019,-1923
8376,1265,-2287
8377,1510,-2610
8378,1698,-2610
8379,1830,-2263
8380,1970,-1755
8381,2151,-1253
8382,2331,-839
8383,2456,-575
8384,2531,-583
8385,2597,-949
8386,2660,-1572
8387,2685,-2143
8388,2643,-2373
8389,2542,-2259
8390,2401,-2087
8391,2233,-2092
8392,2046,-2205
8393,1850,-2159
8394,1653,-1867
8395,1451,-1570
8396,1240,-1571
8397,1030,-1823
8398,852,-1917
8399,728,-1519
8400,639,-794
8401,522,-262
8402,346,-297
8403,161,-756
8404,58,-1142
8405,43,-1076
8406,34,-632
8407,-45,-202
8408,-155,-97
8409,-219,-252
8410,-210,-359
8411,-175,-173
8412,-155,243
8413,-172,637
8414,-224,813
8415,-282,832
8416,-302,814
8417,-284,736
8418,-275,488
8419,-301,211
8420,-318,193
8421,-295,437
8422,-273,537
8423,-305,264
8424,-369,-82
8425,-398,-109
8426,-368,74
8427,-324,55
8428,-311,-347
8429,-323,-955
8430,-329,-1558
8431,-317,-2012
8432,-309,-2250
8433,-329,-2332
8434,-372,-2428
8435,-400,-2536
8436,-387,-2512
8437,-341,-2429
8438,-298,-2573
8439,-277,-2879
8440,-264,-2864
8441,-225,-2342
8442,-149,-1804
8443,-64,-1711
8444,-22,-1875
8445,-49,-1876
8446,-111,-1773
8447,-143,-1901
8448,-105,-2249
8449,-28,-2436
8450,22,-2300
8451,18,-2088
8452,-11,-2071
8453,-24,-2160
8454,-20,-2110
8455,-24,-1893
8456,-39,-1760
8457,-42,-1860
8458,-21,-2065
8459,8,-2150
8460,11,-2123
8461,-26,-2094
8462,-86,-2071
8463,-133,-1943
8464,-137,-1764
8465,-94,-1740
8466,-30,-1992
8467,3,-2352
8468,-26,-2538
8469,-97,-2400
8470,-150,-2044
8471,-141,-1648
8472,-91,-1345
8473,-49,-1203
8474,-44,-1265
8475,-66,-1454
8476,-94,-1641
8477,-112,-1827
8478,-120,-2159
8479,-124,-2610
8480,-137,-2896
8481,-155,-2816
8482,-165,-2548
8483,-163,-2357
8484,-158,-2285
8485,-142,-2204
8486,-103,-2081
8487,-63,-1929
8488,-74,-1692
8489,-135,-1318
8490,-175,-929
8491,-147,-698
8492,-89,-630
8493,-61,-550
8494,-58,-368
8495,-48,-195
8496,-35,-164
8497,-58,-163
8498,-108,3
8499,-129,258
8500,-83,255
8501,-4,-110
8502,49,-500
8503,58,-550
8504,61,-351
8505,92,-223
8506,151,-266
8507,219,-328
8508,311,-342
8509,461,-369
8510,666,-439
8511,856,-506
8512,966,-575
8513,1014,-670
8514,1078,-770
8515,1205,-858
8516,1346,-970
8517,1424,-1086
8518,1424,-1120
8519,1409,-1060
8520,1414,-971
8521,1393,-818
8522,1267,-495
8523,1045,-159
8524,852,-165
8525,770,-537
8526,779,-809
8527,698,-625
8528,446,-226
8529,60,-51
8530,-300,-139
8531,-532,-195
8532,-641,-83
8533,-689,74
8534,-703,167
8535,-674,196
8536,-637,186
8537,-694,167
8538,-887,266
8539,-1072,593
8540,-966,1066
8541,-312,1401
8542,1065,1346
8543,3298,895
8544,6333,247
8545,9589,-420
8546,11869,-1031
8547,11948,-1496
8548,9515,-1606
8549,5583,-1173
8550,1867,-280
8551,-379,715
8552,-1046,1477
8553,-855,1950
8554,-572,2285
8555,-508,2560
8556,-609,2718
8557,-739,2708
8558,-845,2569
8559,-923,2283
8560,-973,1758
8561,-994,1022
8562,-996,386
8563,-986,186
8564,-965,415
8565,-934,703
8566,-896,732
8567,-881,577
8568,-866,520
8569,-865,642
8570,-847,775
8571,-817,875
8572,-765,1130
8573,-703,1595
8574,-667,1962
8575,-657,1903
8576,-645,1532
8577,-616,1264
8578,-596,1345
8579,-601,1627
8580,-597,1831
8581,-553,1771
8582,-489,1411
8583,-449,808
8584,-437,153
8585,-424,-260
8586,-389,-251
8587,-335,30
8588,-263,243
8589,-178,243
8590,-84,204
8591,6,272
8592,98,348
8593,196,307
8594,297,277
8595,380,418
8596,451,629
8597,538,644
8598,679,441
8599,870,271
8600,1070,351
8601,1238,614
8602,1385,846
8603,1558,913
8604,1780,883
8605,2016,867
8606,2203,890
8607,2316,894
8608,2393,857
8609,2495,829
8610,2634,872
8611,2756,996
8612,2795,1175
8613,2744,1352
8614,2651,1472
8615,2554,1512
8616,2436,1477
8617,2262,1320
8618,2033,1012
8619,1795,683
8620,1580,623
8621,1367,976
8622,1123,1554
8623,862,1982
8624,637,2003
8625,467,1572
8626,315,892
8627,145,353
8628,-18,288
8629,-133,587
8630,-199,780
8631,-264,592
8632,-346,290
8633,-415,282
8634,-434,585
8635,-434,847
8636,-464,842
8637,-531,665
8638,-573,573
8639,-559,727
8640,-528,1141
8641,-543,1654
8642,-601,2010
8643,-647,2003
8644,-645,1683
8645,-619,1319
8646,-614,1216
8647,-652,1429
8648,-723,1715
8649,-793,1716
8650,-828,1357
8651,-821,974
8652,-802,997
8653,-812,1446
8654,-861,1927
8655,-914,2112
8656,-928,2094
8657,-896,2156
8658,-853,2350
8659,-835,2445
8660,-840,2306
8661,-846,2083
8662,-843,2007
8663,-824,2054
8664,-785,2011
8665,-729,1788
8666,-681,1578
8667,-649,1560
8668,-616,1686
8669,-566,1776
8670,-517,1776
8671,-486,1715
8672,-474,1608
8673,-473,1452
8674,-492,1334
8675,-520,1321
8676,-521,1396
8677,-474,1498
8678,-418,1642
8679,-405,1808
8680,-443,1890
8681,-492,1788
8682,-516,1625
8683,-501,1646
8684,-464,1957
8685,-435,2332
8686,-448,2446
8687,-493,2233
8688,-526,1942
8689,-515,1775
8690,-478,1685
8691,-453,1548
8692,-460,1425
8693,-491,1466
8694,-529,1692
8695,-552,1996
8696,-533,2267
8697,-464,2402
8698,-381,2320
8699,-332,2056
8700,-336,1830
8701,-359,1813
8702,-361,1908
8703,-341,1798
8704,-332,1348
8705,-343,797
8706,-345,537
8707,-313,644
8708,-270,797
8709,-256,603
8710,-280,8
8711,-307,-743
8712,-307,-1326
8713,-277,-1507
8714,-242,-1161
8715,-221,-370
8716,-218,551
8717,-210,1204
8718,-176,1428
8719,-117,1379
8720,-61,1346
8721,-30,1410
8722,-16,1457
8723,11,1393
8724,60,1280
8725,92,1177
8726,59,1061
8727,-27,946
8728,-92,950
8729,-78,1092
8730,-15,1190
8731,29,1105
8732,23,946
8733,-9,887
8734,-23,924
8735,-3,951
8736,42,986
8737,73,1159
8738,61,1429
8739,28,1514
8740,32,1224
8741,83,767
8742,131,542
8743,126,625
8744,95,695
8745,84,523
8746,106,285
8747,133,239
8748,167,355
8749,237,469
8750,363,636
8751,512,1008
8752,645,1448
8753,760,1538
8754,886,1077
8755,1040,385
8756,1197,-37
8757,1337,-69
8758,1453,-6
8759,1535,-66
8760,1572,-136
8761,1597,-104
8762,1662,-137
8763,1745,-397
8764,1729,-674
8765,1546,-617
8766,1311,-182
8767,1175,360
8768,1186,741
8769,1183,845
8770,1046,625
8771,714,152
8772,296,-396
8773,-42,-870
8774,-186,-1266
8775,-193,-1564
8776,-204,-1616
8777,-256,-1335
8778,-273,-879
8779,-264,-521
8780,-358,-378
8781,-588,-353
8782,-697,-312
8783,-293,-240
8784,883,-269
8785,2874,-601
8786,5606,-1313
8787,8785,-2195
8788,11616,-2860
8789,12841,-3097
8790,11527,-3056
8791,8012,-3015
8792,3906,-3024
8793,905,-2888
8794,-371,-2410
8795,-431,-1614
8796,-98,-794
8797,133,-338
8798,141,-402
8799,-4,-652
8800,-172,-545
8801,-259,51
8802,-259,678
8803,-234,837
8804,-236,575
8805,-270,348
8806,-326,445
8807,-394,728
8808,-449,884
8809,-492,754
8810,-495,429
8811,-493,151
8812,-482,76
8813,-496,134
8814,-518,90
8815,-533,-156
8816,-536,-418
8817,-535,-349
8818,-533,189
8819,-525,981
8820,-507,1588
8821,-487,1706
8822,-470,1397
8823,-440,1035
8824,-375,987
8825,-298,1313
8826,-250,1724
8827,-249,1829
8828,-246,1514
8829,-199,1056
8830,-109,844
8831,-24,923
8832,51,949
8833,138,577
8834,264,-168
8835,391,-937
8836,478,-1436
8837,516,-1656
8838,559,-1718
8839,658,-1604
8840,823,-1232
8841,1015,-715
8842,1201,-309
8843,1360,-31
8844,1499,346
8845,1653,822
8846,1864,1076
8847,2120,975
8848,2353,843
8849,2520,923
8850,2648,947
8851,2776,583
8852,2895,57
8853,2974,-108
8854,3012,164
8855,3025,389
8856,3005,183
8857,2936,-269
8858,2820,-553
8859,2674,-598
8860,2507,-698
8861,2313,-948
8862,2104,-1000
8863,1889,-527
8864,1664,217
8865,1411,604
8866,1137,315
8867,881,-336
8868,684,-779
8869,537,-720
8870,399,-331
8871,240,-23
8872,96,-70
8873,4,-370
8874,-35,-607
8875,-70,-612
8876,-126,-541
8877,-188,-618
8878,-211,-855
8879,-196,-1059
8880,-182,-1109
8881,-220,-1092
8882,-307,-1180
8883,-404,-1379
8884,-468,-1510
8885,-496,-1405
8886,-512,-1140
8887,-540,-976
8888,-563,-1104
8889,-542,-1446
8890,-464,-1761
8891,-384,-1892
8892,-385,-1884
8893,-469,-1837
8894,-548,-1743
8895,-539,-1523
8896,-469,-1173
8897,-431,-787
8898,-474,-489
8899,-559,-369
8900,-621,-491
8901,-627,-840
8902,-595,-1327
8903,-559,-1781
8904,-537,-2005
8905,-512,-1803
8906,-467,-1162
8907,-422,-359
8908,-417,163
8909,-445,201
8910,-444,-44
8911,-370,-224
8912,-254,-218
8913,-179,-160
8914,-177,-222
8915,-199,-424
8916,-181,-729
8917,-126,-1140
8918,-95,-1646
8919,-109,-2092
8920,-125,-2277
8921,-104,-2173
8922,-69,-1945
8923,-44,-1719
8924,-10,-1461
8925,49,-1145
8926,95,-899
8927,96,-806
8928,69,-752
8929,49,-564
8930,37,-312
8931,31,-232
8932,57,-374
8933,113,-476
8934,132,-303
8935,69,2
8936,-21,42
8937,-52,-308
8938,-17,-688
8939,25,-632
8940,36,-131
8941,38,378
8942,57,482
8943,82,201
8944,81,-163
8945,53,-378
8946,28,-477
8947,32,-621
8948,55,-861
8949,73,-1047
8950,82,-1035
8951,89,-911
8952,97,-902
8953,90,-1050
8954,70,-1182
8955,51,-1216
8956,53,-1273
8957,68,-1361
8958,75,-1299
8959,57,-1047
8960,37,-893
8961,48,-994
8962,109,-1099
8963,182,-916
8964,212,-589
8965,183,-470
8966,163,-614
8967,234,-742
8968,421,-644
8969,657,-337
8970,859,25
8971,1003,256
8972,1139,154
8973,1318,-363
8974,1524,-1155
8975,1679,-1936
8976,1725,-2498
8977,1695,-2817
8978,1682,-2983
8979,1737,-3032
8980,1806,-2933
8981,1796,-2683
8982,1674,-2380
8983,1491,-2126
8984,1348,-1960
8985,1261,-1894
8986,1204,-1952
8987,1045,-2041
8988,748,-1984
8989,357,-1699
8990,21,-1351
8991,-155,-1127
8992,-183,-1055
8993,-170,-1044
8994,-197,-1040
8995,-266,-1025
8996,-344,-973
8997,-446,-883
8998,-578,-800
8999,-633,-700
9000,-359,-481
9001,518,-116
9002,2208,124
9003,4782,-175
9004,8017,-1143
9005,11150,-2328
9006,12950,-3090
9007,12354,-3248
9008,9324,-3123
9009,5100,-2928
9010,1452,-2510
9011,-511,-1828
9012,-890,-1257
9013,-516,-1095
9014,-126,-1095
9015,13,-849
9016,-63,-413
9017,-242,-187
9018,-415,-253
9019,-507,-244
9020,-516,92
9021,-487,475
9022,-456,481
9023,-422,175
9024,-384,114
9025,-373,637
9026,-384,1439
9027,-414,1958
9028,-405,2020
9029,-388,1889
9030,-371,1786
9031,-371,1681
9032,-352,1502
9033,-307,1327
9034,-282,1266
9035,-301,1304
9036,-323,1350
9037,-305,1398
9038,-265,1535
9039,-252,1791
9040,-250,2035
9041,-207,2092
9042,-100,1957
9043,10,1806
9044,64,1788
9045,57,1865
9046,50,1910
9047,85,1878
9048,162,1849
9049,242,1875
9050,320,1893
9051,403,1761
9052,499,1442
9053,591,1040
9054,679,713
9055,767,506
9056,883,413
9057,1040,476
9058,1242,755
9059,1451,1131
9060,1627,1331
9061,1768,1196
9062,1924,880
9063,2119,646
9064,2330,604
9065,2528,688
9066,2721,846
9067,2914,1048
9068,3074,1262
9069,3161,1463
9070,3194,1696
9071,3221,1964
9072,3261,2187
9073,3272,2257
9074,3205,2147
9075,3052,1859
9076,2856,1432
9077,2656,1030
9078,2463,887
9079,2259,1035
9080,2039,1205
9081,1816,1111
9082,1615,817
9083,1429,644
9084,1244,783
9085,1051,1055
9086,879,1149
9087,759,959
9088,702,719
9089,658,730
9090,576,1038
9091,450,1326
9092,338,1275
9093,274,925
9094,255,637
9095,243,635
9096,231,823
9097,217,992
9098,193,1100
9099,137,1164
9100,67,1137
9101,16,995
9102,7,899
9103,15,1026
9104,8,1338
9105,-20,1615
9106,-42,1743
9107,-55,1809
9108,-82,1899
9109,-144,1887
9110,-210,1584
9111,-234,1039
9112,-206,601
9113,-167,591
9114,-155,987
9115,-171,1465
9116,-183,1715
9117,-174,1623
9118,-151,1260
9119,-133,790
9120,-119,409
9121,-95,240
9122,-49,256
9123,11,317
9124,67,336
9125,108,357
9126,137,471
9127,169,657
9128,214,797
9129,264,803
9130,298,739
9131,313,708
9132,326,733
9133,349,729
9134,368,660
9135,358,592
9136,315,566
9137,280,456
9138,294,125
9139,353,-325
9140,405,-579
9141,414,-501
9142,386,-288
9143,337,-166
9144,275,-81
9145,221,149
9146,211,521
9147,239,851
9148,244,1003
9149,190,987
9150,126,867
9151,117,698
9152,161,556
9153,191,496
9154,171,467
9155,130,347
9156,113,135
9157,125,50
9158,136,282
9159,120,653
9160,89,726
9161,64,353
9162,50,-99
9163,35,-213
9164,21,-18
9165,18,156
9166,37,147
9167,67,66
9168,85,54
9169,62,127
9170,10,226
9171,-13,245
9172,53,89
9173,193,-241
9174,328,-568
9175,416,-694
9176,507,-590
9177,667,-413
9178,881,-300
9179,1078,-207
9180,1217,-5
9181,1320,275
9182,1405,450
9183,1460,444
9184,1469,389
9185,1461,369
9186,1486,295
9187,1559,159
9188,1610,195
9189,1552,557
9190,1376,1060
9191,1183,1403
9192,1094,1508
9193,1070,1420
9194,991,1133
9195,717,718
9196,320,423
9197,-56,401
9198,-298,512
9199,-416,602
9200,-471,705
9201,-500,827
9202,-500,799
9203,-481,584
9204,-494,454
9205,-618,607
9206,-833,868
9207,-929,976
9208,-589,994
9209,426,1140
9210,2246,1360
9211,4902,1318
9212,8143,837
9213,11105,115
9214,12458,-506
9215,11261,-910
9216,7857,-1150
9217,3815,-1179
9218,823,-867
9219,-462,-332
9220,-562,59
9221,-347,136
9222,-265,162
9223,-303,396
9224,-372,681
9225,-463,676
9226,-559,410
9227,-605,264
9228,-607,448
9229,-620,715
9230,-655,767
9231,-666,687
9232,-636,767
9233,-610,947
9234,-597,833
9235,-594,342
9236,-552,-8
9237,-518,268
9238,-512,967
9239,-549,1492
9240,-580,1594
9241,-566,1498
9242,-532,1441
9243,-517,1419
9244,-510,1367
9245,-464,1322
9246,-362,1372
9247,-245,1538
9248,-164,1734
9249,-128,1790
9250,-108,1595
9251,-90,1225
9252,-80,911
9253,-75,816
9254,-33,898
9255,70,981
9256,205,973
9257,298,929
9258,324,924
9259,318,900
9260,360,724
9261,478,363
9262,640,-7
9263,776,-173
9264,863,-74
9265,932,164
9266,1048,419
9267,1233,666
9268,1464,910
9269,1683,1042
9270,1869,954
9271,2036,720
9272,2219,566
9273,2421,553
9274,2620,484
9275,2801,191
9276,2968,-139
9277,3111,-91
9278,3201,474
9279,3216,1186
9280,3178,1516
9281,3109,1344
9282,3004,1032
9283,2838,957
9284,2622,1110
9285,2394,1239
9286,2187,1171
9287,1990,909
9288,1787,564
9289,1584,354
9290,1403,493
9291,1236,880
9292,1055,1083
9293,845,786
9294,646,129
9295,491,-547
9296,385,-1096
9297,302,-1530
9298,242,-1791
9299,198,-1783
9300,160,-1588
9301,108,-1406
9302,59,-1309
9303,28,-1194
9304,14,-953
9305,-12,-619
9306,-52,-322
9307,-90,-168
9308,-103,-179
9309,-103,-320
9310,-104,-544
9311,-114,-793
9312,-123,-950
9313,-142,-877
9314,-186,-578
9315,-245,-313
9316,-274,-397
9317,-244,-856
9318,-188,-1346
9319,-171,-1479
9320,-221,-1196
9321,-312,-769
9322,-390,-506
9323,-403,-513
9324,-339,-705
9325,-242,-923
9326,-182,-1019
9327,-182,-922
9328,-200,-677
9329,-203,-441
9330,-205,-365
9331,-222,-459
9332,-223,-573
9333,-176,-550
9334,-104,-370
9335,-54,-134
9336,-40,87
9337,-38,324
9338,-35,625
9339,-29,932
9340,-12,1110
9341,17,1123
9342,38,1103
9343,30,1197
9344,3,1392
9345,-16,1526
9346,-18,1471
9347,-6,1245
9348,10,1013
9349,12,958
9350,-18,1122
9351,-68,1327
9352,-97,1363
9353,-88,1234
9354,-67,1166
9355,-54,1261
9356,-48,1313
9357,-51,1048
9358,-95,538
9359,-174,181
9360,-231,273
9361,-220,649
9362,-177,924
9363,-162,963
9364,-179,1037
9365,-183,1407
9366,-151,1959
9367,-107,2317
9368,-90,2312
9369,-118,2148
9370,-180,2130
9371,-250,2294
9372,-298,2436
9373,-306,2389
9374,-278,2197
9375,-249,1963
9376,-246,1706
9377,-267,1419
9378,-282,1188
9379,-286,1116
9380,-283,1192
9381,-235,1289
9382,-83,1286
9383,146,1138
9384,332,883
9385,415,638
9386,475,566
9387,606,721
9388,782,956
9389,930,996
9390,1031,719
9391,1094,301
9392,1100,72
9393,1064,127
9394,1055,284
9395,1104,346
9396,1109,311
9397,975,177
9398,768,-99
9399,630,-386
9400,616,-377
9401,578,-32
9402,401,296
9403,53,401
9404,-319,542
9405,-579,944
9406,-690,1357
9407,-746,1430
9408,-836,1263
9409,-932,1189
9410,-951,1248
9411,-906,1215
9412,-923,1009
9413,-1082,748
9414,-1248,539
9415,-1107,423
9416,-348,422
9417,1200,443
9418,3589,291
9419,6681,-101
9420,9877,-524
9421,11993,-733
9422,11828,-718
9423,9169,-635
9424,5190,-558
9425,1656,-436
9426,-336,-217
9427,-860,60
9428,-674,315
9429,-432,460
9430,-366,467
9431,-418,397
9432,-504,395
9433,-592,567
9434,-676,865
9435,-734,1098
9436,-757,1121
9437,-747,964
9438,-715,802
9439,-676,766
9440,-652,806
9441,-673,757
9442,-700,548
9443,-708,318
9444,-654,265
9445,-594,423
9446,-552,602
9447,-541,588
9448,-539,339
9449,-523,-7
9450,-497,-273
9451,-464,-331
9452,-423,-147
9453,-381,203
9454,-355,540
9455,-346,712
9456,-322,703
9457,-257,603
9458,-167,489
9459,-97,388
9460,-62,263
9461,-42,50
9462,-2,-246
9463,53,-453
9464,110,-401
9465,157,-182
9466,222,-145
9467,313,-475
9468,424,-1000
9469,519,-1443
9470,599,-1728
9471,690,-1900
9472,825,-1905
9473,1000,-1643
9474,1195,-1257
9475,1389,-1105
9476,1589,-1386
9477,1798,-1854
9478,2012,-2092
9479,2215,-2010
9480,2404,-1934
9481,2594,-2138
9482,2798,-2517
9483,2987,-2780
9484,3123,-2833
9485,3201,-2717
9486,3258,-2431
9487,3306,-1966
9488,3315,-1531
9489,3251,-1421
9490,3126,-1708
9491,2966,-2114
9492,2779,-2289
9493,2558,-2086
9494,2331,-1698
9495,2127,-1455
9496,1949,-1560
9497,1761,-1868
9498,1554,-2097
9499,1353,-2130
9500,1206,-2163
9501,1115,-2394
9502,1049,-2791
9503,950,-3133
9504,805,-3290
9505,646,-3290
9506,532,-3233
9507,478,-3159
9508,463,-3082
9509,436,-3017
9510,388,-3002
9511,340,-3052
9512,332,-3127
9513,354,-3131
9514,374,-3059
9515,359,-3042
9516,323,-3227
9517,289,-3495
9518,275,-3504
9519,272,-3019
9520,276,-2232
9521,268,-1598
9522,240,-1396
9523,202,-1445
9524,190,-1399
9525,208,-1162
9526,212,-958
9527,161,-916
9528,75,-922
9529,12,-849
9530,6,-801
9531,40,-887
9532,72,-1049
9533,77,-1168
9534,51,-1310
9535,6,-1543
9536,-40,-1730
9537,-65,-1593
9538,-54,-1128
9539,-15,-684
9540,28,-601
9541,48,-765
9542,42,-831
9543,27,-731
9544,18,-757
9545,16,-992
9546,11,-1113
9547,2,-888
9548,-3,-610
9549,-8,-661
9550,-25,-1004
9551,-47,-1321
9552,-51,-1512
9553,-22,-1650
9554,17,-1693
9555,41,-1510
9556,42,-1228
9557,25,-1196
9558,-10,-1565
9559,-50,-2019
9560,-78,-2137
9561,-100,-1916
9562,-152,-1758
9563,-243,-1902
9564,-329,-2138
9565,-357,-2178
9566,-341,-2071
9567,-339,-1990
9568,-390,-1934
9569,-476,-1811
9570,-554,-1673
9571,-599,-1553
9572,-616,-1308
9573,-618,-843
9574,-613,-415
9575,-605,-369
9576,-603,-691
9577,-620,-977
9578,-656,-928
9579,-679,-659
9580,-654,-520
9581,-599,-658
9582,-570,-932
9583,-597,-1165
9584,-646,-1382
9585,-678,-1641
9586,-692,-1862
9587,-689,-1889
9588,-648,-1757
9589,-574,-1649
9590,-518,-1678
9591,-517,-1752
9592,-528,-1753
9593,-498,-1670
9594,-425,-1625
9595,-332,-1691
9596,-210,-1798
9597,-50,-1731
9598,115,-1357
9599,251,-800
9600,371,-399
9601,512,-402
9602,665,-777
9603,795,-1278
9604,878,-1651
9605,934,-1732
9606,980,-1536
9607,1019,-1280
9608,1035,-1275
9609,1017,-1604
9610,944,-2060
9611,810,-2373
9612,634,-2496
9613,475,-2526
9614,396,-2535
9615,363,-2492
9616,295,-2375
9617,52,-2133
9618,-345,-1732
9619,-753,-1214
9620,-1019,-798
9621,-1147,-696
9622,-1254,-916
9623,-1379,-1211
9624,-1435,-1345
9625,-1376,-1296
9626,-1337,-1236
9627,-1481,-1271
9628,-1750,-1358
9629,-1835,-1405
9630,-1400,-1435
9631,-255,-1526
9632,1683,-1729
9633,4414,-2038
9634,7614,-2483
9635,10380,-3084
9636,11445,-3712
9637,10011,-4052
9638,6505,-3904
9639,2473,-3425
9640,-473,-3016
9641,-1714,-2871
9642,-1757,-2833
9643,-1439,-2669
9644,-1225,-2411
9645,-1158,-2217
9646,-1204,-2088
9647,-1340,-1830
9648,-1485,-1420
9649,-1509,-1115
9650,-1410,-1122
9651,-1293,-1201
9652,-1244,-934
9653,-1242,-312
9654,-1226,139
9655,-1177,33
9656,-1085,-397
9657,-1004,-608
9658,-946,-501
9659,-942,-501
9660,-934,-980
9661,-885,-1720
9662,-790,-2235
9663,-697,-2353
9664,-661,-2344
9665,-673,-2378
9666,-677,-2336
9667,-624,-2133
9668,-533,-1993
9669,-466,-2077
9670,-444,-2213
9671,-428,-2192
9672,-365,-2157
9673,-258,-2288
9674,-156,-2430
9675,-100,-2259
9676,-65,-1779
9677,-8,-1291
9678,90,-995
9679,195,-852
9680,276,-848
9681,324,-1113
9682,370,-1709
9683,434,-2371
9684,528,-2659
9685,651,-2377
9686,807,-1835
9687,985,-1530
9688,1178,-1701
9689,1380,-2163
9690,1601,-2595
9691,1825,-2768
9692,2024,-2638
9693,2189,-2283
9694,2357,-1863
9695,2552,-1502
9696,2756,-1278
9697,2928,-1246
9698,3059,-1393
9699,3162,-1499
9700,3247,-1327
9701,3307,-986
9702,3333,-886
9703,3309,-1184
9704,3222,-1570
9705,3073,-1722
9706,2895,-1710
9707,2715,-1703
9708,2535,-1636
9709,2324,-1400
9710,2084,-1154
9711,1855,-1109
9712,1679,-1175
9713,1529,-1063
9714,1344,-752
9715,1110,-502
9716,897,-490
9717,769,-532
9718,707,-370
9719,627,-67
9720,505,43
9721,392,-167
9722,350,-430
9723,329,-444
9724,252,-225
9725,115,52
9726,16,326
9727,-19,560
9728,-71,575
9729,-202,278
9730,-340,-133
9731,-408,-374
9732,-433,-422
9733,-502,-423
9734,-602,-406
9735,-658,-260
9736,-641,56
9737,-603,453
9738,-588,788
9739,-603,922
9740,-627,793
9741,-642,529
9742,-628,380
9743,-591,441
9744,-562,540
9745,-552,474
9746,-532,239
9747,-484,-11
9748,-427,-159
9749,-394,-182
9750,-383,-95
9751,-377,56
9752,-366,176
9753,-350,187
9754,-327,113
9755,-295,36
9756,-256,-45
9757,-197,-219
9758,-109,-505
9759,-10,-750
9760,48,-777
9761,35,-640
9762,-11,-611
9763,-18,-863
9764,32,-1216
9765,94,-1312
9766,115,-1029
9767,100,-635
9768,100,-439
9769,139,-418
9770,187,-305
