TIME,II,V
5068,1835,244
5069,1586,215
5070,1527,194
5071,1579,229
5072,1640,291
5073,1690,315
5074,1714,303
5075,1686,315
5076,1599,375
5077,1457,438
5078,1268,469
5079,1105,506
5080,1075,600
5081,1156,706
5082,1129,723
5083,765,643
5084,103,589
5085,-536,639
5086,-820,714
5087,-688,706
5088,-387,640
5089,-243,610
5090,-356,636
5091,-553,673
5092,-630,697
5093,-630,705
5094,-736,670
5095,-976,584
5096,-1126,501
5097,-1022,475
5098,-780,493
5099,-646,500
5100,-630,484
5101,-509,473
5102,-182,483
5103,92,484
5104,0,450
5105,-399,394
5106,-690,357
5107,-596,343
5108,-276,340
5109,-73,374
5110,-52,473
5111,41,552
5112,348,486
5113,617,307
5114,563,224
5115,362,332
5116,436,459
5117,763,400
5118,828,213
5119,416,128
5120,-11,235
5121,17,394
5122,296,448
5123,337,399
5124,138,361
5125,113,394
5126,386,459
5127,592,481
5128,444,453
5129,168,436
5130,171,472
5131,438,510
5132,537,485
5133,203,404
5134,-285,346
5135,-489,340
5136,-331,342
5137,-77,316
5138,77,305
5139,148,352
5140,199,433
5141,232,493
5142,264,538
5143,316,605
5144,345,688
5145,289,728
5146,221,694
5147,314,622
5148,620,588
5149,925,648
5150,963,801
5151,743,970
5152,579,1054
5153,705,1018
5154,971,916
5155,1038,812
5156,830,731
5157,633,668
5158,685,617
5159,820,549
5160,697,424
5161,313,246
5162,34,87
5163,77,9
5164,208,-1
5165,130,4
5166,-51,27
5167,-12,121
5168,255,287
5169,385,407
5170,118,371
5171,-365,233
5172,-665,171
5173,-606,251
5174,-386,347
5175,-315,318
5176,-465,217
5177,-617,195
5178,-568,281
5179,-467,353
5180,-547,330
5181,-804,277
5182,-864,309
5183,-592,455
5184,-276,591
5185,-229,568
5186,-374,344
5187,-451,111
5188,-445,63
5189,-480,177
5190,-581,254
5191,-763,264
5192,-1074,377
5193,-1323,622
5194,-1143,734
5195,-409,509
5196,885,129
5197,3254,-75
5198,7247,-86
5199,11894,-249
5200,14539,-875
5201,13158,-1946
5202,8441,-3219
5203,3037,-4468
5204,-909,-5512
5205,-2902,-6108
5206,-3381,-6033
5207,-2822,-5339
5208,-1750,-4368
5209,-915,-3430
5210,-879,-2568
5211,-1416,-1749
5212,-1742,-1078
5213,-1443,-673
5214,-897,-452
5215,-618,-252
5216,-568,-54
5217,-434,66
5218,-262,120
5219,-348,176
5220,-661,234
5221,-876,256
5222,-750,269
5223,-410,331
5224,-38,411
5225,174,430
5226,119,351
5227,-111,264
5228,-276,251
5229,-235,325
5230,-120,392
5231,-105,400
5232,-152,367
5233,-93,348
5234,117,357
5235,335,388
5236,394,421
5237,267,403
5238,83,283
5239,4,134
5240,97,112
5241,302,248
5242,495,353
5243,571,228
5244,533,-67
5245,524,-280
5246,662,-252
5247,841,-79
5248,865,34
5249,801,-7
5250,944,-118
5251,1332,-173
5252,1621,-132
5253,1612,-51
5254,1535,8
5255,1597,27
5256,1610,15
5257,1382,-6
5258,1132,-4
5259,1154,28
5260,1317,74
5261,1283,122
5262,1018,175
5263,759,218
5264,606,228
5265,454,241
5266,268,344
5267,160,546
5268,201,726
5269,294,771
5270,251,710
5271,-41,657
5272,-496,667
5273,-874,692
5274,-978,680
5275,-848,647
5276,-724,639
5277,-823,644
5278,-1121,614
5279,-1388,543
5280,-1422,488
5281,-1272,490
5282,-1117,525
5283,-999,562
5284,-800,611
5285,-542,675
5286,-448,709
5287,-622,670
5288,-839,592
5289,-833,535
5290,-642,514
5291,-503,490
5292,-516,454
5293,-577,429
5294,-575,434
5295,-491,453
5296,-339,470
5297,-133,484
5298,73,491
5299,204,457
5300,255,377
5301,320,321
5302,465,372
5303,630,473
5304,671,475
5305,556,344
5306,405,261
5307,315,382
5308,228,610
5309,48,686
5310,-177,515
5311,-291,267
5312,-225,173
5313,-64,270
5314,53,409
5315,70,432
5316,35,353
5317,48,314
5318,160,411
5319,279,570
5320,234,642
5321,-53,584
5322,-440,491
5323,-687,440
5324,-666,419
5325,-478,408
5326,-311,456
5327,-242,590
5328,-152,748
5329,98,850
5330,439,898
5331,587,900
5332,350,840
5333,-71,735
5334,-221,699
5335,119,804
5336,638,965
5337,822,1020
5338,540,935
5339,200,819
5340,312,784
5341,953,841
5342,1672,933
5343,1923,989
5344,1558,978
5345,946,921
5346,558,868
5347,509,838
5348,553,822
5349,484,826
5350,342,873
5351,224,940
5352,103,977
5353,-23,993
5354,-8,1064
5355,221,1193
5356,439,1266
5357,337,1189
5358,-102,1010
5359,-582,840
5360,-834,737
5361,-847,714
5362,-792,787
5363,-805,888
5364,-837,865
5365,-732,634
5366,-412,324
5367,-106,133
5368,-54,120
5369,-298,200
5370,-541,276
5371,-542,321
5372,-422,321
5373,-513,297
5374,-911,269
5375,-1267,250
5376,-1231,230
5377,-932,277
5378,-816,483
5379,-985,809
5380,-1027,1068
5381,-549,1118
5382,400,1008
5383,1750,831
5384,3901,602
5385,7276,313
5386,11205,-18
5387,13714,-499
5388,12891,-1363
5389,8655,-2682
5390,3028,-4144
5391,-1416,-5287
5392,-3422,-5842
5393,-3497,-5802
5394,-2850,-5254
5395,-2197,-4340
5396,-1650,-3285
5397,-1268,-2303
5398,-1210,-1468
5399,-1342,-771
5400,-1226,-221
5401,-738,166
5402,-348,418
5403,-477,548
5404,-866,571
5405,-922,587
5406,-502,725
5407,-48,923
5408,93,973
5409,-15,846
5410,-39,782
5411,92,912
5412,207,1016
5413,110,889
5414,-161,642
5415,-359,556
5416,-304,639
5417,-27,717
5418,267,699
5419,376,653
5420,290,616
5421,202,561
5422,307,502
5423,532,504
5424,623,599
5425,498,738
5426,386,833
5427,465,794
5428,601,597
5429,573,333
5430,458,167
5431,536,176
5432,885,285
5433,1211,357
5434,1223,338
5435,1024,281
5436,1020,269
5437,1428,325
5438,1997,411
5439,2263,456
5440,2047,421
5441,1623,321
5442,1401,233
5443,1525,224
5444,1810,297
5445,2006,363
5446,2032,339
5447,1964,243
5448,1930,195
5449,2029,279
5450,2222,443
5451,2277,551
5452,1974,529
5453,1420,433
5454,1017,372
5455,987,402
5456,1086,480
5457,927,510
5458,472,454
5459,35,384
5460,-125,403
5461,-74,503
5462,4,566
5463,56,520
5464,114,443
5465,66,464
5466,-230,597
5467,-603,727
5468,-622,749
5469,-211,660
5470,165,538
5471,85,453
5472,-293,433
5473,-580,457
5474,-683,493
5475,-747,508
5476,-763,478
5477,-612,402
5478,-325,324
5479,-64,318
5480,96,412
5481,139,527
5482,-15,554
5483,-402,481
5484,-783,407
5485,-744,399
5486,-173,409
5487,451,372
5488,518,348
5489,57,463
5490,-271,715
5491,-47,899
5492,417,822
5493,661,536
5494,733,309
5495,915,321
5496,1135,491
5497,1102,609
5498,778,607
5499,365,592
5500,11,665
5501,-176,769
5502,-59,792
5503,303,719
5504,544,649
5505,375,644
5506,-35,659
5507,-269,623
5508,-148,556
5509,125,531
5510,299,575
5511,337,626
5512,335,638
5513,292,639
5514,173,702
5515,111,832
5516,309,965
5517,640,1051
5518,703,1107
5519,383,1158
5520,92,1203
5521,183,1234
5522,460,1260
5523,554,1271
5524,522,1235
5525,696,1162
5526,1076,1125
5527,1267,1137
5528,1032,1110
5529,653,978
5530,606,819
5531,1026,745
5532,1531,748
5533,1610,710
5534,1125,580
5535,431,437
5536,-6,398
5537,-43,488
5538,106,615
5539,200,639
5540,211,516
5541,244,361
5542,337,334
5543,407,439
5544,352,533
5545,148,524
5546,-139,491
5547,-395,540
5548,-552,640
5549,-642,661
5550,-736,572
5551,-804,473
5552,-680,459
5553,-328,499
5554,75,512
5555,164,488
5556,-145,486
5557,-645,519
5558,-980,487
5559,-933,318
5560,-598,52
5561,-292,-162
5562,-288,-254
5563,-491,-258
5564,-624,-223
5565,-666,-92
5566,-817,184
5567,-964,485
5568,-634,586
5569,459,410
5570,2307,138
5571,5129,-34
5572,9141,-117
5573,13359,-293
5574,15382,-713
5575,13338,-1433
5576,7924,-2456
5577,1947,-3699
5578,-2135,-4877
5579,-3853,-5578
5580,-4123,-5544
5581,-3735,-4923
5582,-2868,-4092
5583,-1725,-3269
5584,-927,-2415
5585,-936,-1526
5586,-1403,-797
5587,-1531,-373
5588,-1036,-127
5589,-396,132
5590,-177,385
5591,-403,517
5592,-652,563
5593,-588,658
5594,-213,818
5595,171,958
5596,389,1033
5597,440,1084
5598,468,1087
5599,424,997
5600,195,803
5601,-106,629
5602,-194,569
5603,14,641
5604,234,735
5605,180,777
5606,-36,732
5607,-44,601
5608,314,367
5609,771,68
5610,952,-206
5611,778,-424
5612,514,-681
5613,460,-1073
5614,699,-1574
5615,1082,-2075
5616,1380,-2517
5617,1413,-2884
5618,1186,-3125
5619,921,-3162
5620,948,-2978
5621,1375,-2642
5622,1938,-2278
5623,2213,-1996
5624,2043,-1837
5625,1692,-1739
5626,1538,-1606
5627,1674,-1432
5628,1902,-1308
5629,2043,-1287
5630,2119,-1303
5631,2186,-1258
5632,2167,-1160
5633,1965,-1095
5634,1673,-1099
5635,1515,-1099
5636,1610,-1026
5637,1887,-892
5638,2186,-796
5639,2342,-788
5640,2203,-844
5641,1717,-895
5642,1062,-925
5643,581,-933
5644,485,-914
5645,613,-854
5646,564,-782
5647,99,-718
5648,-517,-652
5649,-719,-559
5650,-290,-457
5651,233,-364
5652,137,-305
5653,-555,-322
5654,-1068,-452
5655,-933,-615
5656,-534,-669
5657,-427,-599
5658,-538,-544
5659,-494,-556
5660,-320,-523
5661,-362,-404
5662,-640,-360
5663,-828,-498
5664,-726,-667
5665,-484,-659
5666,-339,-516
5667,-377,-423
5668,-501,-434
5669,-504,-437
5670,-249,-378
5671,140,-331
5672,392,-365
5673,451,-419
5674,541,-400
5675,798,-314
5676,1035,-258
5677,986,-277
5678,672,-299
5679,383,-249
5680,318,-157
5681,399,-113
5682,443,-128
5683,418,-128
5684,418,-72
5685,461,-12
5686,461,-17
5687,392,-72
5688,319,-102
5689,233,-74
5690,64,-22
5691,-65,43
5692,174,159
5693,863,311
5694,1518,416
5695,1496,430
5696,741,428
5697,-116,474
5698,-423,524
5699,-178,520
5700,106,510
5701,58,553
5702,-151,617
5703,-144,645
5704,154,678
5705,465,786
5706,558,935
5707,501,1008
5708,487,949
5709,539,824
5710,534,744
5711,430,773
5712,374,892
5713,525,1005
5714,839,1023
5715,1106,941
5716,1190,835
5717,1156,748
5718,1161,656
5719,1254,534
5720,1333,408
5721,1274,291
5722,1051,151
5723,742,-13
5724,445,-135
5725,246,-179
5726,202,-183
5727,310,-184
5728,485,-154
5729,619,-84
5730,641,-56
5731,524,-141
5732,309,-267
5733,112,-301
5734,12,-221
5735,-95,-150
5736,-356,-177
5737,-637,-247
5738,-602,-237
5739,-213,-133
5740,103,-56
5741,-92,-116
5742,-606,-263
5743,-916,-333
5744,-726,-259
5745,-378,-144
5746,-332,-135
5747,-574,-187
5748,-693,-172
5749,-485,-61
5750,-205,-13
5751,-95,-97
5752,-101,-182
5753,-197,-101
5754,-541,77
5755,-1008,142
5756,-1013,5
5757,-78,-198
5758,1826,-327
5759,4702,-422
5760,8584,-650
5761,12667,-1119
5762,14965,-1807
5763,13741,-2664
5764,9284,-3691
5765,3830,-4855
5766,-335,-5936
5767,-2434,-6546
5768,-3021,-6411
5769,-2832,-5635
5770,-2213,-4610
5771,-1455,-3660
5772,-1021,-2852
5773,-1106,-2145
5774,-1293,-1549
5775,-1053,-1071
5776,-440,-649
5777,40,-276
5778,104,-67
5779,-75,-92
5780,-227,-213
5781,-288,-242
5782,-255,-157
5783,-122,-46
5784,136,43
5785,340,108
5786,334,96
5787,100,5
5788,-124,-89
5789,-82,-92
5790,222,-55
5791,552,-33
5792,681,-36
5793,589,-28
5794,396,-40
5795,224,-81
5796,148,-93
5797,211,-19
5798,411,93
5799,660,147
5800,831,115
5801,841,59
5802,757,33
5803,735,37
5804,854,47
5805,1010,54
5806,1097,59
5807,1195,48
5808,1462,0
5809,1790,-83
5810,1852,-169
5811,1540,-223
5812,1191,-252
5813,1193,-298
5814,1508,-370
5815,1772,-402
5816,1792,-326
5817,1746,-187
5818,1849,-126
5819,2036,-220
5820,2071,-379
5821,1899,-444
5822,1736,-355
5823,1778,-204
5824,1969,-93
5825,2087,-25
5826,2011,57
5827,1787,140
5828,1471,156
5829,1032,104
5830,505,86
5831,93,169
5832,-13,289
5833,62,350
5834,2,351
5835,-270,357
5836,-495,375
5837,-505,351
5838,-455,277
5839,-510,230
5840,-534,273
5841,-375,371
5842,-190,419
5843,-267,370
5844,-538,279
5845,-639,233
5846,-390,238
5847,-67,242
5848,-21,196
5849,-250,112
5850,-435,28
5851,-408,-13
5852,-316,-7
5853,-322,9
5854,-319,-21
5855,-143,-100
5856,93,-184
5857,115,-271
5858,-110,-409
5859,-300,-600
5860,-210,-764
5861,92,-853
5862,350,-945
5863,429,-1149
5864,420,-1487
5865,472,-1881
5866,591,-2231
5867,661,-2433
5868,635,-2414
5869,630,-2191
5870,773,-1913
5871,998,-1748
5872,1085,-1713
5873,907,-1652
5874,562,-1439
5875,246,-1170
5876,80,-1049
5877,78,-1110
5878,198,-1167
5879,329,-1095
5880,346,-1006
5881,244,-1049
5882,172,-1166
5883,240,-1184
5884,381,-1080
5885,450,-983
5886,406,-968
5887,298,-934
5888,180,-771
5889,79,-516
5890,76,-312
5891,270,-198
5892,612,-92
5893,834,64
5894,702,200
5895,312,256
5896,27,279
5897,22,342
5898,151,407
5899,275,413
5900,446,375
5901,641,351
5902,648,314
5903,449,219
5904,438,105
5905,930,76
5906,1622,140
5907,1883,182
5908,1504,93
5909,894,-75
5910,570,-163
5911,652,-83
5912,895,93
5913,1024,237
5914,951,291
5915,722,268
5916,403,180
5917,56,51
5918,-180,-49
5919,-134,-53
5920,169,21
5921,408,71
5922,275,30
5923,-128,-65
5924,-391,-118
5925,-350,-94
5926,-279,-35
5927,-415,-2
5928,-575,7
5929,-505,36
5930,-265,103
5931,-161,173
5932,-234,198
5933,-420,195
5934,-644,205
5935,-808,256
5936,-740,313
5937,-466,371
5938,-264,403
5939,-226,366
5940,-158,231
5941,-32,134
5942,-180,267
5943,-745,619
5944,-1283,894
5945,-1199,838
5946,-350,529
5947,1160,247
5948,3564,126
5949,7225,23
5950,11514,-285
5951,14360,-904
5952,13665,-1807
5953,9418,-2915
5954,3937,-4072
5955,-230,-5018
5956,-2265,-5483
5957,-2819,-5391
5958,-2598,-4878
5959,-1866,-4114
5960,-987,-3164
5961,-543,-2099
5962,-742,-1104
5963,-1138,-361
5964,-1178,151
5965,-835,606
5966,-517,1085
5967,-489,1439
5968,-580,1503
5969,-510,1335
5970,-285,1183
5971,-144,1192
5972,-150,1258
5973,-229,1200
5974,-276,996
5975,-332,785
5976,-357,664
5977,-301,648
5978,-187,690
5979,-67,771
5980,46,831
5981,179,829
5982,340,761
5983,532,687
5984,731,642
5985,818,596
5986,654,505
5987,286,388
5988,6,323
5989,88,333
5990,459,368
5991,728,372
5992,635,369
5993,373,384
5994,380,389
5995,768,342
5996,1181,279
5997,1246,244
5998,1031,231
5999,899,197
6000,1032,147
6001,1258,99
6002,1353,46
6003,1325,-31
6004,1348,-104
6005,1507,-123
6006,1692,-65
6007,1727,38
6008,1586,135
6009,1435,184
6010,1451,171
6011,1641,108
6012,1832,46
6013,1858,49
6014,1674,133
6015,1354,219
6016,1010,229
6017,749,209
6018,638,298
6019,644,510
6020,622,669
6021,409,615
6022,-8,407
6023,-449,242
6024,-700,215
6025,-721,287
6026,-656,360
6027,-670,364
6028,-771,265
6029,-852,161
6030,-842,167
6031,-824,260
6032,-869,245
6033,-899,74
6034,-766,-102
6035,-505,-130
6036,-329,-108
6037,-378,-137
6038,-520,-209
6039,-549,-268
6040,-444,-466
6041,-358,-931
6042,-350,-1599
6043,-286,-2219
6044,-66,-2711
6045,131,-3184
6046,70,-3741
6047,-122,-4244
6048,-38,-4530
6049,427,-4674
6050,856,-4997
6051,866,-5676
6052,586,-6526
6053,406,-7227
6054,443,-7717
6055,555,-8192
6056,661,-8804
6057,775,-9450
6058,835,-9888
6059,767,-9937
6060,658,-9586
6061,669,-8962
6062,789,-8221
6063,847,-7414
6064,752,-6544
6065,608,-5646
6066,556,-4810
6067,582,-4030
6068,530,-3246
6069,310,-2467
6070,56,-1858
6071,-3,-1525
6072,185,-1381
6073,399,-1227
6074,406,-1039
6075,220,-964
6076,75,-1086
6077,123,-1216
6078,270,-1160
6079,331,-1038
6080,321,-1232
6081,433,-1835
6082,759,-2446
6083,1080,-2534
6084,1096,-2053
6085,785,-1392
6086,470,-909
6087,440,-564
6088,633,-164
6089,740,312
6090,623,710
6091,492,1033
6092,640,1522
6093,1060,2354
6094,1444,3325
6095,1540,4004
6096,1394,4147
6097,1206,3906
6098,1086,3586
6099,1028,3336
6100,1038,3091
6101,1131,2782
6102,1258,2466
6103,1300,2234
6104,1182,2094
6105,921,2012
6106,611,1967
6107,361,1905
6108,259,1725
6109,310,1447
6110,405,1217
6111,397,1049
6112,246,803
6113,88,528
6114,86,462
6115,216,562
6116,287,477
6117,211,218
6118,146,289
6119,213,852
6120,332,1355
6121,288,1394
6122,101,1312
6123,-130,1476
6124,-295,1521
6125,-318,1018
6126,-151,311
6127,76,124
6128,120,417
6129,-4,434
6130,-65,-315
6131,-76,-1452
6132,-334,-2293
6133,-792,-2589
6134,-895,-2651
6135,-288,-2860
6136,832,-3225
6137,2413,-3448
6138,5006,-3395
6139,8819,-3335
6140,12593,-3654
6141,14111,-4423
6142,12107,-5427
6143,7458,-6528
6144,2431,-7690
6145,-1115,-8659
6146,-2742,-8946
6147,-3036,-8345
6148,-2664,-7223
6149,-1979,-6086
6150,-1190,-5062
6151,-545,-4022
6152,-219,-2998
6153,-216,-2182
6154,-388,-1652
6155,-504,-1315
6156,-340,-1100
6157,130,-970
6158,630,-855
6159,764,-682
6160,454,-497
6161,40,-376
6162,-42,-320
6163,132,-238
6164,188,-110
6165,-29,-7
6166,-123,-25
6167,236,-106
6168,777,-146
6169,959,-97
6170,639,-75
6171,159,-149
6172,-97,-256
6173,6,-265
6174,381,-181
6175,790,-111
6176,1024,-116
6177,1129,-123
6178,1320,-43
6179,1554,106
6180,1515,219
6181,1110,235
6182,744,208
6183,787,241
6184,1134,360
6185,1421,472
6186,1547,484
6187,1640,410
6188,1751,353
6189,1810,361
6190,1854,393
6191,2001,412
6192,2213,445
6193,2248,504
6194,1999,541
6195,1724,516
6196,1799,492
6197,2240,544
6198,2652,651
6199,2697,710
6200,2526,685
6201,2531,635
6202,2786,640
6203,2916,706
6204,2596,791
6205,1976,859
6206,1510,927
6207,1426,1020
6208,1523,1118
6209,1465,1143
6210,1234,1069
6211,1103,989
6212,1214,1049
6213,1305,1243
6214,1052,1404
6215,563,1369
6216,303,1177
6217,466,993
6218,706,937
6219,587,986
6220,132,1064
6221,-294,1128
6222,-470,1179
6223,-529,1195
6224,-618,1160
6225,-658,1113
6226,-467,1131
6227,-94,1206
6228,226,1254
6229,358,1231
6230,394,1221
6231,413,1279
6232,362,1355
6233,218,1380
6234,128,1393
6235,154,1436
6236,142,1455
6237,-6,1375
6238,-90,1235
6239,94,1120
6240,434,1057
6241,666,1029
6242,732,1047
6243,725,1105
6244,681,1147
6245,609,1120
6246,587,1058
6247,639,1018
6248,658,1008
6249,588,994
6250,547,975
6251,620,953
6252,697,906
6253,649,798
6254,568,663
6255,642,598
6256,889,675
6257,1132,830
6258,1223,933
6259,1158,918
6260,996,858
6261,752,840
6262,452,874
6263,208,909
6264,172,924
6265,362,898
6266,615,819
6267,709,725
6268,603,716
6269,463,809
6270,501,895
6271,742,868
6272,1039,769
6273,1224,692
6274,1215,673
6275,989,702
6276,651,794
6277,483,923
6278,724,990
6279,1219,931
6280,1512,823
6281,1368,776
6282,1093,810
6283,1136,863
6284,1509,894
6285,1774,866
6286,1649,753
6287,1368,598
6288,1288,507
6289,1313,481
6290,1089,413
6291,712,271
6292,715,191
6293,1197,260
6294,1511,382
6295,1176,444
6296,619,492
6297,526,592
6298,844,669
6299,929,601
6300,511,437
6301,-7,342
6302,-170,376
6303,-20,428
6304,97,400
6305,-4,336
6306,-194,357
6307,-280,486
6308,-200,619
6309,-68,657
6310,56,610
6311,68,530
6312,-17,437
6313,-127,365
6314,-100,380
6315,112,510
6316,340,630
6317,344,632
6318,92,515
6319,-142,384
6320,-162,330
6321,-187,447
6322,-486,748
6323,-728,1037
6324,-287,1004
6325,845,602
6326,2294,143
6327,4526,-86
6328,8490,-164
6329,13394,-364
6330,16156,-813
6331,14302,-1496
6332,8782,-2423
6333,2895,-3591
6334,-1008,-4766
6335,-2849,-5541
6336,-3474,-5634
6337,-3308,-5104
6338,-2502,-4244
6339,-1499,-3325
6340,-894,-2472
6341,-867,-1725
6342,-1022,-1119
6343,-893,-663
6344,-493,-308
6345,-233,-23
6346,-295,155
6347,-341,180
6348,29,107
6349,671,70
6350,1059,125
6351,864,196
6352,376,187
6353,34,121
6354,48,100
6355,220,165
6356,331,219
6357,364,200
6358,410,142
6359,514,122
6360,635,115
6361,731,85
6362,783,50
6363,783,56
6364,760,78
6365,797,73
6366,967,40
6367,1195,12
6368,1324,2
6369,1302,39
6370,1261,160
6371,1313,323
6372,1441,378
6373,1581,220
6374,1765,-53
6375,1988,-205
6376,2113,-117
6377,1991,69
6378,1725,125
6379,1616,19
6380,1806,-70
6381,2037,-30
6382,2008,39
6383,1856,3
6384,2036,-99
6385,2620,-168
6386,3112,-200
6387,3097,-238
6388,2785,-253
6389,2622,-236
6390,2670,-267
6391,2687,-378
6392,2595,-445
6393,2512,-370
6394,2442,-221
6395,2225,-104
6396,1854,5
6397,1553,150
6398,1507,277
6399,1601,329
6400,1560,369
6401,1270,470
6402,911,569
6403,693,558
6404,633,462
6405,586,399
6406,457,414
6407,224,426
6408,-88,360
6409,-397,251
6410,-527,200
6411,-419,241
6412,-215,315
6413,-115,352
6414,-134,359
6415,-171,380
6416,-165,420
6417,-168,448
6418,-206,443
6419,-248,417
6420,-201,395
6421,-1,416
6422,331,500
6423,627,582
6424,702,557
6425,527,409
6426,316,257
6427,345,216
6428,652,264
6429,943,290
6430,915,244
6431,645,167
6432,522,112
6433,738,91
6434,1074,88
6435,1233,95
6436,1210,102
6437,1179,91
6438,1212,71
6439,1283,92
6440,1398,196
6441,1518,331
6442,1450,364
6443,1022,212
6444,398,-38
6445,9,-194
6446,117,-161
6447,512,-58
6448,796,-60
6449,856,-175
6450,914,-243
6451,1086,-160
6452,1153,-23
6453,879,1
6454,440,-100
6455,245,-178
6456,423,-135
6457,641,-53
6458,580,-65
6459,342,-146
6460,307,-146
6461,604,-9
6462,992,148
6463,1230,227
6464,1380,282
6465,1569,386
6466,1678,488
6467,1462,494
6468,971,429
6469,592,382
6470,626,352
6471,953,278
6472,1240,168
6473,1331,107
6474,1367,136
6475,1498,208
6476,1637,250
6477,1575,216
6478,1312,119
6479,1120,21
6480,1201,-19
6481,1377,-23
6482,1315,-49
6483,1001,-84
6484,787,-32
6485,896,134
6486,1102,314
6487,1041,403
6488,725,419
6489,480,437
6490,511,475
6491,656,498
6492,627,509
6493,343,536
6494,-17,590
6495,-211,669
6496,-156,785
6497,-15,920
6498,51,1008
6499,45,1005
6500,172,941
6501,404,866
6502,533,765
6503,370,636
6504,59,513
6505,-56,477
6506,189,523
6507,569,600
6508,666,628
6509,314,597
6510,-273,539
6511,-787,509
6512,-1011,530
6513,-724,587
6514,230,612
6515,1736,504
6516,3722,239
6517,6617,-63
6518,10674,-287
6519,14567,-596
6520,15703,-1355
6521,12741,-2706
6522,7255,-4307
6523,2212,-5638
6524,-735,-6395
6525,-1903,-6525
6526,-2170,-6072
6527,-1916,-5186
6528,-1279,-4142
6529,-641,-3159
6530,-405,-2257
6531,-544,-1406
6532,-668,-694
6533,-547,-218
6534,-317,79
6535,-127,310
6536,107,472
6537,418,481
6538,598,351
6539,495,203
6540,383,134
6541,504,135
6542,718,150
6543,628,163
6544,278,183
6545,38,229
6546,137,266
6547,422,292
6548,623,303
6549,634,315
6550,555,302
6551,542,265
6552,654,227
6553,794,218
6554,857,226
6555,870,238
6556,970,277
6557,1196,364
6558,1430,453
6559,1490,442
6560,1336,279
6561,1115,29
6562,1036,-173
6563,1156,-228
6564,1422,-157
6565,1810,-75
6566,2280,-85
6567,2563,-170
6568,2396,-240
6569,1978,-260
6570,1867,-281
6571,2210,-322
6572,2544,-328
6573,2564,-281
6574,2622,-244
6575,3070,-244
6576,3551,-217
6577,3444,-149
6578,2795,-150
6579,2283,-280
6580,2329,-421
6581,2616,-438
6582,2595,-362
6583,2161,-306
6584,1714,-281
6585,1610,-227
6586,1758,-150
6587,1781,-108
6588,1474,-112
6589,941,-115
6590,457,-100
6591,244,-87
6592,359,-87
6593,593,-81
6594,643,-70
6595,417,-79
6596,126,-129
6597,-67,-199
6598,-192,-228
6599,-272,-152
6600,-123,15
6601,335,163
6602,785,158
6603,734,-20
6604,158,-255
6605,-348,-390
6606,-178,-369
6607,516,-265
6608,1011,-191
6609,905,-200
6610,536,-273
6611,326,-365
6612,256,-452
6613,198,-505
6614,334,-506
6615,789,-476
6616,1234,-475
6617,1285,-513
6618,1050,-532
6619,866,-487
6620,825,-421
6621,858,-379
6622,1000,-361
6623,1198,-365
6624,1200,-412
6625,939,-452
6626,795,-394
6627,1099,-278
6628,1596,-286
6629,1735,-469
6630,1377,-627
6631,909,-586
6632,735,-455
6633,851,-456
6634,988,-604
6635,972,-706
6636,875,-651
6637,824,-537
6638,826,-517
6639,817,-601
6640,841,-675
6641,992,-657
6642,1224,-591
6643,1279,-573
6644,974,-628
6645,452,-695
6646,124,-700
6647,258,-616
6648,718,-475
6649,1083,-355
6650,1077,-333
6651,800,-387
6652,598,-416
6653,688,-348
6654,1001,-236
6655,1314,-163
6656,1495,-135
6657,1550,-101
6658,1530,-49
6659,1448,-2
6660,1296,17
6661,1104,3
6662,997,-45
6663,1141,-94
6664,1553,-111
6665,1945,-117
6666,1967,-187
6667,1610,-328
6668,1264,-457
6669,1233,-502
6670,1383,-517
6671,1365,-591
6672,1116,-710
6673,895,-743
6674,889,-628
6675,919,-473
6676,723,-429
6677,352,-471
6678,152,-443
6679,294,-310
6680,575,-243
6681,732,-375
6682,786,-600
6683,871,-710
6684,957,-670
6685,933,-634
6686,873,-698
6687,939,-767
6688,1149,-726
6689,1294,-634
6690,1270,-637
6691,1062,-706
6692,851,-676
6693,851,-508
6694,1147,-410
6695,1465,-480
6696,1402,-573
6697,951,-498
6698,557,-356
6699,560,-332
6700,763,-402
6701,738,-350
6702,408,-134
6703,140,30
6704,317,-66
6705,1100,-352
6706,2751,-591
6707,5735,-668
6708,9967,-743
6709,13946,-1087
6710,15375,-1847
6711,13099,-2956
6712,8287,-4236
6713,3368,-5469
6714,46,-6398
6715,-1499,-6780
6716,-1841,-6529
6717,-1477,-5790
6718,-779,-4847
6719,-258,-3925
6720,-272,-3096
6721,-566,-2345
6722,-492,-1695
6723,128,-1225
6724,738,-976
6725,803,-873
6726,506,-791
6727,341,-679
6728,402,-582
6729,402,-535
6730,270,-503
6731,159,-426
6732,239,-325
6733,475,-279
6734,839,-339
6735,1158,-444
6736,1172,-520
6737,822,-520
6738,440,-503
6739,426,-508
6740,764,-551
6741,1019,-573
6742,861,-552
6743,472,-524
6744,321,-547
6745,559,-587
6746,882,-566
6747,982,-491
6748,945,-467
6749,980,-529
6750,1124,-585
6751,1312,-561
6752,1556,-526
6753,1783,-561
6754,1766,-619
6755,1437,-601
6756,1125,-529
6757,1197,-516
6758,1598,-608
6759,1947,-727
6760,2058,-787
6761,2093,-786
6762,2231,-776
6763,2373,-771
6764,2357,-741
6765,2296,-658
6766,2476,-565
6767,2872,-542
6768,3031,-623
6769,2618,-735
