TIME,II,V
10491,-223,75
10492,-194,88
10493,-169,96
10494,-149,99
10495,-128,97
10496,-115,88
10497,-106,74
10498,-108,57
10499,-114,39
10500,-132,22
10501,-151,6
10502,-181,-9
10503,-212,-23
10504,-249,-37
10505,-282,-50
10506,-317,-61
10507,-349,-69
10508,-384,-73
10509,-416,-73
10510,-446,-70
10511,-473,-65
10512,-497,-58
10513,-521,-50
10514,-551,-43
10515,-587,-36
10516,-624,-32
10517,-657,-28
10518,-681,-28
10519,-693,-27
10520,-702,-28
10521,-697,-27
10522,-696,-25
10523,-687,-22
10524,-679,-17
10525,-660,-10
10526,-622,4
10527,-548,25
10528,-416,58
10529,-219,92
10530,32,108
10531,310,73
10532,585,-42
10533,842,-252
10534,1065,-547
10535,1231,-887
10536,1281,-1215
10537,1139,-1477
10538,729,-1634
10539,49,-1676
10540,-823,-1614
10541,-1711,-1473
10542,-2432,-1283
10543,-2838,-1068
10544,-2895,-850
10545,-2655,-641
10546,-2252,-455
10547,-1808,-298
10548,-1426,-175
10549,-1138,-86
10550,-954,-27
10551,-845,7
10552,-786,26
10553,-748,35
10554,-717,44
10555,-689,49
10556,-659,55
10557,-636,59
10558,-614,61
10559,-606,64
10560,-591,63
10561,-579,65
10562,-554,65
10563,-528,67
10564,-500,67
10565,-469,68
10566,-440,69
10567,-408,71
10568,-373,74
10569,-335,78
10570,-294,82
10571,-256,86
10572,-216,91
10573,-178,95
10574,-134,101
10575,-89,106
10576,-37,112
10577,13,117
10578,68,123
10579,122,128
10580,184,135
10581,249,141
10582,326,151
10583,406,161
10584,496,174
10585,586,186
10586,681,199
10587,775,212
10588,876,227
10589,980,241
10590,1090,256
10591,1201,270
10592,1311,284
10593,1412,296
10594,1503,308
10595,1587,320
10596,1665,332
10597,1740,343
10598,1811,353
10599,1875,363
10600,1926,371
10601,1959,378
10602,1971,383
10603,1963,386
10604,1937,385
10605,1898,381
10606,1849,375
10607,1794,368
10608,1732,359
10609,1662,349
10610,1581,336
10611,1485,321
10612,1376,303
10613,1253,283
10614,1124,262
10615,990,240
10616,859,220
10617,729,200
10618,609,183
10619,493,166
10620,390,152
10621,292,139
10622,208,128
10623,132,117
10624,76,111
10625,27,106
10626,-1,103
10627,-24,100
10628,-35,97
10629,-49,92
10630,-57,88
10631,-66,83
10632,-65,80
10633,-64,78
10634,-54,79
10635,-45,79
10636,-34,79
10637,-30,79
10638,-28,77
10639,-32,73
10640,-37,69
10641,-43,64
10642,-47,61
10643,-52,58
10644,-59,56
10645,-72,53
10646,-90,48
10647,-112,43
10648,-134,37
10649,-154,33
10650,-172,30
10651,-189,28
10652,-208,26
10653,-230,24
10654,-256,20
10655,-282,16
10656,-307,12
10657,-324,8
10658,-332,7
10659,-328,8
10660,-313,12
10661,-287,20
10662,-254,31
10663,-215,46
10664,-174,64
10665,-131,82
10666,-90,98
10667,-52,112
10668,-22,120
10669,2,123
10670,13,120
10671,13,111
10672,-6,95
10673,-41,73
10674,-96,48
10675,-164,22
10676,-239,-2
10677,-306,-23
10678,-360,-40
10679,-392,-54
10680,-408,-65
10681,-414,-74
10682,-420,-81
10683,-429,-85
10684,-442,-86
10685,-456,-83
10686,-469,-77
10687,-485,-69
10688,-506,-60
10689,-539,-49
10690,-581,-42
10691,-630,-33
10692,-672,-30
10693,-704,-26
10694,-721,-27
10695,-722,-25
10696,-724,-26
10697,-714,-23
10698,-716,-20
10699,-709,-15
10700,-710,-12
10701,-692,-6
10702,-652,5
10703,-558,26
10704,-402,58
10705,-179,89
10706,82,96
10707,355,45
10708,607,-92
10709,831,-327
10710,1015,-642
10711,1144,-994
10712,1154,-1327
10713,974,-1588
10714,534,-1743
10715,-157,-1778
10716,-1012,-1704
10717,-1859,-1545
10718,-2524,-1331
10719,-2874,-1095
10720,-2885,-860
10721,-2619,-645
10722,-2203,-460
10723,-1756,-306
10724,-1369,-184
10725,-1078,-92
10726,-886,-28
10727,-771,12
10728,-707,34
10729,-670,43
10730,-644,49
10731,-622,52
10732,-596,58
10733,-571,62
10734,-544,67
10735,-524,71
10736,-500,73
10737,-481,76
10738,-457,78
10739,-431,82
10740,-405,84
10741,-375,87
10742,-347,91
10743,-315,96
10744,-282,102
10745,-247,108
10746,-207,114
10747,-166,117
10748,-120,121
10749,-79,122
10750,-34,125
10751,11,126
10752,63,131
10753,116,136
10754,177,145
10755,243,154
10756,314,166
10757,385,177
10758,460,188
10759,540,199
10760,627,212
10761,720,225
10762,822,240
10763,935,256
10764,1056,273
10765,1181,291
10766,1305,309
10767,1425,325
10768,1533,340
10769,1626,351
10770,1703,359
10771,1770,364
10772,1825,368
10773,1869,371
10774,1901,374
10775,1919,377
10776,1920,378
10777,1906,376
10778,1876,371
10779,1832,362
10780,1772,350
10781,1696,335
10782,1602,319
10783,1493,301
10784,1371,283
10785,1239,264
10786,1102,245
10787,960,226
10788,821,207
10789,682,187
10790,553,169
10791,429,151
10792,318,135
10793,212,119
10794,122,108
10795,37,99
10796,-28,94
10797,-83,90
10798,-120,89
10799,-153,89
10800,-177,90
10801,-205,89
10802,-228,89
10803,-254,89
10804,-273,90
10805,-290,90
10806,-299,91
10807,-308,92
10808,-312,93
10809,-314,93
10810,-311,93
10811,-309,91
10812,-307,87
10813,-308,83
10814,-311,78
10815,-316,73
10816,-318,69
10817,-317,65
10818,-312,63
10819,-305,61
10820,-301,59
10821,-303,56
10822,-313,50
10823,-328,43
10824,-345,35
10825,-363,28
10826,-380,22
10827,-393,19
10828,-405,17
10829,-409,17
10830,-408,18
10831,-392,21
10832,-366,25
10833,-328,33
10834,-285,44
10835,-238,59
10836,-196,77
10837,-156,94
10838,-123,107
10839,-92,117
10840,-69,120
10841,-50,117
10842,-45,107
10843,-55,92
10844,-87,71
10845,-139,45
10846,-210,18
10847,-286,-8
10848,-356,-31
10849,-406,-50
10850,-434,-65
10851,-445,-76
10852,-451,-83
10853,-459,-87
10854,-477,-90
10855,-503,-90
10856,-527,-89
10857,-547,-85
10858,-560,-80
10859,-581,-73
10860,-609,-66
10861,-648,-57
10862,-689,-53
10863,-727,-45
10864,-750,-44
10865,-758,-38
10866,-762,-39
10867,-758,-34
10868,-765,-34
10869,-759,-31
10870,-765,-30
10871,-752,-26
10872,-734,-22
10873,-677,-9
10874,-573,13
10875,-396,47
10876,-156,77
10877,127,78
10878,407,13
10879,658,-144
10880,853,-403
10881,992,-743
10882,1052,-1114
10883,991,-1456
10884,737,-1717
10885,247,-1862
10886,-469,-1881
10887,-1305,-1787
10888,-2102,-1607
10889,-2685,-1374
10890,-2953,-1120
10891,-2894,-874
10892,-2590,-653
10893,-2164,-466
10894,-1732,-315
10895,-1366,-196
10896,-1097,-106
10897,-916,-44
10898,-806,-4
10899,-743,16
10900,-709,27
10901,-688,31
10902,-667,36
10903,-643,40
10904,-613,45
10905,-584,50
10906,-555,52
10907,-534,56
10908,-513,57
10909,-491,60
10910,-468,63
10911,-437,68
10912,-408,75
10913,-374,82
10914,-344,89
10915,-315,95
10916,-285,98
10917,-251,100
10918,-210,103
10919,-166,106
10920,-117,111
10921,-70,117
10922,-22,123
10923,23,128
10924,73,134
10925,128,139
10926,194,147
10927,270,156
10928,357,168
10929,449,182
10930,546,197
10931,644,212
10932,746,227
10933,854,242
10934,969,258
10935,1090,275
10936,1215,294
10937,1341,312
10938,1465,331
10939,1585,348
10940,1697,362
10941,1800,374
10942,1888,383
10943,1959,389
10944,2010,394
10945,2041,398
10946,2054,400
10947,2052,399
10948,2034,396
10949,2002,390
10950,1954,381
10951,1888,368
10952,1805,353
10953,1702,335
10954,1582,316
10955,1446,296
10956,1304,276
10957,1159,255
10958,1023,236
10959,892,218
10960,774,202
10961,660,184
10962,556,169
10963,451,154
10964,356,142
10965,262,131
10966,181,122
10967,102,114
10968,35,107
10969,-32,99
10970,-88,93
10971,-142,87
10972,-182,84
10973,-215,82
10974,-234,82
10975,-252,82
10976,-267,82
10977,-288,80
10978,-311,78
10979,-337,76
10980,-357,74
10981,-368,72
10982,-367,71
10983,-360,69
10984,-350,67
10985,-343,63
10986,-340,60
10987,-341,55
10988,-340,50
10989,-336,45
10990,-329,41
10991,-320,37
10992,-313,34
10993,-311,30
10994,-318,26
10995,-330,21
10996,-346,15
10997,-360,9
10998,-374,4
10999,-382,0
11000,-389,-2
11001,-387,-1
11002,-379,3
11003,-354,10
11004,-317,22
11005,-265,39
11006,-206,58
11007,-146,77
11008,-95,95
11009,-55,109
11010,-30,118
11011,-14,122
11012,-12,118
11013,-21,108
11014,-47,89
11015,-93,63
11016,-161,31
11017,-241,-2
11018,-321,-33
11019,-387,-59
11020,-429,-78
11021,-446,-90
11022,-449,-96
11023,-449,-99
11024,-456,-101
11025,-469,-101
11026,-486,-100
11027,-502,-100
11028,-515,-99
11029,-533,-96
11030,-558,-91
11031,-598,-83
11032,-639,-78
11033,-676,-66
11034,-701,-62
11035,-716,-53
11036,-725,-52
11037,-727,-46
11038,-737,-46
11039,-732,-41
11040,-736,-39
11041,-720,-32
11042,-713,-30
11043,-683,-24
11044,-631,-13
11045,-514,11
11046,-324,47
11047,-60,83
11048,237,92
11049,524,34
11050,748,-122
11051,890,-389
11052,939,-744
11053,892,-1134
11054,713,-1495
11055,363,-1765
11056,-189,-1907
11057,-911,-1913
11058,-1709,-1802
11059,-2432,-1607
11060,-2935,-1366
11061,-3128,-1112
11062,-3015,-870
11063,-2676,-654
11064,-2232,-470
11065,-1793,-320
11066,-1435,-203
11067,-1182,-118
11068,-1031,-62
11069,-948,-29
11070,-906,-12
11071,-879,-6
11072,-851,-1
11073,-822,3
11074,-791,8
11075,-762,14
11076,-734,16
11077,-707,20
11078,-677,21
11079,-644,25
11080,-618,27
11081,-592,32
11082,-581,35
11083,-561,40
11084,-542,43
11085,-508,46
11086,-468,49
11087,-421,53
11088,-377,57
11089,-337,60
11090,-299,65
11091,-257,69
11092,-210,74
11093,-158,81
11094,-102,88
11095,-41,95
11096,22,103
11097,89,112
11098,160,122
11099,237,131
11100,318,143
11101,406,155
11102,501,168
11103,603,181
11104,712,195
11105,830,210
11106,955,225
11107,1087,241
11108,1222,256
11109,1357,271
11110,1484,285
11111,1599,296
11112,1697,307
11113,1779,316
11114,1843,325
11115,1889,333
11116,1918,339
11117,1928,342
11118,1920,342
11119,1893,338
11120,1850,331
11121,1790,320
11122,1716,307
11123,1627,292
11124,1526,277
11125,1413,262
11126,1294,247
11127,1170,233
11128,1048,218
11129,927,203
11130,815,188
11131,705,172
11132,604,159
11133,502,145
11134,407,134
11135,314,123
11136,231,114
11137,155,104
11138,95,97
11139,42,90
11140,1,84
11141,-42,79
11142,-83,76
11143,-130,74
11144,-172,73
11145,-210,73
11146,-233,74
11147,-241,76
11148,-233,78
11149,-221,80
11150,-207,82
11151,-205,83
11152,-211,83
11153,-227,82
11154,-240,80
11155,-252,76
11156,-250,70
11157,-247,64
11158,-229,61
11159,-218,60
11160,-189,65
11161,-167,73
11162,-125,85
11163,-97,96
11164,-52,105
11165,-26,113
11166,20,116
11167,60,120
11168,137,121
11169,223,126
11170,349,127
11171,491,134
11172,675,142
11173,896,164
11174,1179,199
11175,1527,254
11176,1942,323
11177,2414,394
11178,2916,448
11179,3425,465
11180,3905,432
11181,4338,340
11182,4705,193
11183,5011,1
11184,5253,-221
11185,5435,-458
11186,5539,-695
11187,5538,-921
11188,5393,-1130
11189,5085,-1314
11190,4619,-1462
11191,4041,-1560
11192,3400,-1591
11193,2749,-1545
11194,2107,-1421
11195,1484,-1232
11196,872,-1003
11197,286,-764
11198,-253,-544
11199,-707,-362
11200,-1057,-228
11201,-1302,-141
11202,-1459,-89
11203,-1557,-62
11204,-1617,-48
11205,-1664,-39
11206,-1694,-34
11207,-1727,-29
11208,-1747,-27
11209,-1777,-23
11210,-1794,-23
11211,-1817,-18
11212,-1826,-17
11213,-1839,-11
11214,-1844,-11
11215,-1854,-6
11216,-1865,-6
11217,-1884,-3
11218,-1908,-2
11219,-1939,2
11220,-1982,5
11221,-2033,10
11222,-2094,15
11223,-2155,19
11224,-2217,22
11225,-2274,23
11226,-2333,24
11227,-2393,26
11228,-2460,30
11229,-2530,36
11230,-2602,45
11231,-2670,55
11232,-2735,65
11233,-2795,76
11234,-2855,87
11235,-2910,100
11236,-2960,116
11237,-2992,134
11238,-3005,155
11239,-2992,178
11240,-2960,203
11241,-2904,229
11242,-2841,255
11243,-2767,280
11244,-2692,303
11245,-2605,325
11246,-2513,344
11247,-2403,361
11248,-2287,375
11249,-2155,385
11250,-2029,391
11251,-1897,390
11252,-1781,385
11253,-1658,375
11254,-1546,363
11255,-1424,348
11256,-1310,333
11257,-1188,315
11258,-1078,296
11259,-968,276
11260,-877,254
11261,-791,233
11262,-725,213
11263,-665,193
11264,-621,175
11265,-578,157
11266,-545,142
11267,-513,127
11268,-491,115
11269,-472,104
11270,-462,95
11271,-456,85
11272,-456,75
11273,-456,64
11274,-458,56
11275,-456,49
11276,-455,45
11277,-450,43
11278,-447,43
11279,-446,42
11280,-451,39
11281,-461,34
11282,-479,27
11283,-496,21
11284,-514,16
11285,-523,12
11286,-529,10
11287,-528,10
11288,-531,10
11289,-537,9
11290,-551,7
11291,-567,4
11292,-587,2
11293,-600,1
11294,-613,0
11295,-618,0
11296,-624,0
11297,-626,-1
11298,-631,-2
11299,-634,-3
11300,-641,-4
11301,-645,-5
11302,-652,-5
11303,-655,-6
11304,-657,-6
11305,-655,-6
11306,-652,-7
11307,-647,-8
11308,-646,-9
11309,-647,-9
11310,-652,-8
11311,-658,-7
11312,-662,-7
11313,-664,-8
11314,-663,-10
11315,-660,-12
11316,-657,-13
11317,-656,-13
11318,-657,-11
11319,-660,-10
11320,-664,-9
11321,-666,-8
11322,-668,-8
11323,-668,-8
11324,-670,-7
11325,-669,-7
11326,-666,-7
11327,-653,-6
11328,-631,-2
11329,-590,6
11330,-539,17
11331,-478,33
11332,-420,50
11333,-362,68
11334,-318,83
11335,-280,96
11336,-253,104
11337,-231,106
11338,-224,101
11339,-228,89
11340,-252,71
11341,-291,48
11342,-347,24
11343,-409,0
11344,-472,-20
11345,-523,-38
11346,-562,-53
11347,-584,-66
11348,-596,-77
11349,-604,-84
11350,-617,-89
11351,-633,-90
11352,-652,-89
11353,-671,-85
11354,-687,-78
11355,-707,-70
11356,-734,-62
11357,-776,-53
11358,-824,-49
11359,-873,-43
11360,-909,-43
11361,-927,-40
11362,-931,-40
11363,-921,-36
11364,-919,-34
11365,-907,-30
11366,-908,-27
11367,-897,-24
11368,-883,-19
11369,-835,-8
11370,-747,12
11371,-594,43
11372,-381,74
11373,-118,84
11374,158,41
11375,430,-86
11376,679,-309
11377,908,-616
11378,1086,-967
11379,1163,-1305
11380,1045,-1576
11381,661,-1742
11382,-7,-1788
11383,-867,-1723
11384,-1758,-1569
11385,-2483,-1358
11386,-2905,-1122
11387,-2975,-886
11388,-2757,-670
11389,-2366,-482
11390,-1930,-327
11391,-1537,-203
11392,-1237,-109
11393,-1029,-42
11394,-901,3
11395,-824,28
11396,-778,42
11397,-745,48
11398,-717,53
11399,-690,56
11400,-663,59
11401,-643,60
11402,-622,62
11403,-607,65
11404,-584,67
11405,-559,72
11406,-529,75
11407,-492,78
11408,-456,80
11409,-417,83
11410,-380,85
11411,-343,88
11412,-305,92
11413,-268,94
11414,-228,97
11415,-189,99
11416,-145,103
11417,-102,107
11418,-54,113
11419,-6,119
11420,51,127
11421,114,133
11422,190,142
11423,270,150
11424,356,160
11425,438,170
11426,519,181
11427,600,192
11428,690,205
11429,792,218
11430,907,234
11431,1032,251
11432,1161,268
11433,1288,284
11434,1411,299
11435,1534,312
11436,1655,325
11437,1774,338
11438,1886,349
11439,1990,360
11440,2078,370
11441,2150,379
11442,2203,386
11443,2241,392
11444,2262,397
11445,2266,399
11446,2256,399
11447,2235,398
11448,2206,394
11449,2165,389
11450,2110,381
11451,2038,372
11452,1944,361
11453,1827,346
11454,1692,329
11455,1540,309
11456,1383,289
11457,1219,265
11458,1061,244
11459,903,222
11460,760,204
11461,622,186
11462,505,173
11463,394,161
11464,303,153
11465,217,144
11466,147,138
11467,81,131
11468,28,126
11469,-22,121
11470,-58,118
11471,-90,114
11472,-106,112
11473,-118,109
11474,-123,108
11475,-130,107
11476,-137,108
11477,-146,108
11478,-146,108
11479,-138,107
11480,-115,106
11481,-82,105
11482,-45,106
11483,-12,107
11484,9,107
11485,11,105
11486,-6,98
11487,-41,87
11488,-90,72
11489,-143,57
11490,-195,45
11491,-238,35
11492,-271,30
11493,-291,27
11494,-301,24
11495,-303,21
11496,-301,19
11497,-299,16
11498,-300,15
11499,-305,14
11500,-314,14
11501,-325,12
11502,-340,11
11503,-356,9
11504,-374,7
11505,-392,5
11506,-406,4
11507,-416,2
11508,-412,4
11509,-399,7
11510,-366,17
11511,-328,29
11512,-274,49
11513,-226,70
11514,-175,96
11515,-142,121
11516,-120,148
11517,-115,171
11518,-116,192
11519,-111,209
11520,-81,225
11521,-5,242
11522,137,268
11523,373,310
11524,702,374
11525,1144,465
11526,1672,587
11527,2288,738
11528,2957,914
11529,3677,1103
11530,4420,1297
11531,5175,1482
11532,5885,1651
11533,6495,1800
11534,6921,1927
11535,7122,2032
11536,7085,2109
11537,6861,2154
11538,6501,2155
11539,6048,2106
11540,5472,2006
11541,4734,1869
11542,3786,1712
11543,2668,1560
11544,1470,1426
11545,345,1315
11546,-597,1216
11547,-1291,1115
11548,-1757,998
11549,-2050,860
11550,-2221,700
11551,-2307,521
11552,-2308,334
11553,-2240,145
11554,-2109,-30
11555,-1964,-184
11556,-1821,-302
11557,-1728,-388
11558,-1668,-443
11559,-1657,-480
11560,-1658,-505
11561,-1676,-530
11562,-1684,-552
11563,-1698,-575
11564,-1704,-596
11565,-1722,-617
11566,-1746,-638
11567,-1779,-661
11568,-1821,-685
11569,-1864,-710
11570,-1917,-738
11571,-1965,-767
11572,-2024,-800
11573,-2079,-833
11574,-2147,-871
11575,-2207,-907
11576,-2281,-949
11577,-2350,-986
11578,-2432,-1030
11579,-2507,-1069
11580,-2594,-1116
11581,-2672,-1157
11582,-2761,-1205
11583,-2836,-1246
11584,-2916,-1290
11585,-2975,-1326
11586,-3034,-1362
11587,-3070,-1391
11588,-3104,-1420
11589,-3120,-1441
11590,-3131,-1462
11591,-3121,-1475
11592,-3100,-1485
11593,-3053,-1486
11594,-2991,-1483
11595,-2909,-1472
11596,-2819,-1457
11597,-2715,-1435
11598,-2609,-1408
11599,-2494,-1374
11600,-2377,-1334
11601,-2256,-1290
11602,-2134,-1242
11603,-2008,-1190
11604,-1882,-1136
11605,-1753,-1080
11606,-1627,-1024
11607,-1502,-966
11608,-1386,-909
11609,-1274,-851
11610,-1170,-794
11611,-1067,-736
11612,-968,-679
11613,-872,-622
11614,-787,-569
11615,-708,-516
11616,-645,-467
11617,-588,-417
11618,-543,-370
11619,-496,-323
11620,-457,-282
11621,-418,-241
11622,-391,-207
11623,-365,-173
11624,-353,-147
11625,-340,-119
11626,-335,-97
11627,-324,-75
11628,-319,-59
11629,-309,-43
11630,-309,-34
11631,-310,-25
11632,-323,-21
11633,-339,-17
11634,-363,-16
11635,-383,-13
11636,-402,-13
11637,-413,-11
11638,-422,-10
11639,-428,-7
11640,-435,-6
11641,-442,-4
11642,-451,-4
11643,-461,-4
11644,-474,-5
11645,-489,-7
11646,-505,-8
11647,-517,-8
11648,-525,-7
11649,-525,-6
11650,-523,-4
11651,-521,-3
11652,-523,-3
11653,-526,-4
11654,-531,-4
11655,-531,-4
11656,-529,-4
11657,-524,-3
11658,-524,-2
11659,-526,-1
11660,-536,0
11661,-546,0
11662,-557,0
11663,-561,0
11664,-563,0
11665,-559,-1
11666,-558,-1
11667,-555,-2
11668,-558,-2
11669,-561,-1
11670,-569,0
11671,-572,1
11672,-573,2
11673,-567,1
11674,-559,0
11675,-547,-2
11676,-539,-4
11677,-534,-4
11678,-538,-4
11679,-545,-3
11680,-556,-2
11681,-566,-2
11682,-574,-2
11683,-576,-2
11684,-575,-2
11685,-570,-1
11686,-567,0
11687,-564,1
11688,-564,2
11689,-564,1
11690,-561,0
11691,-552,0
11692,-533,2
11693,-503,8
11694,-463,17
11695,-413,30
11696,-361,45
11697,-309,61
11698,-263,76
11699,-222,90
11700,-190,99
11701,-163,104
11702,-147,103
11703,-136,94
11704,-139,79
11705,-150,60
11706,-176,40
11707,-207,20
11708,-250,1
11709,-293,-15
11710,-341,-29
11711,-380,-42
11712,-419,-54
11713,-450,-65
11714,-484,-74
11715,-514,-80
11716,-546,-82
11717,-572,-80
11718,-592,-74
11719,-608,-65
11720,-624,-54
11721,-647,-43
11722,-680,-34
11723,-717,-26
11724,-752,-22
11725,-778,-19
11726,-793,-18
11727,-796,-17
11728,-800,-16
11729,-798,-14
11730,-805,-12
11731,-810,-11
11732,-812,-9
11733,-793,-3
11734,-732,13
11735,-607,40
11736,-405,75
11737,-140,96
11738,153,73
11739,430,-28
11740,657,-229
11741,827,-526
11742,926,-884
11743,935,-1251
11744,799,-1565
11745,465,-1780
11746,-102,-1870
11747,-849,-1837
11748,-1660,-1700
11749,-2361,-1490
11750,-2817,-1242
11751,-2955,-988
11752,-2808,-751
11753,-2464,-545
11754,-2047,-374
11755,-1645,-238
11756,-1318,-133
11757,-1076,-56
11758,-917,-4
11759,-821,26
11760,-771,42
11761,-747,49
11762,-733,56
11763,-724,59
11764,-707,63
11765,-687,67
11766,-655,69
11767,-625,74
11768,-583,77
11769,-543,86
11770,-502,91
11771,-466,98
11772,-441,102
11773,-420,106
11774,-404,108
11775,-384,112
11776,-352,117
11777,-307,123
11778,-249,131
11779,-192,138
11780,-138,144
11781,-96,149
11782,-56,154
11783,-22,157
11784,25,162
11785,78,167
11786,146,176
11787,216,184
11788,290,196
11789,357,207
11790,427,220
11791,496,231
11792,578,244
11793,666,256
11794,766,270
11795,866,284
11796,972,300
11797,1080,316
11798,1196,333
11799,1319,350
11800,1451,366
11801,1581,381
11802,1704,394
11803,1808,406
11804,1891,417
11805,1953,426
11806,1995,433
11807,2024,438
11808,2043,441
11809,2054,440
11810,2055,437
11811,2044,432
11812,2017,425
11813,1974,417
11814,1913,407
11815,1838,395
11816,1748,379
11817,1644,360
11818,1527,338
11819,1402,315
11820,1274,292
11821,1148,270
11822,1026,251
11823,903,233
11824,779,216
11825,651,200
11826,526,184
11827,406,169
11828,306,156
11829,224,145
11830,164,137
11831,110,129
11832,62,124
11833,8,119
11834,-44,114
11835,-100,108
11836,-144,104
11837,-184,100
11838,-209,99
11839,-230,99
11840,-239,101
11841,-244,104
11842,-238,109
11843,-233,112
11844,-224,114
11845,-219,112
11846,-216,108
11847,-220,103
11848,-225,98
11849,-232,95
11850,-238,93
11851,-246,91
11852,-250,87
11853,-249,81
11854,-239,72
11855,-225,63
11856,-207,56
11857,-195,49
11858,-194,45
11859,-209,41
11860,-236,37
11861,-265,33
11862,-288,30
11863,-299,28
11864,-295,28
11865,-277,32
11866,-249,39
11867,-213,49
11868,-174,62
11869,-133,75
11870,-95,89
11871,-63,103
11872,-39,115
11873,-21,125
11874,-6,132
11875,7,133
11876,22,129
11877,28,117
11878,28,99
11879,7,76
11880,-22,52
11881,-67,26
11882,-108,4
11883,-152,-18
11884,-183,-38
11885,-216,-57
11886,-233,-73
11887,-244,-82
11888,-223,-83
11889,-170,-71
11890,-66,-46
11891,85,-4
11892,284,54
11893,526,130
11894,803,223
11895,1125,328
11896,1481,438
11897,1895,542
11898,2356,630
11899,2879,691
11900,3455,720
11901,4082,711
11902,4735,667
11903,5393,590
11904,6009,485
11905,6550,361
11906,6974,223
11907,7260,76
11908,7376,-76
11909,7303,-226
11910,6993,-358
11911,6418,-454
11912,5547,-498
11913,4424,-486
11914,3135,-427
11915,1836,-342
11916,679,-258
11917,-216,-194
11918,-816,-153
11919,-1161,-135
11920,-1336,-127
11921,-1429,-125
11922,-1490,-123
11923,-1545,-123
11924,-1583,-122
11925,-1614,-124
11926,-1625,-125
11927,-1645,-127
11928,-1659,-129
11929,-1694,-131
11930,-1718,-134
11931,-1759,-138
11932,-1785,-143
11933,-1828,-146
11934,-1860,-149
11935,-1907,-151
11936,-1945,-154
11937,-1990,-158
11938,-2033,-163
11939,-2077,-169
11940,-2128,-176
11941,-2180,-182
11942,-2244,-187
11943,-2310,-193
11944,-2386,-199
11945,-2459,-208
11946,-2541,-218
11947,-2617,-229
11948,-2705,-240
11949,-2790,-251
11950,-2887,-260
11951,-2972,-268
11952,-3062,-274
11953,-3130,-277
11954,-3203,-279
11955,-3260,-279
11956,-3332,-279
11957,-3389,-276
11958,-3454,-272
11959,-3490,-264
11960,-3518,-255
11961,-3511,-242
11962,-3499,-228
11963,-3465,-211
11964,-3438,-193
11965,-3399,-172
11966,-3371,-152
11967,-3334,-132
11968,-3301,-114
11969,-3252,-97
11970,-3198,-82
11971,-3124,-67
11972,-3042,-52
11973,-2945,-38
11974,-2846,-26
11975,-2741,-15
11976,-2641,-6
11977,-2538,2
11978,-2439,10
11979,-2337,16
11980,-2240,22
11981,-2141,26
11982,-2049,28
11983,-1958,29
11984,-1871,28
11985,-1781,28
11986,-1694,28
11987,-1604,28
11988,-1521,28
11989,-1440,26
11990,-1370,21
11991,-1299,15
11992,-1233,9
11993,-1161,4
11994,-1092,3
11995,-1018,3
11996,-953,4
11997,-887,6
11998,-834,7
11999,-776,9
12000,-731,11
12001,-683,12
12002,-649,13
12003,-612,12
12004,-586,11
12005,-555,10
12006,-532,9
12007,-502,9
12008,-478,9
12009,-452,10
12010,-431,9
12011,-410,9
12012,-396,9
12013,-383,10
12014,-379,11
12015,-375,12
12016,-375,11
12017,-373,10
12018,-372,7
12019,-369,5
12020,-368,4
12021,-367,4
12022,-367,6
12023,-365,8
12024,-363,9
12025,-361,10
12026,-362,10
12027,-368,9
12028,-378,9
12029,-386,10
12030,-391,11
12031,-392,12
12032,-390,11
12033,-387,10
12034,-388,8
12035,-391,6
12036,-393,7
12037,-386,10
12038,-370,14
12039,-341,21
12040,-303,29
12041,-256,41
12042,-211,55
12043,-167,71
12044,-130,87
12045,-95,104
12046,-66,117
12047,-40,125
12048,-20,126
12049,-5,119
12050,-4,104
12051,-16,84
12052,-41,61
12053,-71,39
12054,-106,20
12055,-141,4
12056,-177,-10
12057,-213,-24
12058,-251,-37
12059,-292,-49
12060,-334,-58
12061,-374,-62
12062,-411,-63
12063,-445,-61
12064,-474,-56
12065,-502,-49
12066,-529,-41
12067,-560,-32
12068,-590,-25
12069,-622,-15
12070,-646,-12
12071,-665,-5
12072,-675,-5
12073,-676,-2
12074,-681,-3
12075,-675,-1
12076,-684,-1
12077,-683,2
12078,-691,4
12079,-674,10
12080,-625,23
12081,-508,48
12082,-319,81
12083,-59,106
12084,235,96
12085,532,18
12086,800,-152
12087,1039,-417
12088,1237,-747
12089,1373,-1095
12090,1374,-1403
12091,1157,-1624
12092,655,-1730
12093,-107,-1718
12094,-1017,-1607
12095,-1886,-1424
12096,-2530,-1202
12097,-2835,-968
12098,-2796,-745
12099,-2499,-546
12100,-2075,-376
12101,-1643,-237
12102,-1280,-127
12103,-1010,-45
12104,-835,11
12105,-728,44
12106,-669,60
12107,-636,65
12108,-615,66
12109,-597,66
12110,-575,68
12111,-548,72
12112,-516,76
12113,-486,82
12114,-451,86
12115,-420,91
12116,-389,93
12117,-358,96
12118,-329,97
12119,-295,99
12120,-262,102
12121,-226,105
12122,-189,108
12123,-152,110
12124,-111,114
12125,-70,117
12126,-22,123
12127,26,128
12128,79,134
12129,129,138
12130,184,142
12131,238,145
12132,301,150
12133,370,158
12134,452,170
12135,541,183
12136,640,197
12137,744,212
12138,853,227
12139,964,243
12140,1079,260
12141,1198,279
12142,1321,297
12143,1447,315
12144,1575,331
12145,1707,346
