TIME,II,V
30351,495,301
30352,471,325
30353,495,331
30354,549,324
30355,569,319
30356,553,322
30357,544,329
30358,546,330
30359,522,323
30360,467,312
30361,406,298
30362,350,277
30363,292,247
30364,231,213
30365,180,185
30366,141,170
30367,110,171
30368,83,179
30369,54,175
30370,11,153
30371,-43,121
30372,-92,103
30373,-127,102
30374,-159,98
30375,-192,78
30376,-215,58
30377,-230,53
30378,-255,59
30379,-301,56
30380,-343,40
30381,-355,25
30382,-345,23
30383,-348,32
30384,-379,43
30385,-404,49
30386,-387,51
30387,-344,49
30388,-331,45
30389,-366,40
30390,-399,40
30391,-389,37
30392,-355,24
30393,-336,10
30394,-332,17
30395,-323,46
30396,-316,70
30397,-321,69
30398,-323,57
30399,-314,55
30400,-314,62
30401,-327,63
30402,-314,60
30403,-257,68
30404,-201,87
30405,-178,98
30406,-163,92
30407,-129,82
30408,-98,90
30409,-92,120
30410,-85,153
30411,-56,173
30412,-46,178
30413,-82,178
30414,-119,171
30415,-101,159
30416,-50,147
30417,-16,142
30418,-4,143
30419,20,154
30420,58,182
30421,87,220
30422,97,238
30423,97,221
30424,86,186
30425,57,166
30426,12,166
30427,-34,170
30428,-77,164
30429,-121,148
30430,-170,122
30431,-216,87
30432,-256,51
30433,-299,21
30434,-354,3
30435,-404,3
30436,-422,23
30437,-411,46
30438,-408,44
30439,-426,13
30440,-442,-19
30441,-433,-30
30442,-425,-33
30443,-436,-49
30444,-454,-73
30445,-458,-84
30446,-464,-72
30447,-482,-49
30448,-488,-25
30449,-460,-7
30450,-434,-1
30451,-433,-6
30452,-443,-11
30453,-437,-9
30454,-436,-4
30455,-448,5
30456,-459,26
30457,-461,53
30458,-504,63
30459,-605,48
30460,-725,16
30461,-811,-13
30462,-881,-27
30463,-958,1
30464,-1035,86
30465,-1118,177
30466,-1278,161
30467,-1558,-13
30468,-1891,-266
30469,-2138,-440
30470,-2235,-463
30471,-2218,-397
30472,-2170,-346
30473,-2139,-322
30474,-2131,-284
30475,-2123,-255
30476,-2097,-335
30477,-2073,-549
30478,-2082,-779
30479,-2105,-897
30480,-2098,-912
30481,-2061,-929
30482,-2054,-981
30483,-2080,-1002
30484,-2052,-933
30485,-1904,-803
30486,-1701,-687
30487,-1563,-638
30488,-1527,-649
30489,-1507,-675
30490,-1418,-669
30491,-1235,-611
30492,-1004,-509
30493,-773,-379
30494,-585,-239
30495,-461,-126
30496,-410,-71
30497,-389,-61
30498,-357,-45
30499,-308,0
30500,-291,33
30501,-311,24
30502,-322,-6
30503,-293,-6
30504,-272,29
30505,-294,68
30506,-326,83
30507,-316,79
30508,-283,64
30509,-260,46
30510,-244,33
30511,-218,29
30512,-210,25
30513,-235,16
30514,-260,6
30515,-251,5
30516,-231,12
30517,-223,11
30518,-200,-7
30519,-143,-33
30520,-89,-42
30521,-75,-25
30522,-77,4
30523,-50,23
30524,-5,28
30525,27,29
30526,46,37
30527,76,50
30528,114,67
30529,144,82
30530,168,97
30531,194,113
30532,215,133
30533,231,157
30534,255,184
30535,299,209
30536,344,230
30537,367,250
30538,376,271
30539,393,284
30540,418,286
30541,429,286
30542,412,300
30543,381,325
30544,354,341
30545,333,336
30546,305,325
30547,272,324
30548,250,328
30549,239,321
30550,212,302
30551,163,279
30552,117,261
30553,97,250
30554,83,247
30555,50,247
30556,-1,231
30557,-49,192
30558,-93,144
30559,-138,113
30560,-173,108
30561,-191,114
30562,-206,113
30563,-229,103
30564,-249,93
30565,-265,88
30566,-292,86
30567,-325,80
30568,-337,70
30569,-322,63
30570,-324,62
30571,-358,59
30572,-388,45
30573,-380,28
30574,-363,25
30575,-368,35
30576,-373,35
30577,-349,21
30578,-325,16
30579,-338,35
30580,-373,58
30581,-387,55
30582,-375,32
30583,-366,21
30584,-375,39
30585,-392,68
30586,-405,84
30587,-411,77
30588,-402,56
30589,-375,43
30590,-348,52
30591,-333,77
30592,-330,102
30593,-325,117
30594,-316,129
30595,-307,142
30596,-299,154
30597,-283,157
30598,-260,153
30599,-238,155
30600,-233,170
30601,-238,190
30602,-236,203
30603,-214,208
30604,-180,215
30605,-148,222
30606,-128,213
30607,-115,189
30608,-111,173
30609,-113,185
30610,-118,214
30611,-104,233
30612,-70,233
30613,-47,221
30614,-77,205
30615,-161,183
30616,-246,158
30617,-269,136
30618,-234,123
30619,-216,110
30620,-282,86
30621,-400,55
30622,-484,33
30623,-503,19
30624,-517,4
30625,-561,-9
30626,-594,-1
30627,-573,24
30628,-535,33
30629,-531,15
30630,-547,3
30631,-532,16
30632,-490,26
30633,-460,4
30634,-455,-22
30635,-452,-10
30636,-447,34
30637,-445,61
30638,-446,52
30639,-438,26
30640,-434,6
30641,-439,-1
30642,-451,3
30643,-456,10
30644,-460,11
30645,-463,18
30646,-469,48
30647,-486,86
30648,-544,90
30649,-642,53
30650,-754,11
30651,-839,-8
30652,-896,-7
30653,-941,32
30654,-1006,125
30655,-1118,222
30656,-1314,200
30657,-1586,20
30658,-1867,-203
30659,-2053,-307
30660,-2101,-272
30661,-2053,-205
30662,-2002,-183
30663,-1984,-160
30664,-1975,-89
30665,-1950,-53
30666,-1932,-182
30667,-1942,-452
30668,-1957,-678
30669,-1948,-753
30670,-1933,-770
30671,-1937,-856
30672,-1950,-969
30673,-1932,-978
30674,-1865,-863
30675,-1745,-735
30676,-1587,-672
30677,-1441,-659
30678,-1370,-654
30679,-1340,-645
30680,-1239,-620
30681,-1010,-546
30682,-747,-406
30683,-550,-239
30684,-419,-112
30685,-297,-45
30686,-194,2
30687,-139,62
30688,-123,116
30689,-96,133
30690,-60,128
30691,-36,144
30692,-25,184
30693,-8,213
30694,1,209
30695,-13,195
30696,-38,196
30697,-41,208
30698,-24,207
30699,1,188
30700,25,169
30701,47,167
30702,57,175
30703,60,176
30704,74,169
30705,96,164
30706,104,165
30707,91,164
30708,89,159
30709,123,154
30710,172,149
30711,199,142
30712,203,135
30713,203,138
30714,215,157
30715,235,189
30716,267,225
30717,300,250
30718,320,255
30719,330,243
30720,357,233
30721,408,248
30722,454,295
30723,476,353
30724,497,390
30725,547,396
30726,612,392
30727,650,405
30728,649,437
30729,641,465
30730,657,476
30731,683,477
30732,680,487
30733,650,508
30734,632,523
30735,634,522
30736,614,512
30737,554,506
30738,490,510
30739,451,517
30740,414,518
30741,356,502
30742,309,467
30743,293,431
30744,270,416
30745,207,424
30746,146,428
30747,126,402
30748,117,364
30749,68,350
30750,-3,377
30751,-50,409
30752,-65,402
30753,-71,357
30754,-69,320
30755,-64,317
30756,-77,324
30757,-113,306
30758,-131,271
30759,-112,249
30760,-93,250
30761,-111,254
30762,-135,247
30763,-125,229
30764,-98,210
30765,-98,195
30766,-127,193
30767,-145,205
30768,-137,229
30769,-122,251
30770,-124,265
30771,-137,268
30772,-141,265
30773,-128,258
30774,-106,250
30775,-84,246
30776,-70,252
30777,-68,263
30778,-81,268
30779,-95,263
30780,-87,256
30781,-57,251
30782,-36,248
30783,-39,245
30784,-43,253
30785,-28,276
30786,-5,302
30787,10,307
30788,30,285
30789,57,264
30790,67,275
30791,63,317
30792,83,356
30793,131,370
30794,150,364
30795,119,353
30796,96,340
30797,120,325
30798,147,323
30799,138,330
30800,135,325
30801,182,297
30802,234,274
30803,233,280
30804,202,298
30805,192,288
30806,183,245
30807,132,202
30808,56,191
30809,6,204
30810,-12,212
30811,-39,203
30812,-93,190
30813,-152,180
30814,-196,168
30815,-220,141
30816,-233,110
30817,-242,90
30818,-258,82
30819,-284,69
30820,-306,51
30821,-305,44
30822,-282,63
30823,-259,83
30824,-260,69
30825,-276,22
30826,-279,-9
30827,-257,9
30828,-241,54
30829,-251,77
30830,-275,64
30831,-286,41
30832,-287,37
30833,-289,47
30834,-297,50
30835,-291,41
30836,-272,33
30837,-248,41
30838,-244,69
30839,-282,96
30840,-384,94
30841,-518,64
30842,-630,38
30843,-696,61
30844,-760,145
30845,-847,262
30846,-959,344
30847,-1119,308
30848,-1376,131
30849,-1679,-81
30850,-1885,-179
30851,-1927,-130
30852,-1900,-49
30853,-1891,-21
30854,-1861,-10
30855,-1767,30
30856,-1692,23
30857,-1716,-126
30858,-1780,-385
30859,-1782,-625
30860,-1745,-775
30861,-1762,-863
30862,-1838,-933
30863,-1884,-978
30864,-1845,-966
30865,-1734,-887
30866,-1587,-769
30867,-1440,-661
30868,-1330,-607
30869,-1261,-615
30870,-1189,-642
30871,-1059,-624
30872,-867,-526
30873,-648,-380
30874,-449,-255
30875,-294,-178
30876,-194,-112
30877,-138,-26
30878,-108,55
30879,-82,86
30880,-54,73
30881,-30,59
30882,-19,63
30883,-6,71
30884,17,66
30885,39,56
30886,28,56
30887,3,73
30888,13,95
30889,67,104
30890,109,90
30891,111,66
30892,116,59
30893,148,76
30894,159,99
30895,124,107
30896,101,96
30897,130,82
30898,160,72
30899,149,65
30900,149,56
30901,198,44
30902,241,35
30903,221,33
30904,193,42
30905,223,49
30906,281,40
30907,307,14
30908,323,-6
30909,373,-6
30910,430,7
30911,458,13
30912,487,15
30913,552,31
30914,616,72
30915,627,123
30916,605,157
30917,607,166
30918,642,164
30919,671,172
30920,680,200
30921,685,241
30922,694,279
30923,689,301
30924,664,299
30925,634,280
30926,613,259
30927,591,253
30928,547,261
30929,488,269
30930,442,262
30931,412,243
30932,368,219
30933,302,194
30934,246,163
30935,218,132
30936,189,113
30937,139,108
30938,96,101
30939,73,82
30940,34,60
30941,-27,45
30942,-53,36
30943,-30,25
30944,-24,13
30945,-74,4
30946,-111,-7
30947,-87,-25
30948,-65,-38
30949,-108,-35
30950,-166,-17
30951,-166,-5
30952,-139,-10
30953,-149,-24
30954,-179,-26
30955,-177,-19
30956,-157,-19
30957,-154,-35
30958,-156,-53
30959,-137,-60
30960,-122,-59
30961,-135,-63
30962,-147,-70
30963,-134,-74
30964,-125,-74
30965,-140,-73
30966,-141,-66
30967,-99,-57
30968,-63,-57
30969,-78,-70
30970,-111,-80
30971,-114,-64
30972,-95,-24
30973,-87,8
30974,-80,7
30975,-52,-12
30976,-21,-5
30977,-19,33
30978,-27,66
30979,-6,71
30980,42,69
30981,78,85
30982,84,108
30983,79,119
30984,85,121
30985,97,130
30986,97,133
30987,96,117
30988,120,98
30989,161,97
30990,178,105
30991,172,98
30992,185,78
30993,229,68
30994,247,76
30995,212,81
30996,171,57
30997,161,10
30998,136,-32
30999,53,-42
31000,-38,-25
31001,-75,-12
31002,-84,-28
31003,-120,-74
31004,-179,-131
31005,-228,-172
31006,-270,-183
31007,-312,-166
31008,-328,-145
31009,-309,-147
31010,-305,-176
31011,-335,-204
31012,-348,-199
31013,-314,-173
31014,-289,-167
31015,-322,-190
31016,-365,-207
31017,-352,-197
31018,-308,-186
31019,-298,-207
31020,-331,-246
31021,-352,-256
31022,-345,-231
31023,-334,-206
31024,-347,-212
31025,-358,-235
31026,-344,-246
31027,-313,-232
31028,-311,-208
31029,-352,-191
31030,-423,-189
31031,-498,-196
31032,-581,-210
31033,-668,-223
31034,-743,-215
31035,-793,-153
31036,-865,-55
31037,-1012,-1
31038,-1249,-82
31039,-1527,-286
31040,-1778,-497
31041,-1934,-594
31042,-1974,-567
31043,-1943,-490
31044,-1918,-426
31045,-1911,-372
31046,-1881,-330
31047,-1824,-364
31048,-1810,-541
31049,-1863,-801
31050,-1905,-997
31051,-1873,-1063
31052,-1821,-1088
31053,-1823,-1161
31054,-1857,-1233
31055,-1833,-1202
31056,-1727,-1075
31057,-1579,-943
31058,-1438,-873
31059,-1333,-859
31060,-1280,-878
31061,-1227,-901
31062,-1090,-874
31063,-848,-757
31064,-601,-580
31065,-433,-417
31066,-327,-311
31067,-220,-244
31068,-119,-182
31069,-63,-124
31070,-51,-97
31071,-43,-107
31072,-34,-128
31073,-30,-123
31074,-26,-103
31075,-6,-96
31076,13,-117
31077,10,-139
31078,-14,-142
31079,-20,-129
31080,3,-123
31081,37,-132
31082,47,-143
31083,37,-134
31084,34,-109
31085,52,-83
31086,74,-72
31087,86,-74
31088,100,-81
31089,120,-92
31090,132,-110
31091,130,-126
31092,139,-123
31093,166,-104
31094,182,-89
31095,173,-92
31096,175,-102
31097,210,-102
31098,248,-92
31099,268,-81
31100,300,-70
31101,359,-50
31102,400,-24
31103,399,-6
31104,408,2
31105,454,13
31106,483,41
31107,462,80
31108,447,107
31109,486,116
31110,533,123
31111,542,151
31112,557,200
31113,611,244
31114,645,258
31115,609,246
31116,561,227
31117,568,215
31118,592,207
31119,567,192
31120,510,171
31121,475,153
31122,456,143
31123,417,138
31124,371,138
31125,345,135
31126,324,125
31127,274,106
31128,213,88
31129,180,77
31130,172,71
31131,147,64
31132,92,56
31133,39,41
31134,26,12
31135,37,-24
31136,33,-40
31137,-1,-29
31138,-31,-10
31139,-33,-2
31140,-23,0
31141,-24,9
31142,-24,20
31143,-14,20
31144,-9,8
31145,-24,-11
31146,-39,-31
31147,-45,-48
31148,-61,-47
31149,-86,-31
31150,-79,-20
31151,-37,-24
31152,-16,-32
31153,-36,-26
31154,-41,-14
31155,3,-19
31156,36,-39
31157,10,-47
31158,-23,-26
31159,-13,-3
31160,1,-18
31161,-27,-63
31162,-55,-87
31163,-35,-64
31164,-3,-29
31165,-4,-20
31166,-6,-27
31167,26,-21
31168,54,-3
31169,42,6
31170,32,13
31171,60,29
31172,88,45
31173,76,49
31174,65,54
31175,100,72
31176,143,87
31177,136,78
31178,101,57
31179,100,50
31180,135,59
31181,153,71
31182,134,77
31183,119,78
31184,145,73
31185,193,60
31186,213,45
31187,178,38
31188,110,36
31189,48,26
31190,5,-2
31191,-34,-35
31192,-82,-56
31193,-140,-61
31194,-205,-67
31195,-267,-83
31196,-318,-105
31197,-354,-126
31198,-381,-149
31199,-391,-178
31200,-374,-202
31201,-347,-213
31202,-349,-222
31203,-379,-242
31204,-386,-269
31205,-351,-284
31206,-326,-275
31207,-345,-257
31208,-377,-253
31209,-387,-265
31210,-398,-278
31211,-417,-280
31212,-408,-276
31213,-368,-266
31214,-375,-244
31215,-444,-218
31216,-484,-213
31217,-421,-224
31218,-340,-218
31219,-349,-180
31220,-444,-144
31221,-531,-144
31222,-590,-176
31223,-659,-214
31224,-756,-243
31225,-851,-242
31226,-936,-180
31227,-1020,-58
31228,-1133,36
31229,-1323,-16
31230,-1625,-232
31231,-1960,-468
31232,-2174,-560
31233,-2185,-507
31234,-2088,-454
31235,-2013,-468
31236,-1990,-474
31237,-1969,-416
31238,-1941,-402
31239,-1943,-552
31240,-1979,-816
31241,-1995,-1025
31242,-1956,-1106
31243,-1897,-1129
31244,-1879,-1174
31245,-1902,-1224
31246,-1903,-1217
31247,-1825,-1133
31248,-1686,-1018
31249,-1538,-928
31250,-1418,-892
31251,-1332,-894
31252,-1265,-901
31253,-1159,-878
31254,-958,-806
31255,-682,-686
31256,-448,-548
31257,-317,-430
31258,-240,-350
31259,-153,-290
31260,-80,-236
31261,-47,-191
31262,-21,-168
31263,27,-164
31264,49,-167
31265,20,-164
31266,-4,-160
31267,27,-156
31268,57,-145
31269,42,-119
31270,26,-95
31271,65,-92
31272,109,-111
31273,95,-126
31274,51,-127
31275,45,-128
31276,72,-146
31277,86,-168
31278,84,-166
31279,91,-140
31280,102,-118
31281,96,-120
31282,94,-129
31283,125,-119
31284,178,-95
31285,218,-84
31286,233,-97
31287,241,-112
31288,257,-113
31289,278,-102
31290,305,-92
31291,342,-80
31292,389,-54
31293,433,-15
31294,465,19
31295,496,34
31296,546,40
31297,604,46
31298,636,54
31299,632,65
31300,625,90
31301,640,131
31302,661,170
31303,669,191
31304,673,200
31305,679,213
31306,664,227
31307,621,226
31308,586,204
31309,577,181
31310,560,176
31311,508,193
31312,455,214
31313,434,212
31314,420,180
31315,373,142
31316,311,123
31317,260,116
31318,215,91
31319,166,54
31320,139,45
31321,129,78
31322,88,106
31323,0,90
31324,-67,55
31325,-64,42
31326,-36,47
31327,-41,40
31328,-65,20
31329,-72,3
31330,-74,-10
31331,-95,-28
31332,-107,-44
31333,-85,-50
31334,-61,-55
31335,-75,-72
31336,-106,-87
31337,-111,-80
31338,-88,-56
31339,-72,-44
31340,-71,-59
31341,-67,-82
31342,-61,-88
31343,-69,-72
31344,-85,-55
31345,-82,-50
31346,-46,-46
31347,-7,-37
31348,-3,-31
31349,-36,-40
31350,-67,-59
31351,-65,-73
31352,-43,-79
31353,-34,-84
31354,-46,-88
31355,-66,-87
31356,-78,-77
31357,-74,-62
31358,-45,-45
31359,-6,-29
31360,10,-17
31361,0,-13
31362,3,-13
31363,39,-11
31364,77,-4
31365,91,4
31366,92,13
31367,99,22
31368,97,33
31369,81,49
31370,84,66
31371,127,76
31372,174,70
31373,190,51
31374,195,36
31375,229,37
31376,278,49
31377,300,59
31378,277,55
31379,230,37
31380,177,7
31381,127,-23
31382,87,-40
31383,53,-40
31384,8,-41
31385,-49,-59
31386,-89,-96
31387,-104,-133
31388,-117,-157
31389,-146,-164
31390,-176,-165
31391,-180,-175
31392,-163,-202
31393,-149,-232
31394,-143,-244
31395,-133,-236
31396,-114,-225
31397,-101,-225
31398,-105,-227
31399,-108,-224
31400,-90,-226
31401,-63,-245
31402,-59,-268
31403,-69,-270
31404,-55,-244
31405,-9,-208
31406,16,-183
31407,-5,-179
31408,-39,-194
31409,-33,-206
31410,-11,-195
31411,-20,-163
31412,-76,-143
31413,-143,-143
31414,-215,-155
31415,-315,-170
31416,-452,-191
31417,-577,-180
31418,-656,-99
31419,-725,10
31420,-876,13
31421,-1142,-162
31422,-1448,-421
31423,-1670,-582
31424,-1762,-575
31425,-1767,-490
31426,-1746,-452
31427,-1716,-461
31428,-1667,-455
31429,-1616,-448
31430,-1600,-548
31431,-1633,-787
31432,-1681,-1041
31433,-1693,-1166
31434,-1659,-1176
31435,-1613,-1185
31436,-1590,-1242
31437,-1579,-1279
31438,-1529,-1227
31439,-1408,-1112
31440,-1245,-1015
31441,-1109,-985
31442,-1048,-1002
31443,-1020,-1021
31444,-939,-1012
31445,-746,-959
31446,-482,-859
31447,-236,-725
31448,-75,-598
31449,4,-504
31450,34,-436
31451,58,-376
31452,92,-333
31453,134,-317
31454,166,-318
31455,177,-313
31456,171,-307
31457,172,-309
31458,194,-320
31459,226,-324
31460,238,-324
31461,226,-323
31462,211,-322
31463,208,-313
31464,204,-305
31465,192,-304
31466,185,-308
31467,196,-305
31468,203,-291
31469,188,-278
31470,172,-282
31471,184,-298
31472,227,-312
31473,280,-318
31474,335,-332
31475,380,-361
31476,401,-395
31477,398,-404
31478,405,-382
31479,437,-345
31480,478,-321
31481,505,-309
31482,529,-298
31483,564,-283
31484,602,-278
31485,632,-284
31486,669,-281
31487,721,-255
31488,772,-218
31489,810,-193
31490,853,-182
31491,903,-171
31492,934,-153
31493,938,-132
31494,953,-115
31495,1003,-106
31496,1056,-112
31497,1068,-128
31498,1052,-137
31499,1039,-131
31500,1034,-125
31501,1017,-133
31502,998,-147
31503,992,-148
31504,995,-140
31505,991,-143
31506,988,-168
31507,981,-201
31508,959,-223
31509,915,-227
31510,883,-228
31511,880,-240
31512,887,-267
31513,870,-296
31514,849,-317
31515,852,-329
31516,880,-343
31517,888,-360
31518,858,-380
31519,813,-404
31520,803,-438
31521,833,-466
31522,878,-468
31523,894,-450
31524,878,-452
31525,848,-490
31526,835,-533
31527,844,-545
31528,875,-534
31529,914,-527
31530,956,-533
31531,989,-538
31532,1023,-539
31533,1064,-544
31534,1119,-554
31535,1172,-563
31536,1208,-570
31537,1216,-577
31538,1217,-582
31539,1234,-583
31540,1285,-591
31541,1341,-610
31542,1373,-637
31543,1371,-651
31544,1374,-644
31545,1401,-626
31546,1450,-618
31547,1499,-623
31548,1556,-634
31549,1609,-624
31550,1644,-595
31551,1659,-571
31552,1699,-582
31553,1772,-613
31554,1842,-620
31555,1875,-586
31556,1907,-554
31557,1957,-561
31558,2005,-595
31559,2019,-615
31560,2036,-614
31561,2089,-610
31562,2167,-625
31563,2212,-646
31564,2232,-665
31565,2257,-677
31566,2316,-689
31567,2383,-695
31568,2444,-702
31569,2481,-717
31570,2497,-753
31571,2474,-791
31572,2429,-808
31573,2377,-800
31574,2364,-802
31575,2391,-834
31576,2443,-882
31577,2473,-915
31578,2474,-937
31579,2456,-967
31580,2461,-1014
31581,2490,-1055
31582,2540,-1081
31583,2580,-1096
31584,2617,-1114
31585,2651,-1128
31586,2704,-1135
31587,2754,-1136
31588,2797,-1151
31589,2829,-1183
31590,2882,-1218
31591,2940,-1227
31592,2979,-1217
31593,2983,-1214
31594,3001,-1241
31595,3049,-1275
31596,3110,-1287
31597,3145,-1264
31598,3177,-1242
31599,3221,-1254
31600,3272,-1299
31601,3297,-1322
31602,3314,-1298
31603,3315,-1250
31604,3287,-1249
31605,3216,-1298
31606,3148,-1354
31607,3101,-1378
31608,3066,-1390
31609,3013,-1379
31610,2965,-1327
31611,2902,-1262
31612,2775,-1300
31613,2533,-1480
31614,2270,-1706
31615,2109,-1820
31616,2121,-1803
31617,2216,-1758
31618,2296,-1769
31619,2323,-1791
31620,2369,-1775
31621,2445,-1774
31622,2520,-1907
31623,2531,-2157
31624,2523,-2375
31625,2546,-2449
31626,2621,-2461
31627,2680,-2525
31628,2703,-2626
31629,2703,-2637
31630,2750,-2520
31631,2862,-2359
31632,3030,-2269
31633,3170,-2262
31634,3248,-2293
31635,3286,-2303
31636,3396,-2274
31637,3607,-2194
31638,3873,-2078
31639,4085,-1942
31640,4232,-1823
31641,4326,-1734
31642,4403,-1674
31643,4446,-1623
31644,4474,-1594
31645,4480,-1593
31646,4487,-1618
31647,4478,-1627
31648,4483,-1611
31649,4494,-1576
31650,4528,-1565
31651,4567,-1583
31652,4640,-1620
31653,4715,-1636
31654,4776,-1631
31655,4795,-1620
31656,4837,-1637
31657,4929,-1671
31658,5087,-1706
31659,5246,-1714
31660,5405,-1719
31661,5545,-1739
31662,5700,-1785
31663,5847,-1825
31664,6008,-1844
31665,6141,-1842
31666,6257,-1853
31667,6355,-1879
31668,6505,-1913
31669,6679,-1929
31670,6844,-1937
31671,6940,-1941
31672,7031,-1951
31673,7140,-1950
31674,7283,-1945
31675,7388,-1935
31676,7474,-1934
31677,7544,-1920
31678,7646,-1894
31679,7744,-1866
31680,7852,-1869
31681,7943,-1888
31682,8045,-1895
31683,8116,-1861
31684,8174,-1824
31685,8207,-1819
31686,8271,-1854
31687,8328,-1882
31688,8372,-1885
31689,8362,-1868
31690,8364,-1868
31691,8374,-1885
31692,8408,-1918
31693,8407,-1949
31694,8415,-1989
31695,8421,-2027
31696,8447,-2063
31697,8446,-2081
31698,8461,-2099
31699,8471,-2124
31700,8492,-2165
31701,8485,-2197
31702,8508,-2221
31703,8537,-2233
31704,8572,-2256
31705,8558,-2282
31706,8563,-2309
31707,8575,-2319
31708,8597,-2325
31709,8569,-2343
31710,8562,-2396
31711,8566,-2444
31712,8589,-2447
31713,8574,-2406
31714,8592,-2391
31715,8624,-2424
31716,8658,-2468
31717,8626,-2470
31718,8612,-2462
31719,8627,-2474
31720,8668,-2509
31721,8641,-2515
31722,8599,-2497
31723,8567,-2479
31724,8588,-2489
31725,8587,-2504
31726,8592,-2521
31727,8589,-2533
31728,8620,-2552
31729,8624,-2556
31730,8622,-2548
31731,8598,-2538
31732,8617,-2561
31733,8641,-2597
31734,8678,-2620
31735,8677,-2597
31736,8687,-2566
31737,8691,-2552
31738,8720,-2565
31739,8729,-2567
31740,8764,-2563
31741,8794,-2560
31742,8840,-2576
31743,8858,-2581
31744,8904,-2567
31745,8938,-2531
31746,8969,-2514
31747,8964,-2521
31748,9005,-2550
31749,9055,-2566
31750,9086,-2571
31751,9055,-2559
31752,9077,-2549
31753,9133,-2536
31754,9154,-2538
31755,9060,-2551
31756,9001,-2580
31757,9035,-2590
31758,9123,-2577
31759,9135,-2551
31760,9145,-2562
31761,9162,-2603
31762,9156,-2641
31763,9044,-2633
31764,8960,-2610
31765,8950,-2608
31766,8971,-2647
31767,8885,-2688
31768,8783,-2715
31769,8732,-2718
31770,8745,-2719
31771,8700,-2719
31772,8643,-2735
31773,8601,-2760
31774,8605,-2796
31775,8571,-2815
31776,8544,-2816
31777,8535,-2799
31778,8578,-2799
31779,8598,-2812
31780,8615,-2833
31781,8600,-2834
31782,8587,-2832
31783,8551,-2831
31784,8550,-2843
31785,8559,-2852
31786,8581,-2868
31787,8566,-2866
31788,8563,-2845
31789,8562,-2802
31790,8585,-2782
31791,8577,-2785
31792,8574,-2799
31793,8562,-2789
31794,8567,-2783
31795,8509,-2789
31796,8395,-2821
31797,8252,-2841
31798,8196,-2847
31799,8179,-2821
31800,8132,-2771
31801,7997,-2684
31802,7871,-2623
31803,7722,-2670
31804,7478,-2880
31805,7116,-3118
31806,6868,-3220
31807,6822,-3148
31808,6884,-3072
31809,6861,-3084
31810,6833,-3115
31811,6866,-3066
31812,6940,-3039
31813,6916,-3161
31814,6874,-3416
31815,6880,-3632
31816,6947,-3733
31817,6961,-3755
31818,6963,-3777
31819,6960,-3802
31820,6977,-3817
31821,6980,-3777
31822,7075,-3681
31823,7246,-3549
31824,7411,-3466
31825,7441,-3459
31826,7447,-3500
31827,7540,-3492
31828,7773,-3407
31829,8017,-3258
31830,8227,-3119
31831,8365,-3016
31832,8475,-2955
31833,8529,-2897
31834,8576,-2837
31835,8612,-2772
31836,8665,-2735
31837,8674,-2721
31838,8654,-2737
31839,8599,-2747
31840,8585,-2748
31841,8591,-2727
31842,8620,-2713
31843,8614,-2703
31844,8614,-2708
31845,8605,-2707
31846,8615,-2718
31847,8611,-2729
31848,8644,-2743
31849,8675,-2736
31850,8699,-2719
31851,8666,-2690
31852,8653,-2671
31853,8652,-2657
31854,8671,-2665
31855,8646,-2677
31856,8645,-2686
31857,8670,-2677
31858,8733,-2670
31859,8749,-2663
31860,8753,-2665
31861,8743,-2663
31862,8764,-2669
31863,8776,-2664
31864,8817,-2639
31865,8839,-2584
31866,8853,-2544
31867,8842,-2531
31868,8896,-2534
31869,8975,-2509
31870,9031,-2459
31871,8993,-2404
31872,8976,-2380
31873,9008,-2367
31874,9078,-2356
31875,9075,-2333
31876,9055,-2317
31877,9041,-2291
31878,9061,-2249
31879,9042,-2190
31880,9032,-2164
31881,9023,-2189
31882,9031,-2249
31883,8986,-2281
31884,8938,-2270
31885,8885,-2234
31886,8856,-2217
31887,8794,-2220
31888,8742,-2243
31889,8693,-2263
31890,8680,-2290
31891,8637,-2315
31892,8588,-2339
31893,8520,-2345
31894,8495,-2348
31895,8469,-2348
31896,8450,-2360
31897,8400,-2365
31898,8378,-2367
31899,8353,-2357
31900,8330,-2354
31901,8272,-2360
31902,8254,-2388
31903,8254,-2414
31904,8265,-2430
31905,8226,-2425
31906,8210,-2427
31907,8209,-2439
31908,8221,-2458
31909,8184,-2451
31910,8171,-2428
31911,8168,-2406
31912,8165,-2413
31913,8104,-2431
31914,8084,-2444
31915,8103,-2425
31916,8131,-2393
31917,8086,-2361
31918,8065,-2353
31919,8087,-2362
31920,8132,-2385
31921,8103,-2394
31922,8080,-2387
31923,8083,-2359
31924,8111,-2340
31925,8079,-2340
31926,8069,-2365
31927,8096,-2377
31928,8153,-2367
31929,8146,-2335
31930,8146,-2319
31931,8174,-2325
31932,8241,-2343
31933,8263,-2333
31934,8286,-2300
31935,8311,-2258
31936,8356,-2243
31937,8359,-2240
31938,8380,-2242
31939,8427,-2234
31940,8517,-2241
31941,8572,-2261
31942,8616,-2287
31943,8635,-2287
31944,8673,-2271
31945,8689,-2256
31946,8724,-2272
31947,8752,-2297
31948,8804,-2320
31949,8835,-2321
31950,8877,-2320
31951,8903,-2314
31952,8941,-2312
31953,8930,-2312
31954,8897,-2342
31955,8842,-2384
31956,8842,-2417
31957,8845,-2417
31958,8826,-2424
31959,8742,-2459
31960,8694,-2520
