TIMESTAMP,II,V
20642,60,781
20643,17,743
20644,187,790
20645,495,910
20646,697,959
20647,648,844
20648,476,704
20649,399,713
20650,470,851
20651,545,941
20652,521,907
20653,475,840
20654,558,855
20655,763,944
20656,940,1019
20657,971,1028
20658,938,1011
20659,989,1004
20660,1158,1001
20661,1304,990
20662,1333,1002
20663,1314,1051
20664,1398,1089
20665,1579,1077
20666,1708,1045
20667,1688,1029
20668,1644,1005
20669,1748,951
20670,2014,909
20671,2264,900
20672,2376,866
20673,2405,735
20674,2504,532
20675,2717,352
20676,2940,252
20677,3030,211
20678,2963,181
20679,2827,121
20680,2726,3
20681,2683,-181
20682,2673,-374
20683,2681,-475
20684,2703,-431
20685,2688,-329
20686,2567,-308
20687,2336,-394
20688,2109,-449
20689,2010,-351
20690,2024,-154
20691,1957,-32
20692,1660,-67
20693,1229,-176
20694,940,-226
20695,897,-192
20696,928,-141
20697,809,-144
20698,533,-197
20699,232,-256
20700,8,-284
20701,-114,-269
20702,-117,-197
20703,-49,-59
20704,-28,113
20705,-137,235
20706,-279,255
20707,-307,220
20708,-213,220
20709,-166,256
20710,-263,255
20711,-395,220
20712,-368,243
20713,-192,344
20714,-60,418
20715,-100,391
20716,-199,370
20717,-198,497
20718,-126,723
20719,-144,833
20720,-271,739
20721,-338,631
20722,-222,732
20723,-39,964
20724,-7,1034
20725,-157,843
20726,-288,629
20727,-225,596
20728,-30,645
20729,124,596
20730,185,514
20731,223,578
20732,285,768
20733,343,891
20734,360,855
20735,309,732
20736,195,619
20737,109,555
20738,153,545
20739,262,539
20740,229,462
20741,-4,323
20742,-223,243
20743,-216,293
20744,-43,412
20745,92,505
20746,112,569
20747,73,612
20748,18,598
20749,-38,505
20750,-55,400
20751,-17,345
20752,8,302
20753,-48,188
20754,-133,42
20755,-138,18
20756,-37,201
20757,81,438
20758,113,483
20759,16,278
20760,-150,34
20761,-266,-38
20762,-222,66
20763,-29,227
20764,187,371
20765,292,454
20766,264,416
20767,169,272
20768,78,159
20769,17,172
20770,22,261
20771,168,364
20772,496,549
20773,913,874
20774,1205,1214
20775,1216,1345
20776,1008,1195
20777,807,899
20778,774,607
20779,845,323
20780,823,-4
20781,629,-305
20782,373,-435
20783,202,-409
20784,119,-423
20785,30,-565
20786,-109,-658
20787,-247,-511
20788,-334,-195
20789,-379,68
20790,-422,178
20791,-464,170
20792,-465,86
20793,-383,-19
20794,-236,-31
20795,-111,89
20796,-104,234
20797,-228,260
20798,-398,175
20799,-530,80
20800,-569,19
20801,-542,11
20802,-470,10
20803,-455,15
20804,-559,-47
20805,-730,-172
20806,-811,-289
20807,-694,-205
20808,-491,87
20809,-384,303
20810,-441,150
20811,-558,-150
20812,-620,-51
20813,-622,560
20814,-656,1172
20815,-735,1341
20816,-592,1048
20817,319,127
20818,2379,-2006
20819,5226,-5507
20820,7691,-9363
20821,8505,-12102
20822,7136,-13091
20823,4073,-12757
20824,455,-11703
20825,-2494,-10119
20826,-3957,-8048
20827,-3814,-5826
20828,-2624,-3956
20829,-1219,-2653
20830,-238,-1726
20831,105,-938
20832,-30,-316
20833,-287,-3
20834,-367,60
20835,-232,95
20836,-60,209
20837,22,316
20838,60,358
20839,127,412
20840,194,538
20841,198,647
20842,203,592
20843,267,439
20844,378,350
20845,425,426
20846,401,502
20847,387,462
20848,419,359
20849,451,344
20850,431,419
20851,422,508
20852,520,592
20853,690,676
20854,782,698
20855,716,617
20856,591,516
20857,536,490
20858,547,514
20859,524,500
20860,460,448
20861,443,422
20862,547,451
20863,736,522
20864,930,629
20865,1060,752
20866,1124,838
20867,1147,844
20868,1183,795
20869,1247,757
20870,1315,756
20871,1338,757
20872,1328,727
20873,1350,697
20874,1488,723
20875,1723,787
20876,1969,803
20877,2147,717
20878,2285,566
20879,2432,402
20880,2580,228
20881,2661,58
20882,2668,-44
20883,2681,-49
20884,2794,-21
20885,2989,-43
20886,3142,-124
20887,3137,-240
20888,2993,-396
20889,2848,-576
20890,2822,-701
20891,2893,-721
20892,2938,-697
20893,2862,-726
20894,2685,-806
20895,2467,-864
20896,2238,-859
20897,1990,-803
20898,1754,-708
20899,1587,-597
20900,1510,-505
20901,1440,-452
20902,1260,-428
20903,924,-461
20904,533,-564
20905,248,-619
20906,158,-469
20907,188,-186
20908,194,-52
20909,83,-170
20910,-90,-306
20911,-211,-257
20912,-215,-147
20913,-168,-182
20914,-182,-299
20915,-311,-299
20916,-489,-182
20917,-624,-114
20918,-646,-143
20919,-539,-153
20920,-344,-60
20921,-181,87
20922,-172,185
20923,-307,171
20924,-429,65
20925,-419,-20
20926,-333,20
20927,-318,152
20928,-405,236
20929,-474,228
20930,-416,251
20931,-263,415
20932,-144,626
20933,-139,667
20934,-205,463
20935,-234,207
20936,-181,159
20937,-103,366
20938,-89,608
20939,-154,638
20940,-237,413
20941,-287,87
20942,-311,-152
20943,-319,-198
20944,-295,-53
20945,-222,180
20946,-135,352
20947,-92,381
20948,-128,293
20949,-234,152
20950,-377,-1
20951,-484,-113
20952,-491,-112
20953,-410,13
20954,-347,160
20955,-383,212
20956,-478,167
20957,-504,116
20958,-400,114
20959,-244,106
20960,-170,35
20961,-229,-55
20962,-355,-62
20963,-466,-5
20964,-530,-25
20965,-541,-194
20966,-503,-409
20967,-465,-520
20968,-499,-490
20969,-609,-368
20970,-692,-206
20971,-666,-82
20972,-578,-115
20973,-528,-310
20974,-520,-474
20975,-437,-387
20976,-220,-63
20977,27,256
20978,140,370
20979,109,310
20980,77,261
20981,140,350
20982,229,521
20983,244,613
20984,212,526
20985,239,324
20986,332,122
20987,383,-69
20988,302,-322
20989,126,-614
20990,-55,-814
20991,-175,-854
20992,-238,-827
20993,-286,-819
20994,-372,-795
20995,-523,-705
20996,-723,-620
20997,-897,-630
20998,-967,-700
20999,-928,-707
21000,-868,-623
21001,-860,-544
21002,-874,-548
21003,-833,-600
21004,-730,-629
21005,-644,-645
21006,-665,-700
21007,-813,-757
21008,-1005,-735
21009,-1149,-626
21010,-1168,-604
21011,-1122,-682
21012,-1090,-721
21013,-1060,-593
21014,-963,-453
21015,-817,-433
21016,-793,-509
21017,-956,-601
21018,-1149,-717
21019,-1157,-747
21020,-1003,-489
21021,-912,22
21022,-1070,428
21023,-1376,488
21024,-1396,240
21025,-511,-466
21026,1624,-2227
21027,4579,-5384
21028,7166,-9180
21029,8151,-12031
21030,7006,-12887
21031,4108,-12124
21032,437,-10893
21033,-2800,-9764
21034,-4632,-8405
21035,-4772,-6534
21036,-3732,-4611
21037,-2368,-3248
21038,-1314,-2416
21039,-766,-1665
21040,-633,-893
21041,-699,-390
21042,-732,-253
21043,-584,-192
21044,-320,23
21045,-157,234
21046,-246,166
21047,-497,-144
21048,-681,-376
21049,-701,-322
21050,-639,-137
21051,-619,-34
21052,-587,-57
21053,-469,-52
21054,-289,-19
21055,-147,6
21056,-67,31
21057,30,112
21058,138,174
21059,148,140
21060,-14,44
21061,-243,-28
21062,-327,-62
21063,-187,-35
21064,56,104
21065,233,286
21066,320,320
21067,410,160
21068,551,18
21069,654,72
21070,619,196
21071,458,153
21072,312,-62
21073,308,-215
21074,479,-153
21075,743,29
21076,977,145
21077,1073,137
21078,1032,84
21079,971,75
21080,1049,105
21081,1270,126
21082,1481,107
21083,1531,59
21084,1471,-29
21085,1474,-177
21086,1633,-349
21087,1860,-425
21088,2015,-369
21089,2055,-330
21090,2073,-500
21091,2173,-817
21092,2368,-996
21093,2569,-889
21094,2683,-698
21095,2674,-705
21096,2573,-925
21097,2448,-1137
21098,2361,-1219
21099,2306,-1274
21100,2263,-1412
21101,2268,-1555
21102,2347,-1561
21103,2355,-1464
21104,2090,-1455
21105,1604,-1592
21106,1222,-1694
21107,1131,-1570
21108,1146,-1290
21109,1019,-1083
21110,796,-1049
21111,659,-1070
21112,600,-1021
21113,446,-931
21114,190,-906
21115,19,-950
21116,59,-966
21117,179,-890
21118,184,-768
21119,60,-657
21120,-19,-547
21121,44,-423
21122,118,-366
21123,-21,-483
21124,-389,-775
21125,-763,-1089
21126,-907,-1257
21127,-830,-1201
21128,-708,-969
21129,-662,-680
21130,-641,-459
21131,-569,-350
21132,-464,-309
21133,-407,-244
21134,-416,-124
21135,-440,-12
21136,-439,-1
21137,-415,-85
21138,-384,-165
21139,-358,-174
21140,-358,-149
21141,-386,-147
21142,-399,-168
21143,-346,-191
21144,-232,-236
21145,-115,-301
21146,-58,-316
21147,-64,-204
21148,-98,-17
21149,-125,108
21150,-136,88
21151,-125,-11
21152,-90,-80
21153,-47,-86
21154,-43,-104
21155,-105,-204
21156,-198,-347
21157,-247,-396
21158,-217,-280
21159,-151,-93
21160,-117,-5
21161,-121,-50
21162,-135,-124
21163,-180,-158
21164,-314,-224
21165,-520,-387
21166,-665,-568
21167,-654,-629
21168,-533,-541
21169,-421,-390
21170,-348,-264
21171,-266,-197
21172,-162,-209
21173,-101,-309
21174,-120,-432
21175,-149,-440
21176,-99,-269
21177,-11,-44
21178,-44,-14
21179,-281,-282
21180,-601,-684
21181,-774,-921
21182,-674,-826
21183,-368,-454
21184,-31,0
21185,202,338
21186,310,468
21187,374,481
21188,482,547
21189,643,701
21190,748,780
21191,686,641
21192,485,342
21193,333,59
21194,371,-130
21195,492,-283
21196,438,-478
21197,153,-710
21198,-114,-911
21199,-115,-995
21200,74,-925
21201,167,-763
21202,8,-642
21203,-296,-630
21204,-540,-657
21205,-597,-583
21206,-489,-374
21207,-360,-165
21208,-363,-130
21209,-523,-299
21210,-724,-519
21211,-838,-616
21212,-860,-570
21213,-860,-513
21214,-843,-549
21215,-752,-600
21216,-533,-545
21217,-311,-333
21218,-246,-152
21219,-388,-174
21220,-610,-427
21221,-782,-695
21222,-885,-799
21223,-877,-716
21224,-689,-572
21225,-369,-445
21226,-151,-306
21227,-211,-64
21228,-502,280
21229,-855,574
21230,-1090,640
21231,-863,386
21232,345,-444
21233,2781,-2422
21234,5873,-5821
21235,8328,-9698
21236,8909,-12263
21237,7245,-12531
21238,3988,-11211
21239,338,-9629
21240,-2602,-8268
21241,-4191,-6799
21242,-4312,-5088
21243,-3307,-3495
21244,-1846,-2313
21245,-639,-1450
21246,-81,-760
21247,-98,-308
21248,-316,-183
21249,-402,-229
21250,-285,-170
21251,-108,49
21252,-13,228
21253,16,256
21254,69,279
21255,132,415
21256,121,487
21257,15,343
21258,-14,109
21259,134,87
21260,381,249
21261,488,362
21262,346,280
21263,109,133
21264,13,66
21265,147,112
21266,389,201
21267,581,280
21268,675,334
21269,699,352
21270,692,323
21271,673,273
21272,677,239
21273,707,197
21274,747,109
21275,787,59
21276,879,190
21277,1035,445
21278,1163,546
21279,1120,351
21280,924,92
21281,789,87
21282,934,344
21283,1295,606
21284,1594,702
21285,1634,688
21286,1528,661
21287,1492,610
21288,1607,492
21289,1772,363
21290,1911,339
21291,2012,436
21292,2092,512
21293,2141,427
21294,2191,213
21295,2280,53
21296,2427,58
21297,2607,157
21298,2787,190
21299,2927,104
21300,3006,-25
21301,3026,-122
21302,3026,-195
21303,3034,-288
21304,3044,-390
21305,3022,-442
21306,2959,-432
21307,2872,-440
21308,2790,-522
21309,2710,-620
21310,2614,-615
21311,2489,-493
21312,2331,-382
21313,2088,-418
21314,1717,-597
21315,1266,-809
21316,905,-944
21317,748,-938
21318,758,-765
21319,789,-477
21320,747,-206
21321,601,-75
21322,398,-75
21323,243,-82
21324,251,4
21325,364,156
21326,386,252
21327,189,188
21328,-109,-10
21329,-314,-189
21330,-360,-201
21331,-340,-57
21332,-318,98
21333,-285,168
21334,-226,197
21335,-199,265
21336,-240,367
21337,-306,450
21338,-310,491
21339,-243,502
21340,-181,487
21341,-164,472
21342,-132,506
21343,-19,599
21344,119,676
21345,143,639
21346,11,492
21347,-134,358
21348,-125,336
21349,11,382
21350,97,382
21351,35,318
21352,-81,279
21353,-118,300
21354,-57,309
21355,58,281
21356,206,297
21357,342,375
21358,346,379
21359,161,231
21360,-74,72
21361,-137,78
21362,2,199
21363,128,222
21364,35,77
21365,-213,-69
21366,-359,-32
21367,-264,167
21368,-61,333
21369,24,314
21370,-68,150
21371,-213,2
21372,-296,-16
21373,-298,81
21374,-257,195
21375,-211,216
21376,-200,114
21377,-242,-17
21378,-296,-25
21379,-294,109
21380,-213,259
21381,-109,320
21382,-72,330
21383,-137,344
21384,-230,332
21385,-241,259
21386,-141,184
21387,-37,154
21388,-71,101
21389,-257,-33
21390,-450,-164
21391,-479,-137
21392,-330,63
21393,-154,281
21394,-86,385
21395,-60,422
21396,97,540
21397,409,771
21398,673,990
21399,708,1060
21400,565,983
21401,461,838
21402,518,664
21403,663,450
21404,735,196
21405,638,-84
21406,373,-378
21407,21,-649
21408,-287,-810
21409,-425,-797
21410,-377,-649
21411,-269,-458
21412,-263,-266
21413,-386,-65
21414,-524,114
21415,-583,177
21416,-623,64
21417,-746,-169
21418,-914,-357
21419,-953,-359
21420,-788,-184
21421,-576,-20
21422,-545,-13
21423,-709,-78
21424,-856,-11
21425,-861,202
21426,-797,282
21427,-827,140
21428,-910,-36
21429,-890,-5
21430,-733,122
21431,-579,176
21432,-587,114
21433,-720,-20
21434,-841,-242
21435,-884,-401
21436,-906,-214
21437,-955,340
21438,-1030,889
21439,-1117,1153
21440,-1119,1195
21441,-665,915
21442,767,-327
21443,3307,-3108
21444,6228,-7008
21445,8209,-10667
21446,8172,-12857
21447,5979,-13337
21448,2453,-12634
21449,-1114,-11249
21450,-3578,-9329
21451,-4378,-7045
21452,-3702,-4882
21453,-2329,-3317
21454,-1149,-2334
21455,-606,-1556
21456,-540,-761
21457,-542,-76
21458,-422,311
21459,-280,424
21460,-259,433
21461,-354,454
21462,-453,491
21463,-459,491
21464,-367,461
21465,-256,486
21466,-200,598
21467,-230,708
21468,-250,647
21469,-194,495
21470,-50,439
21471,99,577
21472,160,716
21473,129,693
21474,61,556
21475,37,473
21476,97,489
21477,229,549
21478,396,620
21479,530,667
21480,563,605
21481,466,413
21482,308,250
21483,218,301
21484,292,556
21485,477,804
21486,633,867
21487,679,755
21488,679,617
21489,728,585
21490,846,667
21491,971,760
21492,1047,772
21493,1039,720
21494,976,704
21495,968,783
21496,1142,920
21497,1452,1036
21498,1689,1076
21499,1687,1018
21500,1546,876
21501,1502,714
21502,1676,622
21503,1955,631
21504,2174,663
21505,2288,620
21506,2371,488
21507,2477,343
21508,2589,252
21509,2672,206
21510,2741,160
21511,2819,98
21512,2868,28
21513,2814,-68
21514,2651,-225
21515,2458,-439
21516,2324,-623
21517,2257,-688
21518,2208,-626
21519,2139,-528
21520,2045,-480
21521,1906,-497
21522,1694,-530
21523,1413,-538
21524,1148,-508
21525,973,-444
21526,873,-355
21527,744,-287
21528,523,-286
21529,257,-330
21530,59,-328
21531,-22,-239
21532,-31,-127
21533,-74,-64
21534,-187,-29
21535,-328,32
21536,-421,114
21537,-468,157
21538,-519,139
21539,-595,94
21540,-633,65
21541,-583,69
21542,-476,109
21543,-413,189
21544,-457,275
21545,-591,286
21546,-734,190
21547,-804,93
21548,-761,147
21549,-642,326
21550,-515,449
21551,-415,443
21552,-320,475
21553,-220,684
21554,-163,946
21555,-205,1014
21556,-334,840
21557,-453,591
21558,-494,419
21559,-488,338
21560,-515,312
21561,-565,335
21562,-551,414
21563,-434,509
21564,-308,548
21565,-262,485
21566,-263,366
21567,-224,314
21568,-136,409
21569,-67,579
21570,-64,663
21571,-119,577
21572,-218,398
21573,-337,262
21574,-438,227
21575,-484,252
21576,-470,290
21577,-418,349
21578,-363,426
21579,-345,438
21580,-396,309
21581,-495,125
21582,-565,75
21583,-520,205
21584,-369,349
21585,-224,361
21586,-198,301
21587,-274,279
21588,-350,262
21589,-387,140
21590,-451,-60
21591,-564,-194
21592,-610,-182
21593,-469,-89
21594,-193,-11
21595,3,11
21596,-47,-29
21597,-312,-140
21598,-613,-311
21599,-772,-462
21600,-716,-475
21601,-477,-281
21602,-172,46
21603,53,333
21604,117,463
21605,98,482
21606,149,531
21607,321,686
21608,487,880
21609,523,977
21610,466,893
21611,447,643
21612,498,297
21613,530,-61
21614,460,-344
21615,308,-493
21616,145,-522
21617,5,-531
21618,-125,-604
21619,-243,-698
21620,-324,-674
21621,-370,-473
21622,-433,-218
21623,-539,-99
21624,-653,-177
21625,-730,-319
21626,-774,-363
21627,-800,-303
21628,-806,-265
21629,-806,-324
21630,-849,-405
21631,-935,-407
21632,-973,-317
21633,-895,-178
21634,-742,-49
21635,-679,44
21636,-748,12
21637,-856,-91
21638,-870,-152
21639,-789,-87
21640,-732,-35
21641,-741,-90
21642,-748,-194
21643,-679,-236
21644,-577,-216
21645,-542,-94
21646,-614,223
21647,-769,636
21648,-968,868
21649,-1071,818
21650,-688,462
21651,725,-684
21652,3309,-3311
21653,6290,-7147
21654,8212,-10688
21655,7946,-12622
21656,5488,-12998
21657,1864,-12544
21658,-1582,-11459
21659,-3783,-9568
21660,-4288,-7179
21661,-3408,-5027
21662,-2013,-3485
21663,-924,-2377
21664,-403,-1451
21665,-235,-647
21666,-162,-13
21667,-114,368
21668,-120,424
21669,-182,258
21670,-260,157
21671,-298,279
21672,-262,479
21673,-174,546
21674,-97,467
21675,-99,376
21676,-140,329
21677,-147,370
21678,-40,471
21679,124,577
21680,233,536
21681,270,392
21682,304,325
21683,382,430
21684,426,522
21685,361,431
21686,246,247
21687,206,185
21688,277,268
21689,373,339
21690,419,324
21691,428,318
21692,464,412
21693,546,545
21694,648,582
21695,741,487
21696,824,365
21697,872,336
21698,857,406
21699,796,490
21700,781,523
21701,864,519
21702,1020,510
21703,1179,489
21704,1335,442
21705,1486,390
21706,1591,372
21707,1585,382
21708,1513,365
21709,1503,282
21710,1650,161
21711,1902,73
21712,2132,48
21713,2265,46
21714,2355,5
21715,2491,-72
21716,2681,-150
21717,2812,-246
21718,2794,-404
21719,2677,-585
21720,2602,-674
21721,2614,-652
21722,2634,-640
21723,2592,-724
21724,2525,-852
21725,2483,-973
21726,2439,-1127
21727,2344,-1302
21728,2225,-1351
21729,2122,-1194
21730,2000,-994
21731,1769,-971
21732,1449,-1107
21733,1191,-1183
21734,1117,-1065
21735,1138,-831
21736,1058,-636
21737,800,-552
21738,504,-549
21739,317,-582
21740,230,-643
21741,131,-736
21742,2,-822
21743,-97,-828
21744,-139,-721
21745,-183,-552
21746,-264,-417
21747,-347,-361
21748,-362,-351
21749,-301,-318
21750,-216,-238
21751,-184,-154
21752,-235,-126
21753,-359,-162
21754,-505,-218
21755,-616,-239
21756,-643,-211
21757,-584,-136
21758,-485,-23
21759,-393,117
21760,-333,264
21761,-316,405
21762,-340,530
21763,-364,626
21764,-337,647
21765,-275,547
21766,-275,352
21767,-387,198
21768,-523,212
21769,-537,355
21770,-407,458
21771,-262,432
21772,-232,356
21773,-297,318
21774,-329,285
21775,-274,198
21776,-222,106
21777,-265,90
21778,-347,133
21779,-316,164
21780,-126,179
21781,81,216
21782,100,246
21783,-103,197
21784,-360,72
21785,-464,-29
21786,-378,-13
21787,-236,97
21788,-203,174
21789,-318,107
21790,-464,-87
21791,-476,-263
21792,-307,-293
21793,-100,-196
21794,-57,-89
21795,-211,-42
21796,-377,-12
21797,-378,37
21798,-253,27
21799,-194,-170
21800,-307,-539
21801,-498,-849
21802,-609,-873
21803,-589,-652
21804,-503,-453
21805,-410,-437
21806,-303,-496
21807,-170,-458
21808,-72,-338
21809,-80,-262
21810,-159,-247
21811,-148,-176
21812,65,30
21813,405,327
21814,666,609
21815,737,788
21816,687,807
21817,632,657
21818,598,384
21819,564,50
21820,530,-292
21821,501,-580
21822,416,-763
21823,225,-863
21824,-23,-942
21825,-206,-972
21826,-269,-862
21827,-274,-621
21828,-311,-422
21829,-394,-389
21830,-476,-461
21831,-528,-512
21832,-571,-524
21833,-606,-534
21834,-615,-539
21835,-617,-546
21836,-679,-613
21837,-804,-751
21838,-882,-836
21839,-826,-768
21840,-693,-639
21841,-653,-600
21842,-721,-697
21843,-796,-743
21844,-753,-645
21845,-625,-488
21846,-540,-496
21847,-564,-646
21848,-656,-746
21849,-693,-676
21850,-645,-569
21851,-608,-532
21852,-683,-480
21853,-823,-274
21854,-927,59
21855,-1000,387
21856,-1004,546
21857,-528,202
21858,1047,-1208
21859,3783,-4028
21860,6727,-7745
21861,8457,-11001
21862,8084,-12557
21863,5713,-12278
21864,2221,-11055
21865,-1208,-9742
21866,-3533,-8443
21867,-4278,-6879
21868,-3696,-5113
21869,-2472,-3578
21870,-1265,-2524
21871,-461,-1789
21872,-153,-1141
21873,-170,-607
21874,-225,-345
21875,-163,-322
21876,-62,-308
21877,-58,-165
21878,-152,2
21879,-237,36
21880,-229,-46
21881,-105,-116
21882,133,-141
21883,365,-129
21884,445,-104
21885,288,-41
21886,35,-33
21887,-107,-103
21888,-49,-170
21889,161,-111
21890,400,27
21891,559,118
21892,571,96
21893,476,8
21894,408,-73
21895,458,-76
21896,589,12
21897,681,99
21898,677,60
21899,626,-84
21900,616,-154
21901,673,-30
21902,791,192
21903,964,338
21904,1175,363
21905,1319,342
21906,1287,315
21907,1109,255
21908,995,156
21909,1095,77
21910,1332,57
21911,1482,58
21912,1466,9
21913,1419,-90
21914,1525,-163
21915,1779,-142
21916,2033,-57
21917,2163,-5
21918,2221,-52
21919,2313,-155
21920,2476,-251
21921,2649,-342
21922,2783,-474
21923,2868,-613
21924,2923,-663
21925,2968,-607
21926,3026,-579
21927,3074,-717
21928,3071,-992
21929,3014,-1250
21930,2948,-1395
21931,2877,-1452
21932,2759,-1472
21933,2616,-1455
21934,2554,-1391
21935,2594,-1314
21936,2574,-1314
21937,2295,-1463
21938,1795,-1697
21939,1351,-1790
21940,1211,-1575
21941,1310,-1185
21942,1371,-957
21943,1208,-1031
21944,909,-1187
21945,659,-1130
21946,528,-866
21947,445,-655
21948,353,-660
21949,246,-768
21950,150,-785
21951,69,-693
21952,22,-619
21953,4,-610
21954,-11,-577
21955,-59,-471
21956,-102,-385
21957,-77,-391
21958,29,-418
21959,114,-369
21960,72,-301
21961,-94,-323
21962,-250,-413
21963,-275,-422
21964,-177,-282
21965,-61,-79
21966,15,56
21967,61,83
21968,107,44
21969,137,7
21970,122,3
21971,63,21
21972,-3,35
21973,-25,50
21974,9,68
21975,63,66
21976,94,23
21977,98,-15
21978,106,10
21979,131,63
21980,151,30
21981,155,-116
21982,163,-248
21983,193,-242
21984,224,-141
21985,229,-82
21986,231,-106
21987,276,-134
21988,361,-97
21989,412,-29
21990,358,-18
21991,202,-101
21992,29,-233
21993,-62,-325
21994,-63,-334
21995,-62,-293
21996,-134,-277
21997,-219,-306
21998,-186,-335
21999,-22,-315
22000,112,-262
22001,70,-241
22002,-99,-286
22003,-225,-363
22004,-211,-393
22005,-113,-341
22006,-22,-247
22007,24,-192
22008,35,-224
22009,10,-319
22010,-58,-410
22011,-147,-441
22012,-193,-411
22013,-161,-368
22014,-85,-369
22015,-43,-419
22016,-51,-456
22017,-20,-373
22018,149,-126
22019,436,206
22020,692,466
22021,790,574
22022,748,580
22023,700,570
22024,736,539
22025,811,412
22026,817,150
22027,719,-187
22028,594,-486
22029,533,-649
22030,527,-671
22031,469,-668
22032,275,-770
22033,-10,-948
22034,-252,-1031
22035,-374,-920
22036,-423,-713
22037,-484,-544
22038,-575,-434
22039,-644,-345
22040,-643,-292
22041,-566,-294
22042,-446,-297
22043,-344,-265
22044,-332,-260
22045,-427,-348
22046,-563,-465
22047,-647,-482
22048,-616,-395
22049,-548,-298
22050,-507,-315
22051,-538,-382
22052,-582,-400
22053,-573,-293
22054,-510,-156
22055,-437,-78
22056,-407,-94
22057,-394,-159
22058,-357,-216
22059,-319,-170
22060,-379,33
22061,-592,323
22062,-904,550
22063,-1138,631
22064,-942,437
22065,197,-459
22066,2566,-2602
22067,5686,-5945
22068,8252,-9468
22069,8917,-11793
22070,7232,-12280
22071,3898,-11403
22072,220,-10038
22073,-2619,-8580
22074,-3974,-6906
22075,-3817,-5015
22076,-2649,-3340
22077,-1267,-2300
22078,-345,-1784
22079,-82,-1339
22080,-196,-761
22081,-319,-286
22082,-330,-145
22083,-313,-193
22084,-317,-109
22085,-288,157
22086,-190,363
22087,-69,369
22088,40,333
22089,147,428
22090,287,529
22091,381,446
22092,367,186
22093,256,31
22094,187,98
22095,265,274
22096,452,366
22097,652,384
22098,787,406
22099,809,411
22100,685,290
22101,474,77
22102,347,-24
22103,410,95
22104,598,289
22105,769,372
22106,885,364
22107,978,384
22108,1051,416
22109,1044,354
22110,959,211
22111,876,128
22112,908,195
22113,1076,359
22114,1321,518
22115,1522,607
22116,1607,614
22117,1577,578
22118,1525,553
22119,1542,557
22120,1674,563
22121,1860,534
22122,1996,455
22123,1996,334
22124,1914,205
22125,1909,135
22126,2134,166
22127,2551,247
22128,2948,251
22129,3094,108
22130,2977,-114
22131,2787,-291
22132,2736,-386
22133,2852,-464
22134,2995,-584
22135,3027,-713
22136,2967,-779
22137,2941,-775
22138,3014,-770
22139,3082,-808
22140,3019,-851
22141,2836,-856
22142,2668,-836
22143,2555,-830
22144,2391,-840
22145,2088,-865
22146,1760,-910
22147,1611,-927
22148,1663,-836
22149,1667,-665
22150,1402,-571
22151,950,-639
22152,628,-736
22153,576,-682
22154,623,-472
22155,542,-258
22156,342,-175
22157,163,-254
22158,78,-420
22159,55,-511
22160,102,-382
22161,207,-80
22162,257,141
22163,93,76
22164,-260,-192
22165,-568,-370
22166,-592,-279
22167,-348,-32
22168,-76,123
22169,-8,93
22170,-142,4
22171,-300,11
22172,-322,116
22173,-210,221
22174,-74,282
22175,1,332
22176,29,414
22177,93,534
22178,229,668
22179,331,750
22180,267,708
22181,62,550
22182,-85,379
22183,-39,290
22184,116,272
22185,193,241
22186,150,176
22187,119,153
22188,200,216
22189,307,275
22190,287,216
22191,157,113
22192,93,145
22193,183,303
22194,301,351
22195,303,195
22196,217,49
22197,148,99
22198,116,215
22199,83,181
22200,67,44
22201,104,5
22202,145,100
22203,118,179
22204,46,163
22205,20,133
22206,74,170
22207,149,236
22208,176,247
22209,127,183
22210,12,82
22211,-127,-44
22212,-218,-183
22213,-207,-258
22214,-105,-167
22215,8,45
22216,57,172
22217,27,83
22218,-21,-99
22219,-38,-162
22220,-34,-86
22221,-53,-30
22222,-77,-78
22223,-15,-121
22224,175,-30
22225,381,152
22226,429,267
22227,312,260
22228,252,270
22229,466,465
22230,891,817
22231,1221,1098
22232,1210,1121
22233,924,928
22234,645,694
22235,584,492
22236,690,254
22237,759,-51
22238,653,-321
22239,418,-465
22240,200,-526
22241,117,-590
22242,162,-655
22243,226,-663
22244,182,-623
22245,-4,-585
22246,-239,-517
22247,-384,-331
22248,-387,-39
22249,-324,190
22250,-307,185
22251,-362,-13
22252,-410,-177
22253,-371,-141
22254,-269,41
22255,-216,180
22256,-281,178
22257,-421,89
22258,-497,-7
22259,-482,-23
22260,-424,10
22261,-416,48
22262,-458,-4
22263,-495,-92
22264,-510,-128
22265,-500,-51
22266,-474,31
22267,-454,-10
22268,-474,-167
22269,-537,-227
22270,-613,0
22271,-707,461
22272,-826,913
22273,-793,1122
22274,-174,781
22275,1437,-671
22276,3983,-3646
22277,6757,-7609
22278,8607,-11104
22279,8479,-12938
22280,6075,-13107
22281,2220,-12340
22282,-1505,-11069
22283,-3729,-9263
22284,-4055,-7023
22285,-3035,-4856
22286,-1585,-3232
22287,-437,-2172
22288,95,-1385
22289,97,-691
22290,-102,-164
22291,-196,76
22292,-122,94
22293,-29,88
22294,-46,167
22295,-111,284
22296,-63,385
22297,130,496
22298,330,626
22299,385,710
22300,339,645
22301,283,500
22302,268,388
22303,237,417
22304,211,525
22305,322,655
22306,599,764
22307,861,844
22308,859,823
22309,603,667
22310,400,475
22311,507,436
22312,841,598
22313,1066,767
22314,990,714
22315,743,466
