TIMESTAMP,II,V
4351,1975,-1684
4352,1822,-1624
4353,1604,-1496
4354,1391,-1289
4355,1264,-1051
4356,1208,-889
4357,1118,-847
4358,937,-829
4359,721,-698
4360,576,-438
4361,519,-154
4362,467,41
4363,344,112
4364,191,94
4365,101,63
4366,105,73
4367,106,116
4368,27,132
4369,-79,100
4370,-83,59
4371,9,57
4372,49,65
4373,-64,29
4374,-227,-62
4375,-272,-149
4376,-172,-174
4377,-74,-130
4378,-89,-62
4379,-175,-8
4380,-207,30
4381,-150,68
4382,-67,117
4383,-11,187
4384,30,267
4385,51,314
4386,3,298
4387,-107,260
4388,-165,275
4389,-87,334
4390,58,341
4391,130,257
4392,86,183
4393,-4,223
4394,-60,320
4395,-52,318
4396,15,169
4397,107,7
4398,164,-26
4399,160,38
4400,127,45
4401,109,-57
4402,105,-148
4403,98,-98
4404,88,53
4405,81,156
4406,67,122
4407,49,-5
4408,56,-144
4409,95,-261
4410,124,-348
4411,106,-384
4412,53,-361
4413,-1,-321
4414,-30,-311
4415,-22,-325
4416,30,-301
4417,92,-228
4418,98,-183
4419,29,-249
4420,-43,-407
4421,-40,-547
4422,23,-588
4423,38,-540
4424,-47,-461
4425,-149,-393
4426,-149,-358
4427,-66,-371
4428,-30,-432
4429,-74,-495
4430,-70,-486
4431,81,-367
4432,290,-192
4433,410,-54
4434,431,7
4435,451,42
4436,504,88
4437,545,88
4438,562,-50
4439,606,-289
4440,694,-463
4441,758,-450
4442,702,-336
4443,509,-325
4444,275,-488
4445,142,-663
4446,163,-641
4447,237,-459
4448,207,-354
4449,20,-451
4450,-169,-650
4451,-243,-750
4452,-186,-730
4453,-120,-637
4454,-133,-540
4455,-223,-472
4456,-310,-512
4457,-309,-679
4458,-231,-852
4459,-193,-832
4460,-301,-575
4461,-508,-233
4462,-623,162
4463,-515,929
4464,-247,2263
4465,125,3498
4466,943,3318
4467,2895,1018
4468,6173,-2729
4469,9654,-6545
4470,11377,-9360
4471,10192,-10573
4472,6824,-9927
4473,3153,-7832
4474,592,-5446
4475,-656,-3788
4476,-1069,-2915
4477,-1050,-2285
4478,-770,-1628
4479,-398,-1060
4480,-173,-661
4481,-199,-393
4482,-345,-272
4483,-413,-300
4484,-372,-346
4485,-340,-329
4486,-375,-345
4487,-393,-466
4488,-307,-545
4489,-175,-459
4490,-104,-314
4491,-147,-261
4492,-205,-295
4493,-229,-256
4494,-209,-160
4495,-208,-110
4496,-230,-171
4497,-231,-251
4498,-180,-258
4499,-94,-192
4500,-2,-142
4501,82,-151
4502,158,-203
4503,200,-264
4504,201,-318
4505,184,-325
4506,199,-242
4507,249,-96
4508,303,-16
4509,343,-80
4510,397,-230
4511,463,-342
4512,515,-386
4513,561,-414
4514,681,-465
4515,904,-521
4516,1143,-592
4517,1281,-721
4518,1337,-922
4519,1448,-1130
4520,1693,-1262
4521,1977,-1298
4522,2146,-1315
4523,2181,-1407
4524,2195,-1571
4525,2235,-1672
4526,2216,-1610
4527,2094,-1473
4528,1980,-1454
4529,1972,-1570
4530,1983,-1629
4531,1864,-1511
4532,1619,-1330
4533,1380,-1234
4534,1228,-1183
4535,1127,-1056
4536,1020,-857
4537,882,-655
4538,723,-453
4539,571,-230
4540,463,-61
4541,380,-35
4542,280,-109
4543,175,-127
4544,144,-28
4545,187,83
4546,205,71
4547,126,-46
4548,28,-142
4549,7,-152
4550,51,-140
4551,56,-155
4552,-8,-155
4553,-77,-103
4554,-84,-77
4555,-57,-143
4556,-64,-224
4557,-128,-190
4558,-198,-49
4559,-217,66
4560,-173,65
4561,-102,4
4562,-46,-12
4563,-33,48
4564,-68,129
4565,-117,180
4566,-124,206
4567,-80,236
4568,-35,283
4569,-29,344
4570,-32,403
4571,-3,419
4572,48,354
4573,85,243
4574,104,192
4575,122,256
4576,137,342
4577,131,310
4578,107,152
4579,94,19
4580,104,37
4581,118,153
4582,118,209
4583,104,155
4584,94,87
4585,109,66
4586,149,18
4587,184,-120
4588,186,-261
4589,165,-269
4590,158,-163
4591,159,-90
4592,137,-139
4593,101,-255
4594,108,-333
4595,157,-331
4596,175,-270
4597,105,-187
4598,2,-110
4599,-56,-53
4600,-62,-37
4601,-61,-82
4602,-34,-168
4603,80,-215
4604,274,-156
4605,433,-33
4606,458,47
4607,393,60
4608,380,82
4609,487,156
4610,626,202
4611,664,143
4612,611,33
4613,607,-22
4614,729,-18
4615,852,-50
4616,789,-165
4617,540,-307
4618,317,-379
4619,298,-360
4620,415,-283
4621,431,-225
4622,250,-245
4623,-18,-299
4624,-156,-340
4625,-165,-344
4626,-172,-384
4627,-242,-423
4628,-270,-390
4629,-178,-314
4630,-47,-339
4631,-12,-445
4632,-91,-459
4633,-200,-332
4634,-265,-175
4635,-271,144
4636,-240,1045
4637,-176,2577
4638,60,3898
4639,877,3780
4640,2806,1643
4641,5931,-1995
4642,9317,-5924
4643,11236,-8906
4644,10412,-10146
4645,7210,-9542
4646,3428,-7682
4647,750,-5497
4648,-441,-3728
4649,-742,-2579
4650,-707,-1812
4651,-469,-1156
4652,-113,-598
4653,106,-291
4654,26,-260
4655,-213,-293
4656,-360,-176
4657,-344,56
4658,-293,190
4659,-295,104
4660,-281,-75
4661,-169,-167
4662,-23,-107
4663,12,26
4664,-61,129
4665,-153,175
4666,-148,139
4667,-72,83
4668,31,75
4669,86,170
4670,44,290
4671,-49,322
4672,-60,234
4673,57,129
4674,195,101
4675,214,113
4676,136,61
4677,100,-44
4678,198,-78
4679,375,17
4680,512,123
4681,524,132
4682,458,81
4683,440,64
4684,566,58
4685,764,3
4686,888,-75
4687,906,-102
4688,956,-98
4689,1142,-165
4690,1396,-349
4691,1580,-580
4692,1686,-774
4693,1812,-918
4694,2011,-1041
4695,2205,-1139
4696,2301,-1181
4697,2305,-1188
4698,2298,-1230
4699,2312,-1333
4700,2308,-1425
4701,2256,-1429
4702,2186,-1376
4703,2110,-1362
4704,1990,-1395
4705,1809,-1354
4706,1622,-1140
4707,1469,-835
4708,1313,-619
4709,1110,-528
4710,914,-420
4711,799,-205
4712,752,25
4713,695,153
4714,603,212
4715,506,295
4716,425,384
4717,323,416
4718,194,405
4719,102,405
4720,141,390
4721,282,300
4722,395,158
4723,391,60
4724,323,48
4725,262,78
4726,217,98
4727,174,121
4728,177,182
4729,228,266
4730,251,321
4731,201,326
4732,148,324
4733,144,344
4734,144,366
4735,117,373
4736,141,399
4737,249,455
4738,328,489
4739,273,458
4740,155,406
4741,104,416
4742,133,493
4743,170,552
4744,200,544
4745,232,532
4746,235,606
4747,198,738
4748,180,801
4749,219,735
4750,270,622
4751,281,552
4752,276,513
4753,279,462
4754,251,414
4755,182,380
4756,161,322
4757,263,234
4758,413,208
4759,439,294
4760,295,384
4761,131,321
4762,120,126
4763,222,-6
4764,256,70
4765,159,267
4766,79,365
4767,130,261
4768,237,62
4769,280,-75
4770,277,-96
4771,283,-31
4772,271,84
4773,233,195
4774,275,243
4775,452,261
4776,632,370
4777,667,578
4778,616,717
4779,652,658
4780,800,491
4781,909,370
4782,882,293
4783,809,152
4784,829,-51
4785,923,-185
4786,931,-170
4787,777,-72
4788,576,-11
4789,474,-54
4790,466,-150
4791,424,-230
4792,310,-260
4793,157,-226
4794,57,-169
4795,-8,-123
4796,-45,-156
4797,-67,-239
4798,-79,-297
4799,-110,-270
4800,-165,-199
4801,-185,-140
4802,-117,-127
4803,-4,-181
4804,53,-230
4805,9,24
4806,-79,956
4807,-99,2521
4808,126,3940
4809,916,4064
4810,2720,2190
4811,5704,-1372
4812,9130,-5451
4813,11333,-8689
4814,10853,-10178
4815,7833,-9760
4816,4006,-7984
4817,1133,-5806
4818,-312,-4053
4819,-839,-2940
4820,-911,-2126
4821,-663,-1282
4822,-291,-508
4823,-116,-107
4824,-220,-118
4825,-365,-261
4826,-339,-282
4827,-197,-180
4828,-112,-92
4829,-129,-91
4830,-154,-122
4831,-125,-108
4832,-91,-21
4833,-130,76
4834,-193,104
4835,-209,86
4836,-136,63
4837,-60,85
4838,-7,104
4839,40,101
4840,86,73
4841,88,49
4842,32,37
4843,-22,61
4844,1,140
4845,86,267
4846,152,347
4847,144,266
4848,120,20
4849,171,-207
4850,305,-221
4851,419,-46
4852,441,83
4853,418,18
4854,464,-139
4855,611,-198
4856,784,-148
4857,902,-123
4858,979,-209
4859,1074,-348
4860,1211,-456
4861,1372,-521
4862,1554,-592
4863,1762,-725
4864,1969,-922
4865,2111,-1117
4866,2159,-1231
4867,2154,-1274
4868,2163,-1334
4869,2196,-1460
4870,2211,-1585
4871,2171,-1614
4872,2084,-1539
4873,1976,-1426
4874,1850,-1335
4875,1693,-1271
4876,1518,-1197
4877,1349,-1068
4878,1190,-863
4879,1029,-613
4880,881,-390
4881,778,-237
4882,733,-126
4883,698,-1
4884,608,137
4885,425,230
4886,207,229
4887,64,149
4888,74,55
4889,172,26
4890,229,72
4891,193,112
4892,141,68
4893,119,4
4894,81,46
4895,0,169
4896,-44,184
4897,-12,27
4898,28,-131
4899,25,-117
4900,36,-3
4901,84,31
4902,88,-29
4903,27,-39
4904,24,65
4905,120,184
4906,158,222
4907,14,213
4908,-161,257
4909,-131,363
4910,86,443
4911,233,436
4912,163,376
4913,7,322
4914,-27,273
4915,73,206
4916,141,154
4917,84,191
4918,4,312
4919,35,411
4920,139,390
4921,169,265
4922,82,131
4923,6,53
4924,53,24
4925,172,18
4926,224,30
4927,173,42
4928,119,-2
4929,140,-122
4930,187,-243
4931,175,-262
4932,115,-180
4933,85,-120
4934,114,-179
4935,150,-309
4936,150,-372
4937,112,-306
4938,62,-197
4939,46,-171
4940,88,-246
4941,132,-327
4942,100,-330
4943,40,-270
4944,95,-202
4945,287,-126
4946,451,3
4947,482,179
4948,482,308
4949,568,303
4950,676,184
4951,693,59
4952,652,-16
4953,646,-90
4954,667,-234
4955,658,-408
4956,629,-497
4957,607,-455
4958,548,-375
4959,426,-377
4960,323,-444
4961,303,-485
4962,298,-449
4963,184,-375
4964,7,-354
4965,-150,-401
4966,-216,-506
4967,-228,-577
4968,-220,-592
4969,-208,-610
4970,-195,-698
4971,-174,-749
4972,-150,-620
4973,-145,-393
4974,-194,-325
4975,-302,-389
4976,-402,-80
4977,-381,1084
4978,-166,2806
4979,294,3927
4980,1273,3263
4981,3296,594
4982,6482,-3215
4983,9761,-6930
4984,11247,-9574
4985,9842,-10522
4986,6324,-9616
4987,2632,-7466
4988,205,-5246
4989,-796,-3750
4990,-962,-2840
4991,-808,-2024
4992,-552,-1254
4993,-319,-788
4994,-233,-632
4995,-282,-534
4996,-331,-406
4997,-342,-356
4998,-432,-382
4999,-622,-337
5000,-711,-175
5001,-558,-45
5002,-331,-73
5003,-273,-226
5004,-356,-344
5005,-416,-288
5006,-379,-118
5007,-341,8
5008,-297,-59
5009,-234,-226
5010,-191,-327
5011,-209,-300
5012,-219,-256
5013,-140,-269
5014,-13,-282
5015,40,-220
5016,-10,-145
5017,-80,-166
5018,-71,-262
5019,17,-281
5020,121,-146
5021,177,40
5022,182,92
5023,174,-56
5024,204,-288
5025,297,-415
5026,449,-376
5027,615,-289
5028,744,-325
5029,833,-502
5030,944,-686
5031,1114,-757
5032,1315,-748
5033,1491,-778
5034,1631,-903
5035,1757,-1068
5036,1884,-1198
5037,2012,-1296
5038,2132,-1410
5039,2201,-1531
5040,2166,-1592
5041,2035,-1580
5042,1889,-1563
5043,1791,-1572
5044,1703,-1548
5045,1540,-1450
5046,1300,-1320
5047,1085,-1190
5048,981,-1021
5049,940,-797
5050,847,-594
5051,670,-447
5052,504,-288
5053,408,-81
5054,330,67
5055,217,71
5056,118,14
5057,86,29
5058,83,96
5059,25,101
5060,-73,14
5061,-144,-73
5062,-148,-92
5063,-103,-57
5064,-29,-22
5065,33,-8
5066,25,-31
5067,-84,-110
5068,-211,-231
5069,-233,-302
5070,-120,-235
5071,-2,-66
5072,-22,56
5073,-160,42
5074,-257,-14
5075,-223,47
5076,-145,236
5077,-141,377
5078,-187,333
5079,-185,197
5080,-111,168
5081,-47,287
5082,-51,394
5083,-95,394
5084,-122,383
5085,-118,446
5086,-99,488
5087,-60,404
5088,7,273
5089,67,238
5090,56,287
5091,-18,308
5092,-76,281
5093,-72,270
5094,-51,296
5095,-55,317
5096,-43,299
5097,38,223
5098,135,79
5099,140,-66
5100,43,-88
5101,-50,8
5102,-43,73
5103,28,13
5104,58,-75
5105,9,-75
5106,-49,-24
5107,-56,-25
5108,-38,-69
5109,-49,-82
5110,-75,-52
5111,-70,-36
5112,-38,-65
5113,-24,-132
5114,-44,-224
5115,-75,-300
5116,-78,-261
5117,-12,-42
5118,141,276
5119,329,503
5120,459,524
5121,502,410
5122,526,312
5123,576,273
5124,606,196
5125,573,10
5126,530,-193
5127,562,-240
5128,641,-100
5129,648,43
5130,521,5
5131,340,-175
5132,223,-286
5133,182,-284
5134,126,-304
5135,-27,-385
5136,-197,-393
5137,-305,-237
5138,-306,-118
5139,-291,-169
5140,-336,-280
5141,-428,-251
5142,-480,-133
5143,-430,-93
5144,-314,-167
5145,-228,-267
5146,-241,-350
5147,-353,-334
5148,-482,62
5149,-514,1137
5150,-383,2728
5151,-33,3995
5152,812,3827
5153,2686,1637
5154,5783,-2134
5155,9211,-6216
5156,11171,-9210
5157,10324,-10276
5158,7045,-9444
5159,3174,-7474
5160,462,-5353
5161,-662,-3702
5162,-876,-2560
5163,-857,-1682
5164,-730,-946
5165,-457,-428
5166,-249,-188
5167,-309,-151
5168,-487,-164
5169,-508,-114
5170,-392,28
5171,-354,195
5172,-438,298
5173,-495,299
5174,-470,248
5175,-460,175
5176,-488,105
5177,-471,118
5178,-337,268
5179,-235,507
5180,-286,602
5181,-430,448
5182,-454,173
5183,-301,42
5184,-162,127
5185,-188,265
5186,-271,275
5187,-241,204
5188,-117,223
5189,-38,356
5190,-23,436
5191,7,362
5192,67,239
5193,96,212
5194,97,245
5195,119,233
5196,177,187
5197,232,200
5198,278,261
5199,347,258
5200,473,135
5201,665,-34
5202,912,-161
5203,1181,-249
5204,1407,-367
5205,1524,-550
5206,1535,-755
5207,1552,-897
5208,1691,-934
5209,1921,-913
5210,2069,-913
5211,2041,-982
5212,1934,-1108
5213,1887,-1249
5214,1899,-1346
5215,1882,-1355
5216,1796,-1271
5217,1666,-1154
5218,1495,-1066
5219,1277,-991
5220,1049,-838
5221,868,-559
5222,742,-232
5223,625,-1
5224,486,81
5225,339,115
5226,225,220
5227,156,383
5228,121,476
5229,97,442
5230,69,370
5231,13,366
5232,-72,424
5233,-134,476
5234,-117,491
5235,-83,484
5236,-151,463
5237,-317,452
5238,-414,490
5239,-348,574
5240,-223,593
5241,-172,429
5242,-149,135
5243,-46,-62
5244,92,15
5245,98,275
5246,-69,461
5247,-253,448
5248,-283,371
5249,-166,396
5250,-60,510
5251,-87,581
5252,-206,584
5253,-269,603
5254,-199,677
5255,-75,739
5256,-30,724
5257,-90,644
5258,-161,568
5259,-163,557
5260,-115,622
5261,-79,694
5262,-71,696
5263,-61,647
5264,-36,628
5265,-21,627
5266,-34,546
5267,-61,396
5268,-79,317
5269,-84,343
5270,-85,332
5271,-78,218
5272,-54,154
5273,-24,240
5274,-12,332
5275,-32,271
5276,-62,158
5277,-68,175
5278,-56,293
5279,-70,319
5280,-127,199
5281,-171,53
5282,-137,-13
5283,-63,-22
5284,-62,-27
5285,-159,-29
5286,-243,7
5287,-222,86
5288,-157,159
5289,-157,161
5290,-227,79
5291,-278,-31
5292,-248,-84
5293,-138,-31
5294,16,112
5295,148,269
5296,193,369
5297,167,407
5298,177,427
5299,289,441
5300,431,411
5301,496,327
5302,488,237
5303,501,176
5304,567,107
5305,605,-13
5306,516,-137
5307,314,-174
5308,119,-88
5309,33,36
5310,38,108
5311,21,81
5312,-74,-37
5313,-233,-175
5314,-348,-299
5315,-400,-376
5316,-417,-439
5317,-436,-445
5318,-437,-356
5319,-381,-234
5320,-294,-217
5321,-258,-287
5322,-333,-302
5323,-478,-243
5324,-580,-143
5325,-556,295
5326,-457,1522
5327,-369,3287
5328,-109,4381
5329,904,3629
5330,3228,902
5331,6635,-2988
5332,9794,-6937
5333,10994,-9778
5334,9443,-10531
5335,5968,-9123
5336,2353,-6676
5337,-43,-4576
5338,-1036,-3336
5339,-1186,-2578
5340,-1018,-1848
5341,-776,-1073
5342,-604,-417
5343,-597,-55
5344,-680,-51
5345,-667,-252
5346,-521,-362
5347,-410,-245
5348,-479,-52
5349,-637,5
5350,-679,-59
5351,-565,-103
5352,-459,-57
5353,-502,15
5354,-593,45
5355,-606,86
5356,-518,162
5357,-455,262
5358,-448,292
5359,-443,236
5360,-415,142
5361,-386,78
5362,-364,49
5363,-339,47
5364,-321,85
5365,-326,188
5366,-335,318
5367,-323,378
5368,-288,310
5369,-239,178
5370,-166,75
5371,-61,7
5372,56,-95
5373,150,-212
5374,213,-230
5375,273,-113
5376,361,-7
5377,463,-58
5378,556,-231
5379,659,-371
5380,822,-431
5381,1048,-504
5382,1270,-657
5383,1441,-836
5384,1575,-948
5385,1685,-992
5386,1736,-1054
5387,1724,-1193
5388,1716,-1369
5389,1749,-1482
5390,1761,-1489
5391,1678,-1440
5392,1525,-1396
5393,1388,-1350
5394,1284,-1255
5395,1158,-1103
5396,979,-944
5397,783,-811
5398,607,-674
5399,435,-476
5400,246,-226
5401,98,-16
5402,64,86
5403,95,126
5404,44,198
5405,-141,294
5406,-321,315
5407,-349,227
5408,-262,135
5409,-221,145
5410,-281,209
5411,-355,198
5412,-357,82
5413,-335,-28
5414,-363,-50
5415,-410,-22
5416,-371,-41
5417,-266,-96
5418,-233,-92
5419,-336,12
5420,-450,127
5421,-454,167
5422,-407,168
5423,-438,212
5424,-531,294
5425,-555,342
5426,-467,336
5427,-371,326
5428,-365,368
5429,-420,472
5430,-443,587
5431,-399,607
5432,-343,467
5433,-327,261
5434,-345,199
5435,-360,358
5436,-371,569
5437,-386,606
5438,-381,441
5439,-317,259
5440,-216,206
5441,-150,242
5442,-170,241
5443,-254,187
5444,-333,165
5445,-347,184
5446,-296,138
5447,-228,-9
5448,-201,-129
5449,-224,-98
5450,-263,20
5451,-295,61
5452,-324,-11
5453,-352,-85
5454,-354,-81
5455,-311,-66
5456,-250,-126
5457,-232,-214
5458,-284,-198
5459,-367,-50
5460,-414,100
5461,-390,124
5462,-335,29
5463,-318,-109
5464,-359,-259
5465,-397,-387
5466,-349,-408
5467,-203,-275
5468,-45,-78
5469,31,59
5470,29,118
5471,63,157
5472,210,189
5473,386,182
5474,435,120
5475,344,19
5476,271,-109
5477,326,-228
5478,408,-285
5479,356,-284
5480,175,-297
5481,31,-369
5482,20,-431
5483,49,-431
5484,-26,-389
5485,-224,-349
5486,-388,-334
5487,-452,-314
5488,-443,-328
5489,-456,-379
5490,-494,-457
5491,-515,-497
5492,-512,-480
5493,-510,-435
5494,-529,-406
5495,-555,-378
5496,-588,-326
5497,-657,-254
5498,-753,-18
5499,-778,791
5500,-655,2355
5501,-364,3912
5502,341,4013
5503,2081,1858
5504,5207,-1886
5505,8830,-5767
5506,10976,-8653
5507,10209,-9975
5508,6994,-9534
5509,3222,-7687
5510,513,-5440
5511,-780,-3749
5512,-1173,-2773
5513,-1173,-2054
5514,-983,-1287
5515,-729,-593
5516,-601,-178
5517,-675,-50
5518,-805,-90
5519,-808,-187
5520,-707,-266
5521,-634,-269
5522,-621,-170
5523,-589,-28
5524,-540,56
5525,-569,5
5526,-671,-130
5527,-717,-208
5528,-583,-181
5529,-406,-88
5530,-362,-46
5531,-472,-41
5532,-541,-23
5533,-458,22
5534,-351,18
5535,-362,-47
5536,-432,-99
5537,-428,-68
5538,-356,1
5539,-306,38
5540,-271,54
5541,-201,99
5542,-128,139
5543,-120,105
5544,-135,-3
5545,-76,-105
5546,69,-157
5547,212,-174
5548,301,-200
5549,370,-262
5550,478,-365
5551,624,-460
5552,767,-507
5553,894,-545
5554,1042,-645
5555,1231,-769
5556,1427,-814
5557,1584,-815
5558,1705,-946
5559,1821,-1231
5560,1912,-1446
5561,1924,-1426
5562,1843,-1311
5563,1738,-1332
5564,1690,-1477
5565,1701,-1551
5566,1684,-1471
5567,1552,-1340
5568,1310,-1241
5569,1059,-1106
5570,884,-846
5571,768,-507
5572,634,-246
5573,453,-160
5574,292,-191
5575,227,-206
5576,244,-136
5577,226,0
5578,101,145
5579,-74,238
5580,-164,223
5581,-133,94
5582,-71,-71
5583,-81,-152
5584,-148,-108
5585,-196,-8
5586,-195,48
5587,-191,52
5588,-213,52
5589,-244,46
5590,-250,-18
5591,-247,-93
5592,-255,-63
5593,-267,62
5594,-245,123
5595,-199,75
5596,-186,91
5597,-237,271
5598,-303,435
5599,-313,373
5600,-268,167
5601,-235,80
5602,-260,192
5603,-312,330
5604,-325,344
5605,-278,284
5606,-211,286
5607,-176,367
5608,-182,424
5609,-188,403
5610,-153,372
5611,-81,396
5612,-20,433
5613,-22,404
5614,-88,335
5615,-150,312
5616,-143,347
5617,-74,348
5618,-25,252
5619,-50,96
5620,-110,-13
5621,-123,-3
5622,-68,97
5623,-12,166
5624,-18,103
5625,-68,-53
5626,-93,-151
5627,-68,-106
5628,-37,0
5629,-48,23
5630,-86,-69
5631,-114,-165
5632,-131,-154
5633,-165,-70
5634,-209,-29
5635,-211,-63
5636,-127,-84
5637,21,-23
5638,164,69
5639,249,129
5640,276,180
5641,286,262
5642,316,337
5643,381,346
5644,468,294
5645,543,211
5646,582,95
5647,587,-26
5648,575,-78
5649,547,-54
5650,479,-59
5651,376,-160
5652,281,-263
5653,234,-282
5654,206,-239
5655,116,-210
5656,-46,-210
5657,-229,-180
5658,-309,-164
5659,-302,-206
5660,-295,-308
5661,-335,-335
5662,-367,-231
5663,-348,-119
5664,-327,-167
5665,-336,-302
5666,-340,-319
5667,-338,-216
5668,-387,-124
5669,-478,184
5670,-508,1225
5671,-394,2952
5672,-30,4268
5673,951,3828
5674,3076,1237
5675,6344,-2690
5676,9621,-6606
5677,11084,-9306
5678,9667,-10090
5679,6126,-9007
5680,2440,-6856
5681,108,-4705
5682,-798,-3209
5683,-969,-2338
5684,-850,-1706
5685,-538,-1061
5686,-243,-485
5687,-234,-171
5688,-458,-140
5689,-593,-222
5690,-507,-239
5691,-383,-139
5692,-405,17
5693,-523,106
5694,-572,61
5695,-496,-54
5696,-386,-76
5697,-369,26
5698,-420,91
5699,-432,46
5700,-300,-29
5701,-133,-2
5702,-80,58
5703,-164,59
5704,-256,22
5705,-255,44
5706,-189,111
5707,-134,152
5708,-97,153
5709,-52,157
5710,-8,162
5711,6,141
5712,22,102
5713,87,86
5714,185,87
5715,230,58
5716,198,-17
5717,175,-85
5718,272,-85
5719,456,-20
5720,599,31
5721,646,-8
5722,709,-138
5723,894,-294
5724,1172,-425
5725,1435,-542
5726,1638,-678
5727,1789,-821
5728,1882,-928
5729,1933,-991
5730,1993,-1044
5731,2060,-1102
5732,2053,-1135
5733,1950,-1131
5734,1867,-1145
5735,1898,-1235
5736,1960,-1363
5737,1899,-1414
5738,1691,-1316
5739,1441,-1112
5740,1234,-899
5741,1073,-722
5742,930,-553
5743,779,-360
5744,615,-162
5745,466,-13
5746,383,70
5747,360,134
5748,329,211
5749,240,258
5750,138,214
5751,98,123
5752,130,91
5753,150,141
5754,99,162
5755,-5,85
5756,-72,-12
5757,-64,-15
5758,-11,56
5759,28,94
5760,38,64
5761,25,45
5762,4,87
5763,-9,138
5764,18,121
5765,72,65
5766,88,81
5767,17,206
5768,-99,355
5769,-179,434
5770,-173,441
5771,-85,404
5772,47,323
5773,153,234
5774,162,235
5775,87,356
5776,21,481
5777,26,497
5778,70,434
5779,99,386
5780,121,375
5781,165,368
5782,207,375
5783,191,423
5784,124,472
5785,92,453
5786,150,367
5787,240,294
5788,261,287
5789,206,295
5790,157,238
5791,159,121
5792,158,20
5793,119,-22
5794,106,-33
5795,169,-42
5796,249,-17
5797,249,63
5798,179,130
5799,115,73
5800,85,-89
5801,55,-181
5802,22,-81
5803,16,82
5804,58,78
5805,129,-98
5806,190,-206
5807,204,-126
5808,159,-35
5809,103,-121
5810,127,-266
5811,285,-212
5812,508,62
5813,634,319
5814,578,380
5815,462,305
5816,491,250
5817,691,265
5818,870,274
5819,865,205
5820,757,75
5821,724,-45
5822,782,-114
5823,786,-141
5824,650,-147
5825,464,-150
5826,366,-148
5827,385,-146
5828,426,-136
5829,364,-131
5830,213,-189
5831,51,-291
5832,-17,-373
5833,-39,-355
5834,-105,-304
5835,-204,-306
5836,-213,-369
5837,-100,-410
5838,-7,-374
5839,-47,-265
5840,-158,-152
5841,-234,-103
5842,-269,41
5843,-296,768
5844,-264,2340
5845,-28,4016
5846,735,4295
5847,2531,2303
5848,5574,-1347
5849,9045,-5235
5850,11185,-8219
5851,10585,-9659
5852,7485,-9283
5853,3629,-7473
5854,796,-5318
5855,-457,-3763
5856,-695,-2832
5857,-625,-2025
5858,-480,-1175
5859,-254,-539
5860,-75,-267
5861,-86,-222
5862,-197,-231
5863,-232,-219
5864,-203,-146
5865,-227,-29
5866,-281,54
5867,-247,61
5868,-143,67
5869,-106,81
5870,-149,41
5871,-167,-29
5872,-57,-19
5873,85,99
5874,167,140
5875,153,45
5876,123,-35
5877,135,43
5878,164,152
5879,160,125
5880,146,12
5881,183,9
5882,272,136
5883,324,213
5884,295,124
5885,247,-19
5886,290,-53
5887,414,30
5888,512,90
5889,517,61
5890,510,11
5891,598,1
5892,776,-29
5893,928,-133
5894,993,-232
5895,1038,-224
5896,1167,-160
5897,1381,-199
5898,1597,-409
5899,1760,-699
5900,1908,-937
5901,2083,-1064
5902,2259,-1104
5903,2371,-1118
5904,2408,-1159
5905,2405,-1234
5906,2394,-1312
5907,2371,-1363
5908,2324,-1377
5909,2240,-1354
5910,2101,-1286
5911,1895,-1158
5912,1659,-985
5913,1463,-819
5914,1352,-709
5915,1283,-626
5916,1187,-500
5917,1044,-314
5918,903,-133
5919,793,-12
5920,690,61
5921,563,112
5922,457,131
5923,425,120
5924,446,140
5925,420,241
5926,307,361
5927,192,375
5928,200,244
5929,311,82
5930,388,15
5931,344,49
5932,267,68
5933,275,-3
5934,360,-108
5935,402,-127
5936,337,-30
5937,213,94
5938,134,160
5939,149,187
5940,242,242
5941,337,328
5942,365,382
5943,324,380
5944,283,383
5945,292,435
5946,330,493
5947,343,493
5948,319,454
5949,284,441
5950,264,463
5951,256,458
5952,257,396
5953,280,341
5954,334,369
5955,378,465
5956,358,542
5957,280,541
5958,222,495
5959,231,460
5960,279,430
5961,334,359
5962,407,245
5963,475,152
5964,472,124
5965,396,120
5966,354,80
5967,394,32
5968,420,64
5969,344,179
5970,234,240
5971,197,131
5972,226,-83
5973,241,-228
5974,238,-209
5975,251,-93
5976,266,-8
5977,247,-29
5978,210,-120
5979,188,-171
5980,178,-112
5981,167,-16
5982,177,-11
5983,205,-81
5984,193,-76
5985,94,35
5986,-40,78
5987,-97,-60
5988,-25,-240
5989,107,-263
5990,215,-134
5991,308,-2
5992,437,69
5993,565,121
5994,593,187
5995,532,275
5996,531,393
5997,665,492
5998,811,452
5999,817,233
6000,725,-29
6001,702,-166
6002,783,-169
6003,816,-151
6004,681,-193
6005,477,-279
6006,394,-336
6007,446,-328
6008,456,-247
6009,296,-145
6010,93,-119
6011,-14,-177
6012,3,-267
6013,10,-282
6014,-42,-238
6015,-96,-180
6016,-106,-155
6017,-106,-182
6018,-139,-268
6019,-171,-343
6020,-157,-331
6021,-142,-257
6022,-193,-72
6023,-261,602
6024,-216,2094
6025,31,3878
6026,654,4570
6027,2118,3121
6028,4825,-209
6029,8275,-4202
6030,10867,-7632
6031,10990,-9638
6032,8454,-9748
6033,4674,-8171
6034,1463,-5898
6035,-283,-4021
6036,-805,-2904
6037,-760,-2178
