TIMESTAMP,II,V
5539,-827,522
5540,-799,505
5541,-780,495
5542,-772,495
5543,-769,509
5544,-765,538
5545,-747,572
5546,-714,608
5547,-660,638
5548,-591,670
5549,-503,707
5550,-413,751
5551,-329,793
5552,-257,830
5553,-190,856
5554,-125,872
5555,-54,879
5556,22,888
5557,101,901
5558,165,914
5559,208,919
5560,230,916
5561,247,904
5562,261,887
5563,274,861
5564,279,832
5565,274,802
5566,247,772
5567,203,743
5568,152,717
5569,111,690
5570,77,659
5571,46,619
5572,15,576
5573,-14,535
5574,-44,501
5575,-71,471
5576,-91,444
5577,-99,414
5578,-102,384
5579,-105,352
5580,-111,333
5581,-123,328
5582,-145,337
5583,-180,345
5584,-225,348
5585,-273,336
5586,-314,316
5587,-336,290
5588,-333,275
5589,-308,272
5590,-275,280
5591,-250,286
5592,-243,289
5593,-256,286
5594,-280,283
5595,-303,280
5596,-315,281
5597,-314,281
5598,-305,274
5599,-295,254
5600,-290,224
5601,-290,192
5602,-292,160
5603,-289,130
5604,-278,104
5605,-260,84
5606,-241,68
5607,-229,58
5608,-227,51
5609,-236,45
5610,-255,33
5611,-278,10
5612,-308,-23
5613,-344,-66
5614,-387,-113
5615,-432,-160
5616,-473,-202
5617,-501,-233
5618,-519,-250
5619,-530,-254
5620,-540,-248
5621,-548,-238
5622,-548,-228
5623,-534,-222
5624,-506,-218
5625,-471,-224
5626,-445,-231
5627,-433,-242
5628,-445,-246
5629,-471,-250
5630,-494,-245
5631,-513,-232
5632,-503,-223
5633,-492,-205
5634,-457,-193
5635,-421,-166
5636,-379,-137
5637,-332,-101
5638,-283,-68
5639,-223,-36
5640,-164,-3
5641,-113,45
5642,-88,131
5643,-100,271
5644,-152,476
5645,-204,724
5646,-174,961
5647,71,1081
5648,658,952
5649,1654,454
5650,2984,-454
5651,4419,-1688
5652,5613,-3031
5653,6233,-4207
5654,6080,-4970
5655,5194,-5209
5656,3825,-4972
5657,2345,-4424
5658,1076,-3755
5659,203,-3103
5660,-280,-2517
5661,-488,-1991
5662,-585,-1501
5663,-676,-1046
5664,-808,-644
5665,-964,-323
5666,-1111,-86
5667,-1212,68
5668,-1270,173
5669,-1283,236
5670,-1279,288
5671,-1270,318
5672,-1263,341
5673,-1277,350
5674,-1268,347
5675,-1267,352
5676,-1220,344
5677,-1181,359
5678,-1118,366
5679,-1068,390
5680,-1022,405
5681,-983,426
5682,-942,437
5683,-898,453
5684,-849,462
5685,-801,474
5686,-755,490
5687,-703,522
5688,-639,573
5689,-555,645
5690,-449,736
5691,-324,835
5692,-191,931
5693,-59,1013
5694,58,1078
5695,153,1126
5696,220,1161
5697,267,1186
5698,300,1210
5699,332,1233
5700,368,1253
5701,411,1260
5702,444,1249
5703,461,1216
5704,453,1169
5705,430,1113
5706,396,1061
5707,364,1016
5708,335,981
5709,317,947
5710,303,917
5711,297,887
5712,294,861
5713,294,826
5714,279,783
5715,239,720
5716,170,643
5717,82,555
5718,-8,474
5719,-87,405
5720,-146,356
5721,-188,318
5722,-227,290
5723,-272,264
5724,-322,244
5725,-367,224
5726,-396,211
5727,-403,201
5728,-389,192
5729,-366,180
5730,-350,163
5731,-355,139
5732,-382,113
5733,-417,86
5734,-446,62
5735,-455,41
5736,-439,25
5737,-402,9
5738,-355,-4
5739,-304,-10
5740,-254,-8
5741,-202,3
5742,-155,20
5743,-114,41
5744,-88,65
5745,-71,89
5746,-64,113
5747,-57,133
5748,-58,151
5749,-61,154
5750,-83,151
5751,-115,133
5752,-156,114
5753,-194,89
5754,-216,65
5755,-239,50
5756,-246,27
5757,-272,18
5758,-296,-1
5759,-332,-8
5760,-367,-17
5761,-390,-16
5762,-404,-10
5763,-408,9
5764,-414,46
5765,-434,115
5766,-484,236
5767,-566,419
5768,-655,659
5769,-677,907
5770,-517,1071
5771,-45,1014
5772,826,605
5773,2067,-231
5774,3489,-1444
5775,4778,-2850
5776,5588,-4171
5777,5683,-5135
5778,5028,-5577
5779,3822,-5497
5780,2399,-5031
5781,1105,-4373
5782,152,-3683
5783,-408,-3040
5784,-667,-2448
5785,-762,-1893
5786,-817,-1367
5787,-880,-897
5788,-955,-505
5789,-1010,-213
5790,-1038,-5
5791,-1031,130
5792,-1017,229
5793,-1000,291
5794,-999,345
5795,-1010,383
5796,-1015,418
5797,-1033,457
5798,-1022,480
5799,-1032,510
5800,-1019,511
5801,-1021,523
5802,-1005,523
5803,-983,548
5804,-947,581
5805,-900,634
5806,-848,679
5807,-797,723
5808,-753,748
5809,-718,766
5810,-693,783
5811,-670,809
5812,-648,844
5813,-616,888
5814,-571,933
5815,-505,976
5816,-422,1018
5817,-326,1060
5818,-226,1105
5819,-132,1146
5820,-56,1182
5821,-5,1206
5822,21,1219
5823,29,1217
5824,19,1200
5825,-4,1166
5826,-44,1118
5827,-91,1056
5828,-144,988
5829,-183,915
5830,-201,843
5831,-185,765
5832,-148,690
5833,-95,617
5834,-44,561
5835,1,518
5836,29,497
5837,40,487
5838,30,488
5839,5,487
5840,-33,489
5841,-70,486
5842,-102,482
5843,-125,468
5844,-147,448
5845,-179,418
5846,-228,391
5847,-287,366
5848,-339,355
5849,-367,352
5850,-362,360
5851,-330,369
5852,-288,378
5853,-253,381
5854,-236,381
5855,-235,377
5856,-248,371
5857,-270,363
5858,-299,353
5859,-329,339
5860,-358,322
5861,-375,303
5862,-372,283
5863,-346,265
5864,-303,250
5865,-253,236
5866,-211,220
5867,-183,197
5868,-176,164
5869,-189,119
5870,-220,69
5871,-261,20
5872,-311,-17
5873,-363,-41
5874,-421,-51
5875,-483,-58
5876,-548,-69
5877,-604,-90
5878,-642,-118
5879,-650,-151
5880,-625,-177
5881,-572,-196
5882,-508,-204
5883,-445,-203
5884,-400,-191
5885,-371,-170
5886,-359,-138
5887,-355,-107
5888,-354,-80
5889,-363,-64
5890,-373,-62
5891,-403,-59
5892,-429,-60
5893,-460,-45
5894,-481,-26
5895,-484,-4
5896,-484,14
5897,-467,22
5898,-453,24
5899,-434,27
5900,-422,51
5901,-417,111
5902,-426,231
5903,-436,414
5904,-415,649
5905,-279,869
5906,74,966
5907,755,793
5908,1800,230
5909,3133,-759
5910,4517,-2064
5911,5630,-3451
5912,6150,-4619
5913,5912,-5330
5914,4962,-5486
5915,3574,-5165
5916,2108,-4545
5917,895,-3827
5918,92,-3141
5919,-311,-2537
5920,-457,-1997
5921,-502,-1503
5922,-565,-1049
5923,-676,-658
5924,-816,-347
5925,-938,-120
5926,-1020,41
5927,-1046,153
5928,-1041,248
5929,-1013,320
5930,-991,391
5931,-973,443
5932,-960,492
5933,-956,530
5934,-927,557
5935,-903,586
5936,-855,601
5937,-821,624
5938,-789,641
5939,-771,667
5940,-756,689
5941,-739,709
5942,-714,716
5943,-684,716
5944,-657,711
5945,-639,713
5946,-629,731
5947,-616,769
5948,-590,824
5949,-542,881
5950,-470,935
5951,-381,976
5952,-285,1007
5953,-188,1028
5954,-102,1048
5955,-33,1062
5956,13,1071
5957,40,1064
5958,45,1048
5959,35,1017
5960,16,982
5961,0,941
5962,-13,904
5963,-14,867
5964,-1,838
5965,33,811
5966,83,793
5967,145,776
5968,206,760
5969,258,736
5970,284,709
5971,280,677
5972,249,647
5973,207,621
5974,165,602
5975,134,584
5976,116,566
5977,108,542
5978,101,515
5979,90,482
5980,76,454
5981,63,437
5982,50,433
5983,33,438
5984,12,447
5985,-14,452
5986,-49,451
5987,-89,445
5988,-133,443
5989,-173,450
5990,-207,466
5991,-228,482
5992,-234,490
5993,-226,484
5994,-215,464
5995,-211,434
5996,-225,403
5997,-252,374
5998,-285,351
5999,-312,329
6000,-323,304
6001,-314,263
6002,-294,206
6003,-275,131
6004,-268,44
6005,-276,-46
6006,-300,-127
6007,-335,-192
6008,-378,-236
6009,-423,-265
6010,-471,-280
6011,-515,-288
6012,-550,-290
6013,-569,-287
6014,-569,-275
6015,-549,-254
6016,-512,-223
6017,-460,-184
6018,-403,-143
6019,-355,-106
6020,-325,-77
6021,-317,-60
6022,-327,-56
6023,-342,-64
6024,-352,-77
6025,-351,-92
6026,-344,-100
6027,-341,-102
6028,-346,-96
6029,-353,-85
6030,-357,-73
6031,-351,-60
6032,-338,-48
6033,-320,-35
6034,-307,-20
6035,-297,0
6036,-292,22
6037,-284,47
6038,-278,70
6039,-270,89
6040,-269,97
6041,-271,98
6042,-278,93
6043,-280,87
6044,-278,82
6045,-269,78
6046,-257,70
6047,-243,59
6048,-236,44
6049,-238,28
6050,-246,8
6051,-250,-18
6052,-250,-56
6053,-246,-107
6054,-244,-170
6055,-248,-236
6056,-263,-292
6057,-289,-329
6058,-320,-343
6059,-347,-337
6060,-364,-314
6061,-367,-283
6062,-353,-252
6063,-336,-225
6064,-307,-211
6065,-299,-191
6066,-282,-191
6067,-279,-178
6068,-262,-178
6069,-230,-167
6070,-191,-159
6071,-137,-146
6072,-100,-133
6073,-73,-115
6074,-76,-87
6075,-103,-32
6076,-158,74
6077,-224,247
6078,-278,488
6079,-243,747
6080,-19,926
6081,525,878
6082,1463,463
6083,2771,-387
6084,4249,-1609
6085,5579,-2996
6086,6394,-4259
6087,6447,-5126
6088,5701,-5454
6089,4370,-5264
6090,2809,-4715
6091,1389,-4007
6092,347,-3289
6093,-255,-2629
6094,-514,-2030
6095,-586,-1478
6096,-609,-976
6097,-652,-543
6098,-731,-206
6099,-825,30
6100,-912,182
6101,-966,272
6102,-997,325
6103,-997,344
6104,-986,355
6105,-952,350
6106,-917,357
6107,-889,364
6108,-859,383
6109,-842,411
6110,-813,440
6111,-790,475
6112,-755,513
6113,-713,555
6114,-668,596
6115,-628,629
6116,-595,648
6117,-570,653
6118,-551,648
6119,-534,633
6120,-509,628
6121,-469,635
6122,-415,665
6123,-354,712
6124,-303,776
6125,-267,840
6126,-246,906
6127,-220,961
6128,-177,1010
6129,-106,1048
6130,-17,1079
6131,81,1096
6132,166,1106
6133,231,1106
6134,278,1100
6135,320,1083
6136,357,1055
6137,390,1015
6138,416,968
6139,434,921
6140,440,886
6141,437,865
6142,427,855
6143,417,845
6144,399,829
6145,374,800
6146,341,760
6147,309,714
6148,281,666
6149,264,616
6150,258,567
6151,264,517
6152,270,468
6153,268,419
6154,253,377
6155,228,343
6156,191,324
6157,148,317
6158,100,325
6159,54,341
6160,7,362
6161,-41,379
6162,-87,393
6163,-123,406
6164,-145,424
6165,-152,445
6166,-144,471
6167,-125,497
6168,-107,518
6169,-94,530
6170,-89,534
6171,-90,530
6172,-100,519
6173,-123,498
6174,-159,469
6175,-205,431
6176,-257,387
6177,-305,340
6178,-336,291
6179,-345,237
6180,-337,178
6181,-325,108
6182,-318,31
6183,-323,-53
6184,-344,-136
6185,-375,-212
6186,-403,-278
6187,-417,-330
6188,-420,-367
6189,-418,-389
6190,-420,-397
6191,-430,-397
6192,-450,-392
6193,-469,-383
6194,-476,-369
6195,-460,-346
6196,-424,-310
6197,-377,-262
6198,-331,-206
6199,-293,-149
6200,-271,-95
6201,-260,-45
6202,-263,0
6203,-275,40
6204,-297,73
6205,-318,99
6206,-337,116
6207,-346,129
6208,-346,136
6209,-336,146
6210,-329,153
6211,-325,159
6212,-327,159
6213,-326,157
6214,-322,148
6215,-311,137
6216,-304,126
6217,-302,117
6218,-314,109
6219,-339,97
6220,-361,76
6221,-389,53
6222,-401,12
6223,-414,-30
6224,-419,-83
6225,-417,-133
6226,-412,-185
6227,-388,-240
6228,-364,-291
6229,-338,-337
6230,-327,-363
6231,-334,-358
6232,-368,-289
6233,-418,-144
6234,-451,81
6235,-384,325
6236,-104,486
6237,516,407
6238,1539,-44
6239,2908,-923
6240,4394,-2137
6241,5659,-3463
6242,6353,-4603
6243,6279,-5312
6244,5451,-5475
6245,4121,-5155
6246,2649,-4523
6247,1382,-3776
6248,499,-3053
6249,20,-2406
6250,-182,-1824
6251,-252,-1283
6252,-315,-779
6253,-406,-331
6254,-519,33
6255,-611,299
6256,-680,473
6257,-724,569
6258,-775,618
6259,-833,630
6260,-914,637
6261,-999,632
6262,-1065,631
6263,-1111,631
6264,-1106,622
6265,-1097,622
6266,-1051,604
6267,-1010,592
6268,-963,563
6269,-933,534
6270,-912,497
6271,-899,465
6272,-885,431
6273,-869,398
6274,-840,357
6275,-801,310
6276,-751,267
6277,-699,239
6278,-642,243
6279,-581,278
6280,-511,342
6281,-429,420
6282,-329,501
6283,-210,574
6284,-82,646
6285,42,716
6286,148,796
6287,229,875
6288,281,955
6289,313,1023
6290,330,1076
6291,350,1110
6292,376,1138
6293,417,1163
6294,469,1194
6295,530,1222
6296,580,1243
6297,612,1245
6298,614,1223
6299,599,1177
6300,567,1116
6301,530,1049
6302,485,983
6303,437,920
6304,378,864
6305,315,812
6306,255,762
6307,210,708
6308,179,650
6309,157,588
6310,136,526
6311,113,466
6312,82,414
6313,40,369
6314,-11,330
6315,-67,291
6316,-130,254
6317,-200,222
6318,-273,198
6319,-342,180
6320,-404,167
6321,-454,153
6322,-488,135
6323,-504,108
6324,-502,82
6325,-486,59
6326,-459,51
6327,-430,56
6328,-399,75
6329,-370,99
6330,-341,120
6331,-314,129
6332,-290,127
6333,-271,117
6334,-259,108
6335,-251,103
6336,-247,106
6337,-242,106
6338,-235,106
6339,-223,94
6340,-210,82
6341,-197,67
6342,-180,61
6343,-166,67
6344,-139,70
6345,-122,81
6346,-101,78
6347,-85,76
6348,-82,68
6349,-84,59
6350,-100,52
6351,-113,50
6352,-133,63
6353,-157,104
6354,-196,199
6355,-246,358
6356,-294,582
6357,-284,825
6358,-127,1008
6359,299,1002
6360,1079,674
6361,2220,-70
6362,3581,-1208
6363,4897,-2586
6364,5821,-3940
6365,6078,-4991
6366,5564,-5540
6367,4417,-5550
6368,2938,-5130
6369,1499,-4474
6370,372,-3747
6371,-325,-3050
6372,-655,-2406
6373,-760,-1810
6374,-796,-1258
6375,-849,-770
6376,-951,-372
6377,-1076,-83
6378,-1197,116
6379,-1284,241
6380,-1338,326
6381,-1347,371
6382,-1328,402
6383,-1285,410
6384,-1226,416
6385,-1178,423
6386,-1124,434
6387,-1107,465
6388,-1074,483
6389,-1057,509
6390,-1019,509
6391,-977,506
6392,-923,488
6393,-864,480
6394,-804,476
6395,-746,491
6396,-688,512
6397,-632,538
6398,-578,561
6399,-530,579
6400,-492,592
6401,-463,605
6402,-439,624
6403,-403,652
6404,-345,694
6405,-259,751
6406,-148,823
6407,-25,897
6408,89,964
6409,178,1008
6410,234,1028
6411,269,1019
6412,283,997
6413,288,968
6414,285,948
6415,279,935
6416,256,928
6417,214,916
6418,148,898
6419,75,867
6420,5,834
6421,-40,797
6422,-53,769
6423,-32,745
6424,2,725
6425,27,697
6426,25,662
6427,-3,620
6428,-55,581
6429,-117,545
6430,-176,519
6431,-225,495
6432,-262,472
6433,-290,440
6434,-308,402
6435,-315,360
6436,-311,322
6437,-299,292
6438,-284,273
6439,-271,264
6440,-264,263
6441,-263,267
6442,-264,275
6443,-259,282
6444,-247,288
6445,-229,293
6446,-208,295
6447,-187,290
6448,-169,277
6449,-153,250
6450,-144,210
6451,-139,161
6452,-144,114
6453,-152,76
6454,-160,52
6455,-158,41
6456,-149,37
6457,-134,34
6458,-127,31
6459,-133,27
6460,-157,20
6461,-190,6
6462,-222,-18
6463,-236,-50
6464,-233,-86
6465,-212,-119
6466,-190,-140
6467,-177,-146
6468,-189,-139
6469,-223,-128
6470,-272,-114
6471,-318,-99
6472,-346,-83
6473,-347,-66
6474,-320,-49
6475,-279,-35
6476,-241,-28
6477,-225,-29
6478,-240,-37
6479,-284,-48
6480,-347,-59
6481,-412,-67
6482,-463,-73
6483,-490,-79
6484,-495,-85
6485,-486,-91
6486,-469,-95
6487,-448,-95
6488,-426,-92
6489,-398,-89
6490,-362,-86
6491,-318,-85
6492,-271,-83
6493,-229,-80
6494,-196,-77
6495,-170,-78
6496,-151,-84
6497,-136,-99
6498,-128,-122
6499,-128,-148
6500,-143,-172
6501,-167,-191
6502,-196,-203
6503,-217,-209
6504,-224,-209
6505,-214,-201
6506,-195,-185
6507,-173,-162
6508,-156,-135
6509,-141,-110
6510,-129,-93
6511,-118,-89
6512,-109,-94
6513,-100,-98
6514,-94,-96
6515,-89,-89
6516,-85,-73
6517,-82,-55
6518,-78,-37
6519,-87,-14
6520,-86,4
6521,-92,34
6522,-73,49
6523,-42,66
6524,2,65
6525,53,59
6526,82,47
6527,97,37
6528,77,31
6529,38,36
6530,-30,64
6531,-121,128
6532,-235,252
6533,-344,437
6534,-393,661
6535,-273,842
6536,143,856
6537,962,556
6538,2181,-148
6539,3651,-1243
6540,5068,-2566
6541,6075,-3856
6542,6377,-4834
6543,5890,-5323
6544,4759,-5292
6545,3320,-4863
6546,1933,-4216
6547,864,-3517
6548,198,-2855
6549,-135,-2253
6550,-279,-1699
6551,-363,-1194
6552,-456,-749
6553,-562,-383
6554,-652,-106
6555,-697,88
6556,-702,222
6557,-675,309
6558,-656,376
6559,-647,413
6560,-672,450
6561,-711,472
6562,-748,500
6563,-768,525
6564,-749,546
6565,-724,573
6566,-679,590
6567,-642,608
6568,-606,618
6569,-572,630
6570,-529,640
6571,-476,654
6572,-420,671
6573,-373,691
6574,-337,713
6575,-311,729
6576,-291,747
6577,-276,764
6578,-263,791
6579,-254,823
6580,-243,864
6581,-219,902
6582,-170,936
6583,-84,951
6584,33,956
6585,167,946
6586,293,934
6587,389,920
6588,440,913
6589,449,906
6590,425,903
6591,391,896
6592,362,886
6593,353,871
6594,362,855
6595,385,840
6596,410,830
6597,427,822
6598,429,817
6599,420,807
6600,401,792
6601,380,769
6602,361,741
6603,347,710
6604,337,676
6605,334,636
6606,333,596
6607,333,557
6608,328,524
6609,314,498
6610,289,479
6611,251,460
6612,206,436
6613,162,405
6614,123,372
6615,95,342
6616,79,323
6617,74,315
6618,78,322
6619,86,339
6620,97,363
6621,105,388
6622,105,408
6623,90,419
6624,58,421
6625,14,411
6626,-33,394
6627,-70,366
6628,-92,333
6629,-100,292
6630,-100,252
6631,-102,213
6632,-110,179
6633,-122,147
6634,-135,115
6635,-142,80
6636,-143,47
6637,-143,19
6638,-147,-1
6639,-167,-18
6640,-203,-37
6641,-260,-66
6642,-325,-102
6643,-391,-141
6644,-438,-171
6645,-464,-183
6646,-458,-176
6647,-438,-152
6648,-400,-123
6649,-367,-96
6650,-326,-91
6651,-292,-104
6652,-219,-149
6653,-111,-200
6654,74,-254
6655,326,-269
6656,642,-240
6657,1007,-146
6658,1379,8
6659,1750,204
6660,2082,406
6661,2393,565
6662,2672,641
6663,2955,607
6664,3251,462
6665,3594,225
6666,3977,-78
6667,4423,-434
6668,4921,-858
6669,5486,-1369
6670,6067,-1967
6671,6585,-2608
6672,6878,-3207
6673,6790,-3649
6674,6188,-3833
6675,5087,-3708
6676,3619,-3299
6677,2041,-2693
6678,600,-2014
6679,-521,-1375
6680,-1274,-857
6681,-1713,-488
6682,-1947,-253
6683,-2074,-115
6684,-2155,-36
6685,-2211,5
6686,-2248,29
6687,-2265,39
6688,-2277,49
6689,-2291,57
6690,-2322,78
6691,-2366,106
6692,-2416,143
6693,-2459,177
6694,-2477,207
6695,-2474,231
6696,-2439,245
6697,-2399,260
6698,-2361,272
6699,-2342,287
6700,-2350,301
6701,-2370,312
6702,-2405,323
6703,-2430,335
6704,-2453,357
6705,-2455,389
6706,-2454,434
6707,-2433,485
6708,-2411,540
6709,-2365,589
6710,-2309,636
6711,-2222,675
6712,-2127,708
6713,-2013,730
6714,-1909,741
6715,-1806,741
6716,-1719,734
6717,-1628,724
6718,-1539,716
6719,-1440,710
6720,-1349,703
6721,-1266,691
6722,-1207,671
6723,-1162,639
6724,-1127,598
6725,-1083,551
6726,-1033,500
6727,-975,451
6728,-922,405
6729,-873,367
6730,-830,336
6731,-782,312
6732,-726,296
6733,-659,288
6734,-590,290
6735,-521,300
6736,-464,319
6737,-417,338
6738,-382,349
6739,-354,345
6740,-334,325
6741,-318,293
6742,-309,258
6743,-298,226
6744,-287,205
6745,-268,193
6746,-249,191
6747,-224,193
6748,-203,198
6749,-178,201
6750,-158,204
6751,-136,204
6752,-122,202
6753,-114,197
6754,-119,194
6755,-127,191
6756,-136,190
6757,-137,190
6758,-128,189
6759,-108,188
6760,-90,186
6761,-81,180
6762,-88,171
6763,-109,154
6764,-141,131
6765,-175,99
6766,-203,65
6767,-220,28
6768,-225,-10
6769,-234,-44
6770,-230,-86
6771,-235,-112
6772,-223,-142
6773,-209,-148
6774,-188,-149
6775,-161,-136
6776,-148,-122
6777,-137,-110
6778,-144,-101
6779,-152,-88
6780,-174,-48
6781,-211,38
6782,-270,194
6783,-331,411
6784,-343,663
6785,-194,864
6786,239,898
6787,1064,627
6788,2271,-36
6789,3716,-1083
6790,5095,-2372
6791,6062,-3659
6792,6336,-4666
6793,5839,-5199
6794,4711,-5212
6795,3274,-4811
6796,1882,-4175
6797,806,-3473
6798,140,-2801
6799,-172,-2183
6800,-276,-1604
6801,-312,-1060
6802,-372,-576
6803,-478,-185
6804,-609,91
6805,-727,262
6806,-821,359
6807,-878,411
6808,-918,454
6809,-931,480
6810,-939,506
6811,-932,511
6812,-917,508
6813,-907,492
6814,-889,475
6815,-888,471
6816,-875,474
6817,-861,488
6818,-831,497
6819,-789,497
6820,-740,480
6821,-690,452
6822,-641,423
6823,-591,405
6824,-534,407
6825,-468,425
6826,-396,465
6827,-320,517
6828,-247,583
6829,-171,648
6830,-93,716
6831,-5,775
6832,86,830
6833,175,875
6834,245,918
6835,291,952
6836,309,983
6837,313,1005
6838,307,1024
6839,304,1035
6840,304,1043
6841,311,1040
6842,313,1029
6843,305,1005
6844,279,975
6845,240,939
6846,196,906
6847,166,875
6848,158,847
6849,173,818
6850,194,789
6851,204,758
6852,193,727
6853,165,699
6854,129,672
6855,97,642
6856,71,604
6857,44,555
6858,12,499
6859,-28,441
6860,-67,392
6861,-100,359
6862,-120,344
6863,-129,341
6864,-132,343
6865,-138,342
6866,-150,332
6867,-163,306
6868,-175,270
6869,-179,225
6870,-172,180
6871,-153,137
6872,-130,105
6873,-106,85
6874,-83,74
6875,-60,62
6876,-35,49
6877,-6,33
6878,28,20
6879,64,12
6880,94,15
6881,110,28
6882,107,43
6883,81,52
6884,32,52
6885,-32,43
6886,-101,31
6887,-163,18
6888,-209,9
6889,-237,4
6890,-248,-1
6891,-249,-8
6892,-244,-16
6893,-240,-24
6894,-233,-31
6895,-232,-39
6896,-231,-46
6897,-241,-55
6898,-259,-63
6899,-293,-70
6900,-326,-70
6901,-365,-62
6902,-383,-55
6903,-391,-49
6904,-368,-59
6905,-338,-78
6906,-278,-117
6907,-220,-156
6908,-124,-206
6909,-14,-241
6910,164,-275
6911,383,-275
6912,685,-261
6913,1027,-197
6914,1406,-99
6915,1788,44
6916,2148,201
6917,2491,344
6918,2809,425
6919,3128,411
6920,3447,293
6921,3781,86
6922,4119,-183
6923,4469,-492
6924,4817,-832
6925,5174,-1210
6926,5535,-1639
6927,5906,-2125
6928,6246,-2645
6929,6490,-3152
6930,6518,-3577
6931,6213,-3837
6932,5481,-3853
6933,4341,-3583
6934,2919,-3057
6935,1446,-2367
6936,144,-1645
6937,-830,-1011
6938,-1449,-539
6939,-1782,-239
6940,-1958,-69
6941,-2073,25
6942,-2183,92
6943,-2286,153
6944,-2376,215
6945,-2443,272
6946,-2493,319
6947,-2532,350
6948,-2568,360
6949,-2603,347
6950,-2630,316
6951,-2656,279
6952,-2671,238
6953,-2690,210
6954,-2699,188
6955,-2715,185
6956,-2732,189
6957,-2747,202
6958,-2769,215
6959,-2773,224
6960,-2774,228
6961,-2749,221
6962,-2721,215
6963,-2681,211
6964,-2651,219
6965,-2613,241
6966,-2577,286
6967,-2522,352
6968,-2455,440
6969,-2357,539
6970,-2246,641
6971,-2114,729
6972,-1975,798
6973,-1822,848
6974,-1674,882
6975,-1532,905
6976,-1410,920
6977,-1305,927
6978,-1224,925
6979,-1156,914
6980,-1098,900
6981,-1039,890
6982,-979,886
6983,-912,885
6984,-839,884
6985,-757,885
6986,-673,886
6987,-588,888
6988,-514,889
6989,-449,883
6990,-401,857
6991,-362,803
6992,-338,723
6993,-321,626
6994,-321,525
6995,-331,430
6996,-356,352
6997,-385,287
6998,-415,237
6999,-431,193
7000,-436,160
7001,-422,132
7002,-401,117
7003,-376,105
7004,-358,101
7005,-346,98
7006,-343,98
7007,-337,94
7008,-327,92
7009,-308,85
7010,-284,74
7011,-258,48
7012,-235,10
7013,-210,-41
7014,-180,-94
7015,-140,-138
7016,-91,-158
7017,-39,-145
7018,6,-101
7019,38,-36
7020,54,35
7021,57,95
7022,58,131
7023,66,138
7024,88,119
7025,121,85
7026,158,49
7027,192,25
7028,216,19
7029,229,32
7030,239,56
7031,255,83
7032,275,107
7033,292,124
7034,302,136
7035,300,142
7036,288,143
7037,268,138
7038,245,121
7039,222,89
7040,201,43
7041,180,-12
7042,168,-67
7043,168,-112
7044,174,-139
7045,176,-144
7046,163,-135
7047,135,-123
7048,96,-113
7049,58,-105
7050,42,-98
7051,53,-91
7052,87,-82
7053,126,-73
7054,158,-65
7055,175,-58
7056,180,-51
7057,177,-41
7058,176,-35
7059,182,-40
7060,187,-59
7061,184,-89
7062,170,-120
7063,148,-141
7064,120,-140
7065,95,-113
7066,81,-64
7067,84,-7
7068,104,45
7069,135,81
7070,168,93
7071,193,75
7072,203,35
7073,201,-16
7074,190,-60
7075,173,-88
7076,156,-87
7077,119,-61
7078,89,-29
7079,34,3
7080,19,-4
7081,-2,-19
7082,29,-71
7083,55,-110
7084,95,-152
7085,118,-160
7086,127,-157
7087,120,-131
7088,98,-94
7089,61,-33
7090,4,57
7091,-72,189
7092,-138,368
7093,-134,572
7094,40,739
7095,498,760
7096,1329,514
7097,2532,-85
7098,3956,-1031
7099,5319,-2189
7100,6279,-3318
7101,6562,-4161
7102,6072,-4544
7103,4951,-4450
7104,3511,-3999
7105,2115,-3384
7106,1021,-2771
7107,320,-2239
7108,-43,-1781
7109,-201,-1354
7110,-281,-933
7111,-357,-533
7112,-446,-189
7113,-533,67
7114,-603,231
7115,-648,321
7116,-667,372
7117,-664,403
7118,-655,433
7119,-663,458
7120,-686,477
7121,-750,494
7122,-806,492
7123,-876,493
7124,-897,472
7125,-898,457
7126,-859,425
7127,-807,392
7128,-746,348
7129,-680,312
7130,-611,280
7131,-541,269
7132,-470,276
7133,-406,305
7134,-353,350
7135,-314,402
7136,-284,458
7137,-252,511
7138,-211,558
7139,-153,595
7140,-78,627
7141,14,660
7142,116,698
7143,223,741
7144,329,787
7145,429,831
7146,516,868
7147,590,896
7148,649,919
7149,696,940
7150,730,959
7151,753,969
7152,762,971
7153,757,963
7154,734,948
7155,695,926
7156,644,902
7157,589,874
7158,537,841
7159,495,801
7160,464,757
7161,442,713
7162,423,672
7163,398,631
7164,366,591
7165,328,546
7166,291,500
7167,252,447
7168,218,398
7169,184,352
7170,151,319
7171,113,292
7172,77,276
7173,42,263
7174,14,254
7175,-15,240
7176,-40,224
7177,-65,200
7178,-82,172
7179,-90,140
7180,-82,111
7181,-62,84
7182,-33,67
7183,-3,58
7184,27,59
7185,58,67
7186,95,81
7187,138,98
7188,185,117
7189,228,134
7190,258,146
7191,272,152
7192,269,152
7193,257,148
7194,241,142
7195,226,135
7196,210,128
7197,189,120
7198,160,108
7199,124,91
7200,81,71
7201,40,49
7202,2,32
7203,-31,16
7204,-58,9
7205,-90,8
7206,-104,7
7207,-137,16
7208,-140,6
7209,-171,10
7210,-179,-14
7211,-208,-28
7212,-225,-57
7213,-244,-75
7214,-253,-95
7215,-257,-103
7216,-262,-98
7217,-279,-58
7218,-315,30
7219,-362,182
7220,-391,393
7221,-329,620
7222,-74,773
7223,490,726
7224,1436,354
7225,2731,-410
7226,4198,-1519
7227,5537,-2801
