TIMESTAMP,II,V
532,147,850
533,243,819
534,281,891
535,188,1066
536,3,1243
537,-139,1306
538,-152,1263
539,-90,1223
540,-96,1284
541,-220,1418
542,-374,1527
543,-452,1566
544,-468,1582
545,-511,1623
546,-617,1672
547,-729,1693
548,-802,1704
549,-846,1736
550,-904,1779
551,-974,1778
552,-1016,1712
553,-995,1612
554,-943,1537
555,-946,1516
556,-1063,1546
557,-1230,1584
558,-1327,1589
559,-1305,1530
560,-1234,1414
561,-1175,1244
562,-1109,1044
563,-1006,868
564,-915,796
565,-908,834
566,-987,905
567,-1069,919
568,-1084,853
569,-1011,722
570,-878,565
571,-745,424
572,-694,361
573,-765,378
574,-904,416
575,-981,431
576,-917,466
577,-764,571
578,-657,710
579,-662,784
580,-733,759
581,-785,688
582,-801,639
583,-797,590
584,-761,459
585,-651,194
586,-502,-105
587,-429,-225
588,-490,-45
589,-560,267
590,-457,388
591,-179,173
592,52,-176
593,63,-367
594,-55,-331
595,-62,-230
596,114,-203
597,301,-204
598,309,-123
599,177,24
600,108,93
601,224,-10
602,441,-221
603,602,-405
604,647,-483
605,612,-445
606,541,-313
607,471,-153
608,450,-66
609,499,-86
610,569,-140
611,599,-157
612,589,-166
613,574,-228
614,561,-308
615,540,-317
616,534,-229
617,569,-111
618,616,-41
619,608,-43
620,515,-97
621,382,-160
622,298,-210
623,312,-254
624,380,-321
625,407,-414
626,351,-495
627,281,-521
628,300,-503
629,392,-489
630,408,-497
631,249,-471
632,12,-329
633,-94,-56
634,27,232
635,245,347
636,342,200
637,229,-102
638,33,-353
639,-44,-450
640,70,-457
641,240,-466
642,271,-469
643,112,-401
644,-91,-287
645,-156,-252
646,-49,-366
647,100,-517
648,148,-536
649,85,-415
650,8,-313
651,-23,-305
652,-35,-302
653,-63,-249
654,-78,-240
655,-39,-323
656,29,-374
657,71,-302
658,72,-213
659,44,-223
660,-12,-250
661,-91,-175
662,-146,-79
663,-121,-115
664,-38,-243
665,-6,-276
666,-93,-152
667,-217,-11
668,-224,-36
669,-82,-267
670,59,-562
671,35,-681
672,-131,-499
673,-259,-173
674,-239,-20
675,-142,-164
676,-101,-407
677,-141,-492
678,-165,-404
679,-97,-314
680,9,-311
681,17,-309
682,-116,-202
683,-261,-26
684,-263,67
685,-142,-30
686,-62,-247
687,-78,-372
688,-77,-249
689,8,45
690,74,244
691,38,154
692,-19,-148
693,-18,-387
694,-37,-364
695,-151,-145
696,-262,32
697,-234,10
698,-107,-139
699,-18,-225
700,3,-177
701,4,-93
702,-14,-103
703,-67,-207
704,-107,-289
705,-91,-239
706,-90,-98
707,-151,-11
708,-236,-84
709,-260,-180
710,-228,-152
711,-127,-52
712,30,-114
713,161,-328
714,142,-450
715,107,-420
716,336,-552
717,855,-1048
718,1236,-1621
719,1103,-1828
720,541,-1646
721,-108,-1429
722,-754,-1419
723,-1563,-1574
724,-2574,-1906
725,-3545,-2696
726,-4233,-4173
727,-4656,-6040
728,-5028,-7491
729,-5471,-7806
730,-5869,-6913
731,-5989,-5349
732,-5737,-3755
733,-5251,-2475
734,-4736,-1565
735,-4247,-965
736,-3703,-601
737,-3077,-377
738,-2469,-227
739,-1972,-147
740,-1559,-169
741,-1177,-235
742,-846,-242
743,-608,-188
744,-449,-202
745,-339,-310
746,-303,-371
747,-330,-277
748,-360,-147
749,-350,-98
750,-362,-104
751,-381,-77
752,-328,-96
753,-189,-204
754,-131,-328
755,-219,-414
756,-327,-536
757,-316,-665
758,-278,-603
759,-331,-322
760,-422,-122
761,-406,-224
762,-300,-437
763,-235,-456
764,-266,-298
765,-316,-191
766,-322,-200
767,-297,-206
768,-276,-149
769,-267,-96
770,-259,-86
771,-251,-83
772,-250,-55
773,-260,-15
774,-262,21
775,-228,47
776,-159,61
777,-108,66
778,-136,91
779,-246,153
780,-359,228
781,-374,245
782,-271,168
783,-142,67
784,-109,75
785,-188,233
786,-285,445
787,-313,596
788,-286,663
789,-255,663
790,-234,599
791,-213,504
792,-208,486
793,-228,617
794,-249,820
795,-244,929
796,-239,878
797,-262,756
798,-303,712
799,-325,796
800,-336,969
801,-365,1159
802,-426,1336
803,-497,1472
804,-558,1538
805,-603,1505
806,-642,1415
807,-683,1348
808,-742,1356
809,-820,1400
810,-908,1420
811,-982,1422
812,-1038,1472
813,-1092,1582
814,-1171,1689
815,-1260,1745
816,-1320,1797
817,-1337,1898
818,-1347,2022
819,-1375,2082
820,-1409,2043
821,-1423,1928
822,-1427,1774
823,-1430,1615
824,-1421,1500
825,-1386,1431
826,-1353,1364
827,-1345,1254
828,-1350,1120
829,-1340,983
830,-1321,865
831,-1307,811
832,-1291,886
833,-1262,1056
834,-1239,1191
835,-1233,1198
836,-1237,1119
837,-1231,1013
838,-1221,872
839,-1209,682
840,-1183,553
841,-1135,611
842,-1093,824
843,-1074,987
844,-1062,939
845,-1017,719
846,-936,519
847,-850,469
848,-787,545
849,-738,640
850,-680,704
851,-605,731
852,-535,718
853,-477,653
854,-420,564
855,-340,492
856,-243,462
857,-157,475
858,-101,525
859,-55,561
860,9,524
861,93,405
862,167,286
863,216,240
864,252,247
865,304,234
866,369,175
867,419,109
868,438,64
869,452,19
870,497,-40
871,568,-70
872,616,-11
873,613,114
874,583,199
875,566,173
876,563,93
877,557,82
878,545,171
879,536,227
880,529,115
881,511,-122
882,491,-302
883,481,-339
884,477,-329
885,450,-364
886,399,-399
887,334,-338
888,292,-229
889,273,-179
890,277,-237
891,279,-332
892,267,-409
893,249,-471
894,228,-516
895,208,-538
896,174,-506
897,161,-445
898,212,-376
899,361,-351
900,592,-394
901,912,-574
902,1337,-921
903,1868,-1446
904,2470,-2102
905,3162,-2907
906,3994,-3841
907,4880,-4685
908,5427,-5001
909,5092,-4433
910,3565,-2955
911,1091,-809
912,-1580,1637
913,-3617,3918
914,-4605,5593
915,-4732,6518
916,-4506,6900
917,-4287,7001
918,-4102,6924
919,-3856,6776
920,-3597,6802
921,-3483,7110
922,-3556,7337
923,-3652,6863
924,-3558,5460
925,-3224,3625
926,-2747,2108
927,-2242,1200
928,-1736,607
929,-1258,61
930,-866,-342
931,-631,-402
932,-517,-262
933,-433,-192
934,-334,-221
935,-246,-170
936,-221,11
937,-234,147
938,-241,134
939,-203,18
940,-150,-84
941,-113,-179
942,-116,-308
943,-126,-512
944,-122,-721
945,-99,-841
946,-86,-812
947,-85,-713
948,-90,-670
949,-84,-730
950,-78,-825
951,-82,-864
952,-95,-828
953,-104,-756
954,-99,-694
955,-84,-668
956,-70,-687
957,-67,-722
958,-79,-721
959,-98,-653
960,-112,-565
961,-112,-536
962,-106,-603
963,-102,-723
964,-99,-835
965,-85,-902
966,-61,-934
967,-44,-936
968,-48,-926
969,-57,-929
970,-43,-990
971,-7,-1103
972,14,-1213
973,1,-1248
974,-20,-1214
975,-8,-1163
976,28,-1157
977,49,-1204
978,28,-1290
979,-23,-1378
980,-79,-1445
981,-120,-1472
982,-135,-1483
983,-128,-1518
984,-121,-1600
985,-129,-1681
986,-148,-1704
987,-166,-1674
988,-175,-1681
989,-174,-1776
990,-172,-1907
991,-178,-1970
992,-201,-1942
993,-230,-1883
994,-243,-1861
995,-240,-1866
996,-242,-1862
997,-263,-1841
998,-288,-1829
999,-294,-1822
1000,-284,-1786
1001,-283,-1701
1002,-298,-1593
1003,-317,-1483
1004,-325,-1378
1005,-323,-1310
1006,-318,-1350
1007,-311,-1495
1008,-299,-1602
1009,-288,-1471
1010,-291,-1087
1011,-304,-670
1012,-305,-489
1013,-281,-576
1014,-246,-730
1015,-214,-754
1016,-183,-652
1017,-147,-522
1018,-116,-401
1019,-101,-260
1020,-89,-128
1021,-60,-60
1022,-11,-65
1023,41,-95
1024,83,-128
1025,106,-155
1026,113,-179
1027,119,-213
1028,147,-281
1029,197,-334
1030,242,-287
1031,250,-133
1032,224,-12
1033,202,-34
1034,211,-151
1035,247,-221
1036,283,-192
1037,309,-133
1038,334,-130
1039,349,-189
1040,335,-253
1041,298,-252
1042,281,-172
1043,304,-73
1044,336,-49
1045,338,-127
1046,324,-242
1047,328,-319
1048,352,-355
1049,370,-399
1050,374,-475
1051,373,-553
1052,373,-599
1053,379,-614
1054,399,-634
1055,426,-692
1056,433,-764
1057,403,-783
1058,362,-710
1059,348,-597
1060,366,-551
1061,388,-609
1062,387,-683
1063,360,-665
1064,325,-551
1065,299,-424
1066,293,-356
1067,300,-359
1068,304,-405
1069,291,-440
1070,261,-417
1071,229,-323
1072,207,-182
1073,190,-7
1074,164,179
1075,126,292
1076,90,230
1077,70,15
1078,61,-190
1079,42,-262
1080,7,-255
1081,-29,-278
1082,-45,-328
1083,-41,-321
1084,-36,-239
1085,-42,-140
1086,-52,-66
1087,-67,-2
1088,-90,65
1089,-107,105
1090,-97,67
1091,-77,-69
1092,-99,-241
1093,-172,-301
1094,-231,-152
1095,-217,102
1096,-161,227
1097,-144,127
1098,-185,-37
1099,-224,-64
1100,-201,50
1101,-134,165
1102,-83,197
1103,-92,184
1104,-150,177
1105,-196,181
1106,-201,187
1107,-184,204
1108,-200,233
1109,-230,253
1110,-245,240
1111,-227,220
1112,-228,208
1113,-246,207
1114,-256,189
1115,-231,174
1116,-223,195
1117,-224,235
1118,-119,169
1119,249,-135
1120,794,-613
1121,1149,-975
1122,949,-961
1123,229,-632
1124,-658,-276
1125,-1476,-51
1126,-2358,94
1127,-3490,81
1128,-4719,-459
1129,-5626,-1799
1130,-5982,-3622
1131,-5975,-5137
1132,-5958,-5700
1133,-6066,-5252
1134,-6142,-4184
1135,-5981,-2940
1136,-5546,-1778
1137,-4938,-813
1138,-4274,-107
1139,-3642,314
1140,-3108,502
1141,-2664,547
1142,-2215,513
1143,-1701,430
1144,-1186,335
1145,-790,286
1146,-540,306
1147,-370,349
1148,-239,371
1149,-158,386
1150,-142,434
1151,-142,487
1152,-126,470
1153,-87,410
1154,-76,396
1155,-85,461
1156,-84,474
1157,-32,373
1158,24,259
1159,46,266
1160,29,361
1161,16,414
1162,12,406
1163,14,411
1164,11,473
1165,5,555
1166,-17,633
1167,-53,701
1168,-70,742
1169,-41,727
1170,16,663
1171,51,568
1172,41,474
1173,7,417
1174,-15,404
1175,-12,348
1176,4,175
1177,21,-13
1178,39,20
1179,53,321
1180,46,655
1181,16,762
1182,-9,665
1183,8,561
1184,71,551
1185,148,576
1186,203,592
1187,224,644
1188,224,778
1189,226,927
1190,241,995
1191,262,962
1192,270,921
1193,261,948
1194,245,1028
1195,236,1083
1196,230,1083
1197,218,1054
1198,193,1050
1199,162,1102
1200,129,1216
1201,90,1346
1202,35,1434
1203,-34,1468
1204,-109,1517
1205,-181,1612
1206,-249,1710
1207,-311,1751
1208,-367,1765
1209,-424,1820
1210,-500,1927
1211,-594,2003
1212,-688,1991
1213,-764,1915
1214,-824,1860
1215,-872,1850
1216,-903,1849
1217,-930,1823
1218,-979,1802
1219,-1046,1801
1220,-1091,1783
1221,-1082,1701
1222,-1048,1579
1223,-1030,1472
1224,-1033,1403
1225,-1029,1331
1226,-1008,1230
1227,-983,1116
1228,-964,1034
1229,-948,984
1230,-932,936
1231,-918,862
1232,-910,777
1233,-897,698
1234,-876,640
1235,-849,603
1236,-827,595
1237,-809,592
1238,-785,560
1239,-748,502
1240,-713,470
1241,-690,470
1242,-679,452
1243,-666,395
1244,-648,365
1245,-623,406
1246,-595,460
1247,-563,436
1248,-529,347
1249,-491,281
1250,-440,287
1251,-376,305
1252,-311,265
1253,-258,188
1254,-221,157
1255,-190,191
1256,-158,232
1257,-120,241
1258,-72,223
1259,-8,139
1260,70,-80
1261,159,-367
1262,243,-489
1263,300,-296
1264,320,48
1265,330,202
1266,375,22
1267,471,-307
1268,578,-497
1269,639,-457
1270,637,-314
1271,601,-210
1272,581,-170
1273,596,-155
1274,630,-166
1275,657,-218
1276,654,-270
1277,621,-257
1278,567,-190
1279,548,-165
1280,574,-241
1281,613,-315
1282,585,-285
1283,519,-185
1284,482,-168
1285,495,-236
1286,480,-258
1287,455,-214
1288,575,-307
1289,952,-677
1290,1389,-1120
1291,1482,-1248
1292,979,-913
1293,36,-345
1294,-1005,120
1295,-1989,293
1296,-3016,89
1297,-4128,-635
1298,-5102,-1970
1299,-5658,-3652
1300,-5785,-5069
1301,-5721,-5701
1302,-5663,-5501
1303,-5606,-4762
1304,-5444,-3744
1305,-5136,-2574
1306,-4720,-1397
1307,-4252,-431
1308,-3750,171
1309,-3216,411
1310,-2654,397
1311,-2092,273
1312,-1556,157
1313,-1074,104
1314,-672,96
1315,-384,109
1316,-216,146
1317,-140,219
1318,-113,312
1319,-73,376
1320,-5,372
1321,71,312
1322,81,226
1323,38,149
1324,3,69
1325,36,8
1326,92,-16
1327,128,2
1328,135,19
1329,148,15
1330,159,16
1331,167,48
1332,187,89
1333,238,94
1334,283,63
1335,289,43
1336,276,65
1337,290,97
1338,332,105
1339,348,115
1340,309,185
1341,246,294
1342,224,357
1343,259,338
1344,307,284
1345,317,201
1346,295,43
1347,285,-133
1348,310,-126
1349,337,149
1350,330,493
1351,307,614
1352,323,464
1353,400,242
1354,497,148
1355,551,216
1356,552,360
1357,541,471
1358,550,499
1359,566,473
1360,560,475
1361,540,536
1362,546,607
1363,586,636
1364,625,635
1365,635,641
1366,633,660
1367,634,678
1368,612,704
1369,540,754
1370,442,822
1371,364,880
1372,317,922
1373,280,948
1374,239,958
1375,187,958
1376,115,970
1377,39,1004
1378,-13,1045
1379,-47,1068
1380,-101,1066
1381,-184,1036
1382,-255,978
1383,-282,905
1384,-299,846
1385,-354,822
1386,-431,815
1387,-475,780
1388,-468,701
1389,-471,615
1390,-530,567
1391,-600,535
1392,-601,466
1393,-559,365
1394,-575,310
1395,-651,318
1396,-661,308
1397,-543,216
1398,-418,101
1399,-421,42
1400,-509,31
1401,-551,8
1402,-515,-32
1403,-467,-55
1404,-439,-58
1405,-409,-71
1406,-383,-90
1407,-391,-85
1408,-428,-56
1409,-463,-37
1410,-482,-41
1411,-484,-53
1412,-463,-52
1413,-418,-36
1414,-375,-27
1415,-348,-45
1416,-318,-89
1417,-263,-135
1418,-186,-160
1419,-107,-163
1420,-35,-166
1421,29,-185
1422,80,-211
1423,107,-215
1424,114,-179
1425,119,-122
1426,137,-63
1427,166,2
1428,197,71
1429,230,76
1430,268,-81
1431,308,-391
1432,333,-668
1433,326,-680
1434,286,-396
1435,246,-71
1436,232,5
1437,232,-175
1438,222,-353
1439,227,-345
1440,297,-243
1441,416,-211
1442,488,-241
1443,451,-230
1444,370,-183
1445,348,-195
1446,395,-278
1447,413,-325
1448,335,-265
1449,216,-138
1450,156,-43
1451,165,-37
1452,166,-111
1453,119,-204
1454,79,-260
1455,94,-264
1456,121,-245
1457,95,-226
1458,34,-212
1459,4,-203
1460,18,-207
1461,25,-221
1462,-2,-224
1463,-32,-197
1464,-30,-148
1465,-13,-103
1466,-18,-79
1467,-51,-71
1468,-82,-67
1469,-92,-54
1470,-101,-33
1471,-135,-18
1472,-182,-25
1473,-205,-50
1474,-190,-73
1475,-166,-74
1476,-156,-70
1477,-147,-86
1478,-114,-125
1479,-82,-151
1480,-97,-137
1481,-161,-97
1482,-215,-77
1483,-209,-91
1484,-174,-102
1485,-169,-73
1486,-202,-31
1487,-218,-38
1488,-184,-115
1489,-136,-209
1490,-122,-260
1491,-110,-273
1492,-29,-305
1493,126,-384
1494,247,-453
1495,231,-419
1496,96,-274
1497,-45,-120
1498,-110,-74
1499,-112,-128
1500,-108,-171
1501,-121,-131
1502,-137,-64
1503,-139,-48
1504,-137,-78
1505,-148,-94
1506,-181,-65
1507,-234,-14
1508,-289,31
1509,-307,56
1510,-259,55
1511,-175,38
1512,-135,19
1513,-197,-6
1514,-323,-75
1515,-417,-189
1516,-428,-265
1517,-386,-192
1518,-355,15
1519,-329,183
1520,-287,136
1521,-229,-66
1522,-221,-213
1523,-259,-166
1524,-300,-33
1525,-286,44
1526,-248,47
1527,-174,41
1528,15,-24
1529,404,-271
1530,867,-668
1531,1098,-964
1532,860,-935
1533,235,-652
1534,-493,-391
1535,-1157,-324
1536,-1879,-415
1537,-2826,-677
1538,-3914,-1357
1539,-4821,-2672
1540,-5324,-4393
1541,-5515,-5831
1542,-5670,-6328
1543,-5939,-5758
1544,-6189,-4521
1545,-6143,-3140
1546,-5673,-1912
1547,-4934,-918
1548,-4210,-177
1549,-3636,282
1550,-3130,482
1551,-2575,506
1552,-1999,458
1553,-1530,434
1554,-1220,490
1555,-1004,587
1556,-778,596
1557,-495,447
1558,-208,240
1559,-18,145
1560,1,216
1561,-81,354
1562,-133,424
1563,-76,412
1564,3,384
1565,8,421
1566,-77,502
1567,-153,560
1568,-177,550
1569,-153,512
1570,-114,498
1571,-41,484
1572,65,421
1573,156,338
1574,152,337
1575,59,445
1576,-39,558
1577,-61,577
1578,-27,541
1579,-11,549
1580,-36,615
1581,-51,670
1582,-15,682
1583,34,686
1584,27,715
1585,-38,728
1586,-76,681
1587,-23,587
1588,89,522
1589,164,535
1590,150,612
1591,74,691
1592,-8,749
1593,-68,803
1594,-99,874
1595,-93,945
1596,-43,995
1597,36,1015
1598,96,1003
1599,94,922
1600,38,750
1601,-3,531
1602,28,408
1603,107,515
1604,139,835
1605,77,1133
1606,-32,1183
1607,-112,1022
1608,-146,922
1609,-153,1028
1610,-153,1216
1611,-161,1312
1612,-200,1342
1613,-260,1398
1614,-303,1474
1615,-329,1515
1616,-394,1569
1617,-504,1681
1618,-594,1785
1619,-628,1788
1620,-667,1742
1621,-764,1755
1622,-866,1826
1623,-887,1848
1624,-856,1785
1625,-883,1717
1626,-1012,1724
1627,-1152,1766
1628,-1197,1751
1629,-1151,1656
1630,-1114,1565
1631,-1143,1539
1632,-1194,1534
1633,-1194,1466
1634,-1151,1342
1635,-1130,1223
1636,-1149,1145
1637,-1148,1067
1638,-1080,957
1639,-980,825
1640,-935,718
1641,-973,669
1642,-1033,671
1643,-1012,646
1644,-893,535
1645,-772,380
1646,-773,315
1647,-895,386
1648,-1011,486
1649,-998,471
1650,-861,329
1651,-687,162
1652,-570,78
1653,-560,118
1654,-649,243
1655,-749,336
1656,-742,281
1657,-604,80
1658,-447,-118
1659,-386,-171
1660,-410,-94
1661,-411,-25
1662,-339,-49
1663,-255,-118
1664,-227,-140
1665,-219,-120
1666,-145,-140
1667,-4,-222
1668,103,-295
1669,124,-309
1670,132,-313
1671,220,-364
1672,366,-431
1673,477,-452
1674,517,-436
1675,528,-427
1676,547,-425
1677,571,-406
1678,593,-385
1679,615,-385
1680,645,-389
1681,691,-376
1682,764,-393
1683,848,-509
1684,891,-722
1685,843,-933
1686,721,-1007
1687,617,-870
1688,619,-593
1689,719,-378
1690,820,-403
1691,833,-633
1692,761,-842
1693,672,-839
1694,623,-669
1695,618,-532
1696,633,-540
1697,634,-598
1698,603,-577
1699,552,-517
1700,524,-568
1701,541,-730
1702,568,-811
1703,529,-682
1704,405,-474
1705,266,-395
1706,220,-471
1707,289,-554
1708,384,-552
1709,390,-503
1710,303,-488
1711,238,-536
1712,286,-626
1713,372,-680
1714,335,-620
1715,144,-449
1716,-42,-289
1717,-67,-254
1718,40,-345
1719,141,-476
1720,163,-567
1721,126,-571
1722,72,-491
1723,33,-398
1724,37,-387
1725,70,-469
1726,82,-549
1727,48,-554
1728,29,-525
1729,97,-542
1730,215,-605
1731,253,-635
1732,138,-587
1733,-53,-488
1734,-172,-396
1735,-162,-342
1736,-95,-343
1737,-60,-392
1738,-62,-454
1739,-53,-484
1740,-29,-466
1741,-23,-434
1742,-29,-448
1743,8,-535
1744,100,-638
1745,153,-652
1746,69,-539
1747,-101,-397
1748,-196,-359
1749,-141,-431
1750,-39,-490
1751,-22,-456
1752,-82,-404
1753,-108,-436
1754,-65,-528
1755,-34,-555
1756,-67,-477
1757,-106,-402
1758,-68,-437
1759,7,-523
