TIMESTAMP,II,V
0,2391,-814
1,2095,-845
2,1256,-714
3,911,-680
4,454,-582
5,41,-460
6,-253,-345
7,-364,-266
8,-379,-211
9,-368,-171
10,-344,-145
11,-297,-136
12,-259,-132
13,-246,-127
14,-240,-124
15,-230,-124
16,-226,-124
17,-232,-122
18,-242,-119
19,-249,-116
20,-263,-110
21,-280,-102
22,-292,-92
23,-306,-80
24,-311,-66
25,-311,-51
26,-301,-38
27,-282,-26
28,-258,-19
29,-228,-18
30,-196,-21
31,-165,-29
32,-138,-41
33,-114,-53
34,-96,-66
35,-83,-78
36,-77,-90
37,-76,-102
38,-81,-114
39,-90,-124
40,-105,-133
41,-123,-141
42,-148,-148
43,-176,-154
44,-209,-159
45,-243,-163
46,-277,-166
47,-302,-167
48,-317,-167
49,-313,-167
50,-291,-167
51,-251,-167
52,-202,-168
53,-148,-168
54,-100,-168
55,-63,-168
56,-38,-169
57,-24,-170
58,-19,-172
59,-21,-174
60,-29,-177
61,-41,-179
62,-58,-181
63,-79,-182
64,-101,-183
65,-126,-183
66,-149,-183
67,-176,-181
68,-196,-180
69,-217,-177
70,-232,-175
71,-246,-172
72,-258,-170
73,-268,-168
74,-280,-167
75,-289,-166
76,-300,-165
77,-306,-163
78,-312,-160
79,-309,-154
80,-292,-147
81,-243,-138
82,-140,-136
83,44,-144
84,321,-175
85,687,-234
86,1095,-322
87,1480,-430
88,1754,-543
89,1851,-637
90,1737,-694
91,1437,-698
92,1015,-652
93,563,-565
94,159,-456
95,-143,-347
96,-332,-253
97,-424,-183
98,-453,-138
99,-449,-111
100,-435,-98
101,-422,-91
102,-417,-89
103,-416,-88
104,-421,-87
105,-426,-86
106,-434,-84
107,-440,-81
108,-449,-76
109,-459,-69
110,-471,-61
111,-486,-51
112,-499,-40
113,-510,-26
114,-514,-13
115,-511,0
116,-499,11
117,-477,18
118,-448,21
119,-414,20
120,-379,14
121,-344,4
122,-316,-8
123,-291,-22
124,-274,-38
125,-261,-52
126,-255,-67
