TIME,II,V
4923,-44,-227
4924,-54,-209
4925,-58,-189
4926,-52,-177
4927,-43,-172
4928,-40,-160
4929,-52,-137
4930,-68,-112
4931,-68,-85
4932,-34,-50
4933,29,0
4934,95,59
4935,133,120
4936,127,186
4937,104,260
4938,111,334
4939,167,389
4940,253,422
4941,345,444
4942,443,449
4943,547,410
4944,642,294
4945,702,115
4946,717,-68
4947,688,-195
4948,614,-249
4949,509,-258
4950,410,-251
4951,344,-245
4952,295,-242
4953,218,-242
4954,94,-241
4955,-59,-227
4956,-191,-201
4957,-288,-168
4958,-336,-168
4959,-364,-188
4960,-367,-218
4961,-356,-231
4962,-332,-246
4963,-305,-255
4964,-276,-248
4965,-251,-238
4966,-249,-242
4967,-278,-195
4968,-324,27
4969,-348,427
4970,-278,823
4971,12,1004
4972,636,873
4973,1599,359
4974,2827,-684
4975,4283,-2367
4976,5899,-4505
4977,7333,-6572
4978,7980,-7942
4979,7418,-8203
4980,5774,-7351
4981,3618,-5752
4982,1562,-3942
4983,48,-2386
4984,-720,-1292
4985,-825,-616
4986,-610,-194
4987,-413,84
4988,-343,232
4989,-328,257
4990,-318,232
4991,-325,231
4992,-355,266
4993,-373,289
4994,-360,284
4995,-330,275
4996,-295,286
4997,-265,308
4998,-233,318
4999,-219,327
5000,-209,335
5001,-220,363
5002,-232,386
5003,-241,403
5004,-229,409
5005,-200,418
5006,-170,439
5007,-145,467
5008,-113,493
5009,-71,511
5010,-31,528
5011,-13,544
5012,-16,563
5013,-15,585
5014,16,618
5015,70,657
5016,126,695
5017,168,722
5018,212,743
5019,272,767
5020,351,802
5021,435,839
5022,516,872
5023,599,890
5024,692,892
5025,791,883
5026,894,874
5027,998,866
5028,1102,850
5029,1198,812
5030,1273,755
5031,1332,691
5032,1389,633
5033,1443,582
5034,1472,533
5035,1464,477
5036,1432,414
5037,1395,350
5038,1354,297
5039,1295,254
5040,1220,211
5041,1127,161
5042,1012,111
5043,883,68
5044,762,32
5045,656,-3
5046,549,-33
5047,436,-53
5048,347,-65
5049,294,-75
5050,255,-83
5051,203,-89
5052,162,-97
5053,161,-112
5054,185,-127
5055,176,-133
5056,116,-125
5057,41,-114
5058,4,-115
5059,12,-128
5060,32,-141
5061,29,-144
5062,10,-143
5063,-5,-148
5064,-1,-159
5065,4,-166
5066,1,-167
5067,-7,-166
5068,-10,-161
5069,-15,-151
5070,-31,-132
5071,-54,-115
5072,-58,-107
5073,-39,-105
5074,-19,-94
5075,-14,-67
5076,-7,-30
5077,28,12
5078,88,61
5079,138,115
5080,154,167
5081,149,220
5082,154,282
5083,182,354
5084,223,420
5085,276,465
5086,353,492
5087,458,502
5088,567,464
5089,656,344
5090,718,156
5091,743,-30
5092,714,-145
5093,629,-183
5094,522,-197
5095,438,-225
5096,383,-248
5097,328,-243
5098,250,-219
5099,132,-199
5100,-12,-181
5101,-167,-151
5102,-285,-134
5103,-352,-130
5104,-350,-147
5105,-327,-160
5106,-302,-181
5107,-287,-199
5108,-263,-204
5109,-233,-196
5110,-217,-203
5111,-217,-216
5112,-221,-148
5113,-247,87
5114,-295,470
5115,-259,848
5116,48,1038
5117,706,914
5118,1642,388
5119,2796,-670
5120,4205,-2345
5121,5803,-4472
5122,7192,-6537
5123,7788,-7899
5124,7229,-8143
5125,5640,-7284
5126,3536,-5697
5127,1529,-3902
5128,68,-2339
5129,-677,-1227
5130,-814,-543
5131,-627,-136
5132,-416,129
5133,-329,284
5134,-335,322
5135,-344,279
5136,-330,248
5137,-320,275
5138,-327,325
5139,-338,339
5140,-344,323
5141,-350,319
5142,-331,337
5143,-292,361
5144,-244,366
5145,-233,375
5146,-231,380
5147,-227,395
5148,-207,405
5149,-192,419
5150,-180,432
5151,-160,446
5152,-135,464
5153,-119,490
5154,-114,519
5155,-105,540
5156,-75,556
5157,-31,572
5158,7,599
5159,24,634
5160,39,673
5161,77,707
5162,150,735
5163,238,761
5164,315,790
5165,373,823
5166,430,856
5167,503,878
5168,597,887
5169,700,888
5170,800,888
5171,890,886
5172,974,876
5173,1065,850
5174,1171,811
5175,1278,768
5176,1356,728
5177,1392,681
5178,1406,618
5179,1427,544
5180,1452,478
5181,1449,428
5182,1398,383
5183,1317,329
5184,1238,268
5185,1167,212
5186,1074,167
5187,942,131
5188,794,104
5189,665,79
5190,568,48
5191,487,9
5192,411,-26
5193,343,-48
5194,290,-59
5195,241,-69
5196,185,-81
5197,121,-91
5198,68,-98
5199,37,-105
5200,28,-110
5201,23,-115
5202,16,-121
5203,5,-129
5204,-8,-130
5205,-27,-124
5206,-44,-121
5207,-45,-130
5208,-24,-142
5209,6,-146
5210,18,-138
5211,-7,-126
5212,-55,-116
5213,-95,-112
5214,-95,-112
5215,-67,-111
5216,-45,-101
5217,-52,-82
5218,-75,-63
5219,-90,-51
5220,-87,-38
5221,-78,-8
5222,-64,43
5223,-37,102
5224,11,157
5225,62,210
5226,90,270
5227,93,338
5228,98,400
5229,136,446
5230,211,478
5231,302,509
5232,391,531
5233,476,502
5234,558,385
5235,631,199
5236,668,14
5237,648,-107
5238,568,-165
5239,460,-190
5240,369,-202
5241,311,-205
5242,258,-200
5243,171,-200
5244,45,-196
5245,-104,-175
5246,-238,-141
5247,-348,-107
5248,-407,-110
5249,-429,-128
5250,-413,-152
5251,-388,-158
5252,-368,-165
5253,-360,-164
5254,-353,-149
5255,-342,-141
5256,-338,-164
5257,-347,-152
5258,-361,26
5259,-360,393
5260,-291,791
5261,-40,1011
5262,515,935
5263,1390,486
5264,2518,-477
5265,3879,-2071
5266,5434,-4156
5267,6880,-6256
5268,7627,-7743
5269,7227,-8162
5270,5754,-7446
5271,3717,-5922
5272,1692,-4119
5273,124,-2517
5274,-742,-1356
5275,-937,-621
5276,-770,-162
5277,-583,134
5278,-504,289
5279,-471,312
5280,-430,273
5281,-397,257
5282,-397,285
5283,-409,315
5284,-404,321
5285,-380,316
5286,-352,325
5287,-345,347
5288,-353,356
5289,-369,363
5290,-357,371
5291,-335,404
5292,-307,430
5293,-292,442
5294,-274,439
5295,-246,443
5296,-224,459
5297,-224,480
5298,-239,505
5299,-240,530
5300,-202,552
5301,-142,567
5302,-87,589
5303,-52,621
5304,-23,654
5305,15,676
5306,61,692
5307,104,716
5308,151,750
5309,209,784
5310,276,812
5311,340,840
5312,404,873
5313,485,900
5314,597,911
5315,719,906
5316,820,900
5317,899,895
5318,983,879
5319,1081,843
5320,1165,797
5321,1212,751
5322,1242,698
5323,1285,628
5324,1338,551
5325,1366,485
5326,1353,435
5327,1318,385
5328,1282,327
5329,1236,266
5330,1151,215
5331,1020,180
5332,868,154
5333,734,123
5334,632,81
5335,547,35
5336,457,2
5337,354,-15
5338,250,-29
5339,160,-50
5340,100,-69
5341,65,-78
5342,43,-83
5343,27,-94
5344,20,-108
5345,15,-117
5346,-2,-119
5347,-37,-125
5348,-73,-141
5349,-92,-158
5350,-90,-166
5351,-82,-164
5352,-76,-163
5353,-75,-168
5354,-78,-168
5355,-86,-155
5356,-96,-135
5357,-106,-120
5358,-114,-111
5359,-126,-106
5360,-142,-103
5361,-148,-102
5362,-131,-102
5363,-108,-91
5364,-104,-64
5365,-123,-30
5366,-129,0
5367,-92,30
5368,-23,75
5369,42,141
5370,84,212
5371,112,274
5372,134,329
5373,149,387
5374,160,445
5375,190,495
5376,261,528
5377,373,531
5378,495,474
5379,594,341
5380,648,154
5381,649,-23
5382,598,-138
5383,512,-189
5384,423,-213
5385,357,-236
5386,306,-250
5387,246,-244
5388,165,-227
5389,52,-210
5390,-84,-190
5391,-232,-159
5392,-341,-144
5393,-400,-142
5394,-403,-155
5395,-401,-162
5396,-403,-186
5397,-406,-203
5398,-386,-192
5399,-347,-164
5400,-317,-175
5401,-313,-212
5402,-337,-150
5403,-389,110
5404,-434,509
5405,-357,868
5406,-9,1028
5407,663,894
5408,1599,352
5409,2756,-752
5410,4151,-2478
5411,5688,-4605
5412,6977,-6611
5413,7478,-7896
5414,6859,-8081
5415,5250,-7180
5416,3167,-5564
5417,1224,-3770
5418,-143,-2253
5419,-800,-1201
5420,-888,-544
5421,-695,-124
5422,-497,147
5423,-420,280
5424,-438,305
5425,-468,288
5426,-476,286
5427,-473,300
5428,-466,312
5429,-446,311
5430,-412,309
5431,-392,323
5432,-387,348
5433,-393,376
5434,-373,385
5435,-340,392
5436,-297,392
5437,-278,406
5438,-276,419
5439,-285,433
5440,-286,449
5441,-276,469
5442,-259,492
5443,-246,512
5444,-233,532
5445,-208,553
5446,-158,580
5447,-94,606
5448,-42,626
5449,-17,643
5450,3,667
5451,41,698
5452,98,727
5453,155,750
5454,203,777
5455,251,812
5456,321,846
5457,414,864
5458,522,871
5459,626,881
5460,715,898
5461,797,907
5462,888,893
5463,995,859
5464,1101,818
5465,1184,776
5466,1233,729
5467,1261,671
5468,1287,609
5469,1315,549
5470,1330,494
5471,1320,438
5472,1287,385
5473,1240,332
5474,1177,275
5475,1086,216
5476,962,168
5477,818,136
5478,679,111
5479,558,78
5480,453,39
5481,361,4
5482,288,-22
5483,231,-44
5484,176,-59
5485,114,-70
5486,61,-81
5487,26,-97
5488,5,-110
5489,-21,-115
5490,-48,-115
5491,-70,-114
5492,-83,-110
5493,-92,-104
5494,-94,-104
5495,-98,-115
5496,-113,-127
5497,-141,-130
5498,-161,-127
5499,-165,-128
5500,-164,-133
5501,-172,-136
5502,-180,-135
5503,-178,-129
5504,-170,-117
5505,-172,-100
5506,-183,-86
5507,-188,-79
5508,-181,-74
5509,-171,-58
5510,-168,-27
5511,-167,18
5512,-154,70
5513,-125,120
5514,-87,166
5515,-47,212
5516,-5,263
5517,33,325
5518,53,389
5519,60,446
5520,85,488
5521,158,520
5522,273,534
5523,397,497
5524,500,380
5525,564,200
5526,575,22
5527,529,-98
5528,438,-163
5529,340,-199
5530,267,-217
5531,225,-217
5532,183,-206
5533,102,-201
5534,-24,-199
5535,-184,-181
5536,-334,-145
5537,-450,-103
5538,-499,-96
5539,-509,-111
5540,-494,-144
5541,-491,-169
5542,-496,-194
5543,-489,-202
5544,-455,-188
5545,-415,-175
5546,-409,-186
5547,-439,-163
5548,-470,17
5549,-474,380
5550,-419,776
5551,-191,1003
5552,358,941
5553,1255,509
5554,2408,-429
5555,3773,-1987
5556,5335,-4044
5557,6807,-6139
5558,7578,-7644
5559,7173,-8090
5560,5678,-7400
5561,3639,-5900
5562,1634,-4119
5563,73,-2529
5564,-811,-1374
5565,-1022,-642
5566,-840,-192
5567,-616,94
5568,-520,251
5569,-513,295
5570,-517,282
5571,-511,275
5572,-503,292
5573,-493,305
5574,-476,309
5575,-459,311
5576,-443,317
5577,-443,328
5578,-449,341
5579,-465,371
5580,-465,390
5581,-456,403
5582,-424,401
5583,-386,412
5584,-351,429
5585,-337,446
5586,-345,452
5587,-355,453
5588,-344,459
5589,-305,474
5590,-253,495
5591,-215,517
5592,-205,541
5593,-207,566
5594,-194,594
5595,-152,622
5596,-87,649
5597,-18,672
5598,47,693
5599,109,712
5600,177,733
5601,252,756
5602,335,780
5603,421,797
5604,502,806
5605,579,806
5606,662,799
5607,759,784
5608,865,760
5609,962,728
5610,1034,695
5611,1085,660
5612,1131,617
5613,1183,558
5614,1232,488
5615,1261,422
5616,1261,369
5617,1234,326
5618,1182,282
5619,1104,230
5620,1000,178
5621,875,133
5622,739,97
5623,611,63
5624,502,30
5625,407,0
5626,311,-22
5627,211,-39
5628,126,-60
5629,66,-87
5630,23,-110
5631,-24,-123
5632,-71,-126
5633,-107,-127
5634,-124,-128
5635,-136,-131
5636,-152,-138
5637,-171,-150
5638,-179,-160
5639,-173,-165
5640,-160,-167
5641,-167,-169
5642,-207,-170
5643,-261,-171
5644,-289,-174
5645,-277,-178
5646,-254,-178
5647,-254,-173
5648,-278,-165
5649,-304,-156
5650,-312,-143
5651,-311,-127
5652,-313,-117
5653,-321,-117
5654,-328,-114
5655,-327,-94
5656,-315,-60
5657,-291,-20
5658,-255,23
5659,-203,70
5660,-140,121
5661,-77,172
5662,-31,221
5663,-8,275
5664,-2,333
5665,11,387
5666,55,423
5667,144,434
5668,263,410
5669,381,332
5670,462,187
5671,492,3
5672,475,-159
5673,423,-248
5674,339,-274
5675,246,-278
5676,172,-287
5677,131,-301
5678,92,-307
5679,7,-298
5680,-136,-274
5681,-309,-241
5682,-448,-227
5683,-540,-222
5684,-573,-230
5685,-583,-226
5686,-569,-233
5687,-547,-244
5688,-525,-258
5689,-517,-262
5690,-521,-274
5691,-511,-299
5692,-487,-286
5693,-494,-145
5694,-568,164
5695,-643,561
5696,-546,877
5697,-115,960
5698,692,708
5699,1820,7
5700,3225,-1274
5701,4871,-3136
5702,6549,-5278
5703,7757,-7110
5704,7907,-8028
5705,6786,-7760
5706,4761,-6505
5707,2522,-4784
5708,652,-3131
5709,-553,-1861
5710,-1059,-1016
5711,-1045,-478
5712,-828,-120
5713,-662,102
5714,-605,187
5715,-593,171
5716,-592,143
5717,-603,162
5718,-610,203
5719,-591,211
5720,-568,194
5721,-574,190
5722,-588,208
5723,-583,228
5724,-549,227
5725,-527,231
5726,-510,237
5727,-500,256
5728,-480,265
5729,-467,276
5730,-463,289
5731,-463,309
5732,-464,331
5733,-458,348
5734,-436,359
5735,-401,370
5736,-368,385
5737,-350,405
5738,-335,426
5739,-306,445
5740,-257,459
5741,-201,471
5742,-148,493
5743,-100,526
5744,-46,561
5745,18,585
5746,90,597
5747,166,608
5748,250,625
5749,346,643
5750,453,648
5751,564,638
5752,668,619
5753,760,598
5754,839,576
5755,911,544
5756,980,503
5757,1048,456
5758,1113,407
5759,1165,354
5760,1194,294
5761,1192,235
5762,1159,188
5763,1106,154
5764,1040,125
5765,964,90
5766,876,51
5767,769,10
5768,640,-33
5769,502,-78
5770,374,-113
5771,264,-135
5772,169,-152
5773,82,-173
5774,11,-195
5775,-45,-207
5776,-92,-207
5777,-142,-204
5778,-192,-204
5779,-232,-208
5780,-257,-215
5781,-273,-221
5782,-279,-223
5783,-274,-225
5784,-261,-229
5785,-255,-236
5786,-271,-237
5787,-306,-237
5788,-342,-244
5789,-361,-257
5790,-360,-262
5791,-354,-251
5792,-351,-236
5793,-357,-232
5794,-364,-236
5795,-369,-233
5796,-371,-220
5797,-371,-205
5798,-370,-193
5799,-371,-179
5800,-372,-157
5801,-367,-124
5802,-348,-80
5803,-309,-32
5804,-259,13
5805,-207,63
5806,-164,128
5807,-129,206
5808,-98,273
5809,-65,313
5810,-22,331
5811,48,343
5812,153,336
5813,280,267
5814,390,110
5815,455,-94
5816,464,-259
5817,426,-334
5818,353,-347
5819,266,-346
5820,188,-349
5821,133,-344
5822,80,-332
5823,-9,-324
5824,-144,-321
5825,-303,-310
5826,-426,-296
5827,-509,-275
5828,-549,-271
5829,-579,-272
5830,-581,-292
5831,-561,-311
5832,-533,-321
5833,-526,-310
5834,-535,-298
5835,-532,-309
5836,-518,-322
5837,-528,-242
5838,-588,17
5839,-654,411
5840,-601,767
5841,-266,908
5842,452,730
5843,1546,138
5844,2955,-1008
5845,4628,-2765
5846,6397,-4892
5847,7800,-6833
5848,8205,-7966
5849,7291,-7939
5850,5341,-6848
5851,3036,-5161
5852,1003,-3444
5853,-390,-2083
5854,-1042,-1175
5855,-1095,-604
5856,-882,-226
5857,-707,24
5858,-656,144
5859,-656,158
5860,-651,140
5861,-640,149
5862,-630,178
5863,-612,190
5864,-599,186
5865,-607,194
5866,-612,218
5867,-602,239
5868,-577,235
5869,-575,233
5870,-574,237
5871,-566,262
5872,-532,279
5873,-493,288
5874,-462,286
5875,-446,289
5876,-444,302
5877,-441,323
5878,-421,346
5879,-390,370
5880,-367,399
5881,-355,426
5882,-330,440
5883,-281,445
5884,-226,455
5885,-184,478
5886,-146,510
5887,-96,540
5888,-36,569
5889,21,596
5890,82,619
5891,160,634
5892,255,651
5893,357,675
5894,462,696
5895,563,699
5896,650,679
5897,722,650
5898,800,624
5899,899,599
5900,999,567
5901,1070,522
5902,1103,468
5903,1118,412
5904,1133,352
5905,1146,291
5906,1139,237
5907,1102,192
5908,1039,149
5909,967,101
5910,895,51
5911,816,7
5912,714,-30
5913,582,-66
5914,438,-102
5915,311,-132
5916,215,-150
5917,140,-162
5918,70,-172
5919,-3,-183
5920,-67,-191
5921,-116,-195
5922,-152,-197
5923,-182,-204
5924,-203,-218
5925,-216,-234
5926,-222,-244
5927,-224,-244
5928,-216,-237
5929,-200,-230
5930,-188,-233
5931,-203,-246
5932,-241,-265
5933,-278,-278
5934,-287,-279
5935,-272,-272
5936,-262,-265
5937,-274,-257
5938,-295,-243
5939,-303,-226
5940,-296,-215
5941,-290,-214
5942,-297,-209
5943,-310,-192
5944,-315,-170
5945,-306,-151
5946,-284,-127
5947,-249,-88
5948,-201,-37
5949,-146,16
5950,-94,67
5951,-57,124
5952,-39,186
5953,-27,240
5954,1,277
5955,66,310
5956,174,343
5957,309,342
5958,438,258
5959,536,86
5960,587,-112
5961,587,-259
5962,529,-334
5963,425,-360
5964,307,-365
5965,214,-363
5966,155,-358
5967,107,-355
5968,39,-351
5969,-69,-334
5970,-199,-303
5971,-332,-268
5972,-426,-261
5973,-483,-265
5974,-488,-280
5975,-476,-289
5976,-465,-311
5977,-468,-323
5978,-472,-310
5979,-464,-292
5980,-450,-313
5981,-433,-340
5982,-426,-246
5983,-464,52
5984,-533,467
5985,-477,810
5986,-78,923
5987,734,711
5988,1848,50
5989,3189,-1213
5990,4786,-3097
5991,6515,-5313
5992,7872,-7274
5993,8220,-8353
5994,7270,-8223
5995,5318,-7025
5996,3015,-5258
5997,1002,-3485
5998,-341,-2074
5999,-938,-1120
6000,-972,-529
6001,-749,-166
6002,-546,54
6003,-479,164
6004,-504,188
6005,-527,170
6006,-520,162
6007,-508,178
6008,-502,203
6009,-489,213
6010,-465,208
6011,-457,205
6012,-463,211
6013,-477,230
6014,-461,245
6015,-438,265
6016,-408,275
6017,-396,287
6018,-388,292
6019,-377,305
6020,-361,326
6021,-343,350
6022,-327,368
6023,-314,377
6024,-300,391
6025,-290,416
6026,-277,445
6027,-257,471
6028,-220,499
6029,-173,533
6030,-120,566
6031,-70,592
6032,-21,616
6033,28,643
6034,84,673
6035,152,703
6036,243,738
6037,348,777
6038,450,809
6039,541,819
6040,632,811
6041,733,796
6042,835,777
6043,925,747
6044,1001,700
6045,1073,644
6046,1144,592
6047,1206,547
6048,1248,502
6049,1262,450
6050,1246,393
6051,1207,336
6052,1164,277
6053,1131,210
6054,1097,140
6055,1030,79
6056,908,38
6057,753,9
6058,612,-20
6059,511,-57
6060,432,-93
6061,346,-122
6062,256,-142
6063,177,-159
6064,117,-174
6065,67,-182
6066,23,-180
6067,-11,-178
6068,-35,-186
6069,-57,-204
6070,-80,-219
6071,-99,-223
6072,-108,-219
6073,-107,-221
6074,-99,-231
6075,-104,-242
6076,-128,-245
6077,-158,-241
6078,-164,-240
6079,-143,-245
6080,-123,-251
6081,-129,-255
6082,-155,-255
6083,-178,-256
6084,-190,-251
6085,-204,-235
6086,-223,-213
6087,-232,-199
6088,-213,-197
6089,-179,-194
6090,-154,-168
6091,-149,-113
6092,-143,-47
6093,-111,10
6094,-55,56
6095,3,109
6096,47,174
6097,80,245
6098,117,303
6099,166,349
6100,227,385
6101,309,401
6102,412,362
6103,519,243
6104,596,60
6105,619,-122
6106,592,-245
6107,535,-299
6108,461,-320
6109,383,-334
6110,316,-334
6111,267,-320
6112,215,-308
6113,117,-308
6114,-33,-299
6115,-197,-270
6116,-303,-258
6117,-349,-263
6118,-355,-275
6119,-374,-262
6120,-384,-259
6121,-369,-273
6122,-327,-287
6123,-288,-280
6124,-274,-283
6125,-269,-311
6126,-269,-296
6127,-305,-123
6128,-379,233
6129,-389,643
6130,-163,906
6131,405,876
6132,1295,464
6133,2459,-447
6134,3895,-1974
6135,5546,-4031
6136,7110,-6188
6137,8042,-7809
6138,7854,-8384
6139,6478,-7787
6140,4342,-6304
6141,2119,-4471
6142,369,-2810
6143,-636,-1604
6144,-928,-838
6145,-773,-359
6146,-526,-50
6147,-408,122
6148,-415,181
6149,-439,177
6150,-435,165
6151,-420,169
6152,-405,185
6153,-378,194
6154,-352,195
6155,-350,195
6156,-353,199
6157,-349,216
6158,-329,234
6159,-325,260
6160,-314,268
6161,-300,275
6162,-281,274
6163,-276,283
6164,-275,298
6165,-261,318
6166,-235,338
6167,-212,357
6168,-194,376
6169,-174,395
6170,-148,422
6171,-125,459
6172,-109,496
6173,-86,522
6174,-33,539
6175,46,551
6176,130,565
6177,196,587
6178,251,624
6179,308,675
6180,370,725
6181,432,757
6182,503,771
6183,603,775
6184,732,775
6185,861,770
6186,959,756
6187,1026,735
6188,1093,708
6189,1180,672
6190,1273,625
6191,1349,566
6192,1398,505
6193,1427,447
6194,1431,393
6195,1407,339
6196,1367,284
6197,1330,223
6198,1299,155
6199,1248,85
6200,1153,29
6201,1016,-6
6202,867,-32
6203,738,-65
6204,634,-107
6205,536,-145
6206,433,-169
6207,336,-182
6208,271,-196
6209,240,-213
6210,224,-227
6211,193,-238
6212,149,-251
6213,106,-268
6214,83,-277
6215,72,-277
6216,63,-276
6217,48,-282
6218,37,-287
6219,29,-284
6220,17,-281
6221,-5,-291
6222,-22,-311
6223,-22,-323
6224,-9,-318
6225,-3,-309
6226,-10,-310
6227,-28,-314
6228,-43,-304
6229,-50,-278
6230,-53,-255
6231,-57,-246
6232,-66,-240
6233,-75,-216
6234,-73,-176
6235,-52,-136
6236,-7,-104
6237,53,-66
6238,115,-14
6239,166,50
6240,197,117
6241,205,179
6242,199,234
6243,209,286
6244,265,333
6245,371,364
6246,494,356
6247,600,284
6248,674,141
6249,721,-41
6250,735,-206
6251,699,-308
6252,611,-349
6253,502,-360
6254,408,-368
6255,351,-379
6256,312,-384
6257,252,-375
6258,149,-355
6259,2,-331
6260,-144,-315
6261,-264,-300
6262,-322,-303
6263,-333,-308
6264,-302,-328
6265,-268,-347
6266,-253,-367
6267,-259,-370
6268,-262,-359
6269,-245,-358
6270,-229,-369
6271,-244,-311
6272,-288,-76
6273,-316,319
6274,-241,699
6275,68,870
6276,717,727
6277,1701,186
6278,2948,-894
6279,4427,-2604
6280,6058,-4751
6281,7468,-6799
6282,8038,-8107
6283,7372,-8271
6284,5660,-7333
6285,3513,-5702
6286,1525,-3921
6287,73,-2417
6288,-686,-1371
6289,-820,-725
6290,-628,-320
6291,-429,-51
6292,-357,93
6293,-360,115
6294,-370,87
6295,-375,85
6296,-381,119
6297,-380,141
6298,-366,133
6299,-352,121
6300,-343,131
6301,-347,161
6302,-345,183
6303,-343,197
6304,-322,192
6305,-304,197
6306,-280,206
6307,-260,225
6308,-236,237
6309,-206,243
6310,-174,254
6311,-150,274
6312,-144,298
6313,-151,320
6314,-144,340
6315,-108,360
6316,-54,380
6317,-12,396
6318,9,414
6319,21,439
6320,52,469
6321,109,499
6322,181,527
6323,253,560
6324,320,599
6325,388,630
6326,467,640
6327,559,633
6328,663,628
6329,772,637
6330,875,648
6331,965,642
6332,1039,620
6333,1106,587
6334,1177,548
6335,1247,501
6336,1306,446
6337,1352,387
6338,1392,322
6339,1423,252
6340,1423,188
6341,1377,135
6342,1296,88
6343,1206,39
6344,1122,-6
6345,1029,-41
6346,908,-70
6347,765,-108
6348,631,-155
6349,524,-199
6350,435,-223
6351,348,-232
6352,260,-236
6353,182,-249
6354,124,-265
6355,83,-278
6356,60,-284
6357,48,-291
6358,37,-301
6359,13,-311
6360,-21,-312
6361,-53,-310
6362,-65,-316
6363,-57,-331
6364,-37,-344
6365,-33,-345
6366,-57,-341
6367,-96,-345
6368,-116,-356
6369,-109,-361
6370,-99,-352
6371,-117,-336
6372,-153,-320
6373,-174,-306
6374,-162,-293
6375,-140,-281
6376,-134,-272
6377,-148,-264
6378,-157,-253
6379,-149,-229
6380,-124,-195
6381,-90,-150
6382,-42,-98
6383,17,-41
6384,67,22
6385,95,90
6386,110,159
6387,133,220
6388,169,261
6389,227,287
6390,313,297
6391,426,268
6392,534,160
6393,601,-20
6394,618,-211
6395,601,-341
6396,563,-396
6397,500,-408
6398,415,-411
6399,338,-412
6400,289,-409
6401,245,-403
6402,153,-394
6403,-4,-379
6404,-162,-360
6405,-271,-337
6406,-309,-337
6407,-327,-347
6408,-324,-377
6409,-317,-403
6410,-311,-426
6411,-311,-423
6412,-293,-399
6413,-250,-383
6414,-226,-402
6415,-259,-389
6416,-334,-226
6417,-417,116
6418,-445,500
6419,-278,742
6420,250,724
6421,1180,363
6422,2420,-482
6423,3913,-1935
6424,5626,-3906
6425,7266,-5970
6426,8207,-7513
6427,7912,-8034
6428,6405,-7411
6429,4242,-5956
6430,2098,-4221
6431,445,-2699
6432,-514,-1615
6433,-829,-925
6434,-743,-476
6435,-540,-172
6436,-392,-1
6437,-333,46
6438,-335,30
6439,-356,25
6440,-366,47
6441,-358,68
6442,-347,73
6443,-346,76
6444,-341,91
6445,-325,111
6446,-295,115
6447,-277,115
6448,-259,115
6449,-250,137
6450,-229,153
6451,-210,163
6452,-189,162
6453,-174,166
6454,-170,179
6455,-171,193
6456,-167,205
6457,-155,218
6458,-140,233
6459,-123,249
6460,-92,263
6461,-45,279
6462,6,299
6463,48,324
6464,85,353
6465,132,387
6466,198,422
6467,271,450
6468,344,465
6469,412,471
6470,486,481
6471,572,501
6472,667,521
6473,758,524
6474,836,507
6475,909,480
6476,992,452
6477,1095,424
6478,1207,391
6479,1308,347
6480,1385,294
6481,1435,241
6482,1455,195
6483,1449,154
6484,1421,104
6485,1385,46
6486,1348,-2
6487,1302,-31
6488,1233,-50
6489,1131,-83
6490,999,-138
6491,856,-194
6492,725,-228
6493,616,-236
6494,531,-237
6495,460,-249
6496,396,-269
6497,334,-284
6498,274,-287
6499,217,-285
6500,167,-290
6501,127,-304
6502,100,-317
6503,76,-324
6504,49,-327
6505,22,-331
6506,11,-336
6507,13,-337
6508,13,-333
6509,-3,-325
6510,-19,-317
6511,-21,-316
6512,-10,-323
6513,-15,-335
6514,-43,-338
6515,-75,-328
6516,-86,-313
6517,-84,-307
6518,-94,-308
6519,-122,-306
6520,-138,-298
6521,-125,-283
6522,-97,-265
6523,-84,-238
6524,-77,-202
6525,-52,-156
6526,4,-106
6527,77,-54
6528,145,-6
6529,188,41
6530,197,89
6531,192,144
6532,216,200
6533,299,247
6534,421,257
6535,544,201
6536,643,64
6537,715,-122
6538,751,-296
6539,742,-407
6540,692,-453
6541,621,-462
6542,549,-460
6543,486,-454
6544,422,-443
6545,339,-430
6546,223,-417
6547,78,-396
6548,-51,-366
6549,-151,-330
6550,-204,-325
6551,-244,-340
6552,-260,-372
6553,-257,-391
6554,-229,-404
6555,-194,-407
6556,-163,-407
6557,-145,-412
6558,-147,-425
6559,-169,-383
6560,-214,-198
6561,-289,141
6562,-337,510
6563,-185,736
6564,363,703
6565,1332,334
6566,2602,-485
6567,4116,-1876
6568,5848,-3777
6569,7493,-5790
6570,8382,-7287
6571,7976,-7749
6572,6351,-7084
6573,4127,-5639
6574,1981,-3967
6575,348,-2526
6576,-590,-1519
6577,-872,-892
6578,-737,-482
6579,-493,-185
6580,-335,-1
6581,-293,57
6582,-313,41
6583,-337,33
6584,-337,58
6585,-313,82
6586,-282,83
6587,-264,71
6588,-258,74
6589,-264,99
6590,-262,123
6591,-264,141
6592,-254,136
6593,-254,135
6594,-243,132
6595,-225,140
6596,-198,146
6597,-178,151
6598,-175,154
6599,-176,159
6600,-165,164
6601,-144,172
6602,-123,186
6603,-103,203
6604,-64,222
6605,-14,244
6606,23,275
6607,36,308
6608,63,332
6609,129,342
6610,214,349
6611,282,363
6612,337,380
6613,404,387
6614,498,386
6615,599,385
6616,694,389
6617,786,392
6618,886,388
6619,989,373
6620,1084,346
6621,1169,311
6622,1249,271
6623,1325,232
