TIME,II,V
12852,-312,171
12853,-458,102
12854,-142,-143
12855,194,-291
12856,7,-201
12857,-427,-69
12858,-359,-125
12859,187,-307
12860,354,-383
12861,-138,-274
12862,-447,-169
12863,-55,-227
12864,332,-367
12865,37,-376
12866,-388,-248
12867,-209,-181
12868,192,-284
12869,71,-384
12870,-358,-280
12871,-380,-100
12872,-27,-127
12873,66,-308
12874,-242,-288
12875,-424,-57
12876,-187,-41
12877,60,-325
12878,-139,-406
12879,-505,-88
12880,-421,99
12881,0,-147
12882,4,-317
12883,-476,-56
12884,-577,139
12885,-52,-88
12886,156,-214
12887,-377,120
12888,-675,323
12889,-147,-4
12890,235,-223
12891,-243,122
12892,-638,362
12893,-147,-11
12894,327,-303
12895,-85,68
12896,-537,423
12897,-123,122
12898,375,-212
12899,58,79
12900,-348,407
12901,42,104
12902,545,-291
12903,284,-92
12904,-121,237
12905,183,38
12906,642,-287
12907,447,-119
12908,82,186
12909,306,31
12910,692,-298
12911,515,-241
12912,122,-15
12913,193,-117
12914,472,-386
12915,348,-363
12916,-8,-131
12917,-57,-89
12918,109,-231
12919,37,-246
12920,-242,-94
12921,-337,-20
12922,-211,-97
12923,-202,-126
12924,-429,24
12925,-595,190
12926,-460,162
12927,-222,19
12928,-224,19
12929,-397,156
12930,-347,142
12931,-47,-65
12932,51,-128
12933,-210,75
12934,-358,184
12935,-112,-1
12936,109,-133
12937,-53,43
12938,-241,187
12939,-92,-2
12940,74,-212
12941,-89,-95
12942,-260,113
12943,-97,91
12944,84,27
12945,-40,158
12946,-158,242
12947,1,64
12948,67,-71
12949,-211,99
12950,-378,275
12951,-142,179
12952,-5,86
12953,-308,256
12954,-525,392
12955,-252,221
12956,-14,44
12957,-264,153
12958,-502,269
12959,-221,97
12960,117,-84
12961,-51,57
12962,-364,277
12963,-253,219
12964,33,43
12965,-9,81
12966,-200,233
12967,-116,210
12968,91,63
12969,33,38
12970,-168,115
12971,-140,81
12972,61,-73
12973,85,-140
12974,-108,-41
12975,-213,48
12976,-87,-38
12977,41,-191
12978,-56,-187
12979,-228,-55
12980,-171,-43
12981,46,-164
12982,51,-138
12983,-166,75
12984,-177,125
12985,97,-94
12986,154,-197
12987,-167,-28
12988,-294,-8
12989,45,-335
12990,258,-526
12991,-32,-282
12992,-245,-86
12993,52,-308
12994,293,-500
12995,-1,-259
12996,-275,-7
12997,-8,-171
12998,269,-364
12999,7,-160
13000,-305,76
13001,-95,-85
13002,201,-303
13003,23,-156
13004,-241,46
13005,-56,-102
13006,235,-314
13007,107,-181
13008,-137,32
13009,-3,-81
13010,271,-323
13011,203,-274
13012,-27,-47
13013,20,-17
13014,228,-160
13015,205,-176
13016,-1,-41
13017,-51,5
13018,77,-96
13019,134,-159
13020,64,-90
13021,47,-46
13022,180,-193
13023,398,-475
13024,646,-754
13025,966,-1097
13026,1420,-1745
13027,1990,-2690
13028,2509,-3456
13029,2692,-3483
13030,2310,-2677
13031,1404,-1452
13032,337,-319
13033,-422,419
13034,-659,726
13035,-606,782
13036,-632,810
13037,-767,836
13038,-734,712
13039,-470,446
13040,-292,271
13041,-375,287
13042,-458,296
13043,-301,166
13044,-90,59
13045,-71,109
13046,-132,154
13047,-74,47
13048,11,-69
13049,-50,-23
13050,-139,54
13051,-80,-16
13052,33,-150
13053,5,-159
13054,-111,-95
13055,-139,-130
13056,-98,-243
13057,-122,-276
13058,-213,-202
13059,-263,-146
13060,-255,-174
13061,-260,-221
13062,-305,-207
13063,-341,-142
13064,-343,-94
13065,-326,-99
13066,-309,-127
13067,-297,-128
13068,-297,-90
13069,-301,-47
13070,-287,-40
13071,-252,-80
13072,-219,-149
13073,-215,-203
13074,-238,-204
13075,-281,-152
13076,-339,-96
13077,-397,-83
13078,-427,-109
13079,-437,-131
13080,-462,-124
13081,-501,-102
13082,-507,-90
13083,-464,-88
13084,-425,-83
13085,-414,-75
13086,-390,-87
13087,-323,-118
13088,-258,-140
13089,-223,-142
13090,-174,-149
13091,-84,-169
13092,-18,-176
13093,-20,-155
13094,-30,-135
13095,16,-135
13096,74,-127
13097,86,-96
13098,87,-83
13099,131,-116
13100,198,-165
13101,235,-190
13102,253,-208
13103,283,-242
13104,305,-273
13105,277,-269
13106,214,-246
13107,143,-232
13108,41,-212
13109,-165,-137
13110,-469,-3
13111,-746,137
13112,-847,220
13113,-776,248
13114,-645,249
13115,-504,210
13116,-274,81
13117,66,-125
13118,386,-321
13119,564,-446
13120,650,-533
13121,748,-624
13122,869,-704
13123,974,-749
13124,1088,-797
13125,1222,-883
13126,1311,-976
13127,1318,-1017
13128,1321,-1015
13129,1384,-1019
13130,1440,-1045
13131,1402,-1061
13132,1307,-1054
13133,1250,-1048
13134,1229,-1058
13135,1177,-1057
13136,1075,-1017
13137,968,-947
13138,883,-894
13139,808,-880
13140,733,-875
13141,659,-845
13142,581,-793
13143,484,-743
13144,368,-700
13145,246,-653
13146,136,-608
13147,44,-577
13148,-24,-560
13149,-78,-545
13150,-126,-536
13151,-179,-527
13152,-230,-502
13153,-258,-456
13154,-242,-420
13155,-202,-409
13156,-179,-420
13157,-192,-431
13158,-220,-443
13159,-255,-437
13160,-311,-389
13161,-387,-302
13162,-435,-232
13163,-424,-218
13164,-377,-245
13165,-328,-269
13166,-279,-281
13167,-228,-286
13168,-197,-287
13169,-196,-281
13170,-182,-294
13171,-131,-343
13172,-77,-409
13173,-66,-449
13174,-79,-460
13175,-68,-487
13176,-22,-568
13177,33,-670
13178,78,-728
13179,94,-712
13180,60,-661
13181,-8,-614
13182,-57,-565
13183,-61,-491
13184,-59,-417
13185,-69,-391
13186,-56,-420
13187,-7,-452
13188,28,-444
13189,24,-420
13190,29,-436
13191,72,-488
13192,101,-520
13193,79,-498
13194,70,-471
13195,121,-476
13196,183,-503
13197,180,-499
13198,149,-478
13199,144,-461
13200,155,-451
13201,160,-453
13202,187,-495
13203,244,-556
13204,262,-561
13205,215,-503
13206,176,-472
13207,198,-504
13208,245,-537
13209,316,-575
13210,502,-736
13211,835,-1054
13212,1210,-1447
13213,1568,-1943
13214,2009,-2694
13215,2576,-3577
13216,3001,-4041
13217,2866,-3599
13218,2057,-2407
13219,960,-1117
13220,121,-241
13221,-254,197
13222,-365,420
13223,-451,553
13224,-509,561
13225,-446,424
13226,-306,233
13227,-212,100
13228,-181,40
13229,-149,4
13230,-115,-35
13231,-110,-60
13232,-103,-80
13233,-55,-110
13234,-3,-144
13235,9,-165
13236,24,-190
13237,85,-229
13238,161,-269
13239,193,-278
13240,201,-283
13241,220,-305
13242,231,-337
13243,215,-350
13244,200,-344
13245,214,-346
13246,216,-366
13247,157,-374
13248,52,-341
13249,-31,-289
13250,-65,-269
13251,-86,-288
13252,-126,-295
13253,-169,-258
13254,-189,-206
13255,-202,-178
13256,-248,-172
13257,-313,-170
13258,-345,-178
13259,-349,-190
13260,-407,-164
13261,-539,-82
13262,-658,9
13263,-688,61
13264,-676,80
13265,-681,88
13266,-679,75
13267,-639,34
13268,-622,7
13269,-676,27
13270,-747,69
13271,-764,91
13272,-758,98
13273,-774,110
13274,-782,114
13275,-748,93
13276,-719,61
13277,-732,48
13278,-741,52
13279,-702,45
13280,-668,26
13281,-687,31
13282,-709,82
13283,-662,151
13284,-582,186
13285,-556,185
13286,-606,192
13287,-678,235
13288,-733,280
13289,-770,277
13290,-793,232
13291,-791,199
13292,-768,211
13293,-730,232
13294,-684,212
13295,-624,154
13296,-562,111
13297,-503,108
13298,-450,114
13299,-390,86
13300,-321,32
13301,-251,-9
13302,-188,-22
13303,-126,-30
13304,-56,-58
13305,12,-110
13306,47,-168
13307,45,-205
13308,29,-192
13309,15,-136
13310,-17,-71
13311,-77,-33
13312,-148,-18
13313,-212,5
13314,-286,52
13315,-370,115
13316,-431,174
13317,-447,215
13318,-450,240
13319,-473,252
13320,-496,259
13321,-493,276
13322,-479,311
13323,-477,350
13324,-478,364
13325,-462,348
13326,-448,327
13327,-448,318
13328,-439,310
13329,-411,290
13330,-395,273
13331,-402,270
13332,-397,271
13333,-368,267
13334,-363,272
13335,-403,286
13336,-436,282
13337,-419,255
13338,-399,242
13339,-421,262
13340,-455,281
13341,-453,275
13342,-437,273
13343,-451,306
13344,-477,340
13345,-468,326
13346,-432,279
13347,-407,250
13348,-402,256
13349,-390,268
13350,-358,268
13351,-317,255
13352,-277,237
13353,-235,218
13354,-201,210
13355,-185,212
13356,-187,216
13357,-192,226
13358,-191,255
13359,-188,288
13360,-195,279
13361,-199,211
13362,-170,120
13363,-80,29
13364,55,-82
13365,189,-210
13366,272,-293
13367,273,-282
13368,185,-201
13369,29,-104
13370,-156,0
13371,-316,112
13372,-418,196
13373,-447,223
13374,-419,226
13375,-379,258
13376,-372,313
13377,-388,341
13378,-387,312
13379,-362,246
13380,-350,170
13381,-354,105
13382,-315,54
13383,-224,25
13384,-151,7
13385,-155,10
13386,-188,36
13387,-188,71
13388,-175,87
13389,-187,77
13390,-200,62
13391,-183,52
13392,-174,42
13393,-188,35
13394,-177,46
13395,-114,57
13396,-43,12
13397,55,-147
13398,279,-419
13399,643,-789
13400,1043,-1301
13401,1476,-2038
13402,2017,-2879
13403,2477,-3360
13404,2373,-2987
13405,1498,-1803
13406,286,-437
13407,-620,503
13408,-1017,949
13409,-1142,1165
13410,-1211,1279
13411,-1218,1231
13412,-1126,1034
13413,-997,820
13414,-919,678
13415,-895,599
13416,-884,574
13417,-864,593
13418,-848,608
13419,-839,571
13420,-826,508
13421,-808,468
13422,-808,455
13423,-828,448
13424,-818,438
13425,-766,434
13426,-721,416
13427,-724,387
13428,-734,371
13429,-705,377
13430,-671,384
13431,-666,372
13432,-671,363
13433,-647,375
13434,-622,396
13435,-622,403
13436,-629,410
13437,-609,426
13438,-587,435
13439,-591,412
13440,-606,379
13441,-601,376
13442,-593,412
13443,-609,454
13444,-642,476
13445,-653,472
13446,-646,462
13447,-646,464
13448,-667,488
13449,-685,514
13450,-684,525
13451,-670,529
13452,-663,560
13453,-661,606
13454,-649,625
13455,-626,603
13456,-620,587
13457,-635,603
13458,-647,621
13459,-638,611
13460,-634,600
13461,-647,619
13462,-656,648
13463,-640,648
13464,-625,637
13465,-622,640
13466,-607,650
13467,-564,630
13468,-536,594
13469,-546,578
13470,-558,592
13471,-534,601
13472,-503,584
13473,-506,559
13474,-533,558
13475,-547,579
13476,-555,596
13477,-572,589
13478,-592,578
13479,-597,587
13480,-609,612
13481,-636,615
13482,-660,584
13483,-660,557
13484,-663,582
13485,-681,635
13486,-690,647
13487,-662,597
13488,-626,549
13489,-610,549
13490,-604,571
13491,-579,565
13492,-541,539
13493,-514,529
13494,-506,537
13495,-504,531
13496,-504,512
13497,-510,504
13498,-515,514
13499,-510,512
13500,-506,493
13501,-517,482
13502,-543,509
13503,-562,554
13504,-558,572
13505,-540,546
13506,-531,510
13507,-526,494
13508,-506,492
13509,-472,475
13510,-452,444
13511,-452,422
13512,-444,421
13513,-409,426
13514,-370,422
13515,-346,404
13516,-321,374
13517,-289,339
13518,-281,312
13519,-306,297
13520,-321,291
13521,-301,284
13522,-285,277
13523,-304,275
13524,-325,278
13525,-310,275
13526,-285,260
13527,-284,239
13528,-292,230
13529,-277,229
13530,-257,221
13531,-252,206
13532,-239,203
13533,-199,218
13534,-160,229
13535,-150,207
13536,-142,166
13537,-110,144
13538,-77,158
13539,-69,183
13540,-65,185
13541,-31,162
13542,11,142
13543,28,152
13544,26,189
13545,32,233
13546,44,258
13547,45,252
13548,38,215
13549,52,157
13550,95,93
13551,154,31
13552,209,-29
13553,255,-79
13554,286,-97
13555,295,-70
13556,282,-17
13557,256,23
13558,228,36
13559,197,46
13560,153,86
13561,101,145
13562,62,182
13563,45,176
13564,35,149
13565,18,134
13566,4,133
13567,1,132
13568,5,129
13569,13,144
13570,41,169
13571,72,184
13572,77,155
13573,48,106
13574,34,82
13575,54,100
13576,60,132
13577,25,147
13578,-4,144
13579,-5,134
13580,-26,123
13581,-74,122
13582,-61,132
13583,47,109
13584,174,-16
13585,308,-286
13586,573,-689
13587,1022,-1231
13588,1539,-1956
13589,2028,-2821
13590,2481,-3539
13591,2733,-3640
13592,2430,-2868
13593,1487,-1511
13594,356,-223
13595,-399,548
13596,-658,855
13597,-685,957
13598,-677,943
13599,-611,766
13600,-446,487
13601,-252,267
13602,-114,168
13603,-35,115
13604,22,42
13605,72,-38
13606,96,-94
13607,86,-119
13608,65,-118
13609,58,-91
13610,74,-72
13611,111,-88
13612,164,-145
13613,181,-187
13614,104,-170
13615,-48,-100
13616,-162,-42
13617,-183,-36
13618,-190,-47
13619,-245,-28
13620,-298,22
13621,-286,60
13622,-253,68
13623,-250,51
13624,-245,28
13625,-199,22
13626,-167,53
13627,-196,101
13628,-236,113
13629,-225,80
13630,-208,52
13631,-250,67
13632,-325,103
13633,-372,126
13634,-400,156
13635,-444,213
13636,-478,264
13637,-461,272
13638,-412,257
13639,-373,264
13640,-337,297
13641,-280,316
13642,-207,289
13643,-119,220
13644,9,127
13645,172,31
13646,301,-42
13647,334,-65
13648,291,-30
13649,236,52
13650,191,150
13651,142,221
13652,95,231
13653,88,189
13654,133,135
13655,192,97
13656,217,70
13657,216,44
13658,235,27
13659,285,25
13660,319,20
13661,303,-1
13662,265,-23
13663,246,-27
13664,244,-29
13665,251,-61
13666,282,-123
13667,335,-178
13668,364,-190
13669,331,-166
13670,267,-137
13671,221,-117
13672,201,-97
13673,195,-75
13674,212,-65
13675,246,-71
13676,263,-72
13677,251,-53
13678,252,-35
13679,282,-35
13680,298,-34
13681,271,-18
13682,244,-6
13683,256,-20
13684,276,-48
13685,270,-59
13686,267,-52
13687,297,-53
13688,320,-72
13689,284,-91
13690,206,-89
13691,139,-65
13692,96,-29
13693,52,-2
13694,10,6
13695,-11,-2
13696,-12,-9
13697,-15,-12
13698,-28,-22
13699,-47,-40
13700,-65,-48
13701,-71,-42
13702,-53,-36
13703,-18,-39
13704,0,-39
13705,-19,-23
13706,-54,-2
13707,-72,8
13708,-64,13
13709,-54,30
13710,-65,57
13711,-89,65
13712,-111,41
13713,-138,16
13714,-191,36
13715,-253,88
13716,-279,112
13717,-265,84
13718,-262,51
13719,-274,51
13720,-241,52
13721,-143,-2
13722,-55,-102
13723,-39,-187
13724,-60,-210
13725,-80,-165
13726,-141,-66
13727,-279,51
13728,-429,139
13729,-512,181
13730,-542,203
13731,-571,235
13732,-592,273
13733,-582,308
13734,-567,343
13735,-566,362
13736,-532,324
13737,-412,217
13738,-245,91
13739,-110,-15
13740,-31,-102
13741,13,-164
13742,23,-154
13743,-5,-62
13744,-55,46
13745,-99,99
13746,-134,114
13747,-165,145
13748,-184,194
13749,-188,228
13750,-201,243
13751,-244,262
13752,-310,289
13753,-369,308
13754,-409,318
13755,-433,335
13756,-444,364
13757,-441,405
13758,-421,446
13759,-402,476
13760,-392,464
13761,-390,421
13762,-380,386
13763,-352,372
13764,-317,342
13765,-285,281
13766,-254,231
13767,-219,211
13768,-192,195
13769,-184,177
13770,-176,188
13771,-118,177
13772,36,30
13773,312,-265
13774,704,-627
13775,1175,-1100
13776,1686,-1853
13777,2208,-2797
13778,2632,-3413
13779,2686,-3180
13780,2137,-2133
13781,1120,-836
13782,129,168
13783,-443,739
13784,-630,1032
13785,-688,1185
13786,-717,1199
13787,-646,1062
13788,-456,840
13789,-243,622
13790,-76,431
13791,50,255
13792,162,110
13793,271,12
13794,391,-71
13795,512,-179
13796,596,-294
13797,619,-370
13798,630,-418
13799,685,-464
13800,793,-519
13801,891,-563
13802,934,-617
13803,913,-677
13804,858,-704
13805,785,-668
13806,698,-599
13807,614,-547
13808,570,-524
13809,576,-511
13810,600,-500
13811,600,-481
13812,578,-442
13813,563,-390
13814,575,-366
13815,615,-390
13816,690,-437
13817,806,-476
13818,955,-520
13819,1092,-590
13820,1186,-674
13821,1232,-740
13822,1271,-789
13823,1333,-839
13824,1425,-905
13825,1500,-970
13826,1516,-1021
13827,1466,-1044
13828,1379,-1038
13829,1259,-998
13830,1094,-930
13831,900,-843
13832,747,-758
13833,689,-692
13834,724,-671
13835,812,-707
13836,922,-790
13837,1000,-859
13838,995,-857
13839,919,-810
13840,866,-805
13841,898,-862
13842,975,-902
13843,1018,-869
13844,1018,-821
13845,1018,-834
13846,1035,-886
13847,1046,-912
13848,1049,-911
13849,1068,-925
13850,1115,-961
13851,1153,-983
13852,1140,-976
13853,1064,-941
13854,951,-875
13855,810,-778
13856,625,-675
13857,401,-579
13858,182,-470
13859,11,-334
13860,-109,-201
13861,-193,-110
13862,-236,-58
13863,-239,-10
13864,-232,49
13865,-246,107
13866,-273,151
13867,-294,185
13868,-313,221
13869,-344,264
13870,-374,304
13871,-392,337
13872,-406,366
13873,-425,385
13874,-429,381
13875,-414,357
13876,-399,333
13877,-389,328
13878,-357,338
13879,-311,361
13880,-301,400
13881,-343,440
13882,-380,441
13883,-373,393
13884,-356,334
13885,-363,303
13886,-353,279
13887,-284,222
13888,-188,136
13889,-123,66
13890,-76,33
13891,1,15
13892,112,-31
13893,209,-112
13894,276,-203
13895,341,-274
13896,430,-324
13897,519,-367
13898,576,-418
13899,612,-482
13900,668,-556
13901,724,-615
13902,716,-629
13903,623,-594
13904,534,-548
13905,532,-528
13906,615,-544
13907,739,-580
13908,899,-639
13909,1085,-724
13910,1259,-836
13911,1413,-960
13912,1602,-1093
13913,1823,-1218
13914,1987,-1323
13915,2035,-1402
13916,2051,-1473
13917,2115,-1522
13918,2194,-1529
13919,2213,-1513
13920,2191,-1537
13921,2172,-1594
13922,2146,-1615
13923,2082,-1586
13924,2031,-1603
13925,2044,-1716
13926,2096,-1840
13927,2116,-1863
13928,2108,-1811
13929,2113,-1781
13930,2145,-1797
13931,2162,-1797
13932,2145,-1754
13933,2095,-1691
13934,2026,-1643
13935,1938,-1594
13936,1857,-1540
13937,1793,-1489
13938,1758,-1468
13939,1739,-1476
13940,1735,-1499
13941,1730,-1510
13942,1718,-1508
13943,1697,-1495
13944,1696,-1492
13945,1709,-1485
13946,1727,-1486
13947,1723,-1493
13948,1721,-1524
13949,1721,-1557
13950,1704,-1560
13951,1651,-1517
13952,1587,-1459
13953,1530,-1417
13954,1470,-1387
13955,1418,-1363
13956,1409,-1354
13957,1427,-1335
13958,1429,-1286
13959,1454,-1293
13960,1612,-1488
13961,1894,-1841
13962,2182,-2235
13963,2466,-2722
13964,2884,-3451
13965,3364,-4185
13966,3488,-4280
13967,2890,-3381
13968,1721,-1930
13969,508,-673
13970,-346,88
13971,-819,558
13972,-1053,913
13973,-1131,1100
13974,-1049,1046
13975,-843,848
13976,-605,644
13977,-436,497
13978,-344,384
13979,-263,286
13980,-121,195
13981,79,111
13982,287,11
13983,453,-111
13984,582,-238
13985,695,-339
13986,829,-428
13987,970,-535
13988,1084,-664
13989,1109,-741
13990,1035,-721
13991,893,-631
13992,752,-558
13993,662,-545
13994,623,-555
13995,603,-541
13996,566,-499
13997,493,-446
13998,396,-379
13999,312,-304
14000,287,-268
14001,320,-308
14002,374,-398
14003,415,-472
14004,462,-507
14005,538,-535
14006,631,-592
14007,709,-675
14008,766,-763
14009,810,-832
14010,858,-880
14011,913,-915
14012,973,-948
14013,998,-978
14014,954,-997
14015,875,-1004
14016,864,-1011
14017,957,-1028
14018,1073,-1064
14019,1133,-1124
14020,1149,-1204
14021,1158,-1272
14022,1130,-1280
14023,1027,-1222
14024,889,-1146
14025,791,-1097
14026,759,-1089
14027,786,-1126
14028,862,-1209
14029,941,-1298
14030,940,-1315
14031,845,-1233
14032,743,-1120
14033,693,-1049
14034,620,-1003
14035,422,-906
14036,102,-730
14037,-245,-518
14038,-552,-327
14039,-801,-169
14040,-979,-41
14041,-1068,46
14042,-1084,75
14043,-1074,71
14044,-1079,84
14045,-1120,140
14046,-1210,227
14047,-1354,325
14048,-1529,439
14049,-1662,564
14050,-1690,656
14051,-1624,669
14052,-1544,629
14053,-1485,615
14054,-1405,650
14055,-1287,640
14056,-1193,493
14057,-1148,274
14058,-1094,169
14059,-1011,250
14060,-993,395
14061,-1084,468
14062,-1213,513
14063,-1331,649
14064,-1513,889
14065,-1765,1115
14066,-1949,1260
14067,-1978,1360
14068,-1980,1477
14069,-2064,1592
14070,-2145,1665
14071,-2091,1699
14072,-1968,1751
14073,-1899,1826
14074,-1865,1871
14075,-1766,1841
14076,-1621,1779
14077,-1508,1736
14078,-1437,1716
14079,-1364,1693
14080,-1308,1683
14081,-1294,1694
14082,-1286,1697
14083,-1223,1662
14084,-1123,1619
14085,-1040,1592
14086,-994,1564
14087,-966,1508
14088,-967,1468
14089,-1000,1477
14090,-1053,1512
14091,-1087,1520
14092,-1109,1508
14093,-1134,1494
14094,-1174,1484
14095,-1207,1464
14096,-1220,1453
14097,-1209,1443
14098,-1189,1411
14099,-1163,1349
14100,-1136,1315
14101,-1106,1334
14102,-1076,1363
14103,-1034,1344
14104,-976,1304
14105,-916,1298
14106,-881,1339
14107,-864,1370
14108,-830,1359
14109,-764,1313
14110,-701,1266
14111,-659,1224
14112,-609,1179
14113,-521,1113
14114,-422,1029
14115,-351,950
14116,-312,917
14117,-282,929
14118,-258,961
14119,-234,988
14120,-196,1015
14121,-142,1032
14122,-109,1021
14123,-106,981
14124,-101,950
14125,-72,942
14126,-51,932
14127,-57,894
14128,-60,857
14129,-36,848
14130,-14,853
14131,-26,835
14132,-42,793
14133,-33,755
14134,-19,726
14135,-41,705
14136,-84,693
14137,-110,679
14138,-123,649
14139,-146,602
14140,-176,575
14141,-205,584
14142,-248,612
14143,-297,617
14144,-309,590
14145,-257,539
14146,-154,463
14147,-1,325
14148,240,87
14149,574,-273
14150,976,-795
14151,1461,-1551
14152,2041,-2439
14153,2529,-3033
14154,2560,-2819
14155,1923,-1753
14156,868,-405
14157,-52,572
14158,-470,1006
14159,-490,1150
14160,-437,1223
14161,-438,1211
14162,-356,1051
14163,-120,797
14164,118,565
14165,218,410
14166,264,317
14167,384,250
14168,532,185
14169,588,112
14170,586,28
14171,629,-53
14172,716,-107
14173,772,-122
14174,813,-141
14175,890,-197
14176,990,-290
14177,1050,-375
14178,1068,-433
14179,1066,-467
14180,1014,-472
14181,879,-439
14182,698,-367
14183,553,-271
14184,483,-175
14185,468,-117
14186,474,-120
14187,477,-155
14188,467,-159
14189,441,-119
14190,416,-85
14191,407,-91
14192,416,-104
14193,427,-88
14194,430,-70
14195,430,-81
14196,448,-106
14197,480,-118
14198,523,-131
14199,567,-163
14200,629,-196
14201,700,-209
14202,759,-224
14203,769,-245
14204,744,-244
14205,732,-215
14206,781,-220
14207,879,-296
14208,983,-391
14209,1048,-425
14210,1080,-400
14211,1104,-386
14212,1140,-427
14213,1171,-499
14214,1188,-564
14215,1197,-612
14216,1225,-661
14217,1268,-711
14218,1302,-746
14219,1301,-745
14220,1280,-718
14221,1267,-698
14222,1280,-712
14223,1304,-746
14224,1329,-772
14225,1351,-784
14226,1383,-811
14227,1420,-862
14228,1469,-923
14229,1546,-976
14230,1684,-1042
14231,1868,-1139
14232,2044,-1261
14233,2141,-1361
14234,2159,-1420
14235,2155,-1457
14236,2192,-1512
14237,2256,-1578
14238,2300,-1622
14239,2304,-1634
14240,2313,-1645
14241,2335,-1664
14242,2332,-1668
14243,2284,-1657
14244,2233,-1673
14245,2190,-1697
14246,2109,-1659
14247,1985,-1547
14248,1897,-1470
14249,1867,-1488
14250,1808,-1523
14251,1681,-1489
14252,1581,-1428
14253,1563,-1404
14254,1530,-1385
14255,1380,-1312
14256,1184,-1223
14257,1049,-1170
14258,955,-1126
14259,816,-1037
14260,655,-935
14261,539,-867
14262,463,-815
14263,355,-732
14264,208,-636
14265,73,-565
14266,-26,-504
14267,-121,-410
14268,-231,-299
14269,-322,-222
14270,-357,-191
14271,-349,-172
14272,-354,-133
14273,-386,-84
14274,-415,-44
14275,-419,-19
14276,-435,9
14277,-496,51
14278,-580,104
14279,-629,152
14280,-643,194
14281,-654,224
14282,-697,249
14283,-779,287
14284,-913,369
14285,-1097,499
14286,-1323,651
14287,-1557,793
14288,-1792,933
14289,-2030,1089
14290,-2283,1267
14291,-2551,1459
14292,-2834,1667
14293,-3111,1880
14294,-3350,2078
14295,-3513,2239
14296,-3597,2366
14297,-3636,2464
14298,-3667,2521
14299,-3651,2511
14300,-3521,2428
14301,-3290,2301
14302,-3097,2186
14303,-3048,2121
14304,-3109,2117
14305,-3140,2149
14306,-3010,2159
14307,-2618,2050
14308,-1981,1773
14309,-1318,1402
14310,-935,1095
14311,-858,921
14312,-818,816
14313,-633,703
14314,-460,611
14315,-473,573
14316,-574,558
14317,-561,515
14318,-468,480
14319,-442,482
14320,-492,482
14321,-513,445
14322,-501,416
14323,-525,451
14324,-583,519
14325,-593,537
14326,-550,504
14327,-507,475
14328,-504,486
14329,-521,494
14330,-552,481
14331,-574,479
14332,-555,522
14333,-480,546
14334,-365,447
14335,-182,197
14336,120,-143
14337,545,-582
14338,1038,-1230
14339,1576,-2092
14340,2114,-2844
14341,2435,-2996
14342,2214,-2298
14343,1389,-1025
14344,346,244
14345,-391,1065
14346,-640,1402
14347,-630,1481
14348,-639,1493
14349,-686,1447
14350,-640,1304
14351,-491,1104
14352,-393,959
14353,-425,915
14354,-484,917
14355,-468,899
14356,-445,867
14357,-510,855
14358,-620,865
14359,-677,867
14360,-693,851
14361,-747,849
14362,-822,871
14363,-857,898
14364,-848,895
14365,-849,865
14366,-857,838
14367,-839,828
14368,-799,831
14369,-752,820
14370,-689,793
14371,-606,754
14372,-542,715
14373,-508,670
14374,-469,628
14375,-402,603
14376,-349,603
14377,-336,597
14378,-331,560
14379,-297,504
14380,-265,487
14381,-275,529
14382,-316,592
14383,-340,623
14384,-349,628
14385,-373,647
14386,-411,696
14387,-416,734
14388,-364,731
14389,-295,696
14390,-270,669
14391,-294,667
14392,-316,677
14393,-303,674
14394,-283,657
14395,-284,638
14396,-289,624
14397,-269,607
14398,-235,585
14399,-212,570
14400,-195,573
14401,-166,577
14402,-134,558
14403,-118,515
14404,-108,480
14405,-82,473
14406,-47,478
14407,-16,461
14408,14,419
14409,40,380
14410,41,372
14411,14,379
14412,-9,366
14413,-4,333
14414,8,315
14415,-8,328
14416,-48,347
14417,-81,347
14418,-90,338
14419,-86,332
14420,-81,323
14421,-72,300
14422,-55,284
14423,-36,292
14424,-31,306
14425,-35,299
14426,-33,283
14427,-22,284
14428,-18,297
14429,-16,279
14430,6,206
14431,48,115
14432,78,64
14433,91,61
14434,124,64
14435,191,36
14436,252,-11
14437,270,-44
14438,268,-63
14439,290,-100
14440,323,-158
14441,301,-175
14442,206,-103
14443,110,0
14444,92,31
14445,114,-5
14446,73,8
14447,-31,104
14448,-83,172
14449,-36,149
14450,6,125
14451,-28,167
14452,-57,189
14453,-5,119
14454,51,55
14455,38,77
14456,37,91
14457,112,9
14458,175,-81
14459,167,-91
14460,190,-101
14461,271,-174
14462,266,-209
14463,168,-150
14464,183,-118
14465,300,-171
14466,231,-175
14467,-7,-80
14468,2,-62
14469,293,-191
14470,305,-233
14471,-154,-34
14472,-456,181
14473,-178,135
14474,159,-76
14475,2,-145
14476,-314,-15
14477,-201,74
14478,171,-31
14479,231,-149
14480,-42,-40
14481,-163,165
14482,48,128
14483,229,-86
14484,95,-52
14485,-66,226
14486,131,224
14487,372,-81
14488,36,-42
14489,-548,369
14490,-385,290
14491,314,-366
14492,167,-450
14493,-796,328
14494,-808,611
14495,323,-153
14496,397,-518
14497,-1125,293
14498,-1653,784
14499,-163,-31
14500,554,-667
14501,-998,46
14502,-1941,682
14503,-365,-69
14504,888,-870
14505,-485,-277
14506,-1799,533
14507,-502,61
14508,973,-738
14509,-103,-376
14510,-1557,371
14511,-598,101
14512,969,-618
14513,393,-491
14514,-871,115
14515,-231,94
14516,1177,-335
