TIMESTAMP,II,V
366,286,-98
367,389,-92
368,435,-108
369,411,-133
370,386,-126
371,413,-83
372,477,-54
373,535,-57
374,580,-46
375,609,2
376,601,41
377,545,32
378,478,19
379,447,54
380,449,110
381,434,125
382,377,104
383,299,98
384,242,121
385,224,142
386,237,138
387,243,123
388,210,118
389,135,130
390,54,145
391,8,136
392,9,81
393,32,3
394,47,-36
395,42,15
396,26,132
397,7,233
398,-19,257
399,-46,224
400,-53,205
401,-23,233
402,34,264
403,84,234
404,103,137
405,93,27
406,75,-55
407,63,-106
408,56,-145
409,46,-183
410,31,-219
411,13,-247
412,5,-264
413,12,-274
414,29,-262
415,49,-188
416,69,-44
417,85,68
418,99,19
419,126,-172
420,181,-317
421,225,-272
422,220,-109
423,174,12
424,168,23
425,209,-5
426,234,-14
427,199,-4
428,152,7
429,177,19
430,264,30
431,328,18
432,313,-22
433,292,-57
434,348,-31
435,410,88
436,388,253
437,459,320
438,942,111
439,1819,-457
440,2727,-1294
441,3507,-2168
442,4274,-2818
443,4771,-3041
444,4280,-2794
445,2588,-2218
446,534,-1529
447,-924,-849
448,-1716,-228
449,-2280,193
450,-2601,217
451,-2278,-118
452,-1320,-464
453,-321,-513
454,194,-322
455,235,-160
456,143,-143
457,165,-180
458,286,-171
459,349,-132
460,288,-105
461,199,-95
462,206,-94
463,273,-98
464,287,-116
465,204,-131
466,128,-135
467,126,-107
468,164,-48
469,167,26
470,133,82
471,120,105
472,144,101
473,180,92
474,200,95
475,206,107
476,215,113
477,242,107
478,300,105
479,354,120
480,352,144
481,311,159
482,322,151
483,412,108
484,500,34
485,500,-26
486,441,-16
487,406,46
488,420,69
489,450,4
490,487,-96
491,544,-160
492,618,-188
493,677,-204
494,716,-188
495,750,-123
496,788,-45
497,802,9
498,771,48
499,709,79
500,669,63
501,679,-20
502,721,-103
503,749,-108
504,743,-42
505,702,29
506,644,67
507,600,76
508,605,63
509,634,29
510,629,-9
511,578,-33
512,559,-45
513,625,-60
514,739,-81
515,815,-99
516,829,-116
517,806,-131
518,765,-130
519,714,-109
520,677,-94
521,655,-124
522,611,-211
523,515,-317
524,403,-369
525,328,-298
526,310,-111
527,325,72
528,351,123
529,368,42
530,359,-43
531,339,-50
532,348,-31
533,380,-53
534,384,-86
535,333,-70
536,281,-35
537,280,-51
538,317,-107
539,333,-118
540,314,-48
541,296,41
542,317,60
543,380,-9
544,456,-106
545,507,-149
546,504,-113
547,452,-48
548,402,-33
549,413,-106
550,494,-225
551,575,-297
552,581,-262
553,517,-161
554,458,-95
555,444,-114
556,439,-166
557,412,-186
558,393,-174
559,395,-159
560,368,-147
561,277,-132
562,187,-135
563,181,-185
564,254,-253
565,317,-274
566,314,-223
567,255,-155
568,178,-141
569,118,-176
570,98,-183
571,104,-116
572,96,-21
573,53,27
574,8,13
575,4,-12
576,42,-6
577,76,26
578,80,54
579,76,58
580,114,35
581,207,-6
582,311,-47
583,353,-84
584,312,-121
585,242,-154
586,219,-170
587,257,-165
588,289,-157
589,251,-150
590,157,-134
591,81,-108
592,76,-99
593,128,-116
594,189,-133
595,227,-130
596,245,-119
597,249,-119
598,239,-114
599,221,-84
600,217,-36
601,227,6
602,228,35
603,208,47
604,191,22
605,202,-60
606,242,-167
607,287,-224
608,328,-187
609,358,-97
610,364,-42
611,338,-59
612,306,-105
613,295,-113
614,301,-76
615,297,-30
616,269,-6
617,233,-2
618,221,-3
619,251,-5
620,313,-10
621,360,-6
622,359,13
623,329,31
624,327,33
625,367,37
626,409,66
627,433,68
628,469,-41
629,526,-228
630,548,-347
631,499,-322
632,426,-261
633,394,-282
634,397,-351
635,381,-354
636,332,-275
637,267,-192
638,191,-151
639,107,-132
640,51,-132
641,69,-182
642,155,-276
643,241,-343
644,273,-329
645,255,-262
646,234,-229
647,239,-263
648,260,-315
649,278,-330
650,301,-326
651,343,-358
652,389,-421
653,389,-446
654,332,-391
655,274,-291
656,283,-215
657,338,-197
658,359,-212
659,313,-217
660,262,-197
661,266,-169
662,301,-161
663,304,-183
664,283,-233
665,294,-297
666,354,-348
667,409,-339
668,402,-243
669,334,-84
670,263,50
671,238,60
672,272,-80
673,305,-267
674,296,-376
675,256,-363
676,262,-314
677,325,-317
678,379,-370
679,386,-397
680,382,-359
681,394,-310
682,378,-313
683,347,-342
684,370,-320
685,435,-230
686,445,-120
687,453,-12
688,705,66
689,1318,-44
690,2142,-578
691,3001,-1547
692,3840,-2568
693,4453,-3138
694,4370,-3082
695,3320,-2631
696,1669,-2083
697,110,-1508
698,-1012,-841
699,-1842,-167
700,-2520,237
701,-2827,192
702,-2427,-137
703,-1390,-377
704,-278,-328
705,307,-137
706,275,-66
707,71,-168
708,127,-277
709,385,-257
710,492,-167
711,331,-137
712,183,-177
713,265,-189
714,457,-131
715,526,-64
716,499,-62
717,512,-92
718,566,-82
719,548,-18
720,476,24
721,466,-22
722,531,-128
723,582,-199
724,571,-182
725,542,-120
726,534,-91
727,546,-101
728,574,-99
729,602,-54
730,594,-4
731,543,6
732,492,-12
733,481,-6
734,511,38
735,562,74
736,627,60
737,686,14
738,712,-13
739,696,-2
740,679,2
741,692,-57
742,728,-166
743,761,-232
744,790,-186
745,815,-80
746,816,-47
747,783,-146
748,749,-289
749,744,-351
750,760,-310
751,763,-242
752,744,-220
753,706,-247
754,654,-284
755,595,-300
756,562,-299
757,555,-306
758,542,-345
759,494,-415
760,435,-487
761,402,-527
762,408,-535
763,439,-539
764,493,-551
765,571,-548
766,667,-497
767,758,-408
768,834,-338
769,889,-326
770,915,-346
771,906,-344
772,885,-309
773,878,-284
774,904,-297
775,953,-322
776,1004,-314
777,1031,-274
778,1025,-257
779,992,-305
780,954,-393
781,920,-441
782,890,-400
783,858,-299
784,835,-213
785,837,-171
786,869,-152
787,902,-139
788,913,-147
789,915,-168
790,946,-164
791,1001,-123
792,1028,-93
793,997,-103
794,954,-118
795,952,-94
796,989,-54
797,1021,-44
798,1031,-55
799,1024,-48
800,999,-20
801,945,-5
802,869,-17
803,781,-43
804,692,-77
805,613,-118
806,569,-160
807,556,-189
808,536,-194
809,488,-166
810,436,-106
811,401,-47
812,374,-39
813,328,-93
814,268,-159
815,202,-171
816,135,-118
817,82,-41
818,79,15
819,132,36
820,191,34
821,191,23
822,142,11
823,124,-8
824,196,-37
825,303,-62
826,339,-66
827,278,-55
828,208,-58
829,204,-81
830,247,-93
831,281,-76
832,302,-62
833,315,-94
834,293,-166
835,236,-213
836,215,-186
837,280,-108
838,384,-51
839,456,-49
840,485,-73
841,475,-72
842,402,-42
843,282,-20
844,202,-30
845,214,-56
846,252,-64
847,238,-40
848,189,3
849,145,43
850,90,59
851,11,42
852,-39,-4
853,-26,-45
854,6,-49
855,-21,-4
856,-88,43
857,-139,48
858,-152,-1
859,-152,-58
860,-155,-74
861,-151,-32
862,-152,34
863,-189,30
864,-263,-98
865,-281,-267
866,-174,-300
867,-55,-125
868,-73,147
869,-97,343
870,232,337
871,1024,22
872,2001,-683
873,2904,-1678
874,3685,-2606
875,4131,-3062
876,3763,-2913
877,2444,-2351
878,753,-1648
879,-618,-921
880,-1588,-202
881,-2435,382
882,-3080,620
883,-3067,459
884,-2236,124
885,-1064,-78
886,-226,-61
887,30,15
888,-29,-17
889,-49,-126
890,39,-179
891,91,-145
892,51,-114
893,36,-113
894,136,-79
895,254,-11
896,275,-36
897,217,-184
898,223,-303
899,328,-246
900,426,-104
901,419,-63
902,343,-149
903,305,-207
904,321,-138
905,338,-27
906,325,0
907,314,-60
908,318,-128
909,298,-184
910,237,-267
911,184,-341
912,197,-295
913,262,-121
914,306,14
915,282,-20
916,225,-128
917,181,-144
918,156,-68
919,145,-36
920,174,-98
921,249,-156
922,315,-119
923,317,-15
924,275,59
925,243,49
926,237,-15
927,232,-60
928,224,-51
929,225,-21
930,226,-15
931,194,-20
932,127,10
933,68,70
934,68,90
935,131,34
936,205,-44
937,217,-69
938,149,-35
939,69,3
940,64,8
941,131,-4
942,187,-13
943,181,-22
944,148,-51
945,120,-111
946,83,-187
947,34,-249
948,30,-279
949,93,-296
950,149,-342
951,126,-419
952,63,-477
953,45,-470
954,83,-409
955,125,-363
956,145,-381
957,160,-442
958,170,-482
959,153,-469
960,112,-430
961,77,-401
962,85,-389
963,153,-382
964,267,-376
965,374,-375
966,413,-375
967,357,-360
968,259,-334
969,209,-314
970,252,-300
971,325,-258
972,325,-174
973,228,-100
974,124,-114
975,99,-222
976,138,-329
977,178,-335
978,192,-246
979,187,-159
980,174,-144
981,178,-163
982,225,-137
983,282,-43
984,262,61
985,147,118
986,44,116
987,51,72
988,131,-3
989,170,-73
990,133,-76
991,93,15
992,114,141
993,167,213
994,180,195
995,128,131
996,60,78
997,44,63
998,79,85
999,97,130
1000,42,167
1001,-55,169
1002,-111,132
1003,-95,84
1004,-67,62
1005,-94,83
1006,-168,117
1007,-231,109
1008,-242,33
1009,-219,-71
1010,-195,-137
1011,-191,-139
1012,-195,-112
1013,-216,-78
1014,-244,-42
1015,-263,-8
1016,-235,-23
1017,-185,-93
1018,-175,-166
1019,-210,-187
1020,-240,-164
1021,-243,-149
1022,-279,-156
1023,-330,-167
1024,-307,-172
1025,-204,-165
1026,-147,-116
1027,-145,-6
1028,16,89
1029,532,-16
1030,1368,-499
1031,2374,-1359
1032,3418,-2327
1033,4239,-2978
1034,4411,-3026
1035,3700,-2539
1036,2375,-1817
1037,952,-1068
1038,-288,-303
1039,-1367,432
1040,-2272,919
1041,-2767,987
1042,-2596,742
1043,-1785,450
1044,-737,253
1045,4,113
1046,174,-13
1047,11,-80
1048,-55,-50
1049,83,37
1050,172,94
1051,68,86
1052,-31,47
1053,42,35
1054,140,65
1055,46,121
1056,-141,157
1057,-198,132
1058,-103,12
1059,-28,-160
1060,-44,-286
1061,-76,-308
1062,-97,-264
1063,-151,-222
1064,-246,-203
1065,-292,-202
1066,-239,-231
1067,-140,-281
1068,-90,-312
1069,-124,-309
1070,-191,-319
1071,-229,-374
1072,-230,-421
1073,-235,-387
1074,-257,-283
1075,-267,-197
1076,-237,-179
1077,-176,-178
1078,-112,-129
1079,-57,-71
1080,-10,-111
1081,30,-266
1082,63,-420
1083,87,-464
1084,110,-424
1085,135,-395
1086,153,-398
1087,138,-385
1088,95,-344
1089,80,-323
1090,149,-360
1091,256,-420
1092,289,-435
1093,213,-360
1094,124,-220
1095,126,-92
1096,202,-46
1097,259,-73
1098,266,-104
1099,276,-98
1100,330,-81
1101,399,-95
1102,425,-131
1103,391,-144
1104,338,-121
1105,306,-90
1106,302,-92
1107,306,-143
1108,306,-223
1109,309,-276
1110,314,-259
1111,308,-181
1112,276,-115
1113,231,-113
1114,201,-150
1115,198,-153
1116,204,-91
1117,194,-18
1118,164,-4
1119,137,-44
1120,137,-76
1121,162,-71
1122,192,-71
1123,216,-112
1124,249,-158
1125,288,-161
1126,308,-132
1127,294,-123
1128,251,-150
1129,174,-195
1130,65,-243
1131,-8,-278
1132,45,-285
1133,196,-271
1134,293,-277
1135,260,-309
1136,190,-320
1137,181,-287
1138,189,-254
1139,144,-268
1140,94,-307
1141,133,-318
1142,228,-304
1143,265,-302
1144,195,-322
1145,70,-332
1146,-37,-300
1147,-78,-222
1148,-33,-119
1149,61,-42
1150,121,-35
1151,105,-85
1152,57,-124
1153,34,-108
1154,35,-69
1155,35,-69
1156,48,-121
1157,102,-178
1158,178,-197
1159,211,-181
1160,170,-160
1161,97,-144
1162,51,-126
1163,47,-108
1164,47,-103
1165,24,-91
1166,-2,-44
1167,-6,26
1168,4,50
1169,6,-12
1170,-5,-101
1171,-16,-117
1172,-22,-37
1173,-48,74
1174,-78,123
1175,-89,82
1176,-52,-15
1177,-10,-92
1178,-31,-91
1179,-127,-8
1180,-241,101
1181,-312,164
1182,-345,155
1183,-346,105
1184,-314,72
1185,-275,105
1186,-282,225
1187,-294,393
1188,-148,486
1189,316,337
1190,1122,-195
1191,2173,-1120
1192,3278,-2207
1193,4114,-3007
1194,4289,-3152
1195,3620,-2691
1196,2342,-2001
1197,958,-1341
1198,-207,-651
1199,-1204,123
1200,-2159,738
1201,-2851,886
1202,-2833,587
1203,-2010,153
1204,-912,-161
1205,-212,-311
1206,-91,-346
1207,-219,-304
1208,-248,-217
1209,-133,-127
1210,-21,-53
1211,6,-6
1212,-14,5
1213,-22,1
1214,-1,18
1215,20,64
1216,35,75
1217,42,6
1218,45,-121
1219,23,-224
1220,-27,-251
1221,-73,-229
1222,-91,-204
1223,-93,-171
1224,-126,-83
1225,-185,50
1226,-239,140
1227,-267,131
1228,-284,61
1229,-311,8
1230,-345,-5
1231,-382,15
1232,-432,67
1233,-483,135
1234,-479,167
1235,-380,137
1236,-238,95
1237,-160,98
1238,-192,125
1239,-254,121
1240,-236,81
1241,-138,43
1242,-69,27
1243,-97,38
1244,-159,70
1245,-156,94
1246,-86,66
1247,-14,5
1248,13,-19
1249,0,26
1250,-36,76
1251,-52,69
1252,-5,31
1253,89,15
1254,150,13
1255,145,-17
1256,135,-63
1257,183,-70
1258,249,-27
1259,258,2
1260,218,-51
1261,206,-181
1262,256,-324
1263,328,-417
1264,365,-449
1265,357,-442
1266,329,-418
1267,301,-387
1268,273,-358
1269,239,-336
1270,200,-314
1271,152,-278
1272,83,-228
1273,5,-177
1274,-48,-144
1275,-58,-156
1276,-49,-220
1277,-60,-284
1278,-91,-289
1279,-112,-258
1280,-110,-274
1281,-101,-341
1282,-104,-353
1283,-118,-239
1284,-129,-82
1285,-119,-10
1286,-88,-34
1287,-70,-59
1288,-96,-38
1289,-147,-19
1290,-175,-54
1291,-180,-104
1292,-206,-97
1293,-242,-32
1294,-211,16
1295,-96,1
1296,-2,-34
1297,-19,-29
1298,-111,3
1299,-176,-5
1300,-189,-62
1301,-190,-104
1302,-197,-68
1303,-191,21
1304,-175,88
1305,-181,94
1306,-219,66
1307,-257,44
1308,-275,39
1309,-289,50
1310,-317,84
1311,-339,137
1312,-322,184
1313,-283,210
1314,-293,240
1315,-385,295
1316,-506,350
1317,-564,365
1318,-544,343
1319,-508,321
1320,-521,321
1321,-589,328
1322,-672,327
1323,-722,327
1324,-722,344
1325,-692,363
1326,-667,353
1327,-659,308
1328,-653,264
1329,-638,244
1330,-630,219
1331,-632,154
1332,-632,70
1333,-620,25
1334,-613,47
1335,-617,107
1336,-607,138
1337,-559,72
1338,-495,-100
1339,-465,-282
1340,-493,-346
1341,-541,-292
1342,-562,-247
1343,-547,-276
1344,-524,-301
1345,-514,-264
1346,-512,-225
1347,-510,-235
1348,-522,-221
1349,-550,-120
1350,-566,0
1351,-553,54
1352,-520,63
1353,-502,79
1354,-497,52
1355,-505,-52
1356,-525,-141
1357,-530,-93
1358,-491,61
1359,-417,173
1360,-384,178
1361,-411,136
1362,-459,132
1363,-493,200
1364,-529,318
1365,-551,426
1366,-458,455
1367,-102,347
1368,572,22
1369,1492,-629
1370,2516,-1583
1371,3471,-2502
1372,4050,-2919
1373,3814,-2690
1374,2580,-2108
1375,806,-1493
1376,-722,-852
1377,-1678,-93
1378,-2391,608
1379,-3085,902
1380,-3364,691
1381,-2759,276
1382,-1542,37
1383,-554,73
1384,-289,207
1385,-462,248
1386,-526,190
1387,-334,138
1388,-158,143
1389,-210,167
1390,-363,167
1391,-391,157
1392,-280,152
1393,-200,157
1394,-216,158
1395,-243,163
1396,-199,158
1397,-132,133
1398,-109,70
1399,-108,-34
1400,-75,-156
1401,-2,-238
1402,64,-233
1403,105,-182
1404,131,-178
1405,150,-251
1406,133,-321
1407,73,-301
1408,22,-207
1409,36,-129
1410,87,-112
1411,96,-113
1412,31,-77
1413,-64,-15
1414,-133,22
1415,-160,16
1416,-162,2
1417,-158,10
1418,-159,27
1419,-161,39
1420,-162,54
1421,-165,71
1422,-170,58
1423,-162,22
1424,-129,13
1425,-85,52
1426,-62,85
1427,-63,75
1428,-60,64
1429,-41,96
1430,-31,130
1431,-49,114
1432,-80,70
1433,-103,48
1434,-120,41
1435,-130,26
1436,-107,15
1437,-42,27
1438,26,34
1439,54,7
1440,54,-31
1441,73,-51
1442,129,-73
1443,204,-126
1444,273,-191
1445,323,-227
1446,346,-233
1447,348,-227
1448,339,-209
1449,321,-172
1450,286,-137
1451,237,-135
1452,195,-175
1453,170,-252
1454,150,-333
1455,137,-341
1456,141,-215
1457,143,-15
1458,101,99
1459,22,61
1460,-12,-25
1461,66,-38
1462,215,2
1463,317,11
1464,303,-18
1465,215,-27
1466,151,-1
1467,153,36
1468,187,79
1469,207,131
1470,197,171
1471,159,185
1472,92,202
1473,29,246
1474,26,285
1475,80,280
1476,110,253
1477,56,263
1478,-44,322
1479,-129,374
1480,-188,347
1481,-221,225
1482,-197,56
1483,-119,-86
1484,-69,-152
1485,-117,-140
1486,-220,-87
1487,-286,-53
1488,-293,-77
1489,-280,-132
1490,-273,-151
1491,-262,-109
1492,-250,-42
1493,-271,11
1494,-346,51
1495,-443,70
1496,-512,31
1497,-529,-72
1498,-515,-163
1499,-492,-162
1500,-458,-78
1501,-428,5
1502,-437,40
1503,-470,52
1504,-467,80
1505,-411,109
1506,-366,89
1507,-376,6
1508,-392,-84
1509,-365,-101
1510,-330,-24
1511,-322,83
1512,-307,138
1513,-257,121
1514,-221,80
1515,-238,62
1516,-256,71
1517,-220,84
1518,-169,103
1519,-155,137
1520,-158,177
1521,-139,199
1522,-123,198
1523,-138,205
1524,-151,241
1525,-125,289
1526,-99,311
1527,-123,305
1528,-176,307
1529,-202,333
1530,-203,351
1531,-218,328
1532,-251,285
1533,-267,269
1534,-251,289
1535,-219,298
1536,-200,262
1537,-202,206
1538,-225,175
1539,-246,164
1540,-252,114
1541,-251,12
1542,-272,-71
1543,-320,-55
1544,-364,45
1545,-382,124
1546,-383,112
1547,-381,46
1548,-366,19
1549,-328,64
1550,-290,115
1551,-279,92
1552,-278,-17
1553,-270,-134
1554,-262,-189
1555,-307,-167
1556,-404,-128
1557,-511,-121
1558,-564,-157
1559,-516,-206
1560,-386,-238
1561,-265,-244
1562,-249,-230
1563,-276,-210
1564,-235,-179
1565,-168,-95
1566,-206,71
1567,-247,256
1568,22,294
1569,699,24
1570,1517,-586
1571,2280,-1414
1572,3082,-2226
1573,3890,-2754
1574,4187,-2827
1575,3442,-2481
1576,1818,-1899
1577,80,-1225
1578,-1182,-504
1579,-1981,173
1580,-2570,583
1581,-2903,554
1582,-2665,208
1583,-1787,-97
1584,-729,-116
1585,-107,61
1586,-91,168
1587,-292,102
1588,-275,9
1589,-40,38
1590,109,131
1591,49,115
1592,-16,-40
1593,90,-170
1594,263,-149
1595,296,-38
1596,215,2
1597,174,-51
1598,220,-70
1599,244,44
1600,179,210
1601,84,272
1602,19,189
1603,5,76
1604,20,53
1605,37,103
1606,17,129
1607,-28,88
1608,-36,31
1609,7,17
1610,41,41
1611,13,59
1612,-46,62
1613,-83,78
1614,-89,122
1615,-82,166
1616,-54,183
1617,1,176
1618,57,165
1619,91,163
1620,115,167
1621,147,172
1622,172,175
1623,178,184
1624,188,200
1625,222,200
1626,253,167
1627,241,133
1628,194,142
1629,161,179
1630,173,172
1631,202,102
1632,208,35
1633,187,25
1634,174,32
1635,186,-8
1636,207,-76
1637,206,-95
1638,182,-40
1639,147,24
1640,112,36
1641,75,14
1642,53,8
1643,77,13
1644,154,-36
1645,235,-164
1646,259,-302
1647,225,-349
1648,197,-288
1649,223,-191
1650,283,-136
1651,325,-139
1652,328,-164
1653,309,-176
1654,285,-166
1655,263,-156
1656,249,-164
1657,241,-183
1658,217,-185
1659,160,-162
1660,93,-139
1661,65,-136
1662,100,-140
1663,168,-125
1664,216,-92
1665,218,-56
1666,191,-29
1667,170,-13
1668,165,-10
1669,159,-11
1670,137,1
1671,108,26
1672,92,44
1673,87,50
1674,80,70
1675,68,111
1676,69,144
1677,94,154
1678,132,167
1679,164,197
1680,179,217
1681,181,209
1682,179,196
1683,184,182
1684,202,131
1685,215,25
1686,185,-77
1687,98,-104
1688,-10,-68
1689,-75,-44
1690,-75,-75
1691,-52,-122
1692,-63,-130
1693,-120,-106
1694,-180,-85
1695,-205,-49
1696,-199,52
1697,-190,185
1698,-189,234
1699,-180,154
1700,-155,49
1701,-133,32
1702,-131,88
1703,-138,126
1704,-135,118
1705,-135,102
1706,-169,86
1707,-238,50
1708,-298,2
1709,-313,-24
1710,-299,-34
1711,-285,-84
1712,-267,-205
1713,-221,-352
1714,-165,-444
1715,-150,-439
1716,-193,-363
1717,-240,-281
1718,-222,-227
1719,-145,-180
1720,-78,-104
1721,-75,-23
1722,-107,9
1723,-104,-7
1724,-46,-32
1725,20,-75
1726,46,-182
1727,57,-301
1728,96,-293
1729,140,-130
1730,118,27
1731,21,44
1732,-59,-14
1733,-50,-13
1734,12,38
1735,48,37
1736,37,-27
1737,22,-65
1738,15,-36
1739,-11,19
1740,-59,48
1741,-98,40
1742,-96,-2
1743,-92,-47
1744,-125,-68
1745,-185,-54
1746,-199,-39
1747,-143,-33
1748,-75,-23
1749,-40,-8
1750,-28,-18
1751,-32,-66
1752,-107,-110
1753,-229,-91
1754,-281,-6
1755,-223,84
1756,-132,114
1757,35,53
1758,499,-164
1759,1350,-663
1760,2382,-1499
1761,3331,-2460
1762,4030,-3138
1763,4194,-3256
1764,3465,-2888
1765,1917,-2290
1766,212,-1609
1767,-1066,-845
1768,-1957,-79
1769,-2739,434
1770,-3256,484
1771,-3051,187
1772,-2075,-94
1773,-903,-121
1774,-184,11
1775,-67,60
1776,-206,-48
1777,-221,-187
1778,-59,-237
1779,75,-215
1780,45,-186
1781,-45,-160
1782,-22,-107
1783,97,-26
1784,170,29
1785,128,30
1786,97,-9
1787,182,-43
1788,325,-62
1789,394,-73
1790,348,-78
1791,277,-76
1792,249,-77
1793,261,-95
1794,263,-115
1795,227,-116
1796,160,-107
1797,93,-109
1798,58,-119
1799,41,-111
1800,1,-73
1801,-54,-34
1802,-58,-36
1803,20,-89
1804,116,-157
1805,139,-196
1806,75,-193
1807,-13,-162
1808,-67,-119
1809,-80,-77
1810,-68,-53
1811,-17,-53
1812,84,-59
1813,185,-46
1814,207,-12
1815,154,18
1816,109,26
1817,115,20
1818,112,23
1819,44,50
1820,-36,78
1821,-43,67
1822,17,4
1823,54,-58
1824,24,-55
1825,-34,8
1826,-67,53
1827,-73,37
1828,-78,-2
1829,-79,-5
1830,-54,24
1831,-5,44
1832,44,50
1833,80,67
1834,126,99
1835,187,112
1836,237,79
1837,257,13
1838,275,-57
1839,319,-103
1840,360,-114
1841,349,-106
1842,301,-105
