TIMESTAMP,II,V
15466,-1174,279
15467,-1197,315
15468,-1233,357
15469,-1263,386
15470,-1287,401
15471,-1313,417
15472,-1358,453
15473,-1421,507
15474,-1498,563
15475,-1582,612
15476,-1672,659
15477,-1756,715
15478,-1826,773
15479,-1876,823
15480,-1918,857
15481,-1952,875
15482,-1968,870
15483,-1952,834
15484,-1914,765
15485,-1857,681
15486,-1785,605
15487,-1703,542
15488,-1634,479
15489,-1567,416
15490,-1470,366
15491,-1324,330
15492,-1166,281
15493,-1020,195
15494,-868,84
15495,-679,-19
15496,-472,-94
15497,-282,-149
15498,-125,-199
15499,10,-248
15500,117,-289
15501,195,-326
15502,249,-361
15503,296,-392
15504,330,-411
15505,350,-420
15506,361,-422
15507,373,-416
15508,368,-387
15509,329,-332
15510,262,-276
15511,201,-249
15512,165,-256
15513,159,-271
15514,164,-270
15515,158,-247
15516,129,-213
15517,86,-178
15518,50,-149
15519,40,-124
15520,54,-103
15521,73,-98
15522,79,-127
15523,70,-176
15524,54,-214
15525,37,-223
15526,24,-227
15527,22,-246
15528,33,-279
15529,45,-315
15530,39,-359
15531,12,-411
15532,-16,-457
15533,-33,-484
15534,-53,-510
15535,-95,-550
15536,-152,-598
15537,-197,-632
15538,-217,-652
15539,-219,-671
15540,-218,-695
15541,-216,-710
15542,-214,-705
15543,-212,-680
15544,-220,-647
15545,-237,-622
15546,-260,-616
15547,-283,-626
15548,-304,-636
15549,-325,-633
15550,-342,-623
15551,-345,-614
15552,-333,-607
15553,-317,-595
15554,-319,-578
15555,-342,-551
15556,-369,-507
15557,-373,-456
15558,-345,-422
15559,-311,-410
15560,-300,-402
15561,-316,-372
15562,-334,-323
15563,-338,-267
15564,-343,-211
15565,-362,-162
15566,-382,-138
15567,-378,-141
15568,-350,-152
15569,-328,-142
15570,-339,-118
15571,-369,-111
15572,-383,-149
15573,-365,-223
15574,-332,-305
15575,-302,-356
15576,-278,-365
15577,-246,-347
15578,-208,-337
15579,-179,-352
15580,-169,-385
15581,-162,-414
15582,-142,-434
15583,-103,-451
15584,-64,-477
15585,-35,-516
15586,-16,-564
15587,6,-603
15588,31,-609
15589,47,-584
15590,37,-553
15591,9,-531
15592,-19,-507
15593,-32,-479
15594,-33,-458
15595,-38,-447
15596,-56,-425
15597,-77,-380
15598,-89,-330
15599,-94,-291
15600,-110,-247
15601,-146,-184
15602,-188,-123
15603,-215,-96
15604,-226,-101
15605,-230,-101
15606,-235,-79
15607,-234,-43
15608,-217,-14
15609,-188,8
15610,-158,25
15611,-139,43
15612,-136,59
15613,-144,73
15614,-152,90
15615,-158,122
15616,-167,164
15617,-188,197
15618,-217,195
15619,-240,156
15620,-236,87
15621,-202,-2
15622,-152,-109
15623,-112,-229
15624,-93,-336
15625,-87,-390
15626,-75,-374
15627,-52,-322
15628,-26,-288
15629,-8,-291
15630,5,-306
15631,16,-316
15632,29,-335
15633,39,-369
15634,54,-388
15635,66,-362
15636,80,-320
15637,86,-295
15638,105,-301
15639,126,-309
15640,152,-319
15641,167,-331
15642,183,-339
15643,208,-330
15644,224,-297
15645,227,-241
15646,224,-151
15647,254,-30
15648,325,99
15649,451,184
15650,659,171
15651,1032,-6
15652,1683,-411
15653,2670,-1059
15654,3873,-1863
15655,4976,-2655
15656,5671,-3273
15657,5893,-3629
15658,5768,-3685
15659,5297,-3378
15660,4217,-2621
15661,2317,-1415
15662,-119,3
15663,-2322,1213
15664,-3578,1901
15665,-3757,2118
15666,-3302,2183
15667,-2738,2296
15668,-2263,2333
15669,-1783,2060
15670,-1224,1481
15671,-685,878
15672,-325,528
15673,-196,456
15674,-209,482
15675,-241,447
15676,-218,336
15677,-173,234
15678,-155,191
15679,-183,190
15680,-200,179
15681,-191,157
15682,-181,140
15683,-202,137
15684,-227,139
15685,-217,149
15686,-197,191
15687,-196,244
15688,-225,272
15689,-252,265
15690,-278,279
15691,-310,343
15692,-357,425
15693,-397,466
15694,-425,464
15695,-442,464
15696,-459,489
15697,-472,524
15698,-486,558
15699,-507,592
15700,-547,631
15701,-596,662
15702,-639,680
15703,-666,689
15704,-687,701
15705,-709,714
15706,-724,722
15707,-719,716
15708,-706,698
15709,-695,670
15710,-693,627
15711,-699,561
15712,-721,482
15713,-754,411
15714,-779,372
15715,-778,365
15716,-766,375
15717,-773,382
15718,-812,383
15719,-862,380
15720,-901,386
15721,-915,413
15722,-912,467
15723,-903,528
15724,-896,565
15725,-893,574
15726,-893,588
15727,-895,623
15728,-893,649
15729,-881,632
15730,-851,588
15731,-804,560
15732,-741,563
15733,-660,571
15734,-556,554
15735,-430,519
15736,-290,496
15737,-145,496
15738,5,497
15739,164,462
15740,333,382
15741,506,285
15742,676,211
15743,837,176
15744,979,164
15745,1090,155
15746,1169,142
15747,1230,127
15748,1290,106
15749,1352,65
15750,1405,-7
15751,1438,-104
15752,1454,-202
15753,1471,-277
15754,1498,-317
15755,1528,-332
15756,1545,-336
15757,1535,-336
15758,1499,-326
15759,1446,-310
15760,1396,-296
15761,1358,-299
15762,1332,-314
15763,1307,-333
15764,1273,-341
15765,1225,-327
15766,1176,-289
15767,1136,-247
15768,1111,-237
15769,1091,-263
15770,1065,-297
15771,1026,-309
15772,987,-306
15773,953,-298
15774,932,-278
15775,911,-238
15776,889,-200
15777,863,-185
15778,848,-190
15779,846,-190
15780,854,-177
15781,848,-164
15782,819,-170
15783,770,-194
15784,732,-226
15785,719,-250
15786,732,-260
15787,749,-259
15788,758,-261
15789,752,-271
15790,740,-287
15791,724,-306
15792,715,-331
15793,709,-350
15794,704,-343
15795,687,-308
15796,655,-271
15797,610,-250
15798,572,-243
15799,558,-237
15800,580,-237
15801,614,-254
15802,630,-282
15803,615,-300
15804,591,-301
15805,575,-296
15806,569,-293
15807,556,-285
15808,538,-266
15809,535,-245
15810,561,-247
15811,598,-268
15812,622,-282
15813,620,-266
15814,613,-237
15815,608,-221
15816,604,-230
15817,596,-249
15818,597,-265
15819,609,-273
15820,624,-278
15821,623,-287
15822,630,-324
15823,641,-381
15824,655,-441
15825,643,-459
15826,628,-440
15827,618,-401
15828,624,-380
15829,630,-397
15830,623,-444
15831,615,-483
15832,611,-468
15833,627,-392
15834,671,-282
15835,752,-181
15836,880,-113
15837,1112,-139
15838,1571,-354
15839,2382,-826
15840,3522,-1520
15841,4746,-2312
15842,5707,-3055
15843,6185,-3617
15844,6200,-3887
15845,5855,-3777
15846,5083,-3230
15847,3638,-2249
15848,1472,-974
15849,-923,287
15850,-2717,1198
15851,-3408,1655
15852,-3191,1837
15853,-2634,1970
15854,-2098,2057
15855,-1588,1922
15856,-1029,1483
15857,-494,924
15858,-130,540
15859,-5,455
15860,-44,535
15861,-125,563
15862,-151,455
15863,-125,304
15864,-82,219
15865,-74,220
15866,-87,239
15867,-105,234
15868,-98,203
15869,-78,179
15870,-59,169
15871,-53,167
15872,-57,168
15873,-46,160
15874,-25,138
15875,-8,87
15876,-15,23
15877,-36,-19
15878,-61,0
15879,-87,68
15880,-135,141
15881,-213,186
15882,-301,215
15883,-366,243
15884,-400,276
15885,-423,302
15886,-461,330
15887,-516,372
15888,-569,421
15889,-595,451
15890,-594,453
15891,-585,442
15892,-589,437
15893,-607,432
15894,-629,418
15895,-648,406
15896,-674,424
15897,-704,469
15898,-725,502
15899,-730,495
15900,-739,474
15901,-769,480
15902,-817,518
15903,-863,557
15904,-901,579
15905,-935,588
15906,-967,592
15907,-984,595
15908,-983,597
15909,-976,605
15910,-981,616
15911,-994,614
15912,-999,593
15913,-991,574
15914,-984,585
15915,-985,618
15916,-985,634
15917,-970,613
15918,-949,584
15919,-929,578
15920,-898,581
15921,-832,563
15922,-723,516
15923,-580,450
15924,-418,366
15925,-254,270
15926,-105,194
15927,24,163
15928,140,164
15929,249,154
15930,334,114
15931,388,50
15932,424,-17
15933,466,-67
15934,521,-87
15935,569,-97
15936,588,-127
15937,590,-183
15938,599,-227
15939,623,-232
15940,634,-216
15941,613,-220
15942,575,-248
15943,553,-267
15944,560,-252
15945,575,-222
15946,571,-214
15947,535,-228
15948,478,-232
15949,422,-211
15950,382,-193
15951,350,-203
15952,313,-223
15953,276,-219
15954,258,-191
15955,259,-166
15956,252,-158
15957,214,-153
15958,158,-138
15959,113,-118
15960,89,-105
15961,69,-92
15962,40,-73
15963,2,-45
15964,-37,-25
15965,-84,-21
15966,-143,-28
15967,-199,-34
15968,-225,-36
15969,-221,-37
15970,-213,-43
15971,-215,-56
15972,-209,-88
15973,-187,-145
15974,-174,-221
15975,-189,-294
15976,-205,-343
15977,-190,-369
15978,-153,-390
15979,-128,-413
15980,-119,-433
15981,-102,-439
15982,-62,-431
15983,-15,-413
15984,17,-390
15985,35,-369
15986,53,-363
15987,71,-366
15988,71,-360
15989,43,-345
15990,2,-340
15991,-28,-348
15992,-42,-338
15993,-48,-303
15994,-52,-282
15995,-61,-307
15996,-89,-348
15997,-140,-351
15998,-198,-306
15999,-235,-250
16000,-245,-220
16001,-249,-216
16002,-256,-227
16003,-273,-222
16004,-274,-198
16005,-263,-166
16006,-238,-162
16007,-229,-175
16008,-232,-170
16009,-242,-126
16010,-251,-78
16011,-250,-73
16012,-244,-95
16013,-227,-84
16014,-193,-2
16015,-106,112
16016,57,181
16017,314,118
16018,720,-139
16019,1401,-622
16020,2428,-1309
16021,3639,-2109
16022,4667,-2870
16023,5230,-3442
16024,5332,-3738
16025,5124,-3714
16026,4566,-3319
16027,3402,-2507
16028,1501,-1341
16029,-775,-79
16030,-2691,932
16031,-3660,1492
16032,-3662,1694
16033,-3133,1795
16034,-2531,1922
16035,-2016,1935
16036,-1534,1641
16037,-1047,1107
16038,-652,652
16039,-471,501
16040,-512,566
16041,-651,618
16042,-751,577
16043,-782,520
16044,-792,498
16045,-840,495
16046,-898,476
16047,-927,447
16048,-912,394
16049,-901,325
16050,-930,279
16051,-983,289
16052,-1022,334
16053,-1021,358
16054,-1015,351
16055,-1018,328
16056,-1028,312
16057,-1023,305
16058,-1018,319
16059,-1029,349
16060,-1054,370
16061,-1065,344
16062,-1051,262
16063,-1020,161
16064,-997,101
16065,-992,96
16066,-1012,118
16067,-1035,129
16068,-1042,131
16069,-1028,137
16070,-1016,149
16071,-1011,156
16072,-1009,162
16073,-993,176
16074,-975,197
16075,-964,209
16076,-962,212
16077,-952,219
16078,-942,249
16079,-945,297
16080,-976,354
16081,-1032,416
16082,-1110,488
16083,-1196,551
16084,-1279,578
16085,-1338,575
16086,-1374,587
16087,-1397,634
16088,-1423,683
16089,-1457,698
16090,-1486,694
16091,-1489,703
16092,-1459,720
16093,-1409,722
16094,-1362,709
16095,-1323,705
16096,-1285,717
16097,-1237,724
16098,-1185,703
16099,-1128,652
16100,-1051,583
16101,-938,507
16102,-793,432
16103,-637,359
16104,-486,282
16105,-338,197
16106,-189,107
16107,-46,18
16108,73,-60
16109,158,-118
16110,211,-161
16111,252,-217
16112,299,-307
16113,358,-408
16114,420,-466
16115,477,-464
16116,521,-440
16117,550,-437
16118,562,-444
16119,567,-437
16120,575,-416
16121,589,-410
16122,589,-420
16123,567,-425
16124,533,-414
16125,510,-397
16126,494,-377
16127,471,-349
16128,428,-314
16129,376,-278
16130,329,-249
16131,298,-238
16132,281,-245
16133,264,-245
16134,234,-208
16135,195,-149
16136,163,-112
16137,133,-95
16138,83,-50
16139,1,44
16140,-89,134
16141,-158,170
16142,-195,169
16143,-220,186
16144,-245,219
16145,-267,232
16146,-280,208
16147,-293,177
16148,-317,163
16149,-351,164
16150,-377,167
16151,-386,175
16152,-387,189
16153,-391,192
16154,-396,158
16155,-396,91
16156,-398,25
16157,-409,-11
16158,-419,-31
16159,-409,-70
16160,-370,-147
16161,-313,-243
16162,-264,-330
16163,-245,-381
16164,-260,-382
16165,-280,-351
16166,-264,-330
16167,-212,-343
16168,-165,-367
16169,-153,-367
16170,-160,-335
16171,-158,-294
16172,-146,-270
16173,-141,-276
16174,-139,-305
16175,-122,-329
16176,-95,-313
16177,-80,-262
16178,-87,-210
16179,-100,-187
16180,-93,-175
16181,-68,-145
16182,-44,-100
16183,-45,-65
16184,-58,-58
16185,-71,-55
16186,-64,-38
16187,-48,0
16188,-24,32
16189,-11,58
16190,-14,82
16191,-19,106
16192,-19,119
16193,-14,129
16194,-26,182
16195,-40,295
16196,-24,434
16197,67,529
16198,261,516
16199,624,310
16200,1270,-166
16201,2274,-904
16202,3507,-1750
16203,4625,-2509
16204,5298,-3066
16205,5475,-3404
16206,5322,-3489
16207,4874,-3231
16208,3875,-2523
16209,2101,-1382
16210,-201,-41
16211,-2312,1095
16212,-3555,1729
16213,-3775,1916
16214,-3347,1983
16215,-2752,2125
16216,-2218,2206
16217,-1708,1984
16218,-1163,1477
16219,-653,966
16220,-319,695
16221,-214,659
16222,-259,691
16223,-327,671
16224,-336,604
16225,-309,549
16226,-294,515
16227,-318,488
16228,-330,460
16229,-311,455
16230,-271,469
16231,-252,477
16232,-261,458
16233,-274,420
16234,-292,397
16235,-308,402
16236,-333,433
16237,-353,464
16238,-372,472
16239,-388,451
16240,-409,429
16241,-438,441
16242,-482,495
16243,-527,555
16244,-553,577
16245,-541,541
16246,-509,478
16247,-490,431
16248,-506,419
16249,-540,422
16250,-566,415
16251,-568,390
16252,-558,363
16253,-550,342
16254,-542,328
16255,-529,314
16256,-521,308
16257,-534,317
16258,-572,341
16259,-612,369
16260,-636,399
16261,-645,438
16262,-656,492
16263,-674,541
16264,-686,555
16265,-679,523
16266,-666,475
16267,-661,450
16268,-665,468
16269,-668,509
16270,-665,544
16271,-664,556
16272,-666,545
16273,-661,514
16274,-634,473
16275,-593,442
16276,-551,438
16277,-513,452
16278,-465,449
16279,-396,415
16280,-307,364
16281,-208,312
16282,-95,254
16283,36,185
16284,179,126
16285,326,93
16286,475,71
16287,629,30
16288,788,-38
16289,948,-111
16290,1102,-167
16291,1228,-204
16292,1306,-225
16293,1344,-237
16294,1372,-244
16295,1401,-253
16296,1408,-257
16297,1378,-251
16298,1334,-233
16299,1306,-216
16300,1289,-213
16301,1252,-222
16302,1192,-226
16303,1136,-222
16304,1109,-225
16305,1104,-242
16306,1107,-255
16307,1111,-250
16308,1120,-234
16309,1116,-224
16310,1080,-218
16311,1011,-206
16312,947,-190
16313,915,-176
16314,915,-160
16315,915,-140
16316,909,-129
16317,903,-133
16318,907,-145
16319,907,-156
16320,895,-174
16321,864,-196
16322,826,-203
16323,787,-181
16324,757,-146
16325,737,-132
16326,732,-154
16327,732,-200
16328,733,-250
16329,721,-283
16330,708,-297
16331,691,-298
16332,693,-321
16333,695,-372
16334,699,-444
16335,677,-487
16336,649,-492
16337,621,-477
16338,605,-478
16339,604,-496
16340,601,-489
16341,594,-431
16342,596,-332
16343,642,-224
16344,761,-121
16345,971,-65
16346,1317,-146
16347,1895,-454
16348,2806,-1021
16349,4032,-1825
16350,5348,-2783
16351,6399,-3721
16352,6931,-4406
16353,6911,-4668
16354,6404,-4447
16355,5346,-3739
16356,3607,-2582
16357,1319,-1164
16358,-928,166
16359,-2409,1099
16360,-2796,1585
16361,-2374,1797
16362,-1697,1874
16363,-1117,1784
16364,-641,1447
16365,-183,955
16366,219,552
16367,445,409
16368,484,461
16369,440,509
16370,422,443
16371,434,311
16372,452,195
16373,453,135
16374,461,111
16375,461,114
16376,456,120
16377,430,115
16378,406,73
16379,394,6
16380,395,-51
16381,400,-73
16382,393,-60
16383,381,-44
16384,361,-37
16385,332,-43
16386,291,-42
16387,242,-23
16388,187,21
16389,136,76
16390,101,117
16391,81,129
16392,65,131
16393,44,145
16394,26,175
16395,16,197
16396,8,204
16397,-9,209
16398,-29,237
16399,-41,279
16400,-40,306
16401,-37,306
16402,-43,301
16403,-57,317
16404,-77,346
16405,-99,360
16406,-124,352
16407,-151,346
16408,-177,375
16409,-202,444
16410,-226,527
16411,-255,593
16412,-284,629
16413,-302,643
16414,-301,655
16415,-283,676
16416,-261,700
16417,-252,705
16418,-260,680
16419,-268,636
16420,-249,596
16421,-197,563
16422,-127,522
16423,-64,461
16424,-11,397
16425,42,354
16426,105,325
16427,185,286
16428,290,225
16429,411,163
16430,528,127
16431,615,122
16432,677,125
16433,744,103
16434,839,45
16435,951,-28
16436,1041,-85
16437,1081,-115
16438,1078,-129
16439,1061,-147
16440,1050,-169
16441,1038,-176
16442,1013,-155
16443,974,-127
16444,933,-121
16445,899,-143
16446,866,-166
16447,829,-170
16448,797,-166
16449,779,-172
16450,776,-188
16451,778,-202
16452,784,-218
16453,786,-246
16454,785,-279
16455,778,-298
16456,783,-301
16457,784,-295
16458,781,-304
16459,757,-316
16460,748,-326
16461,751,-316
16462,763,-295
16463,759,-274
16464,752,-273
16465,757,-295
16466,758,-315
16467,758,-312
16468,780,-267
16469,855,-186
16470,986,-84
16471,1184,-23
16472,1517,-99
16473,2087,-399
16474,2978,-980
16475,4188,-1860
16476,5529,-2951
16477,6612,-3978
16478,7056,-4596
16479,6771,-4654
16480,5938,-4254
16481,4674,-3522
16482,2906,-2469
16483,673,-1154
16484,-1537,156
16485,-3002,1153
16486,-3343,1733
16487,-2840,1960
16488,-2107,1891
16489,-1554,1571
16490,-1187,1135
16491,-879,786
16492,-622,632
16493,-485,616
16494,-451,618
16495,-455,581
16496,-478,523
16497,-545,484
16498,-607,455
16499,-616,426
16500,-577,387
16501,-570,367
16502,-589,358
16503,-596,351
16504,-563,333
16505,-518,307
16506,-481,270
16507,-439,213
16508,-396,151
16509,-345,99
16510,-301,68
16511,-267,41
16512,-247,8
16513,-227,-30
16514,-202,-51
16515,-175,-51
16516,-165,-38
16517,-173,-30
16518,-192,-27
16519,-206,-28
16520,-220,-25
16521,-242,-11
16522,-274,24
16523,-299,66
16524,-316,93
16525,-332,103
16526,-373,135
16527,-436,207
16528,-500,296
16529,-536,360
16530,-548,395
16531,-556,421
16532,-587,443
16533,-645,459
16534,-719,479
16535,-793,520
16536,-859,580
16537,-928,639
16538,-1008,677
16539,-1081,689
16540,-1112,685
16541,-1095,680
16542,-1063,684
16543,-1052,687
16544,-1053,669
16545,-1037,634
16546,-994,604
16547,-936,588
16548,-867,559
16549,-774,495
16550,-651,408
16551,-510,330
16552,-368,273
16553,-225,221
16554,-73,162
16555,84,98
16556,225,32
16557,342,-44
16558,444,-141
16559,547,-245
16560,641,-327
16561,712,-371
16562,755,-394
16563,784,-423
16564,805,-462
16565,807,-492
16566,781,-502
16567,735,-500
16568,691,-500
16569,666,-505
16570,649,-511
16571,616,-514
16572,550,-513
16573,465,-500
16574,395,-466
16575,357,-421
16576,342,-391
16577,327,-393
16578,305,-407
16579,277,-403
16580,248,-371
16581,215,-329
16582,181,-305
16583,152,-305
16584,136,-316
16585,125,-318
16586,112,-313
16587,93,-315
16588,70,-339
16589,48,-363
16590,24,-357
16591,-3,-313
16592,-29,-266
16593,-54,-247
16594,-82,-254
16595,-118,-248
16596,-153,-211
16597,-172,-162
16598,-163,-143
16599,-127,-171
16600,-71,-237
16601,-17,-320
16602,13,-408
16603,12,-481
16604,-5,-516
16605,-20,-508
16606,-30,-487
16607,-42,-484
16608,-56,-501
16609,-64,-513
16610,-66,-509
16611,-70,-507
16612,-87,-528
16613,-105,-554
16614,-107,-555
16615,-87,-528
16616,-65,-511
16617,-54,-524
16618,-46,-546
16619,-30,-547
16620,-18,-533
16621,-28,-516
16622,-59,-495
16623,-89,-460
16624,-98,-428
16625,-94,-416
16626,-93,-418
16627,-93,-409
16628,-82,-382
16629,-64,-357
16630,-64,-353
16631,-86,-367
16632,-101,-384
16633,-94,-390
16634,-87,-387
16635,-109,-389
16636,-147,-407
16637,-166,-431
16638,-153,-437
16639,-123,-419
16640,-89,-400
16641,-51,-403
16642,-8,-431
16643,34,-474
16644,72,-526
16645,98,-573
16646,112,-596
16647,122,-588
16648,144,-573
16649,174,-566
16650,185,-559
16651,169,-541
16652,146,-525
16653,138,-522
16654,140,-519
16655,131,-495
16656,104,-462
16657,72,-443
16658,47,-444
16659,27,-449
16660,6,-444
16661,-11,-432
16662,-19,-419
16663,-22,-403
16664,-29,-380
16665,-45,-350
16666,-61,-325
16667,-71,-306
16668,-77,-285
16669,-87,-253
16670,-99,-220
16671,-109,-204
16672,-112,-212
16673,-108,-221
16674,-95,-211
16675,-82,-182
16676,-81,-155
16677,-98,-144
16678,-121,-142
16679,-136,-137
16680,-142,-134
16681,-144,-142
16682,-143,-161
16683,-136,-165
16684,-121,-150
16685,-92,-147
16686,-39,-208
16687,36,-331
16688,110,-465
16689,165,-560
16690,200,-611
16691,219,-633
16692,222,-631
16693,209,-604
16694,193,-576
16695,184,-569
16696,176,-579
16697,159,-580
16698,138,-568
16699,130,-555
16700,146,-551
16701,171,-557
16702,181,-570
16703,165,-576
16704,134,-559
16705,105,-518
16706,91,-483
16707,92,-468
16708,106,-454
16709,126,-416
16710,142,-360
16711,143,-312
16712,130,-285
16713,111,-268
16714,95,-250
16715,79,-219
16716,60,-170
16717,43,-116
16718,44,-83
16719,61,-73
16720,79,-66
16721,80,-50
16722,83,-48
16723,89,-63
16724,102,-79
16725,97,-73
16726,84,-71
16727,66,-90
16728,65,-131
16729,74,-167
16730,91,-195
16731,127,-223
16732,172,-237
16733,211,-212
16734,229,-131
16735,274,-12
16736,403,123
16737,635,218
16738,961,190
16739,1445,-80
16740,2219,-648
16741,3305,-1427
16742,4475,-2213
16743,5366,-2849
16744,5780,-3300
16745,5805,-3570
16746,5567,-3565
16747,4920,-3123
16748,3532,-2176
16749,1369,-864
16750,-1021,481
16751,-2818,1478
16752,-3561,1942
16753,-3422,2033
16754,-2918,2084
16755,-2429,2218
16756,-2007,2234
16757,-1539,1915
16758,-1009,1364
16759,-567,903
16760,-369,733
16761,-396,767
16762,-479,800
16763,-483,721
16764,-407,565
16765,-361,435
16766,-382,382
16767,-441,392
16768,-462,400
16769,-448,382
16770,-441,357
16771,-472,357
16772,-521,384
16773,-541,401
16774,-537,390
16775,-522,364
16776,-524,363
16777,-534,386
16778,-552,406
16779,-574,400
16780,-604,396
16781,-637,419
16782,-670,462
16783,-698,492
16784,-720,503
16785,-734,506
16786,-756,509
16787,-791,504
16788,-844,495
16789,-910,506
16790,-987,553
16791,-1056,612
16792,-1103,642
16793,-1123,631
16794,-1141,615
16795,-1165,620
16796,-1181,636
16797,-1169,636
16798,-1136,627
16799,-1100,632
16800,-1074,664
16801,-1059,702
16802,-1068,728
16803,-1103,741
16804,-1148,755
16805,-1174,773
16806,-1175,790
16807,-1163,794
16808,-1156,785
16809,-1154,774
16810,-1149,780
16811,-1132,800
16812,-1109,818
16813,-1084,815
16814,-1054,791
16815,-1010,764
16816,-948,756
16817,-875,770
16818,-804,793
16819,-743,803
16820,-685,789
16821,-612,755
16822,-511,709
16823,-391,649
16824,-265,573
16825,-129,499
16826,41,457
16827,248,438
16828,461,405
16829,645,339
16830,808,266
16831,970,209
16832,1143,159
16833,1304,94
16834,1433,38
16835,1518,14
16836,1567,18
16837,1586,5
16838,1592,-30
16839,1604,-70
16840,1619,-73
16841,1628,-57
16842,1624,-42
16843,1648,-48
16844,1736,-53
16845,1900,-76
16846,2091,-158
16847,2248,-295
16848,2403,-398
16849,2686,-382
16850,3135,-194
16851,3521,212
16852,3568,816
16853,3330,1417
16854,3161,1756
16855,3153,1846
16856,2860,2022
16857,1776,2521
16858,9,3164
16859,-1739,3597
16860,-2793,3715
16861,-2994,3672
16862,-2597,3536
16863,-1937,3150
16864,-1217,2407
16865,-551,1517
16866,-35,872
16867,241,656
16868,289,692
16869,222,699
16870,173,593
16871,162,477
16872,145,428
16873,94,408
16874,65,368
16875,86,309
16876,138,256
16877,169,213
16878,192,188
16879,225,181
16880,268,182
16881,296,167
16882,302,141
16883,317,104
16884,346,63
16885,378,19
16886,396,-5
16887,412,-4
16888,437,16
16889,467,38
16890,486,56
16891,487,61
16892,481,48
16893,480,25
16894,486,13
16895,492,19
16896,507,25
16897,531,11
16898,556,-20
16899,564,-45
16900,558,-52
16901,547,-46
16902,543,-41
16903,540,-47
16904,533,-70
16905,519,-102
16906,503,-130
16907,482,-148
16908,461,-170
16909,449,-209
16910,466,-271
16911,511,-343
16912,573,-417
16913,641,-485
16914,727,-548
16915,830,-611
16916,938,-679
16917,1013,-740
16918,1055,-772
16919,1093,-789
16920,1173,-826
16921,1284,-906
16922,1390,-995
16923,1463,-1058
16924,1521,-1072
16925,1580,-1063
16926,1613,-1017
16927,1619,-958
16928,1608,-868
16929,1584,-761
16930,1484,-589
16931,1341,-401
16932,1255,-228
16933,1328,-113
16934,1510,35
16935,1759,248
16936,2022,540
16937,2214,875
16938,2202,1283
16939,2050,1750
16940,1908,2292
16941,1693,2986
16942,1003,4015
16943,-366,5419
16944,-2057,7014
16945,-3485,8522
16946,-4483,9873
16947,-5385,11182
16948,-6517,12513
16949,-7773,13654
16950,-8778,14299
16951,-9318,14344
16952,-9464,13956
16953,-9352,13321
16954,-8983,12466
16955,-8348,11388
16956,-7583,10228
16957,-6890,9203
16958,-6287,8374
16959,-5637,7640
16960,-4853,6939
16961,-4064,6366
16962,-3440,6046
16963,-3028,5954
16964,-2718,5931
16965,-2418,5847
16966,-2118,5702
16967,-1825,5483
16968,-1492,5086
16969,-1056,4331
16970,-556,3221
16971,-85,1948
16972,281,810
16973,575,-65
16974,824,-679
16975,1060,-1133
16976,1265,-1470
16977,1436,-1742
16978,1551,-1988
16979,1621,-2233
16980,1669,-2447
16981,1724,-2622
16982,1787,-2798
16983,1848,-3008
16984,1904,-3226
16985,1960,-3406
16986,2034,-3569
16987,2119,-3758
16988,2224,-3982
16989,2335,-4199
16990,2466,-4400
16991,2603,-4592
16992,2753,-4804
16993,2896,-5027
16994,3058,-5278
16995,3235,-5538
16996,3453,-5822
16997,3697,-6105
16998,3975,-6406
16999,4241,-6702
17000,4486,-7001
17001,4694,-7274
17002,4921,-7545
17003,5177,-7800
17004,5469,-8059
17005,5754,-8290
17006,6038,-8499
17007,6307,-8664
17008,6566,-8815
17009,6786,-8944
17010,6981,-9069
17011,7152,-9155
17012,7319,-9206
17013,7458,-9209
17014,7567,-9191
17015,7620,-9135
17016,7630,-9045
17017,7593,-8895
17018,7529,-8714
17019,7430,-8501
17020,7303,-8281
17021,7134,-8034
17022,6945,-7776
17023,6729,-7496
17024,6502,-7213
17025,6251,-6903
17026,5995,-6581
17027,5727,-6228
17028,5464,-5870
17029,5182,-5504
17030,4893,-5161
17031,4586,-4817
17032,4295,-4482
17033,4014,-4139
17034,3757,-3823
17035,3498,-3507
17036,3250,-3183
17037,2998,-2826
17038,2763,-2496
17039,2532,-2215
17040,2330,-1996
17041,2149,-1784
17042,2006,-1575
17043,1865,-1352
17044,1717,-1140
17045,1549,-931
17046,1401,-757
17047,1281,-617
17048,1195,-522
17049,1102,-439
17050,1001,-362
17051,892,-280
17052,810,-217
17053,746,-172
17054,692,-151
17055,622,-130
17056,546,-106
17057,468,-71
17058,406,-35
17059,360,2
17060,342,30
17061,347,45
17062,369,39
17063,388,24
17064,402,12
17065,407,16
17066,403,32
17067,386,55
17068,363,75
17069,335,81
17070,309,58
17071,286,12
17072,276,-26
17073,279,-39
17074,289,-38
17075,289,-37
17076,283,-33
17077,262,-10
17078,240,19
17079,204,45
17080,166,62
17081,116,87
17082,71,114
17083,42,138
17084,36,162
17085,43,196
17086,31,248
17087,11,306
17088,16,366
17089,84,423
17090,210,476
17091,413,471
17092,783,321
17093,1448,-66
17094,2447,-716
17095,3661,-1581
17096,4835,-2531
17097,5698,-3383
17098,6096,-3948
17099,6023,-4093
17100,5464,-3752
17101,4266,-2923
17102,2312,-1702
17103,-114,-338
17104,-2289,829
17105,-3527,1566
17106,-3703,1910
17107,-3250,2078
17108,-2682,2204
17109,-2202,2188
17110,-1746,1880
17111,-1259,1347
17112,-833,894
17113,-591,741
