TIMESTAMP,II,V
8094,-77,-318
8095,-84,-295
8096,-94,-281
8097,-104,-280
8098,-108,-289
8099,-106,-300
8100,-99,-306
8101,-95,-307
8102,-97,-303
8103,-106,-298
8104,-117,-295
8105,-123,-291
8106,-122,-283
8107,-113,-264
8108,-96,-232
8109,-71,-190
8110,-34,-141
8111,19,-90
8112,90,-43
8113,174,-2
8114,255,33
8115,319,64
8116,356,92
8117,371,118
8118,378,134
8119,395,135
8120,424,107
8121,458,49
8122,479,-38
8123,472,-136
8124,433,-233
8125,373,-310
8126,306,-361
8127,244,-381
8128,189,-380
8129,136,-361
8130,77,-332
8131,17,-296
8132,-43,-262
8133,-93,-235
8134,-131,-223
8135,-160,-226
8136,-180,-243
8137,-201,-262
8138,-215,-279
8139,-233,-283
8140,-243,-276
8141,-247,-263
8142,-248,-244
8143,-240,-233
8144,-233,-222
8145,-223,-223
8146,-228,-220
8147,-253,-223
8148,-308,-223
8149,-375,-236
8150,-428,-258
8151,-408,-314
8152,-269,-408
8153,43,-564
8154,525,-787
8155,1153,-1072
8156,1823,-1389
8157,2419,-1669
8158,2786,-1827
8159,2821,-1773
8160,2474,-1462
8161,1802,-902
8162,931,-168
8163,27,643
8164,-773,1425
8165,-1385,2117
8166,-1805,2695
8167,-2072,3173
8168,-2249,3559
8169,-2384,3853
8170,-2514,4022
8171,-2653,4028
8172,-2814,3839
8173,-2986,3457
8174,-3155,2926
8175,-3271,2324
8176,-3287,1732
8177,-3159,1215
8178,-2876,795
8179,-2478,469
8180,-2019,200
8181,-1592,-17
8182,-1235,-201
8183,-986,-325
8184,-815,-396
8185,-704,-407
8186,-624,-388
8187,-570,-359
8188,-541,-343
8189,-539,-344
8190,-557,-358
8191,-579,-375
8192,-591,-385
8193,-586,-392
8194,-568,-390
8195,-544,-390
8196,-526,-388
8197,-512,-389
8198,-503,-395
8199,-487,-404
8200,-469,-420
8201,-450,-437
8202,-438,-459
8203,-437,-478
8204,-441,-501
8205,-441,-516
8206,-421,-535
8207,-374,-548
8208,-306,-567
8209,-232,-587
8210,-168,-619
8211,-120,-656
8212,-85,-703
8213,-47,-752
8214,8,-804
8215,92,-853
8216,200,-905
8217,320,-960
8218,435,-1025
8219,533,-1094
8220,607,-1165
8221,661,-1224
8222,703,-1264
8223,743,-1279
8224,779,-1271
8225,807,-1245
8226,817,-1210
8227,805,-1171
8228,774,-1129
8229,734,-1080
8230,695,-1017
8231,661,-937
8232,628,-844
8233,584,-744
8234,523,-644
8235,446,-551
8236,357,-466
8237,266,-385
8238,182,-307
8239,110,-231
8240,54,-162
8241,12,-100
8242,-18,-54
8243,-42,-20
8244,-67,0
8245,-104,14
8246,-146,20
8247,-190,25
8248,-216,25
8249,-219,25
8250,-193,16
8251,-153,7
8252,-111,-7
8253,-84,-16
8254,-77,-25
8255,-92,-32
8256,-119,-44
8257,-155,-57
8258,-189,-76
8259,-218,-95
8260,-237,-112
8261,-242,-121
8262,-233,-122
8263,-212,-118
8264,-183,-110
8265,-150,-101
8266,-119,-95
8267,-97,-96
8268,-92,-104
8269,-105,-120
8270,-133,-140
8271,-165,-160
8272,-182,-173
8273,-173,-175
8274,-143,-170
8275,-109,-165
8276,-91,-164
8277,-104,-171
8278,-145,-185
8279,-196,-203
8280,-238,-217
8281,-258,-225
8282,-256,-227
8283,-245,-229
8284,-231,-228
8285,-219,-224
8286,-205,-216
8287,-187,-201
8288,-161,-181
8289,-131,-155
8290,-97,-130
8291,-61,-103
8292,-20,-74
8293,26,-40
8294,74,-4
8295,118,33
8296,152,67
8297,181,98
8298,208,126
8299,240,154
8300,278,180
8301,320,200
8302,358,201
8303,385,177
8304,399,119
8305,401,33
8306,389,-68
8307,362,-165
8308,320,-242
8309,266,-288
8310,205,-301
8311,150,-287
8312,107,-258
8313,81,-223
8314,66,-191
8315,49,-165
8316,23,-152
8317,-20,-148
8318,-67,-156
8319,-118,-166
8320,-146,-181
8321,-165,-189
8322,-166,-201
8323,-175,-208
8324,-189,-213
8325,-210,-218
8326,-231,-213
8327,-237,-208
8328,-237,-189
8329,-228,-175
8330,-237,-152
8331,-253,-144
8332,-284,-133
8333,-286,-150
8334,-238,-180
8335,-83,-263
8336,197,-395
8337,626,-611
8338,1166,-899
8339,1761,-1239
8340,2289,-1564
8341,2633,-1788
8342,2674,-1818
8343,2374,-1591
8344,1766,-1102
8345,967,-408
8346,124,393
8347,-634,1195
8348,-1232,1916
8349,-1660,2520
8350,-1951,3008
8351,-2149,3395
8352,-2294,3681
8353,-2414,3840
8354,-2535,3836
8355,-2675,3644
8356,-2841,3274
8357,-3012,2775
8358,-3144,2225
8359,-3171,1698
8360,-3047,1240
8361,-2752,862
8362,-2324,546
8363,-1840,278
8364,-1376,39
8365,-1005,-155
8366,-750,-299
8367,-605,-378
8368,-536,-400
8369,-496,-387
8370,-467,-355
8371,-428,-330
8372,-391,-309
8373,-353,-304
8374,-333,-294
8375,-322,-295
8376,-331,-282
8377,-343,-282
8378,-369,-280
8379,-387,-294
8380,-408,-312
8381,-405,-337
8382,-393,-355
8383,-356,-367
8384,-321,-369
8385,-286,-370
8386,-267,-375
8387,-258,-387
8388,-253,-406
8389,-239,-426
8390,-209,-446
8391,-160,-463
8392,-98,-482
8393,-25,-504
8394,58,-533
8395,149,-567
8396,243,-606
8397,333,-651
8398,411,-701
8399,475,-755
8400,531,-810
8401,591,-865
8402,666,-917
8403,760,-963
8404,862,-1005
8405,953,-1042
8406,1016,-1077
8407,1043,-1108
8408,1033,-1133
8409,1001,-1148
8410,961,-1146
8411,926,-1118
8412,893,-1064
8413,858,-986
8414,813,-895
8415,762,-798
8416,709,-704
8417,658,-612
8418,613,-525
8419,564,-436
8420,506,-355
8421,435,-278
8422,360,-214
8423,289,-158
8424,235,-113
8425,195,-74
8426,168,-47
8427,142,-31
8428,117,-32
8429,86,-42
8430,55,-57
8431,22,-66
8432,-5,-69
8433,-28,-64
8434,-38,-61
8435,-39,-61
8436,-30,-69
8437,-23,-78
8438,-22,-89
8439,-32,-97
8440,-50,-103
8441,-68,-106
8442,-72,-109
8443,-57,-110
8444,-19,-112
8445,31,-111
8446,77,-113
8447,103,-118
8448,101,-126
8449,70,-136
8450,22,-147
8451,-25,-158
8452,-55,-172
8453,-63,-188
8454,-54,-208
8455,-40,-230
8456,-33,-253
8457,-33,-272
8458,-34,-288
8459,-21,-299
8460,11,-305
8461,55,-303
8462,98,-296
8463,121,-288
8464,122,-281
8465,105,-278
8466,83,-278
8467,63,-282
8468,43,-285
8469,17,-284
8470,-11,-277
8471,-35,-265
8472,-42,-251
8473,-29,-235
8474,-3,-222
8475,24,-211
8476,46,-200
8477,69,-183
8478,107,-159
8479,171,-127
8480,256,-88
8481,346,-46
8482,418,-6
8483,459,28
8484,472,52
8485,475,62
8486,484,55
8487,513,31
8488,556,-12
8489,598,-70
8490,620,-140
8491,607,-209
8492,555,-271
8493,477,-314
8494,390,-339
8495,316,-344
8496,263,-336
8497,230,-317
8498,201,-294
8499,164,-268
8500,112,-247
8501,48,-233
8502,-14,-232
8503,-74,-241
8504,-115,-261
8505,-156,-277
8506,-180,-295
8507,-200,-301
8508,-195,-303
8509,-172,-295
8510,-134,-282
8511,-97,-273
8512,-77,-265
8513,-80,-266
8514,-107,-270
8515,-147,-277
8516,-184,-277
8517,-197,-276
8518,-161,-279
8519,-44,-309
8520,186,-390
8521,554,-546
8522,1045,-794
8523,1618,-1123
8524,2172,-1496
8525,2599,-1825
8526,2779,-2017
8527,2644,-1974
8528,2194,-1653
8529,1497,-1065
8530,678,-300
8531,-134,530
8532,-834,1317
8533,-1372,2003
8534,-1748,2567
8535,-1994,3025
8536,-2156,3388
8537,-2268,3651
8538,-2366,3776
8539,-2472,3729
8540,-2608,3490
8541,-2774,3082
8542,-2951,2555
8543,-3089,1986
8544,-3121,1439
8545,-3004,967
8546,-2714,573
8547,-2302,264
8548,-1823,7
8549,-1380,-188
8550,-1016,-345
8551,-774,-442
8552,-632,-497
8553,-566,-507
8554,-542,-494
8555,-534,-472
8556,-532,-451
8557,-526,-441
8558,-515,-438
8559,-488,-445
8560,-448,-448
8561,-396,-455
8562,-344,-454
8563,-301,-457
8564,-282,-459
8565,-290,-469
8566,-323,-483
8567,-362,-497
8568,-397,-507
8569,-413,-508
8570,-408,-506
8571,-390,-506
8572,-363,-521
8573,-337,-544
8574,-306,-581
8575,-266,-617
8576,-206,-653
8577,-130,-682
8578,-44,-713
8579,36,-742
8580,97,-780
8581,136,-819
8582,162,-867
8583,189,-919
8584,236,-981
8585,314,-1045
8586,422,-1110
8587,550,-1164
8588,679,-1206
8589,789,-1230
8590,865,-1245
8591,906,-1253
8592,920,-1262
8593,925,-1269
8594,932,-1273
8595,943,-1265
8596,943,-1245
8597,918,-1206
8598,856,-1151
8599,767,-1078
8600,666,-990
8601,572,-889
8602,491,-782
8603,421,-674
8604,350,-574
8605,273,-486
8606,195,-411
8607,130,-346
8608,85,-288
8609,57,-236
8610,36,-194
8611,11,-167
8612,-27,-161
8613,-75,-171
8614,-124,-195
8615,-162,-221
8616,-179,-244
8617,-177,-253
8618,-158,-255
8619,-134,-247
8620,-118,-242
8621,-124,-238
8622,-153,-243
8623,-195,-249
8624,-233,-259
8625,-252,-260
8626,-243,-259
8627,-214,-253
8628,-181,-252
8629,-159,-256
8630,-159,-271
8631,-174,-295
8632,-193,-323
8633,-202,-349
8634,-194,-370
8635,-174,-383
8636,-154,-390
8637,-146,-391
8638,-157,-392
8639,-181,-393
8640,-205,-395
8641,-208,-391
8642,-179,-380
8643,-123,-362
8644,-57,-343
8645,-8,-333
8646,-1,-340
8647,-45,-363
8648,-129,-392
8649,-227,-417
8650,-308,-430
8651,-353,-431
8652,-355,-427
8653,-325,-424
8654,-278,-425
8655,-235,-424
8656,-205,-418
8657,-187,-397
8658,-173,-366
8659,-148,-323
8660,-102,-273
8661,-31,-216
8662,55,-155
8663,141,-93
8664,203,-38
8665,234,9
8666,237,39
8667,230,55
8668,236,51
8669,271,34
8670,328,-4
8671,391,-61
8672,430,-142
8673,426,-236
8674,371,-336
8675,278,-424
8676,166,-486
8677,58,-512
8678,-33,-506
8679,-100,-477
8680,-149,-439
8681,-182,-400
8682,-209,-372
8683,-230,-352
8684,-247,-345
8685,-264,-343
8686,-276,-349
8687,-295,-353
8688,-313,-361
8689,-339,-365
8690,-360,-368
8691,-370,-371
8692,-369,-368
8693,-349,-369
8694,-328,-361
8695,-304,-360
8696,-303,-349
8697,-321,-349
8698,-374,-342
8699,-433,-350
8700,-483,-360
8701,-461,-408
8702,-323,-491
8703,-7,-652
8704,483,-886
8705,1129,-1197
8706,1808,-1530
8707,2403,-1810
8708,2744,-1939
8709,2744,-1837
8710,2357,-1469
8711,1655,-863
8712,760,-108
8713,-162,697
8714,-981,1459
8715,-1613,2137
8716,-2048,2716
8717,-2316,3211
8718,-2470,3624
8719,-2560,3945
8720,-2629,4134
8721,-2706,4155
8722,-2818,3984
8723,-2965,3628
8724,-3133,3127
8725,-3260,2548
8726,-3289,1961
8727,-3162,1420
8728,-2875,947
8729,-2470,544
8730,-2019,196
8731,-1611,-91
8732,-1284,-317
8733,-1063,-459
8734,-922,-524
8735,-837,-523
8736,-780,-493
8737,-731,-464
8738,-685,-455
8739,-633,-464
8740,-583,-479
8741,-540,-495
8742,-523,-500
8743,-536,-503
8744,-584,-497
8745,-643,-494
8746,-700,-488
8747,-722,-486
8748,-716,-492
8749,-672,-507
8750,-622,-531
8751,-573,-554
8752,-546,-580
8753,-539,-597
8754,-554,-619
8755,-578,-638
8756,-601,-665
8757,-609,-690
8758,-591,-719
8759,-538,-744
8760,-452,-772
8761,-338,-796
8762,-211,-825
8763,-88,-856
8764,19,-898
8765,108,-950
8766,179,-1015
8767,244,-1086
8768,310,-1159
8769,389,-1227
8770,478,-1287
8771,573,-1339
8772,666,-1383
8773,750,-1415
8774,817,-1429
8775,862,-1417
8776,882,-1380
8777,872,-1319
8778,829,-1245
8779,760,-1165
8780,675,-1084
8781,595,-999
8782,536,-907
8783,503,-802
8784,482,-690
8785,451,-574
8786,391,-469
8787,296,-381
8788,178,-315
8789,62,-263
8790,-26,-225
8791,-78,-187
8792,-99,-153
8793,-112,-118
8794,-128,-94
8795,-157,-74
8796,-190,-71
8797,-222,-72
8798,-238,-85
8799,-240,-95
8800,-228,-107
8801,-215,-111
8802,-206,-113
8803,-211,-110
8804,-230,-113
8805,-259,-122
8806,-283,-141
8807,-289,-159
8808,-267,-174
8809,-225,-180
8810,-181,-182
8811,-155,-185
8812,-158,-196
8813,-185,-215
8814,-216,-236
8815,-232,-253
8816,-225,-260
8817,-206,-258
8818,-198,-254
8819,-213,-255
8820,-251,-263
8821,-294,-276
8822,-315,-290
8823,-299,-301
8824,-249,-305
8825,-189,-303
8826,-143,-300
8827,-127,-302
8828,-141,-309
8829,-172,-317
8830,-199,-323
8831,-209,-321
8832,-198,-307
8833,-174,-280
8834,-147,-245
8835,-129,-207
8836,-129,-174
8837,-143,-145
8838,-163,-124
8839,-177,-105
8840,-176,-85
8841,-155,-56
8842,-118,-19
8843,-69,24
8844,-18,66
8845,33,104
8846,78,131
8847,120,143
8848,164,137
8849,213,111
8850,268,62
8851,322,-6
8852,357,-87
8853,358,-169
8854,309,-241
8855,215,-294
8856,93,-324
8857,-25,-332
8858,-116,-324
8859,-168,-307
8860,-186,-288
8861,-183,-268
8862,-173,-253
8863,-168,-235
8864,-164,-220
8865,-177,-199
8866,-194,-185
8867,-248,-171
8868,-314,-169
8869,-402,-169
8870,-476,-173
8871,-523,-181
8872,-533,-184
8873,-506,-190
8874,-474,-181
8875,-447,-174
8876,-454,-150
8877,-481,-137
8878,-533,-126
8879,-565,-155
8880,-546,-217
8881,-402,-342
8882,-93,-520
8883,418,-764
8884,1085,-1049
8885,1818,-1346
8886,2449,-1591
8887,2821,-1706
8888,2812,-1618
8889,2398,-1285
8890,1654,-721
8891,728,11
8892,-209,813
8893,-1024,1592
8894,-1648,2286
8895,-2079,2876
8896,-2360,3368
8897,-2547,3773
8898,-2685,4083
8899,-2805,4267
8900,-2923,4283
8901,-3048,4101
8902,-3181,3725
8903,-3304,3201
8904,-3389,2600
8905,-3384,2001
8906,-3249,1458
8907,-2960,1002
8908,-2534,626
8909,-2036,322
8910,-1544,73
8911,-1146,-115
8912,-888,-246
8913,-771,-318
8914,-762,-339
8915,-792,-334
8916,-823,-310
8917,-811,-297
8918,-775,-280
8919,-714,-282
8920,-666,-275
8921,-626,-283
8922,-615,-277
8923,-611,-282
8924,-627,-275
8925,-642,-279
8926,-669,-278
8927,-684,-287
8928,-702,-293
8929,-698,-302
8930,-688,-306
8931,-656,-307
8932,-613,-306
8933,-555,-307
8934,-489,-316
8935,-428,-331
8936,-382,-357
8937,-359,-392
8938,-362,-434
8939,-377,-477
8940,-386,-521
8941,-367,-562
8942,-309,-604
8943,-209,-647
8944,-78,-695
8945,68,-749
8946,203,-808
8947,313,-871
8948,388,-934
8949,437,-995
8950,470,-1046
8951,507,-1084
8952,556,-1106
8953,620,-1110
8954,684,-1100
8955,734,-1077
8956,755,-1046
8957,744,-1006
8958,700,-956
8959,636,-896
8960,563,-826
8961,495,-746
8962,432,-658
8963,377,-564
8964,318,-471
8965,256,-379
8966,185,-295
8967,111,-218
8968,40,-151
8969,-25,-94
8970,-82,-52
8971,-133,-21
8972,-176,-5
8973,-210,8
8974,-234,18
8975,-248,31
8976,-254,44
8977,-254,55
8978,-249,57
8979,-240,54
8980,-222,46
8981,-202,41
8982,-189,36
8983,-194,31
8984,-221,21
8985,-266,6
8986,-317,-14
8987,-365,-32
8988,-399,-45
8989,-419,-49
8990,-427,-48
8991,-422,-47
8992,-407,-50
8993,-378,-58
8994,-343,-73
8995,-306,-90
8996,-277,-108
8997,-256,-121
8998,-245,-127
8999,-243,-131
9000,-250,-134
9001,-264,-144
9002,-283,-162
9003,-300,-186
9004,-303,-208
9005,-286,-220
9006,-255,-220
9007,-224,-213
9008,-209,-209
9009,-217,-214
9010,-243,-226
9011,-270,-238
9012,-284,-238
9013,-277,-220
9014,-253,-186
9015,-221,-143
9016,-187,-101
9017,-150,-62
9018,-109,-26
9019,-61,14
9020,-8,56
9021,48,98
9022,105,134
9023,162,160
9024,223,171
9025,284,165
9026,337,139
9027,369,92
9028,368,25
9029,330,-56
9030,264,-138
9031,187,-206
9032,117,-252
9033,66,-270
9034,35,-268
9035,15,-252
9036,-9,-234
9037,-44,-216
9038,-96,-202
9039,-153,-189
9040,-206,-180
9041,-249,-172
9042,-272,-170
9043,-288,-166
9044,-285,-168
9045,-287,-162
9046,-280,-162
9047,-284,-158
9048,-288,-158
9049,-299,-161
9050,-309,-164
9051,-318,-169
9052,-331,-170
9053,-350,-173
9054,-381,-175
9055,-415,-185
9056,-434,-200
9057,-398,-238
9058,-267,-308
9059,-3,-433
9060,406,-632
9061,943,-904
9062,1538,-1226
9063,2091,-1530
9064,2472,-1735
9065,2567,-1749
9066,2322,-1518
9067,1756,-1033
9068,973,-351
9069,109,440
9070,-693,1237
9071,-1340,1966
9072,-1803,2586
9073,-2104,3096
9074,-2298,3504
9075,-2431,3814
9076,-2552,4003
9077,-2682,4041
9078,-2833,3900
9079,-2989,3585
9080,-3130,3131
9081,-3213,2602
9082,-3195,2061
9083,-3046,1564
9084,-2756,1125
9085,-2365,753
9086,-1910,430
9087,-1472,171
9088,-1089,-36
9089,-813,-170
9090,-644,-247
9091,-577,-276
9092,-586,-284
9093,-636,-292
9094,-700,-303
9095,-744,-322
9096,-762,-329
9097,-744,-329
9098,-699,-312
9099,-634,-300
9100,-567,-285
9101,-507,-285
9102,-470,-281
9103,-456,-281
9104,-472,-274
9105,-503,-269
9106,-539,-267
9107,-556,-274
9108,-547,-289
9109,-510,-306
9110,-458,-326
9111,-409,-345
9112,-372,-372
9113,-349,-407
9114,-328,-452
9115,-297,-499
9116,-248,-546
9117,-187,-584
9118,-121,-616
9119,-60,-645
9120,-2,-680
9121,60,-724
9122,132,-781
9123,219,-845
9124,318,-909
9125,423,-965
9126,526,-1011
9127,621,-1049
9128,702,-1085
9129,766,-1120
9130,806,-1157
9131,824,-1185
9132,821,-1200
9133,813,-1189
9134,804,-1155
9135,798,-1099
9136,787,-1026
9137,762,-937
9138,705,-839
9139,616,-736
9140,507,-634
9141,403,-536
9142,324,-451
9143,280,-377
9144,263,-310
9145,250,-245
9146,213,-182
9147,136,-127
9148,21,-91
9149,-105,-77
9150,-216,-87
9151,-288,-108
9152,-311,-125
9153,-297,-124
9154,-267,-105
9155,-245,-76
9156,-246,-57
9157,-270,-55
9158,-309,-80
9159,-351,-117
9160,-381,-157
9161,-390,-182
9162,-378,-192
9163,-351,-188
9164,-323,-184
9165,-304,-187
9166,-306,-203
9167,-327,-224
9168,-352,-246
9169,-363,-257
9170,-353,-256
9171,-327,-246
9172,-301,-240
9173,-289,-242
9174,-304,-256
9175,-339,-277
9176,-375,-297
9177,-392,-308
9178,-382,-308
9179,-349,-302
9180,-306,-295
9181,-269,-292
9182,-251,-293
9183,-250,-294
9184,-256,-293
9185,-252,-285
9186,-233,-274
9187,-200,-259
9188,-167,-241
9189,-146,-221
9190,-150,-196
9191,-170,-168
9192,-191,-136
9193,-188,-100
9194,-149,-60
9195,-73,-18
9196,24,24
9197,123,65
9198,201,92
9199,251,99
9200,273,76
9201,276,24
9202,265,-53
9203,245,-144
9204,208,-235
9205,151,-311
9206,72,-366
9207,-16,-392
9208,-101,-390
9209,-164,-363
9210,-205,-324
9211,-226,-284
9212,-248,-256
9213,-281,-243
9214,-328,-246
9215,-382,-255
9216,-425,-268
9217,-453,-274
9218,-452,-280
9219,-442,-280
9220,-423,-281
9221,-411,-281
9222,-406,-278
9223,-401,-274
9224,-401,-260
9225,-402,-246
9226,-420,-222
9227,-459,-205
9228,-523,-194
9229,-585,-211
9230,-603,-257
9231,-518,-350
9232,-291,-491
9233,107,-692
9234,649,-950
9235,1295,-1248
9236,1944,-1547
9237,2491,-1772
9238,2800,-1842
9239,2775,-1680
9240,2368,-1266
9241,1627,-626
9242,676,152
9243,-313,972
9244,-1185,1739
9245,-1840,2406
9246,-2259,2962
9247,-2472,3429
9248,-2549,3819
9249,-2557,4131
9250,-2574,4332
9251,-2649,4377
9252,-2822,4224
9253,-3069,3869
9254,-3338,3345
9255,-3527,2728
9256,-3557,2097
9257,-3385,1527
9258,-3027,1041
9259,-2562,650
9260,-2063,319
9261,-1625,48
9262,-1268,-180
9263,-1024,-340
9264,-861,-437
9265,-764,-466
9266,-703,-451
9267,-661,-414
9268,-630,-379
9269,-602,-360
9270,-577,-360
9271,-554,-377
9272,-538,-399
9273,-535,-421
9274,-549,-427
9275,-580,-421
9276,-613,-403
9277,-622,-389
9278,-596,-388
9279,-527,-404
9280,-443,-435
9281,-375,-468
9282,-349,-499
9283,-370,-517
9284,-415,-528
9285,-457,-528
9286,-465,-532
9287,-441,-538
9288,-393,-561
9289,-344,-594
9290,-302,-648
9291,-263,-712
9292,-212,-788
9293,-138,-862
9294,-39,-932
9295,70,-988
9296,169,-1035
9297,246,-1073
9298,298,-1116
9299,344,-1166
9300,400,-1224
9301,486,-1281
9302,601,-1326
9303,734,-1349
9304,858,-1348
9305,950,-1324
9306,997,-1287
9307,999,-1241
9308,969,-1189
9309,926,-1125
9310,881,-1044
9311,837,-945
9312,781,-832
9313,704,-714
9314,598,-602
9315,474,-503
9316,353,-417
9317,258,-337
9318,199,-258
9319,171,-179
9320,152,-107
9321,121,-48
9322,70,-13
9323,4,2
9324,-63,-1
9325,-116,-11
9326,-151,-26
9327,-175,-38
9328,-194,-54
9329,-216,-70
9330,-231,-92
9331,-236,-108
9332,-220,-122
9333,-192,-125
9334,-159,-125
9335,-138,-117
9336,-133,-113
9337,-145,-112
9338,-160,-120
9339,-162,-133
9340,-146,-153
9341,-119,-175
9342,-93,-195
9343,-86,-207
9344,-101,-208
9345,-131,-200
9346,-155,-186
9347,-156,-176
9348,-125,-175
9349,-73,-186
9350,-20,-206
9351,12,-231
9352,10,-252
9353,-24,-266
9354,-72,-269
9355,-110,-261
9356,-125,-243
9357,-112,-215
9358,-82,-180
9359,-48,-145
9360,-16,-112
9361,20,-82
9362,72,-51
9363,153,-13
9364,257,34
9365,368,90
9366,463,142
9367,528,182
9368,566,195
9369,590,181
9370,613,136
9371,632,68
9372,628,-20
9373,580,-113
9374,484,-201
9375,360,-265
9376,240,-298
9377,151,-297
9378,95,-274
9379,61,-247
9380,20,-229
9381,-36,-227
9382,-101,-237
9383,-157,-250
9384,-188,-261
9385,-192,-260
9386,-171,-253
9387,-146,-238
9388,-118,-221
9389,-104,-203
9390,-99,-186
9391,-106,-176
9392,-124,-166
9393,-143,-166
9394,-165,-161
9395,-185,-162
9396,-215,-155
9397,-254,-152
9398,-302,-146
9399,-331,-158
9400,-306,-189
9401,-178,-271
9402,85,-413
9403,512,-637
9404,1074,-928
9405,1732,-1252
9406,2371,-1545
9407,2874,-1721
9408,3097,-1702
9409,2956,-1437
9410,2434,-932
9411,1615,-238
9412,647,549
9413,-299,1342
9414,-1088,2070
9415,-1649,2710
9416,-1984,3260
9417,-2140,3735
9418,-2195,4130
9419,-2222,4422
9420,-2292,4566
9421,-2441,4520
9422,-2681,4267
9423,-2971,3828
9424,-3246,3258
9425,-3413,2632
9426,-3402,2019
9427,-3183,1470
9428,-2777,994
9429,-2268,598
9430,-1734,261
9431,-1280,-5
9432,-930,-210
9433,-710,-334
9434,-576,-393
9435,-503,-394
9436,-458,-368
9437,-430,-334
9438,-419,-309
9439,-425,-296
9440,-445,-293
9441,-463,-298
9442,-467,-303
9443,-451,-311
9444,-416,-314
9445,-374,-315
9446,-337,-313
9447,-312,-309
9448,-304,-309
9449,-302,-310
9450,-305,-319
9451,-303,-327
9452,-285,-340
9453,-249,-348
9454,-189,-361
9455,-122,-373
9456,-61,-399
9457,-33,-436
9458,-38,-489
9459,-69,-548
9460,-97,-612
9461,-100,-668
9462,-64,-722
9463,9,-771
9464,105,-825
9465,210,-882
9466,315,-943
9467,423,-1000
9468,531,-1051
9469,636,-1092
9470,736,-1126
9471,831,-1151
9472,915,-1167
9473,989,-1172
9474,1050,-1161
9475,1097,-1131
9476,1120,-1084
9477,1113,-1025
9478,1072,-959
9479,999,-890
9480,899,-824
9481,786,-757
9482,676,-686
9483,587,-603
9484,523,-505
9485,483,-395
9486,455,-284
9487,425,-186
9488,379,-113
9489,313,-66
9490,230,-39
9491,139,-18
9492,55,5
9493,-15,33
9494,-64,58
9495,-96,77
9496,-111,76
9497,-121,62
9498,-125,36
9499,-134,13
9500,-143,-4
9501,-157,-8
9502,-169,-7
9503,-180,1
9504,-182,2
9505,-174,-3
9506,-154,-19
9507,-129,-40
9508,-101,-65
9509,-79,-86
9510,-63,-99
9511,-54,-103
9512,-50,-100
9513,-49,-98
9514,-47,-102
9515,-43,-114
9516,-29,-132
9517,-3,-151
9518,36,-167
9519,77,-180
9520,106,-192
9521,107,-208
9522,77,-229
9523,27,-252
9524,-20,-271
9525,-47,-281
9526,-45,-281
9527,-24,-275
9528,2,-265
9529,24,-253
9530,44,-238
9531,76,-216
9532,130,-185
9533,209,-143
9534,300,-95
9535,384,-45
9536,443,3
9537,474,47
9538,486,83
9539,496,105
9540,514,108
9541,538,88
9542,557,45
9543,552,-14
9544,514,-77
9545,446,-131
9546,361,-166
9547,278,-176
9548,206,-165
9549,150,-140
9550,104,-109
9551,64,-81
9552,24,-58
9553,-12,-37
9554,-40,-15
9555,-56,17
9556,-57,56
9557,-55,102
9558,-48,140
9559,-53,166
9560,-69,173
9561,-93,162
9562,-126,146
9563,-147,122
9564,-164,111
9565,-165,98
9566,-162,98
9567,-152,96
9568,-145,103
9569,-129,94
9570,-95,73
9571,1,2
9572,190,-124
9573,527,-336
9574,1014,-620
9575,1632,-960
9576,2265,-1296
9577,2784,-1555
9578,3024,-1647
9579,2901,-1502
9580,2397,-1093
9581,1608,-452
9582,684,338
9583,-206,1171
9584,-948,1952
9585,-1489,2628
9586,-1847,3188
9587,-2068,3648
9588,-2210,4021
9589,-2312,4299
9590,-2404,4451
9591,-2502,4438
9592,-2619,4240
9593,-2748,3864
9594,-2870,3359
9595,-2934,2787
9596,-2896,2211
9597,-2717,1675
9598,-2399,1198
9599,-1994,789
9600,-1559,442
9601,-1180,176
9602,-880,-17
9603,-683,-124
9604,-555,-170
9605,-478,-167
9606,-427,-148
9607,-394,-126
9608,-376,-107
9609,-368,-90
9610,-363,-72
9611,-356,-60
9612,-348,-53
9613,-343,-59
9614,-346,-70
9615,-353,-87
9616,-359,-99
9617,-355,-107
9618,-341,-109
9619,-314,-109
9620,-284,-111
9621,-254,-112
9622,-226,-121
9623,-203,-130
9624,-181,-146
9625,-161,-160
9626,-138,-179
9627,-109,-196
9628,-67,-219
9629,-10,-246
9630,65,-281
9631,148,-321
9632,229,-367
9633,299,-415
9634,354,-468
9635,398,-528
9636,446,-595
9637,509,-667
9638,589,-739
9639,679,-805
9640,764,-861
9641,838,-904
9642,895,-937
9643,939,-962
9644,978,-979
9645,1018,-985
9646,1057,-974
9647,1090,-943
9648,1108,-891
9649,1105,-825
9650,1075,-749
9651,1020,-670
9652,944,-589
9653,857,-503
9654,762,-412
9655,657,-317
9656,544,-225
9657,427,-141
9658,318,-73
9659,226,-21
9660,164,13
9661,127,36
9662,106,47
9663,82,51
9664,55,48
9665,24,45
9666,2,40
9667,-14,43
9668,-18,47
9669,-23,56
9670,-25,57
9671,-32,54
9672,-32,40
9673,-25,23
9674,-9,1
9675,3,-16
9676,9,-32
9677,1,-44
9678,-15,-58
9679,-39,-73
9680,-59,-92
9681,-74,-111
9682,-81,-127
9683,-86,-136
9684,-87,-138
9685,-86,-136
