TIME,II,V
25844,420,-275
25845,556,9
25846,670,252
25847,1066,507
25848,1601,781
25849,1616,869
25850,767,596
25851,-431,155
25852,-1092,-5
25853,-872,263
25854,-253,598
25855,37,589
25856,-211,309
25857,-584,150
25858,-512,329
25859,159,689
25860,1118,980
25861,1821,1075
25862,1826,970
25863,1033,705
25864,-118,409
25865,-855,277
25866,-684,426
25867,60,718
25868,542,880
25869,355,784
25870,-80,608
25871,-174,587
25872,176,772
25873,733,1038
25874,1391,1292
25875,2074,1501
25876,2450,1625
25877,2190,1635
25878,1474,1592
25879,900,1586
25880,898,1688
25881,1360,1945
25882,1856,2376
25883,2038,2846
25884,1878,3085
25885,1517,2892
25886,1121,2386
25887,843,1924
25888,829,1824
25889,1116,2114
25890,1587,2535
25891,2044,2701
25892,2285,2397
25893,2118,1766
25894,1565,1212
25895,1044,1034
25896,1081,1194
25897,1625,1409
25898,2009,1478
25899,1763,1418
25900,1306,1384
25901,1418,1470
25902,2170,1620
25903,2683,1656
25904,2208,1479
25905,1075,1196
25906,338,1054
25907,494,1154
25908,990,1345
25909,1074,1389
25910,804,1209
25911,813,920
25912,1353,675
25913,1899,572
25914,1884,612
25915,1378,709
25916,920,727
25917,783,617
25918,798,457
25919,795,355
25920,940,325
25921,1357,283
25922,1703,177
25923,1413,21
25924,440,-146
25925,-496,-351
25926,-534,-684
25927,509,-1237
25928,2024,-2016
25929,3185,-2940
25930,3580,-3854
25931,3348,-4562
25932,2861,-4887
25933,2373,-4762
25934,1965,-4225
25935,1624,-3365
25936,1330,-2301
25937,1080,-1243
25938,890,-433
25939,726,0
25940,466,141
25941,-8,150
25942,-658,111
25943,-1265,32
25944,-1495,-21
25945,-1141,66
25946,-418,293
25947,63,465
25948,-142,418
25949,-724,280
25950,-861,353
25951,-155,713
25952,815,1057
25953,1058,1080
25954,290,832
25955,-750,632
25956,-1197,623
25957,-1031,667
25958,-789,638
25959,-528,683
25960,186,989
25961,1167,1386
25962,1352,1447
25963,182,1021
25964,-1416,501
25965,-2064,367
25966,-1556,662
25967,-819,1027
25968,-619,1180
25969,-896,1136
25970,-1253,1044
25971,-1530,969
25972,-1723,916
25973,-1737,908
25974,-1502,971
25975,-1186,1057
25976,-1014,1104
25977,-920,1145
25978,-662,1261
25979,-367,1394
25980,-515,1379
25981,-1161,1216
25982,-1604,1147
25983,-1263,1315
25984,-484,1547
25985,-85,1594
25986,-226,1492
25987,-251,1472
25988,321,1604
25989,1103,1700
25990,1304,1595
25991,735,1335
25992,-10,1100
25993,-350,957
25994,-282,861
25995,-41,776
25996,315,744
25997,764,763
25998,1134,778
25999,1439,802
26000,1944,957
26001,2601,1232
26002,2761,1393
26003,1954,1221
26004,651,825
26005,-189,536
26006,-286,520
26007,-239,615
26008,-523,640
26009,-707,674
26010,-49,944
26011,1300,1417
26012,2224,1751
26013,1904,1675
26014,728,1311
26015,-329,963
26016,-852,755
26017,-1079,607
26018,-1175,502
26019,-1004,532
26020,-566,712
26021,-253,866
26022,-403,823
26023,-863,616
26024,-1116,463
26025,-845,517
26026,-212,732
26027,388,931
26028,738,1019
26029,844,1019
26030,694,967
26031,279,839
26032,-279,621
26033,-760,357
26034,-946,161
26035,-606,151
26036,304,369
26037,1307,683
26038,1700,879
26039,1409,852
26040,981,653
26041,665,355
26042,179,44
26043,-312,-79
26044,-35,177
26045,1015,622
26046,1473,739
26047,222,257
26048,-1956,-443
26049,-3227,-728
26050,-2870,-417
26051,-1828,86
26052,-1245,341
26053,-1240,317
26054,-1273,270
26055,-1105,332
26056,-1013,401
26057,-1158,381
26058,-1310,338
26059,-1274,352
26060,-1241,371
26061,-1382,320
26062,-1360,307
26063,-693,513
26064,405,892
26065,1025,1119
26066,567,937
26067,-476,485
26068,-1058,164
26069,-776,171
26070,-266,315
26071,-348,309
26072,-1148,91
26073,-2153,-163
26074,-2868,-321
26075,-3103,-349
26076,-2853,-264
26077,-2287,-89
26078,-1777,76
26079,-1602,164
26080,-1692,190
26081,-1762,215
26082,-1705,243
26083,-1614,260
26084,-1587,285
26085,-1601,311
26086,-1616,274
26087,-1594,111
26088,-1453,-208
26089,-1036,-759
26090,-262,-1623
26091,734,-2718
26092,1584,-3772
26093,1949,-4554
26094,1720,-5041
26095,1028,-5279
26096,52,-5184
26097,-1015,-4620
26098,-1979,-3651
26099,-2621,-2596
26100,-2841,-1784
26101,-2694,-1297
26102,-2369,-987
26103,-2095,-716
26104,-1998,-475
26105,-2003,-295
26106,-1990,-161
26107,-1938,-73
26108,-1963,-77
26109,-2087,-169
26110,-2215,-234
26111,-2237,-193
26112,-2181,-110
26113,-2111,-75
26114,-2003,-78
26115,-1796,-50
26116,-1630,-37
26117,-1797,-103
26118,-2217,-180
26119,-2115,-30
26120,-803,449
26121,1170,1029
26122,2122,1287
26123,976,1016
26124,-1530,407
26125,-3611,-168
26126,-4253,-485
26127,-3817,-530
26128,-3190,-376
26129,-2802,-131
26130,-2573,67
26131,-2357,139
26132,-2188,144
26133,-2112,207
26134,-2102,364
26135,-2066,555
26136,-1986,701
26137,-1878,747
26138,-1722,671
26139,-1474,533
26140,-1214,434
26141,-1130,407
26142,-1296,379
26143,-1486,309
26144,-1425,274
26145,-1156,350
26146,-897,517
26147,-592,699
26148,-55,804
26149,408,678
26150,12,184
26151,-1396,-534
26152,-2836,-1054
26153,-3180,-1069
26154,-2383,-710
26155,-1266,-345
26156,-535,-200
26157,-364,-274
26158,-657,-484
26159,-1122,-727
26160,-1355,-873
26161,-1170,-846
26162,-851,-725
26163,-719,-635
26164,-708,-590
26165,-531,-495
26166,-228,-330
26167,-173,-235
26168,-603,-370
26169,-1255,-709
26170,-1644,-1034
26171,-1589,-1162
26172,-1383,-1125
26173,-1368,-1089
26174,-1552,-1144
26175,-1673,-1218
26176,-1623,-1220
26177,-1547,-1157
26178,-1630,-1120
26179,-1870,-1162
26180,-2122,-1246
26181,-2259,-1294
26182,-2269,-1278
26183,-2212,-1214
26184,-2157,-1137
26185,-2109,-1061
26186,-2046,-992
26187,-1952,-926
26188,-1861,-855
26189,-1808,-778
26190,-1808,-714
26191,-1802,-672
26192,-1728,-640
26193,-1560,-605
26194,-1368,-580
26195,-1216,-583
26196,-1124,-612
26197,-1051,-636
26198,-990,-629
26199,-941,-584
26200,-932,-515
26201,-961,-443
26202,-1021,-397
26203,-1043,-394
26204,-994,-423
26205,-915,-435
26206,-947,-392
26207,-1142,-308
26208,-1426,-238
26209,-1657,-203
26210,-1815,-174
26211,-1948,-122
26212,-2115,-67
26213,-2298,-36
26214,-2479,-21
26215,-2636,5
26216,-2774,27
26217,-2882,19
26218,-2986,-14
26219,-3107,-27
26220,-3271,7
26221,-3450,76
26222,-3604,142
26223,-3690,183
26224,-3721,202
26225,-3723,218
26226,-3725,240
26227,-3709,258
26228,-3666,254
26229,-3580,223
26230,-3482,178
26231,-3406,141
26232,-3389,117
26233,-3403,101
26234,-3394,71
26235,-3334,42
26236,-3264,29
26237,-3222,47
26238,-3210,68
26239,-3196,84
26240,-3187,101
26241,-3163,124
26242,-3117,130
26243,-3032,110
26244,-2953,80
26245,-2897,65
26246,-2881,63
26247,-2879,51
26248,-2875,-14
26249,-2766,-224
26250,-2422,-705
26251,-1753,-1523
26252,-916,-2587
26253,-221,-3677
26254,80,-4571
26255,48,-5142
26256,-137,-5333
26257,-456,-5097
26258,-1130,-4412
26259,-2188,-3391
26260,-3274,-2298
26261,-3880,-1425
26262,-3876,-894
26263,-3542,-616
26264,-3271,-415
26265,-3192,-209
26266,-3227,-32
26267,-3231,61
26268,-3185,88
26269,-3138,114
26270,-3160,171
26271,-3222,232
26272,-3274,262
26273,-3268,270
26274,-3233,286
26275,-3205,330
26276,-3211,375
26277,-3231,402
26278,-3241,400
26279,-3213,396
26280,-3164,395
26281,-3104,406
26282,-3067,420
26283,-3057,435
26284,-3084,446
26285,-3101,450
26286,-3087,456
26287,-3043,472
26288,-3031,495
26289,-3051,518
26290,-3065,535
26291,-3018,538
26292,-2958,526
26293,-2938,512
26294,-2974,518
26295,-2997,537
26296,-2964,539
26297,-2875,515
26298,-2791,504
26299,-2738,532
26300,-2722,578
26301,-2698,592
26302,-2656,567
26303,-2603,535
26304,-2581,530
26305,-2574,549
26306,-2548,570
26307,-2474,576
26308,-2384,570
26309,-2299,555
26310,-2221,532
26311,-2117,498
26312,-2007,462
26313,-1911,435
26314,-1845,421
26315,-1774,402
26316,-1686,359
26317,-1572,290
26318,-1457,217
26319,-1349,161
26320,-1261,123
26321,-1172,83
26322,-1087,32
26323,-1018,-16
26324,-1005,-31
26325,-1032,-18
26326,-1066,-5
26327,-1086,-15
26328,-1137,-26
26329,-1240,-12
26330,-1375,31
26331,-1482,85
26332,-1564,140
26333,-1644,199
26334,-1748,260
26335,-1844,315
26336,-1913,360
26337,-1953,378
26338,-1989,361
26339,-2017,320
26340,-2028,297
26341,-2019,314
26342,-2017,354
26343,-2021,382
26344,-2006,387
26345,-1940,392
26346,-1849,416
26347,-1782,453
26348,-1773,483
26349,-1782,491
26350,-1767,478
26351,-1713,452
26352,-1652,428
26353,-1583,408
26354,-1495,393
26355,-1384,374
26356,-1304,350
26357,-1275,315
26358,-1279,281
26359,-1276,260
26360,-1283,264
26361,-1308,279
26362,-1335,280
26363,-1311,256
26364,-1256,240
26365,-1248,277
26366,-1367,376
26367,-1576,484
26368,-1778,546
26369,-1897,568
26370,-1949,602
26371,-1959,645
26372,-1947,646
26373,-1923,598
26374,-1939,589
26375,-2019,682
26376,-2127,819
26377,-2181,874
26378,-2171,809
26379,-2141,702
26380,-2130,657
26381,-2092,696
26382,-2002,768
26383,-1931,802
26384,-2001,763
26385,-2186,683
26386,-2317,634
26387,-2265,665
26388,-2123,765
26389,-2051,866
26390,-2084,906
26391,-2099,873
26392,-2027,811
26393,-1932,788
26394,-1916,823
26395,-1973,882
26396,-2022,895
26397,-2014,852
26398,-1992,787
26399,-1983,740
26400,-1969,708
26401,-1899,669
26402,-1810,625
26403,-1767,580
26404,-1804,537
26405,-1857,500
26406,-1889,491
26407,-1902,488
26408,-1886,384
26409,-1683,38
26410,-1139,-617
26411,-301,-1530
26412,503,-2543
26413,959,-3467
26414,1013,-4140
26415,841,-4473
26416,514,-4422
26417,-92,-3953
26418,-1095,-3095
26419,-2274,-2041
26420,-3169,-1107
26421,-3450,-515
26422,-3226,-231
26423,-2854,-68
26424,-2627,107
26425,-2570,277
26426,-2597,381
26427,-2615,416
26428,-2607,439
26429,-2578,485
26430,-2565,547
26431,-2568,598
26432,-2578,637
26433,-2585,677
26434,-2610,712
26435,-2648,730
26436,-2665,722
26437,-2638,716
26438,-2603,718
26439,-2586,737
26440,-2581,757
26441,-2558,772
26442,-2534,780
26443,-2523,790
26444,-2532,818
26445,-2524,855
26446,-2499,883
26447,-2471,892
26448,-2467,904
26449,-2460,933
26450,-2425,967
26451,-2353,972
26452,-2283,945
26453,-2225,907
26454,-2183,892
26455,-2155,904
26456,-2177,933
26457,-2232,960
26458,-2272,988
26459,-2246,1009
26460,-2187,1013
26461,-2132,996
26462,-2089,978
26463,-2037,977
26464,-1992,994
26465,-1962,1005
26466,-1925,999
26467,-1837,984
26468,-1712,983
26469,-1603,1004
26470,-1545,1031
26471,-1493,1020
26472,-1388,955
26473,-1222,867
26474,-1065,822
26475,-961,828
26476,-896,834
26477,-818,804
26478,-710,766
26479,-577,743
26480,-438,720
26481,-305,667
26482,-206,615
26483,-136,597
26484,-77,606
26485,-22,609
26486,-25,621
26487,-110,673
26488,-240,767
26489,-335,851
26490,-377,896
26491,-398,920
26492,-434,961
26493,-474,1010
26494,-496,1028
26495,-495,996
26496,-492,960
26497,-514,978
26498,-570,1049
26499,-629,1108
26500,-654,1108
26501,-623,1059
26502,-551,1006
26503,-460,976
26504,-372,962
26505,-311,939
26506,-295,903
26507,-315,870
26508,-337,851
26509,-340,824
26510,-336,767
26511,-324,694
26512,-283,644
26513,-192,614
26514,-86,563
26515,-20,470
26516,-19,383
26517,-39,340
26518,-39,325
26519,-15,303
26520,-9,281
26521,-39,274
26522,-94,273
26523,-154,262
26524,-240,263
26525,-367,301
26526,-526,356
26527,-671,381
26528,-784,374
26529,-874,379
26530,-963,427
26531,-1044,488
26532,-1106,512
26533,-1149,489
26534,-1197,465
26535,-1252,479
26536,-1295,521
26537,-1311,544
26538,-1316,529
26539,-1328,503
26540,-1343,503
26541,-1340,528
26542,-1323,551
26543,-1311,559
26544,-1319,563
26545,-1331,567
26546,-1334,561
26547,-1315,538
26548,-1290,525
26549,-1275,540
26550,-1286,567
26551,-1318,579
26552,-1335,563
26553,-1316,542
26554,-1264,519
26555,-1215,504
26556,-1196,491
26557,-1213,496
26558,-1251,514
26559,-1273,528
26560,-1265,526
26561,-1237,519
26562,-1218,523
26563,-1189,530
26564,-1136,526
26565,-1094,514
26566,-1109,496
26567,-1081,389
26568,-780,38
26569,-70,-651
26570,865,-1588
26571,1654,-2558
26572,2053,-3368
26573,2119,-3923
26574,2012,-4167
26575,1751,-4035
26576,1175,-3488
26577,225,-2608
26578,-866,-1611
26579,-1662,-764
26580,-1892,-220
26581,-1653,51
26582,-1296,205
26583,-1095,361
26584,-1080,524
26585,-1115,642
26586,-1107,697
26587,-1054,715
26588,-1008,728
26589,-994,745
26590,-1011,760
26591,-1033,767
26592,-1041,764
26593,-1036,762
26594,-1036,769
26595,-1052,792
26596,-1066,806
26597,-1058,803
26598,-1036,784
26599,-1026,770
26600,-1041,765
26601,-1049,756
26602,-1034,737
26603,-1008,730
26604,-1013,758
26605,-1042,795
26606,-1043,796
26607,-989,750
26608,-926,712
26609,-906,729
26610,-929,787
26611,-947,825
26612,-940,819
26613,-916,789
26614,-884,771
26615,-851,769
26616,-839,778
26617,-856,788
26618,-882,798
26619,-874,804
26620,-821,808
26621,-749,805
26622,-692,798
26623,-654,783
26624,-611,757
26625,-548,720
26626,-478,683
26627,-427,668
26628,-398,681
26629,-365,698
26630,-295,687
26631,-179,634
26632,-37,563
26633,94,505
26634,186,470
26635,252,442
26636,325,402
26637,426,339
26638,536,260
26639,627,182
26640,695,123
26641,755,84
26642,806,50
26643,838,9
26644,834,-29
26645,788,-48
26646,689,-37
26647,550,-5
26648,401,32
26649,279,68
26650,190,102
26651,119,128
26652,47,141
26653,-31,143
26654,-106,149
26655,-165,165
26656,-203,183
26657,-227,183
26658,-254,169
26659,-294,159
26660,-335,169
26661,-353,191
26662,-329,203
26663,-275,196
26664,-212,178
26665,-162,163
26666,-129,157
26667,-119,165
26668,-129,191
26669,-130,211
26670,-74,185
26671,47,109
26672,178,30
26673,246,-3
26674,231,5
26675,195,6
26676,201,-21
26677,256,-55
26678,307,-66
26679,314,-52
26680,284,-29
26681,246,-10
26682,203,15
26683,135,53
26684,27,99
26685,-108,133
26686,-247,151
26687,-363,169
26688,-440,207
26689,-475,260
26690,-484,300
26691,-487,305
26692,-496,288
26693,-518,278
26694,-559,293
26695,-606,321
26696,-630,337
26697,-619,331
26698,-593,318
26699,-589,315
26700,-618,322
26701,-656,325
26702,-674,318
26703,-667,316
26704,-657,333
26705,-662,359
26706,-679,361
26707,-686,331
26708,-678,296
26709,-674,295
26710,-683,319
26711,-702,342
26712,-701,332
26713,-665,311
26714,-604,299
26715,-570,313
26716,-594,336
26717,-642,352
26718,-656,356
26719,-620,356
26720,-583,356
26721,-571,357
26722,-571,360
26723,-564,366
26724,-560,346
26725,-502,216
26726,-225,-137
26727,426,-788
26728,1351,-1684
26729,2188,-2665
26730,2606,-3530
26731,2620,-4136
26732,2500,-4411
26733,2380,-4332
26734,2055,-3885
26735,1293,-3111
26736,214,-2153
26737,-729,-1257
26738,-1175,-621
26739,-1137,-273
26740,-909,-69
26741,-735,116
26742,-665,291
26743,-641,398
26744,-634,438
26745,-646,459
26746,-661,490
26747,-658,516
26748,-649,531
26749,-660,548
26750,-678,568
26751,-680,583
26752,-667,578
26753,-670,569
26754,-682,562
26755,-681,567
26756,-661,566
26757,-640,559
26758,-629,552
26759,-638,566
26760,-674,604
26761,-715,643
26762,-725,655
26763,-694,635
26764,-657,613
26765,-645,615
26766,-652,641
26767,-649,664
26768,-631,666
26769,-613,654
26770,-596,652
26771,-575,664
26772,-549,675
26773,-520,663
26774,-489,638
26775,-461,625
26776,-448,644
26777,-448,679
26778,-436,699
26779,-397,690
26780,-345,672
26781,-304,668
26782,-274,676
26783,-233,678
26784,-164,663
26785,-77,638
26786,7,614
26787,80,595
26788,152,579
26789,240,553
26790,348,513
26791,463,467
26792,567,431
26793,648,401
26794,716,356
26795,794,283
26796,902,203
26797,1029,132
26798,1134,68
26799,1186,0
26800,1191,-61
26801,1177,-107
26802,1159,-145
26803,1123,-181
26804,1049,-199
26805,937,-189
26806,810,-161
26807,686,-138
26808,575,-120
26809,475,-99
26810,383,-74
26811,297,-50
26812,216,-23
26813,144,8
26814,94,33
26815,69,33
26816,60,11
26817,45,-16
26818,20,-31
26819,-8,-34
26820,-20,-35
26821,-3,-31
26822,59,-15
26823,149,6
26824,238,8
26825,292,-12
26826,307,-29
26827,295,-14
26828,278,26
26829,278,52
26830,317,36
26831,405,-19
26832,516,-87
26833,595,-136
26834,598,-146
26835,546,-125
26836,507,-102
26837,524,-100
26838,575,-113
26839,609,-118
26840,603,-96
26841,569,-55
26842,515,-12
26843,431,22
26844,314,49
26845,181,75
26846,53,100
26847,-56,125
26848,-144,153
26849,-203,182
26850,-231,199
26851,-235,206
26852,-239,214
26853,-258,229
26854,-281,239
26855,-285,234
26856,-266,220
26857,-253,216
26858,-270,220
26859,-310,218
26860,-336,205
26861,-329,193
26862,-309,192
26863,-311,197
26864,-337,197
26865,-362,187
26866,-368,178
26867,-363,184
26868,-360,195
26869,-364,200
26870,-356,182
26871,-336,164
26872,-313,161
26873,-303,181
26874,-300,194
26875,-304,191
26876,-315,176
26877,-318,166
26878,-301,155
26879,-276,141
26880,-270,133
26881,-275,139
26882,-257,148
26883,-228,152
26884,-218,123
26885,-142,-30
26886,206,-445
26887,935,-1193
26888,1852,-2170
26889,2580,-3152
26890,2895,-3935
26891,2898,-4419
26892,2804,-4571
26893,2627,-4366
26894,2157,-3791
26895,1275,-2925
26896,207,-1965
26897,-597,-1156
26898,-855,-637
26899,-668,-371
26900,-376,-206
26901,-234,-28
26902,-260,163
26903,-329,298
26904,-349,349
26905,-327,352
26906,-311,363
26907,-321,393
26908,-341,418
26909,-347,422
26910,-332,418
26911,-311,430
26912,-296,442
26913,-296,442
26914,-297,416
26915,-296,392
26916,-296,387
26917,-301,409
26918,-301,436
26919,-293,446
26920,-292,436
26921,-309,425
26922,-335,440
26923,-349,476
26924,-339,502
26925,-311,494
26926,-280,467
26927,-258,446
26928,-252,446
26929,-262,459
26930,-279,480
26931,-285,501
26932,-273,518
26933,-252,527
26934,-236,538
26935,-229,553
26936,-212,563
26937,-174,559
26938,-120,547
26939,-70,538
26940,-26,539
26941,18,548
26942,74,563
26943,137,578
26944,205,580
26945,265,569
26946,314,564
26947,363,577
26948,437,596
26949,547,588
26950,679,534
26951,807,454
26952,922,384
26953,1024,334
26954,1125,282
26955,1230,209
26956,1343,121
26957,1450,45
26958,1531,-12
26959,1577,-70
26960,1600,-145
26961,1602,-227
26962,1567,-284
26963,1486,-302
26964,1386,-296
26965,1295,-286
26966,1214,-276
26967,1119,-258
26968,1002,-233
26969,876,-214
26970,764,-204
26971,674,-199
26972,606,-195
26973,552,-191
26974,513,-182
26975,478,-163
26976,445,-138
26977,408,-119
26978,374,-116
26979,343,-126
26980,321,-138
26981,305,-136
26982,305,-120
26983,322,-103
26984,364,-107
26985,424,-130
26986,500,-154
26987,572,-164
26988,616,-163
26989,609,-148
26990,569,-118
26991,553,-93
26992,617,-110
26993,755,-177
26994,897,-251
26995,959,-284
26996,923,-278
26997,849,-277
26998,815,-302
26999,843,-328
27000,897,-324
27001,932,-301
27002,935,-297
27003,902,-318
27004,819,-319
27005,679,-270
27006,512,-196
27007,367,-145
27008,267,-122
27009,198,-97
27010,140,-55
27011,87,-19
27012,51,-14
27013,41,-33
27014,47,-45
27015,44,-33
27016,15,-6
27017,-34,15
27018,-76,23
27019,-99,27
27020,-109,32
27021,-111,31
27022,-94,20
27023,-62,8
27024,-39,13
27025,-54,40
27026,-98,71
27027,-132,83
27028,-122,70
27029,-81,46
27030,-42,23
27031,-46,16
27032,-89,17
27033,-140,21
27034,-153,9
27035,-130,-3
27036,-93,-8
27037,-80,12
27038,-99,42
27039,-118,66
27040,-107,71
27041,-75,57
27042,-48,30
27043,-24,8
27044,8,7
27045,26,10
27046,37,-62
27047,188,-328
27048,691,-880
27049,1544,-1714
27050,2423,-2696
27051,2953,-3618
27052,3064,-4294
27053,2988,-4636
27054,2892,-4624
27055,2646,-4256
27056,1999,-3544
27057,965,-2600
27058,-74,-1656
27059,-667,-947
27060,-693,-556
27061,-413,-376
27062,-179,-243
27063,-122,-89
27064,-150,46
27065,-153,120
27066,-133,157
27067,-147,199
27068,-189,242
27069,-200,250
27070,-158,219
27071,-118,203
27072,-130,233
27073,-176,286
27074,-189,296
27075,-167,269
27076,-153,253
27077,-178,289
27078,-200,339
27079,-189,355
27080,-171,329
27081,-184,293
27082,-212,267
27083,-205,253
27084,-152,253
27085,-104,268
27086,-102,285
27087,-132,293
27088,-150,298
27089,-133,317
27090,-101,348
27091,-86,367
27092,-97,361
27093,-110,343
27094,-97,338
27095,-60,354
27096,-21,370
27097,5,366
27098,25,350
27099,51,345
27100,86,364
27101,111,390
27102,121,401
27103,132,390
27104,175,373
27105,253,365
27106,345,361
27107,431,344
27108,523,300
27109,638,233
27110,766,166
27111,871,126
27112,932,121
27113,973,125
27114,1036,98
27115,1131,39
27116,1230,-20
27117,1306,-59
27118,1374,-109
27119,1467,-201
27120,1585,-312
27121,1672,-384
27122,1678,-394
27123,1620,-388
27124,1568,-418
27125,1543,-475
27126,1497,-503
27127,1379,-470
27128,1220,-412
27129,1083,-382
27130,997,-383
27131,930,-378
27132,847,-345
27133,746,-305
27134,652,-290
27135,579,-296
27136,538,-299
27137,517,-285
27138,506,-269
27139,491,-263
27140,478,-261
27141,470,-249
27142,472,-230
27143,470,-221
27144,461,-233
27145,447,-248
27146,454,-248
27147,491,-235
27148,558,-227
27149,626,-224
27150,678,-214
27151,701,-196
27152,708,-190
27153,713,-201
27154,735,-209
27155,789,-204
27156,873,-213
27157,960,-260
27158,1012,-329
27159,1014,-372
27160,993,-376
27161,988,-365
27162,1014,-368
27163,1056,-377
27164,1087,-371
27165,1092,-347
27166,1063,-325
27167,993,-316
27168,884,-306
27169,749,-277
27170,610,-230
27171,489,-183
27172,395,-150
27173,326,-126
27174,276,-102
27175,240,-79
27176,210,-61
27177,176,-42
27178,138,-20
27179,106,-3
27180,99,-4
27181,111,-17
27182,123,-25
27183,113,-18
27184,88,-16
27185,64,-33
27186,50,-51
27187,37,-48
27188,21,-26
27189,0,-8
27190,-12,-9
27191,-11,-23
27192,7,-43
27193,26,-53
27194,37,-48
27195,24,-20
27196,0,5
27197,-19,17
27198,-9,9
27199,5,7
27200,5,13
27201,5,15
27202,43,-7
27203,104,-36
27204,127,-40
27205,94,-9
27206,64,24
27207,88,29
27208,140,1
27209,192,-85
27210,355,-322
27211,822,-827
27212,1626,-1630
27213,2498,-2613
27214,3068,-3566
27215,3212,-4294
27216,3117,-4684
27217,2978,-4710
27218,2713,-4381
27219,2089,-3718
27220,1097,-2817
27221,102,-1893
27222,-462,-1188
27223,-480,-786
27224,-210,-568
27225,32,-379
27226,128,-189
27227,131,-50
27228,90,28
27229,21,78
27230,-41,120
27231,-55,148
27232,-36,169
27233,-34,197
27234,-51,218
27235,-55,220
27236,-23,207
27237,21,202
27238,69,188
27239,115,163
27240,155,138
27241,173,144
27242,161,174
27243,114,215
27244,38,255
27245,-35,281
27246,-77,282
27247,-94,271
27248,-118,275
27249,-153,297
27250,-164,305
27251,-139,288
27252,-118,281
27253,-142,312
27254,-181,349
27255,-175,351
27256,-110,325
27257,-52,318
27258,-57,346
27259,-110,377
27260,-135,378
27261,-96,359
27262,-20,345
27263,38,350
27264,75,359
27265,118,357
27266,182,347
27267,235,342
27268,264,340
27269,309,320
27270,422,269
27271,574,213
27272,683,186
27273,715,182
27274,737,159
27275,818,103
27276,936,48
27277,1034,19
27278,1114,-10
27279,1213,-73
27280,1335,-161
27281,1443,-236
27282,1513,-284
27283,1557,-324
27284,1589,-368
27285,1616,-421
27286,1642,-479
27287,1651,-527
27288,1611,-536
27289,1504,-500
27290,1365,-451
27291,1238,-431
27292,1144,-442
27293,1064,-444
27294,980,-409
27295,885,-351
27296,793,-305
27297,713,-288
27298,651,-283
27299,594,-271
27300,539,-253
27301,485,-232
27302,445,-202
27303,413,-163
27304,385,-136
27305,353,-138
27306,346,-160
27307,377,-171
27308,447,-158
27309,526,-136
27310,595,-125
27311,634,-117
27312,640,-92
27313,628,-52
27314,634,-27
27315,672,-34
27316,735,-64
27317,815,-105
27318,917,-161
27319,1025,-225
27320,1104,-267
27321,1127,-274
27322,1119,-266
27323,1126,-274
27324,1161,-290
27325,1186,-290
27326,1164,-267
27327,1101,-235
27328,1020,-199
27329,922,-151
27330,790,-98
27331,646,-66
27332,539,-65
27333,470,-62
27334,389,-19
27335,276,52
27336,199,89
27337,231,59
27338,331,9
27339,367,9
27340,273,66
27341,131,131
27342,75,163
27343,126,163
27344,188,152
27345,181,142
27346,144,133
27347,144,123
27348,178,112
27349,174,109
27350,114,116
27351,51,126
27352,42,129
27353,72,130
27354,97,138
27355,85,156
27356,64,156
27357,55,140
27358,71,120
27359,82,122
27360,83,130
27361,83,127
27362,107,105
27363,158,92
27364,207,106
27365,221,136
27366,198,150
27367,173,143
27368,175,136
27369,184,143
27370,181,125
27371,233,-8
27372,509,-352
27373,1140,-966
27374,2030,-1811
27375,2841,-2736
27376,3265,-3545
27377,3297,-4100
27378,3149,-4352
27379,2870,-4260
27380,2250,-3767
27381,1187,-2907
27382,0,-1901
27383,-786,-1062
27384,-928,-567
27385,-633,-352
27386,-277,-220
27387,-78,-55
27388,-29,114
27389,-28,209
27390,-8,231
27391,28,242
27392,49,282
27393,50,322
27394,49,328
27395,55,307
27396,62,294
27397,46,314
27398,19,346
27399,-3,362
27400,15,344
27401,54,323
27402,69,327
27403,33,356
27404,-23,374
27405,-43,363
27406,-17,344
27407,23,346
27408,41,367
27409,33,381
27410,21,375
27411,20,356
27412,35,341
27413,55,341
27414,70,361
27415,80,392
27416,91,415
27417,101,411
27418,106,380
27419,116,338
27420,148,307
27421,189,297
27422,211,306
27423,212,321
27424,236,325
27425,294,317
27426,352,303
27427,380,299
27428,411,306
27429,486,303
27430,596,270
27431,686,216
27432,739,175
27433,787,162
27434,864,153
27435,966,120
27436,1070,64
27437,1159,4
27438,1244,-54
27439,1330,-114
27440,1413,-170
27441,1481,-215
27442,1541,-254
27443,1603,-302
27444,1672,-365
27445,1736,-439
27446,1779,-509
27447,1790,-553
27448,1769,-555
27449,1715,-531
27450,1640,-517
27451,1547,-518
27452,1443,-498
27453,1334,-443
27454,1233,-390
27455,1138,-375
27456,1042,-376
27457,942,-355
27458,856,-314
27459,791,-281
27460,743,-265
27461,697,-252
27462,653,-237
27463,611,-222
27464,574,-208
27465,536,-193
27466,515,-186
27467,520,-185
27468,564,-179
27469,632,-164
27470,713,-159
27471,784,-177
27472,830,-201
27473,838,-202
27474,817,-179
27475,787,-155
27476,781,-151
27477,828,-174
27478,933,-213
27479,1048,-255
27480,1112,-285
27481,1112,-300
27482,1100,-305
27483,1125,-314
27484,1178,-330
27485,1209,-340
27486,1201,-332
27487,1168,-306
27488,1124,-278
27489,1050,-248
27490,927,-204
27491,771,-144
27492,632,-89
27493,545,-59
27494,499,-46
27495,461,-24
