TIME,II,V
45164,-2071,414
45165,-2019,438
45166,-2173,155
45167,-2246,-124
45168,-2173,-310
45169,-2149,-615
45170,-2173,-1060
45171,-2164,-1443
45172,-2173,-1629
45173,-2211,-1654
45174,-2173,-1629
45175,-2111,-1643
45176,-2173,-1629
45177,-2296,-1434
45178,-2173,-1008
45179,-1637,-470
45180,-917,26
45181,-359,393
45182,-34,646
45183,210,819
45184,441,931
45185,600,980
45186,679,982
45187,783,973
45188,951,982
45189,1075,996
45190,1019,982
45191,785,934
45192,509,879
45193,340,845
45194,306,827
45195,348,820
45196,407,827
45197,474,852
45198,543,879
45199,603,902
45200,645,931
45201,680,965
45202,713,982
45203,743,962
45204,781,931
45205,841,924
45206,951,957
45207,1131,1006
45208,1358,1060
45209,1512,1093
45210,1460,1086
45211,1195,1028
45212,883,957
45213,688,909
45214,645,905
45215,679,925
45216,747,957
45217,856,991
45218,1019,1034
45219,1207,1082
45220,1392,1138
45221,1550,1192
45222,1664,1241
45223,1714,1266
45224,1698,1267
45225,1633,1248
45226,1562,1241
45227,1536,1263
45228,1596,1319
45229,1726,1386
45230,1868,1448
45231,1955,1491
45232,1970,1525
45233,1930,1552
45234,1868,1577
45235,1799,1601
45236,1732,1629
45237,1673,1651
45238,1630,1655
45239,1592,1634
45240,1528,1603
45241,1403,1561
45242,1222,1500
45243,1039,1418
45244,917,1344
45245,851,1284
45246,781,1215
45247,659,1108
45248,509,982
45249,366,867
45250,238,776
45251,118,700
45252,34,646
45253,0,612
45254,0,595
45255,9,585
45256,34,595
45257,59,615
45258,34,621
45259,-79,583
45260,-238,517
45261,-379,453
45262,-475,414
45263,-534,392
45264,-543,388
45265,-501,396
45266,-441,414
45267,-401,422
45268,-374,414
45269,-333,394
45270,-272,388
45271,-202,398
45272,-136,414
45273,-101,418
45274,-136,414
45275,-245,404
45276,-374,388
45277,-456,368
45278,-475,362
45279,-444,381
45280,-374,414
45281,-280,435
45282,-204,440
45283,-182,436
45284,-204,440
45285,-221,449
45286,-204,465
45287,-164,488
45288,-136,517
45289,-124,545
45290,-102,569
45291,-45,590
45292,34,621
45293,96,647
45294,102,646
45295,42,604
45296,-68,543
45297,-195,493
45298,-306,465
45299,-370,456
45300,-374,465
45301,-323,489
45302,-238,517
45303,-133,542
45304,-34,569
45305,14,592
45306,-34,595
45307,-152,574
45308,-272,543
45309,-329,516
45310,-340,543
45311,-375,584
45312,-407,517
45313,-390,418
45314,-374,517
45315,-333,690
45316,-136,569
45317,85,341
45318,-34,569
45319,-342,913
45320,-306,517
45321,-129,-86
45322,-509,491
45323,-954,1485
45324,-441,517
45325,-41,-1833
45326,-1766,-1629
45327,-3957,2181
45328,-2173,4964
45329,3448,2822
45330,6486,-1629
45331,3091,-3302
45332,-2173,-1629
45333,-3186,173
45334,-747,543
45335,373,634
45336,-815,1163
45337,-1599,1458
45338,-1053,1215
45339,-785,979
45340,-1426,1008
45341,-1942,1022
45342,-1902,905
45343,-1912,776
45344,-2173,621
45345,-2286,334
45346,-2173,-52
45347,-2117,-490
45348,-2173,-982
45349,-2196,-1424
45350,-2173,-1629
45351,-2171,-1630
45352,-2173,-1629
45353,-2181,-1675
45354,-2173,-1551
45355,-2027,-1088
45356,-1596,-440
45357,-915,96
45358,-238,440
45359,197,684
45360,374,879
45361,417,973
45362,407,982
45363,376,988
45364,374,1034
45365,443,1083
45366,543,1112
45367,610,1132
45368,645,1163
45369,708,1195
45370,815,1215
45371,932,1226
45372,1019,1241
45373,1063,1269
45374,1053,1293
45375,996,1292
45376,917,1267
45377,852,1244
45378,815,1241
45379,806,1246
45380,815,1241
45381,821,1223
45382,815,1215
45383,804,1224
45384,815,1241
45385,838,1237
45386,849,1215
45387,836,1190
45388,849,1189
45389,925,1210
45390,1053,1241
45391,1156,1260
45392,1189,1267
45393,1157,1256
45394,1121,1241
45395,1117,1230
45396,1155,1241
45397,1215,1265
45398,1290,1293
45399,1369,1313
45400,1460,1344
45401,1593,1398
45402,1800,1474
45403,2029,1540
45404,2173,1577
45405,2152,1568
45406,2004,1525
45407,1816,1465
45408,1664,1422
45409,1591,1421
45410,1630,1474
45411,1754,1553
45412,1868,1629
45413,1889,1678
45414,1834,1706
45415,1762,1715
45416,1698,1706
45417,1620,1672
45418,1528,1629
45419,1456,1594
45420,1426,1577
45421,1410,1546
45422,1358,1474
45423,1237,1360
45424,1053,1241
45425,816,1128
45426,543,1008
45427,254,871
45428,0,750
45429,-188,668
45430,-306,621
45431,-366,585
45432,-374,569
45433,-346,575
45434,-306,595
45435,-257,607
45436,-170,621
45437,-53,638
45438,34,646
45439,25,627
45440,-68,595
45441,-185,565
45442,-272,543
45443,-317,522
45444,-306,517
45445,-220,536
45446,-68,569
45447,72,584
45448,102,569
45449,-10,525
45450,-204,465
45451,-396,397
45452,-543,336
45453,-615,295
45454,-577,284
45455,-436,293
45456,-272,310
45457,-176,324
45458,-170,336
45459,-205,348
45460,-238,362
45461,-257,374
45462,-272,388
45463,-277,401
45464,-272,414
45465,-267,418
45466,-272,414
45467,-271,407
45468,-238,414
45469,-174,434
45470,-102,465
45471,-28,501
45472,68,543
45473,171,580
45474,204,595
45475,103,571
45476,-102,517
45477,-310,457
45478,-441,414
45479,-477,399
45480,-441,414
45481,-371,442
45482,-306,465
45483,-255,478
45484,-204,491
45485,-140,515
45486,-68,543
45487,14,565
45488,102,569
45489,173,559
45490,170,543
45491,56,496
45492,-68,440
45493,-134,403
45494,-238,362
45495,-377,320
45496,-374,362
45497,-302,426
45498,-475,336
45499,-691,202
45500,-407,336
45501,26,551
45502,-272,388
45503,-757,153
45504,-170,414
45505,464,307
45506,-1155,-1396
45507,-3583,-3143
45508,-2173,-1629
45509,3307,2739
45510,6486,4964
45511,3211,2284
45512,-2173,-1629
45513,-3409,-2075
45514,-1019,259
45515,282,1607
45516,-679,1086
45517,-1320,693
45518,-679,1189
45519,-362,1446
45520,-1121,1034
45521,-1925,729
45522,-2105,827
45523,-2079,807
45524,-2173,465
45525,-2226,123
45526,-2173,-103
45527,-2150,-440
45528,-2173,-957
45529,-2177,-1423
45530,-2173,-1629
45531,-2180,-1628
45532,-2173,-1629
45533,-2181,-1706
45534,-2173,-1629
45535,-2013,-1193
45536,-1596,-543
45537,-1006,9
45538,-475,362
45539,-166,608
45540,-34,801
45541,58,896
45542,170,905
45543,278,909
45544,374,957
45545,495,1016
45546,645,1060
45547,786,1088
45548,883,1112
45549,948,1129
45550,985,1138
45551,970,1132
45552,883,1112
45553,771,1091
45554,713,1086
45555,736,1098
45556,781,1112
45557,799,1122
45558,815,1138
45559,873,1163
45560,951,1189
45561,982,1197
45562,951,1189
45563,900,1174
45564,883,1163
45565,903,1150
45566,951,1138
45567,1011,1136
45568,1087,1163
45569,1167,1198
45570,1256,1215
45571,1353,1202
45572,1460,1189
45573,1542,1181
45574,1562,1163
45575,1499,1113
45576,1392,1060
45577,1297,1031
45578,1256,1034
45579,1267,1043
45580,1324,1060
45581,1413,1098
45582,1528,1163
45583,1656,1233
45584,1800,1293
45585,1954,1341
45586,2105,1396
45587,2221,1459
45588,2275,1525
45589,2258,1581
45590,2207,1629
45591,2179,1675
45592,2207,1732
45593,2243,1783
45594,2207,1810
45595,2072,1797
45596,1902,1758
45597,1763,1706
45598,1664,1655
45599,1574,1609
45600,1494,1577
45601,1430,1547
45602,1358,1500
45603,1225,1412
45604,1019,1293
45605,782,1165
45606,577,1060
45607,424,976
45608,306,905
45609,197,842
45610,102,801
45611,23,775
45612,-34,750
45613,-69,717
45614,-68,698
45615,-38,697
45616,0,698
45617,25,677
45618,34,646
45619,13,612
45620,-68,569
45621,-214,503
45622,-374,440
45623,-489,399
45624,-543,388
45625,-557,385
45626,-543,388
45627,-505,398
45628,-441,414
45629,-352,418
45630,-238,414
45631,-126,410
45632,-68,414
45633,-109,410
45634,-238,388
45635,-391,347
45636,-509,310
45637,-575,290
45638,-611,284
45639,-636,282
45640,-645,284
45641,-626,301
45642,-577,336
45643,-512,370
45644,-441,388
45645,-363,393
45646,-272,414
45647,-163,460
45648,-34,517
45649,121,556
45650,272,569
45651,344,562
45652,272,543
45653,77,508
45654,-136,465
45655,-284,429
45656,-374,414
45657,-439,413
45658,-475,414
45659,-449,409
45660,-374,414
45661,-302,435
45662,-272,465
45663,-253,479
45664,-204,465
45665,-125,436
45666,-68,414
45667,-70,403
45668,-136,388
45669,-253,349
45670,-340,336
45671,-374,359
45672,-441,336
45673,-479,297
45674,-306,388
45675,-75,522
45676,-170,440
45677,-370,283
45678,-102,465
45679,261,723
45680,-204,414
45681,-905,-45
45682,-374,388
45683,589,1109
45684,-407,388
45685,-2419,-1126
45686,-1222,-388
45687,3655,3001
45688,6486,4964
45689,3270,2536
45690,-2173,-1629
45691,-3908,-3110
45692,-2004,-1629
45693,-633,-98
45694,-1155,181
45695,-1567,281
45696,-1019,801
45697,-693,1091
45698,-1087,879
45699,-1400,692
45700,-1324,776
45701,-1386,828
45702,-1766,698
45703,-2092,519
45704,-2173,336
45705,-2164,49
45706,-2173,-362
45707,-2181,-833
45708,-2173,-1267
45709,-2170,-1553
45710,-2173,-1629
45711,-2186,-1608
45712,-2173,-1629
45713,-2150,-1687
45714,-2173,-1629
45715,-2147,-1321
45716,-1834,-801
45717,-1172,-245
45718,-441,207
45719,38,510
45720,238,698
45721,330,801
45722,407,853
45723,459,887
45724,509,931
45725,619,983
45726,781,1034
45727,953,1082
45728,1121,1138
45729,1271,1192
45730,1324,1215
45731,1210,1184
45732,951,1112
45733,653,1035
45734,407,982
45735,282,964
45736,306,982
45737,447,1031
45738,611,1086
45739,729,1121
45740,815,1138
45741,911,1153
45742,1019,1189
45743,1095,1235
45744,1121,1267
45745,1098,1265
45746,1053,1241
45747,1006,1204
45748,985,1163
45749,977,1118
45750,951,1086
45751,883,1068
45752,815,1060
45753,797,1045
45754,849,1034
45755,933,1036
45756,1019,1060
45757,1098,1093
45758,1189,1138
45759,1289,1180
45760,1392,1215
45761,1491,1237
45762,1596,1267
45763,1705,1305
45764,1800,1344
45765,1853,1369
45766,1868,1396
45767,1865,1439
45768,1868,1500
45769,1871,1562
45770,1868,1629
45771,1859,1695
45772,1868,1758
45773,1906,1811
45774,1970,1862
45775,2025,1902
45776,2037,1913
45777,1985,1885
45778,1868,1836
45779,1698,1778
45780,1494,1706
45781,1263,1607
45782,1019,1500
45783,779,1402
45784,577,1319
45785,431,1238
45786,340,1163
45787,272,1090
45788,204,1008
45789,129,905
45790,68,801
45791,36,720
45792,34,672
45793,34,635
45794,0,595
45795,-104,543
45796,-272,491
45797,-449,444
45798,-543,414
45799,-516,401
45800,-407,414
45801,-317,433
45802,-306,440
45803,-366,419
45804,-441,388
45805,-485,364
45806,-475,362
45807,-421,372
45808,-340,388
45809,-264,402
45810,-238,414
45811,-291,417
45812,-407,414
45813,-507,401
45814,-509,388
45815,-405,387
45816,-272,414
45817,-197,458
45818,-204,491
45819,-254,489
45820,-306,465
45821,-337,451
45822,-340,465
45823,-295,501
45824,-204,543
45825,-105,584
45826,-68,621
45827,-132,637
45828,-272,621
45829,-400,578
45830,-441,543
45831,-379,535
45832,-272,543
45833,-199,539
45834,-204,517
45835,-259,489
45836,-306,465
45837,-312,441
45838,-306,414
45839,-334,384
45840,-407,362
45841,-490,346
45842,-543,336
45843,-564,332
45844,-577,336
45845,-598,340
45846,-611,336
45847,-585,327
45848,-509,336
45849,-407,369
45850,-306,414
45851,-202,450
45852,-102,465
45853,-56,460
45854,-68,491
45855,-155,534
45856,-374,465
45857,-576,351
45858,-509,414
45859,-341,543
45860,-509,388
45861,-773,155
45862,-475,414
45863,-13,814
45864,-407,465
45865,-1023,-109
45866,-272,491
45867,894,1501
45868,-272,517
45869,-2805,-1854
45870,-1936,-1629
45871,3181,2214
45872,6486,4964
45873,3442,2769
45874,-2173,-1629
45875,-4077,-3206
45876,-2173,-1629
45877,-725,-134
45878,-1155,26
45879,-1473,196
45880,-917,879
45881,-727,1128
45882,-1290,724
45883,-1702,467
45884,-1698,621
45885,-1834,674
45886,-2173,414
45887,-2293,93
45888,-2173,-181
45889,-2121,-545
45890,-2173,-1008
45891,-2186,-1412
45892,-2173,-1629
45893,-2190,-1668
45894,-2173,-1629
45895,-2135,-1628
45896,-2173,-1629
45897,-2262,-1489
45898,-2173,-1138
45899,-1730,-647
45900,-1053,-155
45901,-412,244
45902,68,543
45903,433,758
45904,713,905
45905,869,984
45906,883,1008
45907,817,999
45908,747,982
45909,730,980
45910,781,1008
45911,873,1062
45912,951,1112
45913,998,1134
45914,1053,1138
45915,1168,1152
45916,1324,1189
45917,1441,1229
45918,1426,1241
45919,1264,1208
45920,1019,1138
45921,792,1054
45922,645,982
45923,574,925
45924,543,879
45925,537,848
45926,577,853
45927,675,887
45928,815,931
45929,942,967
45930,1019,1008
45931,1017,1042
45932,951,1034
45933,850,970
45934,781,905
45935,779,890
45936,849,931
45937,939,976
45938,1019,1008
45939,1080,1030
45940,1155,1060
45941,1242,1095
45942,1324,1138
45943,1370,1171
45944,1392,1189
45945,1423,1201
45946,1494,1241
45947,1601,1314
45948,1732,1396
45949,1877,1462
45950,2037,1525
45951,2201,1594
45952,2343,1655
45953,2420,1686
45954,2411,1706
45955,2335,1738
45956,2241,1784
45957,2155,1820
45958,2071,1836
45959,1974,1825
45960,1868,1784
45961,1755,1711
45962,1630,1629
45963,1492,1550
45964,1358,1474
45965,1234,1380
45966,1087,1267
45967,866,1132
45968,577,982
45969,285,827
45970,68,698
45971,-62,612
45972,-136,569
45973,-189,540
45974,-204,517
45975,-159,498
45976,-68,491
45977,2,483
45978,0,465
45979,-81,428
45980,-204,388
45981,-333,353
45982,-441,336
45983,-517,331
45984,-543,336
45985,-524,338
45986,-475,336
45987,-427,337
45988,-374,362
45989,-280,412
45990,-136,465
45991,-24,494
45992,-68,491
45993,-292,460
45994,-577,414
45995,-768,371
45996,-815,362
45997,-766,392
45998,-679,440
45999,-577,481
46000,-475,517
46001,-395,550
46002,-340,569
46003,-282,569
46004,-204,569
46005,-134,575
46006,-136,569
46007,-239,527
46008,-407,465
46009,-561,414
46010,-645,388
46011,-662,373
46012,-645,362
46013,-616,357
46014,-577,362
46015,-536,367
46016,-509,362
46017,-487,354
46018,-441,362
46019,-354,385
46020,-238,414
46021,-105,445
46022,34,491
46023,130,531
46024,102,517
46025,-71,433
46026,-306,336
46027,-495,286
46028,-611,284
46029,-673,296
46030,-679,310
46031,-615,327
46032,-509,336
46033,-409,332
46034,-340,336
46035,-294,364
46036,-272,388
46037,-275,397
46038,-238,414
46039,-167,436
46040,-204,465
46041,-314,481
46042,-272,440
46043,-152,391
46044,-306,465
46045,-545,577
46046,-306,491
46047,84,338
46048,-272,491
46049,-857,714
46050,-306,440
46051,616,69
46052,-340,414
46053,-2202,608
46054,-917,-931
46055,3854,-2858
46056,6486,-1629
46057,3190,2660
46058,-2173,4964
46059,-3816,2310
46060,-1936,-1629
46061,-666,-2057
46062,-1256,259
46063,-1673,1446
46064,-1121,724
46065,-830,252
46066,-1290,750
46067,-1693,972
46068,-1732,517
46069,-1869,238
46070,-2173,388
46071,-2281,375
46072,-2173,26
46073,-2125,-316
46074,-2173,-595
46075,-2189,-1013
46076,-2173,-1474
46077,-2182,-1684
46078,-2173,-1629
46079,-2151,-1559
46080,-2173,-1629
46081,-2228,-1737
46082,-2173,-1629
46083,-1859,-1193
46084,-1324,-595
46085,-770,-90
46086,-374,233
46087,-158,445
46088,-34,621
46089,88,744
46090,238,801
46091,400,824
46092,543,853
46093,652,882
46094,713,879
46095,729,834
46096,713,776
46097,702,739
46098,713,724
46099,737,707
46100,747,672
46101,753,637
46102,781,621
46103,838,621
46104,883,621
46105,891,610
46106,883,595
46107,891,580
46108,917,569
46109,936,555
46110,951,543
46111,977,536
46112,1019,543
46113,1049,556
46114,1053,569
46115,1015,571
46116,951,569
46117,890,563
46118,883,569
46119,936,594
46120,1019,646
46121,1091,712
46122,1155,776
46123,1213,820
46124,1256,853
46125,1265,885
46126,1256,931
46127,1258,989
46128,1290,1060
46129,1355,1136
46130,1460,1215
46131,1596,1291
46132,1732,1370
46133,1825,1449
46134,1868,1525
46135,1875,1587
46136,1868,1629
46137,1854,1647
46138,1834,1655
46139,1795,1661
46140,1732,1681
46141,1658,1714
46142,1596,1758
46143,1541,1788
46144,1460,1784
46145,1333,1747
46146,1189,1706
46147,1069,1677
46148,985,1655
46149,909,1620
46150,815,1577
46151,683,1523
46152,509,1448
46153,295,1337
46154,68,1215
46155,-141,1114
46156,-306,1060
46157,-427,1038
46158,-509,1034
46159,-560,1030
46160,-577,1034
46161,-577,1043
46162,-577,1060
46163,-584,1073
46164,-577,1086
46165,-548,1103
46166,-509,1138
46167,-485,1171
46168,-475,1189
46169,-474,1187
46170,-475,1189
46171,-478,1201
46172,-475,1215
46173,-469,1215
46174,-475,1215
46175,-496,1225
46176,-509,1241
46177,-498,1245
46178,-475,1241
46179,-466,1238
46180,-475,1241
46181,-491,1227
46182,-509,1189
46183,-538,1133
46184,-577,1086
46185,-606,1061
46186,-611,1060
46187,-603,1063
46188,-611,1060
46189,-635,1053
46190,-645,1060
46191,-621,1075
46192,-577,1086
46193,-539,1076
46194,-509,1060
46195,-475,1052
46196,-441,1060
46197,-418,1065
46198,-407,1060
46199,-404,1044
46200,-407,1034
46201,-413,1031
46202,-407,1034
46203,-388,1027
46204,-374,1008
46205,-372,989
46206,-374,982
46207,-356,987
46208,-340,982
46209,-354,946
46210,-340,931
46211,-282,947
46212,-306,905
46213,-370,828
46214,-272,879
46215,-124,988
46216,-306,879
46217,-565,704
46218,-272,931
46219,182,1351
46220,-204,1293
46221,-817,1072
46222,-136,1525
46223,872,1782
46224,-441,103
46225,-2989,-2287
46226,-2004,-1629
46227,3207,2415
46228,6486,4964
46229,3383,2597
46230,-2173,-1629
46231,-3970,-2986
46232,-2173,-1629
46233,-1180,-892
46234,-2173,-1629
46235,-2793,-2078
46236,-2139,-1629
46237,-1646,-1344
46238,-1936,-1525
46239,-2142,-1429
46240,-1902,-905
46241,-1746,-549
46242,-1834,-491
46243,-1802,-347
46244,-1562,0
46245,-1334,314
46246,-1155,517
46247,-908,713
46248,-611,931
46249,-359,1117
46250,-170,1267
46251,-35,1376
46252,68,1448
46253,154,1493
46254,204,1525
46255,223,1554
46256,238,1577
46257,272,1585
46258,306,1577
46259,326,1568
46260,340,1577
46261,361,1606
46262,374,1629
46263,363,1618
46264,340,1577
46265,333,1529
46266,340,1500
46267,334,1483
46268,306,1474
46269,277,1459
46270,272,1448
46271,278,1440
46272,272,1448
46273,257,1466
46274,272,1500
46275,321,1535
46276,374,1577
46277,396,1613
46278,407,1655
46279,435,1699
46280,475,1758
46281,499,1819
46282,509,1887
46283,531,1964
46284,577,2068
46285,630,2186
46286,679,2301
46287,734,2395
46288,815,2482
46289,916,2571
46290,1019,2663
46291,1107,2737
46292,1189,2792
46293,1264,2833
46294,1324,2870
46295,1354,2893
46296,1358,2896
46297,1346,2869
46298,1324,2818
46299,1300,2740
46300,1290,2637
46301,1304,2505
46302,1324,2353
46303,1313,2194
46304,1256,2042
46305,1179,1886
46306,1121,1706
46307,1086,1499
46308,1053,1293
46309,1004,1102
46310,951,931
46311,894,765
46312,815,621
46313,709,504
46314,611,414
46315,547,324
46316,509,233
46317,481,145
46318,475,78
46319,495,22
46320,509,-26
46321,477,-66
46322,407,-78
46323,342,-69
46324,306,-52
46325,277,-49
46326,238,-52
46327,203,-52
46328,204,-52
46329,234,-55
46330,238,-52
46331,165,-44
46332,102,0
46333,94,60
46334,34,52
46335,-51,16
46336,34,103
46337,166,231
46338,-34,129
46339,-324,-28
46340,-68,233
46341,357,703
46342,-34,698
46343,-642,502
46344,34,931
46345,1021,1185
46346,-306,-362
46347,-2861,-2497
46348,-1902,-1629
46349,3255,2464
46350,6486,4964
46351,3370,2578
46352,-2173,-1629
46353,-3965,-2979
46354,-2173,-1629
46355,-1183,-889
46356,-2173,-1629
46357,-2794,-2090
46358,-2139,-1629
46359,-1644,-1337
46360,-1936,-1629
46361,-2150,-1763
46362,-1902,-1422
46363,-1706,-1063
46364,-1732,-905
46365,-1633,-722
46366,-1324,-414
46367,-1034,-109
46368,-815,155
46369,-564,423
46370,-272,672
46371,2,854
46372,238,982
46373,399,1062
46374,475,1112
46375,500,1153
46376,509,1189
46377,533,1210
46378,577,1215
46379,644,1214
46380,713,1215
46381,764,1224
46382,781,1241
46383,786,1265
46384,815,1293
46385,880,1325
46386,951,1370
46387,996,1423
46388,1019,1474
46389,1037,1505
46390,1053,1525
46391,1049,1530
46392,1019,1525
46393,960,1515
46394,883,1525
46395,811,1550
46396,781,1577
46397,793,1594
46398,815,1629
46399,815,1687
46400,815,1758
46401,847,1817
46402,917,1887
46403,982,1989
46404,1019,2120
46405,1032,2244
46406,1053,2353
46407,1085,2453
46408,1121,2560
46409,1150,2658
46410,1189,2741
46411,1248,2799
46412,1324,2844
46413,1390,2869
46414,1426,2870
46415,1424,2840
46416,1392,2792
46417,1350,2727
46418,1324,2637
46419,1321,2509
46420,1324,2353
46421,1315,2184
46422,1290,2017
46423,1249,1854
46424,1189,1706
46425,1115,1573
46426,1053,1448
46427,1006,1318
46428,951,1189
46429,869,1067
46430,781,957
46431,709,836
46432,645,698
46433,558,548
46434,441,414
46435,316,300
46436,204,207
46437,93,126
46438,-34,78
46439,-170,58
46440,-272,52
46441,-313,29
46442,-306,0
46443,-296,-22
46444,-306,-26
46445,-328,-26
46446,-340,-26
46447,-331,-21
46448,-306,0
46449,-282,20
46450,-272,26
46451,-282,22
46452,-306,26
46453,-327,42
46454,-340,52
46455,-352,36
46456,-306,52
46457,-220,109
46458,-238,103
46459,-309,47
46460,-204,103
46461,-35,222
46462,-204,129
46463,-473,-29
46464,-204,207
46465,230,642
46466,-170,621
46467,-800,474
46468,-136,1034
46469,876,1426
46470,-407,-103
46471,-2923,-2360
46472,-1936,-1629
46473,3244,2427
46474,6486,4964
46475,3370,2596
46476,-2173,-1629
46477,-3959,-2989
46478,-2173,-1629
46479,-1191,-883
46480,-2173,-1629
46481,-2783,-2092
46482,-2173,-1629
46483,-1776,-1340
46484,-2139,-1629
46485,-2346,-1748
46486,-2071,-1396
46487,-1923,-1041
46488,-2071,-879
46489,-2097,-672
46490,-1868,-336
46491,-1618,-26
46492,-1426,233
46493,-1193,508
46494,-917,776
46495,-663,973
46496,-441,1112
46497,-256,1204
46498,-102,1267
46499,23,1311
46500,102,1344
46501,141,1372
46502,170,1396
46503,210,1414
46504,238,1422
46505,231,1423
46506,204,1422
46507,193,1422
46508,204,1422
46509,223,1427
46510,238,1448
46511,254,1476
46512,272,1500
46513,299,1515
46514,340,1551
46515,383,1604
46516,407,1655
46517,417,1681
46518,441,1706
46519,476,1729
46520,475,1732
46521,414,1706
46522,340,1706
46523,313,1763
46524,340,1862
46525,378,1953
46526,407,2042
46527,436,2142
46528,475,2249
46529,523,2334
46530,577,2404
46531,641,2483
46532,713,2585
46533,774,2686
46534,815,2766
46535,844,2822
46536,883,2870
46537,926,2906
46538,951,2922
46539,951,2897
46540,951,2844
46541,959,2779
46542,951,2715
46543,907,2623
46544,849,2482
46545,808,2299
46546,781,2120
46547,748,1961
46548,713,1810
46549,692,1642
46550,679,1474
46551,655,1322
46552,611,1189
46553,559,1056
46554,509,931
46555,460,819
46556,407,724
46557,345,630
46558,272,543
46559,197,463
46560,136,388
46561,87,300
46562,34,207
46563,-34,118
46564,-102,52
46565,-157,11
46566,-204,0
46567,-254,2
46568,-306,0
46569,-357,-15
46570,-407,-26
46571,-445,-20
46572,-441,0
46573,-396,17
46574,-340,26
46575,-301,26
46576,-272,26
46577,-235,31
46578,-204,52
46579,-197,80
46580,-204,103
46581,-198,109
46582,-170,103
46583,-131,103
46584,-102,103
46585,-98,87
46586,-68,103
46587,-19,158
46588,-68,155
46589,-155,128
46590,-68,233
46591,84,369
46592,-68,233
46593,-303,28
46594,-34,284
46595,386,739
46596,34,621
46597,-506,346
46598,204,982
46599,1278,1661
46600,238,310
46601,-1965,-2091
46602,-985,-1629
46603,3742,2339
46604,6486,4964
46605,3236,2646
46606,-2173,-1629
46607,-3894,-3022
46608,-2173,-1629
46609,-1225,-860
46610,-2173,-1629
46611,-2766,-2111
46612,-2139,-1629
46613,-1652,-1320
46614,-1902,-1629
46615,-2075,-1797
46616,-1834,-1474
46617,-1689,-1116
46618,-1800,-957
46619,-1814,-782
46620,-1630,-491
46621,-1443,-204
46622,-1290,52
46623,-1077,322
46624,-815,595
46625,-569,830
46626,-340,1034
46627,-142,1188
46628,0,1293
46629,97,1368
46630,170,1422
46631,233,1449
46632,272,1448
46633,289,1432
46634,306,1422
46635,341,1428
46636,374,1448
46637,383,1466
46638,374,1474
46639,360,1472
46640,340,1474
46641,314,1476
46642,306,1474
46643,333,1459
46644,374,1448
46645,389,1449
46646,374,1474
46647,350,1508
46648,340,1551
46649,347,1589
46650,374,1629
46651,409,1670
46652,441,1732
46653,469,1806
46654,509,1887
46655,571,1954
46656,645,2017
46657,714,2083
46658,781,2172
46659,850,2279
46660,917,2404
46661,971,2527
46662,1019,2637
46663,1068,2729
46664,1121,2818
46665,1163,2903
46666,1189,2973
46667,1205,3012
46668,1222,3025
46669,1234,3013
46670,1222,2973
46671,1180,2897
46672,1121,2792
46673,1064,2661
46674,1019,2508
46675,974,2337
46676,917,2172
46677,848,2018
46678,781,1862
46679,716,1677
46680,645,1474
46681,571,1276
46682,509,1112
46683,461,974
46684,407,853
46685,337,733
46686,272,621
46687,229,518
46688,204,440
46689,163,371
46690,102,310
46691,39,250
46692,0,207
46693,-19,177
46694,-34,155
46695,-54,125
46696,-68,103
46697,-72,95
46698,-68,103
46699,-66,121
46700,-68,155
46701,-78,197
46702,-102,233
46703,-130,248
46704,-136,259
46705,-99,279
46706,-34,310
46707,19,346
46708,34,388
46709,20,419
46710,0,414
46711,-16,365
46712,-34,310
46713,-55,285
46714,-68,284
46715,-67,278
46716,-68,259
46717,-81,241
46718,-102,233
46719,-120,222
46720,-136,207
46721,-145,198
46722,-136,207
46723,-111,224
46724,-102,233
46725,-129,223
46726,-170,207
46727,-186,199
46728,-170,207
46729,-146,222
46730,-136,233
46731,-136,234
46732,-136,233
46733,-133,231
46734,-136,233
46735,-150,233
46736,-170,233
46737,-179,239
46738,-170,259
46739,-149,280
46740,-136,284
46741,-134,270
46742,-136,259
46743,-133,266
46744,-136,284
46745,-152,299
46746,-170,310
46747,-165,324
46748,-136,336
46749,-104,340
46750,-102,336
46751,-141,320
46752,-204,284
46753,-253,238
46754,-272,207
46755,-277,206
46756,-306,207
46757,-349,193
46758,-374,181
46759,-385,178
46760,-374,207
46761,-364,250
46762,-441,233
46763,-531,180
46764,-441,233
46765,-294,328
46766,-441,233
46767,-675,73
46768,-441,233
46769,-96,487
46770,-509,259
46771,-1087,-76
46772,-509,284
46773,208,487
46774,-1290,-1034
46775,-3626,-2918
46776,-2173,-1629
46777,3316,2691
46778,6486,4964
46779,3203,2269
46780,-2173,-1629
46781,-3410,-1927
46782,-1087,491
46783,73,1641
46784,-1053,776
46785,-1851,193
46786,-1358,698
46787,-1118,991
46788,-1766,569
46789,-2278,253
46790,-2173,336
46791,-2041,247
46792,-2173,-207
46793,-2257,-672
46794,-2173,-1008
46795,-2124,-1346
46796,-2173,-1629
46797,-2203,-1701
46798,-2173,-1629
46799,-2149,-1598
46800,-2173,-1629
46801,-2230,-1578
46802,-2173,-1293
46803,-1869,-791
46804,-1358,-259
46805,-809,141
46806,-340,414
46807,29,630
46808,306,801
46809,494,887
46810,611,905
46811,690,912
46812,747,931
46813,787,939
46814,815,931
46815,856,926
46816,917,931
46817,982,934
46818,1019,931
46819,1023,929
46820,1019,931
