TIMESTAMP,II,V
13387,2655,2277
13388,2364,2094
13389,2090,1923
13390,1836,1783
13391,1585,1665
13392,1324,1577
13393,1042,1503
13394,747,1440
13395,458,1366
13396,193,1279
13397,-35,1158
13398,-226,1004
13399,-388,809
13400,-529,593
13401,-650,367
13402,-747,164
13403,-812,-3
13404,-836,-114
13405,-827,-179
13406,-793,-201
13407,-758,-204
13408,-733,-190
13409,-726,-173
13410,-733,-141
13411,-745,-98
13412,-749,-33
13413,-740,48
13414,-721,148
13415,-699,253
13416,-685,363
13417,-679,465
13418,-684,563
13419,-690,650
13420,-695,737
13421,-682,821
13422,-655,905
13423,-606,978
13424,-548,1031
13425,-485,1048
13426,-443,1020
13427,-428,945
13428,-452,833
13429,-504,699
13430,-578,559
13431,-654,427
13432,-723,313
13433,-774,218
13434,-806,141
13435,-819,80
13436,-821,30
13437,-821,-9
13438,-835,-39
13439,-871,-61
13440,-929,-75
13441,-994,-79
13442,-1047,-75
13443,-1067,-62
13444,-1052,-37
13445,-1007,3
13446,-957,57
13447,-916,124
13448,-897,197
13449,-886,267
13450,-876,332
13451,-845,392
13452,-800,452
13453,-742,517
13454,-693,580
13455,-653,630
13456,-633,650
13457,-618,632
13458,-609,575
13459,-596,495
13460,-591,410
13461,-595,337
13462,-624,280
13463,-673,236
13464,-745,195
13465,-822,149
13466,-904,94
13467,-975,28
13468,-1040,-45
13469,-1090,-121
13470,-1128,-191
13471,-1145,-248
13472,-1146,-288
13473,-1125,-309
13474,-1090,-313
13475,-1041,-299
13476,-982,-269
13477,-918,-230
13478,-858,-183
13479,-807,-136
13480,-777,-91
13481,-767,-54
13482,-775,-19
13483,-788,22
13484,-807,75
13485,-826,142
13486,-851,220
13487,-881,299
13488,-913,361
13489,-937,390
13490,-948,377
13491,-937,325
13492,-913,245
13493,-877,158
13494,-843,81
13495,-810,21
13496,-794,-21
13497,-794,-57
13498,-823,-85
13499,-871,-120
13500,-943,-139
13501,-1023,-158
13502,-1094,-157
13503,-1150,-137
13504,-1161,-119
13505,-1142,-68
13506,-1075,-37
13507,-986,24
13508,-884,61
13509,-791,110
13510,-723,131
13511,-681,147
13512,-673,150
13513,-693,167
13514,-742,240
13515,-805,416
13516,-863,747
13517,-870,1218
13518,-753,1730
13519,-430,2050
13520,165,1870
13521,1033,905
13522,2083,-952
13523,3128,-3545
13524,3926,-6461
13525,4272,-9173
13526,4079,-11214
13527,3428,-12335
13528,2520,-12526
13529,1609,-11945
13530,885,-10791
13531,430,-9243
13532,205,-7452
13533,114,-5582
13534,69,-3812
13535,30,-2325
13536,-11,-1229
13537,-38,-535
13538,-49,-142
13539,-48,72
13540,-61,230
13541,-90,364
13542,-141,504
13543,-202,611
13544,-258,692
13545,-316,748
13546,-343,771
13547,-363,815
13548,-338,821
13549,-303,864
13550,-244,861
13551,-193,888
13552,-160,871
13553,-158,878
13554,-185,854
13555,-236,853
13556,-298,845
13557,-365,851
13558,-425,860
13559,-472,870
13560,-496,885
13561,-496,907
13562,-474,943
13563,-445,989
13564,-414,1043
13565,-394,1082
13566,-380,1101
13567,-368,1080
13568,-343,1037
13569,-308,974
13570,-255,935
13571,-200,924
13572,-135,979
13573,-74,1082
13574,-2,1248
13575,67,1432
13576,152,1643
13577,230,1842
13578,320,2051
13579,402,2249
13580,502,2468
13581,615,2692
13582,762,2938
13583,929,3175
13584,1126,3411
13585,1331,3622
13586,1546,3819
13587,1759,3991
13588,1976,4156
13589,2188,4307
13590,2395,4450
13591,2589,4569
13592,2770,4662
13593,2934,4712
13594,3080,4710
13595,3204,4642
13596,3292,4507
13597,3336,4307
13598,3327,4053
13599,3270,3753
13600,3169,3424
13601,3036,3075
13602,2876,2714
13603,2693,2341
13604,2486,1972
13605,2260,1620
13606,2017,1311
13607,1771,1063
13608,1531,890
13609,1307,784
13610,1106,737
13611,935,725
13612,794,735
13613,677,750
13614,581,768
13615,491,777
13616,402,785
13617,301,780
13618,195,782
13619,75,786
13620,-36,811
13621,-137,843
13622,-202,888
13623,-238,922
13624,-234,953
13625,-218,964
13626,-195,971
13627,-195,960
13628,-208,937
13629,-238,885
13630,-259,808
13631,-263,702
13632,-237,590
13633,-188,480
13634,-123,386
13635,-57,298
13636,3,212
13637,46,116
13638,74,16
13639,86,-79
13640,89,-147
13641,86,-175
13642,80,-157
13643,72,-101
13644,58,-22
13645,41,64
13646,22,145
13647,5,215
13648,-9,277
13649,-25,334
13650,-49,387
13651,-85,434
13652,-130,472
13653,-175,501
13654,-205,526
13655,-208,550
13656,-181,576
13657,-130,602
13658,-66,619
13659,-1,619
13660,54,595
13661,95,549
13662,122,487
13663,137,419
13664,138,348
13665,126,279
13666,100,210
13667,70,143
13668,40,85
13669,24,39
13670,23,12
13671,42,3
13672,72,8
13673,107,16
13674,135,21
13675,156,18
13676,164,7
13677,161,-10
13678,143,-29
13679,111,-51
13680,59,-71
13681,-13,-89
13682,-108,-98
13683,-228,-100
13684,-370,-90
13685,-524,-73
13686,-672,-46
13687,-798,-14
13688,-884,26
13689,-923,68
13690,-920,105
13691,-888,124
13692,-846,117
13693,-806,78
13694,-774,10
13695,-745,-78
13696,-711,-171
13697,-659,-255
13698,-585,-317
13699,-488,-349
13700,-384,-344
13701,-287,-302
13702,-213,-225
13703,-158,-121
13704,-117,1
13705,-72,127
13706,-27,244
13707,19,343
13708,36,422
13709,20,487
13710,-40,537
13711,-117,572
13712,-197,588
13713,-254,579
13714,-290,542
13715,-310,481
13716,-334,410
13717,-364,345
13718,-401,294
13719,-432,261
13720,-456,240
13721,-474,227
13722,-499,212
13723,-537,193
13724,-592,160
13725,-650,112
13726,-696,46
13727,-713,-32
13728,-693,-114
13729,-636,-187
13730,-552,-245
13731,-456,-288
13732,-365,-321
13733,-294,-351
13734,-255,-373
13735,-245,-379
13736,-254,-358
13737,-264,-307
13738,-261,-227
13739,-235,-133
13740,-190,-42
13741,-133,35
13742,-84,96
13743,-51,144
13744,-46,183
13745,-67,216
13746,-117,243
13747,-182,266
13748,-262,282
13749,-337,294
13750,-406,304
13751,-455,316
13752,-492,326
13753,-512,334
13754,-527,331
13755,-539,315
13756,-556,280
13757,-576,227
13758,-601,160
13759,-620,85
13760,-631,10
13761,-625,-58
13762,-610,-113
13763,-594,-154
13764,-591,-177
13765,-609,-186
13766,-644,-180
13767,-689,-170
13768,-719,-163
13769,-737,-147
13770,-727,-152
13771,-715,-125
13772,-699,-105
13773,-690,-29
13774,-688,60
13775,-683,183
13776,-682,299
13777,-679,406
13778,-683,490
13779,-691,562
13780,-701,668
13781,-703,847
13782,-688,1163
13783,-629,1605
13784,-486,2091
13785,-185,2402
13786,340,2233
13787,1125,1285
13788,2104,-580
13789,3118,-3236
13790,3928,-6275
13791,4333,-9147
13792,4223,-11330
13793,3662,-12532
13794,2825,-12721
13795,1951,-12079
13796,1210,-10850
13797,692,-9264
13798,375,-7485
13799,200,-5665
13800,88,-3948
13801,-8,-2488
13802,-114,-1384
13803,-225,-655
13804,-336,-226
13805,-425,12
13806,-488,177
13807,-515,311
13808,-537,462
13809,-569,586
13810,-639,720
13811,-741,820
13812,-852,919
13813,-956,1000
13814,-1017,1057
13815,-1045,1104
13816,-1037,1122
13817,-1018,1135
13818,-994,1129
13819,-973,1121
13820,-954,1096
13821,-938,1058
13822,-915,1006
13823,-881,935
13824,-825,861
13825,-747,774
13826,-647,698
13827,-538,618
13828,-432,559
13829,-346,501
13830,-280,479
13831,-234,477
13832,-194,531
13833,-156,617
13834,-114,759
13835,-74,918
13836,-45,1108
13837,-34,1288
13838,-33,1477
13839,-33,1654
13840,-15,1842
13841,22,2025
13842,84,2222
13843,159,2414
13844,245,2613
13845,336,2804
13846,440,2994
13847,560,3170
13848,696,3332
13849,841,3466
13850,989,3572
13851,1135,3650
13852,1285,3708
13853,1451,3751
13854,1645,3788
13855,1874,3817
13856,2130,3834
13857,2400,3834
13858,2666,3813
13859,2916,3771
13860,3142,3712
13861,3344,3636
13862,3524,3550
13863,3680,3452
13864,3804,3347
13865,3884,3232
13866,3909,3118
13867,3870,2999
13868,3766,2886
13869,3601,2766
13870,3390,2648
13871,3148,2518
13872,2892,2386
13873,2627,2234
13874,2359,2085
13875,2079,1926
13876,1795,1786
13877,1507,1651
13878,1244,1548
13879,1011,1459
13880,834,1402
13881,695,1347
13882,596,1310
13883,503,1257
13884,419,1197
13885,321,1098
13886,230,968
13887,130,782
13888,43,563
13889,-43,310
13890,-109,62
13891,-165,-163
13892,-195,-329
13893,-208,-433
13894,-196,-464
13895,-171,-441
13896,-129,-376
13897,-83,-290
13898,-37,-192
13899,-1,-94
13900,24,2
13901,35,94
13902,39,186
13903,41,280
13904,41,379
13905,35,481
13906,17,583
13907,-16,679
13908,-66,763
13909,-123,832
13910,-182,886
13911,-231,929
13912,-273,958
13913,-307,971
13914,-343,961
13915,-381,931
13916,-425,876
13917,-462,805
13918,-483,723
13919,-473,638
13920,-433,549
13921,-372,453
13922,-312,345
13923,-275,222
13924,-276,87
13925,-312,-54
13926,-371,-188
13927,-434,-302
13928,-482,-383
13929,-506,-427
13930,-506,-431
13931,-490,-402
13932,-469,-348
13933,-452,-285
13934,-446,-218
13935,-453,-154
13936,-469,-93
13937,-484,-35
13938,-492,26
13939,-487,92
13940,-471,163
13941,-449,230
13942,-430,289
13943,-415,339
13944,-406,380
13945,-395,416
13946,-380,449
13947,-359,480
13948,-338,499
13949,-314,499
13950,-287,471
13951,-249,412
13952,-200,324
13953,-140,217
13954,-83,99
13955,-38,-19
13956,-23,-123
13957,-43,-206
13958,-103,-260
13959,-186,-291
13960,-286,-302
13961,-376,-309
13962,-446,-320
13963,-480,-345
13964,-487,-377
13965,-476,-411
13966,-471,-434
13967,-485,-443
13968,-525,-432
13969,-580,-403
13970,-637,-355
13971,-680,-291
13972,-706,-209
13973,-715,-113
13974,-713,-8
13975,-704,98
13976,-689,199
13977,-669,284
13978,-644,353
13979,-614,407
13980,-581,449
13981,-539,482
13982,-484,513
13983,-408,547
13984,-315,578
13985,-208,595
13986,-98,590
13987,8,560
13988,99,499
13989,173,408
13990,223,299
13991,252,173
13992,257,40
13993,241,-111
13994,205,-252
13995,150,-386
13996,92,-484
13997,24,-543
13998,-22,-575
13999,-76,-549
14000,-107,-546
14001,-161,-501
14002,-213,-502
14003,-280,-465
14004,-339,-456
14005,-386,-412
14006,-416,-372
14007,-444,-295
14008,-479,-180
14009,-521,17
14010,-550,339
14011,-528,809
14012,-404,1388
14013,-122,1921
14014,369,2147
14015,1098,1749
14016,2040,488
14017,3086,-1663
14018,4055,-4450
14019,4735,-7394
14020,4958,-9943
14021,4683,-11671
14022,4011,-12400
14023,3152,-12198
14024,2323,-11275
14025,1672,-9869
14026,1235,-8180
14027,957,-6369
14028,746,-4588
14029,539,-3002
14030,315,-1743
14031,93,-878
14032,-97,-366
14033,-233,-103
14034,-318,36
14035,-359,127
14036,-376,215
14037,-389,280
14038,-404,328
14039,-441,353
14040,-476,351
14041,-538,368
14042,-580,349
14043,-636,379
14044,-669,371
14045,-698,419
14046,-699,449
14047,-679,532
14048,-627,599
14049,-560,691
14050,-481,760
14051,-413,824
14052,-356,866
14053,-311,891
14054,-269,902
14055,-224,902
14056,-173,894
14057,-118,875
14058,-59,847
14059,6,806
14060,80,763
14061,156,717
14062,234,688
14063,296,680
14064,341,711
14065,364,776
14066,386,885
14067,415,1020
14068,471,1180
14069,547,1338
14070,644,1496
14071,734,1636
14072,820,1774
14073,887,1902
14074,960,2048
14075,1039,2211
14076,1152,2407
14077,1295,2622
14078,1482,2858
14079,1696,3096
14080,1937,3328
14081,2180,3539
14082,2416,3731
14083,2619,3901
14084,2792,4055
14085,2934,4189
14086,3065,4303
14087,3197,4384
14088,3339,4420
14089,3485,4390
14090,3615,4292
14091,3703,4119
14092,3731,3880
14093,3689,3578
14094,3581,3229
14095,3413,2841
14096,3200,2436
14097,2951,2029
14098,2675,1653
14099,2379,1320
14100,2075,1046
14101,1771,823
14102,1473,649
14103,1180,506
14104,895,391
14105,625,297
14106,387,225
14107,200,170
14108,81,137
14109,25,119
14110,12,126
14111,10,152
14112,-4,202
14113,-42,260
14114,-88,328
14115,-127,393
14116,-141,462
14117,-135,529
14118,-117,604
14119,-110,682
14120,-126,761
14121,-174,830
14122,-240,887
14123,-308,929
14124,-363,961
14125,-398,985
14126,-417,1005
14127,-429,1023
14128,-449,1031
14129,-479,1021
14130,-517,995
14131,-547,956
14132,-566,909
14133,-572,855
14134,-574,793
14135,-583,714
14136,-607,608
14137,-647,471
14138,-698,319
14139,-743,174
14140,-773,58
14141,-777,-22
14142,-753,-63
14143,-705,-78
14144,-649,-84
14145,-598,-91
14146,-565,-95
14147,-555,-89
14148,-568,-64
14149,-594,-24
14150,-625,24
14151,-651,69
14152,-671,98
14153,-688,105
14154,-705,99
14155,-724,86
14156,-750,77
14157,-781,77
14158,-815,87
14159,-845,106
14160,-876,129
14161,-900,156
14162,-922,182
14163,-926,205
14164,-917,223
14165,-891,234
14166,-866,236
14167,-850,230
14168,-855,216
14169,-868,198
14170,-873,179
14171,-841,162
14172,-770,154
14173,-670,157
14174,-580,167
14175,-525,168
14176,-527,146
14177,-573,86
14178,-647,-16
14179,-727,-144
14180,-796,-265
14181,-839,-345
14182,-854,-362
14183,-832,-319
14184,-778,-236
14185,-700,-145
14186,-620,-74
14187,-557,-36
14188,-526,-24
14189,-523,-26
14190,-543,-29
14191,-572,-29
14192,-604,-25
14193,-633,-16
14194,-664,-1
14195,-692,22
14196,-716,58
14197,-730,106
14198,-736,161
14199,-738,212
14200,-744,251
14201,-751,276
14202,-755,285
14203,-737,288
14204,-692,289
14205,-616,295
14206,-534,303
14207,-468,307
14208,-443,302
14209,-455,282
14210,-497,253
14211,-546,216
14212,-597,181
14213,-645,152
14214,-702,132
14215,-759,117
14216,-808,102
14217,-825,81
14218,-803,48
14219,-745,3
14220,-678,-50
14221,-620,-97
14222,-591,-125
14223,-584,-121
14224,-588,-76
14225,-584,11
14226,-570,125
14227,-551,243
14228,-543,346
14229,-562,418
14230,-612,449
14231,-683,437
14232,-755,393
14233,-800,326
14234,-802,247
14235,-751,166
14236,-662,94
14237,-553,39
14238,-459,2
14239,-397,-18
14240,-381,-28
14241,-393,-34
14242,-416,-36
14243,-423,-32
14244,-410,-19
14245,-375,-3
14246,-342,16
14247,-323,29
14248,-333,35
14249,-364,20
14250,-411,1
14251,-460,-30
14252,-507,-56
14253,-551,-88
14254,-600,-108
14255,-653,-122
14256,-714,-120
14257,-769,-110
14258,-821,-81
14259,-864,-43
14260,-903,16
14261,-942,84
14262,-974,165
14263,-998,265
14264,-988,364
14265,-944,494
14266,-859,628
14267,-744,794
14268,-619,972
14269,-487,1160
14270,-366,1339
14271,-250,1495
14272,-151,1617
14273,-68,1699
14274,-10,1779
14275,32,1889
14276,78,2093
14277,179,2382
14278,399,2663
14279,815,2705
14280,1465,2212
14281,2325,937
14282,3269,-1153
14283,4099,-3812
14284,4595,-6557
14285,4611,-8857
14286,4123,-10331
14287,3255,-10886
14288,2217,-10663
14289,1231,-9939
14290,445,-8931
14291,-82,-7774
14292,-386,-6493
14293,-534,-5152
14294,-601,-3825
14295,-637,-2664
14296,-661,-1757
14297,-675,-1146
14298,-672,-765
14299,-645,-536
14300,-602,-352
14301,-542,-193
14302,-479,-12
14303,-412,147
14304,-336,322
14305,-262,492
14306,-178,673
14307,-128,875
14308,-95,1063
14309,-103,1262
14310,-120,1420
14311,-141,1556
14312,-140,1622
14313,-118,1631
14314,-82,1549
14315,-53,1409
14316,-38,1219
14317,-40,1027
14318,-52,867
14319,-70,755
14320,-85,690
14321,-101,645
14322,-114,597
14323,-131,522
14324,-138,430
14325,-143,321
14326,-133,227
14327,-116,142
14328,-72,93
14329,-5,57
14330,107,57
14331,237,66
14332,388,107
14333,516,151
14334,622,224
14335,683,302
14336,737,414
14337,789,544
14338,877,713
14339,986,903
14340,1129,1123
14341,1279,1358
14342,1437,1612
14343,1590,1873
14344,1747,2141
14345,1908,2404
14346,2079,2654
14347,2264,2872
14348,2471,3037
14349,2702,3129
14350,2949,3131
14351,3199,3037
14352,3426,2864
14353,3618,2643
14354,3764,2411
14355,3871,2201
14356,3947,2028
14357,3995,1885
14358,4008,1757
14359,3973,1623
14360,3877,1474
14361,3720,1303
14362,3513,1122
14363,3272,937
14364,3015,765
14365,2751,604
14366,2489,471
14367,2228,359
14368,1976,280
14369,1726,225
14370,1491,206
14371,1262,211
14372,1059,250
14373,866,302
14374,711,379
14375,568,463
14376,463,567
14377,365,677
14378,299,804
14379,236,935
14380,201,1074
14381,165,1205
14382,145,1330
14383,111,1429
14384,86,1491
14385,55,1488
14386,52,1407
14387,73,1239
14388,138,1003
14389,223,733
14390,324,478
14391,415,275
14392,490,139
14393,544,63
14394,584,21
14395,608,-11
14396,617,-49
14397,605,-96
14398,576,-141
14399,539,-175
14400,507,-188
14401,489,-182
14402,482,-159
14403,474,-132
14404,448,-107
14405,395,-97
14406,318,-103
14407,230,-129
14408,147,-162
14409,73,-195
14410,15,-215
14411,-34,-217
14412,-78,-196
14413,-124,-151
14414,-166,-81
14415,-205,12
14416,-227,134
14417,-230,282
14418,-209,455
14419,-178,645
14420,-150,836
14421,-141,1011
14422,-146,1145
14423,-150,1219
14424,-122,1220
14425,-51,1148
14426,60,1014
14427,178,843
14428,267,663
14429,299,496
14430,276,359
14431,220,260
14432,158,195
14433,114,155
14434,94,129
14435,87,109
14436,82,86
14437,70,56
14438,51,18
14439,29,-25
14440,12,-68
14441,2,-107
14442,-5,-139
14443,-20,-168
14444,-48,-191
14445,-90,-215
14446,-141,-231
14447,-189,-245
14448,-227,-249
14449,-253,-248
14450,-269,-243
14451,-284,-242
14452,-295,-244
14453,-303,-245
14454,-306,-236
14455,-304,-209
14456,-296,-156
14457,-280,-75
14458,-257,28
14459,-230,144
14460,-210,266
14461,-203,388
14462,-214,510
14463,-229,630
14464,-229,738
14465,-197,820
14466,-132,855
14467,-48,833
14468,28,754
14469,75,639
14470,78,515
14471,42,414
14472,-22,344
14473,-94,302
14474,-160,274
14475,-208,246
14476,-240,209
14477,-263,160
14478,-288,108
14479,-327,55
14480,-386,6
14481,-465,-48
14482,-556,-99
14483,-649,-156
14484,-727,-204
14485,-787,-250
14486,-812,-285
14487,-819,-289
14488,-783,-302
14489,-743,-268
14490,-672,-265
14491,-604,-210
14492,-530,-186
14493,-463,-116
14494,-403,-60
14495,-345,42
14496,-290,151
14497,-233,315
14498,-184,530
14499,-147,844
14500,-122,1283
14501,-88,1853
14502,6,2488
14503,239,3010
14504,696,3131
14505,1428,2537
14506,2393,1020
14507,3449,-1385
14508,4361,-4357
14509,4893,-7361
14510,4891,-9847
14511,4369,-11429
14512,3485,-12002
14513,2494,-11695
14514,1620,-10753
14515,990,-9412
14516,610,-7846
14517,411,-6189
14518,304,-4571
14519,232,-3134
14520,170,-2002
14521,118,-1229
14522,70,-781
14523,22,-561
14524,-38,-457
14525,-105,-403
14526,-183,-345
14527,-258,-296
14528,-330,-230
14529,-393,-166
14530,-437,-81
14531,-467,29
14532,-460,148
14533,-434,303
14534,-383,454
14535,-333,635
14536,-292,814
14537,-267,1020
14538,-256,1223
14539,-256,1443
14540,-258,1660
14541,-262,1872
14542,-268,2063
14543,-275,2210
14544,-279,2299
14545,-276,2308
14546,-258,2232
14547,-228,2067
14548,-187,1844
14549,-142,1594
14550,-95,1363
14551,-51,1177
14552,-7,1056
14553,33,988
14554,69,958
14555,95,937
14556,114,920
14557,125,901
14558,135,894
14559,144,904
14560,158,944
14561,175,1012
14562,204,1109
14563,247,1224
14564,314,1357
14565,405,1507
14566,521,1678
14567,653,1874
14568,795,2101
14569,941,2355
14570,1099,2634
14571,1277,2929
14572,1480,3232
14573,1701,3534
14574,1925,3826
14575,2134,4096
14576,2314,4336
14577,2464,4536
14578,2592,4690
14579,2713,4785
14580,2830,4806
14581,2941,4729
14582,3035,4536
14583,3096,4217
14584,3107,3799
14585,3057,3314
14586,2938,2828
14587,2753,2374
14588,2517,1986
14589,2250,1651
14590,1976,1366
14591,1710,1100
14592,1455,860
14593,1205,634
14594,952,444
14595,696,280
14596,454,157
14597,243,56
14598,89,-10
14599,-6,-51
14600,-49,-55
14601,-66,-30
14602,-75,30
14603,-92,107
14604,-115,207
14605,-143,314
14606,-169,436
14607,-201,561
14608,-245,694
14609,-313,826
14610,-401,957
14611,-501,1079
14612,-590,1192
14613,-653,1288
14614,-681,1353
14615,-673,1364
14616,-639,1305
14617,-589,1170
14618,-531,969
14619,-466,732
14620,-396,502
14621,-319,316
14622,-247,193
14623,-189,128
14624,-167,106
14625,-183,98
14626,-244,88
14627,-329,62
14628,-423,33
14629,-499,7
14630,-549,-3
14631,-567,-2
14632,-565,16
14633,-551,40
14634,-540,70
14635,-533,97
14636,-530,130
14637,-516,166
14638,-490,207
14639,-448,242
14640,-409,275
14641,-389,299
14642,-413,320
14643,-483,340
14644,-588,366
14645,-698,403
14646,-786,447
14647,-837,489
14648,-853,522
14649,-844,538
14650,-824,530
14651,-795,495
14652,-761,439
14653,-719,372
14654,-677,304
14655,-645,241
14656,-638,188
14657,-658,144
14658,-703,104
14659,-759,61
14660,-821,22
14661,-874,-11
14662,-923,-29
14663,-962,-31
14664,-998,-18
14665,-1023,2
14666,-1045,20
14667,-1058,31
14668,-1066,36
14669,-1061,35
14670,-1050,39
14671,-1022,48
14672,-983,68
14673,-928,95
14674,-872,131
14675,-821,170
14676,-794,209
14677,-790,237
14678,-810,250
14679,-836,240
14680,-856,208
14681,-854,155
14682,-830,94
14683,-779,36
14684,-706,-9
14685,-611,-33
14686,-504,-33
14687,-395,-11
14688,-308,26
14689,-260,67
14690,-265,103
14691,-310,126
14692,-374,132
14693,-428,128
14694,-462,120
14695,-478,118
14696,-502,125
14697,-552,140
14698,-638,160
14699,-744,180
14700,-847,198
14701,-918,216
14702,-955,236
14703,-958,258
14704,-954,282
14705,-949,301
14706,-958,311
14707,-969,305
14708,-979,280
14709,-976,236
14710,-966,181
14711,-950,120
14712,-941,66
14713,-937,25
14714,-942,0
14715,-946,-13
14716,-947,-16
14717,-932,-13
14718,-904,0
14719,-861,26
14720,-814,66
14721,-766,117
14722,-732,170
14723,-716,215
14724,-723,244
14725,-743,258
14726,-766,263
14727,-781,267
14728,-785,273
14729,-781,278
14730,-783,283
14731,-801,280
14732,-838,277
14733,-886,265
14734,-933,257
14735,-975,242
14736,-1003,209
14737,-1037,170
14738,-1059,82
14739,-1093,18
14740,-1106,-89
14741,-1110,-138
14742,-1093,-201
14743,-1062,-202
14744,-1034,-213
14745,-1011,-191
14746,-1007,-182
14747,-1013,-141
14748,-1028,-57
14749,-1032,125
14750,-1017,459
14751,-951,953
14752,-801,1537
14753,-499,2010
14754,11,2078
14755,777,1428
14756,1749,-124
14757,2798,-2514
14758,3689,-5399
14759,4197,-8251
14760,4174,-10546
14761,3642,-11930
14762,2770,-12309
14763,1820,-11802
14764,1011,-10638
14765,462,-9048
14766,156,-7223
14767,3,-5335
14768,-100,-3555
14769,-208,-2052
14770,-336,-949
14771,-463,-276
14772,-579,35
14773,-677,111
14774,-770,79
14775,-853,15
14776,-933,-30
14777,-995,-72
14778,-1040,-84
14779,-1058,-88
14780,-1049,-59
14781,-1024,1
14782,-982,70
14783,-946,159
14784,-923,230
14785,-925,311
14786,-951,371
14787,-988,439
14788,-1028,495
14789,-1056,560
14790,-1069,627
14791,-1063,694
14792,-1043,774
14793,-1008,852
14794,-967,945
14795,-925,1040
14796,-897,1153
14797,-891,1275
14798,-906,1412
14799,-929,1545
14800,-944,1666
14801,-931,1752
14802,-883,1796
14803,-800,1785
14804,-692,1729
14805,-574,1634
14806,-458,1528
14807,-355,1427
14808,-264,1359
14809,-182,1337
14810,-97,1378
14811,2,1478
14812,128,1634
14813,279,1823
14814,447,2029
14815,614,2233
14816,766,2425
14817,897,2603
14818,1015,2775
14819,1136,2951
14820,1277,3140
14821,1449,3342
14822,1649,3557
14823,1863,3772
14824,2073,3983
14825,2266,4176
14826,2434,4349
14827,2579,4491
14828,2698,4604
14829,2792,4675
14830,2851,4699
14831,2868,4649
14832,2841,4517
14833,2780,4288
14834,2695,3978
14835,2599,3600
14836,2497,3203
14837,2381,2807
14838,2241,2448
14839,2066,2112
14840,1858,1816
14841,1629,1538
14842,1401,1297
14843,1187,1082
14844,998,916
14845,827,787
14846,665,702
14847,496,637
14848,322,594
14849,141,554
14850,-30,526
14851,-181,501
14852,-292,492
14853,-362,490
14854,-394,507
14855,-414,533
14856,-443,579
14857,-504,636
14858,-596,717
14859,-705,807
14860,-802,901
14861,-872,973
14862,-911,1006
14863,-930,981
14864,-939,903
14865,-940,783
14866,-935,649
14867,-920,521
14868,-899,416
14869,-870,332
14870,-846,268
14871,-817,216
14872,-785,180
14873,-738,162
14874,-693,171
14875,-648,203
14876,-619,258
14877,-597,321
14878,-590,383
14879,-586,428
14880,-598,450
14881,-620,444
14882,-664,417
14883,-721,375
14884,-793,336
14885,-864,308
14886,-936,298
14887,-1000,298
14888,-1061,310
14889,-1117,328
14890,-1175,351
14891,-1233,369
14892,-1288,382
14893,-1328,379
14894,-1353,349
14895,-1358,283
14896,-1355,183
14897,-1350,63
14898,-1346,-62
14899,-1328,-174
14900,-1282,-254
14901,-1195,-295
14902,-1081,-298
14903,-965,-273
14904,-885,-223
14905,-846,-154
14906,-849,-67
14907,-857,36
14908,-852,152
14909,-815,276
14910,-772,396
14911,-738,501
14912,-741,577
14913,-770,620
14914,-821,624
14915,-858,598
14916,-883,553
14917,-882,504
14918,-888,463
14919,-903,439
14920,-952,427
14921,-1017,425
14922,-1098,419
14923,-1167,404
14924,-1221,370
14925,-1252,315
14926,-1276,241
14927,-1299,157
14928,-1336,67
14929,-1379,-24
14930,-1423,-115
14931,-1449,-204
14932,-1448,-289
14933,-1416,-366
14934,-1364,-424
14935,-1301,-460
14936,-1240,-472
14937,-1180,-467
14938,-1122,-447
14939,-1059,-415
14940,-993,-371
14941,-926,-311
14942,-866,-233
14943,-816,-137
14944,-783,-24
14945,-758,103
14946,-741,240
14947,-717,379
14948,-686,514
14949,-637,634
14950,-584,730
14951,-534,793
14952,-513,813
14953,-523,786
14954,-578,710
14955,-650,598
14956,-731,467
14957,-789,339
14958,-834,228
14959,-863,141
14960,-906,69
14961,-963,6
14962,-1046,-60
14963,-1131,-127
14964,-1213,-195
14965,-1267,-255
14966,-1299,-303
14967,-1303,-337
14968,-1293,-355
14969,-1265,-356
14970,-1227,-336
14971,-1179,-301
14972,-1133,-249
14973,-1099,-188
14974,-1089,-127
14975,-1099,-83
14976,-1124,-54
14977,-1153,-44
14978,-1179,-40
14979,-1198,-37
14980,-1216,-12
14981,-1240,38
14982,-1268,117
14983,-1303,215
14984,-1322,304
14985,-1330,404
14986,-1296,443
14987,-1239,486
14988,-1149,455
14989,-1052,435
14990,-975,362
14991,-930,300
14992,-937,206
14993,-968,132
14994,-1007,66
14995,-1016,51
14996,-990,127
14997,-925,340
14998,-841,720
14999,-717,1216
15000,-522,1684
15001,-172,1858
15002,390,1428
15003,1186,148
15004,2120,-2013
15005,3018,-4810
15006,3639,-7763
15007,3812,-10324
15008,3468,-12053
15009,2720,-12767
15010,1779,-12521
15011,892,-11537
15012,224,-10057
15013,-173,-8293
15014,-358,-6407
15015,-431,-4559
15016,-484,-2907
15017,-555,-1585
15018,-647,-658
15019,-731,-92
15020,-796,208
15021,-831,358
15022,-853,442
15023,-864,482
15024,-877,506
15025,-874,486
15026,-852,470
15027,-799,448
15028,-720,446
15029,-639,464
15030,-572,478
15031,-544,506
15032,-550,521
15033,-577,550
15034,-615,575
15035,-645,614
15036,-671,651
15037,-690,688
15038,-707,729
15039,-716,767
