TIMESTAMP,II,V
156,-232,-66
157,-267,-64
158,-283,-75
159,-300,-83
160,-297,-104
161,-300,-115
162,-293,-133
163,-293,-141
164,-291,-150
165,-291,-154
166,-295,-158
167,-303,-159
168,-325,-148
169,-366,-110
170,-436,-32
171,-526,88
172,-611,227
173,-634,326
174,-519,311
175,-190,114
176,384,-285
177,1156,-842
178,1990,-1459
179,2696,-2006
180,3098,-2371
181,3101,-2488
182,2726,-2351
183,2096,-2010
184,1381,-1551
185,733,-1072
186,236,-654
187,-94,-347
188,-287,-163
189,-388,-80
190,-433,-59
191,-446,-64
192,-440,-72
193,-422,-77
194,-401,-82
195,-380,-88
196,-366,-96
197,-354,-106
198,-349,-116
199,-345,-125
200,-341,-137
201,-342,-147
202,-335,-162
203,-334,-170
204,-327,-181
205,-323,-184
206,-318,-188
207,-313,-188
208,-311,-186
209,-308,-185
210,-311,-184
211,-312,-183
212,-318,-182
213,-321,-179
214,-325,-175
215,-327,-169
216,-331,-162
217,-334,-153
218,-339,-144
219,-342,-133
220,-345,-121
221,-347,-108
222,-349,-96
223,-349,-85
224,-350,-75
225,-351,-67
226,-352,-59
227,-350,-51
228,-348,-44
229,-344,-38
230,-340,-35
231,-336,-33
232,-331,-34
233,-326,-34
234,-321,-35
235,-314,-36
236,-307,-37
237,-300,-41
238,-292,-48
239,-283,-56
240,-272,-66
241,-258,-74
242,-242,-82
243,-225,-89
244,-208,-96
245,-190,-104
246,-172,-114
247,-152,-125
248,-132,-137
249,-111,-151
250,-89,-166
251,-67,-180
252,-47,-196
253,-27,-210
254,-9,-224
255,8,-235
256,22,-244
257,36,-250
258,49,-254
259,61,-255
260,72,-254
261,81,-250
262,88,-244
263,94,-236
264,99,-226
265,103,-215
266,108,-203
267,112,-190
268,118,-175
269,125,-159
270,133,-141
271,143,-123
272,157,-103
273,174,-83
274,197,-62
275,222,-41
276,255,-21
277,289,-1
278,330,18
279,373,36
280,424,55
281,479,75
282,543,97
283,611,120
284,687,144
285,763,165
286,845,183
287,924,196
288,1008,205
289,1087,212
290,1170,217
291,1247,220
292,1323,224
293,1389,225
294,1451,227
295,1502,227
296,1546,227
297,1580,228
298,1606,230
299,1622,232
300,1631,234
301,1630,237
302,1621,240
303,1602,245
304,1578,251
305,1546,258
306,1510,265
307,1467,272
308,1420,278
309,1368,281
310,1314,282
311,1257,281
312,1200,278
313,1143,273
314,1085,268
315,1025,261
316,967,255
317,910,248
318,863,244
319,820,232
320,796,218
321,780,192
322,782,161
323,785,127
324,790,107
325,781,108
326,758,140
327,716,193
328,660,262
329,592,330
330,517,387
331,442,430
332,379,469
333,346,521
334,367,608
335,462,745
336,646,935
337,913,1162
338,1241,1389
339,1584,1575
340,1884,1688
341,2074,1716
342,2104,1673
343,1951,1585
344,1635,1476
345,1206,1354
346,739,1209
347,301,1028
348,-58,806
349,-319,558
350,-484,316
351,-574,114
352,-611,-28
353,-618,-109
354,-612,-146
355,-604,-161
356,-600,-173
357,-597,-188
358,-598,-206
359,-597,-223
360,-597,-239
361,-596,-253
362,-596,-266
363,-598,-280
364,-600,-294
365,-603,-307
366,-606,-322
367,-609,-335
368,-615,-349
369,-618,-363
370,-625,-378
371,-629,-391
372,-638,-409
373,-642,-425
374,-653,-446
375,-661,-461
376,-676,-480
377,-688,-495
378,-706,-515
379,-721,-533
380,-742,-559
381,-758,-585
382,-778,-617
383,-793,-647
384,-811,-680
385,-825,-712
386,-840,-746
387,-854,-779
388,-869,-814
389,-880,-849
390,-892,-887
391,-901,-923
392,-910,-961
393,-916,-999
394,-923,-1038
395,-929,-1075
396,-937,-1112
397,-945,-1147
398,-953,-1181
399,-961,-1212
400,-970,-1240
401,-978,-1265
402,-987,-1288
403,-995,-1307
404,-1004,-1327
405,-1009,-1341
406,-1015,-1354
407,-1017,-1360
408,-1018,-1365
409,-1013,-1364
410,-1010,-1365
411,-1001,-1361
412,-994,-1362
413,-981,-1357
414,-971,-1355
415,-956,-1345
416,-945,-1338
417,-929,-1321
418,-919,-1308
419,-904,-1286
420,-894,-1269
421,-880,-1245
422,-869,-1225
423,-854,-1197
424,-841,-1172
425,-825,-1141
426,-811,-1111
427,-795,-1077
428,-780,-1045
429,-762,-1009
430,-744,-977
431,-723,-941
432,-702,-907
433,-677,-872
434,-650,-839
435,-619,-805
436,-586,-772
437,-550,-737
438,-514,-702
439,-476,-663
440,-439,-624
441,-402,-586
442,-364,-550
443,-327,-515
444,-291,-481
445,-256,-446
446,-227,-413
447,-201,-378
448,-180,-346
449,-162,-315
450,-147,-286
451,-134,-257
452,-124,-231
453,-117,-205
454,-114,-185
455,-111,-167
456,-111,-153
457,-110,-138
458,-111,-127
459,-110,-115
460,-111,-108
461,-110,-100
462,-111,-96
463,-110,-92
464,-111,-90
465,-110,-86
466,-111,-82
467,-112,-77
468,-114,-73
469,-116,-69
470,-118,-68
471,-120,-66
472,-122,-67
473,-123,-66
474,-124,-68
475,-126,-71
476,-127,-76
477,-127,-81
478,-127,-85
479,-126,-89
480,-124,-90
481,-122,-89
482,-121,-88
483,-121,-87
484,-122,-88
485,-123,-87
486,-124,-88
487,-124,-90
488,-125,-94
489,-124,-96
490,-124,-99
491,-123,-102
492,-122,-103
493,-120,-103
494,-119,-103
495,-118,-103
496,-119,-104
497,-119,-104
498,-120,-106
499,-120,-109
500,-121,-114
501,-121,-118
502,-122,-123
503,-122,-126
504,-122,-129
505,-120,-129
506,-119,-129
507,-116,-130
508,-114,-132
509,-112,-134
510,-110,-137
511,-107,-139
512,-103,-141
513,-98,-143
514,-94,-144
515,-91,-146
516,-88,-147
517,-85,-148
518,-81,-149
519,-77,-151
520,-74,-153
521,-72,-158
522,-71,-162
523,-70,-164
524,-67,-161
525,-58,-151
526,-43,-134
527,-22,-112
528,3,-89
529,31,-70
530,61,-55
531,91,-45
532,117,-38
533,138,-33
534,150,-28
535,153,-26
536,148,-27
537,136,-33
538,114,-41
539,87,-51
540,48,-55
541,6,-57
542,-37,-55
543,-77,-52
544,-102,-56
545,-123,-59
546,-125,-74
547,-131,-81
548,-127,-93
549,-128,-99
550,-127,-107
551,-126,-111
552,-127,-115
553,-132,-118
554,-150,-112
555,-186,-83
556,-248,-16
557,-333,94
558,-419,229
559,-456,334
560,-368,330
561,-81,137
562,449,-281
563,1190,-888
564,2024,-1581
565,2769,-2212
566,3242,-2644
567,3331,-2792
568,3029,-2646
569,2443,-2267
570,1736,-1759
571,1066,-1232
572,534,-773
573,174,-433
574,-39,-220
575,-151,-109
576,-206,-63
577,-234,-46
578,-250,-35
579,-259,-24
580,-265,-14
581,-266,-9
582,-267,-7
583,-264,-8
584,-261,-8
585,-262,-4
586,-257,-5
587,-263,0
588,-256,-7
589,-261,-2
590,-253,-6
591,-255,0
592,-251,-1
593,-253,5
594,-254,6
595,-256,8
596,-258,8
597,-258,8
598,-257,8
599,-255,9
600,-254,10
601,-254,13
602,-255,16
603,-256,18
604,-257,19
605,-258,19
606,-259,19
607,-259,20
608,-258,21
609,-256,22
610,-254,21
611,-252,18
612,-252,13
613,-252,8
614,-251,4
615,-250,1
616,-246,0
617,-241,-1
618,-235,-3
619,-228,-5
620,-222,-8
621,-214,-10
622,-207,-13
623,-199,-18
624,-192,-25
625,-184,-32
626,-177,-41
627,-169,-50
628,-161,-59
629,-151,-67
630,-141,-75
631,-129,-84
632,-116,-93
633,-102,-103
634,-89,-113
635,-76,-124
636,-63,-134
637,-51,-144
638,-40,-154
639,-30,-165
640,-22,-175
641,-15,-184
642,-9,-192
643,-3,-197
644,3,-200
645,7,-201
646,11,-201
647,15,-201
648,19,-200
649,22,-197
650,27,-192
651,32,-186
652,40,-178
653,47,-170
654,58,-162
655,68,-152
656,85,-140
657,101,-126
658,125,-110
659,149,-94
660,181,-78
661,213,-63
662,254,-48
663,295,-33
664,346,-17
665,398,-1
666,461,14
667,524,30
668,595,44
669,666,58
670,745,73
671,824,88
672,910,103
673,996,117
674,1084,130
675,1169,140
676,1252,148
677,1329,155
678,1401,161
679,1465,169
680,1523,179
681,1572,191
682,1614,202
683,1645,212
684,1666,220
685,1676,225
686,1675,230
687,1666,236
688,1649,244
689,1626,252
690,1598,262
691,1564,268
692,1522,276
693,1479,278
694,1428,285
695,1379,286
696,1323,294
697,1271,292
698,1214,297
699,1159,291
700,1103,293
701,1052,286
702,1005,291
703,964,287
704,929,302
705,896,314
706,864,355
707,818,406
708,753,500
709,640,620
710,470,794
711,222,1009
712,-92,1278
713,-463,1590
714,-846,1932
715,-1206,2281
716,-1497,2611
717,-1696,2898
718,-1787,3127
719,-1780,3297
720,-1685,3423
721,-1530,3533
722,-1334,3648
723,-1124,3778
724,-921,3907
725,-748,3997
726,-618,3994
727,-534,3850
728,-488,3536
729,-464,3058
730,-445,2457
731,-427,1803
732,-410,1170
733,-407,631
734,-421,219
735,-451,-56
736,-486,-217
737,-513,-300
738,-527,-343
739,-525,-373
740,-517,-402
741,-504,-432
742,-495,-458
743,-485,-483
744,-478,-502
745,-468,-522
746,-462,-539
747,-454,-564
748,-450,-585
749,-444,-614
750,-442,-640
751,-438,-675
752,-438,-710
753,-435,-747
754,-432,-786
755,-427,-825
756,-422,-867
757,-415,-905
758,-411,-949
759,-405,-991
760,-401,-1038
761,-397,-1085
762,-395,-1137
763,-393,-1189
764,-393,-1244
765,-391,-1298
766,-389,-1356
767,-385,-1413
768,-382,-1474
769,-377,-1534
770,-373,-1597
771,-369,-1658
772,-365,-1720
773,-361,-1780
774,-359,-1842
775,-358,-1901
776,-360,-1965
777,-361,-2025
778,-365,-2090
779,-368,-2149
780,-371,-2209
781,-371,-2260
782,-370,-2311
783,-368,-2351
784,-366,-2392
785,-361,-2423
786,-359,-2456
787,-356,-2475
788,-355,-2497
789,-353,-2505
790,-354,-2517
791,-354,-2515
792,-357,-2518
793,-359,-2505
794,-363,-2498
795,-365,-2475
796,-367,-2458
797,-369,-2429
798,-372,-2405
799,-373,-2371
800,-375,-2341
801,-376,-2301
802,-377,-2266
803,-375,-2222
804,-373,-2183
805,-370,-2137
806,-368,-2096
807,-364,-2050
808,-360,-2007
809,-354,-1961
810,-348,-1916
811,-341,-1868
812,-334,-1821
813,-325,-1770
814,-316,-1720
815,-305,-1667
816,-295,-1614
817,-284,-1558
818,-274,-1501
819,-265,-1441
820,-258,-1381
821,-251,-1316
822,-245,-1251
823,-240,-1180
824,-237,-1110
825,-233,-1035
826,-231,-962
827,-230,-885
828,-231,-812
829,-232,-736
830,-235,-667
831,-238,-596
832,-244,-534
833,-248,-472
834,-255,-421
835,-260,-369
836,-266,-328
837,-269,-285
838,-274,-253
839,-277,-220
840,-283,-197
841,-286,-174
842,-290,-159
843,-293,-144
844,-297,-134
845,-298,-123
846,-300,-114
847,-301,-102
848,-303,-93
849,-302,-83
850,-303,-76
851,-303,-70
852,-305,-68
853,-307,-66
854,-309,-66
855,-312,-64
856,-315,-62
857,-318,-59
858,-321,-58
859,-323,-58
860,-326,-59
861,-327,-59
862,-329,-58
863,-330,-55
864,-332,-52
865,-331,-49
866,-332,-48
867,-331,-47
868,-332,-49
869,-332,-50
870,-335,-52
871,-335,-53
872,-338,-55
873,-339,-57
874,-340,-59
875,-340,-60
876,-340,-61
877,-339,-60
878,-338,-60
879,-335,-58
880,-335,-57
881,-333,-58
882,-335,-60
883,-337,-62
884,-340,-65
885,-342,-67
886,-343,-69
887,-342,-68
888,-340,-66
889,-338,-63
890,-337,-61
891,-337,-61
892,-337,-63
893,-337,-65
894,-338,-68
895,-337,-69
896,-336,-69
897,-337,-68
898,-338,-68
899,-339,-70
900,-339,-73
901,-339,-76
902,-338,-79
903,-337,-81
904,-336,-83
905,-336,-83
906,-336,-82
907,-333,-81
908,-332,-80
909,-330,-80
910,-330,-81
911,-328,-83
912,-326,-82
913,-318,-77
914,-305,-65
915,-283,-48
916,-256,-27
917,-224,-5
918,-191,13
919,-156,27
920,-126,38
921,-100,47
922,-83,53
923,-76,56
924,-81,51
925,-92,41
926,-113,25
927,-138,9
928,-171,-1
929,-208,-7
930,-251,-5
931,-291,-1
932,-324,-1
933,-352,-2
934,-365,-11
935,-380,-17
936,-388,-27
937,-394,-35
938,-395,-46
939,-380,-64
940,-356,-86
941,-323,-115
942,-303,-138
943,-305,-145
944,-348,-114
945,-433,-32
946,-551,104
947,-667,268
948,-721,401
949,-632,423
950,-325,262
951,236,-109
952,1004,-650
953,1852,-1260
954,2582,-1807
955,3017,-2174
956,3047,-2293
957,2693,-2165
958,2073,-1847
959,1367,-1429
960,724,-1003
961,238,-639
962,-81,-376
963,-261,-218
964,-355,-142
965,-400,-115
966,-422,-107
967,-430,-100
968,-432,-91
969,-427,-82
970,-425,-75
971,-418,-77
972,-419,-77
973,-418,-83
974,-423,-83
975,-429,-82
976,-433,-78
977,-443,-68
978,-443,-60
979,-450,-47
980,-451,-39
981,-455,-29
982,-458,-21
983,-460,-12
984,-462,-3
985,-463,7
986,-464,17
987,-464,26
988,-464,34
989,-463,43
990,-463,52
991,-461,60
992,-461,69
993,-461,76
994,-463,82
995,-463,88
996,-465,93
997,-464,98
998,-465,103
999,-464,108
1000,-465,113
1001,-464,116
1002,-465,117
1003,-463,116
1004,-462,113
1005,-459,108
1006,-456,103
1007,-450,99
1008,-443,96
1009,-433,94
1010,-423,92
1011,-412,89
1012,-400,84
1013,-387,76
1014,-374,67
1015,-358,58
1016,-342,49
1017,-324,40
1018,-307,31
1019,-290,22
1020,-274,13
1021,-259,4
1022,-245,-6
1023,-233,-16
1024,-222,-25
1025,-211,-33
1026,-201,-41
1027,-192,-48
1028,-183,-55
1029,-175,-62
1030,-169,-68
1031,-164,-74
1032,-160,-76
1033,-158,-75
1034,-155,-72
1035,-154,-68
1036,-152,-62
1037,-151,-56
1038,-149,-48
1039,-149,-39
1040,-146,-28
1041,-144,-16
1042,-137,-2
1043,-129,10
1044,-116,24
1045,-102,38
1046,-82,56
1047,-62,74
1048,-39,95
1049,-14,117
1050,17,139
1051,51,159
1052,91,181
1053,137,204
1054,188,227
1055,242,249
1056,301,272
1057,364,294
1058,431,316
1059,503,338
1060,580,360
1061,661,384
1062,744,406
1063,827,426
1064,909,445
1065,988,461
1066,1064,476
1067,1133,487
1068,1197,497
1069,1253,505
1070,1302,513
1071,1342,520
1072,1377,528
1073,1401,536
1074,1419,544
1075,1424,547
1076,1422,550
1077,1407,548
1078,1388,547
1079,1361,543
1080,1331,543
1081,1294,541
1082,1255,541
1083,1211,536
1084,1166,533
1085,1116,526
1086,1071,523
1087,1025,515
1088,990,512
1089,960,502
1090,944,496
1091,935,482
1092,933,474
1093,930,465
1094,921,465
1095,897,474
1096,858,496
1097,800,526
1098,732,561
1099,653,587
1100,573,596
1101,491,584
1102,412,563
1103,336,556
1104,271,597
1105,218,716
1106,170,933
1107,103,1237
1108,-12,1589
1109,-196,1920
1110,-449,2149
1111,-736,2205
1112,-998,2053
1113,-1182,1714
1114,-1255,1260
1115,-1225,793
1116,-1126,404
1117,-1003,147
1118,-894,21
1119,-815,-10
1120,-770,4
1121,-749,25
1122,-743,34
1123,-741,32
1124,-740,22
1125,-733,9
1126,-722,-6
1127,-705,-24
1128,-688,-43
1129,-672,-64
1130,-660,-80
1131,-649,-101
1132,-641,-115
1133,-631,-138
1134,-626,-154
1135,-617,-176
1136,-615,-194
1137,-609,-215
1138,-608,-238
1139,-605,-262
1140,-606,-288
1141,-606,-314
1142,-611,-340
1143,-615,-365
1144,-622,-392
1145,-629,-418
1146,-639,-446
1147,-647,-475
1148,-657,-505
1149,-667,-534
1150,-678,-564
1151,-688,-592
1152,-699,-622
1153,-709,-651
1154,-722,-684
1155,-733,-717
1156,-747,-753
1157,-759,-788
1158,-775,-825
1159,-787,-860
1160,-802,-898
1161,-813,-932
1162,-825,-970
1163,-831,-1003
1164,-838,-1039
1165,-841,-1070
1166,-848,-1104
1167,-850,-1132
1168,-855,-1163
1169,-855,-1186
1170,-856,-1210
1171,-851,-1226
1172,-846,-1242
1173,-836,-1251
1174,-827,-1261
1175,-814,-1267
1176,-803,-1276
1177,-788,-1282
1178,-774,-1288
1179,-758,-1291
1180,-742,-1292
1181,-723,-1286
1182,-705,-1278
1183,-685,-1266
1184,-666,-1253
1185,-647,-1239
1186,-628,-1226
1187,-607,-1212
1188,-585,-1195
1189,-561,-1175
1190,-534,-1150
1191,-504,-1122
1192,-475,-1093
1193,-446,-1064
1194,-418,-1038
1195,-389,-1012
1196,-362,-989
1197,-333,-963
1198,-305,-936
1199,-274,-903
1200,-246,-868
1201,-217,-830
1202,-192,-791
1203,-167,-749
1204,-147,-708
1205,-127,-661
1206,-112,-616
1207,-97,-565
1208,-89,-517
1209,-82,-466
1210,-80,-419
1211,-79,-371
1212,-82,-328
1213,-84,-285
1214,-91,-248
1215,-97,-212
1216,-106,-183
1217,-114,-153
1218,-124,-128
1219,-133,-102
1220,-144,-79
1221,-153,-56
1222,-163,-38
1223,-171,-23
1224,-177,-14
1225,-182,-8
1226,-187,-7
1227,-193,-6
1228,-199,-7
1229,-205,-6
1230,-210,-4
1231,-214,0
1232,-218,4
1233,-221,6
1234,-224,7
1235,-227,7
1236,-229,6
1237,-231,5
1238,-233,4
1239,-233,2
1240,-235,0
1241,-236,-4
1242,-238,-7
1243,-239,-9
1244,-241,-10
1245,-240,-9
1246,-241,-7
1247,-240,-5
1248,-241,-3
1249,-240,-1
1250,-241,0
1251,-240,0
1252,-241,0
1253,-241,0
1254,-243,0
1255,-243,0
1256,-245,0
1257,-244,-1
1258,-245,-3
1259,-246,-6
1260,-247,-10
1261,-247,-14
1262,-249,-17
1263,-250,-19
1264,-252,-21
1265,-253,-21
1266,-254,-20
1267,-256,-21
1268,-257,-21
1269,-257,-20
1270,-257,-20
1271,-256,-21
1272,-255,-22
1273,-253,-23
1274,-251,-26
1275,-249,-29
1276,-247,-33
1277,-244,-36
1278,-243,-39
1279,-243,-43
1280,-243,-46
1281,-243,-47
1282,-244,-48
1283,-242,-48
1284,-240,-48
1285,-237,-48
1286,-235,-49
1287,-233,-51
1288,-233,-54
1289,-232,-57
1290,-232,-59
1291,-232,-61
1292,-232,-62
1293,-230,-63
1294,-227,-65
1295,-221,-67
1296,-216,-69
1297,-212,-72
1298,-210,-75
1299,-209,-77
1300,-207,-74
1301,-201,-67
1302,-188,-53
1303,-168,-33
1304,-142,-12
1305,-111,6
1306,-78,20
1307,-42,29
1308,-9,35
1309,18,41
1310,36,47
1311,44,53
1312,41,55
1313,31,51
1314,14,42
1315,-7,31
1316,-37,23
1317,-74,19
1318,-116,18
1319,-160,21
1320,-191,15
1321,-221,13
1322,-226,-1
1323,-234,-8
1324,-227,-22
1325,-225,-28
1326,-221,-37
1327,-218,-44
1328,-218,-50
1329,-217,-57
1330,-226,-58
1331,-248,-46
1332,-294,-3
1333,-367,81
1334,-458,205
1335,-533,333
1336,-529,401
1337,-365,324
1338,25,40
1339,656,-459
1340,1458,-1106
1341,2281,-1779
1342,2932,-2331
1343,3251,-2645
1344,3164,-2668
1345,2719,-2419
1346,2055,-1979
1347,1341,-1455
1348,718,-951
1349,260,-542
1350,-32,-262
1351,-194,-102
1352,-277,-30
1353,-318,-4
1354,-339,6
1355,-351,17
1356,-357,29
1357,-359,38
1358,-360,42
1359,-356,38
1360,-356,37
1361,-352,35
1362,-351,36
1363,-351,39
1364,-348,40
1365,-349,45
1366,-346,46
1367,-346,53
1368,-347,57
1369,-348,61
1370,-351,63
1371,-351,63
1372,-352,62
1373,-350,61
1374,-349,61
1375,-346,63
1376,-346,67
1377,-344,71
1378,-344,74
1379,-341,76
1380,-340,77
1381,-337,76
1382,-335,75
1383,-333,74
1384,-332,72
1385,-329,71
1386,-327,69
1387,-323,67
1388,-320,65
1389,-317,62
1390,-316,59
1391,-313,55
1392,-309,52
1393,-303,48
1394,-296,44
1395,-287,41
1396,-279,39
1397,-272,36
1398,-265,33
1399,-259,30
1400,-252,25
1401,-244,19
1402,-234,12
1403,-224,5
1404,-213,-2
1405,-202,-10
1406,-190,-18
1407,-177,-24
1408,-164,-31
1409,-149,-37
1410,-135,-45
1411,-122,-53
1412,-111,-62
1413,-99,-72
1414,-89,-83
1415,-79,-93
1416,-69,-102
1417,-59,-109
1418,-50,-115
1419,-41,-117
1420,-34,-119
1421,-27,-120
1422,-22,-121
1423,-18,-121
1424,-14,-120
1425,-11,-119
1426,-8,-116
1427,-5,-112
1428,0,-108
1429,5,-102
1430,11,-95
1431,18,-88
1432,28,-79
1433,39,-70
1434,55,-58
1435,73,-46
1436,97,-35
1437,123,-23
1438,155,-14
1439,190,-5
1440,232,3
1441,278,13
1442,332,24
1443,389,37
1444,454,52
1445,521,67
1446,596,83
1447,673,98
1448,758,113
1449,844,127
1450,936,142
1451,1025,155
1452,1116,168
1453,1201,179
1454,1286,190
1455,1363,197
1456,1439,203
1457,1505,206
1458,1565,210
1459,1613,214
1460,1654,220
1461,1681,227
1462,1701,234
1463,1708,239
1464,1708,244
1465,1697,247
1466,1680,251
1467,1653,255
1468,1623,261
1469,1585,269
1470,1544,279
1471,1496,288
1472,1446,299
1473,1391,308
1474,1335,316
1475,1276,321
1476,1217,323
1477,1156,322
1478,1097,320
1479,1035,316
1480,976,312
1481,912,307
1482,852,303
1483,787,297
1484,729,291
1485,668,284
1486,615,275
1487,558,267
1488,512,257
1489,460,248
1490,421,236
1491,374,226
1492,343,213
1493,306,210
1494,301,210
1495,302,232
1496,355,259
1497,426,312
1498,561,361
1499,715,422
1500,924,462
1501,1147,490
1502,1400,487
1503,1652,458
1504,1900,403
1505,2128,327
1506,2331,236
1507,2514,125
1508,2691,-7
1509,2882,-167
1510,3110,-363
1511,3389,-608
1512,3725,-922
1513,4106,-1328
1514,4499,-1827
1515,4856,-2385
1516,5111,-2925
1517,5200,-3340
1518,5063,-3530
1519,4669,-3439
1520,4024,-3077
1521,3184,-2519
1522,2239,-1875
1523,1306,-1252
1524,491,-731
1525,-134,-349
1526,-550,-104
1527,-785,30
1528,-895,89
1529,-939,107
1530,-959,109
1531,-975,108
1532,-991,104
1533,-1004,97
1534,-1012,84
1535,-1019,69
1536,-1021,48
1537,-1030,34
1538,-1032,14
1539,-1043,5
1540,-1046,-14
1541,-1060,-21
1542,-1068,-37
1543,-1082,-46
1544,-1096,-61
1545,-1110,-72
1546,-1129,-85
1547,-1145,-97
1548,-1169,-107
1549,-1188,-116
1550,-1214,-123
1551,-1236,-129
1552,-1264,-134
1553,-1290,-137
1554,-1322,-138
1555,-1352,-139
1556,-1388,-140
1557,-1422,-141
1558,-1459,-141
1559,-1496,-142
1560,-1537,-141
1561,-1577,-139
1562,-1622,-137
1563,-1666,-134
1564,-1714,-131
1565,-1759,-129
1566,-1808,-126
1567,-1853,-125
1568,-1902,-124
1569,-1947,-125
1570,-1997,-127
1571,-2040,-127
1572,-2086,-127
1573,-2125,-124
1574,-2169,-121
1575,-2205,-117
1576,-2247,-116
1577,-2277,-116
1578,-2311,-118
1579,-2331,-121
1580,-2355,-124
1581,-2364,-128
1582,-2381,-134
1583,-2382,-142
1584,-2392,-152
1585,-2386,-164
1586,-2389,-175
1587,-2377,-185
1588,-2375,-192
1589,-2362,-198
1590,-2358,-199
1591,-2345,-198
1592,-2340,-192
1593,-2327,-181
1594,-2319,-165
1595,-2303,-145
1596,-2292,-120
1597,-2277,-92
1598,-2267,-62
1599,-2254,-30
1600,-2245,3
1601,-2232,40
1602,-2219,79
1603,-2202,121
1604,-2183,164
1605,-2160,209
1606,-2136,252
1607,-2108,293
1608,-2078,332
1609,-2043,369
1610,-2005,403
1611,-1960,432
1612,-1912,456
1613,-1855,475
1614,-1795,488
1615,-1725,496
1616,-1653,497
1617,-1571,493
1618,-1488,482
1619,-1395,463
1620,-1304,438
1621,-1206,408
1622,-1115,372
1623,-1018,333
1624,-932,291
1625,-842,249
1626,-765,207
1627,-687,166
1628,-624,128
1629,-561,94
1630,-515,65
1631,-469,41
1632,-437,22
1633,-406,7
1634,-387,-4
1635,-367,-12
1636,-357,-17
1637,-346,-21
1638,-341,-24
1639,-334,-28
1640,-332,-31
1641,-327,-35
1642,-326,-38
1643,-324,-40
1644,-324,-41
1645,-323,-41
1646,-323,-41
1647,-322,-41
1648,-321,-42
1649,-319,-44
1650,-317,-48
1651,-316,-53
1652,-316,-59
1653,-315,-64
1654,-315,-68
1655,-315,-71
1656,-316,-72
1657,-315,-72
1658,-315,-72
1659,-315,-72
1660,-316,-73
1661,-315,-74
1662,-315,-75
1663,-313,-76
1664,-311,-76
1665,-306,-76
1666,-304,-76
1667,-300,-76
1668,-300,-78
1669,-299,-82
1670,-301,-87
1671,-302,-91
1672,-305,-95
1673,-305,-97
1674,-307,-98
1675,-308,-97
1676,-310,-95
1677,-311,-94
1678,-312,-94
1679,-312,-94
1680,-311,-96
1681,-308,-99
1682,-306,-103
1683,-304,-107
1684,-303,-110
1685,-300,-112
1686,-298,-114
1687,-296,-115
1688,-297,-116
1689,-296,-118
1690,-294,-116
1691,-289,-111
1692,-277,-99
1693,-257,-82
1694,-230,-62
1695,-197,-40
1696,-161,-21
1697,-122,-4
1698,-87,10
1699,-57,22
1700,-39,29
1701,-33,32
1702,-39,28
1703,-54,16
1704,-77,0
1705,-103,-17
1706,-138,-27
1707,-174,-33
